epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1650386147880,2022-04-19T12:35:47.880,46.05,1.5513237829110989e-06,-1.8216810735887014e-07,1.9644300681056172e-07
1650386147930,2022-04-19T12:35:47.930,46.1,1.5011253577865435e-06,-3.2565726339414454e-07,-7.070295266486957e-07
1650386147980,2022-04-19T12:35:47.980,46.15,1.8328443009252753e-06,-4.518683827799306e-07,-1.7504756160539188e-06
1650386148030,2022-04-19T12:35:48.030,46.2,1.9660638590150878e-06,-7.257848723840241e-07,-2.5279108531360516e-06
1650386148080,2022-04-19T12:35:48.080,46.25,1.6386310930269876e-06,-4.440040368055448e-07,-3.076714467548647e-06
1650386148130,2022-04-19T12:35:48.130,46.3,1.0353515135067413e-06,6.773075299724761e-07,-3.7350689036680265e-06
1650386148180,2022-04-19T12:35:48.180,46.35,4.965653530104108e-07,1.4598212616101648e-06,-4.527277603785006e-06
1650386148230,2022-04-19T12:35:48.230,46.4,3.500108420700583e-07,9.678083710991544e-07,-5.160513693584446e-06
1650386148280,2022-04-19T12:35:48.280,46.45,6.967169679198275e-07,2.707251888990864e-07,-5.328622798588834e-06
1650386148330,2022-04-19T12:35:48.330,46.5,1.1313644715782525e-06,8.230385224449577e-07,-4.959812889853363e-06
1650386148380,2022-04-19T12:35:48.380,46.55,1.0257959651969297e-06,2.072062857942651e-06,-4.368622274472469e-06
1650386148430,2022-04-19T12:35:48.430,46.6,4.048374312338464e-07,2.419719835905314e-06,-3.896845333148737e-06
1650386148480,2022-04-19T12:35:48.480,46.65,7.613196888694543e-08,1.720396864084615e-06,-3.4472610186117906e-06
1650386148530,2022-04-19T12:35:48.530,46.7,4.535023912992949e-07,1.1770326112398037e-06,-2.7850200595017235e-06
1650386148580,2022-04-19T12:35:48.580,46.75,9.463253491774438e-07,1.286674560366163e-06,-2.0786908311367306e-06
1650386148630,2022-04-19T12:35:48.630,46.8,1.0544032501224388e-06,1.4080496996095356e-06,-1.7730514386010853e-06
1650386148680,2022-04-19T12:35:48.680,46.85,1.1324513022717905e-06,1.1583227563398046e-06,-1.9704036630651505e-06
1650386148730,2022-04-19T12:35:48.730,46.9,1.5589398166085644e-06,8.27541227561642e-07,-2.1611796149287764e-06
1650386148780,2022-04-19T12:35:48.780,46.95,2.052914157931985e-06,5.034973468066383e-07,-1.8880740674023311e-06
1650386148830,2022-04-19T12:35:48.830,47.0,2.1039025714394665e-06,6.216517491269973e-08,-1.4368446180993462e-06
1650386148880,2022-04-19T12:35:48.880,47.05,1.6490561795591044e-06,-2.0548135738462182e-07,-1.3226169202006676e-06
1650386148930,2022-04-19T12:35:48.930,47.1,1.2854932453664487e-06,-3.54243585703567e-08,-1.542948583005852e-06
1650386148980,2022-04-19T12:35:48.980,47.15,1.5324722764495868e-06,2.1636663909451896e-07,-1.8016826383535464e-06
1650386149030,2022-04-19T12:35:49.030,47.2,1.9352493538659124e-06,2.0307183266154333e-07,-1.8058682819974158e-06
1650386149080,2022-04-19T12:35:49.080,47.25,1.8109867445768702e-06,8.024321947347669e-08,-1.1904779672397915e-06
1650386149130,2022-04-19T12:35:49.130,47.3,1.609388794775435e-06,-7.93060341653511e-08,-1.1420337265914913e-09
1650386149180,2022-04-19T12:35:49.180,47.35,2.203904658668325e-06,-4.5229023452519456e-07,8.06351783983869e-07
1650386149230,2022-04-19T12:35:49.230,47.4,3.210364085510742e-06,-8.826262509985441e-07,3.1616966776713414e-07
1650386149280,2022-04-19T12:35:49.280,47.45,3.516212287025668e-06,-1.0033362152083824e-06,-9.10182749531997e-07
1650386149330,2022-04-19T12:35:49.330,47.5,3.125346961224269e-06,-7.997855908750536e-07,-1.2692079602559502e-06
1650386149380,2022-04-19T12:35:49.380,47.55,2.961237824643488e-06,-4.638897172642671e-07,-2.2131337670465447e-07
1650386149430,2022-04-19T12:35:49.430,47.6,3.22932361616564e-06,-2.1723141573722623e-07,7.376198562345829e-07
1650386149480,2022-04-19T12:35:49.480,47.65,3.388140580331154e-06,-4.532293709285709e-07,-5.936450387980357e-09
1650386149530,2022-04-19T12:35:49.530,47.7,3.275677904340344e-06,-1.1106675192596893e-06,-1.5622819978086667e-06
1650386149580,2022-04-19T12:35:49.580,47.75,3.1261350715623844e-06,-1.1729585491127226e-06,-1.54115454952259e-06
1650386149630,2022-04-19T12:35:49.630,47.8,2.9976080809809594e-06,-6.224794992700214e-08,6.16934544223337e-08
1650386149680,2022-04-19T12:35:49.680,47.85,2.957309141007965e-06,1.0504361563774404e-06,7.16015406243734e-07
1650386149730,2022-04-19T12:35:49.730,47.9,3.2395200149978887e-06,6.926842034031567e-07,-2.322965596098346e-07
1650386149780,2022-04-19T12:35:49.780,47.95,3.7077100112747327e-06,-7.777337485392107e-07,-4.278771781226989e-07
1650386149830,2022-04-19T12:35:49.830,48.0,3.875458951331059e-06,-1.793177793404384e-06,1.2988080286750853e-06
1650386149880,2022-04-19T12:35:49.880,48.05,3.8114417601302948e-06,-2.0288140266240196e-06,3.019501626381046e-06
1650386149930,2022-04-19T12:35:49.930,48.1,4.113282864210539e-06,-2.7405815156222707e-06,2.9771306036132713e-06
1650386149980,2022-04-19T12:35:49.980,48.15,4.794820871457685e-06,-4.138085222528224e-06,1.923403688652744e-06
1650386150030,2022-04-19T12:35:50.030,48.2,5.23419906174302e-06,-4.345765819087788e-06,1.310104031127724e-06
1650386150080,2022-04-19T12:35:50.080,48.25,5.176010937434937e-06,-2.440149150864999e-06,1.3092604476821265e-06
1650386150130,2022-04-19T12:35:50.130,48.3,4.865663497290309e-06,-3.8023124813217725e-07,1.3989863779459102e-06
1650386150180,2022-04-19T12:35:50.180,48.35,4.5375890674619724e-06,-9.862653184819692e-08,1.4014507154808865e-06
1650386150230,2022-04-19T12:35:50.230,48.4,4.372894534227722e-06,-7.860159540519226e-07,1.3218666194236706e-06
1650386150280,2022-04-19T12:35:50.280,48.45,4.477847290537238e-06,-7.978574979876026e-07,1.1250580968979355e-06
1650386150330,2022-04-19T12:35:50.330,48.5,4.739880798489172e-06,-3.2666614157577417e-07,1.0523757390227234e-06
1650386150380,2022-04-19T12:35:50.380,48.55,5.039821220953231e-06,-4.4486795986055365e-07,1.4689828703761967e-06
1650386150430,2022-04-19T12:35:50.430,48.6,5.311024633060875e-06,-1.002641645032459e-06,2.2247155114663332e-06
1650386150480,2022-04-19T12:35:50.480,48.65,5.347939682754783e-06,-1.1478698417687741e-06,2.7995557632125447e-06
1650386150530,2022-04-19T12:35:50.530,48.7,5.135835939399442e-06,-8.950466454602597e-07,3.0319265215097865e-06
1650386150580,2022-04-19T12:35:50.580,48.75,5.1258682952180045e-06,-8.63811274964889e-07,3.079071992822531e-06
1650386150630,2022-04-19T12:35:50.630,48.8,5.522774872646316e-06,-1.1703450453613348e-06,2.9609797912353436e-06
1650386150680,2022-04-19T12:35:50.680,48.85,5.744357378300526e-06,-1.4107101296856186e-06,2.644011733924731e-06
1650386150730,2022-04-19T12:35:50.730,48.9,5.3111092840146554e-06,-1.2878673620518562e-06,2.1879613477256033e-06
1650386150780,2022-04-19T12:35:50.780,48.95,4.787778170873619e-06,-8.67842763208704e-07,1.7222155333918854e-06
1650386150830,2022-04-19T12:35:50.830,49.0,4.966893663827084e-06,-4.881899275287089e-07,1.5929865771644533e-06
1650386150880,2022-04-19T12:35:50.880,49.05,5.541032619113175e-06,-4.91720249304384e-07,2.110503021688621e-06
1650386150930,2022-04-19T12:35:50.930,49.1,5.718796034101552e-06,-8.897875673948477e-07,2.9593754398424543e-06
1650386150980,2022-04-19T12:35:50.980,49.15,5.7385069175782615e-06,-1.331166470802185e-06,3.5213937662432843e-06
1650386151030,2022-04-19T12:35:51.030,49.2,6.291615934032872e-06,-1.4463201292785122e-06,3.66501355838706e-06
1650386151080,2022-04-19T12:35:51.080,49.25,6.9303734541413616e-06,-1.2026908469812648e-06,3.547513389092193e-06
1650386151130,2022-04-19T12:35:51.130,49.3,6.719179005688516e-06,-9.973114667855323e-07,3.2042225842488756e-06
1650386151180,2022-04-19T12:35:51.180,49.35,5.85942688304681e-06,-1.2740760385291278e-06,2.9722960414263174e-06
1650386151230,2022-04-19T12:35:51.230,49.4,5.201446549928741e-06,-1.8749403386739958e-06,3.4008266910091963e-06
1650386151280,2022-04-19T12:35:51.280,49.45,4.990478027156451e-06,-2.114682038170154e-06,4.163618041698898e-06
1650386151330,2022-04-19T12:35:51.330,49.5,5.087545646412983e-06,-1.7367043623126472e-06,4.250613645063718e-06
1650386151380,2022-04-19T12:35:51.380,49.55,5.324940792917652e-06,-1.2967912160276858e-06,3.7773253173344853e-06
1650386151430,2022-04-19T12:35:51.430,49.6,5.164739886829269e-06,-1.3661815872705546e-06,4.038574066143579e-06
1650386151480,2022-04-19T12:35:51.480,49.65,4.2766628788220415e-06,-1.7778454273646988e-06,5.157070526898762e-06
1650386151530,2022-04-19T12:35:51.530,49.7,3.5372278308626863e-06,-1.8374186104965277e-06,5.7287310043749266e-06
1650386151580,2022-04-19T12:35:51.580,49.75,4.116766136160958e-06,-1.2640645411293361e-06,5.460544807269919e-06
1650386151630,2022-04-19T12:35:51.630,49.8,5.672431600848607e-06,-8.148844457346588e-07,5.789723927514398e-06
1650386151680,2022-04-19T12:35:51.680,49.85,6.691188960217007e-06,-1.3270774522096374e-06,7.451525567497587e-06
1650386151730,2022-04-19T12:35:51.730,49.9,6.421863249818682e-06,-2.23161868370388e-06,9.654264003833225e-06
1650386151780,2022-04-19T12:35:51.780,49.95,5.495376878036716e-06,-2.313485118232011e-06,1.152638718711981e-05
1650386151830,2022-04-19T12:35:51.830,50.0,4.939386813415325e-06,-1.6871956430343168e-06,1.2739078146660883e-05
1650386151880,2022-04-19T12:35:51.880,50.05,5.157667296337793e-06,-1.3543809049338706e-06,1.3357168732272316e-05
1650386151930,2022-04-19T12:35:51.930,50.1,5.674405278178589e-06,-1.437272453517007e-06,1.3909464012478706e-05
1650386151980,2022-04-19T12:35:51.980,50.15,5.796697263283374e-06,-1.4710932825463546e-06,1.485939869121042e-05
1650386152030,2022-04-19T12:35:52.030,50.2,5.3467839438450755e-06,-1.43516144620933e-06,1.5930875041390728e-05
1650386152080,2022-04-19T12:35:52.080,50.25,4.405723768241623e-06,-1.3395815692300535e-06,1.6431955279222803e-05
1650386152130,2022-04-19T12:35:52.130,50.3,3.0787533087563095e-06,-9.418042901844834e-07,1.60378416531495e-05
1650386152180,2022-04-19T12:35:52.180,50.35,2.0361969022896036e-06,-3.232447400277267e-07,1.5260380733647317e-05
1650386152230,2022-04-19T12:35:52.230,50.4,2.065543911862063e-06,2.123707482325112e-07,1.5101782335570234e-05
1650386152280,2022-04-19T12:35:52.280,50.45,2.6160361879795785e-06,6.007324398695012e-07,1.5785741122193653e-05
1650386152330,2022-04-19T12:35:52.330,50.5,2.1169152511483633e-06,8.162061906633049e-07,1.6344415350193683e-05
1650386152380,2022-04-19T12:35:52.380,50.55,-1.1556783084549091e-08,8.410010577943955e-07,1.60231801188169e-05
1650386152430,2022-04-19T12:35:52.430,50.6,-2.762250115281818e-06,1.0044549303601845e-06,1.5066118874449851e-05
1650386152480,2022-04-19T12:35:52.480,50.65,-4.972017545418438e-06,1.6234040246046938e-06,1.3711609022083144e-05
1650386152530,2022-04-19T12:35:52.530,50.7,-6.520738019554566e-06,2.4313228108939923e-06,1.1735939100788319e-05
1650386152580,2022-04-19T12:35:52.580,50.75,-7.945330617730707e-06,2.9359851855922305e-06,9.262776390550646e-06
1650386152630,2022-04-19T12:35:52.630,50.8,-9.362828463531074e-06,3.0141470474665675e-06,6.965858275585699e-06
1650386152680,2022-04-19T12:35:52.680,50.85,-1.0369139236631395e-05,2.834747663350131e-06,5.279195252962888e-06
1650386152730,2022-04-19T12:35:52.730,50.9,-1.089789176867511e-05,2.5887457528077825e-06,3.875270990911686e-06
1650386152780,2022-04-19T12:35:52.780,50.95,-1.1319374211295897e-05,2.4326855094944558e-06,2.149976629934055e-06
1650386152830,2022-04-19T12:35:52.830,51.0,-1.1647782163485698e-05,2.4383020747474876e-06,1.978426939968543e-07
1650386152880,2022-04-19T12:35:52.880,51.05,-1.1538470864291158e-05,2.5711948238732346e-06,-1.1795091511284353e-06
1650386152930,2022-04-19T12:35:52.930,51.1,-1.1064131642323513e-05,2.788595911445969e-06,-1.6943376438314398e-06
1650386152980,2022-04-19T12:35:52.980,51.15,-1.0740249183414658e-05,3.1110971591060355e-06,-2.128482688649287e-06
1650386153030,2022-04-19T12:35:53.030,51.2,-1.0776512221626581e-05,3.500654508798131e-06,-3.2511874512272024e-06
1650386153080,2022-04-19T12:35:53.080,51.25,-1.0823826150055067e-05,3.5845549917707816e-06,-4.776462150045562e-06
1650386153130,2022-04-19T12:35:53.130,51.3,-1.0549666880516128e-05,2.8432043640434616e-06,-5.7647493573957705e-06
1650386153180,2022-04-19T12:35:53.180,51.35,-1.0089718302880148e-05,1.5382516448937194e-06,-5.624266635203692e-06
1650386153230,2022-04-19T12:35:53.230,51.4,-9.704526017006488e-06,9.115987204814728e-07,-4.589858696882687e-06
1650386153280,2022-04-19T12:35:53.280,51.45,-9.328208942393941e-06,1.6931991687725795e-06,-3.5387672228736414e-06
1650386153330,2022-04-19T12:35:53.330,51.5,-8.833207790060545e-06,3.0322615285583946e-06,-3.200707677693003e-06
1650386153380,2022-04-19T12:35:53.380,51.55,-8.438926438846428e-06,3.6803623890779315e-06,-3.471441665103074e-06
1650386153430,2022-04-19T12:35:53.430,51.6,-8.424193724010965e-06,3.5820242711907148e-06,-3.820522834036197e-06
1650386153480,2022-04-19T12:35:53.480,51.65,-8.628629781368819e-06,3.553177252955454e-06,-4.0549248943157966e-06
1650386153530,2022-04-19T12:35:53.530,51.7,-8.594663639441726e-06,3.881192867480425e-06,-4.29325187624405e-06
1650386153580,2022-04-19T12:35:53.580,51.75,-8.200815801790562e-06,4.084550628711803e-06,-4.6516900186468976e-06
1650386153630,2022-04-19T12:35:53.630,51.8,-7.930268640397088e-06,3.949736038284675e-06,-5.0574027178263015e-06
1650386153680,2022-04-19T12:35:53.680,51.85,-8.237139006358259e-06,3.979798716730347e-06,-5.091619483795301e-06
1650386153730,2022-04-19T12:35:53.730,51.9,-8.810596395761636e-06,4.573951411742249e-06,-4.522895709579088e-06
1650386153780,2022-04-19T12:35:53.780,51.95,-9.113049291318556e-06,5.296746918334584e-06,-4.019331644664295e-06
1650386153830,2022-04-19T12:35:53.830,52.0,-9.405953861816961e-06,5.372418365443209e-06,-4.339517973342435e-06
1650386153880,2022-04-19T12:35:53.880,52.05,-1.0147734281455434e-05,4.790731951677878e-06,-5.058395474522787e-06
1650386153930,2022-04-19T12:35:53.930,52.1,-1.074087824413854e-05,4.442850298443113e-06,-5.211324895374716e-06
1650386153980,2022-04-19T12:35:53.980,52.15,-1.0357707777542058e-05,4.9152772984069026e-06,-4.734244436560037e-06
1650386154030,2022-04-19T12:35:54.030,52.2,-9.584716229583993e-06,5.595694002085144e-06,-4.31835309710141e-06
1650386154080,2022-04-19T12:35:54.080,52.25,-9.637572366329494e-06,5.478799550932067e-06,-4.3293034853518e-06
1650386154130,2022-04-19T12:35:54.130,52.3,-1.04072364566814e-05,4.621344704224188e-06,-4.558939859609577e-06
1650386154180,2022-04-19T12:35:54.180,52.35,-1.0768432756517517e-05,4.113392915655606e-06,-4.822584839617658e-06
1650386154230,2022-04-19T12:35:54.230,52.4,-1.0374826513936968e-05,4.550855477271771e-06,-5.273636940335879e-06
1650386154280,2022-04-19T12:35:54.280,52.45,-9.955504012742138e-06,5.312507711657829e-06,-5.891775507559463e-06
1650386154330,2022-04-19T12:35:54.330,52.5,-1.0115858964395279e-05,5.58339004302074e-06,-6.130862291381116e-06
1650386154380,2022-04-19T12:35:54.380,52.55,-1.0620191485299457e-05,5.349088454398135e-06,-5.695076164640787e-06
1650386154430,2022-04-19T12:35:54.430,52.6,-1.0815411074111244e-05,5.1437699724048315e-06,-5.193992154538973e-06
1650386154480,2022-04-19T12:35:54.480,52.65,-1.0466428265121887e-05,5.319045538793435e-06,-5.272242056773661e-06
1650386154530,2022-04-19T12:35:54.530,52.7,-1.0107351347474941e-05,5.63538412373888e-06,-5.655221401633147e-06
1650386154580,2022-04-19T12:35:54.580,52.75,-1.0376177749695576e-05,5.524606093227146e-06,-5.81013606121352e-06
1650386154630,2022-04-19T12:35:54.630,52.8,-1.0962581338316096e-05,4.954039218769242e-06,-5.839832422631594e-06
1650386154680,2022-04-19T12:35:54.680,52.85,-1.0893386373946933e-05,4.616434649981454e-06,-5.946771396287782e-06
1650386154730,2022-04-19T12:35:54.730,52.9,-1.0145682953141274e-05,4.897216345971442e-06,-5.7941805581971735e-06
1650386154780,2022-04-19T12:35:54.780,52.95,-9.871593993228377e-06,5.373357556748602e-06,-5.184386602394244e-06
1650386154830,2022-04-19T12:35:54.830,53.0,-1.0513220823322692e-05,5.617845713929657e-06,-4.60756827822194e-06
1650386154880,2022-04-19T12:35:54.880,53.05,-1.1059740284868782e-05,5.698846032765069e-06,-4.415300685001261e-06
1650386154930,2022-04-19T12:35:54.930,53.1,-1.0795106231855317e-05,5.784442324949362e-06,-4.204370432823238e-06
1650386154980,2022-04-19T12:35:54.980,53.15,-1.0418679721123316e-05,5.8415621925940456e-06,-3.7244440970213114e-06
1650386155030,2022-04-19T12:35:55.030,53.2,-1.0792376101999741e-05,5.7545521947991815e-06,-3.7224471879291226e-06
1650386155080,2022-04-19T12:35:55.080,53.25,-1.1640773293871513e-05,5.605363199664828e-06,-4.91896339286605e-06
1650386155130,2022-04-19T12:35:55.130,53.3,-1.2093296485704695e-05,5.720322843468335e-06,-6.54032708024877e-06
1650386155180,2022-04-19T12:35:55.180,53.35,-1.1908087495195495e-05,6.134225162879706e-06,-7.193079336963852e-06
1650386155230,2022-04-19T12:35:55.230,53.4,-1.1591949602215534e-05,6.273232846985675e-06,-7.025771890386948e-06
1650386155280,2022-04-19T12:35:55.280,53.45,-1.1479683962889007e-05,5.753824293030498e-06,-7.370489493643559e-06
1650386155330,2022-04-19T12:35:55.330,53.5,-1.1276385664679739e-05,5.186113375641282e-06,-8.440937929205904e-06
1650386155380,2022-04-19T12:35:55.380,53.55,-1.072200743516485e-05,5.453943038947653e-06,-9.280046829215372e-06
1650386155430,2022-04-19T12:35:55.430,53.6,-1.0187613525993983e-05,6.366570564200658e-06,-9.670761434567842e-06
1650386155480,2022-04-19T12:35:55.480,53.65,-1.0181597029405898e-05,6.7780585183926295e-06,-1.0173427887910285e-05
1650386155530,2022-04-19T12:35:55.530,53.7,-1.0640707754091582e-05,6.097668395675864e-06,-1.0636360958599964e-05
1650386155580,2022-04-19T12:35:55.580,53.75,-1.1039219351229269e-05,5.061255923327497e-06,-1.0426275176810606e-05
1650386155630,2022-04-19T12:35:55.630,53.8,-1.0905643130150607e-05,4.766425099069547e-06,-9.828196995087656e-06
1650386155680,2022-04-19T12:35:55.680,53.85,-1.0286716742911285e-05,5.2990261180688795e-06,-9.761020822664248e-06
1650386155730,2022-04-19T12:35:55.730,53.9,-9.985061895003715e-06,5.72678071014878e-06,-1.035147018469943e-05
1650386155780,2022-04-19T12:35:55.780,53.95,-1.078815448534651e-05,5.4326291680746315e-06,-1.0996458072588251e-05
1650386155830,2022-04-19T12:35:55.830,54.0,-1.212340793879538e-05,4.884731632168487e-06,-1.1596134876512574e-05
1650386155880,2022-04-19T12:35:55.880,54.05,-1.238440529339766e-05,4.8264374696457e-06,-1.2479418920205776e-05
1650386155930,2022-04-19T12:35:55.930,54.1,-1.109751223285518e-05,5.2977696015652036e-06,-1.3273264783658942e-05
1650386155980,2022-04-19T12:35:55.980,54.15,-9.777119391634894e-06,5.7916532368499494e-06,-1.3262083578382133e-05
1650386156030,2022-04-19T12:35:56.030,54.2,-9.85101533002568e-06,5.982101922551788e-06,-1.2734049914434533e-05
1650386156080,2022-04-19T12:35:56.080,54.25,-1.069370418776744e-05,6.0272423352410635e-06,-1.2578050854626154e-05
1650386156130,2022-04-19T12:35:56.130,54.3,-1.0891560030780716e-05,6.132541306212436e-06,-1.2981004952267969e-05
1650386156180,2022-04-19T12:35:56.180,54.35,-1.0520003582833304e-05,6.081111265669601e-06,-1.369265695301031e-05
1650386156230,2022-04-19T12:35:56.230,54.4,-1.0583325027668037e-05,5.612268221735119e-06,-1.4715096125845872e-05
1650386156280,2022-04-19T12:35:56.280,54.45,-1.1050984175251016e-05,4.907370644550422e-06,-1.5937279660936685e-05
1650386156330,2022-04-19T12:35:56.330,54.5,-1.1127712465082967e-05,4.3376112132016e-06,-1.7088323482121047e-05
1650386156380,2022-04-19T12:35:56.380,54.55,-1.0702601585982486e-05,4.140724740148195e-06,-1.8326727146019612e-05
1650386156430,2022-04-19T12:35:56.430,54.6,-1.0142457678534564e-05,3.997218642372177e-06,-2.001820809470392e-05
1650386156480,2022-04-19T12:35:56.480,54.65,-9.413043359911074e-06,2.6967526198612935e-06,-2.198456626152105e-05
1650386156530,2022-04-19T12:35:56.530,54.7,-8.355828201786286e-06,-2.420865749711208e-07,-2.3496136086650988e-05
1650386156580,2022-04-19T12:35:56.580,54.75,-7.067428475953567e-06,-2.825264354573107e-06,-2.3947885084381057e-05
1650386156630,2022-04-19T12:35:56.630,54.8,-5.541621945227251e-06,-2.9733510192159994e-06,-2.343719898539645e-05
1650386156680,2022-04-19T12:35:56.680,54.85,-3.817312993343901e-06,-1.7808412363151467e-06,-2.2655779255463528e-05
1650386156730,2022-04-19T12:35:56.730,54.9,-2.5610666437828166e-06,-1.5666558934478337e-06,-2.2093368554791442e-05
1650386156780,2022-04-19T12:35:56.780,54.95,-2.4314387290984226e-06,-2.2744896832588574e-06,-2.1569287099898058e-05
1650386156830,2022-04-19T12:35:56.830,55.0,-2.932621754892668e-06,-2.55049191757805e-06,-2.076066964571409e-05
1650386156880,2022-04-19T12:35:56.880,55.05,-2.8830875243388293e-06,-2.6051314806517e-06,-1.969549708500958e-05
1650386156930,2022-04-19T12:35:56.930,55.1,-1.7979583893711287e-06,-3.520302135713084e-06,-1.851574335933524e-05
1650386156980,2022-04-19T12:35:56.980,55.15,-1.8693993208355516e-07,-5.0413475380146916e-06,-1.7364716854420945e-05
1650386157030,2022-04-19T12:35:57.030,55.2,1.0762504400345524e-06,-5.883350339366097e-06,-1.6428260777553583e-05
1650386157080,2022-04-19T12:35:57.080,55.25,1.5376907172150606e-06,-5.419832524085192e-06,-1.5493067145716012e-05
1650386157130,2022-04-19T12:35:57.130,55.3,1.7628592848441911e-06,-4.334223657435618e-06,-1.3957922199045957e-05
1650386157180,2022-04-19T12:35:57.180,55.35,2.631142549953415e-06,-4.260933575590988e-06,-1.1820596647046323e-05
1650386157230,2022-04-19T12:35:57.230,55.4,3.831936079913397e-06,-6.288873998856928e-06,-9.919597957642837e-06
1650386157280,2022-04-19T12:35:57.280,55.45,4.316681633372681e-06,-8.985833664608615e-06,-8.714174426182614e-06
1650386157330,2022-04-19T12:35:57.330,55.5,4.178055846441716e-06,-9.479394821385623e-06,-7.618815497107672e-06
1650386157380,2022-04-19T12:35:57.380,55.55,4.4212284042232985e-06,-7.69770608039904e-06,-6.094188399941991e-06
1650386157430,2022-04-19T12:35:57.430,55.6,5.153986231017369e-06,-7.055406888273413e-06,-4.604397850432712e-06
1650386157480,2022-04-19T12:35:57.480,55.65,5.6823901894021195e-06,-9.087992021230339e-06,-3.689735456789569e-06
1650386157530,2022-04-19T12:35:57.530,55.7,5.974151261820918e-06,-1.061819764364239e-05,-2.836577018069153e-06
1650386157580,2022-04-19T12:35:57.580,55.75,6.488624886919464e-06,-9.002618757867293e-06,-1.3693314347098132e-06
1650386157630,2022-04-19T12:35:57.630,55.8,7.026198609762907e-06,-6.61900233408244e-06,2.3512301241431433e-07
1650386157680,2022-04-19T12:35:57.680,55.85,7.0797142869477245e-06,-6.690428460942632e-06,1.1761954344930797e-06
1650386157730,2022-04-19T12:35:57.730,55.9,6.914113541585865e-06,-8.18027619978953e-06,1.761879927550263e-06
1650386157780,2022-04-19T12:35:57.780,55.95,7.218865107731329e-06,-8.334450513973871e-06,2.799408604801101e-06
1650386157830,2022-04-19T12:35:57.830,56.0,7.884097671681799e-06,-7.105584481001093e-06,4.221841479366779e-06
1650386157880,2022-04-19T12:35:57.880,56.05,8.008580118934163e-06,-6.068350972809396e-06,5.342625252356936e-06
1650386157930,2022-04-19T12:35:57.930,56.1,7.342088101810875e-06,-5.484096570503945e-06,5.944357060897334e-06
1650386157980,2022-04-19T12:35:57.980,56.15,6.851225292176986e-06,-4.719539145940532e-06,6.305184252443284e-06
1650386158030,2022-04-19T12:35:58.030,56.2,7.146898560782129e-06,-3.95702570850165e-06,6.593730136576546e-06
1650386158080,2022-04-19T12:35:58.080,56.25,7.336316116744894e-06,-3.821646694133577e-06,6.913742245918429e-06
1650386158130,2022-04-19T12:35:58.130,56.3,6.551656090702683e-06,-4.031513801987206e-06,7.451893382862687e-06
1650386158180,2022-04-19T12:35:58.180,56.35,5.5777550291177406e-06,-3.6722745932156563e-06,8.111845763836245e-06
1650386158230,2022-04-19T12:35:58.230,56.4,5.629726626514779e-06,-2.6323313537531333e-06,8.606042991502072e-06
1650386158280,2022-04-19T12:35:58.280,56.45,6.4188371478703175e-06,-1.754587526658511e-06,8.9672820011163e-06
1650386158330,2022-04-19T12:35:58.330,56.5,6.730206867546251e-06,-1.5895167692001714e-06,9.314278472937214e-06
1650386158380,2022-04-19T12:35:58.380,56.55,6.236332836033747e-06,-1.8288426694869421e-06,9.44810984597997e-06
1650386158430,2022-04-19T12:35:58.430,56.6,5.604940181726863e-06,-1.9267469022124153e-06,9.215589332920388e-06
1650386158480,2022-04-19T12:35:58.480,56.65,5.293787454266073e-06,-1.6800632737313548e-06,8.801379654439298e-06
1650386158530,2022-04-19T12:35:58.530,56.7,5.195234727240787e-06,-1.2872088099442793e-06,8.36696413818243e-06
1650386158580,2022-04-19T12:35:58.580,56.75,5.167898359472846e-06,-1.088255073776292e-06,7.815871194751414e-06
1650386158630,2022-04-19T12:35:58.630,56.8,5.167892346282658e-06,-1.0531337985740994e-06,7.09667761681553e-06
1650386158680,2022-04-19T12:35:58.680,56.85,5.0076064576432175e-06,-6.85777812111975e-07,6.460784139624918e-06
1650386158730,2022-04-19T12:35:58.730,56.9,4.527141710794208e-06,1.507107921266549e-07,6.154306924510317e-06
1650386158780,2022-04-19T12:35:58.780,56.95,3.9796152246226354e-06,7.431122435671878e-07,5.957019577687459e-06
1650386158830,2022-04-19T12:35:58.830,57.0,3.834312620924576e-06,4.6147134918495884e-07,5.440094489705621e-06
1650386158880,2022-04-19T12:35:58.880,57.05,4.150542180402371e-06,-2.637908782672797e-07,4.697536605743507e-06
1650386158930,2022-04-19T12:35:58.930,57.1,4.536557003645123e-06,-4.871190528028061e-07,4.283457191270948e-06
1650386158980,2022-04-19T12:35:58.980,57.15,4.6898546336873815e-06,2.9457455469712916e-08,4.405045361498723e-06
1650386159030,2022-04-19T12:35:59.030,57.2,4.533252312288529e-06,6.417529004689584e-07,4.7555426244972e-06
1650386159080,2022-04-19T12:35:59.080,57.25,4.08639101450049e-06,8.074437023886117e-07,5.0320226253745475e-06
1650386159130,2022-04-19T12:35:59.130,57.3,3.676372753911375e-06,6.824675675174801e-07,5.1172899280793085e-06
1650386159180,2022-04-19T12:35:59.180,57.35,3.798451282299258e-06,5.186666127903694e-07,5.049451100918633e-06
1650386159230,2022-04-19T12:35:59.230,57.4,4.388445175301822e-06,1.7001488165278587e-07,5.088622599058644e-06
1650386159280,2022-04-19T12:35:59.280,57.45,4.77937072777987e-06,-4.241626955399918e-07,5.417220250650428e-06
1650386159330,2022-04-19T12:35:59.330,57.5,4.616733357012681e-06,-9.427515426578588e-07,5.849161414972671e-06
