epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604160749447,2020-10-31T12:12:29.447,80.77,3.7409171162422874,-2.604718216507018,20.832955218713597
1604160749457,2020-10-31T12:12:29.457,80.78,2.6015119340386033,-4.747763384911123,16.814198000657935
1604160749467,2020-10-31T12:12:29.467,80.79,2.273527793417705,-6.463314103452047,12.838388445589143
1604160749477,2020-10-31T12:12:29.477,80.8,2.6441590418535545,-8.001706264817141,8.663067393569339
1604160749487,2020-10-31T12:12:29.487,80.81,3.186594661912213,-9.487580280155763,4.478328579000586
1604160749497,2020-10-31T12:12:29.497,80.82,3.4940725061935174,-10.860024162342558,0.6438039065820419
1604160749507,2020-10-31T12:12:29.507,80.83,3.3725997692093825,-11.980129720896842,-2.6093303416759555
1604160749517,2020-10-31T12:12:29.517,80.84,2.7859132798522754,-12.806610698195831,-5.277373026313093
1604160749527,2020-10-31T12:12:29.527,80.85,1.838756850681121,-13.434237349694968,-7.501727336920137
1604160749537,2020-10-31T12:12:29.537,80.86,0.6784724050730736,-13.989531086329077,-9.452768952119733
1604160749547,2020-10-31T12:12:29.547,80.87,-0.5868921630795715,-14.551448230494326,-11.278130973457081
1604160749557,2020-10-31T12:12:29.557,80.88,-1.7985320297528191,-15.14972085132944,-13.079684626764685
1604160749567,2020-10-31T12:12:29.567,80.89,-2.7224876256660155,-15.779013927711713,-14.892575856685127
1604160749577,2020-10-31T12:12:29.577,80.9,-3.2873921569199567,-16.409306705185436,-16.720433391343793
1604160749587,2020-10-31T12:12:29.587,80.91,-3.704146180756646,-17.023905407127614,-18.598787896286712
1604160749597,2020-10-31T12:12:29.597,80.92,-4.167065370166345,-17.671339307597915,-20.567769264375407
1604160749607,2020-10-31T12:12:29.607,80.93,-4.594136183864689,-18.431424346645656,-22.578201558131145
1604160749617,2020-10-31T12:12:29.617,80.94,-4.810569315958777,-19.28424078631931,-24.493686782460728
1604160749627,2020-10-31T12:12:29.627,80.95,-4.770166618832317,-20.076878617608628,-26.20279636968911
1604160749637,2020-10-31T12:12:29.637,80.96,-4.472100669399615,-20.673820026575818,-27.684108978365025
1604160749647,2020-10-31T12:12:29.647,80.97,-3.911253016937404,-21.07260264236547,-28.97443029784618
1604160749657,2020-10-31T12:12:29.657,80.98,-3.1927592104767992,-21.347703984157178,-30.12513867926976
1604160749667,2020-10-31T12:12:29.667,80.99,-2.4585192068857413,-21.562498933812783,-31.164049402273704
1604160749677,2020-10-31T12:12:29.677,81.0,-1.6962218910712061,-21.723953020247315,-32.05254847027353
1604160749687,2020-10-31T12:12:29.687,81.01,-0.8533460667246486,-21.723951711012578,-32.68955062233513
1604160749697,2020-10-31T12:12:29.697,81.02,-0.08743994037276395,-21.373791378389956,-32.96991710282435
1604160749707,2020-10-31T12:12:29.707,81.03,0.3619737795797739,-20.637620648088884,-32.88328701103076
1604160749717,2020-10-31T12:12:29.717,81.04,0.5094809198193486,-19.792017438089,-32.624799003944446
1604160749727,2020-10-31T12:12:29.727,81.05,0.5483183817978102,-19.200609304835076,-32.52083381448597
1604160749737,2020-10-31T12:12:29.737,81.06,0.46534532732896555,-18.934753348926158,-32.699471235282616
1604160749747,2020-10-31T12:12:29.747,81.07,0.04224789771837764,-18.731095531039294,-32.92081699602866
1604160749757,2020-10-31T12:12:29.757,81.08,-0.7341157451551118,-18.325701339889644,-32.8738571642186
1604160749767,2020-10-31T12:12:29.767,81.09,-1.5330808118382744,-17.73178476437728,-32.53259401424317
1604160749777,2020-10-31T12:12:29.777,81.1,-2.019864818626427,-17.149809270871785,-32.091509034690034
1604160749787,2020-10-31T12:12:29.787,81.11,-2.166452170845491,-16.679614583277868,-31.67625588540629
1604160749797,2020-10-31T12:12:29.797,81.12,-2.154732371647589,-16.228829345203394,-31.269371488220123
1604160749807,2020-10-31T12:12:29.807,81.13,-2.0799280841116765,-15.708513241307648,-30.839967931468216
1604160749817,2020-10-31T12:12:29.817,81.14,-1.8856315130201118,-15.176196667161358,-30.387531866443915
1604160749827,2020-10-31T12:12:29.827,81.15,-1.5748707724191742,-14.6855574429343,-29.860913655153766
1604160749837,2020-10-31T12:12:29.837,81.16,-1.304470705380187,-14.124466948124885,-29.15885002421689
1604160749847,2020-10-31T12:12:29.847,81.17,-1.18809573372782,-13.358816126275485,-28.25579668331442
1604160749857,2020-10-31T12:12:29.857,81.18,-1.140540610347444,-12.427292621869261,-27.240463485899745
1604160749867,2020-10-31T12:12:29.867,81.19,-1.020013781252811,-11.428777850381891,-26.173695283963823
1604160749877,2020-10-31T12:12:29.877,81.2,-0.8470812411767293,-10.325835673679011,-24.985808291382597
1604160749887,2020-10-31T12:12:29.887,81.21,-0.7774457591289339,-9.012685380787367,-23.572755673973553
1604160749897,2020-10-31T12:12:29.897,81.22,-0.8635261196907921,-7.477789146878812,-21.913815306092395
1604160749907,2020-10-31T12:12:29.907,81.23,-0.9310364933371719,-5.7935102350104435,-20.06499186559168
1604160749917,2020-10-31T12:12:29.917,81.24,-0.7601950912863574,-4.063652328236948,-18.16770800393662
1604160749927,2020-10-31T12:12:29.927,81.25,-0.38547820279608713,-2.4639787058717344,-16.47595880257721
1604160749937,2020-10-31T12:12:29.937,81.26,-0.1655114390213081,-1.1840302274845698,-15.164863712262608
1604160749947,2020-10-31T12:12:29.947,81.27,-0.4867982637649425,-0.20637521820145824,-14.06417877717195
1604160749957,2020-10-31T12:12:29.957,81.28,-1.3424958854880316,0.729983370886061,-12.787867930687563
1604160749967,2020-10-31T12:12:29.967,81.29,-2.243231358440192,1.8298482195859167,-11.152025603687267
1604160749977,2020-10-31T12:12:29.977,81.3,-2.673567122740237,3.053174257530703,-9.260205275512718
1604160749987,2020-10-31T12:12:29.987,81.31,-2.6369597650860666,4.334027059278613,-7.198005008628651
1604160749997,2020-10-31T12:12:29.997,81.32,-2.5567481284460714,5.768820097135672,-4.891733000071209
1604160750007,2020-10-31T12:12:30.007,81.33,-2.659027186226787,7.427676124205092,-2.2839344756107245
1604160750017,2020-10-31T12:12:30.017,81.34,-2.7752760925590696,9.191737700550643,0.5577893396745293
1604160750027,2020-10-31T12:12:30.027,81.35,-2.7371962368408633,10.920981952031507,3.5188657185653067
1604160750037,2020-10-31T12:12:30.037,81.36,-2.561646282257131,12.58611841357408,6.4775396890039465
1604160750047,2020-10-31T12:12:30.047,81.37,-2.230843180862393,14.142402087225591,9.282707020186729
1604160750057,2020-10-31T12:12:30.057,81.38,-1.641584094353695,15.460265736388331,11.794605666889781
1604160750067,2020-10-31T12:12:30.067,81.39,-0.8260260428946191,16.461942454240532,13.962414626879967
1604160750077,2020-10-31T12:12:30.077,81.4,-0.06044503158045958,17.215978842170035,15.862740896809543
1604160750087,2020-10-31T12:12:30.087,81.41,0.3000054559554917,17.831212830734987,17.608702075509914
1604160750097,2020-10-31T12:12:30.097,81.42,0.14439446814898438,18.26469238069965,19.093608909963994
1604160750107,2020-10-31T12:12:30.107,81.43,-0.22820580783139108,18.25913475500988,19.875322909120886
1604160750117,2020-10-31T12:12:30.117,81.44,-0.36023177460497074,17.516676752469905,19.49040706384121
1604160750127,2020-10-31T12:12:30.127,81.45,-0.010358776141676476,15.954821089245733,17.856728040651017
1604160750137,2020-10-31T12:12:30.137,81.46,0.8098049253130237,13.794117934788266,15.307630187868332
1604160750147,2020-10-31T12:12:30.147,81.47,1.9900439063591062,11.426514082519194,12.37512797395406
1604160750157,2020-10-31T12:12:30.157,81.48,3.3382476772244134,9.208015230937493,9.566883745644288
1604160750167,2020-10-31T12:12:30.167,81.49,4.581316518760077,7.342823520752822,7.174568659765896
1604160750177,2020-10-31T12:12:30.177,81.5,5.456530526332878,5.897159369916643,5.244400870991343
1604160750187,2020-10-31T12:12:30.187,81.51,5.789053342840498,4.808009003822153,3.7023482571515487
1604160750197,2020-10-31T12:12:30.197,81.52,5.637696312914247,3.8574186374879273,2.3750917324717262
1604160750207,2020-10-31T12:12:30.207,81.53,5.394515461882514,2.8202113585326103,1.0110917673213216
1604160750217,2020-10-31T12:12:30.217,81.54,5.452338374979538,1.727994664710164,-0.48261024327323476
1604160750227,2020-10-31T12:12:30.227,81.55,5.7660992341558455,0.8045589236253056,-1.9677453248100933
1604160750237,2020-10-31T12:12:30.237,81.56,6.015051039705443,0.08239842450882183,-3.3777356809190833
1604160750247,2020-10-31T12:12:30.247,81.57,6.096586653788362,-0.6616971565183281,-4.799996154721645
1604160750257,2020-10-31T12:12:30.257,81.58,6.201150657463717,-1.502320230400991,-6.137317278882517
1604160750267,2020-10-31T12:12:30.267,81.59,6.489079385854322,-2.166220205117764,-7.069756986898095
1604160750277,2020-10-31T12:12:30.277,81.6,6.856197625558961,-2.3793145092953205,-7.502005329019164
1604160750287,2020-10-31T12:12:30.287,81.61,7.047847559889009,-2.2127688610230978,-7.698488637974869
1604160750297,2020-10-31T12:12:30.297,81.62,7.032383156119801,-1.9363638284366589,-7.8619216609573925
1604160750307,2020-10-31T12:12:30.307,81.63,7.124233979573532,-1.676464490308504,-7.898678394968806
1604160750317,2020-10-31T12:12:30.317,81.64,7.526550316620775,-1.3795382519097394,-7.692159649339104
1604160750327,2020-10-31T12:12:30.327,81.65,7.959049194865425,-1.0257808874872527,-7.358350211833656
1604160750337,2020-10-31T12:12:30.337,81.66,8.066725461838885,-0.7079736752765166,-7.145284298972259
1604160750347,2020-10-31T12:12:30.347,81.67,7.942046752790954,-0.4785568699294588,-7.168679616031405
1604160750357,2020-10-31T12:12:30.357,81.68,7.858446162843433,-0.21460941615119028,-7.267352497899501
1604160750367,2020-10-31T12:12:30.367,81.69,7.782827027989153,0.27726070990374346,-7.1584765837666735
1604160750377,2020-10-31T12:12:30.377,81.7,7.5664358019583435,1.0067120465191732,-6.75053500568816
1604160750387,2020-10-31T12:12:30.387,81.71,7.301329105966987,1.7312398509242595,-6.182223347147697
1604160750397,2020-10-31T12:12:30.397,81.72,7.054391846777852,2.214997108262261,-5.544329866845008
1604160750407,2020-10-31T12:12:30.407,81.73,6.545121088016291,2.485334734626398,-4.7375361172365515
1604160750417,2020-10-31T12:12:30.417,81.74,5.5175125222145525,2.736413010137311,-3.6595296148445886
1604160750427,2020-10-31T12:12:30.427,81.75,4.2550908179018,3.0566634084311124,-2.4250039970922774
1604160750437,2020-10-31T12:12:30.437,81.76,3.4203879802572175,3.374401089333148,-1.3278136906574471
1604160750447,2020-10-31T12:12:30.447,81.77,3.4071415373970013,3.6165029136577003,-0.5898862259208815
1604160750457,2020-10-31T12:12:30.457,81.78,3.9334682913470997,3.7921723940486904,-0.16890765968316795
1604160750467,2020-10-31T12:12:30.467,81.79,4.3292764378816955,3.926930205890434,0.1885519786293255
1604160750477,2020-10-31T12:12:30.477,81.8,4.272077040618786,4.00537884174423,0.7210907999577997
1604160750487,2020-10-31T12:12:30.487,81.81,4.059439131286979,4.0070347632031975,1.464153077727266
1604160750497,2020-10-31T12:12:30.497,81.82,4.025826385344974,3.9771092341259835,2.254491573501529
1604160750507,2020-10-31T12:12:30.507,81.83,4.064427454174404,4.0524250279799805,2.921007637344407
1604160750517,2020-10-31T12:12:30.517,81.84,4.017083567110133,4.377995160536806,3.45750321762712
1604160750527,2020-10-31T12:12:30.527,81.85,4.076445765729277,4.935191147673184,3.954619854405398
1604160750537,2020-10-31T12:12:30.537,81.86,4.3995408259852,5.478703925985522,4.405144422148336
1604160750547,2020-10-31T12:12:30.547,81.87,4.7570916168494115,5.735871419388928,4.714549682706883
1604160750557,2020-10-31T12:12:30.557,81.88,4.912501847765749,5.657632574930801,4.834294149207795
1604160750567,2020-10-31T12:12:30.567,81.89,4.947676326437074,5.370076606372947,4.671254825456463
1604160750577,2020-10-31T12:12:30.577,81.9,5.015025050469124,4.916979337151933,4.044909030471677
1604160750587,2020-10-31T12:12:30.587,81.91,5.130839094533014,4.256865955823546,3.0982456917345798
1604160750597,2020-10-31T12:12:30.597,81.92,5.263971403011948,3.538225586108319,2.4718696137507132
1604160750607,2020-10-31T12:12:30.607,81.93,5.325767729846232,3.0874661776313976,2.54711768248106
1604160750617,2020-10-31T12:12:30.617,81.94,5.1245802793273825,2.9806878576024083,2.8112083629469593
1604160750627,2020-10-31T12:12:30.627,81.95,4.574602811930447,2.877345993078902,2.506038875127505
1604160750637,2020-10-31T12:12:30.637,81.96,3.893735001181677,2.4271051007761013,1.5528082122135152
1604160750647,2020-10-31T12:12:30.647,81.97,3.465189678633112,1.5986236826822928,0.30061167474585554
1604160750657,2020-10-31T12:12:30.657,81.98,3.5477707934927416,0.45446518475396186,-1.2985710782511781
1604160750667,2020-10-31T12:12:30.667,81.99,4.0799720325862,-1.1460920710312028,-3.6979915567357997
1604160750677,2020-10-31T12:12:30.677,82.0,4.662627322064236,-3.37670442102877,-7.05320057180888
1604160750687,2020-10-31T12:12:30.687,82.01,4.900329500262781,-6.078600642452359,-10.894369186126056
1604160750697,2020-10-31T12:12:30.697,82.02,4.893044541585617,-8.735345454744131,-14.481139780136981
1604160750707,2020-10-31T12:12:30.707,82.03,5.1001484281418135,-10.764315810524417,-17.22049780620989
1604160750717,2020-10-31T12:12:30.717,82.04,5.57554760394831,-11.727716673998282,-18.686462266447734
1604160750727,2020-10-31T12:12:30.727,82.05,5.706471928238428,-11.331563468654842,-18.43407094379434
1604160750737,2020-10-31T12:12:30.737,82.06,4.912615335647492,-9.491019589974048,-16.147553823429377
1604160750747,2020-10-31T12:12:30.747,82.07,3.4035317193165184,-6.6879999010369,-12.34612275578207
1604160750757,2020-10-31T12:12:30.757,82.08,2.1039169243105387,-4.140588660618105,-8.70788525991469
1604160750767,2020-10-31T12:12:30.767,82.09,1.7675672459260006,-2.9503966915676814,-6.747038726295637
1604160750777,2020-10-31T12:12:30.777,82.1,2.1931514867113515,-2.8205284896724745,-6.03796096317483
1604160750787,2020-10-31T12:12:30.787,82.11,2.558422640837124,-2.3693522392262447,-4.883538839371695
1604160750797,2020-10-31T12:12:30.797,82.12,2.429802828029914,-1.0186998811907328,-2.7756214004252744
1604160750807,2020-10-31T12:12:30.807,82.13,1.9599845687958313,0.47407525020489416,-0.6066287804034045
1604160750817,2020-10-31T12:12:30.817,82.14,1.2439731558019895,1.6474373048169197,1.4957323429440634
1604160750827,2020-10-31T12:12:30.827,82.15,0.16870018385834684,2.979286924504409,4.35774977545168
1604160750837,2020-10-31T12:12:30.837,82.16,-1.0905068478797266,4.369474341780732,7.5564049754344
1604160750847,2020-10-31T12:12:30.847,82.17,-1.962577347638946,4.695919276005947,9.356523542205327
1604160750857,2020-10-31T12:12:30.857,82.18,-1.9429617552747502,3.7400917603445993,9.413557403969339
1604160750867,2020-10-31T12:12:30.867,82.19,-1.0133463753221146,3.071208356439095,9.560576695880783
1604160750877,2020-10-31T12:12:30.877,82.2,0.18109952908324656,4.140063654004203,11.357911863482297
1604160750887,2020-10-31T12:12:30.887,82.21,0.5976566672393125,6.641869035410659,14.404086391821842
1604160750897,2020-10-31T12:12:30.897,82.22,-0.25372730088553047,9.334607291067144,17.326722882086226
1604160750907,2020-10-31T12:12:30.907,82.23,-1.6478554532129932,11.352836250411796,19.11199990360588
1604160750917,2020-10-31T12:12:30.917,82.24,-2.448633692912474,12.281578531422433,19.36323365311764
1604160750927,2020-10-31T12:12:30.927,82.25,-2.4290116688601753,12.120992688173706,18.406371501355565
1604160750937,2020-10-31T12:12:30.937,82.26,-2.216629234624508,11.737874613754386,17.25151864047377
1604160750947,2020-10-31T12:12:30.947,82.27,-2.081138912929046,12.334929936510182,16.62903044221894
1604160750957,2020-10-31T12:12:30.957,82.28,-1.5257864451447065,13.968691901714411,16.158537570776666
1604160750967,2020-10-31T12:12:30.967,82.29,-0.3112542442993662,15.50007391424285,15.17908678822701
1604160750977,2020-10-31T12:12:30.977,82.3,0.7589883287323209,16.23880348454377,13.950879663524118
1604160750987,2020-10-31T12:12:30.987,82.31,0.6751383440513244,16.45078801291109,12.989088559451133
1604160750997,2020-10-31T12:12:30.997,82.32,-0.49504086095023475,16.09428407337956,11.816086907911327
1604160751007,2020-10-31T12:12:31.007,82.33,-1.9034019746361077,14.726679784389182,9.962165476303866
1604160751017,2020-10-31T12:12:31.017,82.34,-3.249687294315198,13.13267715300455,8.687645128052365
1604160751027,2020-10-31T12:12:31.027,82.35,-4.721721257037981,13.130037848123244,9.662167317188143
1604160751037,2020-10-31T12:12:31.037,82.36,-5.85434976029651,14.908060004313604,12.234208556807044
1604160751047,2020-10-31T12:12:31.047,82.37,-6.090139355185606,16.383636848175954,14.213319529673333
1604160751057,2020-10-31T12:12:31.057,82.38,-6.305770023518669,16.06346896722911,15.061140410724551
1604160751067,2020-10-31T12:12:31.067,82.39,-7.790829251547898,14.742447292867999,15.958999845713503
1604160751077,2020-10-31T12:12:31.077,82.4,-9.918300818935577,13.563559231277587,16.92958574970622
1604160751087,2020-10-31T12:12:31.087,82.41,-10.758313574443667,12.15339816717573,16.299586288069804
1604160751097,2020-10-31T12:12:31.097,82.42,-9.58638592716788,9.628401058772175,13.328317355421273
1604160751107,2020-10-31T12:12:31.107,82.43,-7.365104598220993,6.2668871908162185,9.696861351046117
1604160751117,2020-10-31T12:12:31.117,82.44,-5.564626156888869,3.4195570371947204,7.968098764668852
1604160751127,2020-10-31T12:12:31.127,82.45,-5.3393240449936155,2.274960824309229,9.35994372336604
1604160751137,2020-10-31T12:12:31.137,82.46,-6.7625519658814905,2.964815898310637,13.063238874325922
1604160751147,2020-10-31T12:12:31.147,82.47,-8.428754476904356,4.63602629259467,17.17139988795738
1604160751157,2020-10-31T12:12:31.157,82.48,-8.751649738751208,6.356318458159217,20.13090812117068
1604160751167,2020-10-31T12:12:31.167,82.49,-7.720087143555454,7.84430057403093,21.437250198716477
1604160751177,2020-10-31T12:12:31.177,82.5,-6.649705377519455,9.126241909930293,21.150970464241027
1604160751187,2020-10-31T12:12:31.187,82.51,-6.352381734278625,9.936885189641554,19.275014144526427
1604160751197,2020-10-31T12:12:31.197,82.52,-6.33813731998181,10.070239514396294,16.025184787429133
1604160751207,2020-10-31T12:12:31.207,82.53,-5.962778569401694,9.89666739393407,12.323984187537421
1604160751217,2020-10-31T12:12:31.217,82.54,-5.622606653803032,9.822011116597377,9.350943999443452
1604160751227,2020-10-31T12:12:31.227,82.55,-6.23637885180408,9.662111652770054,7.61563449791857
1604160751237,2020-10-31T12:12:31.237,82.56,-7.886972240714139,9.163309278433335,6.7993984657188795
1604160751247,2020-10-31T12:12:31.247,82.57,-9.623620785984462,8.5225181671934,6.3157639924243
1604160751257,2020-10-31T12:12:31.257,82.58,-10.736169665534465,7.798383392978968,5.803823085126852
1604160751267,2020-10-31T12:12:31.267,82.59,-11.798729111941306,6.5981215044978665,5.447200169294392
1604160751277,2020-10-31T12:12:31.277,82.6,-13.976326418290256,5.029751178053058,6.016337448324562
1604160751287,2020-10-31T12:12:31.287,82.61,-17.389442335795756,4.1792210647729355,8.100397016133218
1604160751297,2020-10-31T12:12:31.297,82.62,-20.64065961754643,4.855819232139554,11.027888886798252
1604160751307,2020-10-31T12:12:31.307,82.63,-22.029775267309613,6.425647525432053,13.06205102197498
1604160751317,2020-10-31T12:12:31.317,82.64,-21.0772163791043,7.598616621566994,13.109955763648115
1604160751327,2020-10-31T12:12:31.327,82.65,-18.99880494856805,7.9411057749347425,11.946691831271686
1604160751337,2020-10-31T12:12:31.337,82.66,-17.65370613264559,7.925327006431045,11.2670549705085
1604160751347,2020-10-31T12:12:31.347,82.67,-17.629483493497855,7.801228542614098,11.61212402974343
1604160751357,2020-10-31T12:12:31.357,82.68,-17.485128116680094,7.183950693875019,11.743603931493698
1604160751367,2020-10-31T12:12:31.367,82.69,-15.558296048438786,5.8069393718113185,10.319414517516527
1604160751377,2020-10-31T12:12:31.377,82.7,-12.464823219683879,4.227919343131623,7.891135507175216
1604160751387,2020-10-31T12:12:31.387,82.71,-10.790683660309515,3.538529814760866,6.671219295930839
1604160751397,2020-10-31T12:12:31.397,82.72,-11.910566780381789,4.278471596217568,8.078081337748682
1604160751407,2020-10-31T12:12:31.407,82.73,-14.08911568961647,5.702810581069025,10.959612350772138
1604160751417,2020-10-31T12:12:31.417,82.74,-14.576455685697468,6.4821028038662085,12.711208583792246
1604160751427,2020-10-31T12:12:31.427,82.75,-12.967243462656715,6.133326262344547,11.772972377894146
1604160751437,2020-10-31T12:12:31.437,82.76,-11.364513445804665,5.233373185965408,8.510738131936222
1604160751447,2020-10-31T12:12:31.447,82.77,-11.367550871544859,4.325807658859537,4.252057022913873
1604160751457,2020-10-31T12:12:31.457,82.78,-12.203022181526782,3.516736591011945,0.49387774569807086
1604160751467,2020-10-31T12:12:31.467,82.79,-12.299453828593348,3.2042379610968976,-1.2811173932801134
1604160751477,2020-10-31T12:12:31.477,82.8,-11.583463663354854,4.090368402272497,-0.38182643515798553
1604160751487,2020-10-31T12:12:31.487,82.81,-11.225623483366899,6.0547466547515505,2.1998054751759115
1604160751497,2020-10-31T12:12:31.497,82.82,-11.683127643260327,7.907966992576018,4.584670130302557
1604160751507,2020-10-31T12:12:31.507,82.83,-12.215630743597465,8.70064270296429,5.862768453219658
1604160751517,2020-10-31T12:12:31.517,82.84,-12.326333074905104,8.581422109354982,6.451350155310651
1604160751527,2020-10-31T12:12:31.527,82.85,-12.466368233265149,8.122183512460353,6.82857231550914
1604160751537,2020-10-31T12:12:31.537,82.86,-13.00499978532217,7.558565786764949,6.941318620442319
1604160751547,2020-10-31T12:12:31.547,82.87,-13.577000686567121,6.964704074882945,6.8624411936322645
1604160751557,2020-10-31T12:12:31.557,82.88,-13.9127141982592,6.557170472941243,7.124609130420128
1604160751567,2020-10-31T12:12:31.567,82.89,-14.50548036811003,6.569430398618598,8.215284642794112
1604160751577,2020-10-31T12:12:31.577,82.9,-15.87160391496709,7.143002153050627,10.219825395254373
1604160751587,2020-10-31T12:12:31.587,82.91,-17.527663746888344,8.372680782123247,12.943514621268129
1604160751597,2020-10-31T12:12:31.597,82.92,-18.21605715355472,10.16885226150549,15.947722554109646
1604160751607,2020-10-31T12:12:31.607,82.93,-17.07096956632005,12.00448787399719,18.4653059288472
1604160751617,2020-10-31T12:12:31.617,82.94,-14.27898417418685,13.04181056577135,19.735848922785905
1604160751627,2020-10-31T12:12:31.627,82.95,-10.825942797900872,12.79927076594707,19.696797830421403
1604160751637,2020-10-31T12:12:31.637,82.96,-8.081622811142617,11.693989732824804,19.1967034334877
1604160751647,2020-10-31T12:12:31.647,82.97,-7.2941578276382835,10.64860841519336,19.277168390771884
1604160751657,2020-10-31T12:12:31.657,82.98,-8.40720689512219,10.116274800942278,20.169575511565974
1604160751667,2020-10-31T12:12:31.667,82.99,-9.382952673067134,9.759004740488791,21.0464203183586
1604160751677,2020-10-31T12:12:31.677,83.0,-8.294367505778347,9.0620325397797,20.798048650280233
1604160751687,2020-10-31T12:12:31.687,83.01,-6.292743564080544,7.909973050248357,19.07936017614489
1604160751697,2020-10-31T12:12:31.697,83.02,-6.115337285133913,6.561313385276643,16.657652039230264
1604160751707,2020-10-31T12:12:31.707,83.03,-7.449014345687649,5.419875610007567,14.810982526151463
1604160751717,2020-10-31T12:12:31.717,83.04,-7.315167394087173,4.834920857026697,14.341285783946116
1604160751727,2020-10-31T12:12:31.727,83.05,-5.338678752917074,4.804898599945771,15.008187097835098
1604160751737,2020-10-31T12:12:31.737,83.06,-4.39799544936103,4.912310119331757,15.86935759708576
1604160751747,2020-10-31T12:12:31.747,83.07,-5.803184840674875,4.785444029650952,16.223701840802846
1604160751757,2020-10-31T12:12:31.757,83.08,-7.858783724789813,4.473295303317222,16.172039334789616
1604160751767,2020-10-31T12:12:31.767,83.09,-9.176763854344907,4.213406786618857,16.29239959990701
1604160751777,2020-10-31T12:12:31.777,83.1,-10.114165398591847,4.167789784846864,17.022057741376976
1604160751787,2020-10-31T12:12:31.787,83.11,-10.995569754035468,4.580935211174994,18.380453276675127
1604160751797,2020-10-31T12:12:31.797,83.12,-11.180907933591687,5.819427189969185,19.985944744176
1604160751807,2020-10-31T12:12:31.807,83.13,-10.055117329122863,8.009883576988397,21.255863283639478
1604160751817,2020-10-31T12:12:31.817,83.14,-7.850816023837875,10.819240798827837,21.800459805963595
1604160751827,2020-10-31T12:12:31.827,83.15,-5.399228357184933,13.617843720640124,21.69364054135673
1604160751837,2020-10-31T12:12:31.837,83.16,-3.507632580368819,15.717825326583764,21.308949489545856
1604160751847,2020-10-31T12:12:31.847,83.17,-2.515769145117699,16.623103144308942,20.92220346356938
1604160751857,2020-10-31T12:12:31.857,83.18,-2.1088378244524453,16.306710766853442,20.464520274618874
1604160751867,2020-10-31T12:12:31.867,83.19,-1.6064156298950572,15.220264318101249,19.660633344191545
1604160751877,2020-10-31T12:12:31.877,83.2,-0.7890141182303516,13.999515898195758,18.52355894974817
1604160751887,2020-10-31T12:12:31.887,83.21,-0.3107266302039694,13.170088808254793,17.583188391150596
1604160751897,2020-10-31T12:12:31.897,83.22,-0.8146182958828655,12.869861431136236,17.259179701580223
1604160751907,2020-10-31T12:12:31.907,83.23,-1.811493212049244,12.647741368866068,17.10634066671441
1604160751917,2020-10-31T12:12:31.917,83.24,-2.0140974968683913,11.813516060137797,16.18818540053121
1604160751927,2020-10-31T12:12:31.927,83.25,-0.7872233565552914,10.260156481539267,14.273817274129152
1604160751937,2020-10-31T12:12:31.937,83.26,1.1178768207069185,8.761802930926672,12.256717261350307
1604160751947,2020-10-31T12:12:31.947,83.27,2.446645644256962,8.223021718489923,11.149318606187496
1604160751957,2020-10-31T12:12:31.957,83.28,2.8945049344566063,8.706360584343926,10.87484096823203
1604160751967,2020-10-31T12:12:31.967,83.29,3.263421876465504,9.372993853565351,10.417081284664613
1604160751977,2020-10-31T12:12:31.977,83.3,4.185011467830497,9.37496737824457,9.11690092837307
1604160751987,2020-10-31T12:12:31.987,83.31,5.399501017229127,8.66639066823492,7.346753070855053
1604160751997,2020-10-31T12:12:31.997,83.32,6.416262686608471,7.8722493235429685,5.815025047128046
1604160752007,2020-10-31T12:12:32.007,83.33,7.07443415031291,7.457876036453488,4.711941447113098
1604160752017,2020-10-31T12:12:32.017,83.34,7.342790560215379,7.200021603735141,3.7222355993469196
1604160752027,2020-10-31T12:12:32.027,83.35,7.3133420676782155,6.511899191681552,2.423731970713317
1604160752037,2020-10-31T12:12:32.037,83.36,7.453986494547657,5.087914409849658,0.4421076459599582
1604160752047,2020-10-31T12:12:32.047,83.37,8.354758867950245,3.0814333701732393,-2.445185172091901
1604160752057,2020-10-31T12:12:32.057,83.38,10.225003871085635,0.8163791294610652,-6.110314740908171
1604160752067,2020-10-31T12:12:32.067,83.39,12.818717821922064,-1.516250334481513,-10.17047863486868
1604160752077,2020-10-31T12:12:32.077,83.4,15.652583980614398,-3.989486112012383,-14.437272007764356
1604160752087,2020-10-31T12:12:32.087,83.41,18.24707692294561,-6.82036395713836,-19.103021923257376
1604160752097,2020-10-31T12:12:32.097,83.42,20.482254133661836,-10.010774386833923,-24.37077548546575
1604160752107,2020-10-31T12:12:32.107,83.43,22.685309078651006,-13.196952043107967,-30.041728123728745
1604160752117,2020-10-31T12:12:32.117,83.44,24.926452337692748,-16.015821966125188,-35.50095998533454
1604160752127,2020-10-31T12:12:32.127,83.45,26.410293089090366,-18.475775040736906,-40.00901252780876
1604160752137,2020-10-31T12:12:32.137,83.46,26.278093412836427,-20.819648068734107,-43.134890683591884
1604160752147,2020-10-31T12:12:32.147,83.47,24.892605873849316,-23.224955199551694,-45.07366551229809
1604160752157,2020-10-31T12:12:32.157,83.48,23.530572489938454,-25.741298045811035,-46.39182751068941
1604160752167,2020-10-31T12:12:32.167,83.49,22.882476782800566,-28.265924713483166,-47.377721969517324
