epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604158831953,2020-10-31T11:40:31.953,55.28,-6.258117098691591,-1.5506763619129615,8.028290820180276
1604158831963,2020-10-31T11:40:31.963,55.29,-8.345925906846427,-3.039728642613075,8.679774956989487
1604158831973,2020-10-31T11:40:31.973,55.3,-9.298874305224988,-4.191187886088909,8.932352393789092
1604158831983,2020-10-31T11:40:31.983,55.31,-9.544140691853247,-5.206610425779078,8.890970180717849
1604158831993,2020-10-31T11:40:31.993,55.32,-9.70330681643165,-6.1797600240471695,8.8429131123101
1604158832003,2020-10-31T11:40:32.003,55.33,-10.007611676603387,-7.098354433001475,8.946432615707167
1604158832013,2020-10-31T11:40:32.013,55.34,-10.543939738225127,-8.064493016507868,9.134762321679833
1604158832023,2020-10-31T11:40:32.023,55.35,-11.406053577500833,-9.285942459510583,9.193305146137742
1604158832033,2020-10-31T11:40:32.033,55.36,-12.500099241934954,-10.882797547836878,8.903753246573466
1604158832043,2020-10-31T11:40:32.043,55.37,-13.56625864494011,-12.84041529892318,8.200839632474944
1604158832053,2020-10-31T11:40:32.053,55.38,-14.408904429238664,-15.06096969955986,7.214863749471981
1604158832063,2020-10-31T11:40:32.063,55.39,-14.954973112418838,-17.329328452428342,6.1847863763244995
1604158832073,2020-10-31T11:40:32.073,55.4,-15.167719054667987,-19.314654250977256,5.371593910254053
1604158832083,2020-10-31T11:40:32.083,55.41,-14.987830692992013,-20.733219721830295,4.973661027951192
1604158832093,2020-10-31T11:40:32.093,55.42,-14.33934050190473,-21.518810049722614,4.990385148741333
1604158832103,2020-10-31T11:40:32.103,55.43,-13.281750391629878,-21.834090385785572,5.211656676491105
1604158832113,2020-10-31T11:40:32.113,55.44,-12.207933381993001,-21.936549097814815,5.474757475791252
1604158832123,2020-10-31T11:40:32.123,55.45,-11.639385452381315,-22.010180766676736,5.839898850809972
1604158832133,2020-10-31T11:40:32.133,55.46,-11.599015344272928,-22.10200043453947,6.3284259842249
1604158832143,2020-10-31T11:40:32.143,55.47,-11.453187078833153,-22.221005432666516,6.66958797603893
1604158832153,2020-10-31T11:40:32.153,55.48,-10.768755355605643,-22.44137358623102,6.660290770294921
1604158832163,2020-10-31T11:40:32.163,55.49,-10.065118102415443,-22.79961936703986,6.646347935913084
1604158832173,2020-10-31T11:40:32.173,55.5,-10.08178224365232,-23.099732611029054,7.211296037126394
1604158832183,2020-10-31T11:40:32.183,55.51,-10.485738827152371,-22.990986457278296,8.428936261220535
1604158832193,2020-10-31T11:40:32.193,55.52,-10.18462742674183,-22.323836196920027,9.837676286188833
1604158832203,2020-10-31T11:40:32.203,55.53,-8.898611735745408,-21.309251600320422,11.12821087384111
1604158832213,2020-10-31T11:40:32.213,55.54,-7.459891546492331,-20.271274433524567,12.422587170082842
1604158832223,2020-10-31T11:40:32.223,55.55,-6.489913346190368,-19.38332296470469,13.840442183648756
1604158832233,2020-10-31T11:40:32.233,55.56,-5.770149826863387,-18.688579297198586,15.211660291060454
1604158832243,2020-10-31T11:40:32.243,55.57,-5.079855591426992,-18.195421362398115,16.32916592199423
1604158832253,2020-10-31T11:40:32.253,55.58,-4.670233322947779,-17.84724448735686,17.1335547186482
1604158832263,2020-10-31T11:40:32.263,55.59,-4.568140624179106,-17.49293658290422,17.51517659904983
1604158832273,2020-10-31T11:40:32.273,55.6,-4.264371833182558,-16.955751178722547,17.266767689082194
1604158832283,2020-10-31T11:40:32.283,55.61,-3.5551949052889285,-16.11890370610199,16.423306610148572
1604158832293,2020-10-31T11:40:32.293,55.62,-2.9979905747796805,-14.979213511279774,15.371663837943375
1604158832303,2020-10-31T11:40:32.303,55.63,-3.0808706439352695,-13.660244042164955,14.445878613954664
1604158832313,2020-10-31T11:40:32.313,55.64,-3.558622242876142,-12.332322382059774,13.649411773547804
1604158832323,2020-10-31T11:40:32.323,55.65,-3.949266927347876,-11.061636566473986,12.818833727901993
1604158832333,2020-10-31T11:40:32.333,55.66,-4.060323231839581,-9.752480762605941,11.731465021505525
1604158832343,2020-10-31T11:40:32.343,55.67,-3.824132328023759,-8.271045838710267,10.061170043765676
1604158832353,2020-10-31T11:40:32.353,55.68,-3.225230181003126,-6.574837194399725,7.592409619182948
1604158832363,2020-10-31T11:40:32.363,55.69,-2.4612434783986306,-4.676704763556611,4.475248694635591
1604158832373,2020-10-31T11:40:32.373,55.7,-1.7255122957931421,-2.593791886022183,1.0303164160174823
1604158832383,2020-10-31T11:40:32.383,55.71,-0.9724351701533533,-0.4339899619207211,-2.581509149706764
1604158832393,2020-10-31T11:40:32.393,55.72,-0.22318799815547283,1.590262979473372,-6.241352713481644
1604158832403,2020-10-31T11:40:32.403,55.73,0.15683036560603691,3.3825464002264667,-9.508463789578606
1604158832413,2020-10-31T11:40:32.413,55.74,-0.1701034621830464,5.094682958143909,-11.751987350694984
1604158832423,2020-10-31T11:40:32.423,55.75,-0.8954940726209424,6.863399910358666,-12.918986384371088
1604158832433,2020-10-31T11:40:32.433,55.76,-1.1096538599732675,8.501395766527414,-13.880179116139871
1604158832443,2020-10-31T11:40:32.443,55.77,-0.2796664052065353,9.660093190737161,-15.466945304324689
1604158832453,2020-10-31T11:40:32.453,55.78,1.0432197054183652,10.24928251205369,-17.39015038007519
1604158832463,2020-10-31T11:40:32.463,55.79,2.0383547063006047,10.485901804085865,-18.79565798581606
1604158832473,2020-10-31T11:40:32.473,55.8,2.800138853629825,10.536832011278708,-19.579318115935486
1604158832483,2020-10-31T11:40:32.483,55.81,3.9313044749805375,10.305268462860608,-20.30992151608988
1604158832493,2020-10-31T11:40:32.493,55.82,5.367195592171398,9.631319897503381,-21.155428748399977
1604158832503,2020-10-31T11:40:32.503,55.83,6.508833840115394,8.579258136852307,-21.71917021304389
1604158832513,2020-10-31T11:40:32.513,55.84,7.178058165211125,7.436001894291868,-21.695449029248827
1604158832523,2020-10-31T11:40:32.523,55.85,7.660511580001103,6.488025096583469,-21.06827480185285
1604158832533,2020-10-31T11:40:32.533,55.86,8.11691588835717,5.872471750498011,-19.902955999841215
1604158832543,2020-10-31T11:40:32.543,55.87,8.549666710771097,5.603063603695031,-18.32681694737027
1604158832553,2020-10-31T11:40:32.553,55.88,9.06908133729642,5.644949731774826,-16.53200727068209
1604158832563,2020-10-31T11:40:32.563,55.89,9.749037099906113,5.898347428901049,-14.687507164355619
1604158832573,2020-10-31T11:40:32.573,55.9,10.397109230940767,6.136567718441247,-12.965886322259113
1604158832583,2020-10-31T11:40:32.583,55.91,10.678349297081988,6.13235175717678,-11.454721297769852
1604158832593,2020-10-31T11:40:32.593,55.92,10.333243131252857,5.9624856521517335,-9.858494342698279
1604158832603,2020-10-31T11:40:32.603,55.93,9.313580830171706,6.015196256456893,-7.638728835514837
1604158832613,2020-10-31T11:40:32.613,55.94,7.887769637848091,6.527747532839959,-4.694439397526068
1604158832623,2020-10-31T11:40:32.623,55.95,6.469013859567385,7.285457664089354,-1.5787599037461812
1604158832633,2020-10-31T11:40:32.633,55.96,5.250890675990643,7.901900094111934,1.083638347805504
1604158832643,2020-10-31T11:40:32.643,55.97,4.238977873554685,8.177158811811198,3.0408026104128565
1604158832653,2020-10-31T11:40:32.653,55.98,3.4488689277208424,8.101213655394755,4.329142325883967
1604158832663,2020-10-31T11:40:32.663,55.99,2.6223638820946107,7.77717624214139,5.239432301374578
1604158832673,2020-10-31T11:40:32.673,56.0,1.160021035904282,7.450615867730412,6.3220651579186615
1604158832683,2020-10-31T11:40:32.683,56.01,-1.0185367125695355,7.413209010142367,7.935764260686682
1604158832693,2020-10-31T11:40:32.693,56.02,-3.055560944340886,7.767917630712531,9.795119763705586
1604158832703,2020-10-31T11:40:32.703,56.03,-4.213873561539039,8.363123222136316,11.310365270113174
1604158832713,2020-10-31T11:40:32.713,56.04,-4.6756891833428815,8.975332166536049,12.245593867258847
1604158832723,2020-10-31T11:40:32.723,56.05,-4.738048280615584,9.468096105699091,12.691261955896138
1604158832733,2020-10-31T11:40:32.733,56.06,-4.106017256483183,9.734770663290574,12.594405303157926
1604158832743,2020-10-31T11:40:32.743,56.07,-2.6416205611103707,9.589939988783208,11.77470074813396
1604158832753,2020-10-31T11:40:32.753,56.08,-0.9949285290343595,8.864479454607036,10.33353292823384
1604158832763,2020-10-31T11:40:32.763,56.09,0.16853817313902436,7.632839976662425,8.692039432162481
1604158832773,2020-10-31T11:40:32.773,56.1,0.9452394856180759,6.233753930244797,7.235034098539056
1604158832783,2020-10-31T11:40:32.783,56.11,1.7310118273876367,4.987152006501538,6.103539839652364
1604158832793,2020-10-31T11:40:32.793,56.12,2.5860747657654146,3.966059509229095,5.271500293956382
1604158832803,2020-10-31T11:40:32.803,56.13,3.433789983648597,3.1087146636555403,4.676968847337975
1604158832813,2020-10-31T11:40:32.813,56.14,4.3224680336816785,2.4155442772373634,4.283467451162967
1604158832823,2020-10-31T11:40:32.823,56.15,5.197662568517222,1.9132859541273182,4.065570759600824
1604158832833,2020-10-31T11:40:32.833,56.16,5.880135606883599,1.5516008069849903,3.951624848595487
1604158832843,2020-10-31T11:40:32.843,56.17,6.410811117847287,1.2629138709310979,3.8046960524498763
1604158832853,2020-10-31T11:40:32.853,56.18,7.010656801935797,1.0446600280240887,3.5074803911818577
1604158832863,2020-10-31T11:40:32.863,56.19,7.64474037120673,0.9289682405186654,3.0990215059705806
1604158832873,2020-10-31T11:40:32.873,56.2,7.988374982803595,0.9591713805276256,2.7651782005638985
1604158832883,2020-10-31T11:40:32.883,56.21,7.8762948037157585,1.1972787505493638,2.614559215742851
1604158832893,2020-10-31T11:40:32.893,56.22,7.480523711892961,1.639854891964293,2.5457896008981713
1604158832903,2020-10-31T11:40:32.903,56.23,6.989025015746855,2.138739222126134,2.4189303818872903
1604158832913,2020-10-31T11:40:32.913,56.24,6.3945420677357525,2.528753069215915,2.22210996965936
1604158832923,2020-10-31T11:40:32.923,56.25,5.694586894227887,2.8239747987221766,1.980788615070948
1604158832933,2020-10-31T11:40:32.933,56.26,5.063139755905802,3.180405435664382,1.6574327666026674
1604158832943,2020-10-31T11:40:32.943,56.27,4.694014796874552,3.676476067179782,1.2178423610861127
1604158832953,2020-10-31T11:40:32.953,56.28,4.593960085692218,4.214301861753224,0.6881446537509817
1604158832963,2020-10-31T11:40:32.963,56.29,4.599347391515977,4.6230939331032594,0.12843316086204726
1604158832973,2020-10-31T11:40:32.973,56.3,4.521495682248368,4.784277810717,-0.39671004143140615
1604158832983,2020-10-31T11:40:32.983,56.31,4.254430360398325,4.650520240244231,-0.8548390725221099
1604158832993,2020-10-31T11:40:32.993,56.32,3.8258939035487685,4.218286553755741,-1.2633497528326911
1604158833003,2020-10-31T11:40:33.003,56.33,3.3820758951318624,3.5302777356011923,-1.6476406433378623
1604158833013,2020-10-31T11:40:33.013,56.34,3.0396692862215,2.6602533041026097,-2.028921024391893
1604158833023,2020-10-31T11:40:33.023,56.35,2.710603421083049,1.6598781945453611,-2.4486862103817533
1604158833033,2020-10-31T11:40:33.033,56.36,2.2215656681638123,0.5705953042145778,-2.91382657567962
1604158833043,2020-10-31T11:40:33.043,56.37,1.6654259574709527,-0.5053437730717376,-3.3211913911055992
1604158833053,2020-10-31T11:40:33.053,56.38,1.3510711476216122,-1.4301362227756471,-3.5167453505954445
1604158833063,2020-10-31T11:40:33.063,56.39,1.320505888839411,-2.1468346908178555,-3.464374892303982
1604158833073,2020-10-31T11:40:33.073,56.4,1.3393900052519923,-2.7208138337562358,-3.3580443564496987
1604158833083,2020-10-31T11:40:33.083,56.41,1.3817417720343563,-3.272184117938182,-3.5092802304240216
1604158833093,2020-10-31T11:40:33.093,56.42,1.4798233956058946,-3.8954589183249784,-4.037980799727066
1604158833103,2020-10-31T11:40:33.103,56.43,1.2027685830913142,-4.628707580719521,-4.715151719773889
1604158833113,2020-10-31T11:40:33.113,56.44,0.2297882426462087,-5.468881038874243,-5.200812620805768
1604158833123,2020-10-31T11:40:33.123,56.45,-0.8038797440958316,-6.375703471008472,-5.390862770620308
1604158833133,2020-10-31T11:40:33.133,56.46,-1.2065949941488205,-7.23703690417951,-5.460991289242527
1604158833143,2020-10-31T11:40:33.143,56.47,-1.423130911413685,-7.881707104476991,-5.628583051829652
1604158833153,2020-10-31T11:40:33.153,56.48,-2.019419488931127,-8.191855830300387,-5.93844362618413
1604158833163,2020-10-31T11:40:33.163,56.49,-2.42945469952582,-8.189700104332285,-6.257257027190273
1604158833173,2020-10-31T11:40:33.173,56.5,-2.0013702381918566,-7.977362138028736,-6.442377540241168
1604158833183,2020-10-31T11:40:33.183,56.51,-1.1557257672910417,-7.625677663294622,-6.488124961517095
1604158833193,2020-10-31T11:40:33.193,56.52,-0.5629146120553198,-7.168765488465366,-6.4824750035941126
1604158833203,2020-10-31T11:40:33.203,56.53,-0.24400540816766503,-6.663228307550001,-6.512518523471508
1604158833213,2020-10-31T11:40:33.213,56.54,0.018094120604991076,-6.17338244432546,-6.689993778534253
1604158833223,2020-10-31T11:40:33.223,56.55,0.21235153342828877,-5.702466198848693,-7.056537920728359
1604158833233,2020-10-31T11:40:33.233,56.56,0.2631555713065968,-5.200747689292966,-7.33855917691678
1604158833243,2020-10-31T11:40:33.243,56.57,0.17764720871872552,-4.653741684229256,-7.185324309143823
1604158833253,2020-10-31T11:40:33.253,56.58,-0.024108009586406295,-4.1168301996073,-6.79765621625556
1604158833263,2020-10-31T11:40:33.263,56.59,-0.3075431506025782,-3.646175702101713,-6.742226586820066
1604158833273,2020-10-31T11:40:33.273,56.6,-0.5901349180960189,-3.2402928347233,-7.025376622262405
1604158833283,2020-10-31T11:40:33.283,56.61,-0.8228890502948294,-2.8817657188749854,-7.069299246060488
1604158833293,2020-10-31T11:40:33.293,56.62,-1.0477647233752152,-2.5895483069461576,-6.661773219530852
1604158833303,2020-10-31T11:40:33.303,56.63,-1.2759446272734702,-2.3801758209603,-6.208874989857181
1604158833313,2020-10-31T11:40:33.313,56.64,-1.3556713787777053,-2.2308493176696436,-6.063067603059212
1604158833323,2020-10-31T11:40:33.323,56.65,-1.1216896479174325,-2.1405175314177356,-6.180232382283803
1604158833333,2020-10-31T11:40:33.333,56.66,-0.715530114028221,-2.1638552577661,-6.354113227810462
1604158833343,2020-10-31T11:40:33.343,56.67,-0.5647104320876849,-2.323173196203468,-6.386705578763581
1604158833353,2020-10-31T11:40:33.353,56.68,-0.9253073520269021,-2.5446218699860217,-6.128215974982457
1604158833363,2020-10-31T11:40:33.363,56.69,-1.6183334206922373,-2.7208492691542396,-5.585339538401812
1604158833373,2020-10-31T11:40:33.373,56.7,-2.3054968725792695,-2.7861358965365635,-4.920067413762522
1604158833383,2020-10-31T11:40:33.383,56.71,-2.806436841752614,-2.7342885726811073,-4.27059099093308
1604158833393,2020-10-31T11:40:33.393,56.72,-3.079611010827138,-2.633105297357968,-3.6674947905810376
1604158833403,2020-10-31T11:40:33.403,56.73,-3.140771479546088,-2.592756113851348,-3.1180918144166507
1604158833413,2020-10-31T11:40:33.413,56.74,-3.0861150679129796,-2.6456254869771136,-2.6401897508290766
1604158833423,2020-10-31T11:40:33.423,56.75,-3.0327456625006777,-2.715257777202015,-2.211747060096399
1604158833433,2020-10-31T11:40:33.433,56.76,-3.012981361825676,-2.7512450169380123,-1.7793492209459454
1604158833443,2020-10-31T11:40:33.443,56.77,-3.0171354646573354,-2.7769088347167914,-1.2902680325126674
1604158833453,2020-10-31T11:40:33.453,56.78,-3.0677812388506656,-2.771324977867589,-0.6882839958864921
1604158833463,2020-10-31T11:40:33.463,56.79,-3.1514605953650556,-2.655488137512368,0.022694207412983405
1604158833473,2020-10-31T11:40:33.473,56.8,-3.150174368218072,-2.4184294294158697,0.6976403665823524
1604158833483,2020-10-31T11:40:33.483,56.81,-2.9279488150044743,-2.1220123717468176,1.1526130695639258
1604158833493,2020-10-31T11:40:33.493,56.82,-2.4748237060288556,-1.7792266360452937,1.3496253386954922
1604158833503,2020-10-31T11:40:33.503,56.83,-1.966053229101429,-1.3463234926668877,1.3901595219749787
1604158833513,2020-10-31T11:40:33.513,56.84,-1.680899343869667,-0.8477926432395111,1.3650748802459256
1604158833523,2020-10-31T11:40:33.523,56.85,-1.7972276697965441,-0.4205542180569679,1.303432397719835
1604158833533,2020-10-31T11:40:33.533,56.86,-2.2251348374201925,-0.19423085701093742,1.2197320167246428
1604158833543,2020-10-31T11:40:33.543,56.87,-2.682129720033644,-0.15833834978378675,1.1017298635379564
1604158833553,2020-10-31T11:40:33.553,56.88,-2.942376138826652,-0.1744465470673176,0.8774041319841581
1604158833563,2020-10-31T11:40:33.563,56.89,-2.9652145018393976,-0.10931313118021779,0.4937167426771726
1604158833573,2020-10-31T11:40:33.573,56.9,-2.7992495806307804,0.07581265283980088,0.004180089503916837
1604158833583,2020-10-31T11:40:33.583,56.91,-2.4631727530023517,0.3737917839075633,-0.50378482293361
1604158833593,2020-10-31T11:40:33.593,56.92,-1.9889558259045854,0.7934588364823408,-1.0113793081658626
1604158833603,2020-10-31T11:40:33.603,56.93,-1.5486432564813644,1.2881658307412294,-1.5099781481270473
1604158833613,2020-10-31T11:40:33.613,56.94,-1.3968577676849514,1.685146604382497,-1.9262178413043194
1604158833623,2020-10-31T11:40:33.623,56.95,-1.586274164865334,1.8316001571123741,-2.203777732666961
1604158833633,2020-10-31T11:40:33.633,56.96,-1.8616941620130452,1.8017176034762776,-2.3715788684739896
1604158833643,2020-10-31T11:40:33.643,56.97,-1.9467797275014063,1.8205627460488802,-2.4656213891509258
1604158833653,2020-10-31T11:40:33.653,56.98,-1.7785501565619124,1.9734406778611193,-2.495440010186991
1604158833663,2020-10-31T11:40:33.663,56.99,-1.3941769153846701,2.108578003258256,-2.5299039083813954
1604158833673,2020-10-31T11:40:33.673,57.0,-0.8459768324810123,2.033849459906699,-2.6830415997984898
1604158833683,2020-10-31T11:40:33.683,57.01,-0.32226329380138724,1.706214080433604,-2.9536038963337847
1604158833693,2020-10-31T11:40:33.693,57.02,-0.08664117790355966,1.2214485146636904,-3.1654275428619076
1604158833703,2020-10-31T11:40:33.703,57.03,-0.19652692478017617,0.7085796039361967,-3.101952335302052
1604158833713,2020-10-31T11:40:33.713,57.04,-0.4648742161982544,0.26713994608649755,-2.651845577328957
1604158833723,2020-10-31T11:40:33.723,57.05,-0.6950395250937104,-0.03290231368717788,-1.8548816846306586
1604158833733,2020-10-31T11:40:33.733,57.06,-0.7805112883530717,-0.14634593885490674,-0.8804508141550779
1604158833743,2020-10-31T11:40:33.743,57.07,-0.653141512370034,-0.09346376114172722,0.07483090514394423
1604158833753,2020-10-31T11:40:33.753,57.08,-0.32968004842480525,0.021016823675754276,0.915581591134925
1604158833763,2020-10-31T11:40:33.763,57.09,0.035211830608782885,0.0980806447989149,1.6323545387850629
1604158833773,2020-10-31T11:40:33.773,57.1,0.25407710906504916,0.12016133812066793,2.1997044713150498
1604158833783,2020-10-31T11:40:33.783,57.11,0.20351090696652963,0.0790056200448945,2.6309235852833592
1604158833793,2020-10-31T11:40:33.793,57.12,-0.21903684065577994,-0.060403181403493246,3.1193371766957227
1604158833803,2020-10-31T11:40:33.803,57.13,-1.097201214519906,-0.22634944327218343,3.9500952229584008
1604158833813,2020-10-31T11:40:33.813,57.14,-2.3610860712704813,-0.22914860024015055,5.217379669451599
1604158833823,2020-10-31T11:40:33.823,57.15,-3.73968862762519,-0.017488482232385527,6.736701056489886
1604158833833,2020-10-31T11:40:33.833,57.16,-4.923046562530966,0.21915347838250016,8.23958530931519
1604158833843,2020-10-31T11:40:33.843,57.17,-5.701288630867374,0.33150329916637966,9.501047145252766
1604158833853,2020-10-31T11:40:33.853,57.18,-5.9452433908717115,0.38801135762574757,10.290006001701741
1604158833863,2020-10-31T11:40:33.863,57.19,-5.639333846208736,0.4366970291787722,10.449366297852677
1604158833873,2020-10-31T11:40:33.873,57.2,-4.980293418424485,0.3562179246264927,10.092196389493166
1604158833883,2020-10-31T11:40:33.883,57.21,-4.21524491795047,0.12276800004153068,9.486245490674895
1604158833893,2020-10-31T11:40:33.893,57.22,-3.324539868153306,-0.04337977427705758,8.699880460436798
1604158833903,2020-10-31T11:40:33.903,57.23,-2.131580695472263,0.016890583656478185,7.603441535195202
1604158833913,2020-10-31T11:40:33.913,57.24,-0.7695102029822147,0.17782829739908673,6.221152576768225
1604158833923,2020-10-31T11:40:33.923,57.25,0.32443822894666563,0.26491314828907087,4.789255199791165
1604158833933,2020-10-31T11:40:33.933,57.26,0.9836544580061826,0.3232825013994354,3.4365199801381743
1604158833943,2020-10-31T11:40:33.943,57.27,1.5061162568150785,0.49753475941019887,2.073035437933952
1604158833953,2020-10-31T11:40:33.953,57.28,2.17588259948302,0.7831924167274739,0.6317677434678446
1604158833963,2020-10-31T11:40:33.963,57.29,2.9636969746407344,1.0561030146665558,-0.7858972681333458
1604158833973,2020-10-31T11:40:33.973,57.3,3.749852797727541,1.264412536966328,-2.023534296547839
1604158833983,2020-10-31T11:40:33.983,57.31,4.488401004714923,1.449607871818971,-3.003695210834214
1604158833993,2020-10-31T11:40:33.993,57.32,5.158091026041037,1.6251008184231845,-3.777667069933522
1604158834003,2020-10-31T11:40:34.003,57.33,5.823665436157252,1.7488780849276262,-4.4966731458542935
1604158834013,2020-10-31T11:40:34.013,57.34,6.637907925299716,1.797618696274855,-5.273717460909822
1604158834023,2020-10-31T11:40:34.023,57.35,7.578504054946157,1.7889913257865375,-6.084757224185781
1604158834033,2020-10-31T11:40:34.033,57.36,8.37160499136607,1.7347680998595623,-6.86890858158297
1604158834043,2020-10-31T11:40:34.043,57.37,8.826684900686939,1.6104093736359646,-7.6356231301054045
1604158834053,2020-10-31T11:40:34.053,57.38,9.00818566079922,1.358332876119892,-8.37020464799614
1604158834063,2020-10-31T11:40:34.063,57.39,8.957299098778808,0.9234841773122531,-8.928150969712156
1604158834073,2020-10-31T11:40:34.073,57.4,8.517669492409683,0.33096266797565854,-9.151878087404729
1604158834083,2020-10-31T11:40:34.083,57.41,7.596077437046562,-0.2958613047285893,-9.047262518482434
1604158834093,2020-10-31T11:40:34.093,57.42,6.387307434970467,-0.860018176843937,-8.732089927394828
1604158834103,2020-10-31T11:40:34.103,57.43,5.197875167805874,-1.3838229271542313,-8.252822860104416
1604158834113,2020-10-31T11:40:34.113,57.44,4.2089442075543975,-1.8980350349842652,-7.606678147486063
1604158834123,2020-10-31T11:40:34.123,57.45,3.5048316571627787,-2.3268707816412757,-6.916915707666717
1604158834133,2020-10-31T11:40:34.133,57.46,3.136294228780337,-2.6037994599189935,-6.378976264616984
1604158834143,2020-10-31T11:40:34.143,57.47,3.011030730828608,-2.8146862560358112,-6.016625412654463
1604158834153,2020-10-31T11:40:34.153,57.48,2.8490071078320787,-3.083118836363341,-5.651893855755936
1604158834163,2020-10-31T11:40:34.163,57.49,2.4064444801552485,-3.3684176520754168,-5.078788613504136
1604158834173,2020-10-31T11:40:34.173,57.5,1.7411570695027314,-3.5036065217858328,-4.148210209762585
1604158834183,2020-10-31T11:40:34.183,57.51,1.126327805221087,-3.4068944032839825,-2.7926002977803934
1604158834193,2020-10-31T11:40:34.193,57.52,0.652866747050512,-3.156684425356998,-1.0850102071707837
1604158834203,2020-10-31T11:40:34.203,57.53,0.13545608066769235,-2.8713502017322994,0.7786394793658167
1604158834213,2020-10-31T11:40:34.213,57.54,-0.4655276608794176,-2.607601764248873,2.575145765179945
1604158834223,2020-10-31T11:40:34.223,57.55,-0.869233471366094,-2.382093588617799,4.137682875182967
1604158834233,2020-10-31T11:40:34.233,57.56,-0.9040345714113984,-2.202043590223143,5.406790471568003
1604158834243,2020-10-31T11:40:34.243,57.57,-0.7152265839270588,-2.0533667692599313,6.361918842125043
1604158834253,2020-10-31T11:40:34.253,57.58,-0.40039314062077924,-1.9335047911894168,6.888516529998313
1604158834263,2020-10-31T11:40:34.263,57.59,0.10499880311723972,-1.898403818845118,6.876006256762226
1604158834273,2020-10-31T11:40:34.273,57.6,0.6575643936980201,-2.0062016570764145,6.472793151041403
1604158834283,2020-10-31T11:40:34.283,57.61,0.8776535287218701,-2.236192525616776,6.025565417146664
1604158834293,2020-10-31T11:40:34.293,57.62,0.6210528513276118,-2.519818830913451,5.710172889180069
1604158834303,2020-10-31T11:40:34.303,57.63,0.14665247386606417,-2.7963594605821864,5.40196870705309
1604158834313,2020-10-31T11:40:34.313,57.64,-0.2248538837883552,-2.9927130727937454,4.9491918745850985
1604158834323,2020-10-31T11:40:34.323,57.65,-0.3549555361132885,-3.0270790831886885,4.406982421509931
1604158834333,2020-10-31T11:40:34.333,57.66,-0.22423452631729973,-2.881032182243756,3.924352892033463
1604158834343,2020-10-31T11:40:34.343,57.67,0.13241091476666697,-2.617782898264372,3.510451780777948
1604158834353,2020-10-31T11:40:34.353,57.68,0.620106959724405,-2.327304381050899,3.0114749856723355
1604158834363,2020-10-31T11:40:34.363,57.69,1.1420051538543268,-2.103630821219594,2.284360611702993
1604158834373,2020-10-31T11:40:34.373,57.7,1.6636187102685103,-2.039167703768031,1.3336738628779985
1604158834383,2020-10-31T11:40:34.383,57.71,2.16139684946697,-2.155341017714111,0.2819457668197196
1604158834393,2020-10-31T11:40:34.393,57.72,2.5422385796741427,-2.3521658136726518,-0.7539897770866397
1604158834403,2020-10-31T11:40:34.403,57.73,2.703086944356971,-2.4982025218711317,-1.7015079487158857
1604158834413,2020-10-31T11:40:34.413,57.74,2.6603757794854004,-2.546795422731941,-2.4525649882809812
1604158834423,2020-10-31T11:40:34.423,57.75,2.5343834532992084,-2.504235057153346,-2.878292250461164
1604158834433,2020-10-31T11:40:34.433,57.76,2.4235023105338445,-2.3619684307326367,-2.997862547114846
1604158834443,2020-10-31T11:40:34.443,57.77,2.3486542833073907,-2.1571332707688997,-2.9996991612388815
1604158834453,2020-10-31T11:40:34.453,57.78,2.2627514309989842,-2.002249797372972,-3.0095018185586806
1604158834463,2020-10-31T11:40:34.463,57.79,2.108083915480705,-1.9404669899442488,-2.9823146005509904
1604158834473,2020-10-31T11:40:34.473,57.8,1.9570409416770935,-1.8627332632026703,-2.9005763187789366
1604158834483,2020-10-31T11:40:34.483,57.81,2.020655867253436,-1.6674995065060214,-2.895942491100259
1604158834493,2020-10-31T11:40:34.493,57.82,2.352191021689748,-1.4228922851292316,-3.0449272502447036
1604158834503,2020-10-31T11:40:34.503,57.83,2.633225668429699,-1.2776687761200038,-3.1821876252994263
1604158834513,2020-10-31T11:40:34.513,57.84,2.4661508173990385,-1.2533403109991663,-3.065930316230763
1604158834523,2020-10-31T11:40:34.523,57.85,1.8287698380525137,-1.2172919966937594,-2.658302857856031
1604158834533,2020-10-31T11:40:34.533,57.86,1.0523596489815112,-1.0567290250234196,-2.124133831815959
1604158834543,2020-10-31T11:40:34.543,57.87,0.42204530845722843,-0.7755507029689569,-1.61199726960551
1604158834553,2020-10-31T11:40:34.553,57.88,0.006354109081952525,-0.4101857786199712,-1.1524886243570573
1604158834563,2020-10-31T11:40:34.563,57.89,-0.20082376431676435,0.022694823906442917,-0.717758081009727
1604158834573,2020-10-31T11:40:34.573,57.9,-0.22447256928835135,0.47644090252941135,-0.2569368366525143
1604158834583,2020-10-31T11:40:34.583,57.91,-0.19247573315974548,0.8958657081417732,0.293540753026928
1604158834593,2020-10-31T11:40:34.593,57.92,-0.28446507096531504,1.2954775379625518,0.9368238495233477
1604158834603,2020-10-31T11:40:34.603,57.93,-0.5564634577003371,1.7180668988042276,1.590191492182855
1604158834613,2020-10-31T11:40:34.613,57.94,-0.9290689816990155,2.132154184007786,2.191032829649329
1604158834623,2020-10-31T11:40:34.623,57.95,-1.3900020520806642,2.4473882662823034,2.7690964758736234
