epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604158174102,2020-10-31T11:29:34.102,57.19,-0.04605021077899342,0.029628495264238327,0.003338774755160063
1604158174112,2020-10-31T11:29:34.112,57.2,-0.04815427595686071,0.027841227754648777,0.0018126417299422317
1604158174122,2020-10-31T11:29:34.122,57.21,-0.051168254269462234,0.025260660655935456,-0.0009628847016167816
1604158174132,2020-10-31T11:29:34.132,57.22,-0.055011200546771534,0.01805548730742365,-0.001509407400793157
1604158174142,2020-10-31T11:29:34.142,57.23,-0.0575515161534593,0.010325718816338536,0.0012497208427922975
1604158174152,2020-10-31T11:29:34.152,57.24,-0.056506563445080676,0.010539748028517275,0.0053703312576707405
1604158174162,2020-10-31T11:29:34.162,57.25,-0.051826343980637735,0.019095293296108633,0.00900622826553895
1604158174172,2020-10-31T11:29:34.172,57.26,-0.047632743315580005,0.026299562401902364,0.01178564449249899
1604158174182,2020-10-31T11:29:34.182,57.27,-0.04932024031180565,0.025060864521924346,0.012481785163496684
1604158174192,2020-10-31T11:29:34.192,57.28,-0.05581348199059874,0.019958169101718704,0.008752951410397452
1604158174202,2020-10-31T11:29:34.202,57.29,-0.059181227576954244,0.020242712738669108,0.0010133557119847416
1604158174212,2020-10-31T11:29:34.212,57.3,-0.05604752351964136,0.026934325225475435,-0.006189429364380276
1604158174222,2020-10-31T11:29:34.222,57.31,-0.052956353024489464,0.03169977742384708,-0.008463012193329112
1604158174232,2020-10-31T11:29:34.232,57.32,-0.05513001362303835,0.028904871488884022,-0.005869051247376667
1604158174242,2020-10-31T11:29:34.242,57.33,-0.057579294932990174,0.022982134625980838,-0.002195217812704737
1604158174252,2020-10-31T11:29:34.252,57.34,-0.053935301538055355,0.02080165207834913,-0.0006081777207056188
1604158174262,2020-10-31T11:29:34.262,57.35,-0.0470478528920646,0.022654680952805685,-0.0008941384145309967
1604158174272,2020-10-31T11:29:34.272,57.36,-0.04433752473923029,0.024957317686271782,-0.0015632061538911842
1604158174282,2020-10-31T11:29:34.282,57.37,-0.04800386506750219,0.026375395585050233,-0.002868343149218703
1604158174292,2020-10-31T11:29:34.292,57.38,-0.05429487348842997,0.02660862937409116,-0.005183755507556434
1604158174302,2020-10-31T11:29:34.302,57.39,-0.05833932231207216,0.023366738363237834,-0.006232300250613446
1604158174312,2020-10-31T11:29:34.312,57.4,-0.05740900437653343,0.01522125775077604,-0.003603259355081042
1604158174322,2020-10-31T11:29:34.322,57.41,-0.05217323943558612,0.005122376628439345,0.0009493382279108291
1604158174332,2020-10-31T11:29:34.332,57.42,-0.04580338419833132,-0.002415423652080399,0.003066530888035042
1604158174342,2020-10-31T11:29:34.342,57.43,-0.04115572034840981,-0.006094204741855314,0.0013272804991125945
1604158174352,2020-10-31T11:29:34.352,57.44,-0.0385903502350982,-0.007316956134702977,-0.0014829243817871627
1604158174362,2020-10-31T11:29:34.362,57.45,-0.03602166828918611,-0.006959218761923097,-0.0028031440104052618
1604158174372,2020-10-31T11:29:34.372,57.46,-0.03156114964071202,-0.005435860506505583,-0.003628816505148065
1604158174382,2020-10-31T11:29:34.382,57.47,-0.02684347876738461,-0.0033847387182783977,-0.006361148911145544
1604158174392,2020-10-31T11:29:34.392,57.48,-0.026017230662546617,0.0005602632424160767,-0.010975153010290142
1604158174402,2020-10-31T11:29:34.402,57.49,-0.03020488863980974,0.008271983315060011,-0.015463059281031054
1604158174412,2020-10-31T11:29:34.412,57.5,-0.035234969212219205,0.015326423090813952,-0.019481983102285855
1604158174422,2020-10-31T11:29:34.422,57.51,-0.03633642094042054,0.013168491158262213,-0.024453700135751717
1604158174432,2020-10-31T11:29:34.432,57.52,-0.03297445971976354,0.0025782706845617993,-0.02964487420653905
1604158174442,2020-10-31T11:29:34.442,57.53,-0.02802407200246851,-0.0042479357537995996,-0.03162034261632259
1604158174452,2020-10-31T11:29:34.452,57.54,-0.024236014981818002,-0.0002922680405233731,-0.0286232679780775
1604158174462,2020-10-31T11:29:34.462,57.55,-0.022064171125647757,0.007020136217034975,-0.022633889249695706
1604158174472,2020-10-31T11:29:34.472,57.56,-0.01961888666000145,0.007605590499266667,-0.016306627704686074
1604158174482,2020-10-31T11:29:34.482,57.57,-0.015452625268319198,0.0008127041399957884,-0.010357959918918264
1604158174492,2020-10-31T11:29:34.492,57.58,-0.01161095669855984,-0.007667791537832017,-0.004822773817318718
1604158174502,2020-10-31T11:29:34.502,57.59,-0.011166938952780935,-0.013262830133427852,-0.0007895870676984672
1604158174512,2020-10-31T11:29:34.512,57.6,-0.013175895386492964,-0.01421929722778439,0.0005993208953459617
1604158174522,2020-10-31T11:29:34.522,57.61,-0.014377516915325513,-0.011262631067212075,-1.6551317219410554e-05
1604158174532,2020-10-31T11:29:34.532,57.62,-0.014733415844802016,-0.007490522309043492,-0.0006481866459006895
1604158174542,2020-10-31T11:29:34.542,57.63,-0.016035845757669077,-0.006026112255746742,3.231934437170693e-05
1604158174552,2020-10-31T11:29:34.552,57.64,-0.017140771116000486,-0.007093889318436919,0.0019193455663198762
1604158174562,2020-10-31T11:29:34.562,57.65,-0.01652819443363272,-0.008344904689615797,0.004257618027628529
1604158174572,2020-10-31T11:29:34.572,57.66,-0.01686268565343144,-0.007918480376402132,0.006287996897245083
1604158174582,2020-10-31T11:29:34.582,57.67,-0.021000579156661925,-0.006211690589181415,0.007383323382346657
1604158174592,2020-10-31T11:29:34.592,57.68,-0.026473988863083463,-0.00411290700832758,0.0071386868649549904
1604158174602,2020-10-31T11:29:34.602,57.69,-0.02932012520673411,-0.0007430740723534001,0.0051587607534012946
1604158174612,2020-10-31T11:29:34.612,57.7,-0.030228307812691604,0.005421919121336101,0.0008850501331299368
1604158174622,2020-10-31T11:29:34.622,57.71,-0.03201741359614969,0.01392987882383439,-0.005396594305589137
1604158174632,2020-10-31T11:29:34.632,57.72,-0.0337105676487095,0.021930607665427964,-0.01134723365374499
1604158174642,2020-10-31T11:29:34.642,57.73,-0.03185255994701596,0.025833947001766465,-0.013986324186939382
1604158174652,2020-10-31T11:29:34.652,57.74,-0.026514656420111783,0.02428435451906367,-0.013117111665920413
1604158174662,2020-10-31T11:29:34.662,57.75,-0.021757487491179804,0.02075610547444286,-0.012012320374541799
1604158174672,2020-10-31T11:29:34.672,57.76,-0.01966760196497259,0.020444004166539687,-0.013368295723155739
1604158174682,2020-10-31T11:29:34.682,57.77,-0.017479550579870176,0.022674138215901255,-0.015299597474921788
1604158174692,2020-10-31T11:29:34.692,57.78,-0.012477241238857184,0.02117346631013182,-0.013517445362022226
1604158174702,2020-10-31T11:29:34.702,57.79,-0.006808282186302946,0.014600784157459433,-0.007968853445664982
1604158174712,2020-10-31T11:29:34.712,57.8,-0.004477859355233755,0.010281989117705167,-0.004347871555601115
1604158174722,2020-10-31T11:29:34.722,57.81,-0.005722979811621712,0.01376655529690661,-0.006967519646559435
1604158174732,2020-10-31T11:29:34.732,57.82,-0.007560717070255983,0.02145448152099378,-0.012812445917953164
1604158174742,2020-10-31T11:29:34.742,57.83,-0.00842414161057871,0.02675104951317653,-0.015351059028306342
1604158174752,2020-10-31T11:29:34.752,57.84,-0.009465534903851791,0.027104586881503655,-0.01232357890195737
1604158174762,2020-10-31T11:29:34.762,57.85,-0.012129599107423499,0.023442179386119272,-0.007076573263270377
1604158174772,2020-10-31T11:29:34.772,57.86,-0.016556369181494838,0.018368950640993455,-0.0033182595546289743
1604158174782,2020-10-31T11:29:34.782,57.87,-0.02222304386934472,0.015022776618497258,-0.0013489294493206998
1604158174792,2020-10-31T11:29:34.792,57.88,-0.0285927166804553,0.014061236070636685,0.00023673127902373145
1604158174802,2020-10-31T11:29:34.802,57.89,-0.03433813050341239,0.013340040808944291,0.0015307240255371304
1604158174812,2020-10-31T11:29:34.812,57.9,-0.0369351225721841,0.011644532425382586,0.0019659098055508405
1604158174822,2020-10-31T11:29:34.822,57.91,-0.03478352367498207,0.009508916820784665,0.0026546059210513805
1604158174832,2020-10-31T11:29:34.832,57.92,-0.029594776120085438,0.007030231327425236,0.005170653806029648
1604158174842,2020-10-31T11:29:34.842,57.93,-0.0247994551757471,0.004571939438911661,0.008679447524575987
1604158174852,2020-10-31T11:29:34.852,57.94,-0.021585438268206962,0.0039341890160683336,0.011168221851509326
1604158174862,2020-10-31T11:29:34.862,57.95,-0.01861739961933065,0.005955980198014521,0.012363637727474066
1604158174872,2020-10-31T11:29:34.872,57.96,-0.01556962496277636,0.00930137821391807,0.012924459119305436
1604158174882,2020-10-31T11:29:34.882,57.97,-0.014344728531744774,0.01323018354940484,0.012685378531347317
1604158174892,2020-10-31T11:29:34.892,57.98,-0.01653624941946009,0.018643322579562707,0.011589828188027387
1604158174902,2020-10-31T11:29:34.902,57.99,-0.021908452230412157,0.025332442176786735,0.010152490272650517
1604158174912,2020-10-31T11:29:34.912,58.0,-0.02919024399823509,0.031092878365473912,0.008123070499932395
1604158174922,2020-10-31T11:29:34.922,58.01,-0.03627719635019046,0.03422379958276733,0.005145805397519847
1604158174932,2020-10-31T11:29:34.932,58.02,-0.040663146338283385,0.03450352335069915,0.0027517803123483027
1604158174942,2020-10-31T11:29:34.942,58.03,-0.04185396114693614,0.03203295018369186,0.002772310016575333
1604158174952,2020-10-31T11:29:34.952,58.04,-0.0417230191322348,0.02746174081071886,0.004278495443363613
1604158174962,2020-10-31T11:29:34.962,58.05,-0.04113111281730386,0.022602819811788195,0.00514694576792583
1604158174972,2020-10-31T11:29:34.972,58.06,-0.03906865327377665,0.01911873394505219,0.0052714590856455384
1604158174982,2020-10-31T11:29:34.982,58.07,-0.03569843734797736,0.017021571530277783,0.0053574485320404324
1604158174992,2020-10-31T11:29:34.992,58.08,-0.03261151410289636,0.014700688978584968,0.004777234953193127
1604158175002,2020-10-31T11:29:35.002,58.09,-0.029949061055902823,0.01079342162056134,0.0029914065262499536
1604158175012,2020-10-31T11:29:35.012,58.1,-0.02639874956149979,0.007055379947502667,0.0009830707978630794
1604158175022,2020-10-31T11:29:35.022,58.11,-0.022017458297840412,0.007436654789861691,-0.000403641088322312
1604158175032,2020-10-31T11:29:35.032,58.12,-0.0190851906042823,0.012328456109633259,-0.002359733260626048
1604158175042,2020-10-31T11:29:35.042,58.13,-0.019720377761526447,0.017367364743562555,-0.006394289516653853
1604158175052,2020-10-31T11:29:35.052,58.14,-0.023418155016479637,0.020146009321514807,-0.010799542300018054
1604158175062,2020-10-31T11:29:35.062,58.15,-0.027776626978580143,0.02247983361557349,-0.012516220173646049
1604158175072,2020-10-31T11:29:35.072,58.16,-0.030996831464048413,0.02434740736338778,-0.012894844585644969
1604158175082,2020-10-31T11:29:35.082,58.17,-0.03231822840431202,0.023618864000259213,-0.0155593700028669
1604158175092,2020-10-31T11:29:35.092,58.18,-0.030934343252132228,0.022203632313384312,-0.018877849026814577
1604158175102,2020-10-31T11:29:35.102,58.19,-0.026409298233830564,0.02288521300473006,-0.01812224586228852
1604158175112,2020-10-31T11:29:35.112,58.2,-0.020116685746506824,0.022217343780992747,-0.013580948496725864
1604158175122,2020-10-31T11:29:35.122,58.21,-0.015141739364471694,0.016385878440957118,-0.00961650784589151
1604158175132,2020-10-31T11:29:35.132,58.22,-0.013860580792988728,0.00973557026025506,-0.008287359480516393
1604158175142,2020-10-31T11:29:35.142,58.23,-0.015102293498459061,0.008540076028632573,-0.008496912826217149
1604158175152,2020-10-31T11:29:35.152,58.24,-0.014570895407693348,0.010443669627639408,-0.008269569565745212
1604158175162,2020-10-31T11:29:35.162,58.25,-0.009556947390386369,0.007467413226225509,-0.005696067915657852
1604158175172,2020-10-31T11:29:35.172,58.26,-0.0023709370584405285,-0.0024740120988042064,-0.0005634397052313445
1604158175182,2020-10-31T11:29:35.182,58.27,0.003104227502307943,-0.013112771501522543,0.004827383553265317
1604158175192,2020-10-31T11:29:35.192,58.28,0.0067438362639924915,-0.018865182033432997,0.008642378181878513
1604158175202,2020-10-31T11:29:35.202,58.29,0.009904023159105872,-0.020552662523399344,0.011313735024710465
1604158175212,2020-10-31T11:29:35.212,58.3,0.009395790555197231,-0.020430079799065023,0.012524482071119161
1604158175222,2020-10-31T11:29:35.222,58.31,0.0010125911263993144,-0.016609387697274526,0.010179051643844807
1604158175232,2020-10-31T11:29:35.232,58.32,-0.010328940913344378,-0.006067504956238895,0.004592137913440587
1604158175242,2020-10-31T11:29:35.242,58.33,-0.012765067828905258,0.0078089236039898145,-0.0003003377181097954
1604158175252,2020-10-31T11:29:35.252,58.34,-0.002931076730137765,0.01445607389056045,-0.001985473517538251
1604158175262,2020-10-31T11:29:35.262,58.35,0.008356576804289507,0.007768050424045093,-0.0022831019982153863
1604158175272,2020-10-31T11:29:35.272,58.36,0.009637367140204257,-0.004031969631122284,-0.0033771431893161027
1604158175282,2020-10-31T11:29:35.282,58.37,0.0027372372803596756,-0.008958630072719468,-0.003586360773497652
1604158175292,2020-10-31T11:29:35.292,58.38,-0.0009556759350509899,-0.0076857755047479645,-0.0001618200930873059
1604158175302,2020-10-31T11:29:35.302,58.39,0.0041065251716360385,-0.007954027865658747,0.0045967066895546485
1604158175312,2020-10-31T11:29:35.312,58.4,0.0116651615855537,-0.00975566318125565,0.004414349741262127
1604158175322,2020-10-31T11:29:35.322,58.41,0.014561486541151011,-0.008978173445101104,-0.002485541086086003
1604158175332,2020-10-31T11:29:35.332,58.42,0.014400738980126811,-0.00785570554996608,-0.010198253148724875
1604158175342,2020-10-31T11:29:35.342,58.43,0.015967257210834942,-0.010681055980727104,-0.012751348915921452
1604158175352,2020-10-31T11:29:35.352,58.44,0.019017198896346232,-0.015296513805688425,-0.01152513557910568
1604158175362,2020-10-31T11:29:35.362,58.45,0.021037311650145184,-0.016129638602386906,-0.012172917624644028
1604158175372,2020-10-31T11:29:35.372,58.46,0.022846750583321508,-0.01225099990164413,-0.016431463072621603
1604158175382,2020-10-31T11:29:35.382,58.47,0.026313721674241446,-0.008605454888172614,-0.02053575855642329
1604158175392,2020-10-31T11:29:35.392,58.48,0.029887025523853736,-0.010211265025681069,-0.020794697811061892
1604158175402,2020-10-31T11:29:35.402,58.49,0.03088640339126636,-0.01660044961719899,-0.017351715056107928
1604158175412,2020-10-31T11:29:35.412,58.5,0.03013186406890711,-0.022506713777137047,-0.012742864360645504
1604158175422,2020-10-31T11:29:35.422,58.51,0.03048826208500041,-0.02413233031482266,-0.009185519124160567
1604158175432,2020-10-31T11:29:35.432,58.52,0.03239246439969745,-0.023340442549888644,-0.007040431110323063
1604158175442,2020-10-31T11:29:35.442,58.53,0.03395614665044224,-0.023846066009092823,-0.004950413120781006
1604158175452,2020-10-31T11:29:35.452,58.54,0.03416719502815136,-0.02504364379292954,-0.001907386349272315
1604158175462,2020-10-31T11:29:35.462,58.55,0.033544598168900444,-0.02341608700491476,0.0010521881755894528
1604158175472,2020-10-31T11:29:35.472,58.56,0.032444822912437866,-0.018940924733848622,0.0017706787907826919
1604158175482,2020-10-31T11:29:35.482,58.57,0.030490561717147813,-0.01535400411572009,-0.000506630189694242
1604158175492,2020-10-31T11:29:35.492,58.58,0.028004078970187366,-0.014276005515577108,-0.003296828802363966
1604158175502,2020-10-31T11:29:35.502,58.59,0.027236971113650296,-0.014081078494250488,-0.0022017910381441014
1604158175512,2020-10-31T11:29:35.512,58.6,0.0306237408622913,-0.01506006201623522,0.00442349540639623
1604158175522,2020-10-31T11:29:35.522,58.61,0.037396418631087065,-0.01999553646611034,0.012923098458510529
1604158175532,2020-10-31T11:29:35.532,58.62,0.04387031283103741,-0.028035837358510673,0.018336407510586683
1604158175542,2020-10-31T11:29:35.542,58.63,0.047491574770237015,-0.03349643617426273,0.019827070914508037
1604158175552,2020-10-31T11:29:35.552,58.64,0.04814591590445141,-0.03251356398262794,0.019775395097948494
1604158175562,2020-10-31T11:29:35.562,58.65,0.04594125294994605,-0.026766396877186203,0.01861962405957956
1604158175572,2020-10-31T11:29:35.572,58.66,0.041527672980490545,-0.0202979509800386,0.014408678676567182
1604158175582,2020-10-31T11:29:35.582,58.67,0.038414660329155415,-0.01622713640982139,0.007882374694678482
1604158175592,2020-10-31T11:29:35.592,58.68,0.04064727707614418,-0.01637443665057991,0.0037996702448534177
1604158175602,2020-10-31T11:29:35.602,58.69,0.047192206499972536,-0.02075769864065708,0.005340578347064258
1604158175612,2020-10-31T11:29:35.612,58.7,0.05217730258779995,-0.026434982153950695,0.010140043877462434
1604158175622,2020-10-31T11:29:35.622,58.71,0.0524148555049511,-0.02875608364987461,0.013434370836986094
1604158175632,2020-10-31T11:29:35.632,58.72,0.05109382449793441,-0.025326511182312016,0.013066241420330794
1604158175642,2020-10-31T11:29:35.642,58.73,0.05144035812986854,-0.01809981098857498,0.010163494033038597
1604158175652,2020-10-31T11:29:35.652,58.74,0.05131378186633261,-0.010546893173939653,0.006383531906294897
1604158175662,2020-10-31T11:29:35.662,58.75,0.04795699845580065,-0.0038700384285193148,0.0023238617268965755
1604158175672,2020-10-31T11:29:35.672,58.76,0.04346895893646742,0.0024419296422142664,-0.0014494850010197118
1604158175682,2020-10-31T11:29:35.682,58.77,0.04151955233230414,0.00760715452979269,-0.003413370823944638
1604158175692,2020-10-31T11:29:35.692,58.78,0.04227920911156455,0.009782519644665609,-0.0021663644176027302
1604158175702,2020-10-31T11:29:35.702,58.79,0.04335612448875016,0.009562509302614566,0.0015010718468158868
1604158175712,2020-10-31T11:29:35.712,58.8,0.04281449931572975,0.010556729726660549,0.0044753644666335555
1604158175722,2020-10-31T11:29:35.722,58.81,0.03971827156073961,0.013960618018937485,0.004910541722626112
1604158175732,2020-10-31T11:29:35.732,58.82,0.034222947062668096,0.014874910299911063,0.005378960597543581
1604158175742,2020-10-31T11:29:35.742,58.83,0.027978168722890828,0.009301250597204425,0.009153664409403083
1604158175752,2020-10-31T11:29:35.752,58.84,0.022278218807459758,0.002836148902197054,0.013851566387657686
1604158175762,2020-10-31T11:29:35.762,58.85,0.0157717295749228,0.0043826893828301395,0.013654202543167532
1604158175772,2020-10-31T11:29:35.772,58.86,0.006379111320922641,0.012454576932714673,0.008000607443438758
1604158175782,2020-10-31T11:29:35.782,58.87,-0.004920899591678967,0.017076975541737923,0.002671425379587919
1604158175792,2020-10-31T11:29:35.792,58.88,-0.014903895358109872,0.014673514796000847,0.001276401945600089
1604158175802,2020-10-31T11:29:35.802,58.89,-0.022118560548553688,0.01157548547324405,0.0009498437100369243
1604158175812,2020-10-31T11:29:35.812,58.9,-0.02715820707575397,0.01215210810142352,-0.0014603174378819478
1604158175822,2020-10-31T11:29:35.822,58.91,-0.029468222303913633,0.012070934205650787,-0.003716614901436926
1604158175832,2020-10-31T11:29:35.832,58.92,-0.027195759799533238,0.006352612939548748,-0.0021539650316716326
1604158175842,2020-10-31T11:29:35.842,58.93,-0.020500786599885197,-0.001999215410248334,0.0021368273336105294
1604158175852,2020-10-31T11:29:35.852,58.94,-0.01242039898264429,-0.00629041007191608,0.005165618845218269
1604158175862,2020-10-31T11:29:35.862,58.95,-0.005899298435264781,-0.005659747575978281,0.005810443519829545
1604158175872,2020-10-31T11:29:35.872,58.96,-0.001694969742294385,-0.004757371295851043,0.005887055858325592
1604158175882,2020-10-31T11:29:35.882,58.97,0.00037625994062893226,-0.0054820665778843305,0.006382951329560379
1604158175892,2020-10-31T11:29:35.892,58.98,-0.00015081844070038563,-0.004674059863768085,0.006796290593250126
1604158175902,2020-10-31T11:29:35.902,58.99,-0.0033505580834358433,-0.0002294866758916174,0.006319460052825938
1604158175912,2020-10-31T11:29:35.912,59.0,-0.007472356905761998,0.004924425761363615,0.003959693467540711
1604158175922,2020-10-31T11:29:35.922,59.01,-0.010664810834027424,0.006669528353186668,-0.000288996633865756
1604158175932,2020-10-31T11:29:35.932,59.02,-0.013118434159448036,0.005286882459994021,-0.004351677211636673
1604158175942,2020-10-31T11:29:35.942,59.03,-0.015150885991188315,0.004611887581011166,-0.006555902658848999
1604158175952,2020-10-31T11:29:35.952,59.04,-0.015171480546308938,0.005850187242827937,-0.007770618020146978
1604158175962,2020-10-31T11:29:35.962,59.05,-0.012470720006658845,0.005364586902996923,-0.00877965174390203
1604158175972,2020-10-31T11:29:35.972,59.06,-0.009288331234959781,1.8341310465168825e-05,-0.00819867709725013
1604158175982,2020-10-31T11:29:35.982,59.07,-0.007503945257770641,-0.007627769443164343,-0.005676499453133451
1604158175992,2020-10-31T11:29:35.992,59.08,-0.006654283786339598,-0.011589418227243548,-0.004253502025667757
1604158176002,2020-10-31T11:29:36.002,59.09,-0.006716345128192117,-0.009744856063802047,-0.006217618471861115
1604158176012,2020-10-31T11:29:36.012,59.1,-0.008714608349148712,-0.00662912961210375,-0.009085405181559304
1604158176022,2020-10-31T11:29:36.022,59.11,-0.011752122798384331,-0.006406725941316484,-0.009603493659750207
1604158176032,2020-10-31T11:29:36.032,59.12,-0.013436202030537827,-0.005882951277573936,-0.00937354243225908
1604158176042,2020-10-31T11:29:36.042,59.13,-0.013556350126468764,-4.615889328363578e-05,-0.011883951783411659
1604158176052,2020-10-31T11:29:36.052,59.14,-0.014111286400770619,0.008674187245077849,-0.01638270845919341
1604158176062,2020-10-31T11:29:36.062,59.15,-0.015530861780419802,0.013489459136375271,-0.01921918649278362
1604158176072,2020-10-31T11:29:36.072,59.16,-0.015101894463833507,0.01228622938320981,-0.01882939265272965
1604158176082,2020-10-31T11:29:36.082,59.17,-0.010145981279256332,0.008307898120284042,-0.01654887278714694
1604158176092,2020-10-31T11:29:36.092,59.18,-0.0021777407025891982,0.005369763179926938,-0.014946984818861031
1604158176102,2020-10-31T11:29:36.102,59.19,0.004121073259705926,0.0051922278834733784,-0.015749998710962124
1604158176112,2020-10-31T11:29:36.112,59.2,0.006823252556700941,0.006710474853255759,-0.017449668076773592
1604158176122,2020-10-31T11:29:36.122,59.21,0.008369698995215072,0.007778486520853393,-0.016950849650906003
1604158176132,2020-10-31T11:29:36.132,59.22,0.009789772260512801,0.008239122781076547,-0.014672671764252045
1604158176142,2020-10-31T11:29:36.142,59.23,0.008410102145457333,0.008719502891284548,-0.01419501358146677
1604158176152,2020-10-31T11:29:36.152,59.24,0.004023775429871777,0.007435337204094802,-0.01598088628288307
1604158176162,2020-10-31T11:29:36.162,59.25,0.00154711577009947,0.0031273554546058374,-0.01578194656594587
1604158176172,2020-10-31T11:29:36.172,59.26,0.004209246470936433,-0.00025135232772632973,-0.010455752744582382
1604158176182,2020-10-31T11:29:36.182,59.27,0.009339717649356167,0.002022159246761652,-0.0018013954596186581
1604158176192,2020-10-31T11:29:36.192,59.28,0.013126236547055158,0.006620078039265342,0.006331644206105472
1604158176202,2020-10-31T11:29:36.202,59.29,0.014126203963171885,0.004529280774771443,0.011576137287008645
1604158176212,2020-10-31T11:29:36.212,59.3,0.010823286487666336,-0.005176734072155398,0.012630902117627766
1604158176222,2020-10-31T11:29:36.222,59.31,0.001571841509137798,-0.010610371834925665,0.008341819103570045
1604158176232,2020-10-31T11:29:36.232,59.32,-0.011505175910345373,-0.0022910355660744073,-0.00041881496343983463
1604158176242,2020-10-31T11:29:36.242,59.33,-0.022978008176857936,0.01285805390549477,-0.009002506846017813
1604158176252,2020-10-31T11:29:36.252,59.34,-0.02911755961702618,0.020455007344019206,-0.011606867768151681
1604158176262,2020-10-31T11:29:36.262,59.35,-0.02968553437551639,0.01585702555107051,-0.007018850616235861
1604158176272,2020-10-31T11:29:36.272,59.36,-0.025920669805779516,0.005379284717919394,-0.000482534228008839
1604158176282,2020-10-31T11:29:36.282,59.37,-0.01954465598874255,-0.0036996249848606057,0.0023258572858312902
1604158176292,2020-10-31T11:29:36.292,59.38,-0.012823057697555066,-0.008008246743579535,0.0014512614743156429
1604158176302,2020-10-31T11:29:36.302,59.39,-0.007604079873543744,-0.007394139806188443,-8.793446830903393e-05
1604158176312,2020-10-31T11:29:36.312,59.4,-0.0042653211839224926,-0.004613615465025026,-0.0018025171726388076
1604158176322,2020-10-31T11:29:36.322,59.41,-0.001628321764483548,-0.00402013730456875,-0.00448429727524783
1604158176332,2020-10-31T11:29:36.332,59.42,0.0024370697397651125,-0.00788733774963142,-0.006943877225491961
1604158176342,2020-10-31T11:29:36.342,59.43,0.009289497193493312,-0.014652059145188912,-0.0075752276761103425
1604158176352,2020-10-31T11:29:36.352,59.44,0.01740316810694759,-0.020931929986052727,-0.006939356506333361
1604158176362,2020-10-31T11:29:36.362,59.45,0.023227116565170597,-0.023804918662997436,-0.006915702175301009
1604158176372,2020-10-31T11:29:36.372,59.46,0.02522292254324086,-0.022022884309905934,-0.00829550507357122
1604158176382,2020-10-31T11:29:36.382,59.47,0.02557537760374558,-0.017584105223555774,-0.009722929908361669
1604158176392,2020-10-31T11:29:36.392,59.48,0.026910392092255517,-0.015289318313688342,-0.009063714897820357
1604158176402,2020-10-31T11:29:36.402,59.49,0.028912066689642867,-0.017648609254623197,-0.006396221846484754
1604158176412,2020-10-31T11:29:36.412,59.5,0.02934731109538525,-0.021048596260714366,-0.00457276437026005
1604158176422,2020-10-31T11:29:36.422,59.51,0.027205075766079563,-0.020211969180779377,-0.004788049258352718
1604158176432,2020-10-31T11:29:36.432,59.52,0.02331031027719198,-0.015096581066864664,-0.0038584764412665827
1604158176442,2020-10-31T11:29:36.442,59.53,0.018472560741530426,-0.01023569219375147,7.054383079418806e-05
1604158176452,2020-10-31T11:29:36.452,59.54,0.012932704356311445,-0.008577885220167766,0.002553513893759147
1604158176462,2020-10-31T11:29:36.462,59.55,0.007467328202567725,-0.007827042226670272,-0.0003688512414686942
1604158176472,2020-10-31T11:29:36.472,59.56,0.0029958437316225488,-0.003251124126136181,-0.004342628740661273
1604158176482,2020-10-31T11:29:36.482,59.57,-0.0007595016067342103,0.004928253615004692,-0.0027974804789380574
1604158176492,2020-10-31T11:29:36.492,59.58,-0.004259703475974266,0.00981745447086187,0.0027546059821244185
1604158176502,2020-10-31T11:29:36.502,59.59,-0.006235803957729432,0.006543706314833855,0.005761823703750467
1604158176512,2020-10-31T11:29:36.512,59.6,-0.004699218375634884,-0.0020993606688655504,0.005577091205315562
1604158176522,2020-10-31T11:29:36.522,59.61,0.0007167373310344748,-0.011422604377912903,0.008234267040140044
1604158176532,2020-10-31T11:29:36.532,59.62,0.00912559327429368,-0.020645037403589542,0.015727975002033937
1604158176542,2020-10-31T11:29:36.542,59.63,0.019942017064279824,-0.03056278011617204,0.021228044441227743
1604158176552,2020-10-31T11:29:36.552,59.64,0.031782883560827035,-0.03931100701263207,0.019664017479909982
1604158176562,2020-10-31T11:29:36.562,59.65,0.041124509625018894,-0.04318214924874627,0.016792414999569814
1604158176572,2020-10-31T11:29:36.572,59.66,0.045035662853789585,-0.04089142843309351,0.01959425500406372
1604158176582,2020-10-31T11:29:36.582,59.67,0.04462415539493116,-0.03394842359068804,0.02410426770029224
1604158176592,2020-10-31T11:29:36.592,59.68,0.04362313537385419,-0.023028752797088513,0.02208522490346236
1604158176602,2020-10-31T11:29:36.602,59.69,0.04420139286954014,-0.010294443631438069,0.013320754524593838
1604158176612,2020-10-31T11:29:36.612,59.7,0.0451378874614964,-0.004761317005083233,0.0042618038545908865
1604158176622,2020-10-31T11:29:36.622,59.71,0.043414748078894075,-0.013240302593206407,0.00018488959864765904
1604158176632,2020-10-31T11:29:36.632,59.72,0.03786478629634357,-0.02533608426650589,0.0011730454721324147
1604158176642,2020-10-31T11:29:36.642,59.73,0.031684219561596914,-0.02394225842375681,0.0024025181716850227
1604158176652,2020-10-31T11:29:36.652,59.74,0.02993620092302363,-0.011389774041802914,0.0006450624080387982
1604158176662,2020-10-31T11:29:36.662,59.75,0.03504941714063066,-0.006848479234521584,0.0001349298961608466
1604158176672,2020-10-31T11:29:36.672,59.76,0.04642026202698138,-0.018607190577736646,0.00556297469251258
