epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604157755717,2020-10-31T11:22:35.717,56.03,0.04569387978836671,-0.04105575158678157,-0.016030978903165842
1604157755727,2020-10-31T11:22:35.727,56.04,0.04009658183461621,-0.040252136328205665,-0.015657740093846236
1604157755737,2020-10-31T11:22:35.737,56.05,0.03704855069326639,-0.040522723354692085,-0.012886242375472354
1604157755747,2020-10-31T11:22:35.747,56.06,0.037923026525993525,-0.04041539046253523,-0.009052571692460905
1604157755757,2020-10-31T11:22:35.757,56.07,0.03900622346916209,-0.03801716422282162,-0.0066436779083054506
1604157755767,2020-10-31T11:22:35.767,56.08,0.035803875137178386,-0.032532566055789025,-0.008048701306656286
1604157755777,2020-10-31T11:22:35.777,56.09,0.029514941475639975,-0.026986622204155094,-0.011765464057417883
1604157755787,2020-10-31T11:22:35.787,56.1,0.025415161165638855,-0.026346983510679593,-0.01257366273919601
1604157755797,2020-10-31T11:22:35.797,56.11,0.024837211893932763,-0.02998662611737661,-0.008904738794077837
1604157755807,2020-10-31T11:22:35.807,56.12,0.023919890647023687,-0.03068488892538756,-0.005912792584293084
1604157755817,2020-10-31T11:22:35.817,56.13,0.02113310827051982,-0.024879971030225503,-0.007960291710507382
1604157755827,2020-10-31T11:22:35.827,56.14,0.01925602450598325,-0.0182487808456699,-0.012438256601622929
1604157755837,2020-10-31T11:22:35.837,56.15,0.018487222928226157,-0.017633481715774443,-0.013586927896090301
1604157755847,2020-10-31T11:22:35.847,56.16,0.015568298087350645,-0.022735394945072592,-0.009465865309073798
1604157755857,2020-10-31T11:22:35.857,56.17,0.011031145403868799,-0.02783827338442156,-0.003912811067877307
1604157755867,2020-10-31T11:22:35.867,56.18,0.008907469814352012,-0.028138410200928242,-0.002309140943979947
1604157755877,2020-10-31T11:22:35.877,56.19,0.008912417131849036,-0.02410215788974917,-0.0053152648248499315
1604157755887,2020-10-31T11:22:35.887,56.2,0.007290272790366481,-0.020412859012397887,-0.0084949634815721
1604157755897,2020-10-31T11:22:35.897,56.21,0.00475260050502156,-0.019635389820601788,-0.009139334135039371
1604157755907,2020-10-31T11:22:35.907,56.22,0.005694499551900052,-0.019585353446973142,-0.009220832015593216
1604157755917,2020-10-31T11:22:35.917,56.23,0.010538237507520747,-0.019017323513709213,-0.009675908189694661
1604157755927,2020-10-31T11:22:35.927,56.24,0.015489307649649193,-0.020565336630672493,-0.00808554178599316
1604157755937,2020-10-31T11:22:35.937,56.25,0.01885604074056858,-0.02522021405781885,-0.0045351092766157015
1604157755947,2020-10-31T11:22:35.947,56.26,0.022352917522076764,-0.02980808144493962,-0.0025296900678198056
1604157755957,2020-10-31T11:22:35.957,56.27,0.026645636086815975,-0.03198357185105855,-0.002327200065815824
1604157755967,2020-10-31T11:22:35.967,56.28,0.02953344440019876,-0.03221246092322138,-0.0008350767229100699
1604157755977,2020-10-31T11:22:35.977,56.29,0.029254576835549537,-0.030614104325696473,0.0016461172494996702
1604157755987,2020-10-31T11:22:35.987,56.3,0.02726320763939165,-0.02674829099753271,0.0016102123368729345
1604157755997,2020-10-31T11:22:35.997,56.31,0.026229752618117434,-0.02144953697305553,-0.0016553346873602623
1604157756007,2020-10-31T11:22:36.007,56.32,0.02677409175019798,-0.016171689964001416,-0.005242913828473865
1604157756017,2020-10-31T11:22:36.017,56.33,0.02799506985371262,-0.012870079820387018,-0.005863417793117508
1604157756027,2020-10-31T11:22:36.027,56.34,0.02964490139691095,-0.013780561301783806,-0.002092799672333531
1604157756037,2020-10-31T11:22:36.037,56.35,0.031684747111172605,-0.017237286705837962,0.0035180154186201257
1604157756047,2020-10-31T11:22:36.047,56.36,0.03313877070888224,-0.017222665293007887,0.005636029675251784
1604157756057,2020-10-31T11:22:36.057,56.37,0.033159067139798985,-0.012016537336940272,0.0031946914219553296
1604157756067,2020-10-31T11:22:36.067,56.38,0.03209655513983663,-0.007828539147637861,0.0019214799997751154
1604157756077,2020-10-31T11:22:36.077,56.39,0.030466306848963186,-0.008842643548434248,0.005856327326789298
1604157756087,2020-10-31T11:22:36.087,56.4,0.028062033049728395,-0.010355982069751395,0.011153376611228887
1604157756097,2020-10-31T11:22:36.097,56.41,0.024796234333477364,-0.006809748899913131,0.012485043950314027
1604157756107,2020-10-31T11:22:36.107,56.42,0.02094414741705887,4.1273797169048094e-05,0.010507209135601915
1604157756117,2020-10-31T11:22:36.117,56.43,0.01617287584053373,0.005606500770075653,0.009007366896809912
1604157756127,2020-10-31T11:22:36.127,56.44,0.01035788278673962,0.00917998091944379,0.009290898640215423
1604157756137,2020-10-31T11:22:36.137,56.45,0.0053625968902601285,0.012121998975478112,0.010684203486760607
1604157756147,2020-10-31T11:22:36.147,56.46,0.003323896496211383,0.014072985934228276,0.012678904553992568
1604157756157,2020-10-31T11:22:36.157,56.47,0.0032944405648563675,0.014333575359111974,0.014141446574709147
1604157756167,2020-10-31T11:22:36.167,56.48,0.002149634677413494,0.01383002970557825,0.01340919702752777
1604157756177,2020-10-31T11:22:36.177,56.49,-0.0016258468378114233,0.013913467645007872,0.010650243592408938
1604157756187,2020-10-31T11:22:36.187,56.5,-0.0069227476080143055,0.01535147304245417,0.007797323044569211
1604157756197,2020-10-31T11:22:36.197,56.51,-0.011851100528467136,0.018283150813802385,0.0055658385457232305
1604157756207,2020-10-31T11:22:36.207,56.52,-0.01546666762304271,0.021164297155518038,0.0031527233997586694
1604157756217,2020-10-31T11:22:36.217,56.53,-0.018463958275304643,0.02125673843949378,0.0011742701050738388
1604157756227,2020-10-31T11:22:36.227,56.54,-0.02208837134784451,0.01800508240344364,0.0013878840342250731
1604157756237,2020-10-31T11:22:36.237,56.55,-0.025825638202943823,0.014222891222220767,0.0028877324551191295
1604157756247,2020-10-31T11:22:36.247,56.56,-0.02784678635717456,0.013151247802030712,0.002229067587135489
1604157756257,2020-10-31T11:22:36.257,56.57,-0.028350578967605126,0.015951389142309168,-0.002062262225681083
1604157756267,2020-10-31T11:22:36.267,56.58,-0.029429576189758045,0.021235884598445807,-0.007495730776644302
1604157756277,2020-10-31T11:22:36.277,56.59,-0.030972431145835654,0.02508623500283358,-0.009855110251312861
1604157756287,2020-10-31T11:22:36.287,56.6,-0.030500291666177636,0.02358603023449618,-0.007143341873269035
1604157756297,2020-10-31T11:22:36.297,56.61,-0.027434321103063146,0.01764164661410492,-0.00247298590722545
1604157756307,2020-10-31T11:22:36.307,56.62,-0.023681024815763074,0.012354742071986884,-0.0008983659599008016
1604157756317,2020-10-31T11:22:36.317,56.63,-0.02020319571075025,0.00983087627897488,-0.0022165944972716792
1604157756327,2020-10-31T11:22:36.327,56.64,-0.016387963806414184,0.0074970512214909656,-0.0019852006130615784
1604157756337,2020-10-31T11:22:36.337,56.65,-0.012227132261697724,0.005026113877014213,-0.000580093144875154
1604157756347,2020-10-31T11:22:36.347,56.66,-0.008753620203201607,0.00591136082149352,-0.0034895876337891155
1604157756357,2020-10-31T11:22:36.357,56.67,-0.0071329820625828134,0.010482720601628422,-0.011448078507492
1604157756367,2020-10-31T11:22:36.367,56.68,-0.0084539902730405,0.014626954770621217,-0.018724431433472594
1604157756377,2020-10-31T11:22:36.377,56.69,-0.01278857058862921,0.016164295645186566,-0.022002581763528165
1604157756387,2020-10-31T11:22:36.387,56.7,-0.017613769103910215,0.016196855989867205,-0.02339894194409986
1604157756397,2020-10-31T11:22:36.397,56.71,-0.019606850076352773,0.015238103146718538,-0.025024601872197953
1604157756407,2020-10-31T11:22:36.407,56.72,-0.018900976631470258,0.013136838176403593,-0.026560076537984652
1604157756417,2020-10-31T11:22:36.417,56.73,-0.018384116653308816,0.010709760484624674,-0.02707102329251379
1604157756427,2020-10-31T11:22:36.427,56.74,-0.01842952809661362,0.008241132671560517,-0.02582777897722075
1604157756437,2020-10-31T11:22:36.437,56.75,-0.016599832984436,0.005145734621716533,-0.023320825677896742
1604157756447,2020-10-31T11:22:36.447,56.76,-0.012690114858428136,0.0023240278912370895,-0.0223056191708412
1604157756457,2020-10-31T11:22:36.457,56.77,-0.009767754984310609,0.0013179961694999047,-0.02514713365477622
1604157756467,2020-10-31T11:22:36.467,56.78,-0.010250699972094943,0.0011701695281733228,-0.030586727886830513
1604157756477,2020-10-31T11:22:36.477,56.79,-0.013842400304633556,0.00031201370280755557,-0.035110009252732645
1604157756487,2020-10-31T11:22:36.487,56.8,-0.018614220904109368,0.0007351412262406215,-0.036314806753932
1604157756497,2020-10-31T11:22:36.497,56.81,-0.02252564505671277,0.005012292215599566,-0.03474409082131868
1604157756507,2020-10-31T11:22:36.507,56.82,-0.02470082617856824,0.009927449617844378,-0.033827370025360265
1604157756517,2020-10-31T11:22:36.517,56.83,-0.02559768817471955,0.009174632543139305,-0.03614573671840241
1604157756527,2020-10-31T11:22:36.527,56.84,-0.025761140559153788,0.0023220387742386517,-0.03929757348301269
1604157756537,2020-10-31T11:22:36.537,56.85,-0.02545587374747961,-0.0047535719290658284,-0.039528153270259554
1604157756547,2020-10-31T11:22:36.547,56.86,-0.025331943717801026,-0.00812387919656675,-0.03802198323688495
1604157756557,2020-10-31T11:22:36.557,56.87,-0.026368825429465413,-0.00836312716104443,-0.037531191028344915
1604157756567,2020-10-31T11:22:36.567,56.88,-0.030688119112568593,-0.005156507795236119,-0.03636336914681811
1604157756577,2020-10-31T11:22:36.577,56.89,-0.04256936533519077,0.0032213088949748594,-0.033460555704922346
1604157756587,2020-10-31T11:22:36.587,56.9,-0.06373676281517923,0.01430489052851803,-0.03359435050376686
1604157756597,2020-10-31T11:22:36.597,56.91,-0.08644523402851599,0.022764111912245543,-0.037773568940588705
1604157756607,2020-10-31T11:22:36.607,56.92,-0.09817329600032294,0.02705883804370291,-0.03608055660149459
1604157756617,2020-10-31T11:22:36.617,56.93,-0.09553987301241057,0.027887201830591513,-0.021503815540125787
1604157756627,2020-10-31T11:22:36.627,56.94,-0.0869123023862278,0.023736110863415663,-0.002411088678599425
1604157756637,2020-10-31T11:22:36.637,56.95,-0.08032410636586998,0.014957564496716865,0.0096397922286547
1604157756647,2020-10-31T11:22:36.647,56.96,-0.0761090654472554,0.006970991074312799,0.014640381094703357
1604157756657,2020-10-31T11:22:36.657,56.97,-0.07160105972707943,0.004095503878114236,0.017612485307403707
1604157756667,2020-10-31T11:22:36.667,56.98,-0.0661325066854398,0.0051191371830780485,0.018130707540578078
1604157756677,2020-10-31T11:22:36.677,56.99,-0.06043794601485861,0.0077756305035741,0.014338689314778018
1604157756687,2020-10-31T11:22:36.687,57.0,-0.05459561184589101,0.01257333288631227,0.009137398025768444
1604157756697,2020-10-31T11:22:36.697,57.01,-0.047123733636883686,0.019102163865925944,0.006605924832126013
1604157756707,2020-10-31T11:22:36.707,57.02,-0.03636380610073054,0.023261812634094915,0.006919314241517635
1604157756717,2020-10-31T11:22:36.717,57.03,-0.02351989270084741,0.02291244272083457,0.007275718051953906
1604157756727,2020-10-31T11:22:36.727,57.04,-0.0124266768285574,0.022320860358129132,0.005146424347146253
1604157756737,2020-10-31T11:22:36.737,57.05,-0.005207681300498098,0.025771294072431818,0.0004240020501908581
1604157756747,2020-10-31T11:22:36.747,57.06,-0.0005784767162327854,0.030820174854747348,-0.0041211661119843
1604157756757,2020-10-31T11:22:36.757,57.07,0.0029347225651341607,0.033073281367930155,-0.005688296995348553
1604157756767,2020-10-31T11:22:36.767,57.08,0.004921608597938436,0.033601621236950874,-0.005118680808217788
1604157756777,2020-10-31T11:22:36.777,57.09,0.004980634291753413,0.036400094320210595,-0.005419338990737176
1604157756787,2020-10-31T11:22:36.787,57.1,0.004388899928479712,0.04118728395691955,-0.0068097134052504124
1604157756797,2020-10-31T11:22:36.797,57.11,0.004873399946290449,0.04341018027068506,-0.006315515909949792
1604157756807,2020-10-31T11:22:36.807,57.12,0.006753576844774345,0.040658314533888386,-0.0024212250495707246
1604157756817,2020-10-31T11:22:36.817,57.13,0.008625510387552382,0.035554225068839,0.00279317790753614
1604157756827,2020-10-31T11:22:36.827,57.14,0.008338158747300928,0.03177284427834798,0.0065630862234615376
1604157756837,2020-10-31T11:22:36.837,57.15,0.005067460669086333,0.029658098263775683,0.00834717485319202
1604157756847,2020-10-31T11:22:36.847,57.16,0.0013194404404618496,0.02688062121148696,0.00947737068580233
1604157756857,2020-10-31T11:22:36.857,57.17,0.000974341721112362,0.022249430262426227,0.010960414390172873
1604157756867,2020-10-31T11:22:36.867,57.18,0.0037014152824813283,0.01804327019205559,0.011833876218149374
1604157756877,2020-10-31T11:22:36.877,57.19,0.004107478739158375,0.018183968418455404,0.010091375329653166
1604157756887,2020-10-31T11:22:36.887,57.2,-0.0010717912437625823,0.023461798913287507,0.0058641477195016285
1604157756897,2020-10-31T11:22:36.897,57.21,-0.00797994655337196,0.029709039187128236,0.0026209050820607416
1604157756907,2020-10-31T11:22:36.907,57.22,-0.010594268851149441,0.032360256693018355,0.003552776270879741
1604157756917,2020-10-31T11:22:36.917,57.23,-0.0077083446842307266,0.031114360131233018,0.007360261088630442
1604157756927,2020-10-31T11:22:36.927,57.24,-0.0022136449155390468,0.02853573445591987,0.009646695373578141
1604157756937,2020-10-31T11:22:36.937,57.25,0.004274906753466422,0.026702193841985373,0.00868571493459787
1604157756947,2020-10-31T11:22:36.947,57.26,0.01284727625681363,0.02651161270696232,0.007518406695270319
1604157756957,2020-10-31T11:22:36.957,57.27,0.023172391095105688,0.027662694423963668,0.008856279143737673
1604157756967,2020-10-31T11:22:36.967,57.28,0.03074985548829136,0.028576462826345295,0.01035853887905899
1604157756977,2020-10-31T11:22:36.977,57.29,0.031245925858196702,0.027867030911790974,0.007891870982439559
1604157756987,2020-10-31T11:22:36.987,57.3,0.026300240818659455,0.025683594535911174,0.0015641451252426382
1604157756997,2020-10-31T11:22:36.997,57.31,0.021431968361497335,0.02307035843511622,-0.004533316938520424
1604157757007,2020-10-31T11:22:37.007,57.32,0.01911929766280996,0.02119949796014412,-0.007292574440123193
1604157757017,2020-10-31T11:22:37.017,57.33,0.017560590559530024,0.02122993839833297,-0.00710782660376532
1604157757027,2020-10-31T11:22:37.027,57.34,0.015001146862955818,0.02273646898798816,-0.006024415470048987
1604157757037,2020-10-31T11:22:37.037,57.35,0.011209276449248155,0.022806802203538812,-0.004849125743752261
1604157757047,2020-10-31T11:22:37.047,57.36,0.005422290999458698,0.019721739498333606,-0.0030208453139736104
1604157757057,2020-10-31T11:22:37.057,57.37,-0.0034722128028759694,0.016074255914749275,-0.0007523159222114661
1604157757067,2020-10-31T11:22:37.067,57.38,-0.014830192783391961,0.014821950626912028,0.000816172043353463
1604157757077,2020-10-31T11:22:37.077,57.39,-0.02637052400735182,0.014752775510606886,0.0015897655091841496
1604157757087,2020-10-31T11:22:37.087,57.4,-0.03559583323063704,0.013156658557538206,0.002407644667903607
1604157757097,2020-10-31T11:22:37.097,57.41,-0.0402313347358624,0.009872736727400574,0.0033291107364183193
1604157757107,2020-10-31T11:22:37.107,57.42,-0.03918723242620246,0.005838602451203544,0.004039025454740287
1604157757117,2020-10-31T11:22:37.117,57.43,-0.03446792546546084,0.0012353504993266355,0.0048076482647779065
1604157757127,2020-10-31T11:22:37.127,57.44,-0.03068482211155512,-0.0020537489786970095,0.00511072163481642
1604157757137,2020-10-31T11:22:37.137,57.45,-0.03071919868454449,-0.00047035181985981403,0.0031260238672765027
1604157757147,2020-10-31T11:22:37.147,57.46,-0.032318060251409035,0.005070948898336435,-0.0012367836254037364
1604157757157,2020-10-31T11:22:37.157,57.47,-0.030982927360935504,0.007999927222183192,-0.004911687518176652
1604157757167,2020-10-31T11:22:37.167,57.48,-0.025520674290366814,0.005077396540433525,-0.005658927807887926
1604157757177,2020-10-31T11:22:37.177,57.49,-0.0183607778473279,0.0007992333053620394,-0.005370356471033098
1604157757187,2020-10-31T11:22:37.187,57.5,-0.011600408052331639,-0.0007617533645351974,-0.006913635670219841
1604157757197,2020-10-31T11:22:37.197,57.51,-0.004937132508231235,-0.0018660043584620748,-0.009658334188273953
1604157757207,2020-10-31T11:22:37.207,57.52,0.003349213917302105,-0.0055609769558678974,-0.011011827150930666
1604157757217,2020-10-31T11:22:37.217,57.53,0.013268555995955292,-0.009835115455530116,-0.01119517597332359
1604157757227,2020-10-31T11:22:37.227,57.54,0.020288609440205725,-0.009822079629948768,-0.013160969239129256
1604157757237,2020-10-31T11:22:37.237,57.55,0.01897918740893222,-0.0034067525165847237,-0.017416367045471972
1604157757247,2020-10-31T11:22:37.247,57.56,0.01085157991663896,0.005697778044812845,-0.02019042762174072
1604157757257,2020-10-31T11:22:37.257,57.57,0.0037090601973661782,0.01077746888881849,-0.018541217432642434
1604157757267,2020-10-31T11:22:37.267,57.58,0.0019195125531339934,0.0094323817047021,-0.014572420683894294
1604157757277,2020-10-31T11:22:37.277,57.59,0.0025157503883434535,0.00605559966675043,-0.012070424157760511
1604157757287,2020-10-31T11:22:37.287,57.6,0.0015823715639109994,0.005072409484366526,-0.010990950182064958
1604157757297,2020-10-31T11:22:37.297,57.61,-0.0010012006367234362,0.005245357637357895,-0.008301859184528027
1604157757307,2020-10-31T11:22:37.307,57.62,-0.004147271158826696,0.0037826483914097106,-0.0035917817038955465
1604157757317,2020-10-31T11:22:37.317,57.63,-0.007845766960807767,0.0022154241595894633,-0.000553587877928973
1604157757327,2020-10-31T11:22:37.327,57.64,-0.011293568415589046,0.0033751707562467244,-0.0016459972279053614
1604157757337,2020-10-31T11:22:37.337,57.65,-0.012561762022022149,0.005239012467425356,-0.004114775374555651
1604157757347,2020-10-31T11:22:37.347,57.66,-0.01152018311904979,0.0034623431447751564,-0.004021093310761213
1604157757357,2020-10-31T11:22:37.357,57.67,-0.010047239958673355,-0.0012195553393595918,-0.002069605467482336
1604157757367,2020-10-31T11:22:37.367,57.68,-0.008552872598992785,-0.0035978809465983205,-0.00197338248209429
1604157757377,2020-10-31T11:22:37.377,57.69,-0.005633803974536011,-0.001775192389337406,-0.004404013587323838
1604157757387,2020-10-31T11:22:37.387,57.7,-0.0020048679651466558,0.0005529662937486933,-0.006154640568079191
1604157757397,2020-10-31T11:22:37.397,57.71,-0.000995324613564049,0.00041589449226269755,-0.004994655223770819
1604157757407,2020-10-31T11:22:37.407,57.72,-0.0038480243275120646,7.894434131273346e-06,-0.0026037918392349912
1604157757417,2020-10-31T11:22:37.417,57.73,-0.00791268019392764,0.002640115855654517,-0.0019260548800484165
1604157757427,2020-10-31T11:22:37.427,57.74,-0.010508913904822977,0.0070754791554024305,-0.0028562824305600493
1604157757437,2020-10-31T11:22:37.437,57.75,-0.011715711852919855,0.009204056623148979,-0.0025704097530681153
1604157757447,2020-10-31T11:22:37.447,57.76,-0.012664500446578717,0.008345919069440563,-0.0004853428019932995
1604157757457,2020-10-31T11:22:37.457,57.77,-0.013353236520316301,0.00809700805409588,0.0006449851808634307
1604157757467,2020-10-31T11:22:37.467,57.78,-0.013219158264851694,0.010361968412026565,-1.687034312213611e-05
1604157757477,2020-10-31T11:22:37.477,57.79,-0.012674387346244353,0.012423558225515413,0.00018083536892211626
1604157757487,2020-10-31T11:22:37.487,57.8,-0.01258918105483011,0.011506064303043864,0.002129597221907096
1604157757497,2020-10-31T11:22:37.497,57.81,-0.01251070163935278,0.008758245950043379,0.0032503070508279296
1604157757507,2020-10-31T11:22:37.507,57.82,-0.010970236723831376,0.00686479412101647,0.00229444545646
1604157757517,2020-10-31T11:22:37.517,57.83,-0.007781522491429662,0.006305402379265896,0.0016647740952852523
1604157757527,2020-10-31T11:22:37.527,57.84,-0.004780820734129133,0.005572668072625435,0.0038041225298096424
1604157757537,2020-10-31T11:22:37.537,57.85,-0.0038490671059896457,0.003822688439941044,0.0075011649188466145
1604157757547,2020-10-31T11:22:37.547,57.86,-0.004580474021185431,0.0021632195708899023,0.0091517332949932
1604157757557,2020-10-31T11:22:37.557,57.87,-0.004618613818601498,0.002210181229586436,0.007565794152689579
1604157757567,2020-10-31T11:22:37.567,57.88,-0.0030447209509149357,0.0040818505571276935,0.005751659236511903
1604157757577,2020-10-31T11:22:37.577,57.89,-0.0018451678274827457,0.0065380676077304795,0.006647236296846904
1604157757587,2020-10-31T11:22:37.587,57.9,-0.0022074235410733554,0.008258991188294047,0.00918296844608113
1604157757597,2020-10-31T11:22:37.597,57.91,-0.0019864351892866137,0.00851624310015318,0.010436006784942735
1604157757607,2020-10-31T11:22:37.607,57.92,0.0007243271581388662,0.007987832325826852,0.00976758926910722
1604157757617,2020-10-31T11:22:37.617,57.93,0.0038073325510614366,0.008488996562009687,0.008917527833100906
1604157757627,2020-10-31T11:22:37.627,57.94,0.0028684225099680975,0.010015832664679671,0.009032624633460646
1604157757637,2020-10-31T11:22:37.637,57.95,-0.003196029098804429,0.009847376116775816,0.009446945857780048
1604157757647,2020-10-31T11:22:37.647,57.96,-0.008978956486830307,0.00697989750675178,0.009723128441408262
1604157757657,2020-10-31T11:22:37.657,57.97,-0.008429272894480297,0.0046785251175426815,0.011142525478524373
1604157757667,2020-10-31T11:22:37.667,57.98,-0.004051456373206841,0.0056661786734592875,0.014649928626529345
1604157757677,2020-10-31T11:22:37.677,57.99,-0.0028785125799289523,0.007397866392095933,0.01871051306651621
1604157757687,2020-10-31T11:22:37.687,58.0,-0.004151832996710069,0.005333209441741768,0.02103310162257447
1604157757697,2020-10-31T11:22:37.697,58.01,-0.002006209666989763,-0.0004465237761312334,0.02132336869100691
1604157757707,2020-10-31T11:22:37.707,58.02,0.002125297269810132,-0.0047983968979151805,0.020716867746609843
1604157757717,2020-10-31T11:22:37.717,58.03,0.0024987935738051987,-0.004043071364533889,0.01969882432933501
1604157757727,2020-10-31T11:22:37.727,58.04,0.0008541585886920602,-0.0005865404360822408,0.01835733912766462
1604157757737,2020-10-31T11:22:37.737,58.05,0.0038275530933897482,0.000862972335356508,0.017420300747871303
1604157757747,2020-10-31T11:22:37.747,58.06,0.012278746488320745,-0.00041750411838199954,0.01715765203676695
1604157757757,2020-10-31T11:22:37.757,58.07,0.021273891644330536,-0.001875184420805919,0.016515664437415922
1604157757767,2020-10-31T11:22:37.767,58.08,0.02731397395445278,-0.0028027682338033983,0.01478122686020578
1604157757777,2020-10-31T11:22:37.777,58.09,0.030478427763724055,-0.004699250722688466,0.012730858459383959
1604157757787,2020-10-31T11:22:37.787,58.1,0.03177151120606872,-0.007530423441631298,0.011349260052753045
1604157757797,2020-10-31T11:22:37.797,58.11,0.031769151841139195,-0.009363035268915978,0.010804397299434028
1604157757807,2020-10-31T11:22:37.807,58.12,0.03146924762953332,-0.009511647156743267,0.010811176304872482
1604157757817,2020-10-31T11:22:37.817,58.13,0.032196634319327316,-0.008942605395920336,0.010601622114836878
1604157757827,2020-10-31T11:22:37.827,58.14,0.03332451784486432,-0.00731976740365053,0.00894100434966884
1604157757837,2020-10-31T11:22:37.837,58.15,0.03165215696081338,-0.0029897952298434966,0.00590038160486585
1604157757847,2020-10-31T11:22:37.847,58.16,0.025256742243822416,0.0029932658808238533,0.0041640596038793574
1604157757857,2020-10-31T11:22:37.857,58.17,0.01681526993653806,0.006351651528938574,0.0065345086440295385
1604157757867,2020-10-31T11:22:37.867,58.18,0.011096858759125519,0.004845317669813529,0.012293269669174253
1604157757877,2020-10-31T11:22:37.877,58.19,0.010026564349202008,0.0011453060907347804,0.01784507395549858
1604157757887,2020-10-31T11:22:37.887,58.2,0.011218569199752747,-0.0008388848291240672,0.02077520635341211
1604157757897,2020-10-31T11:22:37.897,58.21,0.010678127038629097,-0.00027782390741063997,0.021868508613287964
1604157757907,2020-10-31T11:22:37.907,58.22,0.006836022236941092,0.0008446324239364499,0.023114827181849016
1604157757917,2020-10-31T11:22:37.917,58.23,0.002036965045475661,0.0009571242391092087,0.02467830687673313
1604157757927,2020-10-31T11:22:37.927,58.24,-0.0003853182910240069,0.0002192800302207714,0.025316595272873707
1604157757937,2020-10-31T11:22:37.937,58.25,0.00047206205071123185,-0.0014414696777144303,0.02587011629027678
1604157757947,2020-10-31T11:22:37.947,58.26,0.0036448415474157,-0.004850056180795235,0.02867592282869011
1604157757957,2020-10-31T11:22:37.957,58.27,0.008151544286062073,-0.008874140338565047,0.03234126445170078
1604157757967,2020-10-31T11:22:37.967,58.28,0.011956022437805428,-0.010451156198395099,0.03260150331920881
1604157757977,2020-10-31T11:22:37.977,58.29,0.0116817104991053,-0.008538397423781843,0.029751840088813583
1604157757987,2020-10-31T11:22:37.987,58.3,0.007065791122659158,-0.004628877666749244,0.02841281130310057
1604157757997,2020-10-31T11:22:37.997,58.31,0.0032315407486007298,0.000920267582237812,0.029123270795207132
1604157758007,2020-10-31T11:22:38.007,58.32,0.004235733916896464,0.008971022720899386,0.02784526820390218
1604157758017,2020-10-31T11:22:38.017,58.33,0.0070666173146052514,0.017899278632783774,0.023990586694048938
1604157758027,2020-10-31T11:22:38.027,58.34,0.006510192498300996,0.024151677452211865,0.021263827723350764
1604157758037,2020-10-31T11:22:38.037,58.35,0.0027936856658935566,0.026872506820607083,0.021048762727481372
1604157758047,2020-10-31T11:22:38.047,58.36,-0.0001678541846822158,0.0279562614734171,0.021668620117873807
1604157758057,2020-10-31T11:22:38.057,58.37,-0.0009868250875288871,0.02750488232662602,0.022675391835750666
1604157758067,2020-10-31T11:22:38.067,58.38,-0.0011290986902620372,0.023561992451611027,0.02464376748852607
1604157758077,2020-10-31T11:22:38.077,58.39,-0.0016449689209087474,0.016501983808078623,0.027189894984763416
1604157758087,2020-10-31T11:22:38.087,58.4,-0.00260560032970124,0.009617205755113071,0.03040988270065228
1604157758097,2020-10-31T11:22:38.097,58.41,-0.004082705796197925,0.005368976788554568,0.0347586579595731
1604157758107,2020-10-31T11:22:38.107,58.42,-0.006377164379454147,0.004521220936454942,0.03806539619221506
1604157758117,2020-10-31T11:22:38.117,58.43,-0.01003755425917437,0.007946481324485596,0.03712530406813743
1604157758127,2020-10-31T11:22:38.127,58.44,-0.015025323823332116,0.015169738695154799,0.03308200887644489
1604157758137,2020-10-31T11:22:38.137,58.45,-0.01943659824384878,0.021877544650910907,0.03102293340411367
1604157758147,2020-10-31T11:22:38.147,58.46,-0.020827560282092317,0.023161043500431768,0.033620357865478206
1604157758157,2020-10-31T11:22:38.157,58.47,-0.01954463673612645,0.019421878894201144,0.03840930676131412
1604157758167,2020-10-31T11:22:38.167,58.48,-0.01871411251047675,0.01567128064925502,0.041700040410164715
1604157758177,2020-10-31T11:22:38.177,58.49,-0.019471850630260638,0.014705962865446495,0.04267219623139552
1604157758187,2020-10-31T11:22:38.187,58.5,-0.018624034483395658,0.014361611204960292,0.04272836009764847
1604157758197,2020-10-31T11:22:38.197,58.51,-0.013872839931300944,0.012612529367432374,0.04214375179032777
1604157758207,2020-10-31T11:22:38.207,58.52,-0.0082668348653884,0.011689489955308226,0.03945969790163333
1604157758217,2020-10-31T11:22:38.217,58.53,-0.0053347328724792035,0.01410224867731116,0.03482634383227201
1604157758227,2020-10-31T11:22:38.227,58.54,-0.003687674781291646,0.017478160342181734,0.0310445946811888
1604157758237,2020-10-31T11:22:38.237,58.55,-0.0007147322691237138,0.01712547678460158,0.029578356392745295
1604157758247,2020-10-31T11:22:38.247,58.56,0.003299340427281016,0.011405810629110504,0.029024600179478312
1604157758257,2020-10-31T11:22:38.257,58.57,0.008059502385546164,0.0019198025581505466,0.028495438527341037
1604157758267,2020-10-31T11:22:38.267,58.58,0.014489111186552824,-0.00817829225220411,0.02814964859473828
1604157758277,2020-10-31T11:22:38.277,58.59,0.021094864877623944,-0.014540183688319382,0.026892044621912366
1604157758287,2020-10-31T11:22:38.287,58.6,0.024620518535949557,-0.015103526089390647,0.02401849772248873
1604157758297,2020-10-31T11:22:38.297,58.61,0.024958652032965323,-0.013815252558399476,0.02120272642820841
