epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604160120851,2020-10-31T12:02:00.851,84.08,-0.009622009166327342,4.835695052890943,8.71507503392013
1604160120861,2020-10-31T12:02:00.861,84.09,-0.1531999940434275,5.3165862013227745,8.257902210259825
1604160120871,2020-10-31T12:02:00.871,84.1,-0.08555010444919975,5.830668574086128,7.703472626825535
1604160120881,2020-10-31T12:02:00.881,84.11,0.24145611616518378,6.218534987922446,6.917756325449609
1604160120891,2020-10-31T12:02:00.891,84.12,0.3294903299577081,6.250447984382058,6.0121600132417505
1604160120901,2020-10-31T12:02:00.901,84.13,-0.038575178204606805,5.8182318001579,5.342542328399423
1604160120911,2020-10-31T12:02:00.911,84.14,-0.4188987774221475,5.04924179359663,5.121584305016496
1604160120921,2020-10-31T12:02:00.921,84.15,-0.5438288925509774,4.176071883453813,5.22942569681055
1604160120931,2020-10-31T12:02:00.931,84.16,-0.7762766176081868,3.355914349245233,5.443145732490935
1604160120941,2020-10-31T12:02:00.941,84.17,-1.3002549641046497,2.675133450455805,5.674766133887436
1604160120951,2020-10-31T12:02:00.951,84.18,-1.6507943872204367,2.214552350362314,5.951244053182624
1604160120961,2020-10-31T12:02:00.961,84.19,-1.4761568533567155,1.9799850509427583,6.286231147467255
1604160120971,2020-10-31T12:02:00.971,84.2,-1.0549093469414768,1.8584418876746667,6.61688454219208
1604160120981,2020-10-31T12:02:00.981,84.21,-0.7383768447473102,1.7663823961112572,6.839570562776716
1604160120991,2020-10-31T12:02:00.991,84.22,-0.49633292533204293,1.750833614645264,6.9013219975308955
1604160121001,2020-10-31T12:02:01.001,84.23,-0.21707349098517204,1.8448062780177759,6.840279065937364
1604160121011,2020-10-31T12:02:01.011,84.24,0.03857303046441685,1.9432047313271887,6.722337163455739
1604160121021,2020-10-31T12:02:01.021,84.25,0.20955115103258495,1.933005766128404,6.575783019915031
1604160121031,2020-10-31T12:02:01.031,84.26,0.3221802573473809,1.8364597844794184,6.419451157712679
1604160121041,2020-10-31T12:02:01.041,84.27,0.36465936888421485,1.7293383879429112,6.312081790888798
1604160121051,2020-10-31T12:02:01.051,84.28,0.3013375641763724,1.6180905923094466,6.311485249822364
1604160121061,2020-10-31T12:02:01.061,84.29,0.19171526190418334,1.476986300924422,6.395440634151502
1604160121071,2020-10-31T12:02:01.071,84.3,0.1332130108194137,1.3315657074939247,6.493047530037745
1604160121081,2020-10-31T12:02:01.081,84.31,0.12182312920513733,1.2513680179477755,6.6072592320361805
1604160121091,2020-10-31T12:02:01.091,84.32,0.0733096735571594,1.286871459322759,6.819998240553035
1604160121101,2020-10-31T12:02:01.101,84.33,-0.04356594776144458,1.414935447805436,7.13616493826343
1604160121111,2020-10-31T12:02:01.111,84.34,-0.14863337245989705,1.552447824265966,7.420025070328842
1604160121121,2020-10-31T12:02:01.121,84.35,-0.1302859712853237,1.6586696490688921,7.547123101539276
1604160121131,2020-10-31T12:02:01.131,84.36,0.026199826557442654,1.78457338007266,7.532837489872608
1604160121141,2020-10-31T12:02:01.141,84.37,0.2288595085119375,1.972690072848851,7.460872562744475
1604160121151,2020-10-31T12:02:01.151,84.38,0.4058014128351186,2.1820651764192656,7.369003727572654
1604160121161,2020-10-31T12:02:01.161,84.39,0.5603665688757036,2.360792797009197,7.254595947326196
1604160121171,2020-10-31T12:02:01.171,84.4,0.6739503687117785,2.51301930226267,7.13840596438377
1604160121181,2020-10-31T12:02:01.181,84.41,0.6728882763694501,2.6715844615098505,7.0880532236696645
1604160121191,2020-10-31T12:02:01.191,84.42,0.5557130109790018,2.8668995847285488,7.179960017405629
1604160121201,2020-10-31T12:02:01.201,84.43,0.43667912185254143,3.1035317239883717,7.415688788377061
1604160121211,2020-10-31T12:02:01.211,84.44,0.39455788078951104,3.331264035787207,7.688043608269863
1604160121221,2020-10-31T12:02:01.221,84.45,0.4032788960381706,3.503552757745276,7.881154284768143
1604160121231,2020-10-31T12:02:01.231,84.46,0.44790242896559607,3.66631165730955,7.994619805124461
1604160121241,2020-10-31T12:02:01.241,84.47,0.5359741093087039,3.8667374410538056,8.135340271849127
1604160121251,2020-10-31T12:02:01.251,84.48,0.6031346648643366,4.018029395027065,8.38577324649054
1604160121261,2020-10-31T12:02:01.261,84.49,0.6302009614473113,4.045791851350473,8.66683920059333
1604160121271,2020-10-31T12:02:01.271,84.5,0.769517090478449,4.057405654393834,8.767423900489367
1604160121281,2020-10-31T12:02:01.281,84.51,1.0663652679449733,4.123101998958044,8.600600615608604
1604160121291,2020-10-31T12:02:01.291,84.52,1.1899343937544375,4.084162742612792,8.378004053022956
1604160121301,2020-10-31T12:02:01.301,84.53,0.789568289810335,3.8261129661961757,8.391351358682464
1604160121311,2020-10-31T12:02:01.311,84.54,0.007525003793843299,3.510676358568973,8.678486688139227
1604160121321,2020-10-31T12:02:01.321,84.55,-0.6813607755911224,3.36762152919516,9.041056805265757
1604160121331,2020-10-31T12:02:01.331,84.56,-1.0246777209566384,3.456369843544805,9.306767377965954
1604160121341,2020-10-31T12:02:01.341,84.57,-1.111948530948978,3.6743506774796924,9.435371689720053
1604160121351,2020-10-31T12:02:01.351,84.58,-1.0912520429036816,3.8491260704838415,9.4469047361808
1604160121361,2020-10-31T12:02:01.361,84.59,-1.0446554191020772,3.843237390374048,9.369900060710966
1604160121371,2020-10-31T12:02:01.371,84.6,-1.0435240623246453,3.6427166906177733,9.236775379363014
1604160121381,2020-10-31T12:02:01.381,84.61,-1.1324699059364836,3.3176242009724115,9.090616588257937
1604160121391,2020-10-31T12:02:01.391,84.62,-1.3048853036961363,2.9175310532715657,8.989275658797343
1604160121401,2020-10-31T12:02:01.401,84.63,-1.5290018476699463,2.465910821565441,8.96688345892605
1604160121411,2020-10-31T12:02:01.411,84.64,-1.7308283855763775,2.023731315158379,9.006807005524026
1604160121421,2020-10-31T12:02:01.421,84.65,-1.8030121129976098,1.6893065065251545,9.097352942436439
1604160121431,2020-10-31T12:02:01.431,84.66,-1.7059022349641204,1.5354941353750093,9.262583337644596
1604160121441,2020-10-31T12:02:01.441,84.67,-1.4943380056707651,1.577038795944277,9.491054920745906
1604160121451,2020-10-31T12:02:01.451,84.68,-1.22694634640456,1.7770871214110273,9.710345583789104
1604160121461,2020-10-31T12:02:01.461,84.69,-0.9867052758999955,2.043947069619053,9.899472473375369
1604160121471,2020-10-31T12:02:01.471,84.7,-0.9963561131975021,2.259278850906294,10.160646435154106
1604160121481,2020-10-31T12:02:01.481,84.71,-1.4247954412345352,2.3710746101067923,10.580611862219566
1604160121491,2020-10-31T12:02:01.491,84.72,-1.9594798259443218,2.4171261535096673,11.051370898630182
1604160121501,2020-10-31T12:02:01.501,84.73,-2.007584704641957,2.406986809139965,11.35700241411756
1604160121511,2020-10-31T12:02:01.511,84.74,-1.5989212879369625,2.256388692134529,11.46251869714175
1604160121521,2020-10-31T12:02:01.521,84.75,-1.4829863464587212,1.909631131485248,11.603702307485342
1604160121531,2020-10-31T12:02:01.531,84.76,-1.9026195272285982,1.4692965371456066,12.04627684695629
1604160121541,2020-10-31T12:02:01.541,84.77,-2.1044489344169937,1.144355203855742,12.823716399164429
1604160121551,2020-10-31T12:02:01.551,84.78,-1.6665590085970918,1.0966265325831486,13.711966701207512
1604160121561,2020-10-31T12:02:01.561,84.79,-1.303688567687018,1.3512442459169296,14.400433434470127
1604160121571,2020-10-31T12:02:01.571,84.8,-1.6104402825805497,1.8174817017767775,14.706127302688316
1604160121581,2020-10-31T12:02:01.581,84.81,-2.0264921765869914,2.3745531587447686,14.656083717612857
1604160121591,2020-10-31T12:02:01.591,84.82,-1.816159217227149,2.9422593240665966,14.360683797382892
1604160121601,2020-10-31T12:02:01.601,84.83,-1.186582637588626,3.4896652934415324,13.866725134825817
1604160121611,2020-10-31T12:02:01.611,84.84,-0.772484357906351,4.005124563508521,13.181418302844705
1604160121621,2020-10-31T12:02:01.621,84.85,-0.7150705230792043,4.441578695916202,12.352549277818413
1604160121631,2020-10-31T12:02:01.631,84.86,-0.7720633010225394,4.673127990900675,11.442827570471216
1604160121641,2020-10-31T12:02:01.641,84.87,-0.8445295391008547,4.566285853801709,10.480648635546714
1604160121651,2020-10-31T12:02:01.651,84.88,-0.9997470824585865,4.122419795063242,9.512461341775364
1604160121661,2020-10-31T12:02:01.661,84.89,-1.2332425007743049,3.48437049645907,8.670153216444895
1604160121671,2020-10-31T12:02:01.671,84.9,-1.447623126290933,2.795840156725551,8.101172534056744
1604160121681,2020-10-31T12:02:01.681,84.91,-1.5760266161396856,2.1256858413114026,7.832257730623601
1604160121691,2020-10-31T12:02:01.691,84.92,-1.6370370638948621,1.5291743257412316,7.769055420610717
1604160121701,2020-10-31T12:02:01.701,84.93,-1.6858507004714132,1.0995131334663666,7.814223351744948
1604160121711,2020-10-31T12:02:01.711,84.94,-1.7080936345636282,0.9116134459175574,7.908446005332425
1604160121721,2020-10-31T12:02:01.721,84.95,-1.5793280982235331,0.9560997299653452,7.979447173628905
1604160121731,2020-10-31T12:02:01.731,84.96,-1.1988647626552331,1.1752959319202287,7.934509581767751
1604160121741,2020-10-31T12:02:01.741,84.97,-0.6433635685275096,1.51545178606905,7.703110606109542
1604160121751,2020-10-31T12:02:01.751,84.98,-0.09986413360936543,1.8902031024698134,7.2798578370711455
1604160121761,2020-10-31T12:02:01.761,84.99,0.318063630876795,2.1739001760507892,6.764199956925822
1604160121771,2020-10-31T12:02:01.771,85.0,0.5993456396336763,2.308071199558835,6.301806169243841
1604160121781,2020-10-31T12:02:01.781,85.01,0.7205193455781371,2.339085976203063,5.93170975583332
1604160121791,2020-10-31T12:02:01.791,85.02,0.5751932692181763,2.321585236280555,5.628633171159416
1604160121801,2020-10-31T12:02:01.801,85.03,0.08117944790086103,2.3050631412883593,5.520397830552639
1604160121811,2020-10-31T12:02:01.811,85.04,-0.5355382597800749,2.4120346155026935,5.771049531349879
1604160121821,2020-10-31T12:02:01.821,85.05,-0.6932947714037597,2.763844931902628,6.198298592958737
1604160121831,2020-10-31T12:02:01.831,85.06,-0.025224542145166076,3.3134977564244483,6.369695345039505
1604160121841,2020-10-31T12:02:01.841,85.07,1.1301141411089266,3.8593004264458477,6.090894018223616
1604160121851,2020-10-31T12:02:01.851,85.08,2.1780259823628136,4.201482550143342,5.443480962278237
1604160121861,2020-10-31T12:02:01.861,85.09,2.900676193215394,4.233984685659081,4.496661694534428
1604160121871,2020-10-31T12:02:01.871,85.1,3.2636404603154956,3.9620611707611553,3.380453129939378
1604160121881,2020-10-31T12:02:01.881,85.11,3.1737790980940144,3.4972780032524238,2.368743538904957
1604160121891,2020-10-31T12:02:01.891,85.12,2.9282531474622226,2.9609803758155344,1.4893990930048868
1604160121901,2020-10-31T12:02:01.901,85.13,3.241692517443517,2.3227683800332626,0.36616589716053055
1604160121911,2020-10-31T12:02:01.911,85.14,4.296696983601061,1.4375603979020406,-1.2191316966635066
1604160121921,2020-10-31T12:02:01.921,85.15,5.406631113521672,0.3296947236311769,-2.9475430231604056
1604160121931,2020-10-31T12:02:01.931,85.16,6.057783247402181,-0.7390694216614878,-4.446209513673061
1604160121941,2020-10-31T12:02:01.941,85.17,6.546363634745473,-1.6284246789269772,-5.806715475177729
1604160121951,2020-10-31T12:02:01.951,85.18,7.115982115628599,-2.5231739536953244,-7.281526915179025
1604160121961,2020-10-31T12:02:01.961,85.19,7.315473150586461,-3.596722237175684,-8.764348103188109
1604160121971,2020-10-31T12:02:01.971,85.2,6.842847810155978,-4.6964536697961385,-9.951202014737872
1604160121981,2020-10-31T12:02:01.981,85.21,6.198397076165856,-5.553685259232852,-10.759636920982526
1604160121991,2020-10-31T12:02:01.991,85.22,5.781645754039086,-6.124611566963848,-11.21333604043501
1604160122001,2020-10-31T12:02:02.001,85.23,5.10796495626129,-6.570835511387952,-11.189097017606006
1604160122011,2020-10-31T12:02:02.011,85.24,3.644188999426917,-7.02958731216769,-10.673122167274439
1604160122021,2020-10-31T12:02:02.021,85.25,1.7511355704106215,-7.498956849596058,-10.003294427802652
1604160122031,2020-10-31T12:02:02.031,85.26,0.1439251277108089,-7.876417889001363,-9.48668081830463
1604160122041,2020-10-31T12:02:02.041,85.27,-1.0696752905112383,-8.054468799076355,-8.994098396230196
1604160122051,2020-10-31T12:02:02.051,85.28,-2.301539860405183,-7.973298821345404,-8.191546941767333
1604160122061,2020-10-31T12:02:02.061,85.29,-3.8084752957878374,-7.592265559328937,-6.950410751495869
1604160122071,2020-10-31T12:02:02.071,85.3,-5.526747967187217,-6.8869675804835655,-5.347862365998785
1604160122081,2020-10-31T12:02:02.081,85.31,-7.3416707723967445,-5.916486575314581,-3.4878865850663745
1604160122091,2020-10-31T12:02:02.091,85.32,-9.115258584181555,-4.8143174379581435,-1.5067986387041543
1604160122101,2020-10-31T12:02:02.101,85.33,-10.560050254517282,-3.6584901438645305,0.39967900387663063
1604160122111,2020-10-31T12:02:02.111,85.34,-11.463119138278564,-2.3992646572512566,2.129307359243854
1604160122121,2020-10-31T12:02:02.121,85.35,-11.971163011407569,-0.9552558948029449,3.7783811474335547
1604160122131,2020-10-31T12:02:02.131,85.36,-12.370781161739743,0.6573293328794553,5.4972997790444635
1604160122141,2020-10-31T12:02:02.141,85.37,-12.73119290466682,2.3544815488558233,7.329914302658086
1604160122151,2020-10-31T12:02:02.151,85.38,-12.978362946228614,4.117282188320842,9.234603661108258
1604160122161,2020-10-31T12:02:02.161,85.39,-13.067485902019664,5.97420823329525,11.091221653069848
1604160122171,2020-10-31T12:02:02.171,85.4,-12.880129879627356,7.817086194966993,12.60157252420829
1604160122181,2020-10-31T12:02:02.181,85.41,-12.25703435694452,9.358438036993366,13.379282358716527
1604160122191,2020-10-31T12:02:02.191,85.42,-11.359545606970753,10.351049183070314,13.31876807481206
1604160122201,2020-10-31T12:02:02.201,85.43,-10.724151640341185,10.76948553999107,12.771288182280639
1604160122211,2020-10-31T12:02:02.211,85.44,-10.693952497396962,10.722627952074752,12.169315068332068
1604160122221,2020-10-31T12:02:02.221,85.45,-10.92954554400212,10.305662584822633,11.527756133985942
1604160122231,2020-10-31T12:02:02.231,85.46,-10.695232098517046,9.625751219319614,10.4988088467306
1604160122241,2020-10-31T12:02:02.241,85.47,-9.624958271338429,8.83711901336756,8.870371440217959
1604160122251,2020-10-31T12:02:02.251,85.48,-8.07927369741482,8.007016830772535,6.786935355834079
1604160122261,2020-10-31T12:02:02.261,85.49,-6.666741260698608,7.031115053141905,4.488314810777921
1604160122271,2020-10-31T12:02:02.271,85.5,-5.5235252987157,5.800105539710499,2.0654129745591137
1604160122281,2020-10-31T12:02:02.281,85.51,-4.297237528427953,4.389784342436718,-0.4721963509330507
1604160122291,2020-10-31T12:02:02.291,85.52,-2.757100396097429,2.994031543405681,-3.09100528874643
1604160122301,2020-10-31T12:02:02.301,85.53,-1.0178518370100424,1.7114811408634778,-5.80964845528428
1604160122311,2020-10-31T12:02:02.311,85.54,0.7860537826736028,0.49383329861694514,-8.725754249679213
1604160122321,2020-10-31T12:02:02.321,85.55,2.5074066808516693,-0.690806643658674,-11.803856362853288
1604160122331,2020-10-31T12:02:02.331,85.56,3.7027307941810004,-1.7350766409047775,-14.72234335335959
1604160122341,2020-10-31T12:02:02.341,85.57,3.9728040052740896,-2.4844517855253487,-17.098092616019088
1604160122351,2020-10-31T12:02:02.351,85.58,3.608690122061367,-2.901981729551813,-18.83543407167031
1604160122361,2020-10-31T12:02:02.361,85.59,3.3255804946281984,-3.09973309511341,-20.157030771300576
1604160122371,2020-10-31T12:02:02.371,85.6,3.388448716666981,-3.2479713395707073,-21.37985230977987
1604160122381,2020-10-31T12:02:02.381,85.61,3.543065628470261,-3.496366272050687,-22.767041080191404
1604160122391,2020-10-31T12:02:02.391,85.62,3.67243413391744,-3.9474352240540744,-24.44775889344956
1604160122401,2020-10-31T12:02:02.401,85.63,3.8994284108949273,-4.6270311706569744,-26.292126941054306
1604160122411,2020-10-31T12:02:02.411,85.64,4.143405233342878,-5.449407046593126,-27.95494870576065
1604160122421,2020-10-31T12:02:02.421,85.65,4.162670234783622,-6.253180840336689,-29.188962534816113
1604160122431,2020-10-31T12:02:02.431,85.66,3.979059953018785,-6.921183174864241,-30.03611782062338
1604160122441,2020-10-31T12:02:02.441,85.67,3.830379900390744,-7.468569374141831,-30.65557026946923
1604160122451,2020-10-31T12:02:02.451,85.68,3.8304850794007765,-7.9959945317559615,-31.130666882701433
1604160122461,2020-10-31T12:02:02.461,85.69,4.006962569854922,-8.550546291250416,-31.511213757283283
1604160122471,2020-10-31T12:02:02.471,85.7,4.457582033746627,-9.038768428831066,-31.835976625903413
1604160122481,2020-10-31T12:02:02.481,85.71,5.173823682342773,-9.295687814191261,-32.00250251084905
1604160122491,2020-10-31T12:02:02.491,85.72,5.987719397054604,-9.236602974873364,-31.81070096041877
1604160122501,2020-10-31T12:02:02.501,85.73,6.929556254441323,-8.906431917906488,-31.24047273350755
1604160122511,2020-10-31T12:02:02.511,85.74,8.192453262868767,-8.408732382868582,-30.460042967768707
1604160122521,2020-10-31T12:02:02.521,85.75,9.424154411541068,-7.853346052710041,-29.45284992542998
1604160122531,2020-10-31T12:02:02.531,85.76,9.612806897220203,-7.324797012653193,-27.92253112272836
1604160122541,2020-10-31T12:02:02.541,85.77,8.179543313237755,-6.812719127774881,-25.7292580306649
1604160122551,2020-10-31T12:02:02.551,85.78,5.760817835196042,-6.198678618277334,-23.146029256689147
1604160122561,2020-10-31T12:02:02.561,85.79,3.477364830245154,-5.339847331821307,-20.50066375513036
1604160122571,2020-10-31T12:02:02.571,85.8,1.8438200528126087,-4.121723477644984,-17.79965472039872
1604160122581,2020-10-31T12:02:02.581,85.81,0.777717481451315,-2.464478506730422,-14.900419185857134
1604160122591,2020-10-31T12:02:02.591,85.82,0.2416957923346602,-0.39401989284666905,-11.908923741216395
1604160122601,2020-10-31T12:02:02.601,85.83,0.37438998727281636,1.8749606039886555,-9.243413030873299
1604160122611,2020-10-31T12:02:02.611,85.84,1.160475071823593,4.008125959582042,-7.335424417127745
1604160122621,2020-10-31T12:02:02.621,85.85,2.3534987191775834,5.747405027381613,-6.316276131354602
1604160122631,2020-10-31T12:02:02.631,85.86,3.7199755619638335,7.022996826322887,-6.005657041341656
1604160122641,2020-10-31T12:02:02.641,85.87,5.164288704388841,7.873121983095746,-6.21498443062493
1604160122651,2020-10-31T12:02:02.651,85.88,6.592589746947366,8.301648735817821,-6.935993110781472
1604160122661,2020-10-31T12:02:02.661,85.89,7.731307683570924,8.255469836475617,-8.10140259773533
1604160122671,2020-10-31T12:02:02.671,85.9,8.202418466861648,7.75834336853661,-9.383105227590487
1604160122681,2020-10-31T12:02:02.681,85.91,7.991383979505493,7.061273669424418,-10.52604732593351
1604160122691,2020-10-31T12:02:02.691,85.92,7.690918801502423,6.456887905377451,-11.740199475373633
1604160122701,2020-10-31T12:02:02.701,85.93,7.7365013928684245,5.66993430245911,-13.517179110871535
1604160122711,2020-10-31T12:02:02.711,85.94,7.745740261910779,3.864347132694346,-16.216333788485358
1604160122721,2020-10-31T12:02:02.721,85.95,7.713182433625856,1.0783256164956208,-19.91509185888606
1604160122731,2020-10-31T12:02:02.731,85.96,8.875939410463822,-1.210016223009358,-24.23535989910787
1604160122741,2020-10-31T12:02:02.741,85.97,11.037967415839182,-2.8607791792207635,-28.382286434775036
1604160122751,2020-10-31T12:02:02.751,85.98,11.177669925007264,-6.8374102276599755,-32.290953732868175
1604160122761,2020-10-31T12:02:02.761,85.99,9.230706245879803,-14.406429301719424,-37.173637026350406
1604160122771,2020-10-31T12:02:02.771,86.0,10.565784210868532,-20.768938652876262,-42.90731686397869
1604160122781,2020-10-31T12:02:02.781,86.01,14.3252548741747,-21.069908942491853,-46.23602350407544
1604160122791,2020-10-31T12:02:02.791,86.02,8.632847227690519,-18.181484186621255,-45.10335909205926
1604160122801,2020-10-31T12:02:02.801,86.03,-8.685238933482342,-18.401548216363793,-42.80147896946137
1604160122811,2020-10-31T12:02:02.811,86.04,-20.157889962400997,-22.278004450613057,-43.627343671963104
1604160122821,2020-10-31T12:02:02.821,86.05,-16.24322754841624,-25.209911120192423,-46.95511791649529
1604160122831,2020-10-31T12:02:02.831,86.06,-9.267241716761587,-24.75990997869266,-49.04802998709452
1604160122841,2020-10-31T12:02:02.841,86.07,-6.168573859687544,-22.988552448406267,-48.03411169021396
1604160122851,2020-10-31T12:02:02.851,86.08,1.2763295175340978,-22.608165858595697,-45.589867972473485
1604160122861,2020-10-31T12:02:02.861,86.09,11.820390327201714,-23.93961079435742,-45.491313762889945
1604160122871,2020-10-31T12:02:02.871,86.1,12.869374116408467,-25.747380248120393,-49.39199540602399
1604160122881,2020-10-31T12:02:02.881,86.11,4.8799282417509975,-27.078713120926746,-53.96651525056345
1604160122891,2020-10-31T12:02:02.891,86.12,2.30731941087283,-28.00389990429984,-55.38374959445013
1604160122901,2020-10-31T12:02:02.901,86.13,10.902292186756377,-29.45432525034679,-54.79246975675653
1604160122911,2020-10-31T12:02:02.911,86.14,20.411590998046208,-31.84978728701032,-55.4021369805577
1604160122921,2020-10-31T12:02:02.921,86.15,20.2496744692382,-33.988331104335636,-57.207026175780214
1604160122931,2020-10-31T12:02:02.931,86.16,11.996319406495498,-34.700770227477086,-58.480949351350695
1604160122941,2020-10-31T12:02:02.941,86.17,4.086282362391238,-34.74343627847086,-59.32109720088981
1604160122951,2020-10-31T12:02:02.951,86.18,1.2232214765456528,-35.26407004776826,-60.48602276500643
1604160122961,2020-10-31T12:02:02.961,86.19,1.8935938148000768,-35.697684146783985,-61.246507410848054
1604160122971,2020-10-31T12:02:02.971,86.2,2.4667115671837028,-34.915366128263464,-60.71540990930412
1604160122981,2020-10-31T12:02:02.981,86.21,1.5899478562675018,-33.230270505344855,-59.4529293509295
1604160122991,2020-10-31T12:02:02.991,86.22,0.6797013362450587,-31.809338671664484,-58.27243094862334
1604160123001,2020-10-31T12:02:03.001,86.23,0.7865822867046126,-30.868815587170776,-57.00028512151404
1604160123011,2020-10-31T12:02:03.011,86.24,1.138055082596916,-29.65640508357459,-55.42555119045263
1604160123021,2020-10-31T12:02:03.021,86.25,1.2085345602761148,-28.029460419827387,-54.14999756105394
1604160123031,2020-10-31T12:02:03.031,86.26,1.6113801893306687,-27.005865961130272,-53.66990200417088
1604160123041,2020-10-31T12:02:03.041,86.27,2.0190119486114018,-27.467397567507387,-53.5545309030327
1604160123051,2020-10-31T12:02:03.051,86.28,0.9340363190392948,-29.06020650559702,-53.195409134261794
1604160123061,2020-10-31T12:02:03.061,86.29,-0.7516596164582399,-30.524433705012726,-52.9042391402399
1604160123071,2020-10-31T12:02:03.071,86.3,0.8655189388893473,-30.591377518562823,-53.73436351683854
1604160123081,2020-10-31T12:02:03.081,86.31,6.556244740387207,-29.171218449556065,-56.01608773758737
1604160123091,2020-10-31T12:02:03.091,86.32,10.706011311182179,-28.24760911737424,-58.40875282668728
1604160123101,2020-10-31T12:02:03.101,86.33,8.747838929513556,-29.946105955880228,-59.5199333504122
1604160123111,2020-10-31T12:02:03.111,86.34,4.631556908270884,-33.02947924450686,-60.474173003375995
1604160123121,2020-10-31T12:02:03.121,86.35,6.084368898430519,-34.318338613082446,-63.63414548561079
1604160123131,2020-10-31T12:02:03.131,86.36,14.157868044466603,-34.0889769671124,-68.20425731759421
1604160123141,2020-10-31T12:02:03.141,86.37,21.41832919741788,-35.152234471129965,-70.14983728763383
1604160123151,2020-10-31T12:02:03.151,86.38,20.8172999991364,-36.33998333909306,-67.60427798338858
1604160123161,2020-10-31T12:02:03.161,86.39,13.402710574185171,-33.72334239218976,-63.61761227581058
1604160123171,2020-10-31T12:02:03.171,86.4,6.0091164497140035,-28.55876107400885,-62.438693248473065
1604160123181,2020-10-31T12:02:03.181,86.41,3.895638586878559,-26.494090954341996,-64.72359779174062
1604160123191,2020-10-31T12:02:03.191,86.42,6.55207990637646,-28.67836186484177,-67.45007603375201
1604160123201,2020-10-31T12:02:03.201,86.43,9.302179524566348,-30.614947569818227,-68.27244053998827
1604160123211,2020-10-31T12:02:03.211,86.44,9.1547809578486,-29.724038745102938,-68.31883065733015
1604160123221,2020-10-31T12:02:03.221,86.45,8.212048557522717,-28.13263125485491,-69.45724154021173
1604160123231,2020-10-31T12:02:03.231,86.46,9.975708996766596,-28.065619988947027,-71.05099203616243
1604160123241,2020-10-31T12:02:03.241,86.47,14.529764838337746,-28.953317476899635,-71.50180013587405
1604160123251,2020-10-31T12:02:03.251,86.48,18.95195380653484,-29.276906117207734,-70.71892339726085
1604160123261,2020-10-31T12:02:03.261,86.49,20.30156066244349,-28.635531358535236,-69.35122265312066
1604160123271,2020-10-31T12:02:03.271,86.5,17.287328110123752,-28.06155517300965,-67.79113642434757
1604160123281,2020-10-31T12:02:03.281,86.51,11.05196100003192,-29.262310660740376,-66.8439230200884
1604160123291,2020-10-31T12:02:03.291,86.52,4.9875429432739615,-32.455752410715135,-67.07719150189156
1604160123301,2020-10-31T12:02:03.301,86.53,1.9613918852222194,-34.787299530239345,-67.22353107331324
1604160123311,2020-10-31T12:02:03.311,86.54,1.4935312404182282,-32.8406302695454,-65.6210447529554
1604160123321,2020-10-31T12:02:03.321,86.55,1.542994387486408,-26.649631322694763,-62.94792953241907
1604160123331,2020-10-31T12:02:03.331,86.56,2.215006119788669,-19.312577730528737,-61.21245137240494
1604160123341,2020-10-31T12:02:03.341,86.57,4.610637934402058,-13.235322428232923,-60.85281029812066
1604160123351,2020-10-31T12:02:03.351,86.58,7.1256727352628655,-8.6351758052936,-60.69365125968215
1604160123361,2020-10-31T12:02:03.361,86.59,7.012982701526576,-5.149292025020287,-59.52987463236592
1604160123371,2020-10-31T12:02:03.371,86.6,4.951008528218387,-3.112052429505228,-56.528617784312374
1604160123381,2020-10-31T12:02:03.381,86.61,3.9974283154477037,-2.96456094318028,-51.446139724846674
1604160123391,2020-10-31T12:02:03.391,86.62,4.765158715906473,-4.188011755493614,-45.109752507155044
1604160123401,2020-10-31T12:02:03.401,86.63,5.473523519727581,-4.893023136166422,-38.379022255813325
1604160123411,2020-10-31T12:02:03.411,86.64,5.669282389172883,-2.2927004909770163,-30.708710022878407
1604160123421,2020-10-31T12:02:03.421,86.65,6.207853477110152,4.351891126461422,-21.979167412651243
1604160123431,2020-10-31T12:02:03.431,86.66,6.7511459249881804,9.675341201169028,-15.492308463712202
1604160123441,2020-10-31T12:02:03.441,86.67,6.5024196665851495,5.909244735455617,-14.818888279444135
1604160123451,2020-10-31T12:02:03.451,86.68,6.217453504732891,-5.799906559113769,-17.40937816665441
1604160123461,2020-10-31T12:02:03.461,86.69,6.855998856910587,-15.603637591118993,-17.396965325924455
1604160123471,2020-10-31T12:02:03.471,86.7,7.169993828660613,-19.94480702212906,-13.087750237122975
1604160123481,2020-10-31T12:02:03.481,86.71,4.368770959744338,-24.088542318504317,-2.914980932052332
1604160123491,2020-10-31T12:02:03.491,86.72,-2.97354010502985,-27.80988151015637,19.18337892720124
1604160123501,2020-10-31T12:02:03.501,86.73,-12.231888061110595,-25.562517406522836,50.57887729543546
1604160123511,2020-10-31T12:02:03.511,86.74,-17.274097764718572,-22.39020040287099,75.31526484323123
1604160123521,2020-10-31T12:02:03.521,86.75,-14.983463942514879,-30.388228303767846,90.46979339206865
1604160123531,2020-10-31T12:02:03.531,86.76,-10.529760590279444,-46.775759796421916,112.04352503550908
1604160123541,2020-10-31T12:02:03.541,86.77,-10.804105868445031,-55.08091313230442,134.0971206221646
1604160123551,2020-10-31T12:02:03.551,86.78,-15.414339676983754,-49.503009634145755,131.22340384123262
1604160123561,2020-10-31T12:02:03.561,86.79,-21.45094151733907,-34.05475338839153,124.25775760220868
