epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1649696967702,2022-04-11T13:09:27.702,58.48,-0.015953419546883025,0.0024731472121734877,-0.011894261391294762
1649696967712,2022-04-11T13:09:27.712,58.49,-0.014410684593265098,0.0036572380561526404,-0.00886834037506487
1649696967722,2022-04-11T13:09:27.722,58.5,-0.012342430120939902,0.004100748436138728,-0.006686472108999781
1649696967732,2022-04-11T13:09:27.732,58.51,-0.011927358341312975,0.0045279712842947965,-0.00624883858350596
1649696967742,2022-04-11T13:09:27.742,58.52,-0.01277631211881938,0.006689438416573915,-0.006045528678182711
1649696967752,2022-04-11T13:09:27.752,58.53,-0.01243301982169906,0.009081593487303221,-0.005547573381684715
1649696967762,2022-04-11T13:09:27.762,58.54,-0.010531929760555949,0.00942985299140274,-0.005542767872505039
1649696967772,2022-04-11T13:09:27.772,58.55,-0.009493260510689008,0.008868507135177622,-0.0057593913694615
1649696967782,2022-04-11T13:09:27.782,58.56,-0.0105865505746638,0.008764610310408979,-0.0054098683225791075
1649696967792,2022-04-11T13:09:27.792,58.57,-0.012306214421993292,0.006861692859611506,-0.00488743289169824
1649696967802,2022-04-11T13:09:27.802,58.58,-0.01347792435138009,0.00174662869784233,-0.004902506824977171
1649696967812,2022-04-11T13:09:27.812,58.59,-0.014948716915176474,-0.0029220502790883443,-0.005379521704350245
1649696967822,2022-04-11T13:09:27.822,58.6,-0.017365763647770996,-0.0038303870231034256,-0.006012162710010297
1649696967832,2022-04-11T13:09:27.832,58.61,-0.020102311926868822,-0.0032185242913859748,-0.006530640730544114
1649696967842,2022-04-11T13:09:27.842,58.62,-0.02256814665416062,-0.0039589138708338144,-0.00655007957323904
1649696967852,2022-04-11T13:09:27.852,58.63,-0.024265174441097534,-0.004375457254493111,-0.006179014000488536
1649696967862,2022-04-11T13:09:27.862,58.64,-0.02453830123021708,-0.0023135338576378405,-0.006035242109394562
1649696967872,2022-04-11T13:09:27.872,58.65,-0.02400467637798112,0.0004261691484164075,-0.006191144839341651
1649696967882,2022-04-11T13:09:27.882,58.66,-0.024384836879723683,0.0012107435729582674,-0.006159510942244442
1649696967892,2022-04-11T13:09:27.892,58.67,-0.02597652705977288,0.00020052670891691597,-0.0059492865139498426
1649696967902,2022-04-11T13:09:27.902,58.68,-0.02734952657623257,-0.001089261646455919,-0.0060427232394962855
1649696967912,2022-04-11T13:09:27.912,58.69,-0.02754931284915011,-0.001788029599261495,-0.006356808507672441
1649696967922,2022-04-11T13:09:27.922,58.7,-0.026626743746512714,-0.001472722611062782,-0.006083112456580926
1649696967932,2022-04-11T13:09:27.932,58.71,-0.02469371045738658,2.1881491224030923e-06,-0.004787833004251729
1649696967942,2022-04-11T13:09:27.942,58.72,-0.02243114373736634,0.0022951780335298136,-0.00337674955836041
1649696967952,2022-04-11T13:09:27.952,58.73,-0.021578165823617428,0.004703838490050266,-0.0034875474683006657
1649696967962,2022-04-11T13:09:27.962,58.74,-0.02284379695828523,0.005886392427973598,-0.005335844856012903
1649696967972,2022-04-11T13:09:27.972,58.75,-0.024138630777540332,0.004288955129154965,-0.006751162820275321
1649696967982,2022-04-11T13:09:27.982,58.76,-0.02296066910552311,0.0005298750843672649,-0.005948548730575086
1649696967992,2022-04-11T13:09:27.992,58.77,-0.019905832010803183,-0.002156258010059327,-0.004296007662281399
1649696968002,2022-04-11T13:09:28.002,58.78,-0.017791267293121735,-0.0020165457643798223,-0.0036286208781199586
1649696968012,2022-04-11T13:09:28.012,58.79,-0.017891883125454342,-0.0008230290489897965,-0.002657421452895878
1649696968022,2022-04-11T13:09:28.022,58.8,-0.018943455934973083,0.000472660802398766,-6.741059583846749e-06
1649696968032,2022-04-11T13:09:28.032,58.81,-0.01930794768820272,0.003780209317428558,0.001853998333666728
1649696968042,2022-04-11T13:09:28.042,58.82,-0.018539738458502618,0.008573069123317014,0.000595767400976649
1649696968052,2022-04-11T13:09:28.052,58.83,-0.01717349862466276,0.01041092627687473,-0.0012345587524213526
1649696968062,2022-04-11T13:09:28.062,58.84,-0.01581362302578587,0.008454446815441002,-0.000626506895345977
1649696968072,2022-04-11T13:09:28.072,58.85,-0.01436817357718104,0.007739640993680406,0.00024103209065119062
1649696968082,2022-04-11T13:09:28.082,58.86,-0.012698111265315597,0.010021608890732208,-0.0020795972524705985
1649696968092,2022-04-11T13:09:28.092,58.87,-0.012050430621066035,0.010417541055441399,-0.006008654243272971
1649696968102,2022-04-11T13:09:28.102,58.88,-0.013761651532630002,0.00773562699420853,-0.007410523075101339
1649696968112,2022-04-11T13:09:28.112,58.89,-0.016528330357156555,0.00809557549059035,-0.005841394453586534
1649696968122,2022-04-11T13:09:28.122,58.9,-0.018192658966653497,0.012541630314210093,-0.004229551043337718
1649696968132,2022-04-11T13:09:28.132,58.91,-0.019510473446480006,0.012453290685619515,-0.004124100765727371
1649696968142,2022-04-11T13:09:28.142,58.92,-0.022142122324811723,0.0037176532729913054,-0.004504993934773015
1649696968152,2022-04-11T13:09:28.152,58.93,-0.02485073580278155,-0.005485565945925624,-0.004120314041801421
1649696968162,2022-04-11T13:09:28.162,58.94,-0.025918977864941028,-0.006973890921865688,-0.0029038277653297383
1649696968172,2022-04-11T13:09:28.172,58.95,-0.02632945188368697,-0.0033107002366410815,-0.0019805869740439452
1649696968182,2022-04-11T13:09:28.182,58.96,-0.02703459894320966,-0.0012464569702361154,-0.0027548153753023806
1649696968192,2022-04-11T13:09:28.192,58.97,-0.02675173874968529,-0.0018297211212994864,-0.004430483493808462
1649696968202,2022-04-11T13:09:28.202,58.98,-0.024703358006253073,-0.0017011586948244848,-0.0034612165395073308
1649696968212,2022-04-11T13:09:28.212,58.99,-0.021908024159020552,0.0005265022456695046,0.0016108204985492347
1649696968222,2022-04-11T13:09:28.222,59.0,-0.018899499617151105,0.0028305329969148373,0.006905825983507334
1649696968232,2022-04-11T13:09:28.232,59.01,-0.015178665749386838,0.0028640325262854725,0.00862953965295639
1649696968242,2022-04-11T13:09:28.242,59.02,-0.010784232077917299,0.0009431390103923777,0.008419881879012452
1649696968252,2022-04-11T13:09:28.252,59.03,-0.0063333498841834784,-0.0004022771108915145,0.009301627035173567
1649696968262,2022-04-11T13:09:28.262,59.04,-0.002205785402038119,-0.00024135158584838023,0.010602591983676201
1649696968272,2022-04-11T13:09:28.272,59.05,0.0011685678172107734,-0.00041983208216396376,0.010609677863199267
1649696968282,2022-04-11T13:09:28.282,59.06,0.0032916695081574637,-0.0013519202543549181,0.010075464437444438
1649696968292,2022-04-11T13:09:28.292,59.07,0.004435418024000633,-0.0006190620512049299,0.010011804839155255
1649696968302,2022-04-11T13:09:28.302,59.08,0.005237289639445789,0.0018893369153603844,0.009415187290006571
1649696968312,2022-04-11T13:09:28.312,59.09,0.005448920745980905,0.002669206991421559,0.0074691248439190385
1649696968322,2022-04-11T13:09:28.322,59.1,0.004747124709220676,0.0007402542843066379,0.005272505933887143
1649696968332,2022-04-11T13:09:28.332,59.11,0.004198577883650854,-0.0009287281293264621,0.0037972060672320637
1649696968342,2022-04-11T13:09:28.342,59.12,0.004545313621750342,-0.0014617828699315044,0.002618121888514577
1649696968352,2022-04-11T13:09:28.352,59.13,0.004113884135096975,-0.0025714615537784026,0.0015560670765803358
1649696968362,2022-04-11T13:09:28.362,59.14,0.0013904680100439793,-0.0028439042903379962,0.0009355578187564403
1649696968372,2022-04-11T13:09:28.372,59.15,-0.001762068889114368,0.0005547407088093001,9.040149147106373e-05
1649696968382,2022-04-11T13:09:28.382,59.16,-0.0024958749818208554,0.005059530268130637,-0.001575858026236865
1649696968392,2022-04-11T13:09:28.392,59.17,-0.000956938342507396,0.00558159644620676,-0.0027646533837075186
1649696968402,2022-04-11T13:09:28.402,59.18,0.000620182598592786,0.00292513803245788,-0.002189150004880897
1649696968412,2022-04-11T13:09:28.412,59.19,0.0012039888657617076,0.0021939684758143967,-0.001032185637664947
1649696968422,2022-04-11T13:09:28.422,59.2,0.0016491061735835798,0.0044549825979796715,-0.0012362947021014494
1649696968432,2022-04-11T13:09:28.432,59.21,0.0030615598015286457,0.005889322777551147,-0.002250867644151894
1649696968442,2022-04-11T13:09:28.442,59.22,0.005196633968361679,0.004237017544119383,-0.0013887861494718424
1649696968452,2022-04-11T13:09:28.452,59.23,0.006507138805362592,0.0018160271900664882,0.002036183465964595
1649696968462,2022-04-11T13:09:28.462,59.24,0.006232943228436308,0.0017727178756835847,0.00482561026056933
1649696968472,2022-04-11T13:09:28.472,59.25,0.0057934498108772135,0.003708739127834015,0.00454158885623463
1649696968482,2022-04-11T13:09:28.482,59.26,0.006899422901926357,0.004548987563454405,0.003744482345867882
1649696968492,2022-04-11T13:09:28.492,59.27,0.009165678399560843,0.0030166427421702835,0.005923535885253229
1649696968502,2022-04-11T13:09:28.502,59.28,0.010889468285941641,0.0011836479303391223,0.00998048538158392
1649696968512,2022-04-11T13:09:28.512,59.29,0.011205176381480294,0.001103837738292244,0.012603238078879723
1649696968522,2022-04-11T13:09:28.522,59.3,0.010556803859528199,0.0016841022789467418,0.013185300944803548
1649696968532,2022-04-11T13:09:28.532,59.31,0.00994064121641081,0.000132687804590638,0.013291841064318684
1649696968542,2022-04-11T13:09:28.542,59.32,0.009968036767693624,-0.004020511840813128,0.013790061324450424
1649696968552,2022-04-11T13:09:28.552,59.33,0.010194090763920454,-0.007723189288443451,0.014439497789224539
1649696968562,2022-04-11T13:09:28.562,59.34,0.009879556920403865,-0.00823170078444177,0.014602727410034148
1649696968572,2022-04-11T13:09:28.572,59.35,0.009356198945167848,-0.006816166843113888,0.01369914414491143
1649696968582,2022-04-11T13:09:28.582,59.36,0.009291774570905563,-0.006353791450265784,0.011951241782727839
1649696968592,2022-04-11T13:09:28.592,59.37,0.009001954301819461,-0.006825204813793324,0.010434694927586512
1649696968602,2022-04-11T13:09:28.602,59.38,0.007467658564422743,-0.006465450954651273,0.009862952823463476
1649696968612,2022-04-11T13:09:28.612,59.39,0.005580269166205434,-0.0055790919795228764,0.009926256749088376
1649696968622,2022-04-11T13:09:28.622,59.4,0.005211296039058228,-0.005530343083767629,0.01005302386869169
1649696968632,2022-04-11T13:09:28.632,59.41,0.006453467750018617,-0.00563410826423154,0.010115662774147959
1649696968642,2022-04-11T13:09:28.642,59.42,0.007775008232649261,-0.004419054280150218,0.010083631383202462
1649696968652,2022-04-11T13:09:28.652,59.43,0.00850521946619619,-0.002518614181704413,0.009673340678831847
1649696968662,2022-04-11T13:09:28.662,59.44,0.0093876372278015,-0.0016744946912033646,0.009050754347062592
1649696968672,2022-04-11T13:09:28.672,59.45,0.010929541258499143,-0.00209681536432668,0.009184428349803205
1649696968682,2022-04-11T13:09:28.682,59.46,0.012646217562037102,-0.0025759572227962283,0.010355326821910354
1649696968692,2022-04-11T13:09:28.692,59.47,0.013788140980588646,-0.0022643152516497685,0.011176599990571887
1649696968702,2022-04-11T13:09:28.702,59.48,0.013891313475830799,-0.0014428143354882161,0.01058975970927211
1649696968712,2022-04-11T13:09:28.712,59.49,0.013113035388408887,-0.0010829637775528747,0.009695007684117948
1649696968722,2022-04-11T13:09:28.722,59.5,0.012581435384829425,-0.0016937264057399815,0.009845360293868208
1649696968732,2022-04-11T13:09:28.732,59.51,0.01331922809575756,-0.002386417427985885,0.010477992451354315
1649696968742,2022-04-11T13:09:28.742,59.52,0.014540696341001743,-0.001870985072654892,0.010769010854551548
1649696968752,2022-04-11T13:09:28.752,59.53,0.014571867344443538,-0.0005458174596566943,0.011326029064515832
1649696968762,2022-04-11T13:09:28.762,59.54,0.013414180521985794,-0.0002467526433381758,0.012363048592190333
1649696968772,2022-04-11T13:09:28.772,59.55,0.012687741484719302,-0.0016702875553505719,0.012845318537825397
1649696968782,2022-04-11T13:09:28.782,59.56,0.013222691980132248,-0.0036828013146455473,0.012626867478728834
1649696968792,2022-04-11T13:09:28.792,59.57,0.014034778177647658,-0.00530500162212556,0.012306222162219778
1649696968802,2022-04-11T13:09:28.802,59.58,0.013645215467594257,-0.0063802422847340865,0.011206063130586738
1649696968812,2022-04-11T13:09:28.812,59.59,0.01204830514865756,-0.006305907161445088,0.009049480933599047
1649696968822,2022-04-11T13:09:28.822,59.6,0.011279644450039528,-0.004706326191536959,0.007850943233311628
1649696968832,2022-04-11T13:09:28.832,59.61,0.013201791562373586,-0.0036031202541692156,0.008832167802334846
1649696968842,2022-04-11T13:09:28.842,59.62,0.016581823523622682,-0.005384063212147934,0.01037337634440966
1649696968852,2022-04-11T13:09:28.852,59.63,0.018100381815325847,-0.0078488418763085,0.010925933079495688
1649696968862,2022-04-11T13:09:28.862,59.64,0.01685776628115098,-0.006454683061591896,0.010441651507557133
1649696968872,2022-04-11T13:09:28.872,59.65,0.015555271326731457,-0.0026477377771398345,0.008916911974562274
1649696968882,2022-04-11T13:09:28.882,59.66,0.016165759366574505,-0.00265521452265935,0.006857570764779624
1649696968892,2022-04-11T13:09:28.892,59.67,0.01725681854275806,-0.006502384690946448,0.005838267617601983
1649696968902,2022-04-11T13:09:28.902,59.68,0.017048301695699136,-0.006837903336974864,0.006407424088911351
1649696968912,2022-04-11T13:09:28.912,59.69,0.016131435142185003,-0.0008091409847991345,0.007368650576953439
1649696968922,2022-04-11T13:09:28.922,59.7,0.015669399226465743,0.0048425480197177686,0.007925313040030657
1649696968932,2022-04-11T13:09:28.932,59.71,0.015554783662054174,0.0033060113192131756,0.00850168016954747
1649696968942,2022-04-11T13:09:28.942,59.72,0.015483454347899207,-0.003434374634937739,0.009398409163809206
1649696968952,2022-04-11T13:09:28.952,59.73,0.015978437650251393,-0.008195145573786549,0.010397205551277716
1649696968962,2022-04-11T13:09:28.962,59.74,0.017499346987757687,-0.007753001101925939,0.011482688595423805
1649696968972,2022-04-11T13:09:28.972,59.75,0.01929354615732983,-0.005311167916575905,0.012492910412173023
1649696968982,2022-04-11T13:09:28.982,59.76,0.019987734070218435,-0.004620395472965215,0.012570254536699743
1649696968992,2022-04-11T13:09:28.992,59.77,0.019455614205158123,-0.004971787594963589,0.0113471856628977
1649696969002,2022-04-11T13:09:29.002,59.78,0.018824810298114426,-0.0037951883244265053,0.009792343577434632
1649696969012,2022-04-11T13:09:29.012,59.79,0.01827447427335733,-0.0015383097884236153,0.008721590537565787
1649696969022,2022-04-11T13:09:29.022,59.8,0.016792904873651003,-0.0008485115522062245,0.007676764860467913
1649696969032,2022-04-11T13:09:29.032,59.81,0.014251207133693513,-0.002304396708153246,0.005794677996938871
1649696969042,2022-04-11T13:09:29.042,59.82,0.011532073929443623,-0.0038918504566566063,0.00262841389661538
1649696969052,2022-04-11T13:09:29.052,59.83,0.008988858206573394,-0.004214750831337911,-0.001309416802097748
1649696969062,2022-04-11T13:09:29.062,59.84,0.006521162112094241,-0.0035655345163810586,-0.004197338451893406
1649696969072,2022-04-11T13:09:29.072,59.85,0.004363960609373328,-0.001705158656328741,-0.004940998675789443
1649696969082,2022-04-11T13:09:29.082,59.86,0.0027361606803362392,0.0021236501905025637,-0.0053967908202361605
1649696969092,2022-04-11T13:09:29.092,59.87,0.0012500116009644784,0.005648895618226434,-0.007734940367426505
1649696969102,2022-04-11T13:09:29.102,59.88,-0.0009032932718606047,0.0043907486714247984,-0.01050689397368076
1649696969112,2022-04-11T13:09:29.112,59.89,-0.0035834384639153185,-0.0007796171538600939,-0.011039834278317458
1649696969122,2022-04-11T13:09:29.122,59.9,-0.004542257135462573,-0.002260962273250875,-0.010498986956091392
1649696969132,2022-04-11T13:09:29.132,59.91,-0.0020019681700779984,0.003005310503121725,-0.011960739103267018
1649696969142,2022-04-11T13:09:29.142,59.92,0.0016730336651729052,0.007362299571280869,-0.014538718249834309
1649696969152,2022-04-11T13:09:29.152,59.93,0.0030017429828378783,0.0040649657259664886,-0.014518032649360689
1649696969162,2022-04-11T13:09:29.162,59.94,0.003240212304243724,-0.002401338840855623,-0.01135304929449797
1649696969172,2022-04-11T13:09:29.172,59.95,0.0058679262578952935,-0.0043972699329177635,-0.007880877283486
1649696969182,2022-04-11T13:09:29.182,59.96,0.010080373875487093,-0.0018835746869250139,-0.005746065605265639
1649696969192,2022-04-11T13:09:29.192,59.97,0.012201463697850676,0.00037981027064785803,-0.00408441856350818
1649696969202,2022-04-11T13:09:29.202,59.98,0.011286098300432193,0.00011197772278491742,-0.0016944769225373918
1649696969212,2022-04-11T13:09:29.212,59.99,0.009388767769589837,-0.0013596493407482047,0.0013849964985610014
1649696969222,2022-04-11T13:09:29.222,60.0,0.008480474210168096,-0.0018495690353812037,0.003969197676211563
1649696969232,2022-04-11T13:09:29.232,60.01,0.008915014761421168,-0.0009859303005230178,0.004875732595160093
1649696969242,2022-04-11T13:09:29.242,60.02,0.009429186358681937,-0.0003830148386165026,0.0041805499807530695
1649696969252,2022-04-11T13:09:29.252,60.03,0.008751321343433099,-0.0007327131866986477,0.003345614476247722
1649696969262,2022-04-11T13:09:29.262,60.04,0.007546180144849586,-0.0004934845881380893,0.0036863007816134033
1649696969272,2022-04-11T13:09:29.272,60.05,0.007303111174082352,0.0012707290009836573,0.004758372123057653
1649696969282,2022-04-11T13:09:29.282,60.06,0.008088262204343818,0.0029839327397967914,0.005390070697733532
1649696969292,2022-04-11T13:09:29.292,60.07,0.00925409320507076,0.0026301272747090727,0.0058304499830456775
1649696969302,2022-04-11T13:09:29.302,60.08,0.010312312641171911,-5.57899533724141e-05,0.0063729554263167254
1649696969312,2022-04-11T13:09:29.312,60.09,0.00939104588435403,-0.0036483390891218727,0.00489032693028241
1649696969322,2022-04-11T13:09:29.322,60.1,0.004180622829823618,-0.005953424196579057,-0.00021496003731660677
1649696969332,2022-04-11T13:09:29.332,60.11,-0.004010048235940105,-0.005781848528782696,-0.005834295867103011
1649696969342,2022-04-11T13:09:29.342,60.12,-0.010847885768907255,-0.004424424107753353,-0.0077818626210900115
1649696969352,2022-04-11T13:09:29.352,60.13,-0.014310410925735723,-0.0034499780833938593,-0.007217251194124214
1649696969362,2022-04-11T13:09:29.362,60.14,-0.01594196438774993,-0.001803307654370398,-0.008558765901377443
1649696969372,2022-04-11T13:09:29.372,60.15,-0.017436378289880348,0.0018018210383163376,-0.01262364617591025
1649696969382,2022-04-11T13:09:29.382,60.16,-0.019209535045024807,0.005507237254285594,-0.016266662941599216
1649696969392,2022-04-11T13:09:29.392,60.17,-0.021185872681684464,0.006893521655628408,-0.01734477241436266
1649696969402,2022-04-11T13:09:29.402,60.18,-0.022634003698786785,0.006574083676658101,-0.01674561491055559
1649696969412,2022-04-11T13:09:29.412,60.19,-0.02254017739452196,0.006494409287080213,-0.016404807697187433
1649696969422,2022-04-11T13:09:29.422,60.2,-0.02136335782157022,0.007296237951954435,-0.01710477807535912
1649696969432,2022-04-11T13:09:29.432,60.21,-0.02087331480769123,0.008919680476507172,-0.018115972910435818
1649696969442,2022-04-11T13:09:29.442,60.22,-0.021727257328083817,0.010931001536530097,-0.018540612823702063
1649696969452,2022-04-11T13:09:29.452,60.23,-0.022756100422319004,0.01128060742679497,-0.018497797875689885
1649696969462,2022-04-11T13:09:29.462,60.24,-0.022993387070881423,0.007874017309791436,-0.01864351155740211
1649696969472,2022-04-11T13:09:29.472,60.25,-0.023249992496732253,0.0027378637559004014,-0.019154141175245026
1649696969482,2022-04-11T13:09:29.482,60.26,-0.02496217395265958,0.0012968884157093892,-0.019707747805707675
1649696969492,2022-04-11T13:09:29.492,60.27,-0.027721155219407406,0.005008237112220586,-0.0200169382909929
1649696969502,2022-04-11T13:09:29.502,60.28,-0.029102388889596875,0.008095505827904016,-0.020029077007134338
1649696969512,2022-04-11T13:09:29.512,60.29,-0.02775432472199876,0.00534266555574818,-0.019835274745393858
1649696969522,2022-04-11T13:09:29.522,60.3,-0.025429134805421208,-0.0001638998390003962,-0.019471696832768393
1649696969532,2022-04-11T13:09:29.532,60.31,-0.024548297591387772,-0.0015719487086772752,-0.018943158732318287
1649696969542,2022-04-11T13:09:29.542,60.32,-0.025019617729335256,0.0022494891593606127,-0.01877611264774031
1649696969552,2022-04-11T13:09:29.552,60.33,-0.025284018363624042,0.006232652452518027,-0.01982481325729607
1649696969562,2022-04-11T13:09:29.562,60.34,-0.02522083083875832,0.006477732890818329,-0.02160892542644046
1649696969572,2022-04-11T13:09:29.572,60.35,-0.02573163001811834,0.004316423232690546,-0.02210463153289812
1649696969582,2022-04-11T13:09:29.582,60.36,-0.02651116758193913,0.0031326888839628884,-0.020445714658298066
1649696969592,2022-04-11T13:09:29.592,60.37,-0.026499401464410634,0.003735247851007673,-0.01827128706301295
1649696969602,2022-04-11T13:09:29.602,60.38,-0.025517804058054476,0.004105627012606594,-0.0171779885653617
1649696969612,2022-04-11T13:09:29.612,60.39,-0.023868297818543903,0.0029258008014491246,-0.016509841052892132
1649696969622,2022-04-11T13:09:29.622,60.4,-0.021886163647474654,0.0018985647302102713,-0.015114868639488308
1649696969632,2022-04-11T13:09:29.632,60.41,-0.020633602725503505,0.0035981716997321666,-0.013931008056832398
1649696969642,2022-04-11T13:09:29.642,60.42,-0.02088530606782161,0.0077876448224307865,-0.01467892144971755
1649696969652,2022-04-11T13:09:29.652,60.43,-0.021542571970817992,0.011673266600052698,-0.016639185856192742
1649696969662,2022-04-11T13:09:29.662,60.44,-0.021246209355135166,0.013327326038951613,-0.01742748701774876
1649696969672,2022-04-11T13:09:29.672,60.45,-0.020509695319332,0.012871517294168643,-0.016755932662041517
1649696969682,2022-04-11T13:09:29.682,60.46,-0.020450270522232163,0.011209608042000045,-0.016593168321248356
1649696969692,2022-04-11T13:09:29.692,60.47,-0.02105364031500268,0.009732579944747528,-0.017748997320635385
1649696969702,2022-04-11T13:09:29.702,60.48,-0.021651214959758493,0.010006483832255515,-0.01897219374602518
1649696969712,2022-04-11T13:09:29.712,60.49,-0.021398599749701916,0.011714268593845133,-0.019441998190868393
1649696969722,2022-04-11T13:09:29.722,60.5,-0.01958932991703286,0.011954818251930052,-0.019923008987168117
1649696969732,2022-04-11T13:09:29.732,60.51,-0.017085540067977634,0.008122259542431301,-0.020985941808766798
1649696969742,2022-04-11T13:09:29.742,60.52,-0.01604299844276744,0.0014455999092954316,-0.021565331907424806
1649696969752,2022-04-11T13:09:29.752,60.53,-0.01681326614424924,-0.0029872385177119837,-0.0202428911429653
1649696969762,2022-04-11T13:09:29.762,60.54,-0.017087473910439226,-0.0012644910451553096,-0.01739058151111727
1649696969772,2022-04-11T13:09:29.772,60.55,-0.015326579911684594,0.004048618482031374,-0.01493694640281559
1649696969782,2022-04-11T13:09:29.782,60.56,-0.01272140546354603,0.006556344596631632,-0.013887129134954396
1649696969792,2022-04-11T13:09:29.792,60.57,-0.01045703762155904,0.004210871842789599,-0.012857842238480006
1649696969802,2022-04-11T13:09:29.802,60.58,-0.007652762208805383,0.0007573891319235162,-0.009731149132734658
1649696969812,2022-04-11T13:09:29.812,60.59,-0.003649618814059315,-0.0007566374288634914,-0.0048773808131762665
1649696969822,2022-04-11T13:09:29.822,60.6,0.00026100645072464797,-0.00125384880660343,-0.001384192180312769
1649696969832,2022-04-11T13:09:29.832,60.61,0.002846478725200521,-0.002479009307712328,-0.0006264137309747795
1649696969842,2022-04-11T13:09:29.842,60.62,0.004153598885645524,-0.00409345304986344,0.00011583381573190252
1649696969852,2022-04-11T13:09:29.852,60.63,0.004216244752390065,-0.004163540739109421,0.0029626248874738328
1649696969862,2022-04-11T13:09:29.862,60.64,0.0031558575688294893,-0.0015578080181147182,0.005601285547430229
1649696969872,2022-04-11T13:09:29.872,60.65,0.0020465850219303578,0.0019328724738162451,0.005399056596672395
1649696969882,2022-04-11T13:09:29.882,60.66,0.0014942746084453194,0.0030083835321168444,0.0035608930720415987
1649696969892,2022-04-11T13:09:29.892,60.67,0.0009104003094122143,0.0012630585237132527,0.0022696840509862834
1649696969902,2022-04-11T13:09:29.902,60.68,0.0003156204204170045,-0.0001636363662671898,0.0016101767971820162
1649696969912,2022-04-11T13:09:29.912,60.69,0.0002867660596217209,0.0005495847373912082,0.0012726648408438667
1649696969922,2022-04-11T13:09:29.922,60.7,-0.00010662122453401824,0.0014848549998573524,0.0015776783984427902
1649696969932,2022-04-11T13:09:29.932,60.71,-0.0024244823111081283,0.0007522578373596891,0.001997277940882111
1649696969942,2022-04-11T13:09:29.942,60.72,-0.006140644033157262,-0.00044014238320368463,0.001703588194781145
1649696969952,2022-04-11T13:09:29.952,60.73,-0.009045706309955659,-1.656555407761025e-05,0.0011755933357193151
1649696969962,2022-04-11T13:09:29.962,60.74,-0.00991999026027438,0.0018414977632617063,0.0010841783455485844
1649696969972,2022-04-11T13:09:29.972,60.75,-0.009488805078140053,0.0032145779006826575,0.0009678261119635441
1649696969982,2022-04-11T13:09:29.982,60.76,-0.009198266594023556,0.0031792420709639497,0.00043882176120820426
1649696969992,2022-04-11T13:09:29.992,60.77,-0.009791315749198814,0.0027709260460084453,-1.1839331663194555e-05
1649696970002,2022-04-11T13:09:30.002,60.78,-0.010951671596675705,0.0031406485539109503,-0.0001247120210297691
1649696970012,2022-04-11T13:09:30.012,60.79,-0.011903601950808307,0.003925638359047275,-0.00021968333041370896
1649696970022,2022-04-11T13:09:30.022,60.8,-0.011946991189952082,0.00390980133900915,-0.0003726760682950513
1649696970032,2022-04-11T13:09:30.032,60.81,-0.010692111033849764,0.002438046770948805,-0.000547630933548291
1649696970042,2022-04-11T13:09:30.042,60.82,-0.008605146016083698,2.574069131231968e-05,-0.0010893361923224835
1649696970052,2022-04-11T13:09:30.052,60.83,-0.006866883938348502,-0.002164903726184381,-0.0018963160615303055
1649696970062,2022-04-11T13:09:30.062,60.84,-0.005836755731667991,-0.003744234175837921,-0.0018712593235403535
1649696970072,2022-04-11T13:09:30.072,60.85,-0.0047059535302646505,-0.00527731920650131,-0.00040841264183747047
1649696970082,2022-04-11T13:09:30.082,60.86,-0.0031916818940584592,-0.006352051241483166,0.001274458015370285
1649696970092,2022-04-11T13:09:30.092,60.87,-0.0019681694169899544,-0.005297755943740168,0.0014285462109434688
1649696970102,2022-04-11T13:09:30.102,60.88,-0.001435065080220523,-0.002144907868194629,7.4860757566611e-05
1649696970112,2022-04-11T13:09:30.112,60.89,-0.0016527464572746015,0.0004938745245195567,-0.0010947944836001652
1649696970122,2022-04-11T13:09:30.122,60.9,-0.0026909965743307056,0.0011970498884956448,-0.0012996519242993384
1649696970132,2022-04-11T13:09:30.132,60.91,-0.0036235669764788387,0.001828759762247881,-0.0015510336293778162
1649696970142,2022-04-11T13:09:30.142,60.92,-0.002574408742815559,0.003895028798569224,-0.0021756278864927883
1649696970152,2022-04-11T13:09:30.152,60.93,0.000823108915370515,0.005367676965786139,-0.0019165962793672698
1649696970162,2022-04-11T13:09:30.162,60.94,0.004337394488832718,0.0035253835451556368,-0.0006456376626271809
1649696970172,2022-04-11T13:09:30.172,60.95,0.005735808989509865,-0.000851788052897126,0.00012183159009029811
1649696970182,2022-04-11T13:09:30.182,60.96,0.005538700171320898,-0.004156670645777682,0.00028424833256825827
1649696970192,2022-04-11T13:09:30.192,60.97,0.00622688161172874,-0.003843508178769423,0.0014249578677125428
1649696970202,2022-04-11T13:09:30.202,60.98,0.00898810950440188,-0.0006694124234634107,0.003778284867949083
1649696970212,2022-04-11T13:09:30.212,60.99,0.01195811294445622,0.002403170261409966,0.005914654285132717
1649696970222,2022-04-11T13:09:30.222,61.0,0.012569594034951366,0.003260879897447474,0.007121719523823814
1649696970232,2022-04-11T13:09:30.232,61.01,0.011518165960592828,0.0023339487146472274,0.00777326380618847
1649696970242,2022-04-11T13:09:30.242,61.02,0.012212818619673719,0.0010131695270126596,0.0081327283211292
1649696970252,2022-04-11T13:09:30.252,61.03,0.015450941617220998,-0.0004397012358840188,0.008491142721478995
