epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568492325973,2019-09-14T16:18:45.973,23.17,18.160001606410688,-127.97925970398325,-88.52468157695266
1568492325983,2019-09-14T16:18:45.983,23.18,14.745901299700698,-131.55393093719107,-72.094327761814
1568492325993,2019-09-14T16:18:45.993,23.19,16.507606382512513,-131.4608586197343,-47.56733777621682
1568492326003,2019-09-14T16:18:46.003,23.2,11.383249017898702,-128.3249559854624,-39.92190967361255
1568492326013,2019-09-14T16:18:46.013,23.21,-1.55375186935643,-122.52723601109565,-48.33836815828482
1568492326023,2019-09-14T16:18:46.023,23.22,-12.217026174144056,-115.5778547199227,-51.65243879751614
1568492326033,2019-09-14T16:18:46.033,23.23,-15.384178414775626,-109.01222938226354,-43.11545947808169
1568492326043,2019-09-14T16:18:46.043,23.24,-14.228265394667398,-103.08000909635948,-34.57852424670833
1568492326053,2019-09-14T16:18:46.053,23.25,-12.123908880677876,-97.3607836559186,-32.86169123685475
1568492326063,2019-09-14T16:18:46.063,23.26,-8.96564508093362,-91.74800996730046,-33.229353555170576
1568492326073,2019-09-14T16:18:46.073,23.27,-4.6751126966475,-86.09796344668337,-31.521493377675093
1568492326083,2019-09-14T16:18:46.083,23.28,-1.234432047482831,-79.8371085450377,-28.782339417411013
1568492326093,2019-09-14T16:18:46.093,23.29,0.08566506227341482,-72.86851974950312,-26.666351188622187
1568492326103,2019-09-14T16:18:46.103,23.3,0.5206236513245024,-66.12843581652677,-25.473044959361776
1568492326113,2019-09-14T16:18:46.113,23.31,1.4159454886904483,-60.21890526786724,-24.77411308923456
1568492326123,2019-09-14T16:18:46.123,23.32,2.6654175559215534,-54.30991880562862,-23.1732448623694
1568492326133,2019-09-14T16:18:46.133,23.33,4.253442111693242,-47.9030154184957,-19.897062850890517
1568492326143,2019-09-14T16:18:46.143,23.34,6.205922482663299,-42.91897553014543,-17.59004189009387
1568492326153,2019-09-14T16:18:46.153,23.35,7.172249934024052,-41.499924201051584,-19.652622756921673
1568492326163,2019-09-14T16:18:46.163,23.36,6.137814979917033,-41.59676332735037,-23.165237435816653
1568492326173,2019-09-14T16:18:46.173,23.37,4.058261694538291,-37.94835825129367,-19.3907540054722
1568492326183,2019-09-14T16:18:46.183,23.38,1.8594797282774924,-28.884652664377356,-5.115130732760436
1568492326193,2019-09-14T16:18:46.193,23.39,-0.23121975015643637,-19.181101759186895,10.913836660768927
1568492326203,2019-09-14T16:18:46.203,23.4,-1.1197035026224733,-14.204659419043255,17.63615124579625
1568492326213,2019-09-14T16:18:46.213,23.41,-0.041207469531430924,-13.926090572815124,13.991300623062298
1568492326223,2019-09-14T16:18:46.223,23.42,2.072303546626952,-14.667491170332855,7.26935582055984
1568492326233,2019-09-14T16:18:46.233,23.43,4.595566665401943,-14.141392670710326,3.199650587779076
1568492326243,2019-09-14T16:18:46.243,23.44,7.366765108966286,-12.658449440850031,2.0543156529238153
1568492326253,2019-09-14T16:18:46.253,23.45,8.316672308406044,-11.394832979552984,1.6871259267454
1568492326263,2019-09-14T16:18:46.263,23.46,5.837784651730118,-11.535829986902161,0.6744583961989126
1568492326273,2019-09-14T16:18:46.273,23.47,3.4168100372649666,-14.090310662613621,-0.8784328770801667
1568492326283,2019-09-14T16:18:46.283,23.48,5.95652830415144,-18.932818331260663,-2.0285404790012898
1568492326293,2019-09-14T16:18:46.293,23.49,10.884653029527426,-24.224123458636505,-2.206813193467944
1568492326303,2019-09-14T16:18:46.303,23.5,9.184969192879606,-27.80608236106056,-1.7678018042372765
1568492326313,2019-09-14T16:18:46.313,23.51,-2.4634621791328586,-29.395701424587777,-1.5669419666598141
1568492326323,2019-09-14T16:18:46.323,23.52,-16.02435039822462,-30.76988658126229,-2.2711658885498585
1568492326333,2019-09-14T16:18:46.333,23.53,-21.936055085526654,-33.43935800914092,-3.8533599795187925
1568492326343,2019-09-14T16:18:46.343,23.54,-20.33014918239833,-36.6269482477631,-5.486024774670565
1568492326353,2019-09-14T16:18:46.353,23.55,-18.811224260620303,-37.96551528942584,-5.951566782284927
1568492326363,2019-09-14T16:18:46.363,23.56,-22.2485947385825,-35.93299942991844,-4.279796267425438
1568492326373,2019-09-14T16:18:46.373,23.57,-28.17674353753263,-31.337476577634853,-0.4875896034345072
1568492326383,2019-09-14T16:18:46.383,23.58,-30.58003259042468,-26.495855438438646,3.815516678671075
1568492326393,2019-09-14T16:18:46.393,23.59,-26.246418646465315,-22.95129389498168,6.462898592014952
1568492326403,2019-09-14T16:18:46.403,23.6,-18.308953626682296,-19.982602922752047,7.646912927893209
1568492326413,2019-09-14T16:18:46.413,23.61,-13.678117914857827,-15.481876536863775,10.33685603374622
1568492326423,2019-09-14T16:18:46.423,23.62,-16.142794117374326,-8.071490834162162,15.471735008578866
1568492326433,2019-09-14T16:18:46.433,23.63,-23.045545299888218,1.825085142314479,19.245670895038092
1568492326443,2019-09-14T16:18:46.443,23.64,-29.007226730872667,12.22911295561341,18.951160392376643
1568492326453,2019-09-14T16:18:46.453,23.65,-30.461377065294563,20.358595306064313,17.699799109361276
1568492326463,2019-09-14T16:18:46.463,23.66,-26.64720621702059,24.164154369631667,18.53415379556771
1568492326473,2019-09-14T16:18:46.473,23.67,-19.690118029350614,23.96055024807216,19.098869696076214
1568492326483,2019-09-14T16:18:46.483,23.68,-13.7884624850933,21.759313755585975,16.902766818516564
1568492326493,2019-09-14T16:18:46.493,23.69,-11.424394458011635,18.730824512262906,13.85695848899369
1568492326503,2019-09-14T16:18:46.503,23.7,-11.092558469192792,14.448546448086386,11.91150086400463
1568492326513,2019-09-14T16:18:46.513,23.71,-10.046725599390882,8.428563211460924,9.750404592169096
1568492326523,2019-09-14T16:18:46.523,23.72,-5.928193687481401,0.7387694207050273,6.6755259201301715
1568492326533,2019-09-14T16:18:46.533,23.73,5.056184539335736,-8.567117084204305,5.817212379412416
1568492326543,2019-09-14T16:18:46.543,23.74,24.869189505182447,-18.409994647247483,9.951818585899336
1568492326553,2019-09-14T16:18:46.553,23.75,45.91467380754604,-25.199907312340265,15.780384066821622
1568492326563,2019-09-14T16:18:46.563,23.76,54.234736208393855,-25.196358855907604,17.689531156049327
1568492326573,2019-09-14T16:18:46.573,23.77,45.32359026958713,-19.44091646177087,16.785842962382883
1568492326583,2019-09-14T16:18:46.583,23.78,30.840920002125063,-13.962253009528661,18.28151614348949
1568492326593,2019-09-14T16:18:46.593,23.79,24.571750974180993,-13.152059642635889,21.061739288030317
1568492326603,2019-09-14T16:18:46.603,23.8,26.615947750100723,-14.866270510510589,20.328229355707506
1568492326613,2019-09-14T16:18:46.613,23.81,27.250253830557675,-14.561942702368052,17.551554621794637
1568492326623,2019-09-14T16:18:46.623,23.82,22.4554080781937,-12.168774315181178,16.658263574811393
1568492326633,2019-09-14T16:18:46.633,23.83,17.2202879977304,-11.063157551112205,15.449595039203043
1568492326643,2019-09-14T16:18:46.643,23.84,14.273696924479495,-11.674946253229699,10.440142924743746
1568492326653,2019-09-14T16:18:46.653,23.85,9.419796742436436,-10.74572178970372,4.1353942552429555
1568492326663,2019-09-14T16:18:46.663,23.86,0.8881329290980977,-6.835205857615005,0.4824204971922691
1568492326673,2019-09-14T16:18:46.673,23.87,-5.7195005051063,-2.446551883234431,-1.2338164204150384
1568492326683,2019-09-14T16:18:46.683,23.88,-6.142622710745932,-0.08833212668826462,-3.3659991054929623
1568492326693,2019-09-14T16:18:46.693,23.89,-3.4881262119510783,0.4750962636760409,-5.3903914152603605
1568492326703,2019-09-14T16:18:46.703,23.9,-1.4854601482492522,0.27063163942015844,-5.615993131864301
1568492326713,2019-09-14T16:18:46.713,23.91,1.3972507277279822,-0.8169306859700958,-4.353008106382818
1568492326723,2019-09-14T16:18:46.723,23.92,7.095167179187489,-2.8476099260799494,-3.1565851161623644
1568492326733,2019-09-14T16:18:46.733,23.93,12.85113153250326,-4.634655904321825,-2.64424633518676
1568492326743,2019-09-14T16:18:46.743,23.94,14.876785663595843,-5.068406892450737,-2.4565271716659867
1568492326753,2019-09-14T16:18:46.753,23.95,13.366132836381864,-4.426004857401478,-2.387786886659942
1568492326763,2019-09-14T16:18:46.763,23.96,10.923647864391079,-3.2142197094890363,-2.629567012678435
1568492326773,2019-09-14T16:18:46.773,23.97,8.603714839588577,-1.0053957192771446,-3.3688561687172687
1568492326783,2019-09-14T16:18:46.783,23.98,5.807555591406685,1.9285531487453795,-4.650366839316366
1568492326793,2019-09-14T16:18:46.793,23.99,2.441674689704479,3.4982147171915248,-6.35441175314698
1568492326803,2019-09-14T16:18:46.803,24.0,-0.5901130102725551,2.922471915133579,-8.092908280699863
1568492326813,2019-09-14T16:18:46.813,24.01,-2.1484105038121784,2.8266890813010423,-9.442676818258391
1568492326823,2019-09-14T16:18:46.823,24.02,-1.1357040211745402,4.957104728470116,-10.394267394667718
1568492326833,2019-09-14T16:18:46.833,24.03,3.067056873843692,6.721821828083395,-11.21453281964249
1568492326843,2019-09-14T16:18:46.843,24.04,9.676955464901628,5.330967138296917,-11.890067469995365
1568492326853,2019-09-14T16:18:46.853,24.05,16.8544229540981,1.9053624236741973,-12.213968695521494
1568492326863,2019-09-14T16:18:46.863,24.06,23.42322322568051,-1.1706524090079362,-12.298788274513676
1568492326873,2019-09-14T16:18:46.873,24.07,29.33868122961821,-3.439125945495342,-12.287361401728708
1568492326883,2019-09-14T16:18:46.883,24.08,34.400880846691926,-5.116991365627747,-11.686301380893138
1568492326893,2019-09-14T16:18:46.893,24.09,37.88068680457771,-5.634084957433499,-9.792142889349751
1568492326903,2019-09-14T16:18:46.903,24.1,39.63034407193932,-4.684733384977204,-6.623275962906539
1568492326913,2019-09-14T16:18:46.913,24.11,40.289136258771244,-2.883559972159567,-2.739512803260792
1568492326923,2019-09-14T16:18:46.923,24.12,40.20768328077425,-0.7900259137755747,1.4417719196499403
1568492326933,2019-09-14T16:18:46.933,24.13,39.12476306307966,1.526651505970064,5.452013369683583
1568492326943,2019-09-14T16:18:46.943,24.14,36.898495245385,3.7728245638139213,8.470066889643368
1568492326953,2019-09-14T16:18:46.953,24.15,33.89740433000458,5.19098538405506,9.919300550634798
1568492326963,2019-09-14T16:18:46.963,24.16,30.749459472078392,5.228467368488714,9.923973003849815
1568492326973,2019-09-14T16:18:46.973,24.17,27.94483091716165,4.006342185508213,8.83709490642832
1568492326983,2019-09-14T16:18:46.983,24.18,25.498983517717193,2.1357206383093077,6.973487434402437
1568492326993,2019-09-14T16:18:46.993,24.19,23.085411039487006,0.3447285597186838,5.0833263217827795
1568492327003,2019-09-14T16:18:47.003,24.2,20.667792032041646,-0.7970993412456584,4.278604574395424
1568492327013,2019-09-14T16:18:47.013,24.21,18.544889852567152,-1.0004883267255458,5.0576359395524495
1568492327023,2019-09-14T16:18:47.023,24.22,16.56134541444417,-0.18698254122536273,7.011312871407851
1568492327033,2019-09-14T16:18:47.033,24.23,14.135332810119793,1.5157793554244559,9.675214220374981
1568492327043,2019-09-14T16:18:47.043,24.24,11.544794321171166,3.607013970887938,12.916476065904913
1568492327053,2019-09-14T16:18:47.053,24.25,10.132765481944414,5.404103450909007,16.367939057095548
1568492327063,2019-09-14T16:18:47.063,24.26,10.452345713968786,6.632792061212936,19.379693057170392
1568492327073,2019-09-14T16:18:47.073,24.27,11.271269201759925,7.407540051339806,21.743772191046958
1568492327083,2019-09-14T16:18:47.083,24.28,11.44992484664798,7.609285548004655,23.617760791558993
1568492327093,2019-09-14T16:18:47.093,24.29,11.642861098471672,7.242199331116144,24.673499477728193
1568492327103,2019-09-14T16:18:47.103,24.3,12.468411101545666,7.403051431853266,24.668352286366442
1568492327113,2019-09-14T16:18:47.113,24.31,12.119340007024284,9.162390366371106,25.047549943022027
1568492327123,2019-09-14T16:18:47.123,24.32,8.638032672129135,11.381487175274053,27.557173078504327
1568492327133,2019-09-14T16:18:47.133,24.33,3.967222453185885,12.001259522333132,30.19200650224826
1568492327143,2019-09-14T16:18:47.143,24.34,1.9959474266814468,11.238642576311623,27.86879879636028
1568492327153,2019-09-14T16:18:47.153,24.35,3.191127527893694,10.681675772168838,19.421848459670805
1568492327163,2019-09-14T16:18:47.163,24.36,5.518628759181395,10.16550422485759,9.976824486206809
1568492327173,2019-09-14T16:18:47.173,24.37,8.478959613766513,8.26098472553337,2.8207375267113575
1568492327183,2019-09-14T16:18:47.183,24.38,10.983158451002014,4.453380298223653,-6.009505095416083
1568492327193,2019-09-14T16:18:47.193,24.39,10.285341823289052,-0.7252393659310097,-18.82958492969473
1568492327203,2019-09-14T16:18:47.203,24.4,8.558402921012409,-5.758377543834873,-28.181005207261123
1568492327213,2019-09-14T16:18:47.213,24.41,11.59502150692629,-7.678600098628177,-27.50074320312543
1568492327223,2019-09-14T16:18:47.223,24.42,16.493738568147243,-3.8339394012560017,-22.983318531023116
1568492327233,2019-09-14T16:18:47.233,24.43,13.57721969998575,4.9137256991021,-22.953317514538583
1568492327243,2019-09-14T16:18:47.243,24.44,3.2838644261554726,14.252100956494345,-24.20954539227467
1568492327253,2019-09-14T16:18:47.253,24.45,-3.656812095164172,20.633566882250577,-20.370554506666025
1568492327263,2019-09-14T16:18:47.263,24.46,-3.6039080731863296,24.33631411350406,-13.58563835297683
1568492327273,2019-09-14T16:18:47.273,24.47,-3.377584777500271,27.42722186676031,-9.096584694765339
1568492327283,2019-09-14T16:18:47.283,24.48,-6.637594170416764,30.106577369612992,-7.371542844280228
1568492327293,2019-09-14T16:18:47.293,24.49,-8.987790183622646,30.775293234282433,-6.721128547036994
1568492327303,2019-09-14T16:18:47.303,24.5,-7.012959081042908,28.853117335803567,-6.992226759359336
1568492327313,2019-09-14T16:18:47.313,24.51,-3.3389749461226077,25.639906438998302,-8.237023248040854
1568492327323,2019-09-14T16:18:47.323,24.52,-1.509311124172863,22.542164226450723,-9.494331732957718
1568492327333,2019-09-14T16:18:47.333,24.53,-1.6236861247742955,19.869973039134216,-9.82325188361512
1568492327343,2019-09-14T16:18:47.343,24.54,-2.3716137504141477,17.41245452261009,-9.042537138062293
1568492327353,2019-09-14T16:18:47.353,24.55,-3.480166916442301,15.051058511207994,-7.6092690907160545
1568492327363,2019-09-14T16:18:47.363,24.56,-4.817493944400696,12.625403442387409,-6.393313690478431
1568492327373,2019-09-14T16:18:47.373,24.57,-5.7088521833834065,10.053583380318784,-6.031389121767056
1568492327383,2019-09-14T16:18:47.383,24.58,-6.302490731082711,7.780613139164308,-6.217082347295153
1568492327393,2019-09-14T16:18:47.393,24.59,-7.86249959157705,6.5137440552685,-6.12928598490841
1568492327403,2019-09-14T16:18:47.403,24.6,-10.929036637558038,6.456732168169905,-5.520675377126839
1568492327413,2019-09-14T16:18:47.413,24.61,-14.48166358748032,7.274481281951488,-4.815683731446704
1568492327423,2019-09-14T16:18:47.423,24.62,-17.438693023964902,8.74687992250206,-4.214345043487068
1568492327433,2019-09-14T16:18:47.433,24.63,-19.940133571931344,10.992802999164525,-3.313833976097998
1568492327443,2019-09-14T16:18:47.443,24.64,-22.622852373404854,14.063097516450455,-1.7820500018925136
1568492327453,2019-09-14T16:18:47.453,24.65,-25.39528051699951,17.700370236464096,0.030059199150679727
1568492327463,2019-09-14T16:18:47.463,24.66,-27.668833678651218,21.580343756042403,1.4317325628658575
1568492327473,2019-09-14T16:18:47.473,24.67,-29.566740027051686,25.523361436683537,2.004982827042169
1568492327483,2019-09-14T16:18:47.483,24.68,-32.307944519884074,29.359211802632608,1.6384900760619514
1568492327493,2019-09-14T16:18:47.493,24.69,-37.36524550765611,32.81216198829296,0.4778898036128394
1568492327503,2019-09-14T16:18:47.503,24.7,-45.46363229461591,35.66600983059477,-1.0414853700369637
1568492327513,2019-09-14T16:18:47.513,24.71,-56.141808703600944,37.84974364305978,-2.9961798078039563
1568492327523,2019-09-14T16:18:47.523,24.72,-67.9634993123784,39.230917581159,-6.320922317961461
1568492327533,2019-09-14T16:18:47.533,24.73,-79.21833972044925,39.52490872275805,-10.465333643615072
1568492327543,2019-09-14T16:18:47.543,24.74,-88.37093090441817,38.57481900726725,-12.176992174202397
1568492327553,2019-09-14T16:18:47.553,24.75,-93.85810860845054,36.640649285582384,-10.070089879946071
1568492327563,2019-09-14T16:18:47.563,24.76,-94.25312810313531,34.34898449547232,-7.762732058608151
1568492327573,2019-09-14T16:18:47.573,24.77,-89.43050545435509,32.41211562924272,-7.924760300396691
1568492327583,2019-09-14T16:18:47.583,24.78,-81.33612656170949,31.313654966399884,-7.363392964975922
1568492327593,2019-09-14T16:18:47.593,24.79,-72.71888264776055,30.92407775166586,-2.8378833629540745
1568492327603,2019-09-14T16:18:47.603,24.8,-64.4553553045491,30.19340212574714,3.135542820797757
1568492327613,2019-09-14T16:18:47.613,24.81,-54.68970024857883,27.625852399204405,6.19479735903391
1568492327623,2019-09-14T16:18:47.623,24.82,-42.08560524459158,22.75666641781821,5.661968888309421
1568492327633,2019-09-14T16:18:47.633,24.83,-29.50873536449365,17.073515942105058,3.8895188034436776
1568492327643,2019-09-14T16:18:47.643,24.84,-21.734719640151972,12.68139231703341,2.7465301409164047
1568492327653,2019-09-14T16:18:47.653,24.85,-19.181685650762553,10.048616556758835,1.9922858589702777
1568492327663,2019-09-14T16:18:47.663,24.86,-17.344787937397403,7.9578706474227,0.5649295008257904
1568492327673,2019-09-14T16:18:47.673,24.87,-13.193690544456379,5.562874277191538,-1.0203568812886783
1568492327683,2019-09-14T16:18:47.683,24.88,-8.128698588457542,3.2112244223045616,-0.7749396024292918
1568492327693,2019-09-14T16:18:47.693,24.89,-3.677974802503554,1.2053062700573247,1.9517097696603591
1568492327703,2019-09-14T16:18:47.703,24.9,0.9517177435665554,-0.7010132178173979,5.649191846553316
1568492327713,2019-09-14T16:18:47.713,24.91,5.389770588704116,-2.188965627528189,9.24292924388486
1568492327723,2019-09-14T16:18:47.723,24.92,6.736518175260555,-2.1398345735049666,13.476031816143546
1568492327733,2019-09-14T16:18:47.733,24.93,3.8768032522917877,-0.1334302511742722,18.93772282398937
1568492327743,2019-09-14T16:18:47.743,24.94,0.03710735880736593,2.6295185066834965,24.378963418968663
1568492327753,2019-09-14T16:18:47.753,24.95,-0.6635809232627463,4.360091434158349,27.80594651122094
1568492327763,2019-09-14T16:18:47.763,24.96,2.323327522206487,4.28313849142769,28.418662951345627
1568492327773,2019-09-14T16:18:47.773,24.97,5.742210980033093,2.9864748551424958,27.01430271559674
1568492327783,2019-09-14T16:18:47.783,24.98,6.489655639321229,1.489402288765372,24.876783269920058
1568492327793,2019-09-14T16:18:47.793,24.99,5.07630969914924,0.6547130029837374,22.64676251973713
1568492327803,2019-09-14T16:18:47.803,25.0,3.1856723454275357,1.4787063737827786,20.09686045572828
1568492327813,2019-09-14T16:18:47.813,25.01,-1.1124023491833857,4.3260446201107134,16.503458501408577
1568492327823,2019-09-14T16:18:47.823,25.02,-9.715356774001993,7.180254721263834,11.462029731839015
1568492327833,2019-09-14T16:18:47.833,25.03,-16.500476686813165,7.055812713858641,6.092122955560934
1568492327843,2019-09-14T16:18:47.843,25.04,-13.106700233367782,4.343360233273675,2.851740354850726
1568492327853,2019-09-14T16:18:47.853,25.05,-2.7211814928206453,2.5756442880696815,2.899064417573183
1568492327863,2019-09-14T16:18:47.863,25.06,4.5244460307132615,2.6828311002929692,4.418033581194382
1568492327873,2019-09-14T16:18:47.873,25.07,7.389168449456151,1.7978295781620548,5.049707041585494
1568492327883,2019-09-14T16:18:47.883,25.08,10.569549006822708,-0.9102236534531241,4.901743442003372
1568492327893,2019-09-14T16:18:47.893,25.09,12.611712163860629,-2.4075207409116595,5.380946654490976
1568492327903,2019-09-14T16:18:47.903,25.1,11.328781050161275,-1.392196320016406,6.178662551224978
1568492327913,2019-09-14T16:18:47.913,25.11,12.42471587868566,-0.4492858057633897,5.61262161455533
1568492327923,2019-09-14T16:18:47.923,25.12,20.25472559594569,-0.9824962835566119,3.5798247067780533
1568492327933,2019-09-14T16:18:47.933,25.13,28.77369612409087,-0.8714159684934811,2.1708029704248517
1568492327943,2019-09-14T16:18:47.943,25.14,31.158995174325145,1.1811376988329896,3.0045625912312364
1568492327953,2019-09-14T16:18:47.953,25.15,30.7521384645528,3.089822834384456,5.380677433861865
1568492327963,2019-09-14T16:18:47.963,25.16,34.46423277628273,2.8696827917343413,7.550742730402094
1568492327973,2019-09-14T16:18:47.973,25.17,41.127384689778886,1.641964631556975,8.555948607032475
1568492327983,2019-09-14T16:18:47.983,25.18,43.98349386485098,1.6847151281257373,8.203044270191583
1568492327993,2019-09-14T16:18:47.993,25.19,41.02384349095256,3.6533538088510684,6.409674123911527
1568492328003,2019-09-14T16:18:48.003,25.2,35.83742747323451,6.909826531958201,3.367782399116977
1568492328013,2019-09-14T16:18:48.013,25.21,30.460723486019315,11.007245017578676,-0.5042995449016917
1568492328023,2019-09-14T16:18:48.023,25.22,23.533791150671398,15.88374526483094,-5.350324773255214
1568492328033,2019-09-14T16:18:48.033,25.23,14.29318367646696,21.59934808641187,-11.665755688499416
1568492328043,2019-09-14T16:18:48.043,25.24,3.789640382538704,28.314577309918263,-18.58933639678439
1568492328053,2019-09-14T16:18:48.053,25.25,-6.661994883494395,35.56623631543391,-23.357691965901772
1568492328063,2019-09-14T16:18:48.063,25.26,-14.93599185748612,41.36311535921658,-23.675588211036548
1568492328073,2019-09-14T16:18:48.073,25.27,-17.71200094472249,43.185533605857486,-20.35119005753394
1568492328083,2019-09-14T16:18:48.083,25.28,-13.906999342946285,40.537073210586634,-16.533424021872968
1568492328093,2019-09-14T16:18:48.093,25.29,-7.5114014915131335,35.79431285947936,-14.44038670635237
1568492328103,2019-09-14T16:18:48.103,25.3,-4.30628913436934,31.978595401104734,-13.883513522591459
1568492328113,2019-09-14T16:18:48.113,25.31,-6.15925063946357,30.299445607353142,-13.822652326209036
1568492328123,2019-09-14T16:18:48.123,25.32,-10.48279655876236,30.247770262001005,-13.87662016145173
1568492328133,2019-09-14T16:18:48.133,25.33,-14.359067800772692,30.93286248087169,-14.075214505150099
1568492328143,2019-09-14T16:18:48.143,25.34,-16.513386527003355,31.393306338728404,-14.331905598443022
1568492328153,2019-09-14T16:18:48.153,25.35,-15.815815838532632,30.81403451289177,-14.307672075137202
1568492328163,2019-09-14T16:18:48.163,25.36,-11.2277581218538,29.54976785905739,-13.43055793263013
1568492328173,2019-09-14T16:18:48.173,25.37,-3.9736008854086062,28.410171304017126,-12.041018739246347
1568492328183,2019-09-14T16:18:48.183,25.38,2.7399648951498543,26.331854968306025,-12.147606820712788
1568492328193,2019-09-14T16:18:48.193,25.39,7.655373890590208,22.097438700692845,-14.30789619256425
1568492328203,2019-09-14T16:18:48.203,25.4,14.36982444257779,18.740724073131773,-15.127368552261625
1568492328213,2019-09-14T16:18:48.213,25.41,28.270850829346507,20.056360028337526,-13.073873053901162
1568492328223,2019-09-14T16:18:48.223,25.42,47.7430468297848,22.74373919744231,-13.779069214500474
1568492328233,2019-09-14T16:18:48.233,25.43,59.23614694847811,21.463923289907257,-20.712279799341626
1568492328243,2019-09-14T16:18:48.243,25.44,48.277116438349225,20.280039182134647,-25.135829107820236
1568492328253,2019-09-14T16:18:48.253,25.45,19.13894858338429,26.381813512740834,-17.85073496492932
1568492328263,2019-09-14T16:18:48.263,25.46,-4.4625522255582,35.34342674609003,-5.626741660191422
1568492328273,2019-09-14T16:18:48.273,25.47,-5.50073316645042,36.76456836511359,-1.8054449594340307
1568492328283,2019-09-14T16:18:48.283,25.48,6.841281044375547,30.872031878328666,-6.067403831784726
1568492328293,2019-09-14T16:18:48.293,25.49,13.06938628235019,26.342175120534694,-7.426361569428004
1568492328303,2019-09-14T16:18:48.303,25.5,11.247966236655667,25.415992797949514,-2.998898236985891
1568492328313,2019-09-14T16:18:48.313,25.51,14.565026516512852,22.764474553887744,-1.0962613104799115
1568492328323,2019-09-14T16:18:48.323,25.52,24.88541376145115,16.808117436642995,-6.805517115000977
1568492328333,2019-09-14T16:18:48.333,25.53,27.450348810446073,12.361603156720374,-14.831123737954362
1568492328343,2019-09-14T16:18:48.343,25.54,15.287329775712003,11.86186075249256,-18.57285955342603
1568492328353,2019-09-14T16:18:48.353,25.55,1.1334305415834027,11.189099408601953,-18.539822111561083
1568492328363,2019-09-14T16:18:48.363,25.56,-2.5487796110397065,6.056559068497091,-18.24445008404467
1568492328373,2019-09-14T16:18:48.373,25.57,-0.24146925016101428,-2.120798312609352,-17.69047301943289
1568492328383,2019-09-14T16:18:48.383,25.58,-1.117612069793007,-9.541609807769,-15.249409076897226
1568492328393,2019-09-14T16:18:48.393,25.59,-3.012914084716969,-16.80958076829561,-12.087679048576483
1568492328403,2019-09-14T16:18:48.403,25.6,1.4701909502952564,-27.904301263407497,-10.939485169720337
1568492328413,2019-09-14T16:18:48.413,25.61,11.804438761885104,-40.94058650449875,-12.664595482726163
1568492328423,2019-09-14T16:18:48.423,25.62,21.051162872086987,-46.328219064781756,-16.239854492046206
1568492328433,2019-09-14T16:18:48.433,25.63,24.811808156744952,-40.55645288856366,-20.38314908632574
1568492328443,2019-09-14T16:18:48.443,25.64,22.48908129792937,-33.88233732034537,-23.69163673824445
1568492328453,2019-09-14T16:18:48.453,25.65,14.133460126116415,-34.54282283852484,-24.607153577214085
1568492328463,2019-09-14T16:18:48.463,25.66,1.4994377801281322,-35.60004693437467,-22.729976307112302
1568492328473,2019-09-14T16:18:48.473,25.67,-10.575383163260891,-28.208087189687944,-19.85470719797377
1568492328483,2019-09-14T16:18:48.483,25.68,-18.09965639125412,-16.33017142281542,-18.959291062455883
1568492328493,2019-09-14T16:18:48.493,25.69,-21.239858462529448,-9.15373284108527,-21.817842041807232
1568492328503,2019-09-14T16:18:48.503,25.7,-21.146281486257305,-9.065194746455647,-27.26043561504985
1568492328513,2019-09-14T16:18:48.513,25.71,-17.0165324666073,-12.782741626841343,-31.73811907321696
1568492328523,2019-09-14T16:18:48.523,25.72,-9.66512621537069,-17.090303873619785,-32.057986885329115
1568492328533,2019-09-14T16:18:48.533,25.73,-3.637486268930881,-20.671909979550016,-27.685826447890385
1568492328543,2019-09-14T16:18:48.543,25.74,-0.42336041357792065,-24.453010412264014,-20.18083183517156
1568492328553,2019-09-14T16:18:48.553,25.75,6.91442989374778,-30.825837658431674,-10.808756529338961
1568492328563,2019-09-14T16:18:48.563,25.76,25.32478875289352,-40.10022095888868,0.7495385164401893
1568492328573,2019-09-14T16:18:48.573,25.77,49.22394197575019,-48.126200830790545,15.46618191749556
1568492328583,2019-09-14T16:18:48.583,25.78,63.49923966736375,-49.642683868125985,32.73050045790097
1568492328593,2019-09-14T16:18:48.593,25.79,60.29594830747152,-44.039895724283646,48.85908260210471
1568492328603,2019-09-14T16:18:48.603,25.8,47.49956014910757,-36.28745739563735,58.62486052023801
1568492328613,2019-09-14T16:18:48.613,25.81,38.56436874640093,-31.65774706268291,59.19995922532903
1568492328623,2019-09-14T16:18:48.623,25.82,37.26066226571093,-30.002287002524916,52.501855394001524
1568492328633,2019-09-14T16:18:48.633,25.83,34.06072007800372,-25.655831947679438,43.588589359927276
1568492328643,2019-09-14T16:18:48.643,25.84,16.939970662488076,-13.618041900920504,36.87528164135523
1568492328653,2019-09-14T16:18:48.653,25.85,-13.126474336206966,3.883123448500911,33.145380175050335
1568492328663,2019-09-14T16:18:48.663,25.86,-38.40923889235952,18.241622766789582,29.633072807731924
1568492328673,2019-09-14T16:18:48.673,25.87,-41.20530447656969,22.881150978116118,23.47768387080088
1568492328683,2019-09-14T16:18:48.683,25.88,-23.808059399439987,19.277045546353424,15.004936509641512
1568492328693,2019-09-14T16:18:48.693,25.89,-4.521750290977184,13.436334795830394,6.845255285078259
