epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568494677489,2019-09-14T16:57:57.489,33.69,-7.704899514776812,-9.591977135253,-0.15142261064078608
1568494677499,2019-09-14T16:57:57.499,33.7,-7.086266602745942,-10.179835647923314,-0.20010364256587373
1568494677509,2019-09-14T16:57:57.509,33.71,-6.144675633523901,-10.822939024089855,-1.084402658445189
1568494677519,2019-09-14T16:57:57.519,33.72,-4.269266008455081,-11.891429094461866,-2.5312032182982103
1568494677529,2019-09-14T16:57:57.529,33.73,-2.202079596959666,-13.145139908578383,-3.731631402290553
1568494677539,2019-09-14T16:57:57.539,33.74,-1.0049864317568544,-14.1004120892222,-4.2707219867997654
1568494677549,2019-09-14T16:57:57.549,33.75,-0.5490672755434546,-14.643879723682666,-4.5613722771893634
1568494677559,2019-09-14T16:57:57.559,33.76,-0.05944842877897452,-14.942343157039048,-5.042154258751941
1568494677569,2019-09-14T16:57:57.569,33.77,0.5634920515173176,-15.000298916273248,-5.52754309966269
1568494677579,2019-09-14T16:57:57.579,33.78,0.9051893684743155,-14.65664237123601,-5.656060192595433
1568494677589,2019-09-14T16:57:57.589,33.79,0.8796894299444051,-13.859801855425706,-5.393788222045599
1568494677599,2019-09-14T16:57:57.599,33.8,0.6289156443802346,-12.680539198402396,-4.779006427402656
1568494677609,2019-09-14T16:57:57.609,33.81,0.15017253615507026,-11.21515413408045,-3.6806904156779368
1568494677619,2019-09-14T16:57:57.619,33.82,-0.31907494076342247,-9.712630957442638,-2.091305001240915
1568494677629,2019-09-14T16:57:57.629,33.83,-0.09246662701064909,-8.60290223963613,-0.25640234322565847
1568494677639,2019-09-14T16:57:57.639,33.84,1.1767710977451504,-8.141658209252371,1.6523637758739724
1568494677649,2019-09-14T16:57:57.649,33.85,2.9698766785584967,-8.189369152621827,3.6486235533542235
1568494677659,2019-09-14T16:57:57.659,33.86,4.622955337216778,-8.52023947998854,5.690620632196362
1568494677669,2019-09-14T16:57:57.669,33.87,6.045208252513053,-9.133763159653753,7.680795130213593
1568494677679,2019-09-14T16:57:57.679,33.88,7.359312759525678,-10.103446479042642,9.673893346619742
1568494677689,2019-09-14T16:57:57.689,33.89,8.415832804904442,-11.34109963319807,11.772398858829682
1568494677699,2019-09-14T16:57:57.699,33.9,9.036146540000463,-12.663505618736536,13.843091238562426
1568494677709,2019-09-14T16:57:57.709,33.91,9.30023825611839,-13.946984583945808,15.52796502153749
1568494677719,2019-09-14T16:57:57.719,33.92,9.355839159092053,-15.134548403493369,16.489195900358666
1568494677729,2019-09-14T16:57:57.729,33.93,9.26705312506036,-16.19361321234355,16.57302284655173
1568494677739,2019-09-14T16:57:57.739,33.94,9.14193616659337,-17.12165742192644,15.844183800327318
1568494677749,2019-09-14T16:57:57.749,33.95,9.091318061398564,-17.9470463862485,14.543235101381491
1568494677759,2019-09-14T16:57:57.759,33.96,9.006370441413454,-18.69883593613074,12.927465380882884
1568494677769,2019-09-14T16:57:57.769,33.97,8.684213791914976,-19.41271094503248,11.040041171154204
1568494677779,2019-09-14T16:57:57.779,33.98,8.217579178349766,-20.164928209184502,8.68730799102317
1568494677789,2019-09-14T16:57:57.789,33.99,7.925985278511069,-20.964294607597502,5.898735191203118
1568494677799,2019-09-14T16:57:57.799,34.0,7.772578064722589,-21.52393993904726,3.490348076167549
1568494677809,2019-09-14T16:57:57.809,34.01,7.195052684233484,-21.349925528261267,2.6512538259144476
1568494677819,2019-09-14T16:57:57.819,34.02,5.922835580490198,-20.30144605953227,3.435941895343327
1568494677829,2019-09-14T16:57:57.829,34.03,4.7505620300225,-18.88571272132338,4.18752297510033
1568494677839,2019-09-14T16:57:57.839,34.04,4.693102580687505,-17.65999889989852,3.3392254413639515
1568494677849,2019-09-14T16:57:57.849,34.05,5.344596501283939,-16.50748242704132,1.3107890899596275
1568494677859,2019-09-14T16:57:57.859,34.06,5.254290187011498,-14.918255239391982,-0.41786347438575216
1568494677869,2019-09-14T16:57:57.869,34.07,4.1001832815454575,-12.797400910074945,-1.4905488742255826
1568494677879,2019-09-14T16:57:57.879,34.08,3.0047635291256194,-10.497601151753663,-2.6257162199108057
1568494677889,2019-09-14T16:57:57.889,34.09,2.513780913431836,-8.22967060555229,-3.9484078872382997
1568494677899,2019-09-14T16:57:57.899,34.1,1.915060951372931,-5.952416989466068,-4.817446047197889
1568494677909,2019-09-14T16:57:57.909,34.11,0.7481860431958198,-3.718273329149255,-5.086251464356787
1568494677919,2019-09-14T16:57:57.919,34.12,-0.5252182976016375,-1.7064420208876623,-5.3423873724508235
1568494677929,2019-09-14T16:57:57.929,34.13,-1.5443759595770516,0.02175642926029775,-5.882955008088808
1568494677939,2019-09-14T16:57:57.939,34.14,-2.6532196399437233,1.5476197720711107,-6.264967716962543
1568494677949,2019-09-14T16:57:57.949,34.15,-4.246417090705696,2.8991369867528585,-6.043135931041703
1568494677959,2019-09-14T16:57:57.959,34.16,-5.947351079061162,3.946145611397431,-5.517204436340057
1568494677969,2019-09-14T16:57:57.969,34.17,-6.830760555905554,4.612438088268513,-5.400898154922251
1568494677979,2019-09-14T16:57:57.979,34.18,-6.947471240374762,5.2987053502280546,-5.805375810750148
1568494677989,2019-09-14T16:57:57.989,34.19,-7.974296817073776,6.782848688985507,-6.127405541564574
1568494677999,2019-09-14T16:57:57.999,34.2,-10.50670842573932,9.18507265472618,-6.254034325801583
1568494678009,2019-09-14T16:57:58.009,34.21,-11.552092193330195,11.378514795132688,-6.834590888264876
1568494678019,2019-09-14T16:57:58.019,34.22,-8.366564581162287,12.316952515400063,-7.462867218195351
1568494678029,2019-09-14T16:57:58.029,34.23,-3.822699006588698,12.509789720804822,-6.309977200957023
1568494678039,2019-09-14T16:57:58.039,34.24,-2.2598958264851197,12.92118479825645,-3.4593740234329475
1568494678049,2019-09-14T16:57:58.049,34.25,-1.4841353170588956,13.161505057543774,-2.3387418936510542
1568494678059,2019-09-14T16:57:58.059,34.26,3.047932117419422,12.599719126869589,-5.021104535890301
1568494678069,2019-09-14T16:57:58.069,34.27,8.468044635016323,12.305163948919393,-9.020995595261974
1568494678079,2019-09-14T16:57:58.079,34.28,9.044252479732585,13.617214944963164,-12.212950219544293
1568494678089,2019-09-14T16:57:58.089,34.29,7.087585785143544,15.817244470981802,-17.165268532435164
1568494678099,2019-09-14T16:57:58.099,34.3,8.40068500216859,17.571100193149594,-26.51298759691069
1568494678109,2019-09-14T16:57:58.109,34.31,11.351803701592925,19.56936863259157,-37.94624885690777
1568494678119,2019-09-14T16:57:58.119,34.32,10.817405332495753,23.45345518455381,-47.732116974745644
1568494678129,2019-09-14T16:57:58.129,34.33,7.669447689016599,29.11468371959979,-55.588685110487745
1568494678139,2019-09-14T16:57:58.139,34.34,5.779774805983504,34.92241392553994,-62.92623708866486
1568494678149,2019-09-14T16:57:58.149,34.35,5.346198032042528,39.69470176489334,-69.504030853024
1568494678159,2019-09-14T16:57:58.159,34.36,5.348173856426365,43.13084911190811,-74.17523248759655
1568494678169,2019-09-14T16:57:58.169,34.37,6.702374393006331,45.29260242037232,-76.50105796722362
1568494678179,2019-09-14T16:57:58.179,34.38,9.035435336739663,46.60733134896555,-76.48536937960608
1568494678189,2019-09-14T16:57:58.189,34.39,9.928838867025746,47.59318301081278,-74.62754872262092
1568494678199,2019-09-14T16:57:58.199,34.4,9.294452589372135,48.18424166751798,-72.18156262915296
1568494678209,2019-09-14T16:57:58.209,34.41,9.428819259543499,47.97671201301661,-69.62353142999393
1568494678219,2019-09-14T16:57:58.219,34.42,10.540337820722685,46.96693825544265,-65.8438665091132
1568494678229,2019-09-14T16:57:58.229,34.43,10.913792650163067,45.33025305185586,-60.56291822494039
1568494678239,2019-09-14T16:57:58.239,34.44,10.711937363125273,42.90571503366246,-55.88197096286831
1568494678249,2019-09-14T16:57:58.249,34.45,11.374102790467196,39.67049269531185,-53.40315884976671
1568494678259,2019-09-14T16:57:58.259,34.46,12.229338880212948,36.29022951832661,-51.33108089737365
1568494678269,2019-09-14T16:57:58.269,34.47,11.284348199761217,33.44258512254966,-46.55649895736131
1568494678279,2019-09-14T16:57:58.279,34.48,8.676037737758056,30.902192728358926,-38.66554937723596
1568494678289,2019-09-14T16:57:58.289,34.49,6.448213067579439,27.968182994634144,-29.993389409570664
1568494678299,2019-09-14T16:57:58.299,34.5,5.245666508029373,24.525648375206174,-22.31171201581521
1568494678309,2019-09-14T16:57:58.309,34.51,3.7483420255519793,20.99749905992228,-15.373001661547326
1568494678319,2019-09-14T16:57:58.319,34.52,1.3321827921248515,17.50747948501719,-8.565084867940744
1568494678329,2019-09-14T16:57:58.329,34.53,-1.1003243407896286,13.849499079775383,-2.1552608814111633
1568494678339,2019-09-14T16:57:58.339,34.54,-3.1161448646043404,10.150492868909403,3.4721915046608074
1568494678349,2019-09-14T16:57:58.349,34.55,-5.43785593511615,6.912038018709216,8.545375746302133
1568494678359,2019-09-14T16:57:58.359,34.56,-8.361607934812625,4.407643773379295,13.357633292989034
1568494678369,2019-09-14T16:57:58.369,34.57,-11.16108892550183,2.452347709245206,17.58436881864846
1568494678379,2019-09-14T16:57:58.379,34.58,-13.40619999183792,0.7829307320750891,20.64199714166576
1568494678389,2019-09-14T16:57:58.389,34.59,-15.708809125592763,-0.6740510645160962,22.682425555700274
1568494678399,2019-09-14T16:57:58.399,34.6,-18.531992087334114,-2.098693165592946,24.693379560059604
1568494678409,2019-09-14T16:57:58.409,34.61,-20.93199636420072,-4.006464401129107,27.34113182824229
1568494678419,2019-09-14T16:57:58.419,34.62,-21.652304178949834,-6.667283991280891,30.43414339447294
1568494678429,2019-09-14T16:57:58.429,34.63,-21.336706748194757,-9.461351699429638,33.78292118297614
1568494678439,2019-09-14T16:57:58.439,34.64,-22.07580952127822,-11.408424605267722,37.45989424770856
1568494678449,2019-09-14T16:57:58.449,34.65,-24.573903704693446,-12.185035291823676,41.13904477942599
1568494678459,2019-09-14T16:57:58.459,34.66,-27.512990502455075,-12.091112367209838,44.63642311133398
1568494678469,2019-09-14T16:57:58.469,34.67,-29.76243670767368,-11.477580707111187,48.691059197768475
1568494678479,2019-09-14T16:57:58.479,34.68,-31.269925211464713,-10.905526470749304,53.4604269288001
1568494678489,2019-09-14T16:57:58.489,34.69,-32.02954963799564,-11.220148931517395,57.24851268540323
1568494678499,2019-09-14T16:57:58.499,34.7,-32.22629469028814,-12.619874569308784,58.67358851269191
1568494678509,2019-09-14T16:57:58.509,34.71,-32.873519157094435,-14.20874719338374,58.74646365462439
1568494678519,2019-09-14T16:57:58.519,34.72,-34.58078779970349,-15.029528594969799,59.160537636636676
1568494678529,2019-09-14T16:57:58.529,34.73,-36.5864958014043,-14.898619717203612,60.111306416426544
1568494678539,2019-09-14T16:57:58.539,34.74,-38.02731444628137,-13.951512677406853,60.79173856617014
1568494678549,2019-09-14T16:57:58.549,34.75,-38.793091906713684,-12.121435631379068,60.37916507897095
1568494678559,2019-09-14T16:57:58.559,34.76,-38.707243217132905,-9.338788588204919,58.23441784386148
1568494678569,2019-09-14T16:57:58.569,34.77,-37.41369920270598,-5.822727764344362,54.60287355686365
1568494678579,2019-09-14T16:57:58.579,34.78,-35.2590178111673,-2.0823865663735965,50.885484800177395
1568494678589,2019-09-14T16:57:58.589,34.79,-33.089292702092024,1.3868119815648787,48.1043409947937
1568494678599,2019-09-14T16:57:58.599,34.8,-30.952928228105982,4.695609340502974,45.628519468743605
1568494678609,2019-09-14T16:57:58.609,34.81,-27.61792877563622,8.657043850547582,42.08738504947093
1568494678619,2019-09-14T16:57:58.619,34.82,-22.066542484653922,13.810361746253323,36.882331949978756
1568494678629,2019-09-14T16:57:58.629,34.83,-15.715089051368464,19.59868908447979,30.548510057979307
1568494678639,2019-09-14T16:57:58.639,34.84,-11.788681025874343,24.879861702668553,24.351969581217205
1568494678649,2019-09-14T16:57:58.649,34.85,-11.124403471916526,28.88317822864878,19.719603880964602
1568494678659,2019-09-14T16:57:58.659,34.86,-10.46424787604611,31.5733985089841,17.875807415664575
1568494678669,2019-09-14T16:57:58.669,34.87,-7.216126800213505,33.49273200176201,19.699787709902278
1568494678679,2019-09-14T16:57:58.679,34.88,-3.210435913828498,34.932324377233655,24.481895019102467
1568494678689,2019-09-14T16:57:58.689,34.89,-0.36910119081589104,35.01292765299111,28.521254358102034
1568494678699,2019-09-14T16:57:58.699,34.9,3.5073702028721967,32.603237723705035,27.92968812557728
1568494678709,2019-09-14T16:57:58.709,34.91,9.815593895190151,28.397689041821764,24.03305714826164
1568494678719,2019-09-14T16:57:58.719,34.92,14.450944659201443,24.50765793447809,22.209284952888144
1568494678729,2019-09-14T16:57:58.729,34.93,13.76323702902766,21.60137620171052,23.922889967970868
1568494678739,2019-09-14T16:57:58.739,34.94,10.740638889161499,18.264990023305003,25.100335101234837
1568494678749,2019-09-14T16:57:58.749,34.95,9.587169868716122,13.743601469647533,24.69474573429513
1568494678759,2019-09-14T16:57:58.759,34.96,8.719561621972735,9.355951557224028,27.69126093029237
1568494678769,2019-09-14T16:57:58.769,34.97,4.730993745311114,6.243386915906214,34.89899580285509
1568494678779,2019-09-14T16:57:58.779,34.98,-0.8392137951229712,3.4080823667357163,38.08313670528587
1568494678789,2019-09-14T16:57:58.789,34.99,-3.945856685453931,-0.9083049650704126,32.67199428985075
1568494678799,2019-09-14T16:57:58.799,35.0,-3.9146722449172735,-7.2130324639143,27.040942997353813
1568494678809,2019-09-14T16:57:58.809,35.01,-2.531322161376221,-15.009827873180603,30.223435326838334
1568494678819,2019-09-14T16:57:58.819,35.02,-0.1647379169906233,-23.816041520740537,38.0233513512258
1568494678829,2019-09-14T16:57:58.829,35.03,3.6067117784305847,-33.11297678273123,40.48022259501434
1568494678839,2019-09-14T16:57:58.839,35.04,7.887461814730182,-42.2027642145475,36.34066677295772
1568494678849,2019-09-14T16:57:58.849,35.05,11.500661514620873,-50.63897915673443,31.574174303521
1568494678859,2019-09-14T16:57:58.859,35.06,14.084044824401463,-58.20862032949833,29.063570675599593
1568494678869,2019-09-14T16:57:58.869,35.07,15.030918467961994,-64.50277303220966,27.058872107228936
1568494678879,2019-09-14T16:57:58.879,35.08,13.719435139863844,-69.11285854203001,24.229183770202056
1568494678889,2019-09-14T16:57:58.889,35.09,11.23783629477676,-71.97452166829392,21.235904728090055
1568494678899,2019-09-14T16:57:58.899,35.1,9.495990223840307,-72.99651651767493,19.23219198709439
1568494678909,2019-09-14T16:57:58.909,35.11,8.877585859982284,-71.97330606261875,19.08508211523949
1568494678919,2019-09-14T16:57:58.919,35.12,9.099835559838699,-69.44152657155018,20.732743373786665
1568494678929,2019-09-14T16:57:58.929,35.13,10.917972769339334,-66.67638228257972,22.909982082375276
1568494678939,2019-09-14T16:57:58.939,35.14,13.934387826702768,-64.07717468239859,24.72658907954756
1568494678949,2019-09-14T16:57:58.949,35.15,15.143339354164693,-60.6197658275524,26.704556620755696
1568494678959,2019-09-14T16:57:58.959,35.16,13.38711638786371,-55.64119635144881,29.032839056280643
1568494678969,2019-09-14T16:57:58.969,35.17,12.178112181176681,-49.94940864989758,30.482226301504134
1568494678979,2019-09-14T16:57:58.979,35.18,14.383561111946104,-44.53200222059246,30.426271365780515
1568494678989,2019-09-14T16:57:58.989,35.19,17.877045073912686,-39.43040047483517,29.955852985231786
1568494678999,2019-09-14T16:57:58.999,35.2,19.742504488767004,-34.37465548991947,29.76150686246403
1568494679009,2019-09-14T16:57:59.009,35.21,20.713975276407748,-29.385785671287806,28.96345207115037
1568494679019,2019-09-14T16:57:59.019,35.22,22.689020396148706,-24.399534554776466,27.07174645271806
1568494679029,2019-09-14T16:57:59.029,35.23,25.34236824587928,-19.172526097442464,25.199991517636054
1568494679039,2019-09-14T16:57:59.039,35.24,27.264262012480568,-13.848917264115615,24.344565679473536
1568494679049,2019-09-14T16:57:59.049,35.25,28.121742723001894,-9.128518908801825,23.874914132113695
1568494679059,2019-09-14T16:57:59.059,35.26,28.41711324295776,-5.7046181375614395,22.630940922422518
1568494679069,2019-09-14T16:57:59.069,35.27,28.29868231327403,-3.7431013291935473,20.63324998292077
1568494679079,2019-09-14T16:57:59.079,35.28,27.329722904184905,-2.916195170685323,18.895661020243132
1568494679089,2019-09-14T16:57:59.089,35.29,25.101712484897305,-2.730374104109614,17.98940821502638
1568494679099,2019-09-14T16:57:59.099,35.3,21.728804946805973,-2.75951429574453,17.552066971933044
1568494679109,2019-09-14T16:57:59.109,35.31,17.75845573382965,-2.7508333527015543,17.175299237824618
1568494679119,2019-09-14T16:57:59.119,35.32,13.871281049960672,-2.660527665209808,17.168083704420724
1568494679129,2019-09-14T16:57:59.129,35.33,10.608118415074035,-2.522873361864013,18.150901775898955
1568494679139,2019-09-14T16:57:59.139,35.34,8.021135523179716,-2.2465313535847935,20.160085097784133
1568494679149,2019-09-14T16:57:59.149,35.35,5.773903205888553,-1.670908767678656,22.504134208310365
1568494679159,2019-09-14T16:57:59.159,35.36,3.8650299415493254,-0.813951521583063,24.50841128876762
1568494679169,2019-09-14T16:57:59.169,35.37,2.7116353607523362,0.16326221928459625,26.132135205173014
1568494679179,2019-09-14T16:57:59.179,35.38,2.2689335223718605,1.2445666897847247,27.74328765571729
1568494679189,2019-09-14T16:57:59.189,35.39,1.8930460040848027,2.538892090671639,29.481996582142727
1568494679199,2019-09-14T16:57:59.199,35.4,1.3248467114259599,3.952673016277688,31.034713067758382
1568494679209,2019-09-14T16:57:59.209,35.41,0.9589458779806883,5.160971565209659,32.00221723350506
1568494679219,2019-09-14T16:57:59.219,35.42,1.0093304640781882,5.929912832112791,32.306992743252266
1568494679229,2019-09-14T16:57:59.229,35.43,1.2215642234110917,6.228366152086043,32.12904557822833
1568494679239,2019-09-14T16:57:59.239,35.44,1.4987532299928117,6.029203446746255,31.600472594021614
1568494679249,2019-09-14T16:57:59.249,35.45,2.136323558620769,5.2320598313984705,30.753894960312607
1568494679259,2019-09-14T16:57:59.259,35.46,3.2964203281152544,3.8081344059519084,29.602966271076887
1568494679269,2019-09-14T16:57:59.269,35.47,4.690262562144299,1.865074956752217,28.013375846866992
1568494679279,2019-09-14T16:57:59.279,35.48,5.932606829119926,-0.44663118415682407,25.640161892828708
1568494679289,2019-09-14T16:57:59.289,35.49,6.917287388255549,-2.9753698699093882,22.28334890435296
1568494679299,2019-09-14T16:57:59.299,35.5,7.690125876492674,-5.527069416462165,18.210319605472268
1568494679309,2019-09-14T16:57:59.309,35.51,8.24199166298706,-7.9281522329701595,13.852783466459606
1568494679319,2019-09-14T16:57:59.319,35.52,8.627736943442157,-10.16083645758918,9.264147788115723
1568494679329,2019-09-14T16:57:59.329,35.53,8.987482702877763,-12.320132221809452,4.175756910161883
1568494679339,2019-09-14T16:57:59.339,35.54,9.312876962385142,-14.441792128250478,-1.461308437133322
1568494679349,2019-09-14T16:57:59.349,35.55,9.611884027811943,-16.524730872430894,-7.360573996261213
1568494679359,2019-09-14T16:57:59.359,35.56,10.329162111499265,-18.694449402183224,-13.365255370698089
1568494679369,2019-09-14T16:57:59.369,35.57,11.955216949104233,-21.114189628030623,-19.68365662493605
1568494679379,2019-09-14T16:57:59.379,35.58,14.210658872718636,-23.711410484079515,-26.602050694234137
1568494679389,2019-09-14T16:57:59.389,35.59,16.380086940147947,-26.21823657721022,-34.24418295734
1568494679399,2019-09-14T16:57:59.399,35.6,18.410791520124093,-28.515023448911364,-42.63903405857376
1568494679409,2019-09-14T16:57:59.409,35.61,20.90836076386528,-30.713721181640167,-51.8224555386016
1568494679419,2019-09-14T16:57:59.419,35.62,24.083181677531307,-32.835397090992316,-61.79964534426697
1568494679429,2019-09-14T16:57:59.429,35.63,27.198479618527116,-34.55389906225527,-72.28959524153183
1568494679439,2019-09-14T16:57:59.439,35.64,29.066531939026596,-35.348899289362706,-82.4661430659305
1568494679449,2019-09-14T16:57:59.449,35.65,29.17820018672309,-34.89215287255472,-91.48695140995841
1568494679459,2019-09-14T16:57:59.459,35.66,28.148943934962027,-33.210382678405814,-99.55451864509632
1568494679469,2019-09-14T16:57:59.469,35.67,26.320789503735064,-30.499976854269946,-107.47515480013139
1568494679479,2019-09-14T16:57:59.479,35.68,23.17925550776301,-27.08945185222722,-114.75893769874597
1568494679489,2019-09-14T16:57:59.489,35.69,19.93526273641435,-23.467384670985837,-119.80071656085792
1568494679499,2019-09-14T16:57:59.499,35.7,19.590268130903794,-19.5397621502684,-122.52712971508697
1568494679509,2019-09-14T16:57:59.509,35.71,21.608037118786363,-14.46764970141245,-124.75684137570673
1568494679519,2019-09-14T16:57:59.519,35.72,21.730003593216207,-9.06268118977409,-127.4412550825372
1568494679529,2019-09-14T16:57:59.529,35.73,19.91279719233543,-6.831290197905569,-129.60682859264352
1568494679539,2019-09-14T16:57:59.539,35.74,20.971356961463126,-9.38069486871008,-129.87557497254116
1568494679549,2019-09-14T16:57:59.549,35.75,25.144659451779408,-12.953812826256113,-127.3320948225883
1568494679559,2019-09-14T16:57:59.559,35.76,26.858661448569183,-13.436652282099587,-121.86065325079477
1568494679569,2019-09-14T16:57:59.569,35.77,24.43046916411562,-12.050850909755962,-114.89260239164194
1568494679579,2019-09-14T16:57:59.579,35.78,22.4472728871937,-12.291221650904365,-108.61165637601366
1568494679589,2019-09-14T16:57:59.589,35.79,23.44560733697739,-14.232977505195251,-104.04475221767524
1568494679599,2019-09-14T16:57:59.599,35.8,24.614148829147318,-15.508507879221067,-101.2357194784829
1568494679609,2019-09-14T16:57:59.609,35.81,23.793668699432104,-15.76451609170286,-100.60488311340458
1568494679619,2019-09-14T16:57:59.619,35.82,22.747278040611505,-16.98014124799495,-102.03540989670341
1568494679629,2019-09-14T16:57:59.629,35.83,22.876042502327266,-20.140871322198137,-103.16530541041213
1568494679639,2019-09-14T16:57:59.639,35.84,22.15971607113014,-23.87061450112483,-101.09306301659745
1568494679649,2019-09-14T16:57:59.649,35.85,18.513328907826974,-26.42267648762798,-95.96602343813052
1568494679659,2019-09-14T16:57:59.659,35.86,13.052755621049876,-27.40295004644009,-90.64393000386299
1568494679669,2019-09-14T16:57:59.669,35.87,7.682264649549376,-27.064561810840935,-86.39983269086427
1568494679679,2019-09-14T16:57:59.679,35.88,1.9265932455994408,-25.23938408090168,-81.30974579278532
1568494679689,2019-09-14T16:57:59.689,35.89,-5.2067505931745215,-21.850811203629764,-73.71814789617093
1568494679699,2019-09-14T16:57:59.699,35.9,-12.218156300296592,-17.63704352016171,-64.95268483339632
1568494679709,2019-09-14T16:57:59.709,35.91,-16.758394733584552,-13.451796698164813,-57.37832476070161
1568494679719,2019-09-14T16:57:59.719,35.92,-18.85330239168125,-9.294148728810494,-51.74544561553188
1568494679729,2019-09-14T16:57:59.729,35.93,-20.1293342414802,-4.661746144746955,-47.64982472749182
1568494679739,2019-09-14T16:57:59.739,35.94,-21.21179996221494,0.5858060694150646,-44.740516386069054
1568494679749,2019-09-14T16:57:59.749,35.95,-22.04300757267896,6.282755274762316,-42.12088706547422
1568494679759,2019-09-14T16:57:59.759,35.96,-23.386118312753943,12.4163687585844,-38.1095844694322
1568494679769,2019-09-14T16:57:59.769,35.97,-25.747176108642414,18.89030233014177,-32.085439742979005
1568494679779,2019-09-14T16:57:59.779,35.98,-27.787806380812572,25.12569965550724,-25.575256282004684
1568494679789,2019-09-14T16:57:59.789,35.99,-27.90387276177951,30.498097177970607,-20.36522156680212
1568494679799,2019-09-14T16:57:59.799,36.0,-26.639268522146907,34.990674612254935,-16.531331815091296
1568494679809,2019-09-14T16:57:59.809,36.01,-25.63139032045444,38.91661738178698,-13.377233838441743
1568494679819,2019-09-14T16:57:59.819,36.02,-25.026887592957515,42.24234504340554,-11.059611311549734
1568494679829,2019-09-14T16:57:59.829,36.03,-23.99095746106124,44.74038520027126,-9.915991445351716
1568494679839,2019-09-14T16:57:59.839,36.04,-22.860539292980512,46.553492143565066,-9.24715228955583
1568494679849,2019-09-14T16:57:59.849,36.05,-22.644476047508693,47.99859842260388,-8.119176756926436
1568494679859,2019-09-14T16:57:59.859,36.06,-23.19574933323768,48.996888107343814,-6.634834683864424
1568494679869,2019-09-14T16:57:59.869,36.07,-23.659395360620792,49.220923916943136,-5.478123793747297
1568494679879,2019-09-14T16:57:59.879,36.08,-23.912028444274164,48.67514275303874,-4.8048253014452005
1568494679889,2019-09-14T16:57:59.889,36.09,-24.377667945947763,47.773852412145786,-4.171151299744049
1568494679899,2019-09-14T16:57:59.899,36.1,-25.26142777783681,46.93467613788911,-3.172157704825575
1568494679909,2019-09-14T16:57:59.909,36.11,-26.494931659161004,46.23472608385629,-1.8844355880146995
1568494679919,2019-09-14T16:57:59.919,36.12,-27.654084488145244,45.368796851291954,-0.8410564081924905
1568494679929,2019-09-14T16:57:59.929,36.13,-27.9837500031446,43.95822584988513,-0.5847017749635925
1568494679939,2019-09-14T16:57:59.939,36.14,-27.196992876485616,41.982405788998705,-1.2523569452155434
1568494679949,2019-09-14T16:57:59.949,36.15,-25.88396476248119,39.8060155371709,-2.708121695379773
1568494679959,2019-09-14T16:57:59.959,36.16,-24.753298922653514,37.78817821141345,-4.849513385507908
1568494679969,2019-09-14T16:57:59.969,36.17,-24.132909373508426,36.08691670404518,-7.420679818088587
1568494679979,2019-09-14T16:57:59.979,36.18,-24.28420580292621,34.778487752056,-9.780494671939339
1568494679989,2019-09-14T16:57:59.989,36.19,-25.22530322624743,33.80120206330239,-11.406017194315115
1568494679999,2019-09-14T16:57:59.999,36.2,-26.212829498057566,32.821959483772766,-12.463247982093733
1568494680009,2019-09-14T16:58:00.009,36.21,-26.345126541197594,31.534572857009223,-13.38252890097182
1568494680019,2019-09-14T16:58:00.019,36.22,-25.56230323209583,29.929958237981218,-14.185527197762555
1568494680029,2019-09-14T16:58:00.029,36.23,-24.291161853283718,27.92117117594828,-14.711094087941675
1568494680039,2019-09-14T16:58:00.039,36.24,-22.612778185492445,25.314605824457125,-14.896835446581171
1568494680049,2019-09-14T16:58:00.049,36.25,-20.586304292830178,22.731388687616455,-14.28949854271843
1568494680059,2019-09-14T16:58:00.059,36.26,-18.70569774315813,21.361668750556095,-12.148353324805953
1568494680069,2019-09-14T16:58:00.069,36.27,-17.315046911445098,20.879163576013525,-8.688611128719486
1568494680079,2019-09-14T16:58:00.079,36.28,-16.252757108310217,19.379235827169698,-5.313495247399976
1568494680089,2019-09-14T16:58:00.089,36.29,-15.273104285147141,16.385199624311987,-3.0115112046708816
1568494680099,2019-09-14T16:58:00.099,36.3,-13.91768161934937,13.482602608164543,-1.297323257229702
1568494680109,2019-09-14T16:58:00.109,36.31,-11.406219186992029,11.27035919116205,0.8593040770423716
1568494680119,2019-09-14T16:58:00.119,36.32,-7.9425514178035925,8.688172649049221,3.5552287176902233
1568494680129,2019-09-14T16:58:00.129,36.33,-5.166994737339788,5.663173943001578,5.560317618392263
1568494680139,2019-09-14T16:58:00.139,36.34,-3.829056170341868,3.3699252753046602,5.390417656626277
1568494680149,2019-09-14T16:58:00.149,36.35,-2.6656523657160927,1.9705807695069537,3.086918359867628
1568494680159,2019-09-14T16:58:00.159,36.36,-1.222355492147122,0.675265623400484,0.701584800501142
1568494680169,2019-09-14T16:58:00.169,36.37,-1.2883202104956726,-0.41817840803307527,0.40236665134032523
1568494680179,2019-09-14T16:58:00.179,36.38,-3.5497602125785908,-0.5606593060195671,2.4577498976481342
1568494680189,2019-09-14T16:58:00.189,36.39,-5.782766778176877,0.18602337129821678,5.86632339148753
1568494680199,2019-09-14T16:58:00.199,36.4,-6.402443843823379,1.1941719549880436,10.311714805200767
1568494680209,2019-09-14T16:58:00.209,36.41,-6.589589203530727,2.326340189637591,16.148944460887733
1568494680219,2019-09-14T16:58:00.219,36.42,-7.227960403301749,3.74803658401287,22.945801040834226
