epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568494310913,2019-09-14T16:51:50.913,28.04,-0.01451440347611576,0.0016989637095906917,-0.0012238810165509078
1568494310923,2019-09-14T16:51:50.923,28.05,-0.013460586876296735,-7.437429228705729e-05,-0.0014943227636805517
1568494310933,2019-09-14T16:51:50.933,28.06,-0.012852315374599119,-0.001023912684300956,-0.0010360638702489378
1568494310943,2019-09-14T16:51:50.943,28.07,-0.012398832737765136,-0.0002979112066838998,-4.548297531457228e-05
1568494310953,2019-09-14T16:51:50.953,28.08,-0.010949807725188429,0.0008942481091676957,0.00010995778133288434
1568494310963,2019-09-14T16:51:50.963,28.09,-0.009257460540171182,0.0012573981327503954,-0.0008918988994813207
1568494310973,2019-09-14T16:51:50.973,28.1,-0.0090160111023939,0.00100629462084607,-0.0017913333042558685
1568494310983,2019-09-14T16:51:50.983,28.11,-0.009681869729112287,0.0009017486888079473,-0.00179146919754743
1568494310993,2019-09-14T16:51:50.993,28.12,-0.009502779318520303,0.0010469626341718414,-0.0014950098721641237
1568494311003,2019-09-14T16:51:51.003,28.13,-0.008745475313059591,0.0012644225372068297,-0.0013938202886589974
1568494311013,2019-09-14T16:51:51.013,28.14,-0.008797148408136352,0.0016782684271322804,-0.00102546628175988
1568494311023,2019-09-14T16:51:51.023,28.15,-0.009465567738973713,0.002414729968238799,-0.00018036418818787346
1568494311033,2019-09-14T16:51:51.033,28.16,-0.009775930847961913,0.002969600828459795,0.00047978995000579305
1568494311043,2019-09-14T16:51:51.043,28.17,-0.009903752630247432,0.0022265111190370173,0.0005287452046162633
1568494311053,2019-09-14T16:51:51.053,28.18,-0.01040524841574607,8.622477119605448e-06,0.00024149521593965425
1568494311063,2019-09-14T16:51:51.063,28.19,-0.010893151994203192,-0.0015526234671067057,-0.00014052232127402466
1568494311073,2019-09-14T16:51:51.073,28.2,-0.010936394862092007,-0.0002908735803278828,-0.0003419322440149268
1568494311083,2019-09-14T16:51:51.083,28.21,-0.011203867469515162,0.0024020172139339684,0.0003400269299696795
1568494311093,2019-09-14T16:51:51.093,28.22,-0.01223332415605808,0.0032399955003782174,0.0020122825725489174
1568494311103,2019-09-14T16:51:51.103,28.23,-0.013177794253478876,0.002125700478498276,0.0033242508760556637
1568494311113,2019-09-14T16:51:51.113,28.24,-0.013551121817386318,0.0018790538841417857,0.0029695144749307765
1568494311123,2019-09-14T16:51:51.123,28.25,-0.01440937535195038,0.003091448822186843,0.001739050474154544
1568494311133,2019-09-14T16:51:51.133,28.26,-0.01573098939624769,0.0033471851896559584,0.0017440721639987895
1568494311143,2019-09-14T16:51:51.143,28.27,-0.015387383731347983,0.0017424042660718082,0.0034612718406453508
1568494311153,2019-09-14T16:51:51.153,28.28,-0.012882201966839861,0.0003647031863100833,0.004958497984602307
1568494311163,2019-09-14T16:51:51.163,28.29,-0.0109320226092663,0.0007419168676307843,0.004635503470658092
1568494311173,2019-09-14T16:51:51.173,28.3,-0.011513751937030105,0.00184790595887475,0.0032823116566990046
1568494311183,2019-09-14T16:51:51.183,28.31,-0.01333548800348253,0.0022110633203379785,0.002542561429649361
1568494311193,2019-09-14T16:51:51.193,28.32,-0.0143733167880255,0.0017504567682955306,0.0027406086909579756
1568494311203,2019-09-14T16:51:51.203,28.33,-0.01417859969469808,0.0009385555814363381,0.003235463465278132
1568494311213,2019-09-14T16:51:51.213,28.34,-0.012951360010983477,-0.00016656324759999836,0.003634519478062385
1568494311223,2019-09-14T16:51:51.223,28.35,-0.010745225592781918,-0.001157839118716172,0.003662969297508833
1568494311233,2019-09-14T16:51:51.233,28.36,-0.00827064038372387,-0.0008526718152000601,0.0029223446139255336
1568494311243,2019-09-14T16:51:51.243,28.37,-0.006881443248241893,0.0009547348903822981,0.0015568852639464745
1568494311253,2019-09-14T16:51:51.253,28.38,-0.0073702103174132436,0.0023775828095654095,0.0003361333980029411
1568494311263,2019-09-14T16:51:51.263,28.39,-0.009423147900018601,0.0019009393375630191,-0.0002360431180840786
1568494311273,2019-09-14T16:51:51.273,28.4,-0.012034085637014275,0.0010270312170575354,-0.00014343650004566827
1568494311283,2019-09-14T16:51:51.283,28.41,-0.014161276224899938,0.0023971656915776,0.0007464530388408975
1568494311293,2019-09-14T16:51:51.293,28.42,-0.015398316145134,0.005853060735336959,0.002663570587123234
1568494311303,2019-09-14T16:51:51.303,28.43,-0.016412101924388328,0.008313098126645992,0.0053652623601719695
1568494311313,2019-09-14T16:51:51.313,28.44,-0.018604734030161222,0.007700089756929427,0.008131812244523084
1568494311323,2019-09-14T16:51:51.323,28.45,-0.02265118297503207,0.005619174736446924,0.010232008658745871
1568494311333,2019-09-14T16:51:51.333,28.46,-0.027114380912914515,0.005134811979956579,0.011500398613380994
1568494311343,2019-09-14T16:51:51.343,28.47,-0.029388349773048425,0.0065736941062405265,0.012684826214091751
1568494311353,2019-09-14T16:51:51.353,28.48,-0.028442592761987174,0.007462773507873495,0.014345454405451031
1568494311363,2019-09-14T16:51:51.363,28.49,-0.025858306802350958,0.0064378688601384555,0.015391291549746389
1568494311373,2019-09-14T16:51:51.373,28.5,-0.023724781461466712,0.0045506675997032675,0.014643621976256047
1568494311383,2019-09-14T16:51:51.383,28.51,-0.022113876664691272,0.002766398991465085,0.013519738736811362
1568494311393,2019-09-14T16:51:51.393,28.52,-0.019488981548461272,0.001022381456824553,0.01416671605029849
1568494311403,2019-09-14T16:51:51.403,28.53,-0.015439516529637988,-0.0004687648862658099,0.015563386793150644
1568494311413,2019-09-14T16:51:51.413,28.54,-0.011524109399742065,-0.0013903391278477814,0.015084712829314686
1568494311423,2019-09-14T16:51:51.423,28.55,-0.009034023691819135,-0.0023925211766210293,0.012914839788110595
1568494311433,2019-09-14T16:51:51.433,28.56,-0.007413549507280005,-0.004430594540491786,0.011205579696419714
1568494311443,2019-09-14T16:51:51.443,28.57,-0.005147278681752125,-0.007346351062961917,0.010191409238416462
1568494311453,2019-09-14T16:51:51.453,28.58,-0.0011195909469206692,-0.009858717066200498,0.008436974068756115
1568494311463,2019-09-14T16:51:51.463,28.59,0.004709569306705878,-0.010804731815705347,0.005664200706346528
1568494311473,2019-09-14T16:51:51.473,28.6,0.011315550172748453,-0.00999078251438412,0.0027922499320943202
1568494311483,2019-09-14T16:51:51.483,28.61,0.0172504967632246,-0.00806316281968583,6.099441287652646e-05
1568494311493,2019-09-14T16:51:51.493,28.62,0.0211174989923794,-0.006188203863947538,-0.0029148622911689586
1568494311503,2019-09-14T16:51:51.503,28.63,0.0220199682211761,-0.005457848644696273,-0.005633997716866523
1568494311513,2019-09-14T16:51:51.513,28.64,0.02051149985078636,-0.005683778705060087,-0.007109143854125576
1568494311523,2019-09-14T16:51:51.523,28.65,0.018417031581473106,-0.005273432878219515,-0.007614716295488598
1568494311533,2019-09-14T16:51:51.533,28.66,0.01710182925846271,-0.00306008245014477,-0.008122490142157697
1568494311543,2019-09-14T16:51:51.543,28.67,0.016736337478908937,0.00023251833769145778,-0.008477629788161786
1568494311553,2019-09-14T16:51:51.553,28.68,0.016987196435378965,0.002716008427589501,-0.00820791415265533
1568494311563,2019-09-14T16:51:51.563,28.69,0.01739629337873218,0.0033955879716356203,-0.008214404086452414
1568494311573,2019-09-14T16:51:51.573,28.7,0.01763297854629411,0.0033664262910152007,-0.009451087422104577
1568494311583,2019-09-14T16:51:51.583,28.71,0.017899270979137724,0.004144591970677092,-0.01084227846920112
1568494311593,2019-09-14T16:51:51.593,28.72,0.018515164371448692,0.004892531887067619,-0.010507191581489807
1568494311603,2019-09-14T16:51:51.603,28.73,0.019302283694403496,0.0034674999602579623,-0.008549573687941785
1568494311613,2019-09-14T16:51:51.613,28.74,0.01992274614574578,0.0003651308941409467,-0.00710050846907676
1568494311623,2019-09-14T16:51:51.623,28.75,0.02039407407701992,-0.0014657253272719098,-0.007476023629426157
1568494311633,2019-09-14T16:51:51.633,28.76,0.02087661329748159,-0.0010518986964654243,-0.008419137617218195
1568494311643,2019-09-14T16:51:51.643,28.77,0.021175190281434657,-0.0004254879917073291,-0.008034725545320691
1568494311653,2019-09-14T16:51:51.653,28.78,0.020830350675413133,-0.0011747757267366,-0.0065482137772932235
1568494311663,2019-09-14T16:51:51.663,28.79,0.019880458508438528,-0.002841090968936899,-0.005569714723314127
1568494311673,2019-09-14T16:51:51.673,28.8,0.019114321499196507,-0.004116066119420137,-0.005484217579146368
1568494311683,2019-09-14T16:51:51.683,28.81,0.019315187301038268,-0.0035220555818006177,-0.005412563455822946
1568494311693,2019-09-14T16:51:51.693,28.82,0.02041396318516374,-0.0007594055740697299,-0.004857371390474789
1568494311703,2019-09-14T16:51:51.703,28.83,0.021249058990581597,0.0016393184572648252,-0.003972446006065141
1568494311713,2019-09-14T16:51:51.713,28.84,0.020750365263979165,0.001195375449374559,-0.0031780024280441826
1568494311723,2019-09-14T16:51:51.723,28.85,0.01974347570919436,-0.00042672872113167003,-0.003018352615667159
1568494311733,2019-09-14T16:51:51.733,28.86,0.0199081716503861,-0.00034547032742693166,-0.003536751761784648
1568494311743,2019-09-14T16:51:51.743,28.87,0.02097719020813377,0.00027836561029643425,-0.004230206521211523
1568494311753,2019-09-14T16:51:51.753,28.88,0.02147741045140101,-0.0014261410864313852,-0.005011912735284832
1568494311763,2019-09-14T16:51:51.763,28.89,0.02134917152764425,-0.004539693237147876,-0.005934192382727365
1568494311773,2019-09-14T16:51:51.773,28.9,0.021294537774762295,-0.005779551437342791,-0.006128765782517552
1568494311783,2019-09-14T16:51:51.783,28.91,0.021244544625590434,-0.004706146445562294,-0.004943316213647157
1568494311793,2019-09-14T16:51:51.793,28.92,0.02120319915876334,-0.003477155296336326,-0.0036323035849595555
1568494311803,2019-09-14T16:51:51.803,28.93,0.02144259173906771,-0.0029153080618038287,-0.0038352519896557155
1568494311813,2019-09-14T16:51:51.813,28.94,0.021280623515723688,-0.0023946282052154733,-0.005091810269297073
1568494311823,2019-09-14T16:51:51.823,28.95,0.0198709888593823,-0.002229519603775398,-0.005693134473938033
1568494311833,2019-09-14T16:51:51.833,28.96,0.017854155087885126,-0.002957178117844082,-0.005113176012595056
1568494311843,2019-09-14T16:51:51.843,28.97,0.016377833498709637,-0.0034118868753940726,-0.004143097900573023
1568494311853,2019-09-14T16:51:51.853,28.98,0.015448339205673931,-0.0022397608511059994,-0.00347791237283701
1568494311863,2019-09-14T16:51:51.863,28.99,0.01462825740518122,-0.0004771851482555853,-0.003327437883352069
1568494311873,2019-09-14T16:51:51.873,29.0,0.014009414266872522,-0.0003003504863915939,-0.003687766230331175
1568494311883,2019-09-14T16:51:51.883,29.01,0.013430626981282546,-0.0016660675523933544,-0.004008333132901
1568494311893,2019-09-14T16:51:51.893,29.02,0.012134168108492244,-0.0024988880740051318,-0.003435077335154381
1568494311903,2019-09-14T16:51:51.903,29.03,0.00996895196301346,-0.0022882678263981254,-0.00225043745959968
1568494311913,2019-09-14T16:51:51.913,29.04,0.007912513080318113,-0.002686432207179876,-0.0017050573556614006
1568494311923,2019-09-14T16:51:51.923,29.05,0.007084155371090315,-0.003660239856119828,-0.0017617219769729578
1568494311933,2019-09-14T16:51:51.933,29.06,0.007582503658282377,-0.002650732727641362,-0.0010987536038578848
1568494311943,2019-09-14T16:51:51.943,29.07,0.008099610622393073,0.0005016962786378873,0.0003089052086124897
1568494311953,2019-09-14T16:51:51.953,29.08,0.007077046287146815,0.0018642215918417923,0.001084081878918348
1568494311963,2019-09-14T16:51:51.963,29.09,0.004683491789163316,-0.0006918890120252731,0.0007801897982430931
1568494311973,2019-09-14T16:51:51.973,29.1,0.0025437626593599405,-0.0039891233840302085,0.0001069453683495181
1568494311983,2019-09-14T16:51:51.983,29.11,0.0013073323107993398,-0.0045353745648937386,-0.0004424726537909675
1568494311993,2019-09-14T16:51:51.993,29.12,0.0003359925959269852,-0.003003180635826908,-0.0005920184956382992
1568494312003,2019-09-14T16:51:52.003,29.13,-0.00035451338791429247,-0.0016638005112118422,-0.00012610302787775297
1568494312013,2019-09-14T16:51:52.013,29.14,-8.867574530170397e-05,-0.0010532310856944656,0.00028735185746199413
1568494312023,2019-09-14T16:51:52.023,29.15,0.0008196850333431994,-0.0005801760844043833,-0.0004289439811516759
1568494312033,2019-09-14T16:51:52.033,29.16,0.0011996002525460473,0.0003020770629560332,-0.0018889204189994407
1568494312043,2019-09-14T16:51:52.043,29.17,0.0003871244131961958,0.0018737527029347276,-0.002379766762687878
1568494312053,2019-09-14T16:51:52.053,29.18,-0.0013663753641727579,0.00349890498036841,-0.0013935718192659837
1568494312063,2019-09-14T16:51:52.063,29.19,-0.003088459629163332,0.004042336102942884,-0.000506063874849276
1568494312073,2019-09-14T16:51:52.073,29.2,-0.003620971012696583,0.0037197933352976966,-0.0010355675343609446
1568494312083,2019-09-14T16:51:52.083,29.21,-0.002940217700699742,0.00391477798906968,-0.0023075800567580605
1568494312093,2019-09-14T16:51:52.093,29.22,-0.0024542279740661604,0.0048293381244278195,-0.003102519697016107
1568494312103,2019-09-14T16:51:52.103,29.23,-0.002988496500111732,0.005250434155496487,-0.00338458170102739
1568494312113,2019-09-14T16:51:52.113,29.24,-0.003552336222847396,0.004676926336937937,-0.0036246131893212944
1568494312123,2019-09-14T16:51:52.123,29.25,-0.003250584066749982,0.003732902081644895,-0.003630463411111385
1568494312133,2019-09-14T16:51:52.133,29.26,-0.0029362978332356853,0.0029007038344046943,-0.003181672170843676
1568494312143,2019-09-14T16:51:52.143,29.27,-0.003521380227388402,0.0025146022748106763,-0.0029728664139387563
1568494312153,2019-09-14T16:51:52.153,29.28,-0.004197953571186106,0.0027744996218822785,-0.003545332730017309
1568494312163,2019-09-14T16:51:52.163,29.29,-0.004000409796773708,0.0027151222386312245,-0.004074851714126573
1568494312173,2019-09-14T16:51:52.173,29.3,-0.0036630298721002253,0.0013039350882304047,-0.003871233684941248
1568494312183,2019-09-14T16:51:52.183,29.31,-0.0041253977147175085,-9.290542917327592e-05,-0.0038025332286383447
1568494312193,2019-09-14T16:51:52.193,29.32,-0.004480962926909121,0.0009368449489231754,-0.004503823820098652
1568494312203,2019-09-14T16:51:52.203,29.33,-0.003372774775415521,0.0037251800698797277,-0.005105331452680129
1568494312213,2019-09-14T16:51:52.213,29.34,-0.0015491784708895357,0.0044260115938702695,-0.005200527267816531
1568494312223,2019-09-14T16:51:52.223,29.35,-0.0008562674330249457,0.0013048765310726604,-0.005760609979369332
1568494312233,2019-09-14T16:51:52.233,29.36,-0.0010442788547624369,-0.0020948305189901597,-0.006995116992345268
1568494312243,2019-09-14T16:51:52.243,29.37,-6.391357476725512e-05,-0.0017358605416085,-0.007611221706650404
1568494312253,2019-09-14T16:51:52.253,29.38,0.0023288538574720344,0.0008815973465534184,-0.007104913883678218
1568494312263,2019-09-14T16:51:52.263,29.39,0.003927354104531828,0.0014639965838515751,-0.006674950148329495
1568494312273,2019-09-14T16:51:52.273,29.4,0.0034646515288595326,-0.00024373861337548388,-0.007011658068430722
1568494312283,2019-09-14T16:51:52.283,29.41,0.002112121461670999,-0.0013977225600930229,-0.0072218702425145675
1568494312293,2019-09-14T16:51:52.293,29.42,0.001018927833728264,-0.0017124905321680949,-0.006794581394553679
1568494312303,2019-09-14T16:51:52.303,29.43,-0.00017925758410865152,-0.0025780043300090197,-0.006551452792984317
1568494312313,2019-09-14T16:51:52.313,29.44,-0.0015545469026696638,-0.0026709603071168437,-0.006878467617708259
1568494312323,2019-09-14T16:51:52.323,29.45,-0.002163274919674063,3.6762503678937017e-05,-0.007016510698638556
1568494312333,2019-09-14T16:51:52.333,29.46,-0.00219645391415682,0.003651600052750573,-0.006601328008092076
1568494312343,2019-09-14T16:51:52.343,29.47,-0.0031645776262082884,0.004347420725153615,-0.006179880693871828
1568494312353,2019-09-14T16:51:52.353,29.48,-0.005080269850325744,0.0017740330834861424,-0.006048401887651299
1568494312363,2019-09-14T16:51:52.363,29.49,-0.006175773834201256,-0.0008310683557996871,-0.005914845290864922
1568494312373,2019-09-14T16:51:52.373,29.5,-0.0058562666451961775,-0.000951748579689814,-0.005684123745664217
1568494312383,2019-09-14T16:51:52.383,29.51,-0.0054423112653197644,0.0011932181707362181,-0.005678030472802627
1568494312393,2019-09-14T16:51:52.393,29.52,-0.005784627955943564,0.003861253174236626,-0.006134062413500844
1568494312403,2019-09-14T16:51:52.403,29.53,-0.00630022855022142,0.0051563218835047,-0.006927732973402895
1568494312413,2019-09-14T16:51:52.413,29.54,-0.006762198263102637,0.004439468296320711,-0.007633269450278885
1568494312423,2019-09-14T16:51:52.423,29.55,-0.008041782771443632,0.0032895364923949183,-0.007839456219123502
1568494312433,2019-09-14T16:51:52.433,29.56,-0.01008505218989196,0.0034756396216028117,-0.007707737148074323
1568494312443,2019-09-14T16:51:52.443,29.57,-0.011098915319829965,0.004400198822393886,-0.00774647222056866
1568494312453,2019-09-14T16:51:52.453,29.58,-0.010252890043671622,0.004530517852930609,-0.0076829589466135845
1568494312463,2019-09-14T16:51:52.463,29.59,-0.00927039744113824,0.0038869737280089324,-0.006730547066710481
1568494312473,2019-09-14T16:51:52.473,29.6,-0.009684051348041622,0.0031800312001997334,-0.005406519764492732
1568494312483,2019-09-14T16:51:52.483,29.61,-0.010443854073816684,0.0023576294476086628,-0.005288997648945185
1568494312493,2019-09-14T16:51:52.493,29.62,-0.010008788933669698,0.0014188868763852936,-0.00638720211743192
1568494312503,2019-09-14T16:51:52.503,29.63,-0.008976266860180217,0.0010481185226589899,-0.006755087161536716
1568494312513,2019-09-14T16:51:52.513,29.64,-0.008521032243142825,0.0016835297380959117,-0.00539757958294507
1568494312523,2019-09-14T16:51:52.523,29.65,-0.007954708922360772,0.002835284535964032,-0.0038521425474308457
1568494312533,2019-09-14T16:51:52.533,29.66,-0.006675082209545614,0.00343476661212443,-0.004122919975723423
1568494312543,2019-09-14T16:51:52.543,29.67,-0.006816774877203183,0.0027324301204018483,-0.005982305636859654
1568494312553,2019-09-14T16:51:52.553,29.68,-0.01012806208223526,0.0012891846387833345,-0.00719283094140321
1568494312563,2019-09-14T16:51:52.563,29.69,-0.01385102410189392,0.000771915786187216,-0.006415188235720866
1568494312573,2019-09-14T16:51:52.573,29.7,-0.014340031632819196,0.00200930719424751,-0.0048602770621611925
1568494312583,2019-09-14T16:51:52.583,29.71,-0.013073416270727386,0.0038277783619743537,-0.004357305311250447
1568494312593,2019-09-14T16:51:52.593,29.72,-0.013940035727917176,0.0047435200293598325,-0.005002066499979339
1568494312603,2019-09-14T16:51:52.603,29.73,-0.016523335876526827,0.0049119015061572045,-0.005662979996185894
1568494312613,2019-09-14T16:51:52.613,29.74,-0.017283454492886215,0.005234902599598554,-0.005539087669759951
1568494312623,2019-09-14T16:51:52.623,29.75,-0.015491598499136063,0.005589631024032984,-0.004497626883024791
1568494312633,2019-09-14T16:51:52.633,29.76,-0.013877171202307421,0.005323352581132633,-0.0030915329612055133
1568494312643,2019-09-14T16:51:52.643,29.77,-0.014873940912868314,0.00469471061120248,-0.0023697254636860223
1568494312653,2019-09-14T16:51:52.653,29.78,-0.01811090531151522,0.004559834055362769,-0.0025234646403041443
1568494312663,2019-09-14T16:51:52.663,29.79,-0.020647756055879547,0.0051026315624250786,-0.0023310003412919302
1568494312673,2019-09-14T16:51:52.673,29.8,-0.020046300220671536,0.005771524259948814,-0.0010622360632032077
1568494312683,2019-09-14T16:51:52.683,29.81,-0.017599023682819077,0.006097954845046221,0.0001495622058710232
1568494312693,2019-09-14T16:51:52.693,29.82,-0.01666711913732776,0.00597202913939409,-6.862422833150577e-05
1568494312703,2019-09-14T16:51:52.703,29.83,-0.0179710907104753,0.005521012486868336,-0.0012707080827475462
1568494312713,2019-09-14T16:51:52.713,29.84,-0.019235139596943878,0.005114016782494878,-0.0017106048872131746
1568494312723,2019-09-14T16:51:52.723,29.85,-0.019211620697358888,0.00507901099953547,-0.0007102024664101053
1568494312733,2019-09-14T16:51:52.733,29.86,-0.018985619322492327,0.0053620503335763715,0.00019994869797584035
1568494312743,2019-09-14T16:51:52.743,29.87,-0.019312603344179703,0.005807685413579113,-0.0006838315579105802
1568494312753,2019-09-14T16:51:52.753,29.88,-0.019447075280936463,0.006217758378466191,-0.0025178188141869715
1568494312763,2019-09-14T16:51:52.763,29.89,-0.018610855146683487,0.005892800291573776,-0.0029242791594403577
1568494312773,2019-09-14T16:51:52.773,29.9,-0.016589627129517767,0.004432822984016084,-0.0014066681782546548
1568494312783,2019-09-14T16:51:52.783,29.91,-0.013509978993130566,0.0029947559548697948,0.00028240897590115654
1568494312793,2019-09-14T16:51:52.793,29.92,-0.010457915884981493,0.002791446761521056,0.0007878083289134483
1568494312803,2019-09-14T16:51:52.803,29.93,-0.008963240950999915,0.0029171407894911746,0.0002654305564934852
1568494312813,2019-09-14T16:51:52.813,29.94,-0.00891606618548425,0.002014522415779015,-0.0006932211254396434
1568494312823,2019-09-14T16:51:52.823,29.95,-0.008661825263984789,0.0007011620356788988,-0.001644644617769748
1568494312833,2019-09-14T16:51:52.833,29.96,-0.007511044105634472,-1.8631122153261503e-05,-0.0020386760436247866
1568494312843,2019-09-14T16:51:52.843,29.97,-0.00644695242064563,-0.0007275398574910169,-0.0015121543236967351
1568494312853,2019-09-14T16:51:52.853,29.98,-0.006281215112019588,-0.002092801638498595,-0.00042843767412046165
1568494312863,2019-09-14T16:51:52.863,29.99,-0.006350213939096845,-0.0033239064231727743,0.00038508224503501173
1568494312873,2019-09-14T16:51:52.873,30.0,-0.005189811169152675,-0.0032466923863960005,0.00038280683732785275
1568494312883,2019-09-14T16:51:52.883,30.01,-0.0023619145643143484,-0.0020926427510852474,-0.0002648351954016073
1568494312893,2019-09-14T16:51:52.893,30.02,0.0005301897940231047,-0.0017937402639425905,-0.0008434952582419074
1568494312903,2019-09-14T16:51:52.903,30.03,0.001633510009996594,-0.0035052909739122914,-0.0008212623651600068
1568494312913,2019-09-14T16:51:52.913,30.04,0.0013783731835246408,-0.005143396578452677,-0.0003857133525922824
1568494312923,2019-09-14T16:51:52.923,30.05,0.0013746428378239653,-0.004205840259376008,-5.8239577485576315e-05
1568494312933,2019-09-14T16:51:52.933,30.06,0.00160943598598344,-0.0020108043732330635,4.725067142069506e-05
1568494312943,2019-09-14T16:51:52.943,30.07,0.0012760615683065006,-0.001056393159329688,0.00034945940838506306
1568494312953,2019-09-14T16:51:52.953,30.08,0.001030289102238833,-0.00038345183053696005,0.0012100612497786675
1568494312963,2019-09-14T16:51:52.963,30.09,0.0017045879102862405,0.0018814406673094614,0.002336784535425909
1568494312973,2019-09-14T16:51:52.973,30.1,0.0023830489985459343,0.0042392249634791304,0.0031119481614360076
1568494312983,2019-09-14T16:51:52.983,30.11,0.001991236238365486,0.004196375523096808,0.0034747878475235314
1568494312993,2019-09-14T16:51:52.993,30.12,0.0011904663053483298,0.0024127122963478204,0.0037777806835417086
1568494313003,2019-09-14T16:51:53.003,30.13,0.001258736728450427,0.0015140164637568831,0.003976594370874064
1568494313013,2019-09-14T16:51:53.013,30.14,0.002433117655959521,0.002423225140903331,0.003923978776317212
1568494313023,2019-09-14T16:51:53.023,30.15,0.004126547823669224,0.003709512429506044,0.003876948970643203
1568494313033,2019-09-14T16:51:53.033,30.16,0.005887189065701044,0.0038597488916323236,0.0037157090104761666
1568494313043,2019-09-14T16:51:53.043,30.17,0.007433104452505491,0.0030797235791645092,0.002837862545858935
1568494313053,2019-09-14T16:51:53.053,30.18,0.008208149258400204,0.00265767009587393,0.001650513236586827
1568494313063,2019-09-14T16:51:53.063,30.19,0.008479429891744585,0.0029631212081438017,0.001328649257203834
1568494313073,2019-09-14T16:51:53.073,30.2,0.01063629284682226,0.0028447526554495305,0.0016263781222906667
1568494313083,2019-09-14T16:51:53.083,30.21,0.01608279109316097,0.0014900269199420748,0.001156342992420259
1568494313093,2019-09-14T16:51:53.093,30.22,0.021249308944935645,-9.33177032379287e-05,-0.00019563969900128028
1568494313103,2019-09-14T16:51:53.103,30.23,0.02209359560204567,-0.0008504132065741808,-0.001226232859253337
1568494313113,2019-09-14T16:51:53.113,30.24,0.021321742028471,-0.0014602117278190922,-0.0013086061145026631
1568494313123,2019-09-14T16:51:53.123,30.25,0.024123067892115373,-0.0021316096941142422,-0.000822281382927168
1568494313133,2019-09-14T16:51:53.133,30.26,0.02924144808877009,-0.0014442394644549612,-0.0003516762450341414
1568494313143,2019-09-14T16:51:53.143,30.27,0.031739614388570155,-5.646408028875979e-06,-0.0003367865471203196
1568494313153,2019-09-14T16:51:53.153,30.28,0.031409147726808084,-0.0006221706760656223,-0.0008531444287028036
1568494313163,2019-09-14T16:51:53.163,30.29,0.03200654259087652,-0.0028808519084714385,-0.001324658895575047
1568494313173,2019-09-14T16:51:53.173,30.3,0.03508159062820328,-0.003624217761825897,-0.00116862659473593
1568494313183,2019-09-14T16:51:53.183,30.31,0.03928859667110339,-0.0030899345802680002,-0.0007970852600033592
1568494313193,2019-09-14T16:51:53.193,30.32,0.04377405985336526,-0.004331888832512871,-0.0010062087067596575
1568494313203,2019-09-14T16:51:53.203,30.33,0.048802786910956686,-0.007879556643208014,-0.001390612095922054
1568494313213,2019-09-14T16:51:53.213,30.34,0.053864859897456874,-0.01158704548216535,-0.0007521699871423228
1568494313223,2019-09-14T16:51:53.223,30.35,0.05748523982547654,-0.013444691621925787,0.0007054906410714458
1568494313233,2019-09-14T16:51:53.233,30.36,0.05898626152254075,-0.012865231876359514,0.0014218050221362123
1568494313243,2019-09-14T16:51:53.243,30.37,0.05954068998203259,-0.011811084309244765,0.0011771805140201766
1568494313253,2019-09-14T16:51:53.253,30.38,0.061150671970285314,-0.013083552772663175,0.0015035211482944681
1568494313263,2019-09-14T16:51:53.263,30.39,0.06414751746245093,-0.015345147741844312,0.002859162219812195
1568494313273,2019-09-14T16:51:53.273,30.4,0.06602364027203743,-0.014295589079880449,0.003833459180184755
1568494313283,2019-09-14T16:51:53.283,30.41,0.06392972079121467,-0.01025307501996164,0.0037550350476208104
1568494313293,2019-09-14T16:51:53.293,30.42,0.05789693504102065,-0.008620037021783817,0.00388058136525863
1568494313303,2019-09-14T16:51:53.303,30.43,0.050636518900768174,-0.011669692883099691,0.005271524973993965
1568494313313,2019-09-14T16:51:53.313,30.44,0.04540837379948737,-0.014800818792781376,0.007146876732803361
1568494313323,2019-09-14T16:51:53.323,30.45,0.04428494301764575,-0.012073169768332562,0.008163164910962953
1568494313333,2019-09-14T16:51:53.333,30.46,0.045500932762138006,-0.004253740698443788,0.008179590556307821
1568494313343,2019-09-14T16:51:53.343,30.47,0.04267494476089644,-0.0009684243998119987,0.007847356580769061
1568494313353,2019-09-14T16:51:53.353,30.48,0.03166053707372994,-0.010855520446269973,0.007494891574920919
1568494313363,2019-09-14T16:51:53.363,30.49,0.017984212586431476,-0.02723512335173096,0.00787638122887654
1568494313373,2019-09-14T16:51:53.373,30.5,0.011492056154381335,-0.03147323056528162,0.010756060985342443
1568494313383,2019-09-14T16:51:53.383,30.51,0.015383678052953372,-0.015844484567662576,0.01598149892413412
1568494313393,2019-09-14T16:51:53.393,30.52,0.026371325070207872,0.006958549690271872,0.019380535885719165
1568494313403,2019-09-14T16:51:53.403,30.53,0.0391006840972752,0.02062118171225766,0.018031017961140414
1568494313413,2019-09-14T16:51:53.413,30.54,0.04425175151780368,0.017298431010182976,0.016194565697645477
1568494313423,2019-09-14T16:51:53.423,30.55,0.033894984608901745,-0.0033808135193794404,0.019586054196796755
1568494313433,2019-09-14T16:51:53.433,30.56,0.01507228527897952,-0.027387236402342512,0.025196849260367297
1568494313443,2019-09-14T16:51:53.443,30.57,0.005480108443136446,-0.03128717669286275,0.02556763886235288
