epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1574104698107,2019-11-18T14:18:18.107,101.38,0.01090977195523632,-0.008113881924738862,1.8024968303534996
1574104698117,2019-11-18T14:18:18.117,101.39,0.35436671273284337,0.17574274559955694,1.9451078661266876
1574104698127,2019-11-18T14:18:18.127,101.4,0.5912920606540307,0.38916845766092545,1.8265242870336214
1574104698137,2019-11-18T14:18:18.137,101.41,0.7080741575715506,0.5780986186214938,1.510774961253262
1574104698147,2019-11-18T14:18:18.147,101.42,0.6335201647213408,0.6880826516437102,1.0781466615547703
1574104698157,2019-11-18T14:18:18.157,101.43,0.38594132854501384,0.6937469106696934,0.6410203118196611
1574104698167,2019-11-18T14:18:18.167,101.44,0.11188892086819045,0.5853582540549399,0.2448153242364346
1574104698177,2019-11-18T14:18:18.177,101.45,-0.1033591294133568,0.3338614852715207,-0.15205074833908125
1574104698187,2019-11-18T14:18:18.187,101.46,-0.3092024470839226,-0.0903386900094314,-0.541668421274857
1574104698197,2019-11-18T14:18:18.197,101.47,-0.5414112305071197,-0.6569874484329131,-0.9513701032688395
1574104698207,2019-11-18T14:18:18.207,101.48,-0.7655290911495675,-1.2597762058058048,-1.6573240643024567
1574104698217,2019-11-18T14:18:18.217,101.49,-0.9889060734561892,-1.774538577232174,-2.719056812145193
1574104698227,2019-11-18T14:18:18.227,101.5,-1.2559466583167436,-2.1323551581237368,-3.3044626204852645
1574104698237,2019-11-18T14:18:18.237,101.51,-1.5063848124432464,-2.3268929011259076,-2.581015773082189
1574104698247,2019-11-18T14:18:18.247,101.52,-1.608059210511749,-2.3581846053014113,-1.3296965392571618
1574104698257,2019-11-18T14:18:18.257,101.53,-1.5669825834097668,-2.197872591396404,-1.121894563881888
1574104698267,2019-11-18T14:18:18.267,101.54,-1.545091586658954,-1.8155322634355717,-1.901677305637436
1574104698277,2019-11-18T14:18:18.277,101.55,-1.6089340660017784,-1.2239961119130358,-2.1697776926597783
1574104698287,2019-11-18T14:18:18.287,101.56,-1.6240603052694138,-0.49699948463149535,-1.3838988451047523
1574104698297,2019-11-18T14:18:18.297,101.57,-1.5096908612684197,0.26814732210084874,-0.44485723931613
1574104698307,2019-11-18T14:18:18.307,101.58,-1.4258166623845718,1.023720473781786,-0.07382299072542758
1574104698317,2019-11-18T14:18:18.317,101.59,-1.5441742931493379,1.782243696209561,-0.09916823325180657
1574104698327,2019-11-18T14:18:18.327,101.6,-1.7892843981898734,2.5230119968120595,-0.1704664073570027
1574104698337,2019-11-18T14:18:18.337,101.61,-1.9580825420129733,3.1254430928859263,-0.2716584329200401
1574104698347,2019-11-18T14:18:18.347,101.62,-1.9501322425774243,3.444519675576017,-0.5189522068625444
1574104698357,2019-11-18T14:18:18.357,101.63,-1.769304391191247,3.4328151194073344,-0.8772869888244207
1574104698367,2019-11-18T14:18:18.367,101.64,-1.4304300838466273,3.148075918297116,-1.1786646968032741
1574104698377,2019-11-18T14:18:18.377,101.65,-0.9641409337963964,2.661563213866253,-1.3061172565874428
1574104698387,2019-11-18T14:18:18.387,101.66,-0.4655020928832406,2.0219605398322695,-1.2777451787373737
1574104698397,2019-11-18T14:18:18.397,101.67,-0.07828480666215896,1.3085103119128123,-1.161123594465904
1574104698407,2019-11-18T14:18:18.407,101.68,0.10495966108101347,0.6269193904894609,-0.9793462210822539
1574104698417,2019-11-18T14:18:18.417,101.69,0.13500800933863155,0.01705912585043623,-0.7362729624853303
1574104698427,2019-11-18T14:18:18.427,101.7,0.15533853024180852,-0.549182936563224,-0.48292274970458665
1574104698437,2019-11-18T14:18:18.437,101.71,0.2413946108454545,-1.0581470786283678,-0.307568082763597
1574104698447,2019-11-18T14:18:18.447,101.72,0.3396751669443221,-1.4411377819635192,-0.27274650027886815
1574104698457,2019-11-18T14:18:18.457,101.73,0.39226971722107773,-1.672257471301135,-0.37544505539548306
1574104698467,2019-11-18T14:18:18.467,101.74,0.45687495751250295,-1.7796709127311718,-0.5455107562032936
1574104698477,2019-11-18T14:18:18.477,101.75,0.6286165848990677,-1.7739165429122008,-0.6735284955201464
1574104698487,2019-11-18T14:18:18.487,101.76,0.8808670637399154,-1.6497105180569225,-0.6459823824627073
1574104698497,2019-11-18T14:18:18.497,101.77,1.0782932679290314,-1.4322348360139667,-0.37736565561768803
1574104698507,2019-11-18T14:18:18.507,101.78,1.136392994180276,-1.1588493251082679,0.1282813846370578
1574104698517,2019-11-18T14:18:18.517,101.79,1.1003876528099372,-0.8511423044415051,0.7641638636602154
1574104698527,2019-11-18T14:18:18.527,101.8,1.0834016982992405,-0.5440719045910699,1.461091415252083
1574104698537,2019-11-18T14:18:18.537,101.81,1.150086119219833,-0.2878280328807751,2.2812489299628
1574104698547,2019-11-18T14:18:18.547,101.82,1.2356243679287404,-0.09175836610320709,3.259225194253901
1574104698557,2019-11-18T14:18:18.557,101.83,1.2136304195302636,0.07319168433938852,4.24441327840178
1574104698567,2019-11-18T14:18:18.567,101.84,1.0570824022679104,0.21203899253000186,5.001296257011418
1574104698577,2019-11-18T14:18:18.577,101.85,0.8419896072587121,0.3131259595050876,5.373704199378276
1574104698587,2019-11-18T14:18:18.587,101.86,0.6467751298815388,0.38842844728598436,5.318292842290216
1574104698597,2019-11-18T14:18:18.597,101.87,0.5833850017037878,0.4278683028360095,4.886447239555828
1574104698607,2019-11-18T14:18:18.607,101.88,0.7113745831853459,0.37055895238229786,4.199217482632087
1574104698617,2019-11-18T14:18:18.617,101.89,0.7398929890617301,0.21280885355226928,3.3885455544350034
1574104698627,2019-11-18T14:18:18.627,101.9,0.2973315569719012,0.0794349382824158,2.553029218947085
1574104698637,2019-11-18T14:18:18.637,101.91,-0.27395368683549326,0.10055851562645407,1.7612185077317803
1574104698647,2019-11-18T14:18:18.647,101.92,-0.2269942841263602,0.27595512992459903,1.0855377876548535
1574104698657,2019-11-18T14:18:18.657,101.93,0.23042907924414804,0.5034137549791249,0.6280451756450958
1574104698667,2019-11-18T14:18:18.667,101.94,0.09145526270295719,0.6683152207661458,0.46146350210983633
1574104698677,2019-11-18T14:18:18.677,101.95,-0.693478895334379,0.7069524297466642,0.5224070693664622
1574104698687,2019-11-18T14:18:18.687,101.96,-1.0514474839421233,0.6543223743415147,0.6411452913000728
1574104698697,2019-11-18T14:18:18.697,101.97,-0.5365348560662635,0.5937277896152051,0.7135659346904328
1574104698707,2019-11-18T14:18:18.707,101.98,0.15872016191593996,0.5265013543557424,0.7655439722179946
1574104698717,2019-11-18T14:18:18.717,101.99,0.48271694288437295,0.37039096566363616,0.8205376250218722
1574104698727,2019-11-18T14:18:18.727,102.0,0.6539832843408133,0.08529510996513967,0.8075166502758437
1574104698737,2019-11-18T14:18:18.737,102.01,0.9858995030763045,-0.29346573430349004,0.6567375983525912
1574104698747,2019-11-18T14:18:18.747,102.02,1.379447438037395,-0.7231884474227531,0.3960191703203356
1574104698757,2019-11-18T14:18:18.757,102.03,1.6005516493203857,-1.1715222277096444,0.09561451791034623
1574104698767,2019-11-18T14:18:18.767,102.04,1.6440382904403137,-1.5874123620174738,-0.2050704240158584
1574104698777,2019-11-18T14:18:18.777,102.05,1.6518993658501229,-1.9054088668378626,-0.4753217732023284
1574104698787,2019-11-18T14:18:18.787,102.06,1.6411319621752312,-2.074800926660567,-0.6608669399239768
1574104698797,2019-11-18T14:18:18.797,102.07,1.5047877418783493,-2.08101231508764,-0.7135834669872724
1574104698807,2019-11-18T14:18:18.807,102.08,1.2391910625633678,-1.9499067118931799,-0.6439418805365227
1574104698817,2019-11-18T14:18:18.817,102.09,0.9877774210044366,-1.7218035527597828,-0.533219322149816
1574104698827,2019-11-18T14:18:18.827,102.1,0.8501424605082936,-1.418053518946675,-0.47104159431100306
1574104698837,2019-11-18T14:18:18.837,102.11,0.798360533937485,-1.0535383346865361,-0.46699955618476946
1574104698847,2019-11-18T14:18:18.847,102.12,0.7893867625973469,-0.6664767968596758,-0.4542119026032665
1574104698857,2019-11-18T14:18:18.857,102.13,0.8247960738073279,-0.2979405141457592,-0.3974194729455154
1574104698867,2019-11-18T14:18:18.867,102.14,0.9006484306123307,0.023682535555345968,-0.35363518602509353
1574104698877,2019-11-18T14:18:18.877,102.15,0.9984704086054809,0.24295375078572862,-0.39366513960836214
1574104698887,2019-11-18T14:18:18.887,102.16,1.079794284674649,0.30170463616946197,-0.5033957706164027
1574104698897,2019-11-18T14:18:18.897,102.17,1.02418301677679,0.2417078572276865,-0.6051287224880835
1574104698907,2019-11-18T14:18:18.907,102.18,0.704762993811497,0.17879016533904094,-0.6552450486334424
1574104698917,2019-11-18T14:18:18.917,102.19,0.2073025813779462,0.15288117407889595,-0.6805949030756105
1574104698927,2019-11-18T14:18:18.927,102.2,-0.19456960441004867,0.1136860358435781,-0.7205376604246023
1574104698937,2019-11-18T14:18:18.937,102.21,-0.35803577631511246,0.045920739763730664,-0.7699047529323171
1574104698947,2019-11-18T14:18:18.947,102.22,-0.39045287266979856,-0.0024444426481724565,-0.8001916339913613
1574104698957,2019-11-18T14:18:18.957,102.23,-0.4147415707573597,-0.005742913443953022,-0.8154225942521525
1574104698967,2019-11-18T14:18:18.967,102.24,-0.40543245323502686,0.0045017902669390215,-0.8565825121230002
1574104698977,2019-11-18T14:18:18.977,102.25,-0.3000223573970593,-0.017808875566269783,-0.9562571861060242
1574104698987,2019-11-18T14:18:18.987,102.26,-0.12585338256641543,-0.09651659900214234,-1.1173192952511313
1574104698997,2019-11-18T14:18:18.997,102.27,0.026307485252028563,-0.22750999514974654,-1.3311128187726542
1574104699007,2019-11-18T14:18:19.007,102.28,0.07508304691991072,-0.38495361361530045,-1.572608491117157
1574104699017,2019-11-18T14:18:19.017,102.29,-0.008276732525208857,-0.539453508938525,-1.7697390809129705
1574104699027,2019-11-18T14:18:19.027,102.3,-0.17501852351772237,-0.6792979583185419,-1.8212484192062885
1574104699037,2019-11-18T14:18:19.037,102.31,-0.3530916912274765,-0.799722305746108,-1.6631000729616554
1574104699047,2019-11-18T14:18:19.047,102.32,-0.5645506923181822,-0.8675440440662839,-1.3046840346385684
1574104699057,2019-11-18T14:18:19.057,102.33,-0.8668159984098893,-0.8207664516344545,-0.8116002336296507
1574104699067,2019-11-18T14:18:19.067,102.34,-1.108672873037164,-0.6138657091323818,-0.27590052613848753
1574104699077,2019-11-18T14:18:19.077,102.35,-0.9936083146992581,-0.26041023060922025,0.1980290240433012
1574104699087,2019-11-18T14:18:19.087,102.36,-0.5610258196472326,0.15190345263346797,0.5036404024919594
1574104699097,2019-11-18T14:18:19.097,102.37,-0.28751405820468673,0.4934277293954192,0.5675514685048225
1574104699107,2019-11-18T14:18:19.107,102.38,-0.4545282258180293,0.6806898451515544,0.40379841375676034
1574104699117,2019-11-18T14:18:19.117,102.39,-0.7462691802818371,0.7264546937607128,0.13276335480849927
1574104699127,2019-11-18T14:18:19.127,102.4,-0.7442040684661667,0.6763848115608831,-0.08147006314119642
1574104699137,2019-11-18T14:18:19.137,102.41,-0.49194781440398316,0.5453344929407071,-0.15154956045955892
1574104699147,2019-11-18T14:18:19.147,102.42,-0.295978863022892,0.3498462525493591,-0.10856441073617802
1574104699157,2019-11-18T14:18:19.157,102.43,-0.24605802740329122,0.13018244536430984,0.0568473491765272
1574104699167,2019-11-18T14:18:19.167,102.44,-0.2059511995933819,-0.10076561238817243,0.514250841209203
1574104699177,2019-11-18T14:18:19.177,102.45,-0.10811293993735513,-0.359386311573399,1.2574184372902777
1574104699187,2019-11-18T14:18:19.187,102.46,-0.03408960982028525,-0.6141612739706065,1.7217797454165928
1574104699197,2019-11-18T14:18:19.197,102.47,-0.05449875382698833,-0.7832340841816832,1.3545052355629066
1574104699207,2019-11-18T14:18:19.207,102.48,-0.1135901685962635,-0.8358310368586198,0.5878017697708388
1574104699217,2019-11-18T14:18:19.217,102.49,-0.10036273094184645,-0.8284093516025357,0.3877195004256013
1574104699227,2019-11-18T14:18:19.227,102.5,-0.01618352297031274,-0.8278814465643984,0.8140344074237102
1574104699237,2019-11-18T14:18:19.237,102.51,-0.010400535724388524,-0.8577426105913186,1.0307940238258868
1574104699247,2019-11-18T14:18:19.247,102.52,-0.18372190786896792,-0.9114695076093323,0.6825677927674726
1574104699257,2019-11-18T14:18:19.257,102.53,-0.4152759537425094,-0.9687371698707292,0.23533828980825713
1574104699267,2019-11-18T14:18:19.267,102.54,-0.48904064838147976,-1.013967295877709,0.05348883665663552
1574104699277,2019-11-18T14:18:19.277,102.55,-0.3375230034882264,-1.0620966598317443,0.007471740368820084
1574104699287,2019-11-18T14:18:19.287,102.56,-0.04479019138008975,-1.1386290754290258,-0.07387640624449852
1574104699297,2019-11-18T14:18:19.297,102.57,0.3310274922147689,-1.2287073902614003,-0.16851816320177643
1574104699307,2019-11-18T14:18:19.307,102.58,0.7864098763337966,-1.2753952706381915,-0.25356910520444326
1574104699317,2019-11-18T14:18:19.317,102.59,1.241379698661173,-1.2251692366637923,-0.36743819496360974
1574104699327,2019-11-18T14:18:19.327,102.6,1.5452351723707447,-1.0551403988753674,-0.4748941783824806
1574104699337,2019-11-18T14:18:19.337,102.61,1.658222009509274,-0.7710054344750258,-0.4713963070830813
1574104699347,2019-11-18T14:18:19.347,102.62,1.6836951550693935,-0.397109764753695,-0.31628092440989397
1574104699357,2019-11-18T14:18:19.357,102.63,1.6652696184979836,0.040406461834207055,-0.03420701560962593
1574104699367,2019-11-18T14:18:19.367,102.64,1.5246924405756856,0.5163408146487158,0.3873087404248471
1574104699377,2019-11-18T14:18:19.377,102.65,1.2849628146589824,0.9794333928197574,0.9856318914967589
1574104699387,2019-11-18T14:18:19.387,102.66,1.1584105366171393,1.3492711686578873,1.7002656556769944
1574104699397,2019-11-18T14:18:19.397,102.67,1.2880249945790851,1.5644914095905451,2.328722316720979
1574104699407,2019-11-18T14:18:19.407,102.68,1.570959798249,1.6096795900673353,2.6656152785826386
1574104699417,2019-11-18T14:18:19.417,102.69,1.830017304710057,1.485875213651862,2.6977717473131406
1574104699427,2019-11-18T14:18:19.427,102.7,1.9599507278577848,1.2061809293730716,2.5794422402799735
1574104699437,2019-11-18T14:18:19.437,102.71,1.837353941151207,0.8528711959292209,2.388375646011345
1574104699447,2019-11-18T14:18:19.447,102.72,1.3493098313582221,0.5779290996088522,2.0563918342298524
1574104699457,2019-11-18T14:18:19.457,102.73,0.6167272174397509,0.4758955532376731,1.5927533084901477
1574104699467,2019-11-18T14:18:19.467,102.74,-0.03216874786385404,0.4916543419765174,1.1806335639425818
1574104699477,2019-11-18T14:18:19.477,102.75,-0.3709521728387096,0.5166815866712261,0.9654301905766254
1574104699487,2019-11-18T14:18:19.487,102.76,-0.40107608686742346,0.5285340056822343,0.899609896389035
1574104699497,2019-11-18T14:18:19.497,102.77,-0.229119069443675,0.5603715631465889,0.8407116306904259
1574104699507,2019-11-18T14:18:19.507,102.78,0.013161148724577791,0.5861928816770938,0.6931583588002339
1574104699517,2019-11-18T14:18:19.517,102.79,0.20350144643040746,0.549352389541164,0.46427110643379854
1574104699527,2019-11-18T14:18:19.527,102.8,0.3053307940758128,0.4802723042906492,0.24670107742021544
1574104699537,2019-11-18T14:18:19.537,102.81,0.3560687658723433,0.4225429280442097,0.1081792949311212
1574104699547,2019-11-18T14:18:19.547,102.82,0.3750882449579882,0.22855180710963752,0.0019641298176611317
1574104699557,2019-11-18T14:18:19.557,102.83,0.3832150864384941,-0.28140848604121316,-0.1390322566294436
1574104699567,2019-11-18T14:18:19.567,102.84,0.47652916598034234,-0.8231755267271224,-0.26309760041484875
1574104699577,2019-11-18T14:18:19.577,102.85,0.738359338962884,-0.7577584055395752,-0.26963112326203975
1574104699587,2019-11-18T14:18:19.587,102.86,1.0834888740153281,-0.05356501875675883,-0.18997826900581405
1574104699597,2019-11-18T14:18:19.597,102.87,1.3062881326113671,0.3653860344844081,-0.17026115797742852
1574104699607,2019-11-18T14:18:19.607,102.88,1.282235855027618,-0.20553672586711752,-0.27271067567042806
1574104699617,2019-11-18T14:18:19.617,102.89,1.0432679663385123,-1.1953670402892917,-0.4173925365293392
1574104699627,2019-11-18T14:18:19.627,102.9,0.6899092096534243,-1.523213917605401,-0.5395214630993586
1574104699637,2019-11-18T14:18:19.637,102.91,0.313360541411779,-0.9872757326746084,-0.6751014972486821
1574104699647,2019-11-18T14:18:19.647,102.92,-0.02472974924429934,-0.22394426891177766,-0.8111564079110176
1574104699657,2019-11-18T14:18:19.657,102.93,-0.29333946083054174,0.318321037546626,-0.7513121376630367
1574104699667,2019-11-18T14:18:19.667,102.94,-0.45117953300857916,0.684305084931745,-0.3262195636399937
1574104699677,2019-11-18T14:18:19.677,102.95,-0.4046551381532227,0.9418172706227546,0.24323609539577473
1574104699687,2019-11-18T14:18:19.687,102.96,-0.08805349944298253,0.9875851950740109,0.44803029416027906
1574104699697,2019-11-18T14:18:19.697,102.97,0.35321028136571186,0.7817912207043294,0.09028865969415202
1574104699707,2019-11-18T14:18:19.707,102.98,0.5296229567099986,0.4507958304745826,-0.41551450925105926
1574104699717,2019-11-18T14:18:19.717,102.99,0.14570115348792814,0.1439953450485216,-0.47455483764950546
1574104699727,2019-11-18T14:18:19.727,103.0,-0.5894674415513075,-0.09112302184133855,0.030700860780687844
1574104699737,2019-11-18T14:18:19.737,103.01,-1.1251166622566748,-0.32802676933579794,0.5941362425396365
1574104699747,2019-11-18T14:18:19.747,103.02,-1.2071703292029878,-0.6661504905832415,0.6543082969025618
1574104699757,2019-11-18T14:18:19.757,103.03,-1.0808670876648985,-1.0139629545972744,0.22198607563507708
1574104699767,2019-11-18T14:18:19.767,103.04,-1.0419709738699385,-1.0696220873835236,-0.24965384496126053
1574104699777,2019-11-18T14:18:19.777,103.05,-1.1176340009533845,-0.745456936411077,-0.482856690256183
1574104699787,2019-11-18T14:18:19.787,103.06,-1.2098905396133695,-0.40352646137654885,-0.5681058231482767
1574104699797,2019-11-18T14:18:19.797,103.07,-1.2629019619262363,-0.3355095824841115,-0.6450804871304552
1574104699807,2019-11-18T14:18:19.807,103.08,-1.253598420260856,-0.33041877634397104,-0.6968795739397742
1574104699817,2019-11-18T14:18:19.817,103.09,-1.1780597012006433,-0.11551734555458983,-0.7093780167556338
1574104699827,2019-11-18T14:18:19.827,103.1,-1.0616743903878927,0.183128440439515,-0.8496135290455208
1574104699837,2019-11-18T14:18:19.837,103.11,-0.9590735926839193,0.3251983283358418,-1.2620831203152758
1574104699847,2019-11-18T14:18:19.847,103.12,-0.958196509975863,0.317830828657822,-1.6790886757194328
1574104699857,2019-11-18T14:18:19.857,103.13,-1.0962738317374936,0.2963638476517495,-1.598840804699043
1574104699867,2019-11-18T14:18:19.867,103.14,-1.2633857698085917,0.31406705686105185,-1.0746290090534112
1574104699877,2019-11-18T14:18:19.877,103.15,-1.3636581009727449,0.3525489564671363,-0.8807210132574421
1574104699887,2019-11-18T14:18:19.887,103.16,-1.5024482956476521,0.39703169859041165,-1.4783549786411103
1574104699897,2019-11-18T14:18:19.897,103.17,-1.7534939120412072,0.44615479653609735,-2.2646299648608217
1574104699907,2019-11-18T14:18:19.907,103.18,-1.902643159306085,0.4966093778729117,-2.3687491501295574
1574104699917,2019-11-18T14:18:19.917,103.19,-1.7220081698375065,0.5513531859465448,-1.7784294614400733
1574104699927,2019-11-18T14:18:19.927,103.2,-1.3012896164941923,0.635394737576735,-1.138526082245972
1574104699937,2019-11-18T14:18:19.937,103.21,-0.8806248606392877,0.7748751991644314,-0.8149453590877267
1574104699947,2019-11-18T14:18:19.947,103.22,-0.5620895576275755,0.9532868052077936,-0.6931809598215075
1574104699957,2019-11-18T14:18:19.957,103.23,-0.32436931904476185,1.1117192711108035,-0.6462460765876459
1574104699967,2019-11-18T14:18:19.967,103.24,-0.14684960434133665,1.1978190988575461,-0.7376430338905549
1574104699977,2019-11-18T14:18:19.977,103.25,-0.01849874512792373,1.1938349121299496,-1.002997991886036
1574104699987,2019-11-18T14:18:19.987,103.26,0.09058130106824655,1.1028769060694263,-1.2816513679448007
1574104699997,2019-11-18T14:18:19.997,103.27,0.20529745571786018,0.9373910087095387,-1.340160881361923
1574104700007,2019-11-18T14:18:20.007,103.28,0.31564865955682336,0.7168429886504786,-1.1157602073771744
1574104700017,2019-11-18T14:18:20.017,103.29,0.3917021756531764,0.45778701680809614,-0.767829868123209
1574104700027,2019-11-18T14:18:20.027,103.3,0.4018370447780082,0.1784701661879452,-0.4740401899958311
1574104700037,2019-11-18T14:18:20.037,103.31,0.29982864610551624,-0.07629443758740705,-0.26224929746681536
1574104700047,2019-11-18T14:18:20.047,103.32,0.05072317243192751,-0.23216506974768925,-0.08239307965169707
1574104700057,2019-11-18T14:18:20.057,103.33,-0.28747835049560144,-0.22734082185937698,0.0723409905821843
1574104700067,2019-11-18T14:18:20.067,103.34,-0.5666243734442843,-0.06474237604435387,0.199372702005839
1574104700077,2019-11-18T14:18:20.077,103.35,-0.679963558904919,0.1889171792627502,0.339643628493
1574104700087,2019-11-18T14:18:20.087,103.36,-0.6407372268080385,0.4627056474565311,0.5088286073656227
1574104700097,2019-11-18T14:18:20.097,103.37,-0.5009840796801013,0.7177968513958435,0.6635111656654826
1574104700107,2019-11-18T14:18:20.107,103.38,-0.2528787773951635,0.9230166576441181,0.7852049973225768
1574104700117,2019-11-18T14:18:20.117,103.39,0.13511477351173815,1.0342669687878596,0.8906903396630934
1574104700127,2019-11-18T14:18:20.127,103.4,0.6123409458644022,1.0107052869105368,0.9409514488444095
1574104700137,2019-11-18T14:18:20.137,103.41,1.0433118625748954,0.8466662319565129,0.857545404343522
1574104700147,2019-11-18T14:18:20.147,103.42,1.2980697321796015,0.6110404754174793,0.6385691784833109
1574104700157,2019-11-18T14:18:20.157,103.43,1.2869350013604226,0.43325998784196207,0.37596031764250937
1574104700167,2019-11-18T14:18:20.167,103.44,1.0001067182132672,0.3877564580669054,0.1534828964902332
1574104700177,2019-11-18T14:18:20.177,103.45,0.6291481769100727,0.41167114788733683,-0.03960181911851054
1574104700187,2019-11-18T14:18:20.187,103.46,0.4809211447296892,0.38541997743532674,-0.2676077284474748
1574104700197,2019-11-18T14:18:20.197,103.47,0.5782052832984788,0.257123746126405,-0.49041302638840545
1574104700207,2019-11-18T14:18:20.207,103.48,0.516771480776593,0.05890667344947241,-0.4999664290662091
1574104700217,2019-11-18T14:18:20.217,103.49,-0.015764772162451937,-0.14034807831337592,-0.11382578517076958
1574104700227,2019-11-18T14:18:20.227,103.5,-0.6680650448735574,-0.26812820977196733,0.6000074086985606
1574104700237,2019-11-18T14:18:20.237,103.51,-0.7286681466693513,-0.2849235795744858,1.374829032183491
1574104700247,2019-11-18T14:18:20.247,103.52,-0.07747551191703064,-0.21977032447328032,1.9705745979904066
1574104700257,2019-11-18T14:18:20.257,103.53,0.5479881164233406,-0.15421724054369393,2.2782983718122805
1574104700267,2019-11-18T14:18:20.267,103.54,0.43169435509860854,-0.1594282643103892,2.2807529392078774
1574104700277,2019-11-18T14:18:20.277,103.55,-0.26609099857741214,-0.2460180085900948,2.0251724146615944
1574104700287,2019-11-18T14:18:20.287,103.56,-0.73984846846103,-0.3727578807814715,1.6294592552120084
1574104700297,2019-11-18T14:18:20.297,103.57,-0.48194433956100485,-0.4976136651244799,1.2390059550488273
1574104700307,2019-11-18T14:18:20.307,103.58,0.23533908872450535,-0.5974353765153666,0.9406459133849341
1574104700317,2019-11-18T14:18:20.317,103.59,0.8292597142389642,-0.6312274910464153,0.7271649753636842
1574104700327,2019-11-18T14:18:20.327,103.6,1.0444325497977047,-0.5254911791455515,0.5530300530154002
1574104700337,2019-11-18T14:18:20.337,103.61,0.9712383279982459,-0.24016571914753782,0.3956383883140074
1574104700347,2019-11-18T14:18:20.347,103.62,0.7420819434159464,0.16011757943027613,0.21254506973872755
1574104700357,2019-11-18T14:18:20.357,103.63,0.4236232335599427,0.5501989214551817,-0.1236148527262034
1574104700367,2019-11-18T14:18:20.367,103.64,0.050243979269399136,0.8704782116142715,-0.7148114114609504
1574104700377,2019-11-18T14:18:20.377,103.65,-0.3566507543962435,1.1498387548511895,-1.4450321953426437
1574104700387,2019-11-18T14:18:20.387,103.66,-0.7686429966533137,1.3827250642876356,-2.0308795366044565
1574104700397,2019-11-18T14:18:20.397,103.67,-1.1402912002181822,1.4659608590038622,-2.2860601939077405
1574104700407,2019-11-18T14:18:20.407,103.68,-1.4155829419989976,1.3023495359079498,-2.226810137528843
1574104700417,2019-11-18T14:18:20.417,103.69,-1.5306980109271129,0.8924733283471631,-1.9398787216563669
1574104700427,2019-11-18T14:18:20.427,103.7,-1.4349407199642408,0.29171825976658194,-1.4853779129486013
1574104700437,2019-11-18T14:18:20.437,103.71,-1.1162887004163309,-0.44338931037808693,-0.9393204973372756
1574104700447,2019-11-18T14:18:20.447,103.72,-0.594275493840156,-1.2426812376534664,-0.43420044951400216
1574104700457,2019-11-18T14:18:20.457,103.73,0.0821917396917446,-2.0255396297820383,-0.12090749078765309
1574104700467,2019-11-18T14:18:20.467,103.74,0.8174926580694262,-2.7280752045780505,-0.08553958292197703
1574104700477,2019-11-18T14:18:20.477,103.75,1.4764609831327657,-3.2820029135242046,-0.27457433629906114
1574104700487,2019-11-18T14:18:20.487,103.76,1.9007311730846608,-3.5825485321409274,-0.5262901467180672
1574104700497,2019-11-18T14:18:20.497,103.77,1.9474244648285781,-3.537711055308744,-0.717893768375003
1574104700507,2019-11-18T14:18:20.507,103.78,1.6123564004793742,-3.1499586468986855,-0.8307543563439975
1574104700517,2019-11-18T14:18:20.517,103.79,1.1065650700749872,-2.5070474374245286,-0.8576870418319986
1574104700527,2019-11-18T14:18:20.527,103.8,0.7101236917642859,-1.7120810463236293,-0.7675899880774784
1574104700537,2019-11-18T14:18:20.537,103.81,0.553961693144118,-0.869007089031545,-0.5793602077108887
1574104700547,2019-11-18T14:18:20.547,103.82,0.5772183658343628,-0.09867120207657434,-0.3525687204931697
1574104700557,2019-11-18T14:18:20.557,103.83,0.6458991857921978,0.49612367172312677,-0.13672396987267227
1574104700567,2019-11-18T14:18:20.567,103.84,0.6854354757190225,0.8736897138535753,0.004200809522712297
1574104700577,2019-11-18T14:18:20.577,103.85,0.702354922135344,1.0440584285195456,0.045818126193689815
1574104700587,2019-11-18T14:18:20.587,103.86,0.6748954530448026,1.0495969040402497,0.08842514499182974
1574104700597,2019-11-18T14:18:20.597,103.87,0.5002698341096647,0.9634612045420707,0.196954319663562
1574104700607,2019-11-18T14:18:20.607,103.88,0.11458583302852114,0.8563431218501187,0.2316609912384332
1574104700617,2019-11-18T14:18:20.617,103.89,-0.41769670370272965,0.7426377991726616,0.05325972652273855
1574104700627,2019-11-18T14:18:20.627,103.9,-0.9730260774711889,0.5884223363143013,-0.2228109457062949
1574104700637,2019-11-18T14:18:20.637,103.91,-1.4250094039298649,0.36166662494726054,-0.3569018667915361
1574104700647,2019-11-18T14:18:20.647,103.92,-1.6292859965119815,0.04273200784360523,-0.2644399848749525
1574104700657,2019-11-18T14:18:20.657,103.93,-1.4825832788568514,-0.3720649451957103,-0.07176703097908442
1574104700667,2019-11-18T14:18:20.667,103.94,-1.0339246477034263,-0.83344258789842,0.02050587058988668
1574104700677,2019-11-18T14:18:20.677,103.95,-0.4975800131297884,-1.2383452601604406,-0.08785376838172584
1574104700687,2019-11-18T14:18:20.687,103.96,-0.15774259917538277,-1.4687729293214902,-0.28479939110813435
1574104700697,2019-11-18T14:18:20.697,103.97,-0.22243835652839217,-1.405466775325181,-0.37070597182330756
1574104700707,2019-11-18T14:18:20.707,103.98,-0.6858101695080623,-0.9728097724088165,-0.3719948865410229
1574104700717,2019-11-18T14:18:20.717,103.99,-1.3198002626672372,-0.23325249382212662,-0.5353836200117683
