epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604171572837,2020-10-31T15:12:52.837,75.5,0.10601847371016998,-0.013351311878555079,0.0042252572469476295
1604171572847,2020-10-31T15:12:52.847,75.51,0.10495301694978743,-0.01577370305779493,0.00566372397372146
1604171572857,2020-10-31T15:12:52.857,75.52,0.1051139606275697,-0.012548880489944953,0.004080309307728622
1604171572867,2020-10-31T15:12:52.867,75.53,0.10474224165610255,0.005083912037573277,-0.002763077337697646
1604171572877,2020-10-31T15:12:52.877,75.54,0.10344365511962028,0.02219731270332032,-0.009040721635721723
1604171572887,2020-10-31T15:12:52.887,75.55,0.10432815956373342,0.014542207240588516,-0.00622292689228825
1604171572897,2020-10-31T15:12:52.897,75.56,0.10939754080064498,-0.01121692601310304,0.006975663848397766
1604171572907,2020-10-31T15:12:52.907,75.57,0.11615331857815886,-0.023385102387730675,0.019611883614870713
1604171572917,2020-10-31T15:12:52.917,75.58,0.12039804882426161,-0.019178886941143766,0.018479886779038564
1604171572927,2020-10-31T15:12:52.927,75.59,0.11945607436240172,-0.03003065537119872,0.0057717441933879945
1604171572937,2020-10-31T15:12:52.937,75.6,0.11221770427933736,-0.06119493110218507,-0.0019149077011012456
1604171572947,2020-10-31T15:12:52.947,75.61,0.0991589373053655,-0.07550144617488393,0.0029657233617599774
1604171572957,2020-10-31T15:12:52.957,75.62,0.08399920803437272,-0.052843777858285604,0.008768644676920958
1604171572967,2020-10-31T15:12:52.967,75.63,0.07303589577136388,-0.02043532880596778,0.005140871801540686
1604171572977,2020-10-31T15:12:52.977,75.64,0.06881075393868208,-0.0090416802225994,-0.0017190125017013489
1604171572987,2020-10-31T15:12:52.987,75.65,0.06607410538496176,-0.01419649239413887,-0.003572865312937606
1604171572997,2020-10-31T15:12:52.997,75.66,0.05954426579466511,-0.01407155778854386,-0.0038647987546979005
1604171573007,2020-10-31T15:12:53.007,75.67,0.052721457455899345,-0.0026230085324341437,-0.007533630948007931
1604171573017,2020-10-31T15:12:53.017,75.68,0.05201282930793652,0.009323055137032292,-0.011588493421726985
1604171573027,2020-10-31T15:12:53.027,75.69,0.056063236552051504,0.01569791742069237,-0.013580511845796936
1604171573037,2020-10-31T15:12:53.037,75.7,0.05877727927095093,0.023986086714046766,-0.01808744428376439
1604171573047,2020-10-31T15:12:53.047,75.71,0.05975154065179766,0.04219514335869344,-0.029281649637877348
1604171573057,2020-10-31T15:12:53.057,75.72,0.06447582637039206,0.06616005877703136,-0.04411643125608245
1604171573067,2020-10-31T15:12:53.067,75.73,0.0758221500593004,0.08328249057729857,-0.05514463525203438
1604171573077,2020-10-31T15:12:53.077,75.74,0.09060735207695242,0.08456871419636142,-0.05653752905309253
1604171573087,2020-10-31T15:12:53.087,75.75,0.10356909788565558,0.07162035406677433,-0.048386745629364916
1604171573097,2020-10-31T15:12:53.097,75.76,0.11128370453882311,0.05507207400827663,-0.03748615296414359
1604171573107,2020-10-31T15:12:53.107,75.77,0.11317576411090559,0.046317358125727265,-0.03170073577842579
1604171573117,2020-10-31T15:12:53.117,75.78,0.11127895780820789,0.047281189803962245,-0.031550492434377804
1604171573127,2020-10-31T15:12:53.127,75.79,0.10852289342824258,0.0475768946228768,-0.02925692884286645
1604171573137,2020-10-31T15:12:53.137,75.8,0.10522790283830043,0.03486639637132013,-0.01794813886543125
1604171573147,2020-10-31T15:12:53.147,75.81,0.09758302488393535,0.009184185157548876,-0.00026221698084230973
1604171573157,2020-10-31T15:12:53.157,75.82,0.08177294004462383,-0.01653064289050757,0.014679000459903177
1604171573167,2020-10-31T15:12:53.167,75.83,0.05927038494999887,-0.031797092786150415,0.022050696522593935
1604171573177,2020-10-31T15:12:53.177,75.84,0.035425549750319925,-0.03978000525248225,0.025576440374426697
1604171573187,2020-10-31T15:12:53.187,75.85,0.01327860888318536,-0.049929406248526056,0.030576469683338627
1604171573197,2020-10-31T15:12:53.197,75.86,-0.007943961317945954,-0.06482656527028949,0.03741746021364683
1604171573207,2020-10-31T15:12:53.207,75.87,-0.028219605461447493,-0.0801206572224922,0.044449377802395676
1604171573217,2020-10-31T15:12:53.217,75.88,-0.04493335197448877,-0.09295507770941078,0.052286098179425325
1604171573227,2020-10-31T15:12:53.227,75.89,-0.057494302487954035,-0.10265461134425542,0.06043588119390022
1604171573237,2020-10-31T15:12:53.237,75.9,-0.06950535046045371,-0.10583999429466291,0.06439561925164008
1604171573247,2020-10-31T15:12:53.247,75.91,-0.08272914105346174,-0.0988563767336219,0.061285253232634854
1604171573257,2020-10-31T15:12:53.257,75.92,-0.09206582374872568,-0.08434613427872317,0.05422051462124179
1604171573267,2020-10-31T15:12:53.267,75.93,-0.09123819504787492,-0.06928425589052746,0.04763594743364295
1604171573277,2020-10-31T15:12:53.277,75.94,-0.08182806316988142,-0.05563735910446317,0.042943614683843674
1604171573287,2020-10-31T15:12:53.287,75.95,-0.07132311998231322,-0.0377030829829672,0.03998924122337358
1604171573297,2020-10-31T15:12:53.297,75.96,-0.06270024609015479,-0.012926794561111822,0.0375969089403259
1604171573307,2020-10-31T15:12:53.307,75.97,-0.052489725882650225,0.007762683337986689,0.03429140390825553
1604171573317,2020-10-31T15:12:53.317,75.98,-0.03985036810045408,0.009605201316534176,0.032906271683947476
1604171573327,2020-10-31T15:12:53.327,75.99,-0.02984047747148336,-0.004913507897752907,0.038249070121296254
1604171573337,2020-10-31T15:12:53.337,76.0,-0.025487141884511906,-0.015126758730125808,0.04663063564666711
1604171573347,2020-10-31T15:12:53.347,76.01,-0.02370639977392746,-0.006309419201167118,0.04807868440792866
1604171573357,2020-10-31T15:12:53.357,76.02,-0.021235835447595684,0.014517859127761873,0.04154431555725538
1604171573367,2020-10-31T15:12:53.367,76.03,-0.01855696747209409,0.031353983752647176,0.036171621050093146
1604171573377,2020-10-31T15:12:53.377,76.04,-0.016745779126370472,0.038337997064913365,0.036896712943824315
1604171573387,2020-10-31T15:12:53.387,76.05,-0.01558268843559795,0.038568818140300117,0.040597144762720014
1604171573397,2020-10-31T15:12:53.397,76.06,-0.01544084355010341,0.031691105359547,0.04543640851391631
1604171573407,2020-10-31T15:12:53.407,76.07,-0.017604098743047605,0.016221475420974914,0.052161367813859924
1604171573417,2020-10-31T15:12:53.417,76.08,-0.022675637878812317,0.0037874082929043517,0.05671307467679346
1604171573427,2020-10-31T15:12:53.427,76.09,-0.030229683998036112,0.013304102545805234,0.05167647332027242
1604171573437,2020-10-31T15:12:53.437,76.1,-0.038941899587402885,0.04070285889140537,0.03558347381277363
1604171573447,2020-10-31T15:12:53.447,76.11,-0.04608163085213899,0.053925686456779705,0.01454752121520565
1604171573457,2020-10-31T15:12:53.457,76.12,-0.04853423802544628,0.03878248691106114,-0.004724582851864271
1604171573467,2020-10-31T15:12:53.467,76.13,-0.045385268427037086,0.027768330474994052,-0.018657428747041176
1604171573477,2020-10-31T15:12:53.477,76.14,-0.03833741793104229,0.05130025039088018,-0.024300522327286245
1604171573487,2020-10-31T15:12:53.487,76.15,-0.02983072329120431,0.08393290616869631,-0.019344302584482283
1604171573497,2020-10-31T15:12:53.497,76.16,-0.022244669686440066,0.08109180449247763,-0.0072258688001883625
1604171573507,2020-10-31T15:12:53.507,76.17,-0.01720612355031203,0.04729957560572194,0.0033342742358497953
1604171573517,2020-10-31T15:12:53.517,76.18,-0.013487350777901082,0.021840634872050617,0.008205148449862825
1604171573527,2020-10-31T15:12:53.527,76.19,-0.008121325923819027,0.015450681107647787,0.012653796255669446
1604171573537,2020-10-31T15:12:53.537,76.2,-0.001412423840926851,0.005393279015598156,0.02261091929769524
1604171573547,2020-10-31T15:12:53.547,76.21,0.002797113121189834,-0.020041289165116646,0.036278463788948785
1604171573557,2020-10-31T15:12:53.557,76.22,0.0028638073120427297,-0.04897362210789834,0.04804036721902992
1604171573567,2020-10-31T15:12:53.567,76.23,0.0006180018874820006,-0.07071933209874551,0.05590049205043281
1604171573577,2020-10-31T15:12:53.577,76.24,-0.003166789439531549,-0.08774080474144537,0.06155063424383285
1604171573587,2020-10-31T15:12:53.587,76.25,-0.009286139907095325,-0.10564332975205404,0.06647632926339868
1604171573597,2020-10-31T15:12:53.597,76.26,-0.017113353077913868,-0.12420290886179082,0.06998953038939457
1604171573607,2020-10-31T15:12:53.607,76.27,-0.026433770065173272,-0.13474265039573868,0.06778980226535769
1604171573617,2020-10-31T15:12:53.617,76.28,-0.04017222814704051,-0.12155479587487363,0.05202218854110603
1604171573627,2020-10-31T15:12:53.627,76.29,-0.0591095173274329,-0.07367565363528168,0.0182876471387015
1604171573637,2020-10-31T15:12:53.637,76.3,-0.07428690883392197,-0.0020354319980629785,-0.024579707197920627
1604171573647,2020-10-31T15:12:53.647,76.31,-0.07047569210521601,0.05876331607098475,-0.05548883658779669
1604171573657,2020-10-31T15:12:53.657,76.32,-0.04065558973966224,0.0734132633651792,-0.05638830372558775
1604171573667,2020-10-31T15:12:53.667,76.33,0.004657116631046147,0.03597928974073615,-0.028481418629384133
1604171573677,2020-10-31T15:12:53.677,76.34,0.04549970372190876,-0.02186061607596312,0.0070164785958305295
1604171573687,2020-10-31T15:12:53.687,76.35,0.0699132304930799,-0.055405172466078734,0.025885107765993936
1604171573697,2020-10-31T15:12:53.697,76.36,0.08246257383292177,-0.043787630022318016,0.02053917102165226
1604171573707,2020-10-31T15:12:53.707,76.37,0.09596248212929236,-0.0047782329659468,0.004214217086261356
1604171573717,2020-10-31T15:12:53.717,76.38,0.11540852593665135,0.026929617477104706,-0.003915966923164691
1604171573727,2020-10-31T15:12:53.727,76.39,0.13228900585489115,0.03509836767991777,0.002060491658461899
1604171573737,2020-10-31T15:12:53.737,76.4,0.13657098363238446,0.0327938207306504,0.011212457530405139
1604171573747,2020-10-31T15:12:53.747,76.41,0.12886498754174586,0.039883171083356636,0.010876199940693271
1604171573757,2020-10-31T15:12:53.757,76.42,0.11549849751178583,0.0576143850114233,0.0015480442218808433
1604171573767,2020-10-31T15:12:53.767,76.43,0.09829093837306047,0.06919964203339801,-0.005407764204938321
1604171573777,2020-10-31T15:12:53.777,76.44,0.07638728372215577,0.06063744196142308,-0.0015036454564081238
1604171573787,2020-10-31T15:12:53.787,76.45,0.052569413648775556,0.0352041501523587,0.011240666632473785
1604171573797,2020-10-31T15:12:53.797,76.46,0.0312314447758787,0.00793427473930932,0.024814145688695183
1604171573807,2020-10-31T15:12:53.807,76.47,0.01348854728167638,-0.009307676846996675,0.032930748614095506
1604171573817,2020-10-31T15:12:53.817,76.48,-0.0020281626185288514,-0.015392617389792296,0.03378867151561329
1604171573827,2020-10-31T15:12:53.827,76.49,-0.015878037603671947,-0.01668142647642458,0.029229399615516967
1604171573837,2020-10-31T15:12:53.837,76.5,-0.026755366125415875,-0.02141099004121432,0.023812809259778335
1604171573847,2020-10-31T15:12:53.847,76.51,-0.03231993680375683,-0.037943562657083124,0.023674753286207086
1604171573857,2020-10-31T15:12:53.857,76.52,-0.032037265964901966,-0.07214816592835979,0.03407228697257983
1604171573867,2020-10-31T15:12:53.867,76.53,-0.030331965229234672,-0.11710371274704323,0.05381271417550382
1604171573877,2020-10-31T15:12:53.877,76.54,-0.03368099010555332,-0.14604561709349934,0.06845493772923787
1604171573887,2020-10-31T15:12:53.887,76.55,-0.04250902050709593,-0.1296675083456843,0.057595523264092965
1604171573897,2020-10-31T15:12:53.897,76.56,-0.04961137418775039,-0.06754374456142605,0.021702964294557796
1604171573907,2020-10-31T15:12:53.907,76.57,-0.04888538509182659,0.00927397495609307,-0.01009676983405986
1604171573917,2020-10-31T15:12:53.917,76.58,-0.041990569697227656,0.07291486022729182,-0.019315608076922015
1604171573927,2020-10-31T15:12:53.927,76.59,-0.033568522469211506,0.11945102361065961,-0.025494059923102795
1604171573937,2020-10-31T15:12:53.937,76.6,-0.023703111909299544,0.1464288645067204,-0.04601232818160774
1604171573947,2020-10-31T15:12:53.947,76.61,-0.0108428838457215,0.1349472675094011,-0.05757839093955607
1604171573957,2020-10-31T15:12:53.957,76.62,-0.0002690859040121417,0.07897827062765142,-0.034401422405188446
1604171573967,2020-10-31T15:12:53.967,76.63,-0.0010017021315337213,0.014844870230144823,0.004540856760090864
1604171573977,2020-10-31T15:12:53.977,76.64,-0.01257345634788292,-0.010463123033248256,0.022072073472641382
1604171573987,2020-10-31T15:12:53.987,76.65,-0.023204144439479345,0.006119312935448316,0.01312230799626972
1604171573997,2020-10-31T15:12:53.997,76.66,-0.024321155238834716,0.027404646144259387,0.00041705702673355133
1604171574007,2020-10-31T15:12:54.007,76.67,-0.019708538501716555,0.0281197805163842,-0.002794222766180302
1604171574017,2020-10-31T15:12:54.017,76.68,-0.017187288251084527,0.016963479608623926,-0.002254762106520035
1604171574027,2020-10-31T15:12:54.027,76.69,-0.018446789930667822,0.009386106252385205,-0.0034832061570456096
1604171574037,2020-10-31T15:12:54.037,76.7,-0.020920291056886524,0.0042607101564839855,-0.0028185114209485283
1604171574047,2020-10-31T15:12:54.047,76.71,-0.0232822679634163,-0.007051909933012643,0.002222757064710165
1604171574057,2020-10-31T15:12:54.057,76.72,-0.025466810032936518,-0.0256517421644119,0.007507999021137209
1604171574067,2020-10-31T15:12:54.067,76.73,-0.02819179919222284,-0.04658719613560444,0.010379473201771575
1604171574077,2020-10-31T15:12:54.077,76.74,-0.03359273625073203,-0.06655232947282963,0.013850196184085308
1604171574087,2020-10-31T15:12:54.087,76.75,-0.04180043984121694,-0.08478713330773022,0.020257524558349144
1604171574097,2020-10-31T15:12:54.097,76.76,-0.04821353655335968,-0.10100555132603672,0.027741623495024625
1604171574107,2020-10-31T15:12:54.107,76.77,-0.048372595612273264,-0.11565454952269522,0.03386961927883621
1604171574117,2020-10-31T15:12:54.117,76.78,-0.0430723182134483,-0.12873580569246101,0.037346413215656
1604171574127,2020-10-31T15:12:54.127,76.79,-0.03627243424322103,-0.13494306934535474,0.036099919445229396
1604171574137,2020-10-31T15:12:54.137,76.8,-0.032116556258068515,-0.12072264425222357,0.02583874078383154
1604171574147,2020-10-31T15:12:54.147,76.81,-0.034537880669096764,-0.0695968018551211,-0.0004163586058772372
1604171574157,2020-10-31T15:12:54.157,76.82,-0.042614459746133426,0.02172975249021057,-0.04729736464651898
1604171574167,2020-10-31T15:12:54.167,76.83,-0.04579331530259064,0.12419488591985071,-0.10356674386172764
1604171574177,2020-10-31T15:12:54.177,76.84,-0.033709240016027334,0.18152919405332804,-0.13851848601386588
1604171574187,2020-10-31T15:12:54.187,76.85,-0.012131276265094505,0.1573999059978486,-0.1278155436767896
1604171574197,2020-10-31T15:12:54.197,76.86,0.002472873823277249,0.08067435258488959,-0.0840425715544366
1604171574207,2020-10-31T15:12:54.207,76.87,0.005496755279748845,0.021333111554151275,-0.04628295086097891
1604171574217,2020-10-31T15:12:54.217,76.88,0.008281215496774848,0.01612351315370585,-0.03760925552852409
1604171574227,2020-10-31T15:12:54.227,76.89,0.01857142486096077,0.039641457076856276,-0.046960813776176495
1604171574237,2020-10-31T15:12:54.237,76.9,0.030397754064013474,0.05049257592623704,-0.05252479285036485
1604171574247,2020-10-31T15:12:54.247,76.91,0.03531124454198263,0.037726849961591064,-0.04684672614207584
1604171574257,2020-10-31T15:12:54.257,76.92,0.03231747224005045,0.01355336988757465,-0.035449758647091836
1604171574267,2020-10-31T15:12:54.267,76.93,0.024561026327514696,-0.013268033379296098,-0.023316451992792208
1604171574277,2020-10-31T15:12:54.277,76.94,0.014170785830972508,-0.0407832158257049,-0.010588183030730133
1604171574287,2020-10-31T15:12:54.287,76.95,0.00275510941404075,-0.06593640707240311,0.002811046920234492
1604171574297,2020-10-31T15:12:54.297,76.96,-0.00688698497053415,-0.08828973035613762,0.015765797226854693
1604171574307,2020-10-31T15:12:54.307,76.97,-0.012594828400723011,-0.11459308905384444,0.029634522803805158
1604171574317,2020-10-31T15:12:54.317,76.98,-0.016957550139549873,-0.14686223204928617,0.04587425218444349
1604171574327,2020-10-31T15:12:54.327,76.99,-0.026165995910006484,-0.16833410947298408,0.057178929425300895
1604171574337,2020-10-31T15:12:54.337,77.0,-0.04177632925539277,-0.15464944858625357,0.05030787655073179
1604171574347,2020-10-31T15:12:54.347,77.01,-0.0583755228930046,-0.1015071389529096,0.022587246692661753
1604171574357,2020-10-31T15:12:54.357,77.02,-0.07215737996470165,-0.03008454665442272,-0.013868172096000355
1604171574367,2020-10-31T15:12:54.367,77.03,-0.0839374473275937,0.03570968051955049,-0.046885142151776554
1604171574377,2020-10-31T15:12:54.377,77.04,-0.09166292262619348,0.0846900720651821,-0.07201702250632672
1604171574387,2020-10-31T15:12:54.387,77.05,-0.09022796173062897,0.11309968824308841,-0.08623920552581599
1604171574397,2020-10-31T15:12:54.397,77.06,-0.08038250066218812,0.12049745235293387,-0.08731571126286662
1604171574407,2020-10-31T15:12:54.407,77.07,-0.06837403590752818,0.11298275618985379,-0.07939301718742575
1604171574417,2020-10-31T15:12:54.417,77.08,-0.05691491457218601,0.09998939970425533,-0.06932114179170962
1604171574427,2020-10-31T15:12:54.427,77.09,-0.04405789730029766,0.08735482429764045,-0.05940210955285062
1604171574437,2020-10-31T15:12:54.437,77.1,-0.02864107619647186,0.07667200463404567,-0.04947851044297674
1604171574447,2020-10-31T15:12:54.447,77.11,-0.011003966195317846,0.06563144137766301,-0.04020598653155013
1604171574457,2020-10-31T15:12:54.457,77.12,0.007637431405513384,0.04779265084229703,-0.029548023226152846
1604171574467,2020-10-31T15:12:54.467,77.13,0.021815750424562505,0.02166773067057196,-0.014431106048209647
1604171574477,2020-10-31T15:12:54.477,77.14,0.022951241583805487,0.000869579459734723,-0.0003344631267920709
1604171574487,2020-10-31T15:12:54.487,77.15,0.008632310718230094,0.002669427794812577,0.001179237036126931
1604171574497,2020-10-31T15:12:54.497,77.16,-0.013596530708935867,0.023695502372855882,-0.010587186302882362
1604171574507,2020-10-31T15:12:54.507,77.17,-0.03492211689383194,0.03982752913592609,-0.021866823113704702
1604171574517,2020-10-31T15:12:54.517,77.18,-0.05260726993999394,0.033305161612399437,-0.02177397009966741
1604171574527,2020-10-31T15:12:54.527,77.19,-0.06666714851144093,0.007472888807882707,-0.01229929397650762
1604171574537,2020-10-31T15:12:54.537,77.2,-0.0763922278785934,-0.02558408645974887,0.0009411117354156417
1604171574547,2020-10-31T15:12:54.547,77.21,-0.08326913969304939,-0.05720692259196311,0.015682782715915156
1604171574557,2020-10-31T15:12:54.557,77.22,-0.09091387083434871,-0.08126853168451179,0.028177055265161934
1604171574567,2020-10-31T15:12:54.567,77.23,-0.09947574787524044,-0.09374264978928656,0.03226474187271324
1604171574577,2020-10-31T15:12:54.577,77.24,-0.10503723588768335,-0.09499898870269796,0.026932709696065576
1604171574587,2020-10-31T15:12:54.587,77.25,-0.10521837821001224,-0.08742594037940885,0.01812301370732887
1604171574597,2020-10-31T15:12:54.597,77.26,-0.1011704301214206,-0.0722018751399307,0.010975588082631719
1604171574607,2020-10-31T15:12:54.607,77.27,-0.09491277394502518,-0.04959130649277691,0.004152823814973198
1604171574617,2020-10-31T15:12:54.617,77.28,-0.08837271593842608,-0.01887280482708696,-0.007764026360095629
1604171574627,2020-10-31T15:12:54.627,77.29,-0.08340867931012334,0.021643969353980524,-0.028042313134727534
1604171574637,2020-10-31T15:12:54.637,77.3,-0.07951397351836596,0.06896036640693218,-0.0526340945380983
1604171574647,2020-10-31T15:12:54.647,77.31,-0.07325503997330209,0.10860201005768852,-0.07063694776379822
1604171574657,2020-10-31T15:12:54.657,77.32,-0.0630585934217542,0.1208854308807954,-0.07248334201460666
1604171574667,2020-10-31T15:12:54.667,77.33,-0.0527791747309532,0.10105436253707176,-0.058712651957668976
1604171574677,2020-10-31T15:12:54.677,77.34,-0.0472874012955786,0.0696198186209439,-0.03998347406820271
1604171574687,2020-10-31T15:12:54.687,77.35,-0.046414977555956596,0.05438851858781994,-0.029035975262134764
1604171574697,2020-10-31T15:12:54.697,77.36,-0.04663845705111104,0.06362547990646661,-0.03157643216050672
1604171574707,2020-10-31T15:12:54.707,77.37,-0.046596188481746875,0.08276303949861327,-0.04162033184224198
1604171574717,2020-10-31T15:12:54.717,77.38,-0.047521730238599444,0.09223505693781484,-0.046224585593302094
1604171574727,2020-10-31T15:12:54.727,77.39,-0.050288909766739276,0.0821049433216471,-0.03893911585593871
1604171574737,2020-10-31T15:12:54.737,77.4,-0.05515472979457878,0.057037737185753126,-0.02685289326777277
1604171574747,2020-10-31T15:12:54.747,77.41,-0.06278364441973366,0.031151574552080494,-0.017214675320905287
1604171574757,2020-10-31T15:12:54.757,77.42,-0.07287359027903335,0.007512683841212893,-0.002109592288820919
1604171574767,2020-10-31T15:12:54.767,77.43,-0.08290261129126139,-0.03004882113382958,0.02510179006945352
1604171574777,2020-10-31T15:12:54.777,77.44,-0.09077719242044809,-0.08036439268724208,0.04233699201452003
1604171574787,2020-10-31T15:12:54.787,77.45,-0.0984488444771689,-0.10116598449969547,0.023024615481225447
1604171574797,2020-10-31T15:12:54.797,77.46,-0.1102038002478336,-0.06887537980301758,-0.011511993977255917
1604171574807,2020-10-31T15:12:54.807,77.47,-0.12641013111152744,-0.029988702453563276,-0.013511968566686891
1604171574817,2020-10-31T15:12:54.817,77.48,-0.14175112628398273,-0.030525552732907125,0.015224483095845285
1604171574827,2020-10-31T15:12:54.827,77.49,-0.1517153363263593,-0.03923090221220481,0.025743071144965192
1604171574837,2020-10-31T15:12:54.837,77.5,-0.15750386294474963,-0.0043286684638051635,-0.002282167626206588
1604171574847,2020-10-31T15:12:54.847,77.51,-0.16099999307812782,0.06492151238138509,-0.04202405570693776
1604171574857,2020-10-31T15:12:54.857,77.52,-0.15926872721019097,0.12229052679322083,-0.06780384879273996
1604171574867,2020-10-31T15:12:54.867,77.53,-0.15006814484522568,0.14480730383847407,-0.0772064903074706
1604171574877,2020-10-31T15:12:54.877,77.54,-0.13852802694167754,0.1410194258242459,-0.07532799715158355
1604171574887,2020-10-31T15:12:54.887,77.55,-0.13098891812321928,0.12963421748089435,-0.06722396297354394
1604171574897,2020-10-31T15:12:54.897,77.56,-0.12589624009576694,0.12413399740154062,-0.05978140795062771
1604171574907,2020-10-31T15:12:54.907,77.57,-0.11737118593082745,0.12669071063915374,-0.0566946622236919
1604171574917,2020-10-31T15:12:54.917,77.58,-0.10427790944019008,0.1315949686898032,-0.05557491055774746
1604171574927,2020-10-31T15:12:54.927,77.59,-0.09121628144122348,0.13345630981051312,-0.05352791756899064
1604171574937,2020-10-31T15:12:54.937,77.6,-0.0840517104594023,0.1302591428227526,-0.0503289207541644
1604171574947,2020-10-31T15:12:54.947,77.61,-0.08665027936408545,0.12155316267192576,-0.045761140730191316
1604171574957,2020-10-31T15:12:54.957,77.62,-0.0986267310871467,0.10786647762414975,-0.03939147380829868
1604171574967,2020-10-31T15:12:54.967,77.63,-0.11544362227307348,0.09060495301886445,-0.032878203287698825
1604171574977,2020-10-31T15:12:54.977,77.64,-0.13260487867494175,0.06944021621045798,-0.027569998480804374
1604171574987,2020-10-31T15:12:54.987,77.65,-0.1490518797692989,0.041277024595865845,-0.02054209544787772
1604171574997,2020-10-31T15:12:54.997,77.66,-0.16548275977932603,0.004974760849950526,-0.008019298232436252
1604171575007,2020-10-31T15:12:55.007,77.67,-0.18124472276545722,-0.0347248265645285,0.008232880502883629
1604171575017,2020-10-31T15:12:55.017,77.68,-0.19537133773199528,-0.0711833371747985,0.023076467151416456
1604171575027,2020-10-31T15:12:55.027,77.69,-0.20986037691792492,-0.10093025121325762,0.034940038984723684
1604171575037,2020-10-31T15:12:55.037,77.7,-0.22711096749828602,-0.12134487166074825,0.0447655370565673
1604171575047,2020-10-31T15:12:55.047,77.71,-0.24299256374474168,-0.12727688814597615,0.04991654752212915
1604171575057,2020-10-31T15:12:55.057,77.72,-0.24936008178662894,-0.11354190243426342,0.04483323257718726
1604171575067,2020-10-31T15:12:55.067,77.73,-0.24529311590022634,-0.07697244702909303,0.02585774031528547
1604171575077,2020-10-31T15:12:55.077,77.74,-0.23670800676971637,-0.016428833377989907,-0.0071687027737613596
1604171575087,2020-10-31T15:12:55.087,77.75,-0.22315997196293028,0.05944802205309945,-0.04849815486816851
1604171575097,2020-10-31T15:12:55.097,77.76,-0.1963682440202617,0.12330722742543594,-0.08321872790145803
1604171575107,2020-10-31T15:12:55.107,77.77,-0.15530224387100222,0.14267867436437204,-0.09431800499230203
1604171575117,2020-10-31T15:12:55.117,77.78,-0.11377203718814191,0.11281144283537115,-0.07896686463069692
1604171575127,2020-10-31T15:12:55.127,77.79,-0.08909934363232214,0.06937946853854898,-0.05529814005866935
1604171575137,2020-10-31T15:12:55.137,77.8,-0.08667207342089944,0.05936141138019606,-0.0488392315047697
1604171575147,2020-10-31T15:12:55.147,77.81,-0.09642508686105053,0.09905900352954276,-0.07000967221159445
1604171575157,2020-10-31T15:12:55.157,77.82,-0.10366531825871039,0.16130561408391159,-0.10443985567049278
1604171575167,2020-10-31T15:12:55.167,77.83,-0.10392490351231412,0.20026736962138628,-0.1261649839360029
1604171575177,2020-10-31T15:12:55.177,77.84,-0.10548226282549789,0.18896658956972034,-0.12022800722823809
1604171575187,2020-10-31T15:12:55.187,77.85,-0.11594695681768155,0.13671660610140515,-0.09205357405366046
1604171575197,2020-10-31T15:12:55.197,77.86,-0.13129324522123603,0.0718913304435218,-0.057357854148011006
1604171575207,2020-10-31T15:12:55.207,77.87,-0.14263293687495984,0.012452449472301943,-0.026891049971576528
1604171575217,2020-10-31T15:12:55.217,77.88,-0.14914197936106927,-0.03995858050885009,-0.0018996124176445623
1604171575227,2020-10-31T15:12:55.227,77.89,-0.15761242858656582,-0.08416914918703869,0.019268703214800897
1604171575237,2020-10-31T15:12:55.237,77.9,-0.17124341979735785,-0.11428570925268802,0.03549551399904283
1604171575247,2020-10-31T15:12:55.247,77.91,-0.18535745078885793,-0.129912378445965,0.04447372777931749
1604171575257,2020-10-31T15:12:55.257,77.92,-0.19493122260337806,-0.13647571417963156,0.04538166974962751
1604171575267,2020-10-31T15:12:55.267,77.93,-0.20117721310537018,-0.13439709599103428,0.03860755210358952
1604171575277,2020-10-31T15:12:55.277,77.94,-0.20733412819521896,-0.12112923172242282,0.026578412860167253
1604171575287,2020-10-31T15:12:55.287,77.95,-0.21101504910417135,-0.10339326491746843,0.0149247511787363
1604171575297,2020-10-31T15:12:55.297,77.96,-0.20584220211230364,-0.09382828997840471,0.008784640316697429
1604171575307,2020-10-31T15:12:55.307,77.97,-0.19038081522439637,-0.09601609508114889,0.008292398782523325
1604171575317,2020-10-31T15:12:55.317,77.98,-0.17137950134900398,-0.10333539306674605,0.009831483379997917
1604171575327,2020-10-31T15:12:55.327,77.99,-0.15775164829524832,-0.10762618572135103,0.009460150909707848
1604171575337,2020-10-31T15:12:55.337,78.0,-0.15274736578075554,-0.09945828450488972,0.004658126829588817
1604171575347,2020-10-31T15:12:55.347,78.01,-0.14927493140370973,-0.07148571146124186,-0.0036331669410570853
1604171575357,2020-10-31T15:12:55.357,78.02,-0.13169547964303474,-0.034909020201949234,-0.010463954619266927
1604171575367,2020-10-31T15:12:55.367,78.03,-0.08862911175080622,-0.017116656177560523,-0.010146237136563275
1604171575377,2020-10-31T15:12:55.377,78.04,-0.027301845578197245,-0.02487553239502383,-0.0012121291894916552
1604171575387,2020-10-31T15:12:55.387,78.05,0.03143942492711116,-0.027437929749956562,0.009426646533135614
1604171575397,2020-10-31T15:12:55.397,78.06,0.0740246231681759,0.0020299088023100474,0.01088655774148394
1604171575407,2020-10-31T15:12:55.407,78.07,0.10198889445584491,0.045923801881800896,0.003135195859037787
1604171575417,2020-10-31T15:12:55.417,78.08,0.11954688531954147,0.0652560805175902,0.0006034333979652437
