epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604170395494,2020-10-31T14:53:15.494,71.04,1.3155131083608498,3.7439310357720705,-2.03916234675484
1604170395504,2020-10-31T14:53:15.504,71.05,1.1087277796075914,3.4081073745314345,-1.6829570526630049
1604170395514,2020-10-31T14:53:15.514,71.06,0.9408426799486735,3.1219258939000696,-1.5481082925887506
1604170395524,2020-10-31T14:53:15.524,71.07,0.8340244053708938,2.8971282113268026,-1.6188424017210248
1604170395534,2020-10-31T14:53:15.534,71.08,0.7770494092969271,2.7206909119111424,-1.7792472574377372
1604170395544,2020-10-31T14:53:15.544,71.09,0.7245289409406106,2.573943053377774,-1.8918163860373234
1604170395554,2020-10-31T14:53:15.554,71.1,0.6528321294279683,2.5059085781785924,-1.8257889578843787
1604170395564,2020-10-31T14:53:15.564,71.11,0.5522383745051318,2.5931385107852436,-1.5544789191106019
1604170395574,2020-10-31T14:53:15.574,71.12,0.39060679046423263,2.7902345511962015,-1.262822993799115
1604170395584,2020-10-31T14:53:15.584,71.13,0.09505290480304579,2.904796764693771,-1.2161982791252548
1604170395594,2020-10-31T14:53:15.594,71.14,-0.42124391961763397,2.7777317468949905,-1.484574561479434
1604170395604,2020-10-31T14:53:15.604,71.15,-1.122378359224186,2.461644505532691,-1.9009122164679528
1604170395614,2020-10-31T14:53:15.614,71.16,-1.7451431763173626,2.191313557658645,-2.258780454358586
1604170395624,2020-10-31T14:53:15.624,71.17,-1.9864295025336782,2.169460519654494,-2.4437226043481934
1604170395634,2020-10-31T14:53:15.634,71.18,-1.8145405870158862,2.3868723966312473,-2.4395969843633747
1604170395644,2020-10-31T14:53:15.644,71.19,-1.4634325730072044,2.700553425058011,-2.3102720627376816
1604170395654,2020-10-31T14:53:15.654,71.2,-1.143023536519061,3.0553915518935275,-2.144989976537435
1604170395664,2020-10-31T14:53:15.664,71.21,-0.8741480904900233,3.4226147656547186,-2.0078712099519027
1604170395674,2020-10-31T14:53:15.674,71.22,-0.5563760290027917,3.5409581449036365,-1.971409898458523
1604170395684,2020-10-31T14:53:15.684,71.23,-0.10588321735267182,3.157316815124698,-2.129053542610202
1604170395694,2020-10-31T14:53:15.694,71.24,0.4388121698371682,2.5745154686135656,-2.489723489014162
1604170395704,2020-10-31T14:53:15.704,71.25,0.9431989127974441,2.372560835047909,-2.9104235216714764
1604170395714,2020-10-31T14:53:15.714,71.26,1.3391593642185506,2.5511176515979948,-3.211473592634524
1604170395724,2020-10-31T14:53:15.724,71.27,1.6681220755516422,2.596303023970378,-3.326061012944458
1604170395734,2020-10-31T14:53:15.734,71.28,1.9250042755951138,2.324648670297774,-3.286028159482038
1604170395744,2020-10-31T14:53:15.744,71.29,2.023829395293133,2.0209463894775888,-3.1230989387861694
1604170395754,2020-10-31T14:53:15.754,71.3,1.9537077753207153,1.8787733656279395,-2.8743909464054536
1604170395764,2020-10-31T14:53:15.764,71.31,1.7864536536445146,1.8324913006898051,-2.656868713288061
1604170395774,2020-10-31T14:53:15.774,71.32,1.5430628282577283,1.8200837920472401,-2.639796697625664
1604170395784,2020-10-31T14:53:15.784,71.33,1.233587500940693,1.8570029196629316,-2.90865185703666
1604170395794,2020-10-31T14:53:15.794,71.34,0.9513362045772453,1.9170322312209256,-3.3767970801244633
1604170395804,2020-10-31T14:53:15.804,71.35,0.742745761670532,1.9356752212294115,-3.839807625702366
1604170395814,2020-10-31T14:53:15.814,71.36,0.48194467159513515,1.904704226775849,-4.115275333046458
1604170395824,2020-10-31T14:53:15.824,71.37,0.03570606766966217,1.8757004201746759,-4.143368806765039
1604170395834,2020-10-31T14:53:15.834,71.38,-0.5276772662822238,1.8893035847433772,-3.9769772963687693
1604170395844,2020-10-31T14:53:15.844,71.39,-0.9857253663952767,1.9351949124527548,-3.713667422274879
1604170395854,2020-10-31T14:53:15.854,71.4,-1.150784250646142,1.9736793258694172,-3.466548680069331
1604170395864,2020-10-31T14:53:15.864,71.41,-0.9962133856311567,1.999143371631338,-3.358217237150374
1604170395874,2020-10-31T14:53:15.874,71.42,-0.655743045559879,2.0605335574868073,-3.4532568725202886
1604170395884,2020-10-31T14:53:15.884,71.43,-0.30050702835258103,2.1767309553762306,-3.6638281950494087
1604170395894,2020-10-31T14:53:15.894,71.44,-0.026679084473966552,2.291352347259548,-3.7647221662240904
1604170395904,2020-10-31T14:53:15.904,71.45,0.12692206277205326,2.38465021238546,-3.567445698407317
1604170395914,2020-10-31T14:53:15.914,71.46,0.13166140901863316,2.5345420123611495,-3.1062772363149103
1604170395924,2020-10-31T14:53:15.924,71.47,-0.03310005712531528,2.780384275573783,-2.596739713878754
1604170395934,2020-10-31T14:53:15.934,71.48,-0.3991394530927531,3.0355964145508727,-2.1784038975466187
1604170395944,2020-10-31T14:53:15.944,71.49,-0.9916606987789396,3.2040402475128076,-1.8067098608479053
1604170395954,2020-10-31T14:53:15.954,71.5,-1.7358707637332356,3.276592518945714,-1.4515811633656164
1604170395964,2020-10-31T14:53:15.964,71.51,-2.4832820277025247,3.2742579296187495,-1.2183287035880117
1604170395974,2020-10-31T14:53:15.974,71.52,-3.208757331230194,3.1933500150890404,-1.1551079833609659
1604170395984,2020-10-31T14:53:15.984,71.53,-4.048473746512747,3.0376852510251653,-1.1457777496118646
1604170395994,2020-10-31T14:53:15.994,71.54,-5.032397739678732,2.841945657434221,-1.141553021044762
1604170396004,2020-10-31T14:53:16.004,71.55,-5.91536308677269,2.638430882254296,-1.3027173512867452
1604170396014,2020-10-31T14:53:16.014,71.56,-6.405843731984056,2.42008922418246,-1.7848274142347398
1604170396024,2020-10-31T14:53:16.024,71.57,-6.437553353530109,2.1428273955625667,-2.5790335839087715
1604170396034,2020-10-31T14:53:16.034,71.58,-6.120706275528317,1.7696223150173842,-3.6472203403079533
1604170396044,2020-10-31T14:53:16.044,71.59,-5.602987526429554,1.3096537707614406,-5.014224065629768
1604170396054,2020-10-31T14:53:16.054,71.6,-5.056297603559786,0.800668695122728,-6.6493369939763864
1604170396064,2020-10-31T14:53:16.064,71.61,-4.583975775054596,0.28983061511207964,-8.39596464469813
1604170396074,2020-10-31T14:53:16.074,71.62,-4.0880676181243985,-0.1480368820963931,-10.08380375926567
1604170396084,2020-10-31T14:53:16.084,71.63,-3.4348026839684263,-0.4734467533405048,-11.705998316949447
1604170396094,2020-10-31T14:53:16.094,71.64,-2.6923914888211895,-0.798226069476909,-13.505243286799569
1604170396104,2020-10-31T14:53:16.104,71.65,-1.9547585309038564,-1.2820970691115976,-15.775475423978147
1604170396114,2020-10-31T14:53:16.114,71.66,-1.1033845164044165,-1.8551593480356556,-18.425760110009936
1604170396124,2020-10-31T14:53:16.124,71.67,-0.060122802028344996,-2.2137754201532336,-20.875900534177376
1604170396134,2020-10-31T14:53:16.134,71.68,0.9459081670508522,-2.16482089079926,-22.59535588432601
1604170396144,2020-10-31T14:53:16.144,71.69,1.629094379319644,-1.825159584959495,-23.565801223870285
1604170396154,2020-10-31T14:53:16.154,71.7,1.892353649560457,-1.4172569924857665,-23.997754944927074
1604170396164,2020-10-31T14:53:16.164,71.71,1.726242140527831,-1.0066213493333702,-23.90275984155739
1604170396174,2020-10-31T14:53:16.174,71.72,1.2360373667170794,-0.5166362017358366,-23.262104461828756
1604170396184,2020-10-31T14:53:16.184,71.73,0.7454824688443282,0.10842557524526558,-22.31381250216598
1604170396194,2020-10-31T14:53:16.194,71.74,0.4958751339326274,0.8551417620334227,-21.31392579467138
1604170396204,2020-10-31T14:53:16.204,71.75,0.34954123664065284,1.7023981400017898,-20.204839184871823
1604170396214,2020-10-31T14:53:16.214,71.76,0.10516027799698612,2.6268750589960446,-18.800894185188376
1604170396224,2020-10-31T14:53:16.224,71.77,-0.060347893913114986,3.555048470750929,-17.170613724777546
1604170396234,2020-10-31T14:53:16.234,71.78,0.22248874767204013,4.40819239188931,-15.587944326300157
1604170396244,2020-10-31T14:53:16.244,71.79,0.9747651490785254,5.187169408205136,-14.163856488684715
1604170396254,2020-10-31T14:53:16.254,71.8,1.8021144334485997,5.910415017741998,-12.757361972136287
1604170396264,2020-10-31T14:53:16.264,71.81,2.4106504963067326,6.502939555919382,-11.274403634052561
1604170396274,2020-10-31T14:53:16.274,71.82,2.9463114047279735,6.861230351548292,-9.853512843146099
1604170396284,2020-10-31T14:53:16.284,71.83,3.663713059142542,6.989376297909518,-8.662458499103051
1604170396294,2020-10-31T14:53:16.294,71.84,4.463909305454285,6.978848001319703,-7.6732540150917625
1604170396304,2020-10-31T14:53:16.304,71.85,5.0401402701227,6.893739951208973,-6.790649957136902
1604170396314,2020-10-31T14:53:16.314,71.86,5.357072265462318,6.737211450862954,-6.083192599123382
1604170396324,2020-10-31T14:53:16.324,71.87,5.631124685704315,6.490141561250141,-5.678982106313941
1604170396334,2020-10-31T14:53:16.334,71.88,5.8775143981644415,6.13692802678624,-5.48561862942405
1604170396344,2020-10-31T14:53:16.344,71.89,5.870874093928659,5.681707133432768,-5.233425353484032
1604170396354,2020-10-31T14:53:16.354,71.9,5.59258944843093,5.169872433784713,-4.816005458654774
1604170396364,2020-10-31T14:53:16.364,71.91,5.327295557071402,4.666167441642671,-4.430980392864427
1604170396374,2020-10-31T14:53:16.374,71.92,5.216351620539751,4.180610447332073,-4.354021309765997
1604170396384,2020-10-31T14:53:16.384,71.93,5.052754799004836,3.643928544176607,-4.659341724784578
1604170396394,2020-10-31T14:53:16.394,71.94,4.626764949457694,2.994041337825897,-5.157280333523895
1604170396404,2020-10-31T14:53:16.404,71.95,3.986425525247831,2.2796087686862614,-5.5553235728550785
1604170396414,2020-10-31T14:53:16.414,71.96,3.275858096393125,1.6649271121480118,-5.700044657318048
1604170396424,2020-10-31T14:53:16.424,71.97,2.5916888476692233,1.3208929607240363,-5.68059090733002
1604170396434,2020-10-31T14:53:16.434,71.98,2.0594420731086833,1.2871421875110234,-5.679155901363085
1604170396444,2020-10-31T14:53:16.444,71.99,1.7970509362326479,1.4489656242796032,-5.757722090097424
1604170396454,2020-10-31T14:53:16.454,72.0,1.764255898980755,1.655729583089212,-5.851757394668978
1604170396464,2020-10-31T14:53:16.464,72.01,1.8144495555364437,1.8229852632618546,-5.9176844682306555
1604170396474,2020-10-31T14:53:16.474,72.02,1.8321047292712507,1.9288951925280435,-5.961449292056379
1604170396484,2020-10-31T14:53:16.484,72.03,1.7189030913972867,1.9865332538910347,-5.938730985230212
1604170396494,2020-10-31T14:53:16.494,72.04,1.4050460831440121,2.0322210603188116,-5.772099851810772
1604170396504,2020-10-31T14:53:16.504,72.05,0.9642874690134999,2.0843659686858156,-5.489513826055033
1604170396514,2020-10-31T14:53:16.514,72.06,0.5852112528327715,2.1052783682684364,-5.235614509007296
1604170396524,2020-10-31T14:53:16.524,72.07,0.3861508008883159,2.0452265708763955,-5.134258110756125
1604170396534,2020-10-31T14:53:16.534,72.08,0.3237575235498515,1.9106458705641356,-5.20404589669303
1604170396544,2020-10-31T14:53:16.544,72.09,0.27404056979428504,1.7369307297390304,-5.361862803737828
1604170396554,2020-10-31T14:53:16.554,72.1,0.15735572573151996,1.5225262298516216,-5.4513086013487175
1604170396564,2020-10-31T14:53:16.564,72.11,-0.040584736563737865,1.246140388459118,-5.345840573416366
1604170396574,2020-10-31T14:53:16.574,72.12,-0.3533014793211562,0.9093291665382786,-5.065622906020008
1604170396584,2020-10-31T14:53:16.584,72.13,-0.8463704613953131,0.522723888759663,-4.711965871344164
1604170396594,2020-10-31T14:53:16.594,72.14,-1.5108430476071109,0.10007879725117733,-4.3042134441361615
1604170396604,2020-10-31T14:53:16.604,72.15,-2.253439831711109,-0.320694740666172,-3.8018465337374465
1604170396614,2020-10-31T14:53:16.614,72.16,-3.029285977741538,-0.7060796542555487,-3.2640699709985777
1604170396624,2020-10-31T14:53:16.624,72.17,-3.8627342593311953,-1.075067191235675,-2.8616458071525317
1604170396634,2020-10-31T14:53:16.634,72.18,-4.737852963900826,-1.4765172460823337,-2.7156109227874925
1604170396644,2020-10-31T14:53:16.644,72.19,-5.633296874556221,-1.937440090274535,-2.7827790316826126
1604170396654,2020-10-31T14:53:16.654,72.2,-6.634819565446177,-2.4647238820243227,-2.9323563758536375
1604170396664,2020-10-31T14:53:16.664,72.21,-7.778523741784266,-3.0584496368966922,-3.1447255275869788
1604170396674,2020-10-31T14:53:16.674,72.22,-8.80035400269376,-3.674405427906616,-3.5641505934063664
1604170396684,2020-10-31T14:53:16.684,72.23,-9.31737965946807,-4.200887394161789,-4.258755463192261
1604170396694,2020-10-31T14:53:16.694,72.24,-9.25524004029265,-4.540735549248609,-5.035500014054128
1604170396704,2020-10-31T14:53:16.704,72.25,-8.845491245711285,-4.729854832250753,-5.679034223411139
1604170396714,2020-10-31T14:53:16.714,72.26,-8.285312046502877,-4.927487569602473,-6.270543780103168
1604170396724,2020-10-31T14:53:16.724,72.27,-7.673616956154372,-5.276452237420272,-7.047409716360972
1604170396734,2020-10-31T14:53:16.734,72.28,-7.146810113913938,-5.805882533093468,-8.011336346389271
1604170396744,2020-10-31T14:53:16.744,72.29,-6.796677133697129,-6.443324948760363,-8.866919634068205
1604170396754,2020-10-31T14:53:16.754,72.3,-6.552902247252193,-7.042955304777793,-9.330834006931976
1604170396764,2020-10-31T14:53:16.764,72.31,-6.298189508466701,-7.411742594825882,-9.369351219803237
1604170396774,2020-10-31T14:53:16.774,72.32,-5.964300546861416,-7.411486000347925,-9.136501387786623
1604170396784,2020-10-31T14:53:16.784,72.33,-5.458718662989779,-7.084190391771841,-8.823936124479953
1604170396794,2020-10-31T14:53:16.794,72.34,-4.680077112773999,-6.6239058195036336,-8.605915642166256
1604170396804,2020-10-31T14:53:16.804,72.35,-3.674495323049004,-6.188773208251188,-8.564247419943191
1604170396814,2020-10-31T14:53:16.814,72.36,-2.667710326811827,-5.786125296320092,-8.586017304452504
1604170396824,2020-10-31T14:53:16.824,72.37,-1.8928905162546557,-5.362236580551631,-8.443791548669454
1604170396834,2020-10-31T14:53:16.834,72.38,-1.399901349696562,-4.927979418039646,-8.001854235357092
1604170396844,2020-10-31T14:53:16.844,72.39,-1.0347693441441026,-4.538948796762019,-7.298157707339522
1604170396854,2020-10-31T14:53:16.854,72.4,-0.6230121424053219,-4.213982687060536,-6.511698863598681
1604170396864,2020-10-31T14:53:16.864,72.41,-0.1591059244004832,-3.9550170902752537,-5.8811196154143754
1604170396874,2020-10-31T14:53:16.874,72.42,0.243464380358791,-3.8199230019455896,-5.523094120121041
1604170396884,2020-10-31T14:53:16.884,72.43,0.5653933388496297,-3.8872866712543246,-5.330891244047563
1604170396894,2020-10-31T14:53:16.894,72.44,0.9301368389607485,-4.126077960397031,-5.1303134619860025
1604170396904,2020-10-31T14:53:16.904,72.45,1.4041654815886153,-4.351205875096271,-4.802103027487366
1604170396914,2020-10-31T14:53:16.914,72.46,1.8736959006394542,-4.354490859047463,-4.199273878713214
1604170396924,2020-10-31T14:53:16.924,72.47,2.2429700106407977,-4.080925372146561,-3.220604448825979
1604170396934,2020-10-31T14:53:16.934,72.48,2.6472862948948697,-3.643708897232571,-2.0639037025008276
1604170396944,2020-10-31T14:53:16.944,72.49,3.273639886751597,-3.168862030959869,-1.1239323273462054
1604170396954,2020-10-31T14:53:16.954,72.5,4.053913168810076,-2.701634390673351,-0.5595451208765894
1604170396964,2020-10-31T14:53:16.964,72.51,4.739622877779809,-2.2702342147333505,-0.19196692551485728
1604170396974,2020-10-31T14:53:16.974,72.52,5.180834308951355,-1.900063630806183,0.20004775773034048
1604170396984,2020-10-31T14:53:16.984,72.53,5.357364302468275,-1.5169515035118464,0.7526279279850667
1604170396994,2020-10-31T14:53:16.994,72.54,5.28873412200026,-0.9675596985327888,1.611501988595295
1604170397004,2020-10-31T14:53:17.004,72.55,5.0889869115100845,-0.17933594582688983,2.8415296157806593
1604170397014,2020-10-31T14:53:17.014,72.56,4.957144649397287,0.7857869902957848,4.248580954373627
1604170397024,2020-10-31T14:53:17.024,72.57,4.969051238265345,1.8219139698300273,5.511869226802357
1604170397034,2020-10-31T14:53:17.034,72.58,5.007587893118098,2.8291983973798454,6.4703301966934
1604170397044,2020-10-31T14:53:17.044,72.59,4.957413869598567,3.6926577888709606,7.155284453645603
1604170397054,2020-10-31T14:53:17.054,72.6,4.810353933257806,4.313420819751771,7.648881672848745
1604170397064,2020-10-31T14:53:17.064,72.61,4.560049845917705,4.681718615017539,8.03546716706043
1604170397074,2020-10-31T14:53:17.074,72.62,4.1747863946289865,4.852686249303036,8.376745409119716
1604170397084,2020-10-31T14:53:17.084,72.63,3.7214747639811065,4.849835620392492,8.62281034518702
1604170397094,2020-10-31T14:53:17.094,72.64,3.3799129908108374,4.679713715905944,8.652963032310486
1604170397104,2020-10-31T14:53:17.104,72.65,3.2620639522799086,4.43291356712381,8.487326260248594
1604170397114,2020-10-31T14:53:17.114,72.66,3.2853760185053096,4.241109744423255,8.333184000785224
1604170397124,2020-10-31T14:53:17.124,72.67,3.27918091822722,4.115579054895788,8.338222937060644
1604170397134,2020-10-31T14:53:17.134,72.68,3.160967296097061,3.952439187842593,8.439268968360047
1604170397144,2020-10-31T14:53:17.144,72.69,2.9625953388387183,3.703570900811771,8.533284142523414
1604170397154,2020-10-31T14:53:17.154,72.7,2.7440726683119987,3.4092185320471233,8.62092429879785
1604170397164,2020-10-31T14:53:17.164,72.71,2.52392711651262,3.079940610631152,8.692976786373269
1604170397174,2020-10-31T14:53:17.174,72.72,2.2530939247188635,2.6989384162016457,8.659867515152706
1604170397184,2020-10-31T14:53:17.184,72.73,1.870035929542865,2.3152956159289753,8.484740730619636
1604170397194,2020-10-31T14:53:17.194,72.74,1.4296091604464194,1.9965253812696888,8.229763616921911
1604170397204,2020-10-31T14:53:17.204,72.75,1.0941959274952986,1.7199761642846503,7.890095276678188
1604170397214,2020-10-31T14:53:17.214,72.76,0.920865533528817,1.4109604814562111,7.316512399737457
1604170397224,2020-10-31T14:53:17.224,72.77,0.7910824137569279,1.0625795442212582,6.419939154040052
1604170397234,2020-10-31T14:53:17.234,72.78,0.6379968466805984,0.7615191794301648,5.378849802063442
1604170397244,2020-10-31T14:53:17.244,72.79,0.5570628654984267,0.6053956099133894,4.5069303824497915
1604170397254,2020-10-31T14:53:17.254,72.8,0.5745245186000161,0.6153072074918504,3.940971331778429
1604170397264,2020-10-31T14:53:17.264,72.81,0.49219788322953234,0.7158273463478153,3.5890354678668865
1604170397274,2020-10-31T14:53:17.274,72.82,0.09414041722706785,0.7781880418994127,3.3529567457321066
1604170397284,2020-10-31T14:53:17.284,72.83,-0.6224602700834583,0.7047802028630543,3.2455117395022297
1604170397294,2020-10-31T14:53:17.294,72.84,-1.49636717063846,0.5079746910840255,3.3000706818856247
1604170397304,2020-10-31T14:53:17.304,72.85,-2.3494301294244617,0.2926092554272043,3.492478830804444
1604170397314,2020-10-31T14:53:17.314,72.86,-3.029085445831242,0.1548993427688783,3.7465170969911057
1604170397324,2020-10-31T14:53:17.324,72.87,-3.442769131375123,0.12214084009009887,3.9798535153135695
1604170397334,2020-10-31T14:53:17.334,72.88,-3.638503540884399,0.15753974548712452,4.199213814789859
1604170397344,2020-10-31T14:53:17.344,72.89,-3.7684561816929962,0.18145031249578136,4.506573784243451
1604170397354,2020-10-31T14:53:17.354,72.9,-3.9074502732076604,0.1267143825574968,4.909410233115075
1604170397364,2020-10-31T14:53:17.364,72.91,-3.9769638226469235,0.005667198546281692,5.227360737287435
1604170397374,2020-10-31T14:53:17.374,72.92,-3.894700237080371,-0.11026444271709968,5.305706958693207
1604170397384,2020-10-31T14:53:17.384,72.93,-3.704790145254358,-0.19205858686709892,5.189912349452336
1604170397394,2020-10-31T14:53:17.394,72.94,-3.4876498710033745,-0.29574106914741316,5.018784116572883
1604170397404,2020-10-31T14:53:17.404,72.95,-3.2438352607149312,-0.4747639525671124,4.922896359337411
1604170397414,2020-10-31T14:53:17.414,72.96,-2.966679342202847,-0.6882044735652446,5.03902399546147
1604170397424,2020-10-31T14:53:17.424,72.97,-2.7262247550009318,-0.852821761169293,5.3989891718135175
1604170397434,2020-10-31T14:53:17.434,72.98,-2.5727885242669686,-0.9495674757999124,5.8118887021355
1604170397444,2020-10-31T14:53:17.444,72.99,-2.4599360618248345,-1.0031135343377748,6.0735583107196245
1604170397454,2020-10-31T14:53:17.454,73.0,-2.3564235676973584,-0.9932234803411978,6.2723100502802005
1604170397464,2020-10-31T14:53:17.464,73.01,-2.320546949936404,-0.8679130003728516,6.68329802817037
1604170397474,2020-10-31T14:53:17.474,73.02,-2.373007547850066,-0.6285932429498028,7.34613703335698
1604170397484,2020-10-31T14:53:17.484,73.03,-2.4140004902915906,-0.36016886241637486,7.926541387146567
1604170397494,2020-10-31T14:53:17.494,73.04,-2.3740550728492806,-0.1845321744383147,8.0880808492693
1604170397504,2020-10-31T14:53:17.504,73.05,-2.3494319420678607,-0.17674860050104813,7.877845638761943
1604170397514,2020-10-31T14:53:17.514,73.06,-2.471039956127293,-0.3087788228970716,7.597600962865286
1604170397524,2020-10-31T14:53:17.524,73.07,-2.6988862556679027,-0.49390092914672445,7.379241245177475
1604170397534,2020-10-31T14:53:17.534,73.08,-2.8278951759057005,-0.6825147341615659,7.082989874980136
1604170397544,2020-10-31T14:53:17.544,73.09,-2.6596804831664165,-0.8779347276438201,6.591374784372104
1604170397554,2020-10-31T14:53:17.554,73.1,-2.1610393713497333,-1.0788383861080817,6.011033437260553
1604170397564,2020-10-31T14:53:17.564,73.11,-1.5096154331432512,-1.2637229046625615,5.521840270384971
1604170397574,2020-10-31T14:53:17.574,73.12,-0.9597305037742819,-1.4238352758788384,5.144800857336536
1604170397584,2020-10-31T14:53:17.584,73.13,-0.6332658118841212,-1.5618718596094447,4.772808792182873
1604170397594,2020-10-31T14:53:17.594,73.14,-0.4944442721379996,-1.6598110274315088,4.384011415522577
1604170397604,2020-10-31T14:53:17.604,73.15,-0.5006776524813323,-1.6847291853498838,4.077924888721394
1604170397614,2020-10-31T14:53:17.614,73.16,-0.6487825761698406,-1.6350240276825834,3.8813620346794506
1604170397624,2020-10-31T14:53:17.624,73.17,-0.8642439180003719,-1.5690144589645314,3.6566835899320997
1604170397634,2020-10-31T14:53:17.634,73.18,-0.9876207145895579,-1.5719137400172454,3.284875385688374
1604170397644,2020-10-31T14:53:17.644,73.19,-0.9470342377337215,-1.6758652892950652,2.8766370555286973
1604170397654,2020-10-31T14:53:17.654,73.2,-0.8424463991579998,-1.825822592512469,2.675136782415953
1604170397664,2020-10-31T14:53:17.664,73.21,-0.7689541976725127,-1.9540039253906585,2.712960055035305
1604170397674,2020-10-31T14:53:17.674,73.22,-0.673250388539781,-2.061550809594439,2.7427280103088445
1604170397684,2020-10-31T14:53:17.684,73.23,-0.5084916372635407,-2.179175753650251,2.622671800961501
1604170397694,2020-10-31T14:53:17.694,73.24,-0.39633002578569365,-2.2801603815246825,2.526897039432636
1604170397704,2020-10-31T14:53:17.704,73.25,-0.4640640655036342,-2.302285652151669,2.621652747535971
1604170397714,2020-10-31T14:53:17.714,73.26,-0.6238084946210817,-2.2351816496755594,2.80643212450043
1604170397724,2020-10-31T14:53:17.724,73.27,-0.6832626239501209,-2.1036714604319786,2.907081630629886
1604170397734,2020-10-31T14:53:17.734,73.28,-0.6160734988023909,-1.8652913006665954,2.8873993779243987
1604170397744,2020-10-31T14:53:17.744,73.29,-0.5826486198153678,-1.4299550612448342,2.786722588261865
1604170397754,2020-10-31T14:53:17.754,73.3,-0.6732588193993447,-0.8367992985741437,2.6095954641740193
1604170397764,2020-10-31T14:53:17.764,73.31,-0.6974014200246333,-0.23431065127334558,2.324078906630233
1604170397774,2020-10-31T14:53:17.774,73.32,-0.2982125940392427,0.5290351517737985,1.9035762198772082
1604170397784,2020-10-31T14:53:17.784,73.33,0.7342561581577445,1.9129179085555776,1.378715045748386
1604170397794,2020-10-31T14:53:17.794,73.34,2.381623702387128,3.6476279413808115,0.8596203834722623
1604170397804,2020-10-31T14:53:17.804,73.35,4.545366207788079,4.357387149070775,0.4509817044119452
1604170397814,2020-10-31T14:53:17.814,73.36,6.939026537603922,3.4810195473176373,0.16780973722538473
1604170397824,2020-10-31T14:53:17.824,73.37,8.857314577791914,2.563070846107783,0.024561766155203606
1604170397834,2020-10-31T14:53:17.834,73.38,9.55389459150405,2.9064207369685926,0.1420521402763028
1604170397844,2020-10-31T14:53:17.844,73.39,9.020594914222213,3.411039226096135,0.632741515535346
1604170397854,2020-10-31T14:53:17.854,73.4,8.026217541444403,2.602303858766133,1.4537968972155353
1604170397864,2020-10-31T14:53:17.864,73.41,7.256685851621286,1.01231790186622,2.49996037526994
1604170397874,2020-10-31T14:53:17.874,73.42,6.750312653165657,-0.07506217078614419,3.729668841024349
1604170397884,2020-10-31T14:53:17.884,73.43,6.258489099002453,-0.5517483294221028,5.071906563108559
1604170397894,2020-10-31T14:53:17.894,73.44,5.738752872755838,-0.9857108750417727,6.340398695510572
1604170397904,2020-10-31T14:53:17.904,73.45,5.254186142522892,-1.4514419047710498,7.3537032125498785
1604170397914,2020-10-31T14:53:17.914,73.46,4.690787208840574,-1.6577570419348948,8.018820443029277
1604170397924,2020-10-31T14:53:17.924,73.47,3.8717578071907583,-1.5789683016162572,8.241324388836901
1604170397934,2020-10-31T14:53:17.934,73.48,2.8280089943844997,-1.492230416307582,7.901837756390028
1604170397944,2020-10-31T14:53:17.944,73.49,1.7533225529060532,-1.6269700100849946,6.97917840501289
1604170397954,2020-10-31T14:53:17.954,73.5,0.7649935256586927,-1.9729780669340395,5.579852829493031
1604170397964,2020-10-31T14:53:17.964,73.51,-0.1356319273636303,-2.3577938232546503,3.8218362609720593
1604170397974,2020-10-31T14:53:17.974,73.52,-0.9050339018610639,-2.6216345748010808,1.817242219646891
1604170397984,2020-10-31T14:53:17.984,73.53,-1.4143194854327035,-2.6978008427793965,-0.21604080605661405
1604170397994,2020-10-31T14:53:17.994,73.54,-1.6266702376614686,-2.562170202878914,-1.9905512656493694
1604170398004,2020-10-31T14:53:18.004,73.55,-1.743378184445811,-2.1922904762840876,-3.359920719522412
1604170398014,2020-10-31T14:53:18.014,73.56,-2.0578971547322062,-1.6230306568379076,-4.388881902674469
1604170398024,2020-10-31T14:53:18.024,73.57,-2.653504808753404,-0.9914318412892777,-5.211672885910127
1604170398034,2020-10-31T14:53:18.034,73.58,-3.33661771108182,-0.461786248716144,-5.928418990266726
1604170398044,2020-10-31T14:53:18.044,73.59,-3.8788521885039,-0.1165593395135711,-6.593291441650587
1604170398054,2020-10-31T14:53:18.054,73.6,-4.225701905092505,0.05214456458414711,-7.168765626938489
1604170398064,2020-10-31T14:53:18.064,73.61,-4.44368329280784,0.08398115363696596,-7.514871442626389
1604170398074,2020-10-31T14:53:18.074,73.62,-4.550923430714266,0.017654543914999776,-7.498800533987682
1604170398084,2020-10-31T14:53:18.084,73.63,-4.464255153913383,-0.13478370331039582,-7.080308117334547
1604170398094,2020-10-31T14:53:18.094,73.64,-4.1049527986011505,-0.4175534185664692,-6.286430769466663
1604170398104,2020-10-31T14:53:18.104,73.65,-3.5160229600923367,-0.8912693186010843,-5.1833645739780305
1604170398114,2020-10-31T14:53:18.114,73.66,-2.8486649084659876,-1.5621863210172702,-3.872747241932567
1604170398124,2020-10-31T14:53:18.124,73.67,-2.249338819975815,-2.4179194656457303,-2.4537740774481054
1604170398134,2020-10-31T14:53:18.134,73.68,-1.7802337865937377,-3.5018666385678183,-1.0062924079237066
1604170398144,2020-10-31T14:53:18.144,73.69,-1.444695787511833,-4.836677694663976,0.36541705673845304
1604170398154,2020-10-31T14:53:18.154,73.7,-1.2667055780504255,-6.291207280874078,1.5452380664564607
