epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604171357579,2020-10-31T15:09:17.579,53.88,0.014506610136805391,0.01267786369493459,-0.019663434624002617
1604171357589,2020-10-31T15:09:17.589,53.89,0.00932363810137871,0.007345209971230207,-0.01528396068178627
1604171357599,2020-10-31T15:09:17.599,53.9,0.0055310614575423325,0.011636369655483694,-0.013710968131512815
1604171357609,2020-10-31T15:09:17.609,53.91,0.005298519964200806,0.020439091102740295,-0.015100553654784504
1604171357619,2020-10-31T15:09:17.619,53.92,0.005284965758106712,0.02227054929406771,-0.014931476351556627
1604171357629,2020-10-31T15:09:17.629,53.93,0.0029597627225832848,0.01617961299454612,-0.013212402882464527
1604171357639,2020-10-31T15:09:17.639,53.94,0.0003023791942644505,0.010507299799008146,-0.01271253803871731
1604171357649,2020-10-31T15:09:17.649,53.95,-0.0002349596593339712,0.0074174972960939015,-0.01152498900296982
1604171357659,2020-10-31T15:09:17.659,53.96,-0.0001825925618667812,0.002110435796437963,-0.006244585318162878
1604171357669,2020-10-31T15:09:17.669,53.97,-0.0018942446583471828,-0.005145726272418025,0.0004124675578981432
1604171357679,2020-10-31T15:09:17.679,53.98,-0.003489563286100902,-0.008252881299470709,0.0027911718735875147
1604171357689,2020-10-31T15:09:17.689,53.99,-0.0020566846387493893,-0.0059359438947394,0.0008542100160526996
1604171357699,2020-10-31T15:09:17.699,54.0,0.0012688479660145128,-0.004511648218819823,-0.0004113585800483221
1604171357709,2020-10-31T15:09:17.709,54.01,0.00455817011810643,-0.009078787539844212,0.0017818689318619334
1604171357719,2020-10-31T15:09:17.719,54.02,0.008825607675233198,-0.016571056664833557,0.0055628628023637935
1604171357729,2020-10-31T15:09:17.729,54.03,0.01417432132296333,-0.01913745989623978,0.007135697205285036
1604171357739,2020-10-31T15:09:17.739,54.04,0.017544598157347265,-0.013396974200158233,0.0037219746454723855
1604171357749,2020-10-31T15:09:17.749,54.05,0.01736247963424863,-0.004718745308530992,-0.0037574154254955455
1604171357759,2020-10-31T15:09:17.759,54.06,0.015684058149970568,-0.0006282465376689201,-0.010525955313907518
1604171357769,2020-10-31T15:09:17.769,54.07,0.01442694197947115,-0.0018535539348635316,-0.013171826079055244
1604171357779,2020-10-31T15:09:17.779,54.08,0.013406149473330103,-0.003878094225328291,-0.013556139803893155
1604171357789,2020-10-31T15:09:17.789,54.09,0.012617009782335754,-0.0051895533434385,-0.014681874498960074
1604171357799,2020-10-31T15:09:17.799,54.1,0.01344069829107274,-0.008188407694807076,-0.01563636737222229
1604171357809,2020-10-31T15:09:17.809,54.11,0.01621325288207367,-0.01325332849894027,-0.014161024375430924
1604171357819,2020-10-31T15:09:17.819,54.12,0.018169401637842184,-0.01748284246158824,-0.0115052291334799
1604171357829,2020-10-31T15:09:17.829,54.13,0.01657742007408202,-0.01936451525478649,-0.01066163387149286
1604171357839,2020-10-31T15:09:17.839,54.14,0.013775150704028856,-0.021028165567295122,-0.011208016963762533
1604171357849,2020-10-31T15:09:17.849,54.15,0.015410186554728297,-0.024414712297117485,-0.01028896316355979
1604171357859,2020-10-31T15:09:17.859,54.16,0.02307250774502696,-0.026778313517523897,-0.008472182084635186
1604171357869,2020-10-31T15:09:17.869,54.17,0.03241399053379548,-0.02303557417350716,-0.00997029339634621
1604171357879,2020-10-31T15:09:17.879,54.18,0.039280512584304705,-0.013305644318025726,-0.016381936346174405
1604171357889,2020-10-31T15:09:17.889,54.19,0.04420784481039319,-0.004510561343228596,-0.024106311420989585
1604171357899,2020-10-31T15:09:17.899,54.2,0.04948577822862121,-0.0022711207404505877,-0.02872389842180316
1604171357909,2020-10-31T15:09:17.909,54.21,0.054547533503342266,-0.0052558531740097315,-0.029141987631101048
1604171357919,2020-10-31T15:09:17.919,54.22,0.05667700721738789,-0.009976664825568565,-0.02673813080895214
1604171357929,2020-10-31T15:09:17.929,54.23,0.054806448978243785,-0.014546863799285192,-0.023075685214797227
1604171357939,2020-10-31T15:09:17.939,54.24,0.05039311275293107,-0.014567391140129265,-0.020129534052841836
1604171357949,2020-10-31T15:09:17.949,54.25,0.04532115962131839,-0.005314899684708151,-0.02023471911098479
1604171357959,2020-10-31T15:09:17.959,54.26,0.039920535023572054,0.007392014450433657,-0.023323481610672735
1604171357969,2020-10-31T15:09:17.969,54.27,0.03247694589594963,0.01039256463639898,-0.02578605109981892
1604171357979,2020-10-31T15:09:17.979,54.28,0.021470692708111742,0.0026482232835558224,-0.02363572315839671
1604171357989,2020-10-31T15:09:17.989,54.29,0.008939759317358978,-0.0016111235714518432,-0.015821720528550704
1604171357999,2020-10-31T15:09:17.999,54.3,-0.000782364073850635,0.004354545339036624,-0.0040505330240610486
1604171358009,2020-10-31T15:09:18.009,54.31,-0.006482539507827036,0.00874459449486543,0.009006675917837317
1604171358019,2020-10-31T15:09:18.019,54.32,-0.010850469864972824,0.0020787665609594444,0.020129891736058256
1604171358029,2020-10-31T15:09:18.029,54.33,-0.015432199549143662,-0.006516465081476471,0.026308634360363604
1604171358039,2020-10-31T15:09:18.039,54.34,-0.01907420399067985,-0.005475748220898075,0.02745193992123881
1604171358049,2020-10-31T15:09:18.049,54.35,-0.021291750963288475,0.0014506329771966637,0.0262929241468782
1604171358059,2020-10-31T15:09:18.059,54.36,-0.022458056514221735,0.004391503648830654,0.02456431614652773
1604171358069,2020-10-31T15:09:18.069,54.37,-0.021464158108417505,0.0007125641614552465,0.02270393632582087
1604171358079,2020-10-31T15:09:18.079,54.38,-0.017664414330317922,-0.008037562441633776,0.02241934217953824
1604171358089,2020-10-31T15:09:18.089,54.39,-0.013500875462700308,-0.01979579563535054,0.02458761972979609
1604171358099,2020-10-31T15:09:18.099,54.4,-0.011571370586611571,-0.029267310434002398,0.0263626276551452
1604171358109,2020-10-31T15:09:18.109,54.41,-0.011188382235800355,-0.03191205878047223,0.024511223775028776
1604171358119,2020-10-31T15:09:18.119,54.42,-0.010047161403890984,-0.03003715827393299,0.019260297877805962
1604171358129,2020-10-31T15:09:18.129,54.43,-0.007026475804000306,-0.028644665710256353,0.013239086058477262
1604171358139,2020-10-31T15:09:18.139,54.44,-0.0025521335230208647,-0.030238860630187173,0.009769548142071451
1604171358149,2020-10-31T15:09:18.149,54.45,0.0015874549977779899,-0.03617283481996741,0.011046075780386643
1604171358159,2020-10-31T15:09:18.159,54.46,0.00303993989059022,-0.04460743034589482,0.014145146902486257
1604171358169,2020-10-31T15:09:18.169,54.47,0.0015500180142128236,-0.047671527183070606,0.012217364062057437
1604171358179,2020-10-31T15:09:18.179,54.48,-0.0001811542930082115,-0.04073233813815199,0.004066548598517152
1604171358189,2020-10-31T15:09:18.189,54.49,-0.0004343972946035967,-0.03142191543370498,-0.0025279260493733208
1604171358199,2020-10-31T15:09:18.199,54.5,-0.0010956809133745482,-0.030246908222689037,-0.001679181292835493
1604171358209,2020-10-31T15:09:18.209,54.51,-0.0025124498046644027,-0.03907397059717137,0.0036650102707440234
1604171358219,2020-10-31T15:09:18.219,54.52,0.0007973028699487764,-0.05547836410834123,0.00993024795863925
1604171358229,2020-10-31T15:09:18.229,54.53,0.012120624535335,-0.07396243563934465,0.017175768502636215
1604171358239,2020-10-31T15:09:18.239,54.54,0.024163574517144674,-0.07698453117900576,0.021308796608419507
1604171358249,2020-10-31T15:09:18.249,54.55,0.028292720338547184,-0.04846058909365808,0.01603068528389569
1604171358259,2020-10-31T15:09:18.259,54.56,0.027568549557174304,-0.004208879137040777,0.004999705487815621
1604171358269,2020-10-31T15:09:18.269,54.57,0.030107886714234793,0.01900598459336924,-0.001821421974633603
1604171358279,2020-10-31T15:09:18.279,54.58,0.035147620214309686,0.011320321584186815,-0.002684773635470027
1604171358289,2020-10-31T15:09:18.289,54.59,0.03653212903465329,-0.002781941514406818,-0.002863215043966171
1604171358299,2020-10-31T15:09:18.299,54.6,0.034607990033926526,-0.006403140753576772,-0.003216591722604586
1604171358309,2020-10-31T15:09:18.309,54.61,0.0344693697848451,-0.007894745533919906,-0.0002033874100032767
1604171358319,2020-10-31T15:09:18.319,54.62,0.03639584710065055,-0.015536858221735294,0.006047466970947268
1604171358329,2020-10-31T15:09:18.329,54.63,0.03647241267345011,-0.02351103753852958,0.01130541047577318
1604171358339,2020-10-31T15:09:18.339,54.64,0.03388317369313807,-0.02628246883669429,0.013758403850110758
1604171358349,2020-10-31T15:09:18.349,54.65,0.030863582285758362,-0.02642281828490873,0.015622363350219534
1604171358359,2020-10-31T15:09:18.359,54.66,0.027713609174277704,-0.02554342099060375,0.017976136792595958
1604171358369,2020-10-31T15:09:18.369,54.67,0.023376986023006044,-0.02104402932673493,0.018512579962379018
1604171358379,2020-10-31T15:09:18.379,54.68,0.018859292842072446,-0.013771774514233774,0.015825451790657124
1604171358389,2020-10-31T15:09:18.389,54.69,0.01574781118411113,-0.009554502446944224,0.01230368752446103
1604171358399,2020-10-31T15:09:18.399,54.7,0.013421379888649977,-0.011046421058693185,0.011157573716130796
1604171358409,2020-10-31T15:09:18.409,54.71,0.01066515667776978,-0.014869581428577135,0.013170789156991089
1604171358419,2020-10-31T15:09:18.419,54.72,0.007865982945340494,-0.018297010758784336,0.017485364114502848
1604171358429,2020-10-31T15:09:18.429,54.73,0.005738332232056812,-0.022169934150168862,0.02330584151873075
1604171358439,2020-10-31T15:09:18.439,54.74,0.003944583971244188,-0.026190630972086716,0.029220130569995617
1604171358449,2020-10-31T15:09:18.449,54.75,0.002100033508212878,-0.027654404295288995,0.0325494055431826
1604171358459,2020-10-31T15:09:18.459,54.76,0.00043565451865095346,-0.025593214240136324,0.0318972658772474
1604171358469,2020-10-31T15:09:18.469,54.77,-0.0008917419430640353,-0.022080210870034762,0.029609869906011374
1604171358479,2020-10-31T15:09:18.479,54.78,-0.0019560765711802044,-0.01973469194875523,0.029434668836781107
1604171358489,2020-10-31T15:09:18.489,54.79,-0.0030384648601360347,-0.019633639004989108,0.03217519451476728
1604171358499,2020-10-31T15:09:18.499,54.8,-0.004699670034756753,-0.020735462684791782,0.03503644422072095
1604171358509,2020-10-31T15:09:18.509,54.81,-0.006516489633018092,-0.021127332831815723,0.03508013715293979
1604171358519,2020-10-31T15:09:18.519,54.82,-0.006770845733024632,-0.020498683869035507,0.032745228257166734
1604171358529,2020-10-31T15:09:18.529,54.83,-0.005168000221633837,-0.020649566022196898,0.031031942767579552
1604171358539,2020-10-31T15:09:18.539,54.84,-0.0037491401058919894,-0.022787877899018004,0.03125674448909446
1604171358549,2020-10-31T15:09:18.549,54.85,-0.0037034728369690784,-0.025154892458816407,0.031737226650944195
1604171358559,2020-10-31T15:09:18.559,54.86,-0.0038942606742033547,-0.024687549041723433,0.030387526504020424
1604171358569,2020-10-31T15:09:18.569,54.87,-0.0032497857028195008,-0.021082370907750975,0.02625699722838193
1604171358579,2020-10-31T15:09:18.579,54.88,-0.0022864269338838472,-0.017763120520862173,0.020091050378974254
1604171358589,2020-10-31T15:09:18.589,54.89,-0.0019685435303888194,-0.01782313497493359,0.015197762091690055
1604171358599,2020-10-31T15:09:18.599,54.9,-0.0024984222064203623,-0.0202745271674503,0.014905640079702295
1604171358609,2020-10-31T15:09:18.609,54.91,-0.0034151020760465065,-0.022165496576211162,0.018230640949460128
1604171358619,2020-10-31T15:09:18.619,54.92,-0.004218893867273416,-0.023025425962107736,0.0208731491742408
1604171358629,2020-10-31T15:09:18.629,54.93,-0.00465333353702002,-0.024201491623692437,0.020111356663175796
1604171358639,2020-10-31T15:09:18.639,54.94,-0.004750124347005288,-0.025195242493132833,0.01704316181073319
1604171358649,2020-10-31T15:09:18.649,54.95,-0.005048992190439208,-0.024576458118617913,0.015576686920612814
1604171358659,2020-10-31T15:09:18.659,54.96,-0.006481349678699764,-0.023456885608933643,0.018990261504800647
1604171358669,2020-10-31T15:09:18.669,54.97,-0.009350606568431861,-0.024112470131162828,0.025118276726559016
1604171358679,2020-10-31T15:09:18.679,54.98,-0.01266713640644675,-0.02594628391552196,0.027365544525622485
1604171358689,2020-10-31T15:09:18.689,54.99,-0.01531617756828095,-0.026553624688127258,0.02348551153059415
1604171358699,2020-10-31T15:09:18.699,55.0,-0.0174393758923799,-0.026229115084762993,0.01920922351612652
1604171358709,2020-10-31T15:09:18.709,55.01,-0.019673915206126852,-0.027163187006418232,0.01981766068069757
1604171358719,2020-10-31T15:09:18.719,55.02,-0.021734114358877704,-0.02823706323729616,0.023104165946550466
1604171358729,2020-10-31T15:09:18.729,55.03,-0.022794145119266588,-0.026128002373839436,0.02417964478841879
1604171358739,2020-10-31T15:09:18.739,55.04,-0.02273259350259099,-0.022117114579080006,0.022535025342540285
1604171358749,2020-10-31T15:09:18.749,55.05,-0.02249567528856332,-0.02094362117349947,0.020956353093748256
1604171358759,2020-10-31T15:09:18.759,55.06,-0.02351955929674263,-0.022375596769517347,0.02078056623664914
1604171358769,2020-10-31T15:09:18.769,55.07,-0.026406517656609063,-0.02185690441317232,0.02110525808005381
1604171358779,2020-10-31T15:09:18.779,55.08,-0.029814315157967803,-0.019212737396333546,0.02117780579813322
1604171358789,2020-10-31T15:09:18.789,55.09,-0.031643677530509506,-0.018593930653561443,0.021347467883542783
1604171358799,2020-10-31T15:09:18.799,55.1,-0.031643440086996724,-0.02135602694752707,0.021554195839411924
1604171358809,2020-10-31T15:09:18.809,55.11,-0.03127815873365677,-0.025308593433179476,0.02055868947522159
1604171358819,2020-10-31T15:09:18.819,55.12,-0.030957074737334556,-0.027924855140813096,0.017792490089020528
1604171358829,2020-10-31T15:09:18.829,55.13,-0.029822798339352325,-0.0272905988701238,0.014481171811973156
1604171358839,2020-10-31T15:09:18.839,55.14,-0.02865465993243278,-0.02387389881350651,0.011473537028830472
1604171358849,2020-10-31T15:09:18.849,55.15,-0.0301275310306463,-0.020916002754614332,0.007819900277047938
1604171358859,2020-10-31T15:09:18.859,55.16,-0.03465690145796605,-0.019885284744274607,0.0029722409339269337
1604171358869,2020-10-31T15:09:18.869,55.17,-0.03846345807427682,-0.01918399267616607,-0.0019247824818248579
1604171358879,2020-10-31T15:09:18.879,55.18,-0.038660174638589215,-0.018807984894241892,-0.0059732044556007014
1604171358889,2020-10-31T15:09:18.889,55.19,-0.03787588326541936,-0.02037714741099589,-0.009329435494066571
1604171358899,2020-10-31T15:09:18.899,55.2,-0.0396385534457861,-0.022624139439519735,-0.01198009181383592
1604171358909,2020-10-31T15:09:18.909,55.21,-0.04235910602073607,-0.02317667227206547,-0.01381300921497403
1604171358919,2020-10-31T15:09:18.919,55.22,-0.043437794294210144,-0.02321068000305856,-0.015071429018060401
1604171358929,2020-10-31T15:09:18.929,55.23,-0.04550038235161896,-0.02473749596669963,-0.015554479513820173
1604171358939,2020-10-31T15:09:18.939,55.24,-0.052306346135726205,-0.02617631613892006,-0.014989620922132157
1604171358949,2020-10-31T15:09:18.949,55.25,-0.06224432018466511,-0.025495316208893268,-0.014124080295075388
1604171358959,2020-10-31T15:09:18.959,55.26,-0.07163688471246081,-0.024616122652152406,-0.013340770487577461
1604171358969,2020-10-31T15:09:18.969,55.27,-0.08066520973617765,-0.026425966651024882,-0.011768336798744365
1604171358979,2020-10-31T15:09:18.979,55.28,-0.09089898938745224,-0.030102538432047903,-0.009971239645429234
1604171358989,2020-10-31T15:09:18.989,55.29,-0.10062832611133396,-0.033572271575797744,-0.010283507871914501
1604171358999,2020-10-31T15:09:18.999,55.3,-0.10715446163961545,-0.037919308609587456,-0.012489448135375017
1604171359009,2020-10-31T15:09:19.009,55.31,-0.11066324236908154,-0.04396431951133641,-0.013514625625528572
1604171359019,2020-10-31T15:09:19.019,55.32,-0.11254701006020698,-0.047676016004082014,-0.012442035044171167
1604171359029,2020-10-31T15:09:19.029,55.33,-0.11283019438143052,-0.04590291277907958,-0.011129165019067869
1604171359039,2020-10-31T15:09:19.039,55.34,-0.11166225702535637,-0.04222295100361256,-0.010167317010705628
1604171359049,2020-10-31T15:09:19.049,55.35,-0.11054112217888673,-0.040092781867672,-0.008780009228617085
1604171359059,2020-10-31T15:09:19.059,55.36,-0.11030799094476629,-0.03697642436841851,-0.007580130449916678
1604171359069,2020-10-31T15:09:19.069,55.37,-0.11031089570569771,-0.0312768454074072,-0.007538905221842003
1604171359079,2020-10-31T15:09:19.079,55.38,-0.11024013833586487,-0.026828537762317063,-0.007499764001542523
1604171359089,2020-10-31T15:09:19.089,55.39,-0.11061857943383821,-0.026295303547251063,-0.005690256431500259
1604171359099,2020-10-31T15:09:19.099,55.4,-0.11164803416485855,-0.027671060653333836,-0.002455817212827109
1604171359109,2020-10-31T15:09:19.109,55.41,-0.11335072403911339,-0.029019605468000385,0.0006737463443989294
1604171359119,2020-10-31T15:09:19.119,55.42,-0.11604177236770183,-0.03001953985216132,0.0031602368142688597
1604171359129,2020-10-31T15:09:19.129,55.43,-0.11924535753823202,-0.028672553177078702,0.00518207930030474
1604171359139,2020-10-31T15:09:19.139,55.44,-0.12133004924945295,-0.023068181650198596,0.00671594279739494
1604171359149,2020-10-31T15:09:19.149,55.45,-0.12156324200439747,-0.016199010317151746,0.007193053804271982
1604171359159,2020-10-31T15:09:19.159,55.46,-0.12121253967042458,-0.012387371442834364,0.0049543404379305146
1604171359169,2020-10-31T15:09:19.169,55.47,-0.12143995246444325,-0.010268812326999294,-0.0010036670909989672
1604171359179,2020-10-31T15:09:19.179,55.48,-0.12191332761348093,-0.006552631911442988,-0.007680108913002341
1604171359189,2020-10-31T15:09:19.189,55.49,-0.12266474939268453,-0.0038489877668872845,-0.010130826232721235
1604171359199,2020-10-31T15:09:19.199,55.5,-0.12511165530222976,-0.0070468018539140715,-0.008054199897301408
1604171359209,2020-10-31T15:09:19.209,55.51,-0.12998755911559898,-0.015278085061899326,-0.006397115121311529
1604171359219,2020-10-31T15:09:19.219,55.52,-0.1359765521898459,-0.02338670457172381,-0.008188065961270221
1604171359229,2020-10-31T15:09:19.229,55.53,-0.14097311104894375,-0.027677511820084134,-0.01033951696118121
1604171359239,2020-10-31T15:09:19.239,55.54,-0.14361649018377204,-0.0271157344717682,-0.009031792435298369
1604171359249,2020-10-31T15:09:19.249,55.55,-0.1439361034660824,-0.02220621681683769,-0.006866458092826994
1604171359259,2020-10-31T15:09:19.259,55.56,-0.14327075583877757,-0.013754835605457243,-0.010245354131697854
1604171359269,2020-10-31T15:09:19.269,55.57,-0.1430927931657166,-0.0019826214941373725,-0.020382550189847057
1604171359279,2020-10-31T15:09:19.279,55.58,-0.1440749719441901,0.01125471038051532,-0.031906403818229845
1604171359289,2020-10-31T15:09:19.289,55.59,-0.14713223528902653,0.020148892540650755,-0.03971601615119616
1604171359299,2020-10-31T15:09:19.299,55.6,-0.15410564932238477,0.018936808790663083,-0.0425092726306583
1604171359309,2020-10-31T15:09:19.309,55.61,-0.1650717055521443,0.008657151423848057,-0.04086818952459848
1604171359319,2020-10-31T15:09:19.319,55.62,-0.1757383487714046,-0.0023991077092984908,-0.03633286373943729
1604171359329,2020-10-31T15:09:19.329,55.63,-0.18063862139784054,-0.005049730549616183,-0.032071752317710964
1604171359339,2020-10-31T15:09:19.339,55.64,-0.1788747586027452,0.0037346130350486544,-0.031111555960350375
1604171359349,2020-10-31T15:09:19.349,55.65,-0.1730511103612501,0.0184871338834181,-0.03260242247014072
1604171359359,2020-10-31T15:09:19.359,55.66,-0.16200044388969026,0.031732651724035,-0.03281752200684983
1604171359369,2020-10-31T15:09:19.369,55.67,-0.1399047877393183,0.04399991222945844,-0.03206162723883654
1604171359379,2020-10-31T15:09:19.379,55.68,-0.10609959495989824,0.06064649244698021,-0.03499252386525785
1604171359389,2020-10-31T15:09:19.389,55.69,-0.07115422927627876,0.07689043436818968,-0.04026335267372896
1604171359399,2020-10-31T15:09:19.399,55.7,-0.04778354274611119,0.07935832394675235,-0.03904215852538791
1604171359409,2020-10-31T15:09:19.409,55.71,-0.03781972303946657,0.06780828843612097,-0.0293297262200432
1604171359419,2020-10-31T15:09:19.419,55.72,-0.03231614287944627,0.05942818851842376,-0.020195481806498234
1604171359429,2020-10-31T15:09:19.429,55.73,-0.022885056008103047,0.0658756769072968,-0.016708696852893987
1604171359439,2020-10-31T15:09:19.439,55.74,-0.008236514757865597,0.08347820764321683,-0.014465753252877522
1604171359449,2020-10-31T15:09:19.449,55.75,0.01168087451023213,0.10960352528256148,-0.012873755764610657
1604171359459,2020-10-31T15:09:19.459,55.76,0.041867432614865835,0.14751483871129967,-0.018005244155391502
1604171359469,2020-10-31T15:09:19.469,55.77,0.08364447812153836,0.19141746399004245,-0.02943099755739935
1604171359479,2020-10-31T15:09:19.479,55.78,0.12244843608055674,0.2301158499671302,-0.04125477307639856
1604171359489,2020-10-31T15:09:19.489,55.79,0.13869306763494885,0.2674286992011947,-0.05655035154039908
1604171359499,2020-10-31T15:09:19.499,55.8,0.13310427262047508,0.3100316338170632,-0.07955969143556035
1604171359509,2020-10-31T15:09:19.509,55.81,0.1258115594158471,0.33415505735111584,-0.09378698877686933
1604171359519,2020-10-31T15:09:19.519,55.82,0.12817539449492768,0.302352844871108,-0.07405946064802074
1604171359529,2020-10-31T15:09:19.529,55.83,0.1345927438458789,0.21972726131311304,-0.02319833323885227
1604171359539,2020-10-31T15:09:19.539,55.84,0.1439725678153048,0.13766714103064592,0.02738126453760006
1604171359549,2020-10-31T15:09:19.549,55.85,0.16576326241332626,0.09852982067016335,0.05361224081066676
1604171359559,2020-10-31T15:09:19.559,55.86,0.19955574360691186,0.1069121383586343,0.054410456973744366
1604171359569,2020-10-31T15:09:19.569,55.87,0.22900379613021815,0.1468567819095908,0.03834029722194475
1604171359579,2020-10-31T15:09:19.579,55.88,0.2411524742204982,0.1937257591919153,0.016729658703196315
1604171359589,2020-10-31T15:09:19.589,55.89,0.2386008040901088,0.21819177743896148,0.0034799437927751317
1604171359599,2020-10-31T15:09:19.599,55.9,0.23144944771334225,0.20887341831458095,0.004260003047739676
1604171359609,2020-10-31T15:09:19.609,55.91,0.2272467090571602,0.18681311037485943,0.011033156260758552
1604171359619,2020-10-31T15:09:19.619,55.92,0.22960403163677418,0.17972315136926503,0.0153997162309393
1604171359629,2020-10-31T15:09:19.629,55.93,0.23902143321092112,0.1897462521689225,0.018063050770685606
1604171359639,2020-10-31T15:09:19.639,55.94,0.25201879447934106,0.1998764957129141,0.020308267299076404
1604171359649,2020-10-31T15:09:19.649,55.95,0.26382722371408096,0.2017410737202614,0.017215646985701945
1604171359659,2020-10-31T15:09:19.659,55.96,0.27426514790124557,0.20243351115373895,0.0047354165199388456
1604171359669,2020-10-31T15:09:19.669,55.97,0.2859487878490982,0.2110123636954501,-0.014479333072025228
1604171359679,2020-10-31T15:09:19.679,55.98,0.29588979250139685,0.23018001601666427,-0.036458789045892545
1604171359689,2020-10-31T15:09:19.689,55.99,0.2976482245366402,0.25582438953085823,-0.060255294246064336
1604171359699,2020-10-31T15:09:19.699,56.0,0.2924808291737706,0.27715401529768285,-0.08261107324339925
1604171359709,2020-10-31T15:09:19.709,56.01,0.2871405261155132,0.2839722318671104,-0.09621620630819457
1604171359719,2020-10-31T15:09:19.719,56.02,0.2812286311269677,0.2781280315859006,-0.09905461182559006
1604171359729,2020-10-31T15:09:19.729,56.03,0.269515412834903,0.26917372301150155,-0.09699452815566165
1604171359739,2020-10-31T15:09:19.739,56.04,0.2545892111125303,0.2584465661724771,-0.09362295847542207
1604171359749,2020-10-31T15:09:19.749,56.05,0.24392232976116546,0.24129387280907116,-0.08949835859571881
1604171359759,2020-10-31T15:09:19.759,56.06,0.2372910414284668,0.22476714986563623,-0.09148494172382388
1604171359769,2020-10-31T15:09:19.769,56.07,0.22845284770855206,0.22556368854166103,-0.10528154483708965
1604171359779,2020-10-31T15:09:19.779,56.08,0.21543757272437059,0.2481173212626841,-0.11979472673539565
1604171359789,2020-10-31T15:09:19.789,56.09,0.20069650160010466,0.2777881787702082,-0.11935090056438304
1604171359799,2020-10-31T15:09:19.799,56.1,0.18502387092221623,0.295494829969575,-0.10913782130753044
1604171359809,2020-10-31T15:09:19.809,56.11,0.16630722409304854,0.29202939409473516,-0.10707849268814602
1604171359819,2020-10-31T15:09:19.819,56.12,0.14193986311078885,0.2724869976530915,-0.1141576800744509
1604171359829,2020-10-31T15:09:19.829,56.13,0.11184202173903218,0.2505700578307543,-0.11554229897317887
1604171359839,2020-10-31T15:09:19.839,56.14,0.07983724986241592,0.23607837426492737,-0.10875388377042593
1604171359849,2020-10-31T15:09:19.849,56.15,0.050181544416813925,0.22857656911620217,-0.10765565460968461
1604171359859,2020-10-31T15:09:19.859,56.16,0.023560128160395422,0.2208188733676988,-0.11653274642508163
1604171359869,2020-10-31T15:09:19.869,56.17,-0.0018694347411858533,0.20324808374884112,-0.12134562108768433
1604171359879,2020-10-31T15:09:19.879,56.18,-0.028204097575309728,0.1711382032397542,-0.11332699893970258
1604171359889,2020-10-31T15:09:19.889,56.19,-0.05738494471460272,0.13356781010297772,-0.10354685776528971
1604171359899,2020-10-31T15:09:19.899,56.2,-0.08957087922752593,0.10703907192512754,-0.10442668520102258
1604171359909,2020-10-31T15:09:19.909,56.21,-0.12148437931538258,0.09480383850448208,-0.11042240166506546
1604171359919,2020-10-31T15:09:19.919,56.22,-0.14885432285934524,0.08166232127685742,-0.10742120931441795
1604171359929,2020-10-31T15:09:19.929,56.23,-0.17019822815943964,0.05355844251875121,-0.09248722069516702
1604171359939,2020-10-31T15:09:19.939,56.24,-0.1864097724543874,0.013967124448026409,-0.07595771289001793
1604171359949,2020-10-31T15:09:19.949,56.25,-0.19718704241698873,-0.022855263907946836,-0.06818754268949798
1604171359959,2020-10-31T15:09:19.959,56.26,-0.20039419324325936,-0.04909757839490044,-0.06857861024383506
1604171359969,2020-10-31T15:09:19.969,56.27,-0.1965427970837187,-0.06968480942104156,-0.0673553936468298
1604171359979,2020-10-31T15:09:19.979,56.28,-0.19176632514220238,-0.09202353304711071,-0.05837615908551705
1604171359989,2020-10-31T15:09:19.989,56.29,-0.19261636772303065,-0.11488357414659262,-0.04674841136948317
1604171359999,2020-10-31T15:09:19.999,56.3,-0.19906766407372972,-0.13480111540785839,-0.037960595069298254
1604171360009,2020-10-31T15:09:20.009,56.31,-0.20625630424446223,-0.1591362951253025,-0.02527281147429783
1604171360019,2020-10-31T15:09:20.019,56.32,-0.2099111815725259,-0.1996450438220103,0.0011767540265716428
1604171360029,2020-10-31T15:09:20.029,56.33,-0.2055429387960188,-0.25525488344137437,0.038852821166917836
1604171360039,2020-10-31T15:09:20.039,56.34,-0.18836405973424342,-0.31323655256042837,0.07776540280321251
1604171360049,2020-10-31T15:09:20.049,56.35,-0.16204874633123764,-0.36147228849776836,0.11136043692495229
1604171360059,2020-10-31T15:09:20.059,56.36,-0.1431533681816416,-0.38858923767327114,0.13258167509550683
1604171360069,2020-10-31T15:09:20.069,56.37,-0.14764781348285722,-0.38464719498843253,0.1343192597171102
1604171360079,2020-10-31T15:09:20.079,56.38,-0.17315079356686472,-0.35647479758430745,0.12282134921670201
1604171360089,2020-10-31T15:09:20.089,56.39,-0.2008319384998683,-0.3323530827693751,0.1147127264026773
1604171360099,2020-10-31T15:09:20.099,56.4,-0.21519779225228428,-0.3393859784116884,0.11835665953221722
1604171360109,2020-10-31T15:09:20.109,56.41,-0.21417307439159208,-0.3769312096290366,0.13301476803775875
1604171360119,2020-10-31T15:09:20.119,56.42,-0.19892882821766789,-0.41328587310511844,0.15672587907961233
1604171360129,2020-10-31T15:09:20.129,56.43,-0.1688227062713862,-0.4142469938376001,0.17557640061814747
1604171360139,2020-10-31T15:09:20.139,56.44,-0.13318219287801142,-0.3759342651884105,0.1606746634290519
1604171360149,2020-10-31T15:09:20.149,56.45,-0.11149827237401759,-0.31510361436828926,0.10242025685690867
