epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604171803852,2020-10-31T15:16:43.852,85.76,0.002069082219783527,0.0058469971252423855,0.003674634651525984
1604171803862,2020-10-31T15:16:43.862,85.77,0.0027609927500492964,0.0077425776837724055,0.0009870586806961842
1604171803872,2020-10-31T15:16:43.872,85.78,0.003385980242563962,0.009143668447501748,-0.0016517950213244185
1604171803882,2020-10-31T15:16:43.882,85.79,0.003988022738713426,0.007081924502026375,-9.775806647175394e-05
1604171803892,2020-10-31T15:16:43.892,85.8,0.004418895689612181,0.002201143180960193,0.004042381196952767
1604171803902,2020-10-31T15:16:43.902,85.81,0.005323871661492818,-0.0021353077405657306,0.004959653967999925
1604171803912,2020-10-31T15:16:43.912,85.82,0.00710113336377069,-0.003370317454341021,0.0008803246220439022
1604171803922,2020-10-31T15:16:43.922,85.83,0.008228642361793066,-0.0015241769771496452,-0.003852654583517135
1604171803932,2020-10-31T15:16:43.932,85.84,0.007259277467531934,0.0008950617573278198,-0.005402639027136873
1604171803942,2020-10-31T15:16:43.942,85.85,0.00560872668991323,0.000637864739779949,-0.004333312336534586
1604171803952,2020-10-31T15:16:43.952,85.86,0.005415956150404565,-0.0027723921839580587,-0.002448676325248361
1604171803962,2020-10-31T15:16:43.962,85.87,0.005975490711237874,-0.006134042931360085,-0.00046613096642338835
1604171803972,2020-10-31T15:16:43.972,85.88,0.005196577673633832,-0.006780601587444421,0.0008317729292121374
1604171803982,2020-10-31T15:16:43.982,85.89,0.0032088678876810205,-0.0056863041182201365,0.0006955080822594267
1604171803992,2020-10-31T15:16:43.992,85.9,0.0019497190444999419,-0.00498049019380409,-0.0003365976328689159
1604171804002,2020-10-31T15:16:44.002,85.91,0.0020576362187946723,-0.004993724581276893,-0.0011205226719245348
1604171804012,2020-10-31T15:16:44.012,85.92,0.0021980517179294506,-0.00490479272967136,-0.0012764358385393478
1604171804022,2020-10-31T15:16:44.022,85.93,0.0012575616068284758,-0.004158311307201695,-0.0012201204636250536
1604171804032,2020-10-31T15:16:44.032,85.94,-0.00010619401903302466,-0.0028793447646508407,-0.001555370347978717
1604171804042,2020-10-31T15:16:44.042,85.95,-0.0003353444336564583,-0.0019020251423428735,-0.002518610999834878
1604171804052,2020-10-31T15:16:44.052,85.96,0.0009233177584002995,-0.001754435834102251,-0.003583464535083417
1604171804062,2020-10-31T15:16:44.062,85.97,0.0019825377916406666,-0.0017275786073718828,-0.003809315065737287
1604171804072,2020-10-31T15:16:44.072,85.98,0.0013508705037202505,-0.00114521050257175,-0.0028438544167103336
1604171804082,2020-10-31T15:16:44.082,85.99,0.00025992139433540215,-0.0006901642719238199,-0.0014777258903019529
1604171804092,2020-10-31T15:16:44.092,86.0,0.0006688860759607377,-0.0011507922812592783,-0.0008967305464574414
1604171804102,2020-10-31T15:16:44.102,86.01,0.00169625650671344,-0.0017373375983897983,-0.0012714055481426408
1604171804112,2020-10-31T15:16:44.112,86.02,0.0013408426163524086,-0.0008015597447054981,-0.001696834764035664
1604171804122,2020-10-31T15:16:44.122,86.03,0.00026030342709631505,0.0018237829603355118,-0.0016549392411879748
1604171804132,2020-10-31T15:16:44.132,86.04,0.00025406366982176463,0.00376584461419979,-0.0013694955117508822
1604171804142,2020-10-31T15:16:44.142,86.05,0.0008180544282645074,0.002469112972597127,-0.0007129271570996134
1604171804152,2020-10-31T15:16:44.152,86.06,0.0002881568437907258,-0.0011060357014046939,0.0005852717655316128
1604171804162,2020-10-31T15:16:44.162,86.07,-0.0013047307786360483,-0.0030426562550140814,0.001751871273759253
1604171804172,2020-10-31T15:16:44.172,86.08,-0.002748425619678413,-0.0014945904073433618,0.0017239462677718122
1604171804182,2020-10-31T15:16:44.182,86.09,-0.003653762808541166,0.0012768725073900832,0.0008846304159775662
1604171804192,2020-10-31T15:16:44.192,86.1,-0.004353828227134791,0.0026442292852327776,0.0004199368327631665
1604171804202,2020-10-31T15:16:44.202,86.11,-0.004949456876291107,0.0026243246148948563,0.00013668523883389884
1604171804212,2020-10-31T15:16:44.212,86.12,-0.0056687699978657715,0.0025382626667610824,-0.0011204590624148878
1604171804222,2020-10-31T15:16:44.222,86.13,-0.00678866874513233,0.003085457962644824,-0.0027402932823011386
1604171804232,2020-10-31T15:16:44.232,86.14,-0.007380428698967942,0.004047155329374736,-0.0029043348730702174
1604171804242,2020-10-31T15:16:44.242,86.15,-0.006057590288677927,0.004559502755078834,-0.0021595391267432663
1604171804252,2020-10-31T15:16:44.252,86.16,-0.0032394632910499447,0.003993992504253198,-0.002196830723862483
1604171804262,2020-10-31T15:16:44.262,86.17,-0.00042738205049286284,0.0028687918148859485,-0.0014611582727287744
1604171804272,2020-10-31T15:16:44.272,86.18,0.0023313082202929456,0.002231236852524017,0.0022615181259960405
1604171804282,2020-10-31T15:16:44.282,86.19,0.005878047586570658,0.0024414873050374437,0.0062946857177613846
1604171804292,2020-10-31T15:16:44.292,86.2,0.009616175724547777,0.0029733474990306418,0.006246316928069448
1604171804302,2020-10-31T15:16:44.302,86.21,0.01203693011237296,0.0029586982814757837,0.002407240754174717
1604171804312,2020-10-31T15:16:44.312,86.22,0.012975005684170853,0.0021340579843105384,-0.0017026457130406066
1604171804322,2020-10-31T15:16:44.322,86.23,0.013427911287920286,0.0014503359186014417,-0.003866649991282947
1604171804332,2020-10-31T15:16:44.332,86.24,0.01353741645876537,0.0019213755820655164,-0.003503671574782552
1604171804342,2020-10-31T15:16:44.342,86.25,0.012429659849075233,0.003086965956417365,-0.001153356364313675
1604171804352,2020-10-31T15:16:44.352,86.26,0.009962248284373303,0.003688879164879131,0.0012818715848563265
1604171804362,2020-10-31T15:16:44.362,86.27,0.0071835227084376205,0.0034960624827757823,0.0027753657215848445
1604171804372,2020-10-31T15:16:44.372,86.28,0.0048837253906033945,0.003673031488508038,0.004751301521499647
1604171804382,2020-10-31T15:16:44.382,86.29,0.002959983916954988,0.0051461734519013275,0.007871192690645451
1604171804392,2020-10-31T15:16:44.392,86.3,0.0014506257525930249,0.006760332528130266,0.009635501943471
1604171804402,2020-10-31T15:16:44.402,86.31,0.0008246174390107024,0.00668480454894132,0.007778888217738549
1604171804412,2020-10-31T15:16:44.412,86.32,0.0010388316262173968,0.005963833637818741,0.003781264895876049
1604171804422,2020-10-31T15:16:44.422,86.33,0.0016853149147798086,0.006939133512600915,0.0010503398028636791
1604171804432,2020-10-31T15:16:44.432,86.34,0.0028060104008774244,0.007883973040911792,0.0011400159472854453
1604171804442,2020-10-31T15:16:44.442,86.35,0.004329696266626899,0.0051712577406527,0.0027109574625180056
1604171804452,2020-10-31T15:16:44.452,86.36,0.00573908702000058,0.0007315928332089773,0.0032211473450186744
1604171804462,2020-10-31T15:16:44.462,86.37,0.007058522224577899,3.635275566261513e-05,0.0013988033188061747
1604171804472,2020-10-31T15:16:44.472,86.38,0.00850676190411666,0.0028154366277703246,-0.0012925313928707158
1604171804482,2020-10-31T15:16:44.482,86.39,0.009343061768552777,0.0030290258703307912,-0.0021416150165225615
1604171804492,2020-10-31T15:16:44.492,86.4,0.009022316572590328,-0.0015988744991387825,-0.0006773691884836284
1604171804502,2020-10-31T15:16:44.502,86.41,0.008485194126739662,-0.006233318085798568,0.0008021790517304327
1604171804512,2020-10-31T15:16:44.512,86.42,0.008624885484875238,-0.006570306860737782,0.0007796610151720822
1604171804522,2020-10-31T15:16:44.522,86.43,0.008845863620648455,-0.004773149873633157,0.0002604187640041853
1604171804532,2020-10-31T15:16:44.532,86.44,0.008189470353336807,-0.0049026569923889835,0.00031635817192360695
1604171804542,2020-10-31T15:16:44.542,86.45,0.006701497442286411,-0.006689622139559693,0.0005150602590920911
1604171804552,2020-10-31T15:16:44.552,86.46,0.005246429970984184,-0.007714028020340908,0.0004034771576833403
1604171804562,2020-10-31T15:16:44.562,86.47,0.004632240718102378,-0.007921460809257213,0.00034714977042924627
1604171804572,2020-10-31T15:16:44.572,86.48,0.004796341900452173,-0.00805244419147494,0.0005114836740649314
1604171804582,2020-10-31T15:16:44.582,86.49,0.004645289155810341,-0.0072380751254535495,0.0005773363280951629
1604171804592,2020-10-31T15:16:44.592,86.5,0.003367911694284696,-0.005247024985222662,0.0006289250611330566
1604171804602,2020-10-31T15:16:44.602,86.51,0.0018369654522688611,-0.003592820515512132,0.0011149796669040193
1604171804612,2020-10-31T15:16:44.612,86.52,0.0014004651509280496,-0.002616502541283113,0.0017106657697167954
1604171804622,2020-10-31T15:16:44.622,86.53,0.0014942937033053086,-0.0010561610820841436,0.0013870020698112846
1604171804632,2020-10-31T15:16:44.632,86.54,0.0005449018095384864,0.0007581466528626833,0.0001640261272069791
1604171804642,2020-10-31T15:16:44.642,86.55,-0.0009359820784735683,0.0010552626616306736,-0.0004892294082005264
1604171804652,2020-10-31T15:16:44.652,86.56,-0.0009737804524772695,0.0002121080001867312,7.928647711994446e-05
1604171804662,2020-10-31T15:16:44.662,86.57,0.00024840351123655744,0.0004963844753146311,0.0005182419730635568
1604171804672,2020-10-31T15:16:44.672,86.58,0.0006583900443843272,0.002275243790706247,-0.0003230959804684067
1604171804682,2020-10-31T15:16:44.682,86.59,-1.465845810011388e-05,0.0037132568128096267,-0.001578799693531526
1604171804692,2020-10-31T15:16:44.692,86.6,-0.0002580639720910859,0.0037274508094746655,-0.0019099589345407187
1604171804702,2020-10-31T15:16:44.702,86.61,6.523557219142049e-05,0.0028003278005812515,-0.0015750851794112397
1604171804712,2020-10-31T15:16:44.712,86.62,-6.115322909021272e-05,0.001829864128285349,-0.0017916490485241248
1604171804722,2020-10-31T15:16:44.722,86.63,-0.00040058485509669506,0.001560634532165268,-0.0025698439872117685
1604171804732,2020-10-31T15:16:44.732,86.64,-0.0003344966788414711,0.0019993018373912247,-0.002477570444891059
1604171804742,2020-10-31T15:16:44.742,86.65,-0.0008162365083614117,0.002146017471828067,-0.0010300898612814117
1604171804752,2020-10-31T15:16:44.752,86.66,-0.0028003462782368238,0.001411028754094479,5.616153322243576e-05
1604171804762,2020-10-31T15:16:44.762,86.67,-0.005224733001454425,0.0004942963735122958,-0.0007074007232108484
1604171804772,2020-10-31T15:16:44.772,86.68,-0.006714864832631996,-0.00011881275022835573,-0.002259103594947862
1604171804782,2020-10-31T15:16:44.782,86.69,-0.0075377678880737846,-0.0008693432546868183,-0.002808193533451118
1604171804792,2020-10-31T15:16:44.792,86.7,-0.008165427405713573,-0.0016503721054908242,-0.002314136071245062
1604171804802,2020-10-31T15:16:44.802,86.71,-0.008010233163005477,-0.00185967239059436,-0.001281443769551745
1604171804812,2020-10-31T15:16:44.812,86.72,-0.006964957145955767,-0.0019613253649279744,0.0004640823162763392
1604171804822,2020-10-31T15:16:44.822,86.73,-0.006075889995453872,-0.0025445787310154266,0.001889834754580731
1604171804832,2020-10-31T15:16:44.832,86.74,-0.0058386113515790025,-0.0026012624878197317,0.0007685860756797992
1604171804842,2020-10-31T15:16:44.842,86.75,-0.005674907916420225,-0.0011400106001739348,-0.00282512484673725
1604171804852,2020-10-31T15:16:44.852,86.76,-0.0053733381566109135,0.0006159149191029001,-0.005921324447481368
1604171804862,2020-10-31T15:16:44.862,86.77,-0.005569506488570557,0.0007333147240879705,-0.005990811540604613
1604171804872,2020-10-31T15:16:44.872,86.78,-0.006523551313266433,-0.000722005824612323,-0.0027068537830654783
1604171804882,2020-10-31T15:16:44.882,86.79,-0.007204937208796507,-0.002120363865524665,0.0023108925946242263
1604171804892,2020-10-31T15:16:44.892,86.8,-0.006361713154075658,-0.002441634287063859,0.005702123733100219
1604171804902,2020-10-31T15:16:44.902,86.81,-0.004500295640676185,-0.0016629726885007802,0.004716835094775666
1604171804912,2020-10-31T15:16:44.912,86.82,-0.0033904936299508194,-0.00021208068848423237,0.0006384277202987714
1604171804922,2020-10-31T15:16:44.922,86.83,-0.0032715323527637416,0.0008308233266015191,-0.002551013307175159
1604171804932,2020-10-31T15:16:44.932,86.84,-0.002653048830723926,0.0004123476607761001,-0.0026857272002191726
1604171804942,2020-10-31T15:16:44.942,86.85,-0.0011071517249720557,-0.0010194131330690096,-0.0004444011450110769
1604171804952,2020-10-31T15:16:44.952,86.86,0.00022791891404835135,-0.0021606782113094726,0.0024535755660883836
1604171804962,2020-10-31T15:16:44.962,86.87,0.0007658530836435131,-0.0027131252885582743,0.004383487465683469
1604171804972,2020-10-31T15:16:44.972,86.88,0.0008543877041434548,-0.0029906697012761388,0.0048082765109579515
1604171804982,2020-10-31T15:16:44.982,86.89,0.0006622256794091589,-0.0024906735270197613,0.004477929848885693
1604171804992,2020-10-31T15:16:44.992,86.9,0.0001688458096315726,-0.0007664859672163037,0.0038608558576624305
1604171805002,2020-10-31T15:16:45.002,86.91,-0.0005498315398025572,0.001258054815096239,0.002706896392511566
1604171805012,2020-10-31T15:16:45.012,86.92,-0.0013808343540223774,0.002597342517874073,0.0014700700385353173
1604171805022,2020-10-31T15:16:45.022,86.93,-0.0017707719181424234,0.003132088997544373,0.0013246836043981733
1604171805032,2020-10-31T15:16:45.032,86.94,-0.0010452234223703996,0.0021785820483624196,0.002524911820587008
1604171805042,2020-10-31T15:16:45.042,86.95,0.0003485930858144681,-0.0006276018202112522,0.00382458528743375
1604171805052,2020-10-31T15:16:45.052,86.96,0.0013452017310271402,-0.002843362731504895,0.0037454187987829867
1604171805062,2020-10-31T15:16:45.062,86.97,0.0019343485707975267,-0.002050815182491981,0.002231413925562647
1604171805072,2020-10-31T15:16:45.072,86.98,0.002596643289152993,-0.00014754523403575758,0.0006997002869708034
1604171805082,2020-10-31T15:16:45.082,86.99,0.002853009898887652,-6.176240589060269e-05,0.0003179731127920604
1604171805092,2020-10-31T15:16:45.092,87.0,0.002332318566106995,-0.0005494623679531284,0.0008139805215367172
1604171805102,2020-10-31T15:16:45.102,87.01,0.002134546746564421,0.0009494241804585142,0.001128917218896644
1604171805112,2020-10-31T15:16:45.112,87.02,0.0031668897824167833,0.0032097624097939294,0.0008229192966729775
1604171805122,2020-10-31T15:16:45.122,87.03,0.0043989360320080785,0.0036869588570916105,0.0006163513559086877
1604171805132,2020-10-31T15:16:45.132,87.04,0.0045159944546225685,0.0032928515690900982,0.0011800590794298778
1604171805142,2020-10-31T15:16:45.142,87.05,0.0037948124750779647,0.004142248797314034,0.001819116891972117
1604171805152,2020-10-31T15:16:45.152,87.06,0.0029533295280114715,0.005027654846210493,0.001744635272114309
1604171805162,2020-10-31T15:16:45.162,87.07,0.0020503557203421924,0.0036013225988492286,0.001966266856333109
1604171805172,2020-10-31T15:16:45.172,87.08,0.00148081360487648,0.0009033175135372508,0.0037005803035469196
1604171805182,2020-10-31T15:16:45.182,87.09,0.0019764208238779836,-0.00017838653782073597,0.0057091203499280265
1604171805192,2020-10-31T15:16:45.192,87.1,0.0031268898667316377,0.000951836792313529,0.00580486125811318
1604171805202,2020-10-31T15:16:45.202,87.11,0.0036080328317218825,0.002602077335183192,0.004224876712330157
1604171805212,2020-10-31T15:16:45.212,87.12,0.0029748177306835885,0.0031873612524475135,0.0029626157344223776
1604171805222,2020-10-31T15:16:45.222,87.13,0.00215993019587478,0.0025442249451002397,0.0024950235267336743
1604171805232,2020-10-31T15:16:45.232,87.14,0.002067691211712995,0.0019428734816325692,0.0018207991745667616
1604171805242,2020-10-31T15:16:45.242,87.15,0.002228203822526256,0.002377604812470786,0.0011559320608182284
1604171805252,2020-10-31T15:16:45.252,87.16,0.001564880840501253,0.0030123770038609976,0.0015141019439246816
1604171805262,2020-10-31T15:16:45.262,87.17,0.0002914020876025557,0.002933952767638963,0.0020603835364899773
1604171805272,2020-10-31T15:16:45.272,87.18,-0.0003800784201229455,0.002919943390478183,0.0013718263591056953
1604171805282,2020-10-31T15:16:45.282,87.19,-0.0003318368240691338,0.0032081866479014946,0.0006141243222014058
1604171805292,2020-10-31T15:16:45.292,87.2,-0.0005200724117201426,0.0020669017906164507,0.001713883079045485
1604171805302,2020-10-31T15:16:45.302,87.21,-0.0009752617084044846,-0.0009144608359926735,0.00345041107557403
1604171805312,2020-10-31T15:16:45.312,87.22,-0.0005355507247336883,-0.0030406752284126847,0.0031021843091652342
1604171805322,2020-10-31T15:16:45.322,87.23,0.001397515265541562,-0.002389453898292447,0.000910561879699083
1604171805332,2020-10-31T15:16:45.332,87.24,0.003861155520428204,-0.0006403417481127254,-0.0004565776624844621
1604171805342,2020-10-31T15:16:45.342,87.25,0.005220939164323459,-0.00012591851239601828,-0.00011469781964380463
1604171805352,2020-10-31T15:16:45.352,87.26,0.004665253281949434,-0.0007732730383262898,0.00021897953982901017
1604171805362,2020-10-31T15:16:45.362,87.27,0.0028008174527758903,-0.0015735098767781083,-0.0006053110067632609
1604171805372,2020-10-31T15:16:45.372,87.28,0.0011705879294814567,-0.002735300711108459,-0.0014820463398547085
1604171805382,2020-10-31T15:16:45.382,87.29,0.0009691656567271008,-0.004641381515730157,-0.0011739505251798879
1604171805392,2020-10-31T15:16:45.392,87.3,0.0016015192248129044,-0.006221428780828842,-0.000410433807255703
1604171805402,2020-10-31T15:16:45.402,87.31,0.0013128838785132434,-0.006492295007653892,-0.00036122227113094725
1604171805412,2020-10-31T15:16:45.412,87.32,-5.604356665044399e-05,-0.006678700507665427,-0.0005762920986398578
1604171805422,2020-10-31T15:16:45.422,87.33,-0.0008488300485527882,-0.00793445128915182,-0.0006048910881670858
1604171805432,2020-10-31T15:16:45.432,87.34,-0.0008451552254534777,-0.008120818514450533,-0.0017275320815359136
1604171805442,2020-10-31T15:16:45.442,87.35,-0.0016483715436809983,-0.004544525829042915,-0.004679528288979796
1604171805452,2020-10-31T15:16:45.452,87.36,-0.003159523647891283,0.001379387240314296,-0.007791319444077106
1604171805462,2020-10-31T15:16:45.462,87.37,-0.003497473529166578,0.005359553722963218,-0.009012809836788135
1604171805472,2020-10-31T15:16:45.472,87.38,-0.002801109426285327,0.0045272630852400235,-0.007828097702917793
1604171805482,2020-10-31T15:16:45.482,87.39,-0.00313422634395576,-0.000665765537811006,-0.005120305120538794
1604171805492,2020-10-31T15:16:45.492,87.4,-0.004545741411605474,-0.006503177422011723,-0.002800573841547914
1604171805502,2020-10-31T15:16:45.502,87.41,-0.004692871260582139,-0.00849596014810223,-0.002511155057940829
1604171805512,2020-10-31T15:16:45.512,87.42,-0.0024760859111908695,-0.005910526328699499,-0.003821342895261054
1604171805522,2020-10-31T15:16:45.522,87.43,0.00040255880090033977,-0.0020951476156788095,-0.005097867768706812
1604171805532,2020-10-31T15:16:45.532,87.44,0.0018690743411737573,3.262048220739383e-06,-0.0057363011162845125
1604171805542,2020-10-31T15:16:45.542,87.45,0.0019900439936623967,-0.0004518876216424854,-0.005834182481503999
1604171805552,2020-10-31T15:16:45.552,87.46,0.002377347150696615,-0.00348789089490837,-0.004969729603823946
1604171805562,2020-10-31T15:16:45.562,87.47,0.003775150262588623,-0.007445804207408135,-0.0033754016643049653
1604171805572,2020-10-31T15:16:45.572,87.48,0.004990833269645423,-0.00903473404282508,-0.0028205516326118302
1604171805582,2020-10-31T15:16:45.582,87.49,0.004340412610657074,-0.007381694127437698,-0.00405865571886322
1604171805592,2020-10-31T15:16:45.592,87.5,0.001856567966012862,-0.0054415959030718886,-0.00492807516853715
1604171805602,2020-10-31T15:16:45.602,87.51,-0.0005643620258859803,-0.0055117869088706015,-0.0034622526151851874
1604171805612,2020-10-31T15:16:45.612,87.52,-0.0014139115578583657,-0.0060066085251534364,-0.0012474301470775928
1604171805622,2020-10-31T15:16:45.622,87.53,-0.0013152289325665508,-0.0043236544949647945,-0.0009981917285615844
1604171805632,2020-10-31T15:16:45.632,87.54,-0.0020127223894563654,-0.001135732633807249,-0.00249505578003162
1604171805642,2020-10-31T15:16:45.642,87.55,-0.003895839165841062,0.00040112015104902196,-0.0035595546965249184
1604171805652,2020-10-31T15:16:45.652,87.56,-0.005437431867192867,-0.0004243710593865953,-0.0035573952512919175
1604171805662,2020-10-31T15:16:45.662,87.57,-0.005527357858351036,-0.00045927025589152706,-0.003775535172665034
1604171805672,2020-10-31T15:16:45.672,87.58,-0.00508814919706207,0.002364746240261258,-0.00508534351390862
1604171805682,2020-10-31T15:16:45.682,87.59,-0.005391934868146741,0.005117647789909763,-0.006403505985433524
1604171805692,2020-10-31T15:16:45.692,87.6,-0.006174421335532988,0.003428210680700901,-0.005791995988496733
1604171805702,2020-10-31T15:16:45.702,87.61,-0.006499557173620998,-0.0021019529774026617,-0.003279595943870551
1604171805712,2020-10-31T15:16:45.712,87.62,-0.006207277635692902,-0.005773070550056089,-0.0016153985406181257
1604171805722,2020-10-31T15:16:45.722,87.63,-0.005653776144221773,-0.003954634164383074,-0.002969612577498684
1604171805732,2020-10-31T15:16:45.732,87.64,-0.005018892805902661,4.328063187110365e-05,-0.0057659048572579795
1604171805742,2020-10-31T15:16:45.742,87.65,-0.004344566129064825,0.0008412268537519738,-0.006269917728155676
1604171805752,2020-10-31T15:16:45.752,87.66,-0.0037787090206356797,-0.0015371122498091094,-0.0030762593109144587
1604171805762,2020-10-31T15:16:45.762,87.67,-0.003652024069189738,-0.003018155862110777,0.0008898990943813171
1604171805772,2020-10-31T15:16:45.772,87.68,-0.003981450722691808,-0.002282419210035867,0.0014704879514944491
1604171805782,2020-10-31T15:16:45.782,87.69,-0.004035450404610529,-0.0015849587076606818,-0.0015404203430537439
1604171805792,2020-10-31T15:16:45.792,87.7,-0.0036115423887946863,-0.002047070130432145,-0.003982839721674961
1604171805802,2020-10-31T15:16:45.802,87.71,-0.004014330793666901,-0.002184048290637182,-0.0032208797232793594
1604171805812,2020-10-31T15:16:45.812,87.72,-0.0059072808586148945,-0.0008168135772747486,-0.0015968319846419794
1604171805822,2020-10-31T15:16:45.822,87.73,-0.007668724989242897,0.0011558215923584596,-0.0018304774084204052
1604171805832,2020-10-31T15:16:45.832,87.74,-0.007774218465233957,0.0022408874381141006,-0.002516314327804102
1604171805842,2020-10-31T15:16:45.842,87.75,-0.006961681716074088,0.0022435913363440317,-0.0013218357610577927
1604171805852,2020-10-31T15:16:45.852,87.76,-0.006626649158487494,0.002008147366905563,0.0005376399049863256
1604171805862,2020-10-31T15:16:45.862,87.77,-0.0068278210430410095,0.0020887773345264803,0.0005374533254453714
1604171805872,2020-10-31T15:16:45.872,87.78,-0.006827924538614439,0.002462298052929254,-0.0007545152075530627
1604171805882,2020-10-31T15:16:45.882,87.79,-0.006432106171287378,0.002927896598310604,-0.0009053915545325685
1604171805892,2020-10-31T15:16:45.892,87.8,-0.006118666456830185,0.0031636738530101266,0.0002446584532890228
1604171805902,2020-10-31T15:16:45.902,87.81,-0.006195452307650513,0.0028497657001832033,0.0007108725743239978
1604171805912,2020-10-31T15:16:45.912,87.82,-0.006329687986657837,0.0019770518046067485,-0.00011031540609154035
1604171805922,2020-10-31T15:16:45.922,87.83,-0.006160922751586544,0.0007351311705147109,-0.0005887764511321287
1604171805932,2020-10-31T15:16:45.932,87.84,-0.005774980420325922,-0.0007828454143219335,0.0003016666387909404
1604171805942,2020-10-31T15:16:45.942,87.85,-0.0051134164676166815,-0.002426682881749154,0.0012550092797748817
1604171805952,2020-10-31T15:16:45.952,87.86,-0.003913332399400191,-0.003629871622280341,0.0007447791463175972
1604171805962,2020-10-31T15:16:45.962,87.87,-0.002618861886463383,-0.00371283529476336,-0.0006293451007577031
1604171805972,2020-10-31T15:16:45.972,87.88,-0.0019238971547817197,-0.0029811587734930207,-0.001218385356883578
1604171805982,2020-10-31T15:16:45.982,87.89,-0.0012695538213159808,-0.0029655612229619642,-0.0005517142261323465
1604171805992,2020-10-31T15:16:45.992,87.9,0.0004395932199459481,-0.004364449215729321,0.00042313111968247436
1604171806002,2020-10-31T15:16:46.002,87.91,0.0026463010955820017,-0.005283089591023249,0.0004892813519821658
1604171806012,2020-10-31T15:16:46.012,87.92,0.003474863312965172,-0.003730565769220653,-0.0005354152404746608
1604171806022,2020-10-31T15:16:46.022,87.93,0.002282560943881763,-0.0012873764697213998,-0.0015072842102474516
1604171806032,2020-10-31T15:16:46.032,87.94,0.0005746060285640065,-0.0008208285646916308,-0.0016431195264664227
1604171806042,2020-10-31T15:16:46.042,87.95,0.00014861929442037635,-0.0015276791448485243,-0.001561906154994497
1604171806052,2020-10-31T15:16:46.052,87.96,0.0006792409743407262,-0.0011264785276143706,-0.0015604167391594414
1604171806062,2020-10-31T15:16:46.062,87.97,-0.00013351952778117962,-0.0009948692250517084,-0.0007622348072448362
1604171806072,2020-10-31T15:16:46.072,87.98,-0.0031209108997516926,-0.0028491522095703114,0.0008659925321913484
1604171806082,2020-10-31T15:16:46.082,87.99,-0.005664095180653431,-0.003483034429591721,0.001807913230383373
1604171806092,2020-10-31T15:16:46.092,88.0,-0.00498396124183367,0.0002521932360802498,0.0011565115345890105
1604171806102,2020-10-31T15:16:46.102,88.01,-0.0016000813027640072,0.005105090545682797,-0.0002911859275180214
1604171806112,2020-10-31T15:16:46.112,88.02,0.0024639287129770166,0.006039686109815772,-0.0014465746798257378
1604171806122,2020-10-31T15:16:46.122,88.03,0.006538791535494623,0.0029266485775076593,-0.0019019754052007098
1604171806132,2020-10-31T15:16:46.132,88.04,0.01034755481268153,-0.0013613683313023553,-0.0012838416703067042
1604171806142,2020-10-31T15:16:46.142,88.05,0.012471838888237823,-0.005000709542781971,0.0007828794227229234
1604171806152,2020-10-31T15:16:46.152,88.06,0.011834851132818514,-0.006855105818756252,0.0035001786092843674
1604171806162,2020-10-31T15:16:46.162,88.07,0.009429120888323251,-0.0060995332740266485,0.005029163980484153
1604171806172,2020-10-31T15:16:46.172,88.08,0.007172963221358889,-0.0037766566155801474,0.004492488687412342
1604171806182,2020-10-31T15:16:46.182,88.09,0.005820806577759205,-0.0017701304430327754,0.0029139479209353628
1604171806192,2020-10-31T15:16:46.192,88.1,0.004812949518772706,0.00017763539265198402,0.0016725876543612923
1604171806202,2020-10-31T15:16:46.202,88.11,0.003431620198491576,0.003624451103234433,0.0009160239331702368
1604171806212,2020-10-31T15:16:46.212,88.12,0.001492937512913454,0.00765629982510513,0.00041658780156785213
1604171806222,2020-10-31T15:16:46.222,88.13,-0.0005885162672223213,0.009086169855977523,0.0009899304838692248
1604171806232,2020-10-31T15:16:46.232,88.14,-0.0021215786015544888,0.007033747316525826,0.0028419460958954684
1604171806242,2020-10-31T15:16:46.242,88.15,-0.0025876130659718073,0.004606137264855042,0.0034745810643491306
1604171806252,2020-10-31T15:16:46.252,88.16,-0.0017147151912973813,0.004763641917579669,0.0008243805793278177
1604171806262,2020-10-31T15:16:46.262,88.17,0.0002971890336916326,0.006363305179817036,-0.0024150752102882
1604171806272,2020-10-31T15:16:46.272,88.18,0.0021612551021706057,0.005973721163151599,-0.0018832286262699
1604171806282,2020-10-31T15:16:46.282,88.19,0.002279831890949726,0.0027790311893896354,0.0018783180661877449
1604171806292,2020-10-31T15:16:46.292,88.2,0.00098210184289221,-0.0002995377771786168,0.004179177881908225
1604171806302,2020-10-31T15:16:46.302,88.21,0.0005602490950550152,-0.0007227299770159727,0.00276422547141331
1604171806312,2020-10-31T15:16:46.312,88.22,0.002071345152776067,0.0004055837321301594,-0.00020311273953736546
1604171806322,2020-10-31T15:16:46.322,88.23,0.003748672636077667,0.0004922391818862665,-0.0020885565894268898
1604171806332,2020-10-31T15:16:46.332,88.24,0.003710785133643783,-0.0009209767360767979,-0.0021723004432857096
1604171806342,2020-10-31T15:16:46.342,88.25,0.0024066385607132068,-0.0024861401816194117,-0.00038330022989092167
1604171806352,2020-10-31T15:16:46.352,88.26,0.0010910809798562677,-0.0034650386843426448,0.0031551590193494208
1604171806362,2020-10-31T15:16:46.362,88.27,-0.0002203071972808431,-0.0038611129606791828,0.006740202199385593
