epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604171584455,2020-10-31T15:13:04.455,87.21,-1.959686851960591,7.417393100181616,10.615445898388629
1604171584465,2020-10-31T15:13:04.465,87.22,-1.6801031913653353,7.857551999567943,10.310191960497189
1604171584475,2020-10-31T15:13:04.475,87.23,-1.547432688384511,8.249353300970924,9.927825606441768
1604171584485,2020-10-31T15:13:04.485,87.24,-1.5581104903929592,8.524914618024571,9.492116770578486
1604171584495,2020-10-31T15:13:04.495,87.25,-1.6373247682058163,8.630962477237066,8.93547444190525
1604171584505,2020-10-31T15:13:04.505,87.26,-1.657811899592922,8.609214115035304,8.141587916064239
1604171584515,2020-10-31T15:13:04.515,87.27,-1.5406060836796636,8.542959036486371,7.105735035483547
1604171584525,2020-10-31T15:13:04.525,87.28,-1.3369131291758407,8.441052772138452,6.017892362232923
1604171584535,2020-10-31T15:13:04.535,87.29,-1.1856588653643574,8.253908344822253,5.118855180480946
1604171584545,2020-10-31T15:13:04.545,87.3,-1.1526114056599333,7.995073556542678,4.468025473750175
1604171584555,2020-10-31T15:13:04.555,87.31,-1.1009521868497996,7.760507419567359,3.929510967726843
1604171584565,2020-10-31T15:13:04.565,87.32,-0.8493809639772033,7.616080551752821,3.420979620910482
1604171584575,2020-10-31T15:13:04.575,87.33,-0.5105302185911856,7.530991658002683,3.051379384172532
1604171584585,2020-10-31T15:13:04.585,87.34,-0.40920564777047563,7.41163926132873,2.8681280484970326
1604171584595,2020-10-31T15:13:04.595,87.35,-0.534704913453549,7.161767303857279,2.6183587730897084
1604171584605,2020-10-31T15:13:04.605,87.36,-0.45543718972297165,6.784871117689405,2.0746165839993242
1604171584615,2020-10-31T15:13:04.615,87.37,0.061547855613415844,6.457735276602042,1.456207348969259
1604171584625,2020-10-31T15:13:04.625,87.38,0.8013036866060891,6.357956816907551,1.0996929060115805
1604171584635,2020-10-31T15:13:04.635,87.39,1.5017852561712752,6.379255358694058,0.903680651690456
1604171584645,2020-10-31T15:13:04.645,87.4,1.9747344364015706,6.193496063684501,0.5935349871372455
1604171584655,2020-10-31T15:13:04.655,87.41,1.9966940715834371,5.6473632948644985,0.2867462514307477
1604171584665,2020-10-31T15:13:04.665,87.42,1.6232499006006669,4.942853419999795,0.30965962975348804
1604171584675,2020-10-31T15:13:04.675,87.43,1.3063822644681515,4.377498421216964,0.690357235014881
1604171584685,2020-10-31T15:13:04.685,87.44,1.3040101372101018,4.033404221707743,1.196887593734413
1604171584695,2020-10-31T15:13:04.695,87.45,1.394334538129534,3.780112242862076,1.6627848249365136
1604171584705,2020-10-31T15:13:04.705,87.46,1.404135373910671,3.4823640305808015,2.0282041087532487
1604171584715,2020-10-31T15:13:04.715,87.47,1.5143444756318662,3.1066524705029885,2.226019515388234
1604171584725,2020-10-31T15:13:04.725,87.48,1.8534925504908124,2.670808017125866,2.2128462856833564
1604171584735,2020-10-31T15:13:04.735,87.49,2.24926337259491,2.20032104670807,2.044392179179097
1604171584745,2020-10-31T15:13:04.745,87.5,2.5482253508229293,1.7343377700225013,1.8231966163337043
1604171584755,2020-10-31T15:13:04.755,87.51,2.8037342954313704,1.3012022116733282,1.6175261402593382
1604171584765,2020-10-31T15:13:04.765,87.52,3.0288072385699003,0.8960869013866728,1.4745965259261378
1604171584775,2020-10-31T15:13:04.775,87.53,3.088663116965568,0.5279573308354073,1.4411474471745809
1604171584785,2020-10-31T15:13:04.785,87.54,2.9432345088855576,0.26351984155174996,1.5322245006486015
1604171584795,2020-10-31T15:13:04.795,87.55,2.760744430040659,0.16920137733287,1.7174710062179084
1604171584805,2020-10-31T15:13:04.805,87.56,2.6937793639005085,0.1974886519177095,1.9089658140641763
1604171584815,2020-10-31T15:13:04.815,87.57,2.6559594865149547,0.1894855492411064,1.9624023205262153
1604171584825,2020-10-31T15:13:04.825,87.58,2.4023736423741693,0.04640923795969485,1.8029304003992668
1604171584835,2020-10-31T15:13:04.835,87.59,1.8298954093805726,-0.1621462293188985,1.5217322120947236
1604171584845,2020-10-31T15:13:04.845,87.6,1.1386891528110938,-0.3220141551655383,1.213683244612903
1604171584855,2020-10-31T15:13:04.855,87.61,0.6322534568184697,-0.4112512474628267,0.8114540217798157
1604171584865,2020-10-31T15:13:04.865,87.62,0.3952466742828291,-0.4462912409954425,0.21982535014869709
1604171584875,2020-10-31T15:13:04.875,87.63,0.24380316321915313,-0.40919410484907237,-0.5002695489985313
1604171584885,2020-10-31T15:13:04.885,87.64,-0.04025828287322357,-0.3047779670424944,-1.1862567153624566
1604171584895,2020-10-31T15:13:04.895,87.65,-0.4883493450475863,-0.18685565901637777,-1.7225215285459698
1604171584905,2020-10-31T15:13:04.905,87.66,-0.9353412460910306,-0.06776440454991504,-2.0864999061271927
1604171584915,2020-10-31T15:13:04.915,87.67,-1.2176160055100382,0.10722808835792147,-2.2912483667731207
1604171584925,2020-10-31T15:13:04.925,87.68,-1.3833641727612813,0.3590956358761793,-2.3070606735199832
1604171584935,2020-10-31T15:13:04.935,87.69,-1.63050407558688,0.6362564839342068,-2.083781435569779
1604171584945,2020-10-31T15:13:04.945,87.7,-2.0224722257280723,0.8921831805638664,-1.6851440448879444
1604171584955,2020-10-31T15:13:04.955,87.71,-2.398095310790318,1.1200204859563727,-1.3258248085159368
1604171584965,2020-10-31T15:13:04.965,87.72,-2.5864120959354278,1.317431965789842,-1.1782499438196532
1604171584975,2020-10-31T15:13:04.975,87.73,-2.5770602568312464,1.483702636760745,-1.1770653665534252
1604171584985,2020-10-31T15:13:04.985,87.74,-2.4733691726977423,1.618057154366101,-1.123527510406491
1604171584995,2020-10-31T15:13:04.995,87.75,-2.3761990025945643,1.6877571893937477,-0.9552085380309352
1604171585005,2020-10-31T15:13:05.005,87.76,-2.2898803060880324,1.6651826321462049,-0.7704843045728431
1604171585015,2020-10-31T15:13:05.015,87.77,-2.119806617618294,1.6014159140908348,-0.6275734184788488
1604171585025,2020-10-31T15:13:05.025,87.78,-1.85682593881511,1.581881105593793,-0.5105825260721444
1604171585035,2020-10-31T15:13:05.035,87.79,-1.7192100388142362,1.6101750249984264,-0.445339069055792
1604171585045,2020-10-31T15:13:05.045,87.8,-1.8969991528089092,1.587232817746885,-0.454715351944062
1604171585055,2020-10-31T15:13:05.055,87.81,-2.1840004354429925,1.407325669777035,-0.48886079934757526
1604171585065,2020-10-31T15:13:05.065,87.82,-2.174329804387385,1.0785963225995447,-0.5409037654782216
1604171585075,2020-10-31T15:13:05.075,87.83,-1.8546731013495417,0.7529875652100864,-0.6648558035282571
1604171585085,2020-10-31T15:13:05.085,87.84,-1.6435842044325064,0.5941818249006792,-0.8225197560135948
1604171585095,2020-10-31T15:13:05.095,87.85,-1.7685478356011992,0.6079085791402877,-0.9275553360035957
1604171585105,2020-10-31T15:13:05.105,87.86,-1.9726603488534549,0.6473749499111967,-0.9993061608257532
1604171585115,2020-10-31T15:13:05.115,87.87,-1.953663891333532,0.5588971648724362,-1.0828280577720368
1604171585125,2020-10-31T15:13:05.125,87.88,-1.7840001866868471,0.2774130757474854,-1.1386904580219508
1604171585135,2020-10-31T15:13:05.135,87.89,-1.7381465753268586,-0.13871254920329495,-1.138040743459471
1604171585145,2020-10-31T15:13:05.145,87.9,-1.8795659543911816,-0.5035236722702624,-1.1151439085247172
1604171585155,2020-10-31T15:13:05.155,87.91,-2.0078866374578417,-0.6372589472115515,-1.0543582940220229
1604171585165,2020-10-31T15:13:05.165,87.92,-1.9911790546642498,-0.5703255809102605,-0.8793618325544991
1604171585175,2020-10-31T15:13:05.175,87.93,-1.952377577821145,-0.5186506812978849,-0.6229684679367877
1604171585185,2020-10-31T15:13:05.185,87.94,-2.0248504321228973,-0.6141983956943302,-0.46975027258261204
1604171585195,2020-10-31T15:13:05.195,87.95,-2.084555157833374,-0.7617940027117789,-0.5390457022433521
1604171585205,2020-10-31T15:13:05.205,87.96,-1.9090600050145916,-0.7980875663848248,-0.7307905833518336
1604171585215,2020-10-31T15:13:05.215,87.97,-1.5187911685084576,-0.684682835165747,-0.8742521075575227
1604171585225,2020-10-31T15:13:05.225,87.98,-1.1313424043596827,-0.4908509058447116,-0.9353378138904915
1604171585235,2020-10-31T15:13:05.235,87.99,-0.7966792005257908,-0.2576103494693186,-0.9766298112548502
1604171585245,2020-10-31T15:13:05.245,88.0,-0.35073768835108393,0.07116547162707572,-0.9764180098541339
1604171585255,2020-10-31T15:13:05.255,88.01,0.2643733088882972,0.5944413518722025,-0.8178141002252646
1604171585265,2020-10-31T15:13:05.265,88.02,0.9529838824477281,1.3369816212542847,-0.4743019374964802
1604171585275,2020-10-31T15:13:05.275,88.03,1.7153903607509955,2.201990253700435,-0.08408983129799766
1604171585285,2020-10-31T15:13:05.285,88.04,2.5708447597736397,3.051651273796666,0.2331095213684738
1604171585295,2020-10-31T15:13:05.295,88.05,3.2943971370342835,3.7940723622899757,0.5171145296665502
1604171585305,2020-10-31T15:13:05.305,88.06,3.665957642217336,4.3855760724601405,0.8343798076158744
1604171585315,2020-10-31T15:13:05.315,88.07,3.90965952828345,4.83414945083661,1.1483889011652537
1604171585325,2020-10-31T15:13:05.325,88.08,4.423834116652188,5.229150800300144,1.4247514317734944
1604171585335,2020-10-31T15:13:05.335,88.09,5.158318701945705,5.670552513833364,1.6942009010144348
1604171585345,2020-10-31T15:13:05.345,88.1,5.721997748260194,6.130174376375066,1.9204068783541415
1604171585355,2020-10-31T15:13:05.355,88.11,5.997657528128638,6.466350288668371,1.9914046576404547
1604171585365,2020-10-31T15:13:05.365,88.12,6.199358182049082,6.591728514094735,1.905391725565539
1604171585375,2020-10-31T15:13:05.375,88.13,6.429943818014978,6.546572643039541,1.7963198108522809
1604171585385,2020-10-31T15:13:05.385,88.14,6.5683800195795055,6.4114435476782905,1.750416106047993
1604171585395,2020-10-31T15:13:05.395,88.15,6.508661979295516,6.227853322418765,1.7226992791906146
1604171585405,2020-10-31T15:13:05.405,88.16,6.241691638843356,6.00641463257296,1.6342946658851778
1604171585415,2020-10-31T15:13:05.415,88.17,5.777405185689326,5.74905234895129,1.4855149059511008
1604171585425,2020-10-31T15:13:05.425,88.18,5.1571286998868935,5.43744530851056,1.3639363240765068
1604171585435,2020-10-31T15:13:05.435,88.19,4.490801481133868,5.030231557664583,1.3195138386360146
1604171585445,2020-10-31T15:13:05.445,88.2,3.8742958463282644,4.508790232159822,1.2509887605917704
1604171585455,2020-10-31T15:13:05.455,88.21,3.290301374447691,3.908569588474936,1.0174869824538475
1604171585465,2020-10-31T15:13:05.465,88.22,2.6655778738122553,3.2564079629282587,0.6349079358391589
1604171585475,2020-10-31T15:13:05.475,88.23,2.022085600238303,2.506402705989589,0.21985841334980244
1604171585485,2020-10-31T15:13:05.485,88.24,1.4881811049159284,1.6196736388075585,-0.19873745369912707
1604171585495,2020-10-31T15:13:05.495,88.25,1.134193342995906,0.6726127917610656,-0.6404559609995214
1604171585505,2020-10-31T15:13:05.505,88.26,0.8734222608912974,-0.2292933739994044,-1.043674434433751
1604171585515,2020-10-31T15:13:05.515,88.27,0.5629103178954513,-1.1151716373096234,-1.3749049745974296
1604171585525,2020-10-31T15:13:05.525,88.28,0.16486982765981362,-2.0864943853956235,-1.7578740785893716
1604171585535,2020-10-31T15:13:05.535,88.29,-0.16427758143504897,-3.0974042037450022,-2.2886788601514194
1604171585545,2020-10-31T15:13:05.545,88.3,-0.13200432507551954,-3.9414602983104996,-2.8509832227089085
1604171585555,2020-10-31T15:13:05.555,88.31,0.3699504977586542,-4.4913741354288685,-3.2913174393431115
1604171585565,2020-10-31T15:13:05.565,88.32,0.9554049797034889,-4.840128995481739,-3.595204356661708
1604171585575,2020-10-31T15:13:05.575,88.33,1.0722273891469576,-5.169095234288127,-3.766672626334583
1604171585585,2020-10-31T15:13:05.585,88.34,0.700038666639508,-5.57174865466485,-3.787960370942621
1604171585595,2020-10-31T15:13:05.595,88.35,0.2926172307966929,-6.019151737829027,-3.7679657025165203
1604171585605,2020-10-31T15:13:05.605,88.36,0.07802456879278283,-6.387837835466485,-3.851636856899858
1604171585615,2020-10-31T15:13:05.615,88.37,-0.0183437508327835,-6.506845438236195,-3.9713865319454897
1604171585625,2020-10-31T15:13:05.625,88.38,0.07208553097042532,-6.283080427952801,-3.9351811670819368
1604171585635,2020-10-31T15:13:05.635,88.39,0.44036770637981065,-5.8047069780508735,-3.7207326543128674
1604171585645,2020-10-31T15:13:05.645,88.4,0.8336339671188902,-5.2518766780862,-3.490859807345297
1604171585655,2020-10-31T15:13:05.655,88.41,0.9446713971828694,-4.716794385028301,-3.382488588330993
1604171585665,2020-10-31T15:13:05.665,88.42,0.8600230747570516,-4.187468948169432,-3.420153542975088
1604171585675,2020-10-31T15:13:05.675,88.43,0.8466111605353792,-3.6660652174494475,-3.572019271593798
1604171585685,2020-10-31T15:13:05.685,88.44,0.903116780348791,-3.1873174180127783,-3.7881470323426223
1604171585695,2020-10-31T15:13:05.695,88.45,0.8238614875691911,-2.7450834995336795,-4.02809503081276
1604171585705,2020-10-31T15:13:05.705,88.46,0.56119157829889,-2.3054418356685717,-4.303642264174917
1604171585715,2020-10-31T15:13:05.715,88.47,0.2696368544508199,-1.870293807306409,-4.6527789961382595
1604171585725,2020-10-31T15:13:05.725,88.48,0.0871613254915628,-1.4619702759207547,-5.074374870560497
1604171585735,2020-10-31T15:13:05.735,88.49,0.0814890388627641,-1.0886324299095458,-5.5593235627442485
1604171585745,2020-10-31T15:13:05.745,88.5,0.2884455822918326,-0.7641960869550624,-6.139699831659723
1604171585755,2020-10-31T15:13:05.755,88.51,0.5969174098087916,-0.5050531261427539,-6.793046116384215
1604171585765,2020-10-31T15:13:05.765,88.52,0.7380999752083506,-0.2886166911264636,-7.360172552407233
1604171585775,2020-10-31T15:13:05.775,88.53,0.5625016724514191,-0.08313494662863505,-7.684172773631749
1604171585785,2020-10-31T15:13:05.785,88.54,0.19918699879232304,0.07435393160618506,-7.778098467624682
1604171585795,2020-10-31T15:13:05.795,88.55,-0.13026858805937516,0.1086336533648004,-7.769414161377547
1604171585805,2020-10-31T15:13:05.805,88.56,-0.3192693233012305,0.01870086138071846,-7.725542672204491
1604171585815,2020-10-31T15:13:05.815,88.57,-0.40539790118943836,-0.12130392180512076,-7.5823553412472755
1604171585825,2020-10-31T15:13:05.825,88.58,-0.5244878194094015,-0.2655062024069619,-7.219122769965221
1604171585835,2020-10-31T15:13:05.835,88.59,-0.8124675676577635,-0.41619005941158055,-6.575723975704966
1604171585845,2020-10-31T15:13:05.845,88.6,-1.2720459351735403,-0.5579090082660412,-5.693156404763168
1604171585855,2020-10-31T15:13:05.855,88.61,-1.7719010271597844,-0.6594803210929532,-4.651113200300852
1604171585865,2020-10-31T15:13:05.865,88.62,-2.2119324056268126,-0.728681526697447,-3.4912038859749392
1604171585875,2020-10-31T15:13:05.875,88.63,-2.626264824851652,-0.7931097367617574,-2.236468446185479
1604171585885,2020-10-31T15:13:05.885,88.64,-3.084200458490569,-0.8623327800556237,-0.9888310045495794
1604171585895,2020-10-31T15:13:05.895,88.65,-3.5495471070747775,-0.9816653735793299,0.0680499478274545
1604171585905,2020-10-31T15:13:05.905,88.66,-3.901545023734345,-1.2416682983387672,0.8421636759793919
1604171585915,2020-10-31T15:13:05.915,88.67,-4.086278975859477,-1.6280293106312382,1.4813120256760262
1604171585925,2020-10-31T15:13:05.925,88.68,-4.197325980979166,-1.9633940299612878,2.2623567570072063
1604171585935,2020-10-31T15:13:05.935,88.69,-4.379949454626667,-2.1178130791523713,3.3255920854952534
1604171585945,2020-10-31T15:13:05.945,88.7,-4.688170316755292,-2.1781067721912963,4.572994493619664
1604171585955,2020-10-31T15:13:05.955,88.71,-5.068793004996402,-2.3135894166717383,5.798574443578105
1604171585965,2020-10-31T15:13:05.965,88.72,-5.431169654791218,-2.579068000326001,6.830822623547899
1604171585975,2020-10-31T15:13:05.975,88.73,-5.68051546587675,-2.9248204065425947,7.589019344158986
1604171585985,2020-10-31T15:13:05.985,88.74,-5.760470805205192,-3.2953402068274933,8.107945453822069
1604171585995,2020-10-31T15:13:05.995,88.75,-5.724101845246533,-3.651844845989783,8.458503439190405
1604171586005,2020-10-31T15:13:06.005,88.76,-5.6805303912602705,-3.9694714971093257,8.575832561560272
1604171586015,2020-10-31T15:13:06.015,88.77,-5.633417873445684,-4.231345454041114,8.300539842111927
1604171586025,2020-10-31T15:13:06.025,88.78,-5.445014870622244,-4.3751331058235365,7.671967502181918
1604171586035,2020-10-31T15:13:06.035,88.79,-4.974708419798694,-4.293939967468402,6.981733559154167
1604171586045,2020-10-31T15:13:06.045,88.8,-4.242044432159257,-3.967765018762692,6.409332094031942
1604171586055,2020-10-31T15:13:06.055,88.81,-3.495690389717123,-3.548861336361827,5.800127398642965
1604171586065,2020-10-31T15:13:06.065,88.82,-3.0736438317597754,-3.249578062501496,4.939890928211241
1604171586075,2020-10-31T15:13:06.075,88.83,-3.0814128225708886,-3.167977796363442,3.8625347679848856
1604171586085,2020-10-31T15:13:06.085,88.84,-3.2595927881129607,-3.239779061727549,2.73995474486944
1604171586095,2020-10-31T15:13:06.095,88.85,-3.2706160646172675,-3.316112319414934,1.622035354728083
1604171586105,2020-10-31T15:13:06.105,88.86,-3.015329323729927,-3.273419100126672,0.4478809814362442
1604171586115,2020-10-31T15:13:06.115,88.87,-2.591370734373504,-3.0885710549571517,-0.7650415023870468
1604171586125,2020-10-31T15:13:06.125,88.88,-2.1102635372049896,-2.842692587793659,-1.899529686562766
1604171586135,2020-10-31T15:13:06.135,88.89,-1.639371405064359,-2.6572595563757684,-2.915014641907255
1604171586145,2020-10-31T15:13:06.145,88.9,-1.189498774992225,-2.598395806911147,-3.9148357841329045
1604171586155,2020-10-31T15:13:06.155,88.91,-0.7520716915589325,-2.6254908990619534,-4.959761932174551
1604171586165,2020-10-31T15:13:06.165,88.92,-0.41203365572190753,-2.679695338987962,-5.922725887770326
1604171586175,2020-10-31T15:13:06.175,88.93,-0.30559680133792494,-2.829626463340044,-6.654901368665923
1604171586185,2020-10-31T15:13:06.185,88.94,-0.45193748136376094,-3.223312362852492,-7.194071021718166
1604171586195,2020-10-31T15:13:06.195,88.95,-0.8008771469434369,-3.8773044407261343,-7.637308431180747
1604171586205,2020-10-31T15:13:06.205,88.96,-1.3522937550922878,-4.662456404438437,-7.924430191688792
1604171586215,2020-10-31T15:13:06.215,88.97,-1.9934559402803531,-5.53046654561542,-7.987055862587001
1604171586225,2020-10-31T15:13:06.225,88.98,-2.412128583933859,-6.5833290807777125,-7.990346088735577
1604171586235,2020-10-31T15:13:06.235,88.99,-2.4768408101157213,-7.864389602036131,-8.135408296611665
1604171586245,2020-10-31T15:13:06.245,89.0,-2.47425936388272,-9.24575389473053,-8.34044545329811
1604171586255,2020-10-31T15:13:06.255,89.01,-2.655977058053437,-10.596919115305612,-8.400026816101285
1604171586265,2020-10-31T15:13:06.265,89.02,-2.8199534431091635,-11.914978286376646,-8.31072838813079
1604171586275,2020-10-31T15:13:06.275,89.03,-2.63464104962734,-13.195770336611666,-8.175792704526927
1604171586285,2020-10-31T15:13:06.285,89.04,-2.102142927839724,-14.307621463888985,-7.937163735326406
1604171586295,2020-10-31T15:13:06.295,89.05,-1.4706486730136707,-15.102367688952329,-7.420641208297661
1604171586305,2020-10-31T15:13:06.305,89.06,-0.9181164014447232,-15.56988484743352,-6.562168332987731
1604171586315,2020-10-31T15:13:06.315,89.07,-0.4633827065931264,-15.803726942898962,-5.4888393190715075
1604171586325,2020-10-31T15:13:06.325,89.08,-0.04582757098929395,-15.878757376790663,-4.416318677927851
1604171586335,2020-10-31T15:13:06.335,89.09,0.3655492709519452,-15.829365148488819,-3.467583648692118
1604171586345,2020-10-31T15:13:06.345,89.1,0.6958358153287072,-15.68972947639763,-2.5844256488060275
1604171586355,2020-10-31T15:13:06.355,89.11,0.8223776806611485,-15.475301133860341,-1.6616555596586582
1604171586365,2020-10-31T15:13:06.365,89.12,0.7132651505058648,-15.161127044809287,-0.7311211611313577
1604171586375,2020-10-31T15:13:06.375,89.13,0.4499362419256757,-14.738343684990525,0.06887517905008425
1604171586385,2020-10-31T15:13:06.385,89.14,0.13331510041272715,-14.235861775893188,0.657694020653548
1604171586395,2020-10-31T15:13:06.395,89.15,-0.1792183903412749,-13.653666888274564,1.0582192260603422
1604171586405,2020-10-31T15:13:06.405,89.16,-0.5069413997079265,-12.990887030915475,1.3362474858052904
1604171586415,2020-10-31T15:13:06.415,89.17,-0.9718327830570666,-12.3401454228561,1.5896261032615961
1604171586425,2020-10-31T15:13:06.425,89.18,-1.670447402956734,-11.72838752371056,1.939109422714191
1604171586435,2020-10-31T15:13:06.435,89.19,-2.4305950566604233,-10.946166011072334,2.408174776210495
1604171586445,2020-10-31T15:13:06.445,89.2,-2.8713263514447194,-10.035758136964766,2.84100229372111
1604171586455,2020-10-31T15:13:06.455,89.21,-2.850550728467436,-9.79458347434176,3.0723102185371176
1604171586465,2020-10-31T15:13:06.465,89.22,-2.672209865672131,-10.836950131756751,3.1824455867361845
1604171586475,2020-10-31T15:13:06.475,89.23,-2.702168129763551,-12.287232728904096,3.432160320349843
1604171586485,2020-10-31T15:13:06.485,89.24,-2.947752392475521,-12.739540544100796,3.8746155203695984
1604171586495,2020-10-31T15:13:06.495,89.25,-3.1095032581139117,-12.327661376585795,4.202694015578995
1604171586505,2020-10-31T15:13:06.505,89.26,-2.8534433288403847,-12.321506975661663,4.160741006118964
1604171586515,2020-10-31T15:13:06.515,89.27,-1.9422277535129517,-13.024246349161848,3.9427809107114573
1604171586525,2020-10-31T15:13:06.525,89.28,-0.32250465707946585,-13.61705369999994,3.8939595068266586
1604171586535,2020-10-31T15:13:06.535,89.29,1.6984366826431059,-13.71290603258727,3.9620273633155207
1604171586545,2020-10-31T15:13:06.545,89.3,3.476824536203196,-13.736508233605358,3.80340347146847
1604171586555,2020-10-31T15:13:06.555,89.31,4.497016765931756,-13.988024089423458,3.3259318460086
1604171586565,2020-10-31T15:13:06.565,89.32,4.795338346534816,-14.24668003319585,2.776407203736782
1604171586575,2020-10-31T15:13:06.575,89.33,4.749782974464481,-14.218789459414177,2.3536650453097088
1604171586585,2020-10-31T15:13:06.585,89.34,4.5978135508565625,-13.847706269001979,1.989287368026487
1604171586595,2020-10-31T15:13:06.595,89.35,4.4026734386736806,-13.222008343721342,1.4623647951473036
1604171586605,2020-10-31T15:13:06.605,89.36,4.286263156496685,-12.47938759591576,0.5997147449191544
1604171586615,2020-10-31T15:13:06.615,89.37,4.363823349173901,-11.764546397087454,-0.5869327406822851
1604171586625,2020-10-31T15:13:06.625,89.38,4.562244146750583,-11.107699870287853,-1.925726829650041
1604171586635,2020-10-31T15:13:06.635,89.39,4.720396752228545,-10.391222713663176,-3.2600276278803917
1604171586645,2020-10-31T15:13:06.645,89.4,4.7483516584488115,-9.533980393742706,-4.531292891403007
1604171586655,2020-10-31T15:13:06.655,89.41,4.583869314710591,-8.637808373816423,-5.687227953270716
1604171586665,2020-10-31T15:13:06.665,89.42,4.155286902336385,-7.8717051957741,-6.638844469304944
1604171586675,2020-10-31T15:13:06.675,89.43,3.465133977158197,-7.279854874120904,-7.332007452362763
1604171586685,2020-10-31T15:13:06.685,89.44,2.616988718426084,-6.789584760234453,-7.774767976307991
1604171586695,2020-10-31T15:13:06.695,89.45,1.759425742433495,-6.3651869685338385,-8.027949403157962
1604171586705,2020-10-31T15:13:06.705,89.46,1.0290473106408164,-6.0733086862572385,-8.249600322715095
1604171586715,2020-10-31T15:13:06.715,89.47,0.45877922419928363,-6.0243213919613945,-8.664258748794094
1604171586725,2020-10-31T15:13:06.725,89.48,-0.062488452154556846,-6.307106156639599,-9.362949580986577
1604171586735,2020-10-31T15:13:06.735,89.49,-0.6142621345165369,-6.9326113969293655,-10.188784972739915
1604171586745,2020-10-31T15:13:06.745,89.5,-1.0544313855663705,-7.790031447276078,-10.936955826328973
1604171586755,2020-10-31T15:13:06.755,89.51,-1.1455351898211474,-8.726323821352345,-11.617467018217198
1604171586765,2020-10-31T15:13:06.765,89.52,-0.8322161350014416,-9.708853551038228,-12.391038870704797
1604171586775,2020-10-31T15:13:06.775,89.53,-0.27824552449065654,-10.828209575630911,-13.271512028855582
1604171586785,2020-10-31T15:13:06.785,89.54,0.31578876285134305,-12.11978643616329,-14.039820417211365
1604171586795,2020-10-31T15:13:06.795,89.55,0.8486295800350904,-13.470732747684602,-14.48811509372333
1604171586805,2020-10-31T15:13:06.805,89.56,1.3178891462094324,-14.70827668420418,-14.626159816459015
1604171586815,2020-10-31T15:13:06.815,89.57,1.7169987165433533,-15.70948241057538,-14.577335766740976
1604171586825,2020-10-31T15:13:06.825,89.58,1.9464807108914028,-16.445199807527754,-14.377226711486028
1604171586835,2020-10-31T15:13:06.835,89.59,1.9240158295080283,-16.96911712414322,-13.989245906779004
1604171586845,2020-10-31T15:13:06.845,89.6,1.8023332758145234,-17.335454908719434,-13.461418333598681
1604171586855,2020-10-31T15:13:06.855,89.61,1.909255104932527,-17.521669844537712,-12.934124705477554
1604171586865,2020-10-31T15:13:06.865,89.62,2.328327059041044,-17.48135060177862,-12.484189398072454
1604171586875,2020-10-31T15:13:06.875,89.63,2.669140629154123,-17.219698128483643,-12.04140960419742
1604171586885,2020-10-31T15:13:06.885,89.64,2.564195825022999,-16.725450769875263,-11.45255741722955
1604171586895,2020-10-31T15:13:06.895,89.65,2.3089501344135166,-15.921938822741183,-10.574425657677118
1604171586905,2020-10-31T15:13:06.905,89.66,2.452304126855291,-14.804093663114458,-9.343127434090409
1604171586915,2020-10-31T15:13:06.915,89.67,2.8163774028451503,-13.507041678381917,-7.826313759192667
1604171586925,2020-10-31T15:13:06.925,89.68,2.732464196994898,-12.13631441425952,-6.2258964736300655
1604171586935,2020-10-31T15:13:06.935,89.69,2.2093175926739463,-10.685749526356258,-4.802187517746491
1604171586945,2020-10-31T15:13:06.945,89.7,1.9496120049572332,-9.195170354295819,-3.7160422695306257
1604171586955,2020-10-31T15:13:06.955,89.71,2.193475837108262,-7.800078014704518,-2.8834152376967523
1604171586965,2020-10-31T15:13:06.965,89.72,2.3756901012357377,-6.59473411781358,-2.0358528772628905
1604171586975,2020-10-31T15:13:06.975,89.73,2.0446035194205336,-5.6135326504899385,-0.9575468082952971
1604171586985,2020-10-31T15:13:06.985,89.74,1.4889548979172023,-4.865222202719235,0.4180393776961061
1604171586995,2020-10-31T15:13:06.995,89.75,1.1647304396568012,-4.21522785213321,2.155175262664792
1604171587005,2020-10-31T15:13:07.005,89.76,0.9003287582764472,-3.372902102257263,4.431146940476665
1604171587015,2020-10-31T15:13:07.015,89.77,0.25780052258031344,-2.131702380813805,7.3920362370680035
1604171587025,2020-10-31T15:13:07.025,89.78,-0.40986191585273113,-0.5481148748323651,10.829605148563939
1604171587035,2020-10-31T15:13:07.035,89.79,-0.21760184865650217,1.0839505931584674,14.053662650357257
1604171587045,2020-10-31T15:13:07.045,89.8,0.7228162243796886,2.3903971573856517,16.311509438988423
1604171587055,2020-10-31T15:13:07.055,89.81,1.3116768541986585,3.2008054859175314,17.403530341842263
1604171587065,2020-10-31T15:13:07.065,89.82,1.3093928622984121,3.689724706107442,17.6840235280012
1604171587075,2020-10-31T15:13:07.075,89.83,1.6249836608348955,4.106396012681725,17.519612422919774
1604171587085,2020-10-31T15:13:07.085,89.84,2.472072170031279,4.50716225926562,17.104347607960538
1604171587095,2020-10-31T15:13:07.095,89.85,2.8693993360936325,4.904419254254827,16.729154007619954
1604171587105,2020-10-31T15:13:07.105,89.86,2.30237137289539,5.446080403738418,16.764595094397677
1604171587115,2020-10-31T15:13:07.115,89.87,1.4706810624597018,6.305473363317374,17.32856271278516
