epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604171362622,2020-10-31T15:09:22.622,59.01,0.10731278963686458,-0.28414946130538654,-0.5330280858886907
1604171362632,2020-10-31T15:09:22.632,59.02,-0.03462810682459976,-0.48660224046429823,-0.5981574807542438
1604171362642,2020-10-31T15:09:22.642,59.03,-0.19601352806634179,-0.810942400861821,-0.6949599916312733
1604171362652,2020-10-31T15:09:22.652,59.04,-0.44914018112697013,-1.1304678374186041,-0.6450486630796088
1604171362662,2020-10-31T15:09:22.662,59.05,-0.7883551705077181,-1.3393064007823232,-0.44632697529418386
1604171362672,2020-10-31T15:09:22.672,59.06,-1.1581005246624467,-1.4168435295494763,-0.20724937084595352
1604171362682,2020-10-31T15:09:22.682,59.07,-1.4988566056511738,-1.3968865552413294,0.05138091446101301
1604171362692,2020-10-31T15:09:22.692,59.08,-1.7197313944973738,-1.3176177557051285,0.353515330726952
1604171362702,2020-10-31T15:09:22.702,59.09,-1.736184564176482,-1.2416105190224098,0.5987974644795335
1604171362712,2020-10-31T15:09:22.712,59.1,-1.6403176571612899,-1.2553171289286393,0.6124450000410513
1604171362722,2020-10-31T15:09:22.722,59.11,-1.6196692169774716,-1.3876471660751544,0.32493996777918593
1604171362732,2020-10-31T15:09:22.732,59.12,-1.5805991887208244,-1.5782258640627993,-0.2232220870181621
1604171362742,2020-10-31T15:09:22.742,59.13,-1.235480531196899,-1.74234828417704,-0.9618309125754838
1604171362752,2020-10-31T15:09:22.752,59.14,-0.665578859125639,-1.8059876531701364,-1.7178135450778254
1604171362762,2020-10-31T15:09:22.762,59.15,-0.24331044385135897,-1.7019739042387954,-2.1821369196653553
1604171362772,2020-10-31T15:09:22.772,59.16,-0.02798974316728601,-1.4255646706974705,-2.166193334739472
1604171362782,2020-10-31T15:09:22.782,59.17,0.10279541886992391,-1.0809429297785855,-1.836876249821743
1604171362792,2020-10-31T15:09:22.792,59.18,0.0037432256808173662,-0.8139242053549602,-1.5580074619801372
1604171362802,2020-10-31T15:09:22.802,59.19,-0.38943658531818787,-0.7242298067694842,-1.562856710677782
1604171362812,2020-10-31T15:09:22.812,59.2,-0.7328435287519991,-0.8392242118989,-1.8325926668056294
1604171362822,2020-10-31T15:09:22.822,59.21,-0.80102326791099,-1.089476425004045,-2.1718573400775965
1604171362832,2020-10-31T15:09:22.832,59.22,-0.8178305453280157,-1.3206133358004206,-2.3465921541335706
1604171362842,2020-10-31T15:09:22.842,59.23,-0.9876211151449489,-1.4218628531081476,-2.237058365001677
1604171362852,2020-10-31T15:09:22.852,59.24,-1.172048018359569,-1.4281708082847993,-1.9082924405834005
1604171362862,2020-10-31T15:09:22.862,59.25,-1.183044656771853,-1.4315502771074629,-1.5172022140324688
1604171362872,2020-10-31T15:09:22.872,59.26,-1.0572005737220134,-1.43971966768361,-1.1629372557299065
1604171362882,2020-10-31T15:09:22.882,59.27,-0.9321923845282282,-1.3968115439407622,-0.8611654008073752
1604171362892,2020-10-31T15:09:22.892,59.28,-0.860039614153169,-1.3171919399384735,-0.6427458064532549
1604171362902,2020-10-31T15:09:22.902,59.29,-0.841712295937157,-1.3233921263411013,-0.5801104507434562
1604171362912,2020-10-31T15:09:22.912,59.3,-0.9060040602599029,-1.5073754595170323,-0.657416921115489
1604171362922,2020-10-31T15:09:22.922,59.31,-1.0251360713922857,-1.772506591254544,-0.6937979407989648
1604171362932,2020-10-31T15:09:22.932,59.32,-1.0505836097358796,-1.884244791558717,-0.49314461991208325
1604171362942,2020-10-31T15:09:22.942,59.33,-0.8925846422828312,-1.7115865110232078,-0.036077008752084194
1604171362952,2020-10-31T15:09:22.952,59.34,-0.6828399205576994,-1.3688944867535209,0.5308969663857143
1604171362962,2020-10-31T15:09:22.962,59.35,-0.5970535780987944,-1.079863503647905,1.0284812035322313
1604171362972,2020-10-31T15:09:22.972,59.36,-0.6302671586878151,-0.9464822188676414,1.3283192023416461
1604171362982,2020-10-31T15:09:22.982,59.37,-0.696604974311646,-0.9059433192619422,1.4135082872573355
1604171362992,2020-10-31T15:09:22.992,59.38,-0.786896920333066,-0.8709956145866382,1.4024300329753894
1604171363002,2020-10-31T15:09:23.002,59.39,-0.8981225747520492,-0.8304958668056107,1.4132968754154984
1604171363012,2020-10-31T15:09:23.012,59.4,-0.9621609311001675,-0.8353146639000041,1.395188106463292
1604171363022,2020-10-31T15:09:23.022,59.41,-0.9335351229950803,-0.9541907894182486,1.2024269548319306
1604171363032,2020-10-31T15:09:23.032,59.42,-0.8677698167111462,-1.2209605298076716,0.8227229889962966
1604171363042,2020-10-31T15:09:23.042,59.43,-0.8795412217125838,-1.5970575994924108,0.4038520042503597
1604171363052,2020-10-31T15:09:23.052,59.44,-1.0284158126701444,-2.0178614294208637,0.061168288114035976
1604171363062,2020-10-31T15:09:23.062,59.45,-1.2438390509240003,-2.44903251584659,-0.21014833620740353
1604171363072,2020-10-31T15:09:23.072,59.46,-1.3953182272368547,-2.8524927674402223,-0.42874355097276645
1604171363082,2020-10-31T15:09:23.082,59.47,-1.43494101501319,-3.171567308938914,-0.580703853607112
1604171363092,2020-10-31T15:09:23.092,59.48,-1.4037884883910285,-3.414328588347267,-0.7402103810099413
1604171363102,2020-10-31T15:09:23.102,59.49,-1.3057599943791955,-3.6662996941233548,-1.1120183167925402
1604171363112,2020-10-31T15:09:23.112,59.5,-1.0881679316517459,-3.9387141767724643,-1.8165638797210215
1604171363122,2020-10-31T15:09:23.122,59.51,-0.7630082839505447,-4.071507730825659,-2.6855674577574593
1604171363132,2020-10-31T15:09:23.132,59.52,-0.419537121379315,-3.894158189864143,-3.42955445171043
1604171363142,2020-10-31T15:09:23.142,59.53,-0.09844629997012046,-3.4563808902514808,-3.97642849193938
1604171363152,2020-10-31T15:09:23.152,59.54,0.21416054044521043,-2.9818064649092353,-4.456941604060146
1604171363162,2020-10-31T15:09:23.162,59.55,0.4842399733131657,-2.6202587517630755,-4.901387142523598
1604171363172,2020-10-31T15:09:23.172,59.56,0.6805587356627981,-2.415358322248198,-5.208327686725493
1604171363182,2020-10-31T15:09:23.182,59.57,0.8816766789829514,-2.475095690075983,-5.391701658582653
1604171363192,2020-10-31T15:09:23.192,59.58,1.1445049157517402,-2.891707786841334,-5.554841104007696
1604171363202,2020-10-31T15:09:23.202,59.59,1.3469336067207756,-3.46971318028851,-5.604328925985227
1604171363212,2020-10-31T15:09:23.212,59.6,1.4301118615695079,-3.8433060636071295,-5.309363864297502
1604171363222,2020-10-31T15:09:23.222,59.61,1.6875229950473907,-3.9147692533716247,-4.690820448646324
1604171363232,2020-10-31T15:09:23.232,59.62,2.3175545181178223,-3.8885131287910597,-4.047434666933103
1604171363242,2020-10-31T15:09:23.242,59.63,2.759451308675304,-3.8512191814234753,-3.5449417912580445
1604171363252,2020-10-31T15:09:23.252,59.64,2.3303848318779807,-3.6255261448977727,-3.0536043558973374
1604171363262,2020-10-31T15:09:23.262,59.65,1.5384355036431956,-3.1055419521373775,-2.4465482083709853
1604171363272,2020-10-31T15:09:23.272,59.66,1.5303598418399111,-2.4819987050462453,-1.8307461669334666
1604171363282,2020-10-31T15:09:23.282,59.67,2.1901274414441905,-2.0092707568661776,-1.385925877142375
1604171363292,2020-10-31T15:09:23.292,59.68,2.2513557247471425,-1.701022717074228,-1.08300627137209
1604171363302,2020-10-31T15:09:23.302,59.69,1.2787452127018546,-1.411434274256811,-0.6857359402585848
1604171363312,2020-10-31T15:09:23.312,59.7,0.12319782882879446,-1.1574581333294112,-0.07414819318987938
1604171363322,2020-10-31T15:09:23.322,59.71,-0.45591825729764524,-1.1807813810563237,0.5309095636931327
1604171363332,2020-10-31T15:09:23.332,59.72,-0.4835630599968527,-1.6497181420788027,0.788139089801113
1604171363342,2020-10-31T15:09:23.342,59.73,-0.26792701258063645,-2.4370360006068097,0.6090549545639263
1604171363352,2020-10-31T15:09:23.352,59.74,0.0035916823979790374,-3.266107438610687,0.17687098521376907
1604171363362,2020-10-31T15:09:23.362,59.75,0.24438605750556924,-3.9721618367000704,-0.33654401697406916
1604171363372,2020-10-31T15:09:23.372,59.76,0.45886905958386853,-4.506689551260944,-0.8877379678967796
1604171363382,2020-10-31T15:09:23.382,59.77,0.729807027836575,-4.747893827351821,-1.3714306469639752
1604171363392,2020-10-31T15:09:23.392,59.78,1.0404569585822405,-4.52902417039261,-1.5742748949804215
1604171363402,2020-10-31T15:09:23.402,59.79,1.1927965786735641,-3.949982058970021,-1.5844662320041913
1604171363412,2020-10-31T15:09:23.412,59.8,1.0783336510031212,-3.4085687179886266,-1.9510956311942795
1604171363422,2020-10-31T15:09:23.422,59.81,0.9212505849362732,-3.0905093133836177,-2.908744561239364
1604171363432,2020-10-31T15:09:23.432,59.82,0.9937096992482517,-2.6867141865564474,-3.8222034348750973
1604171363442,2020-10-31T15:09:23.442,59.83,1.1873626123812795,-1.9322964393372806,-4.143449650704241
1604171363452,2020-10-31T15:09:23.452,59.84,1.2085794116628992,-1.1166752561446645,-4.327952481126848
1604171363462,2020-10-31T15:09:23.462,59.85,1.1197874676019222,-0.6174785108620899,-4.813811318804731
1604171363472,2020-10-31T15:09:23.472,59.86,1.2288884733811334,-0.2230927986430263,-4.869789372350974
1604171363482,2020-10-31T15:09:23.482,59.87,1.4463351595897933,0.547123190847914,-3.6852098369820223
1604171363492,2020-10-31T15:09:23.492,59.88,1.3440556703555298,1.6520339796536203,-1.8647017176777267
1604171363502,2020-10-31T15:09:23.502,59.89,0.9546810037867679,2.584900339826598,-0.6004503595162585
1604171363512,2020-10-31T15:09:23.512,59.9,0.7657477023365331,3.1115667387834747,0.006798850948850372
1604171363522,2020-10-31T15:09:23.522,59.91,0.7109632824329989,3.4733425154552258,0.7133354810733216
1604171363532,2020-10-31T15:09:23.532,59.92,0.14591828006860308,3.848585738300296,1.7690429532905791
1604171363542,2020-10-31T15:09:23.542,59.93,-0.7722534604831662,4.026294206763999,2.7055061137440735
1604171363552,2020-10-31T15:09:23.552,59.94,-0.8972999876021497,3.7577172739236984,3.129537148862117
1604171363562,2020-10-31T15:09:23.562,59.95,0.04463552056374809,3.1454933473134545,3.1044243334199173
1604171363572,2020-10-31T15:09:23.572,59.96,0.7199774488538085,2.4987045968098456,2.8974320914045784
1604171363582,2020-10-31T15:09:23.582,59.97,0.17370866405107344,2.0008104457906786,2.564896269434792
1604171363592,2020-10-31T15:09:23.592,59.98,-0.7154608279020893,1.6892522905683052,1.8097621240800468
1604171363602,2020-10-31T15:09:23.602,59.99,-0.6661665768137077,1.5927610768314455,0.6213967875012256
1604171363612,2020-10-31T15:09:23.612,60.0,0.23569294462946472,1.6978803238450202,-0.02376378032972032
1604171363622,2020-10-31T15:09:23.622,60.01,1.0218377646590093,1.8465681999155406,0.7962939602395153
1604171363632,2020-10-31T15:09:23.632,60.02,1.1914564290230762,1.8135784718661405,2.186859197819179
1604171363642,2020-10-31T15:09:23.642,60.03,0.9128822184354735,1.5227964282850275,2.4169622049893755
1604171363652,2020-10-31T15:09:23.652,60.04,0.555823217151488,1.1384733985837545,1.6419775452144811
1604171363662,2020-10-31T15:09:23.662,60.05,0.4892730215584967,0.8836296484510024,1.5546344804463148
1604171363672,2020-10-31T15:09:23.672,60.06,0.8705852002380909,0.7985716568651864,2.5596092314515495
1604171363682,2020-10-31T15:09:23.682,60.07,1.386030975439191,0.7949304081100237,3.502595172038892
1604171363692,2020-10-31T15:09:23.692,60.08,1.56172635336383,0.9110713843373848,3.8143017633274727
1604171363702,2020-10-31T15:09:23.702,60.09,1.3414518341901438,1.279311484595849,3.992219274308657
1604171363712,2020-10-31T15:09:23.712,60.1,0.9941885229419373,1.8347820741314331,4.356102184191689
1604171363722,2020-10-31T15:09:23.722,60.11,0.7224523825652458,2.367057541231741,4.732886235240324
1604171363732,2020-10-31T15:09:23.732,60.12,0.7880689488919472,2.879571900557875,5.0720409697004865
1604171363742,2020-10-31T15:09:23.742,60.13,1.4439086374103969,3.5643595482934023,5.537885688052013
1604171363752,2020-10-31T15:09:23.752,60.14,2.2656327343621787,4.454479612044435,6.229317579841256
1604171363762,2020-10-31T15:09:23.762,60.15,2.3316974032682234,5.423663578353905,7.166788599209893
1604171363772,2020-10-31T15:09:23.772,60.16,1.46479752019764,6.408195677675929,8.262705818420615
1604171363782,2020-10-31T15:09:23.782,60.17,0.5066040833873686,7.351609744303744,9.191519464149188
1604171363792,2020-10-31T15:09:23.792,60.18,0.17488917586269448,8.126805816156871,9.617689280207058
1604171363802,2020-10-31T15:09:23.802,60.19,0.3381750475931671,8.71283425791707,9.58907422418752
1604171363812,2020-10-31T15:09:23.812,60.2,0.45350407274005566,9.214705460054777,9.475609275930438
1604171363822,2020-10-31T15:09:23.822,60.21,0.1792981255528653,9.616279726200649,9.597062857997289
1604171363832,2020-10-31T15:09:23.832,60.22,-0.5001211515522253,9.78635845587083,10.101002747232224
1604171363842,2020-10-31T15:09:23.842,60.23,-1.4161822729937659,9.753718857050357,11.03636764216181
1604171363852,2020-10-31T15:09:23.852,60.24,-2.306971391575542,9.684236617435676,12.252086563841155
1604171363862,2020-10-31T15:09:23.862,60.25,-2.843102606965944,9.572469441345492,13.27655604933176
1604171363872,2020-10-31T15:09:23.872,60.26,-2.759411205597468,9.218051219330125,13.563766205013794
1604171363882,2020-10-31T15:09:23.882,60.27,-2.10130207928413,8.53672208681872,12.94533221721241
1604171363892,2020-10-31T15:09:23.892,60.28,-1.2256529685384367,7.718341830203954,11.779384614110953
1604171363902,2020-10-31T15:09:23.902,60.29,-0.35679883600377543,7.041338793731175,10.58952229346025
1604171363912,2020-10-31T15:09:23.912,60.3,0.6841747353718955,6.5877166465068715,9.458252528721413
1604171363922,2020-10-31T15:09:23.922,60.31,2.0059016377008914,6.162007140891701,7.838667702005209
1604171363932,2020-10-31T15:09:23.932,60.32,3.2204953844223523,5.553482807855518,5.27365817268713
1604171363942,2020-10-31T15:09:23.942,60.33,3.93641836936664,4.8816310936845975,2.3423926233613335
1604171363952,2020-10-31T15:09:23.952,60.34,4.225219448144905,4.5049557075949975,0.45900425151485347
1604171363962,2020-10-31T15:09:23.962,60.35,4.108698628035298,4.485408318120246,0.43005385123849205
1604171363972,2020-10-31T15:09:23.972,60.36,3.263662679597694,4.323859341078618,1.4687056009484698
1604171363982,2020-10-31T15:09:23.982,60.37,1.8302871179783629,3.4731948226479616,2.1282354311557716
1604171363992,2020-10-31T15:09:23.992,60.38,0.719837404867324,2.1010779146649146,2.1906756770307867
1604171364002,2020-10-31T15:09:24.002,60.39,0.4566955447206047,1.0347889383204976,2.8340391256101394
1604171364012,2020-10-31T15:09:24.012,60.4,0.49686089783313225,0.7727986274237624,4.537537882918074
1604171364022,2020-10-31T15:09:24.022,60.41,0.30438591701823525,0.8619030466580164,5.899278220122659
1604171364032,2020-10-31T15:09:24.032,60.42,0.2119742279701879,0.5673862656224584,5.543398943050397
1604171364042,2020-10-31T15:09:24.042,60.43,0.4311177820781039,-0.09620605204042262,4.296235622990723
1604171364052,2020-10-31T15:09:24.052,60.44,0.02534409823786095,-0.4080404508596393,4.1374001296870695
1604171364062,2020-10-31T15:09:24.062,60.45,-2.067732593999975,0.03328108629931763,5.461761916189126
1604171364072,2020-10-31T15:09:24.072,60.46,-5.362444062097129,0.6662883545351131,6.587762995353289
1604171364082,2020-10-31T15:09:24.082,60.47,-8.146828351166306,0.5496245954704503,5.838266796596656
1604171364092,2020-10-31T15:09:24.092,60.48,-9.404268320483283,-0.5932972691353552,3.1500790596719246
1604171364102,2020-10-31T15:09:24.102,60.49,-9.674560191543065,-2.29545039436913,-0.3893026140174677
1604171364112,2020-10-31T15:09:24.112,60.5,-10.099266219366669,-4.179669628026556,-3.5901866166819274
1604171364122,2020-10-31T15:09:24.122,60.51,-11.407145251667904,-6.141029967194488,-5.351234101854623
1604171364132,2020-10-31T15:09:24.132,60.52,-13.903412201428798,-7.679373616492015,-4.8333795979662355
1604171364142,2020-10-31T15:09:24.142,60.53,-17.675647718943356,-8.297573386865537,-2.3532384707008474
1604171364152,2020-10-31T15:09:24.152,60.54,-22.397434655224487,-8.969923381503616,0.4136210606388035
1604171364162,2020-10-31T15:09:24.162,60.55,-27.1160689036078,-11.261891998827881,1.7445252816010544
1604171364172,2020-10-31T15:09:24.172,60.56,-30.369062447489384,-13.951627283953847,1.0231744402096523
1604171364182,2020-10-31T15:09:24.182,60.57,-30.87093899400307,-13.487182020156983,-1.3934999563015362
1604171364192,2020-10-31T15:09:24.192,60.58,-28.67147875172983,-9.862282247271441,-4.431942720860298
1604171364202,2020-10-31T15:09:24.202,60.59,-25.068280865256273,-8.159060476302855,-6.208337592562694
1604171364212,2020-10-31T15:09:24.212,60.6,-20.30361632576688,-11.059195904049652,-5.041118865959759
1604171364222,2020-10-31T15:09:24.222,60.61,-12.65867269494748,-14.133780102796338,-1.391646630607477
1604171364232,2020-10-31T15:09:24.232,60.62,-2.277316864303128,-12.49855376839456,2.4179977744970227
1604171364242,2020-10-31T15:09:24.242,60.63,5.441115712600285,-7.845786382360799,5.537450416358165
1604171364252,2020-10-31T15:09:24.252,60.64,4.39273833153227,-4.84880792420108,10.185185529521277
1604171364262,2020-10-31T15:09:24.262,60.65,-4.05911450874539,-4.6605244905032395,18.107296853809423
1604171364272,2020-10-31T15:09:24.272,60.66,-11.486552931488104,-5.662262981607788,26.782232598915314
1604171364282,2020-10-31T15:09:24.282,60.67,-11.941099964480467,-7.0832844076010675,31.679482725397296
1604171364292,2020-10-31T15:09:24.292,60.68,-7.323050614947883,-8.600643139497594,31.618832314386594
1604171364302,2020-10-31T15:09:24.302,60.69,-2.1705890450885748,-8.866724266188328,29.15431830501012
1604171364312,2020-10-31T15:09:24.312,60.7,2.331950752587927,-6.973431278800977,25.96810313928942
1604171364322,2020-10-31T15:09:24.322,60.71,6.700805605342918,-3.897891125375152,21.354761746229357
1604171364332,2020-10-31T15:09:24.332,60.72,9.710442525556903,-1.0453679800236753,15.768885275488351
1604171364342,2020-10-31T15:09:24.342,60.73,10.109421669684004,1.3109820205891827,11.89205018467197
1604171364352,2020-10-31T15:09:24.352,60.74,9.107400716672348,3.322238510724283,10.832430730516588
1604171364362,2020-10-31T15:09:24.362,60.75,8.439275115933219,4.848763229532576,10.812601228866573
1604171364372,2020-10-31T15:09:24.372,60.76,8.046057304179607,6.133202336037904,10.474911062584024
1604171364382,2020-10-31T15:09:24.382,60.77,7.219481007383246,7.767800110419026,10.11069456976211
1604171364392,2020-10-31T15:09:24.392,60.78,5.779874520667672,9.572166636399231,9.583119846488886
1604171364402,2020-10-31T15:09:24.402,60.79,3.348038787107031,10.745589101907317,8.266733869134129
1604171364412,2020-10-31T15:09:24.412,60.8,-0.11303218936750314,11.288212527100882,6.649693619109955
1604171364422,2020-10-31T15:09:24.422,60.81,-2.7668292017530063,12.105322307586757,5.515879782992375
1604171364432,2020-10-31T15:09:24.432,60.82,-2.4437520577370764,13.560854189831218,4.438398041335978
1604171364442,2020-10-31T15:09:24.442,60.83,0.14534360441748562,14.905862739716795,2.796559485351596
1604171364452,2020-10-31T15:09:24.452,60.84,1.9882638399111126,15.198594357122545,0.9715260428923798
1604171364462,2020-10-31T15:09:24.462,60.85,1.573546162377842,13.838062735612844,-0.6965717573737744
1604171364472,2020-10-31T15:09:24.472,60.86,0.20781865638963964,10.489478848008911,-2.6941154548824393
1604171364482,2020-10-31T15:09:24.482,60.87,-0.39227500679025246,6.224623520086456,-5.082652156165424
1604171364492,2020-10-31T15:09:24.492,60.88,-0.16970033309505336,4.37473754457935,-6.663381026306666
1604171364502,2020-10-31T15:09:24.502,60.89,-0.14632790658292072,7.2149085621883655,-6.161662349134645
1604171364512,2020-10-31T15:09:24.512,60.9,-0.8729449442467997,11.857495296887404,-3.4938203144168694
1604171364522,2020-10-31T15:09:24.522,60.91,-2.0311283873032693,13.399634205619776,0.4765796439821176
1604171364532,2020-10-31T15:09:24.532,60.92,-3.1493611776501265,11.860441131066983,4.762578471187602
1604171364542,2020-10-31T15:09:24.542,60.93,-4.080843449447558,11.430236764053806,8.553405271638743
1604171364552,2020-10-31T15:09:24.552,60.94,-4.8057942789789525,13.69735158017425,11.236543300829407
1604171364562,2020-10-31T15:09:24.562,60.95,-5.25026232038076,16.316643050504396,12.587762889895789
1604171364572,2020-10-31T15:09:24.572,60.96,-5.2595897557958,17.39907391383359,12.893406524541263
1604171364582,2020-10-31T15:09:24.582,60.97,-4.437189220105825,17.27287574531729,12.662018805279844
1604171364592,2020-10-31T15:09:24.592,60.98,-2.367163999272551,16.64144218205353,12.166816110414704
1604171364602,2020-10-31T15:09:24.602,60.99,0.668776235043345,15.785725593652785,11.42223244163987
1604171364612,2020-10-31T15:09:24.612,61.0,3.765722183651584,15.275508786348333,10.64311991831799
1604171364622,2020-10-31T15:09:24.622,61.01,6.454598639288905,15.773142028462885,10.447366198100166
1604171364632,2020-10-31T15:09:24.632,61.02,8.850480928628532,17.08541396990689,11.369358018596738
1604171364642,2020-10-31T15:09:24.642,61.03,10.526816158094029,18.17605185458077,13.254314415595196
1604171364652,2020-10-31T15:09:24.652,61.04,10.559918715186146,18.126228910713056,15.23483932032778
1604171364662,2020-10-31T15:09:24.662,61.05,9.321331970674699,16.84319730244983,16.277460380601493
1604171364672,2020-10-31T15:09:24.672,61.06,8.779033730819354,15.063616934355377,15.829626834357104
1604171364682,2020-10-31T15:09:24.682,61.07,9.983792427270272,13.824785607659766,14.054465640757606
1604171364692,2020-10-31T15:09:24.692,61.08,11.489461704370552,13.665258785664912,11.47698157496983
1604171364702,2020-10-31T15:09:24.702,61.09,11.281958831846362,14.218356712163445,8.613222574456001
1604171364712,2020-10-31T15:09:24.712,61.1,9.151943620479033,14.694217905100402,6.114391698808556
1604171364722,2020-10-31T15:09:24.722,61.11,6.292140170850093,14.586767146851946,4.785870076001784
1604171364732,2020-10-31T15:09:24.732,61.12,3.6679574740301586,13.728121277816921,4.8170843633007365
1604171364742,2020-10-31T15:09:24.742,61.13,1.7556560634066252,12.051910973753902,5.187081546543587
1604171364752,2020-10-31T15:09:24.752,61.14,1.0879927365967954,9.759492863487118,4.396304342518905
1604171364762,2020-10-31T15:09:24.762,61.15,2.012279692647397,7.475752111281853,1.7440067741905048
1604171364772,2020-10-31T15:09:24.772,61.16,4.127085600965088,5.821641129205806,-2.3255123144695435
1604171364782,2020-10-31T15:09:24.782,61.17,6.550426322415738,4.929073165751237,-6.815087146643333
1604171364792,2020-10-31T15:09:24.792,61.18,8.4804482901391,4.501575567778327,-10.854400457529776
1604171364802,2020-10-31T15:09:24.802,61.19,9.169460306422133,4.095611944804052,-14.124708223771894
1604171364812,2020-10-31T15:09:24.812,61.2,8.0275508440414,3.289237052865585,-16.794729988556394
1604171364822,2020-10-31T15:09:24.822,61.21,5.362524379197554,1.891732084386923,-18.818613197893043
1604171364832,2020-10-31T15:09:24.832,61.22,2.5625052730915225,0.05974470110533148,-19.59673481291263
1604171364842,2020-10-31T15:09:24.842,61.23,1.1590949813968836,-1.9083724624814653,-18.909901591491423
1604171364852,2020-10-31T15:09:24.852,61.24,1.8604161979416507,-3.7076534526202596,-17.655781310372205
1604171364862,2020-10-31T15:09:24.862,61.25,4.199586316981271,-4.912880385491564,-16.76181910798129
1604171364872,2020-10-31T15:09:24.872,61.26,6.804241560934534,-5.275808277147059,-16.078403952878332
1604171364882,2020-10-31T15:09:24.882,61.27,8.45402594743408,-5.353350481867574,-15.392463299731588
1604171364892,2020-10-31T15:09:24.892,61.28,9.043799375684173,-6.130942329743688,-15.480279087168284
1604171364902,2020-10-31T15:09:24.902,61.29,9.1464657114231,-7.714663813630166,-16.86611930345758
1604171364912,2020-10-31T15:09:24.912,61.3,8.881117255964348,-9.164392197236921,-18.577359596061196
1604171364922,2020-10-31T15:09:24.922,61.31,7.77920626752988,-9.787104526905878,-19.194313827840915
1604171364932,2020-10-31T15:09:24.932,61.32,5.815713823482499,-9.729261913186974,-18.20011503798741
1604171364942,2020-10-31T15:09:24.942,61.33,4.147716510525256,-9.338196287553803,-15.824681800262013
1604171364952,2020-10-31T15:09:24.952,61.34,4.031194692082023,-8.868760113040251,-12.58552250442364
1604171364962,2020-10-31T15:09:24.962,61.35,4.888983145908146,-8.65019954974386,-9.244258185162593
1604171364972,2020-10-31T15:09:24.972,61.36,4.675065818210207,-8.677425042069135,-6.446212627070879
1604171364982,2020-10-31T15:09:24.982,61.37,2.43365880490811,-8.220895566677331,-4.169739279933184
1604171364992,2020-10-31T15:09:24.992,61.38,-0.9439942472279506,-6.579148831865081,-1.7426084733451312
1604171365002,2020-10-31T15:09:25.002,61.39,-4.517029236840536,-4.183787939806426,1.5056344264848451
1604171365012,2020-10-31T15:09:25.012,61.4,-8.076166104314574,-2.4741174190790396,5.397720788833172
1604171365022,2020-10-31T15:09:25.022,61.41,-11.112303481267615,-2.5677828485737404,8.723678292297212
1604171365032,2020-10-31T15:09:25.032,61.42,-12.706532354886036,-4.185620763935763,10.357315064601442
1604171365042,2020-10-31T15:09:25.042,61.43,-12.565763342052525,-5.8935496640429035,10.42892053252011
1604171365052,2020-10-31T15:09:25.052,61.44,-11.052095402263886,-6.389133139505226,9.73801902775096
1604171365062,2020-10-31T15:09:25.062,61.45,-8.611311041272822,-5.623346197647703,8.51723254761852
1604171365072,2020-10-31T15:09:25.072,61.46,-6.235165393627283,-4.731974090176108,6.880728989136079
1604171365082,2020-10-31T15:09:25.082,61.47,-5.597554079927299,-4.946387631695344,5.818316800385237
1604171365092,2020-10-31T15:09:25.092,61.48,-7.210021910173843,-6.598022637612305,6.239535651829327
1604171365102,2020-10-31T15:09:25.102,61.49,-9.01174030334519,-8.99343948978605,7.436970865695873
1604171365112,2020-10-31T15:09:25.112,61.5,-8.284190178890745,-11.035362490914027,7.815754384922761
1604171365122,2020-10-31T15:09:25.122,61.51,-4.731551199834556,-12.033890699847287,6.88227822340302
1604171365132,2020-10-31T15:09:25.132,61.52,-0.461508514040883,-12.089104147920553,5.533517367238314
1604171365142,2020-10-31T15:09:25.142,61.53,2.802760682189081,-11.712014726895582,4.597031258585218
1604171365152,2020-10-31T15:09:25.152,61.54,5.149011146697261,-11.181513372391617,3.8618688131221335
1604171365162,2020-10-31T15:09:25.162,61.55,7.168836075136369,-10.473042730780403,2.5766877529116834
1604171365172,2020-10-31T15:09:25.172,61.56,8.678396676974746,-9.66955869941333,0.401194261002849
1604171365182,2020-10-31T15:09:25.182,61.57,9.284976419824105,-9.061669845689412,-2.415592250235207
1604171365192,2020-10-31T15:09:25.192,61.58,9.263144490841704,-8.826397254635229,-5.559041940742416
1604171365202,2020-10-31T15:09:25.202,61.59,9.22979626042438,-8.845847663875471,-8.851935441204557
1604171365212,2020-10-31T15:09:25.212,61.6,9.529440864160325,-8.802501836394256,-11.960723748181339
1604171365222,2020-10-31T15:09:25.222,61.61,10.342376304763777,-8.288821183359701,-14.546318825762903
1604171365232,2020-10-31T15:09:25.232,61.62,11.782842910978054,-6.961613009091476,-16.90983498780317
1604171365242,2020-10-31T15:09:25.242,61.63,13.493362897542045,-4.8213485712213195,-19.892521264507145
1604171365252,2020-10-31T15:09:25.252,61.64,14.632006496828119,-2.2995122295337467,-23.79057055180298
1604171365262,2020-10-31T15:09:25.262,61.65,14.561940144750631,0.04875563473245975,-27.79335019025709
1604171365272,2020-10-31T15:09:25.272,61.66,13.268517159214213,1.8728367928694338,-30.84086855438695
1604171365282,2020-10-31T15:09:25.282,61.67,11.069216278205896,3.051060241504,-32.64639487719147
1604171365292,2020-10-31T15:09:25.292,61.68,8.326889291906216,3.624669501714469,-33.460235183283864
1604171365302,2020-10-31T15:09:25.302,61.69,5.523926471590427,3.758437731579015,-33.34733934766975
