epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604172481504,2020-10-31T15:28:01.504,65.71,-0.09478278756144276,0.05489441558444422,-0.06081977303543924
1604172481514,2020-10-31T15:28:01.514,65.72,-0.07721174005199782,0.02180789079098927,-0.023920766993661035
1604172481524,2020-10-31T15:28:01.524,65.73,-0.07084833818763589,-0.029500497557424007,0.013114192670618164
1604172481534,2020-10-31T15:28:01.534,65.74,-0.07321011074770084,-0.06717517368732527,0.010037107055330126
1604172481544,2020-10-31T15:28:01.544,65.75,-0.07860484314041628,-0.07992878488760786,-0.016232917908898043
1604172481554,2020-10-31T15:28:01.554,65.76,-0.0831504279117565,-0.06789114353841047,-0.017680576043866855
1604172481564,2020-10-31T15:28:01.564,65.77,-0.08381464630653089,-0.025098156281080038,0.0012976726652775663
1604172481574,2020-10-31T15:28:01.574,65.78,-0.07767414283004287,0.04620910085034848,-0.006258646810026112
1604172481584,2020-10-31T15:28:01.584,65.79,-0.06430567596731396,0.11116494620428563,-0.04090696611642485
1604172481594,2020-10-31T15:28:01.594,65.8,-0.049436339435723696,0.12797563291305383,-0.05359981524415357
1604172481604,2020-10-31T15:28:01.604,65.81,-0.03985441425987449,0.1048061960180145,-0.031447221041047246
1604172481614,2020-10-31T15:28:01.614,65.82,-0.03346342935060719,0.09502014327589225,-0.017195865516874305
1604172481624,2020-10-31T15:28:01.624,65.83,-0.024857284084185426,0.12679596256973263,-0.03953269506976332
1604172481634,2020-10-31T15:28:01.634,65.84,-0.019019942915486508,0.17038100228601924,-0.0764647034908598
1604172481644,2020-10-31T15:28:01.644,65.85,-0.024967573349288067,0.1814831139596011,-0.09351965682349368
1604172481654,2020-10-31T15:28:01.654,65.86,-0.03990770411191122,0.15017959470448997,-0.0845708805574572
1604172481664,2020-10-31T15:28:01.664,65.87,-0.05410569048039783,0.10188339675035629,-0.06708422771501789
1604172481674,2020-10-31T15:28:01.674,65.88,-0.06428576334394095,0.06671323574121162,-0.05472466293226256
1604172481684,2020-10-31T15:28:01.684,65.89,-0.06990607632943356,0.05237568977147199,-0.04512696928018085
1604172481694,2020-10-31T15:28:01.694,65.9,-0.06614276930764482,0.041827861432587175,-0.029563218305909425
1604172481704,2020-10-31T15:28:01.704,65.91,-0.05148110941109063,0.01586144180604558,-0.005151318216017311
1604172481714,2020-10-31T15:28:01.714,65.92,-0.033432174850024504,-0.02406367006900193,0.02326884681814309
1604172481724,2020-10-31T15:28:01.724,65.93,-0.0208244604971537,-0.05836559497825261,0.04704006381960909
1604172481734,2020-10-31T15:28:01.734,65.94,-0.01846377412711982,-0.07084013038019316,0.05775172508476715
1604172481744,2020-10-31T15:28:01.744,65.95,-0.028520644705626007,-0.060415828160374524,0.05133482869314099
1604172481754,2020-10-31T15:28:01.754,65.96,-0.04693055442812341,-0.035441604748637036,0.032397309861788376
1604172481764,2020-10-31T15:28:01.764,65.97,-0.061807141502944446,-0.010044503501471638,0.01584877033495702
1604172481774,2020-10-31T15:28:01.774,65.98,-0.06649177771772741,-0.004104632559870257,0.017235174280034012
1604172481784,2020-10-31T15:28:01.784,65.99,-0.07110923497799956,-0.02467205470341015,0.032974806080101615
1604172481794,2020-10-31T15:28:01.794,66.0,-0.08996951463624916,-0.044379040049822405,0.03809956410631388
1604172481804,2020-10-31T15:28:01.804,66.01,-0.11844597464910489,-0.026035371598480496,0.016352412304062418
1604172481814,2020-10-31T15:28:01.814,66.02,-0.13438730844189506,0.022713127484264992,-0.01695078174661272
1604172481824,2020-10-31T15:28:01.824,66.03,-0.12567626395002052,0.04900787034618606,-0.03425437181476178
1604172481834,2020-10-31T15:28:01.834,66.04,-0.10577780214188948,0.023659836630602723,-0.023991790963103228
1604172481844,2020-10-31T15:28:01.844,66.05,-0.09665422095776943,-0.021100095502203816,0.009188777568162393
1604172481854,2020-10-31T15:28:01.854,66.06,-0.1047774216252442,-0.04671146382031381,0.052412825176372295
1604172481864,2020-10-31T15:28:01.864,66.07,-0.12075190308145466,-0.06283741994738398,0.08575243735520607
1604172481874,2020-10-31T15:28:01.874,66.08,-0.1371629958269608,-0.0867480135666079,0.09369768352727273
1604172481884,2020-10-31T15:28:01.884,66.09,-0.15705210717385507,-0.09171032048868447,0.07784186996426978
1604172481894,2020-10-31T15:28:01.894,66.1,-0.18354713912633336,-0.04748118411017069,0.04803905970041321
1604172481904,2020-10-31T15:28:01.904,66.11,-0.21076384818995653,0.027707659821377722,0.008764526223523828
1604172481914,2020-10-31T15:28:01.914,66.12,-0.23088618549078732,0.09692272016622192,-0.03674014146127043
1604172481924,2020-10-31T15:28:01.924,66.13,-0.2428021131397084,0.1471604261257492,-0.07764353279998455
1604172481934,2020-10-31T15:28:01.934,66.14,-0.24796204143129802,0.1775134742966502,-0.10030110382269258
1604172481944,2020-10-31T15:28:01.944,66.15,-0.24505094926133408,0.18291943323594734,-0.10090511794208173
1604172481954,2020-10-31T15:28:01.954,66.16,-0.23432842657544262,0.16756349161816886,-0.089776692446359
1604172481964,2020-10-31T15:28:01.964,66.17,-0.22008886435843908,0.1486738583725487,-0.08109084699334383
1604172481974,2020-10-31T15:28:01.974,66.18,-0.20366974823812095,0.13594543494186329,-0.07805150660127812
1604172481984,2020-10-31T15:28:01.984,66.19,-0.18231371905771332,0.12016450400327508,-0.07101292291077252
1604172481994,2020-10-31T15:28:01.994,66.2,-0.16051682658288974,0.08722268866447894,-0.05253418572003172
1604172482004,2020-10-31T15:28:02.004,66.21,-0.15122237405855982,0.03685506308124104,-0.02885120919047164
1604172482014,2020-10-31T15:28:02.014,66.22,-0.1571096644566421,-0.019351050613620125,-0.011146222035823446
1604172482024,2020-10-31T15:28:02.024,66.23,-0.1612647009335311,-0.07837119043932586,-0.0028813792701761634
1604172482034,2020-10-31T15:28:02.034,66.24,-0.144645297439848,-0.1472327756556888,-0.0012451116910011215
1604172482044,2020-10-31T15:28:02.044,66.25,-0.10463448945673526,-0.20884649861231755,-0.0016471311921334038
1604172482054,2020-10-31T15:28:02.054,66.26,-0.05354583084949539,-0.21624404094042554,0.0023449814986749983
1604172482064,2020-10-31T15:28:02.064,66.27,-0.008389181858008967,-0.16153331062220222,0.013055770496329784
1604172482074,2020-10-31T15:28:02.074,66.28,0.01776846523232266,-0.11077117748449453,0.02227104959436147
1604172482084,2020-10-31T15:28:02.084,66.29,0.02445722973333391,-0.11213448065779683,0.019301553939072895
1604172482094,2020-10-31T15:28:02.094,66.3,0.02309005533832415,-0.12315949961000816,0.0033752895441445585
1604172482104,2020-10-31T15:28:02.104,66.31,0.01991521938134249,-0.08889306236050089,-0.015950522830166985
1604172482114,2020-10-31T15:28:02.114,66.32,0.006887565154711928,-0.025950789344630007,-0.025444578835882647
1604172482124,2020-10-31T15:28:02.124,66.33,-0.01780336711893513,0.01976249667345076,-0.0160963663093492
1604172482134,2020-10-31T15:28:02.134,66.34,-0.03051935370374734,0.035620889353595,0.007263561189744451
1604172482144,2020-10-31T15:28:02.144,66.35,-0.005189866008123531,0.0322699054069627,0.027851781646543065
1604172482154,2020-10-31T15:28:02.154,66.36,0.0485708812965686,0.018374162626321026,0.03610390135249958
1604172482164,2020-10-31T15:28:02.164,66.37,0.09212883247153124,0.003157933815941014,0.038848242993453845
1604172482174,2020-10-31T15:28:02.174,66.38,0.10344813031643094,7.21566192178752e-05,0.04286319489355814
1604172482184,2020-10-31T15:28:02.184,66.39,0.09838015504393295,0.01650605346266942,0.04298470147552012
1604172482194,2020-10-31T15:28:02.194,66.4,0.10318889784573207,0.0429243211517687,0.03599048940354996
1604172482204,2020-10-31T15:28:02.204,66.41,0.12184516108540933,0.05853322978271487,0.032457508887468005
1604172482214,2020-10-31T15:28:02.214,66.42,0.14111665779323024,0.055245530594794916,0.04179630698929345
1604172482224,2020-10-31T15:28:02.224,66.43,0.1569967733447386,0.05058828174761907,0.05346686340017375
1604172482234,2020-10-31T15:28:02.234,66.44,0.177717540363899,0.06565821157341462,0.04684262058297154
1604172482244,2020-10-31T15:28:02.244,66.45,0.20289227889201428,0.0981097686367082,0.02046275816616579
1604172482254,2020-10-31T15:28:02.254,66.46,0.21901680650068792,0.1283530904780352,-0.00038247525617877975
1604172482264,2020-10-31T15:28:02.264,66.47,0.2189355234305076,0.14197841602141037,0.004560192079806264
1604172482274,2020-10-31T15:28:02.274,66.48,0.2108510985981531,0.13668293155930294,0.020288964691571792
1604172482284,2020-10-31T15:28:02.284,66.49,0.20498971868475063,0.1181385063935971,0.01755220029379739
1604172482294,2020-10-31T15:28:02.294,66.5,0.20229174742718634,0.0954671221512737,-0.003245512946024591
1604172482304,2020-10-31T15:28:02.304,66.51,0.1982360774120675,0.07366218670435304,-0.015305852923819214
1604172482314,2020-10-31T15:28:02.314,66.52,0.18977676395463708,0.05039881410917209,-0.006293929041579433
1604172482324,2020-10-31T15:28:02.324,66.53,0.1760006874571584,0.024623950276905785,0.010959186316023278
1604172482334,2020-10-31T15:28:02.334,66.54,0.15678320915936494,0.002938833977637515,0.022552871495184687
1604172482344,2020-10-31T15:28:02.344,66.55,0.13357591322625578,-0.0076374990033237075,0.02620445590718018
1604172482354,2020-10-31T15:28:02.354,66.56,0.10913570161871097,-0.009335578918098494,0.0253991339006319
1604172482364,2020-10-31T15:28:02.364,66.57,0.08468452506856572,-0.011986933183927101,0.025661830513578482
1604172482374,2020-10-31T15:28:02.374,66.58,0.059682390386360244,-0.021773451277516162,0.031705198110701424
1604172482384,2020-10-31T15:28:02.384,66.59,0.03597402358899417,-0.03427742932173354,0.040625719799407864
1604172482394,2020-10-31T15:28:02.394,66.6,0.018813004147726915,-0.04280311999733948,0.04442340414049433
1604172482404,2020-10-31T15:28:02.404,66.61,0.01085956334527014,-0.05034353987528875,0.0429327992641546
1604172482414,2020-10-31T15:28:02.414,66.62,0.00832397697650156,-0.06281781753285892,0.04461776466869662
1604172482424,2020-10-31T15:28:02.424,66.63,0.006501558658456651,-0.07342089255305972,0.05147608604554284
1604172482434,2020-10-31T15:28:02.434,66.64,0.005694943323781987,-0.07031968722523776,0.055113406199602435
1604172482444,2020-10-31T15:28:02.444,66.65,0.008122067290319328,-0.058932334693117455,0.051480251329425214
1604172482454,2020-10-31T15:28:02.454,66.66,0.013105951779210576,-0.05756823381771137,0.047468481874685366
1604172482464,2020-10-31T15:28:02.464,66.67,0.01911668912579279,-0.07051007430156375,0.04918701148535162
1604172482474,2020-10-31T15:28:02.474,66.68,0.026858507203250427,-0.0833929775319838,0.05381270518610606
1604172482484,2020-10-31T15:28:02.484,66.69,0.037057917312500986,-0.08560343672868695,0.056018170977440704
1604172482494,2020-10-31T15:28:02.494,66.7,0.04777371160719186,-0.08112937059967287,0.055030206076325874
1604172482504,2020-10-31T15:28:02.504,66.71,0.056431330604169896,-0.07647994687026327,0.05330994548718619
1604172482514,2020-10-31T15:28:02.514,66.72,0.06331218245893368,-0.07172650663922973,0.05357893319499871
1604172482524,2020-10-31T15:28:02.524,66.73,0.07083738562729489,-0.06574575732068495,0.05787238495603466
1604172482534,2020-10-31T15:28:02.534,66.74,0.07953940164088164,-0.059814130114729414,0.06479635104800369
1604172482544,2020-10-31T15:28:02.544,66.75,0.0876013677420493,-0.05365837528395552,0.06867206700145838
1604172482554,2020-10-31T15:28:02.554,66.76,0.09513201799695778,-0.04576819889460423,0.06652301300383491
1604172482564,2020-10-31T15:28:02.564,66.77,0.10445192586821792,-0.038302084355569414,0.06333273949768743
1604172482574,2020-10-31T15:28:02.574,66.78,0.11437046289893801,-0.03473249938789218,0.06511736491978863
1604172482584,2020-10-31T15:28:02.584,66.79,0.11993854190109139,-0.03321199209250982,0.07043039444399607
1604172482594,2020-10-31T15:28:02.594,66.8,0.11975424103686894,-0.02843988493086143,0.07351199040545357
1604172482604,2020-10-31T15:28:02.604,66.81,0.11696394060220881,-0.01884421108158573,0.07201116615003594
1604172482614,2020-10-31T15:28:02.614,66.82,0.11264829995482717,-0.006801603691959073,0.06733654035126542
1604172482624,2020-10-31T15:28:02.624,66.83,0.10604426320594865,0.006497250295013735,0.060234123938228044
1604172482634,2020-10-31T15:28:02.634,66.84,0.100814239219775,0.02125152465340089,0.05000026782530904
1604172482644,2020-10-31T15:28:02.644,66.85,0.10288729996193867,0.03467502224826636,0.03785730366977319
1604172482654,2020-10-31T15:28:02.654,66.86,0.11206930747198325,0.04109145938095314,0.028186130440624617
1604172482664,2020-10-31T15:28:02.664,66.87,0.12216437391573524,0.037983037812268215,0.023336936731593174
1604172482674,2020-10-31T15:28:02.674,66.88,0.12943571416471022,0.029572064624206237,0.01874003966548319
1604172482684,2020-10-31T15:28:02.684,66.89,0.1361035701088621,0.022641797178602898,0.00951057468622985
1604172482694,2020-10-31T15:28:02.694,66.9,0.14480942025858382,0.019591469840308986,0.0007506512909507504
1604172482704,2020-10-31T15:28:02.704,66.91,0.15339632317881158,0.01642453685733832,0.0012717446330930155
1604172482714,2020-10-31T15:28:02.714,66.92,0.15729862064835995,0.006622661457345504,0.00865023609939048
1604172482724,2020-10-31T15:28:02.724,66.93,0.1550955281012451,-0.012969013221305989,0.013096293700053038
1604172482734,2020-10-31T15:28:02.734,66.94,0.14959076363712479,-0.03734606636667587,0.012911755230120121
1604172482744,2020-10-31T15:28:02.744,66.95,0.14462462378270047,-0.05484161462450182,0.012852025290656648
1604172482754,2020-10-31T15:28:02.754,66.96,0.14210641843575184,-0.05871025105503762,0.012846303846403891
1604172482764,2020-10-31T15:28:02.764,66.97,0.1406774685236649,-0.05617782911648465,0.010711184710167028
1604172482774,2020-10-31T15:28:02.774,66.98,0.13635298962943332,-0.0583237337299196,0.009075140025221213
1604172482784,2020-10-31T15:28:02.784,66.99,0.12583196983381786,-0.06418569668817439,0.01001392617539207
1604172482794,2020-10-31T15:28:02.794,67.0,0.10963465854228072,-0.06583680365195987,0.01037274783915916
1604172482804,2020-10-31T15:28:02.804,67.01,0.09122443145618966,-0.0644402286077041,0.009020999515189613
1604172482814,2020-10-31T15:28:02.814,67.02,0.0737384350856488,-0.06727956804957004,0.010493473568615701
1604172482824,2020-10-31T15:28:02.824,67.03,0.05850790185697513,-0.07299842867571735,0.016036527538038026
1604172482834,2020-10-31T15:28:02.834,67.04,0.045470703371063514,-0.07407304975194731,0.01949697950540101
1604172482844,2020-10-31T15:28:02.844,67.05,0.03373239666864489,-0.07028781825937619,0.01719255146991613
1604172482854,2020-10-31T15:28:02.854,67.06,0.022878041338382022,-0.06683998129967443,0.01369315668471625
1604172482864,2020-10-31T15:28:02.864,67.07,0.014618745073499645,-0.0641167014406106,0.013948604207325325
1604172482874,2020-10-31T15:28:02.874,67.08,0.011586517438437638,-0.06125317843156644,0.017913887573157546
1604172482884,2020-10-31T15:28:02.884,67.09,0.013767064320947538,-0.062325848011599384,0.02449499463223593
1604172482894,2020-10-31T15:28:02.894,67.1,0.018134546258879766,-0.06813134408189882,0.03232043247358429
1604172482904,2020-10-31T15:28:02.904,67.11,0.022545531908992274,-0.07132904516306342,0.0374006516428435
1604172482914,2020-10-31T15:28:02.914,67.12,0.02768256709090309,-0.06765704303689163,0.037490200477784466
1604172482924,2020-10-31T15:28:02.924,67.13,0.034563542824856075,-0.06068385998716988,0.0359709880210565
1604172482934,2020-10-31T15:28:02.934,67.14,0.04262095582972777,-0.05200185391459075,0.03641584829047186
1604172482944,2020-10-31T15:28:02.944,67.15,0.05059807012668183,-0.04001426137530051,0.03758710427989756
1604172482954,2020-10-31T15:28:02.954,67.16,0.0572117033082255,-0.02853298681924228,0.036577979320836305
1604172482964,2020-10-31T15:28:02.964,67.17,0.06144044813243493,-0.022436691133430678,0.03311471440882377
1604172482974,2020-10-31T15:28:02.974,67.18,0.06386373180122977,-0.017068251034450532,0.029735706215381075
1604172482984,2020-10-31T15:28:02.984,67.19,0.06620404227929541,-0.006024638374721482,0.029041957687276028
1604172482994,2020-10-31T15:28:02.994,67.2,0.06877536892760389,0.004948500813510889,0.030140466272807514
1604172483004,2020-10-31T15:28:03.004,67.21,0.07102346379152334,0.005928586504553127,0.0291403413309604
1604172483014,2020-10-31T15:28:03.014,67.22,0.07409808161005849,-0.0008820217237977121,0.024675192736200502
1604172483024,2020-10-31T15:28:03.024,67.23,0.07930345894402886,-0.005859677277082321,0.020022454702826962
1604172483034,2020-10-31T15:28:03.034,67.24,0.08502830777316754,-0.007564723165331011,0.018782055879511345
1604172483044,2020-10-31T15:28:03.044,67.25,0.08834355597776543,-0.012786324870552796,0.02149240228067464
1604172483054,2020-10-31T15:28:03.054,67.26,0.0885103342158016,-0.024280205641883063,0.025966406909296906
1604172483064,2020-10-31T15:28:03.064,67.27,0.08704016683301373,-0.03617649271998824,0.02904956506398386
1604172483074,2020-10-31T15:28:03.074,67.28,0.08540063286130053,-0.041511649094834555,0.029633952459034246
1604172483084,2020-10-31T15:28:03.084,67.29,0.08383451668189161,-0.03993994823675728,0.029476130465945
1604172483094,2020-10-31T15:28:03.094,67.3,0.08193016516775303,-0.03605204455662635,0.029257977618112045
1604172483104,2020-10-31T15:28:03.104,67.31,0.0797847005051166,-0.03294547463297438,0.02725322935317904
1604172483114,2020-10-31T15:28:03.114,67.32,0.07848413235227454,-0.030807598827405455,0.02405683203096447
1604172483124,2020-10-31T15:28:03.124,67.33,0.07890977512077953,-0.029673811174343846,0.02382637598443057
1604172483134,2020-10-31T15:28:03.134,67.34,0.08010362187305195,-0.029673420144751633,0.02837400515757017
1604172483144,2020-10-31T15:28:03.144,67.35,0.08026736307916023,-0.03003555000223756,0.034089092278851846
1604172483154,2020-10-31T15:28:03.154,67.36,0.07974841546659725,-0.030446664701714345,0.03659271230689984
1604172483164,2020-10-31T15:28:03.164,67.37,0.08122908802866453,-0.031125131688821122,0.035521410969152054
1604172483174,2020-10-31T15:28:03.174,67.38,0.08602811481780644,-0.03045796686727756,0.033285534789600064
1604172483184,2020-10-31T15:28:03.184,67.39,0.09162980850516952,-0.02619957856525338,0.031109790034659298
1604172483194,2020-10-31T15:28:03.194,67.4,0.09450855330662788,-0.019648636096327513,0.028184042370502045
1604172483204,2020-10-31T15:28:03.204,67.41,0.09479195461966,-0.01494032856573807,0.0240875364450922
1604172483214,2020-10-31T15:28:03.214,67.42,0.09559357267464542,-0.013765351338202609,0.0200662432714509
1604172483224,2020-10-31T15:28:03.224,67.43,0.0976083297837667,-0.01418089802130516,0.017947397476523477
1604172483234,2020-10-31T15:28:03.234,67.44,0.09815252989435078,-0.015411861185532345,0.019430086509771488
1604172483244,2020-10-31T15:28:03.244,67.45,0.09656652946393213,-0.019545549729277745,0.02486342424605146
1604172483254,2020-10-31T15:28:03.254,67.46,0.09591551417748592,-0.025679955613507683,0.030215022378531707
1604172483264,2020-10-31T15:28:03.264,67.47,0.09743887857027883,-0.027820242700434213,0.028845821525884434
1604172483274,2020-10-31T15:28:03.274,67.48,0.09798608939954682,-0.023834742675340345,0.02013512804545739
1604172483284,2020-10-31T15:28:03.284,67.49,0.09541255809917137,-0.020723022342612942,0.011781935236382757
1604172483294,2020-10-31T15:28:03.294,67.5,0.09236783117506717,-0.02531672454245907,0.010097056947771584
1604172483304,2020-10-31T15:28:03.304,67.51,0.09188441266974788,-0.03575639184522356,0.013624565509905515
1604172483314,2020-10-31T15:28:03.314,67.52,0.09263624636954634,-0.04599554206689985,0.018301692967179217
1604172483324,2020-10-31T15:28:03.324,67.53,0.09175533196488964,-0.05238849436579651,0.021992647718357128
1604172483334,2020-10-31T15:28:03.334,67.54,0.08951596212915014,-0.05460124330319792,0.02309253293247167
1604172483344,2020-10-31T15:28:03.344,67.55,0.08771810720485441,-0.05537230171836823,0.0213680084529394
1604172483354,2020-10-31T15:28:03.354,67.56,0.08592984645281813,-0.05764340476389568,0.019549718945337555
1604172483364,2020-10-31T15:28:03.364,67.57,0.08320658291156169,-0.05898895740679313,0.019225020558906875
1604172483374,2020-10-31T15:28:03.374,67.58,0.08138069980187215,-0.05388018743897412,0.01820634374338281
1604172483384,2020-10-31T15:28:03.384,67.59,0.08263256090830193,-0.04296566548230961,0.015120217902341781
1604172483394,2020-10-31T15:28:03.394,67.6,0.08549284315545655,-0.03401719478119281,0.012053533742381429
1604172483404,2020-10-31T15:28:03.404,67.61,0.08695811846956948,-0.03262250524499417,0.010997645279595649
1604172483414,2020-10-31T15:28:03.414,67.62,0.08717730165502519,-0.036639047411246815,0.011775729006533273
1604172483424,2020-10-31T15:28:03.424,67.63,0.08872395150327325,-0.04087679201328588,0.013039202338175123
1604172483434,2020-10-31T15:28:03.434,67.64,0.09185966031330953,-0.0441527312932388,0.012656724371910514
1604172483444,2020-10-31T15:28:03.444,67.65,0.09261168825408869,-0.04739990665478597,0.010341930993845568
1604172483454,2020-10-31T15:28:03.454,67.66,0.08649175843173151,-0.04262673350262276,0.010382572423042465
1604172483464,2020-10-31T15:28:03.464,67.67,0.0754539464153257,-0.011892310328737072,0.014290767385650306
1604172483474,2020-10-31T15:28:03.474,67.68,0.06910830086097641,0.04902188311155548,0.013544788953632751
1604172483484,2020-10-31T15:28:03.484,67.69,0.07372554081366062,0.10936365143675837,0.004096681126226787
1604172483494,2020-10-31T15:28:03.494,67.7,0.08287869161971248,0.12685019559692745,0.0017432562844997726
1604172483504,2020-10-31T15:28:03.504,67.71,0.08631325317878001,0.09662867840905909,0.0208220468668394
1604172483514,2020-10-31T15:28:03.514,67.72,0.08313832229067436,0.056387552327745005,0.04659352558263645
1604172483524,2020-10-31T15:28:03.524,67.73,0.07823455257366424,0.0387618053290958,0.05438645554479186
1604172483534,2020-10-31T15:28:03.534,67.74,0.07278806572075097,0.042174813429878055,0.04442677124533777
1604172483544,2020-10-31T15:28:03.544,67.75,0.06636640573963348,0.05218053304490736,0.03418764898493769
1604172483554,2020-10-31T15:28:03.554,67.76,0.0609110570641725,0.06344724317499469,0.030795719979538103
1604172483564,2020-10-31T15:28:03.564,67.77,0.05618414710071741,0.07166144018314237,0.031060335577577473
1604172483574,2020-10-31T15:28:03.574,67.78,0.048111113597354795,0.06699608392166136,0.035004778618700494
1604172483584,2020-10-31T15:28:03.584,67.79,0.036163214778566766,0.04704062194417239,0.04327616203599341
1604172483594,2020-10-31T15:28:03.594,67.8,0.02564596200311882,0.022644939718199364,0.0507457160051327
1604172483604,2020-10-31T15:28:03.604,67.81,0.019185003551937245,0.0041194096887468366,0.05303574995985662
1604172483614,2020-10-31T15:28:03.614,67.82,0.012838900525950634,-0.00855958413709942,0.05232397963272408
1604172483624,2020-10-31T15:28:03.624,67.83,0.003635070458558859,-0.01810396768839767,0.0507262022866123
1604172483634,2020-10-31T15:28:03.634,67.84,-0.005865403609412534,-0.021839820616250234,0.04497491835474282
1604172483644,2020-10-31T15:28:03.644,67.85,-0.01274302096129242,-0.01623438829288598,0.03281066820409373
1604172483654,2020-10-31T15:28:03.654,67.86,-0.017347587100168278,-0.004458035590655381,0.018838492266535157
1604172483664,2020-10-31T15:28:03.664,67.87,-0.02089455864651192,0.0046431892003898625,0.009618410890453623
1604172483674,2020-10-31T15:28:03.674,67.88,-0.02437154238767817,0.004992679849992636,0.006559592067460311
1604172483684,2020-10-31T15:28:03.684,67.89,-0.02906556993372047,-0.0003731520514480811,0.0057514841603119845
1604172483694,2020-10-31T15:28:03.694,67.9,-0.034667856691876116,-0.0037135312517359562,0.002669187938247119
1604172483704,2020-10-31T15:28:03.704,67.91,-0.03939494806003969,-0.003013315159901728,-0.003271943491467059
1604172483714,2020-10-31T15:28:03.714,67.92,-0.04408904975436549,-0.0025389179273028082,-0.008717957314961947
1604172483724,2020-10-31T15:28:03.724,67.93,-0.052043778630492095,-0.003089921651711123,-0.011509152118432335
1604172483734,2020-10-31T15:28:03.734,67.94,-0.06385206316883732,-0.00022897723203186486,-0.013402992624769024
1604172483744,2020-10-31T15:28:03.744,67.95,-0.07694482688580069,0.007215487944271475,-0.016538459621628452
1604172483754,2020-10-31T15:28:03.754,67.96,-0.08948687675504895,0.015498363984085068,-0.02072332733856906
1604172483764,2020-10-31T15:28:03.764,67.97,-0.1010718174918307,0.02234277274272908,-0.024992708310917107
1604172483774,2020-10-31T15:28:03.774,67.98,-0.1118701090879025,0.028233018034296224,-0.028620343139407808
1604172483784,2020-10-31T15:28:03.784,67.99,-0.12272143443196021,0.03330162818455906,-0.030309607838432878
1604172483794,2020-10-31T15:28:03.794,68.0,-0.13293533059529208,0.03668331290206845,-0.028524708498668803
1604172483804,2020-10-31T15:28:03.804,68.01,-0.13915198502035386,0.037061194057264185,-0.02340967559978574
1604172483814,2020-10-31T15:28:03.814,68.02,-0.14012773173383414,0.03470476154189141,-0.017957938654711122
1604172483824,2020-10-31T15:28:03.824,68.03,-0.13967071735330203,0.0343075350127917,-0.01580635467634742
1604172483834,2020-10-31T15:28:03.834,68.04,-0.14106129397827963,0.04009561271963649,-0.0172000908749953
1604172483844,2020-10-31T15:28:03.844,68.05,-0.1423164065734192,0.04641487620010566,-0.01902346490998972
1604172483854,2020-10-31T15:28:03.854,68.06,-0.14036810018173274,0.0423309641940349,-0.01912825383514242
1604172483864,2020-10-31T15:28:03.864,68.07,-0.13596936863663547,0.028869708654760892,-0.01796531622890195
1604172483874,2020-10-31T15:28:03.874,68.08,-0.1314739019781523,0.020702720247778868,-0.016270858220427138
1604172483884,2020-10-31T15:28:03.884,68.09,-0.1274057385482901,0.024810085799623953,-0.014570394944046043
1604172483894,2020-10-31T15:28:03.894,68.1,-0.1235743127042498,0.02920847140916217,-0.014795375628935743
1604172483904,2020-10-31T15:28:03.904,68.11,-0.12037625126159422,0.022285674043710846,-0.019301148506223602
1604172483914,2020-10-31T15:28:03.914,68.12,-0.11757310146606899,0.01201492533061321,-0.027905293645839418
1604172483924,2020-10-31T15:28:03.924,68.13,-0.11483721078068185,0.01287920674075783,-0.03739103428366453
1604172483934,2020-10-31T15:28:03.934,68.14,-0.1139105473384266,0.02310715214074084,-0.044226393966431896
1604172483944,2020-10-31T15:28:03.944,68.15,-0.1168381862272703,0.029577640804621535,-0.047468583669069475
1604172483954,2020-10-31T15:28:03.954,68.16,-0.12207927440779484,0.02764078246448059,-0.0484925253542853
1604172483964,2020-10-31T15:28:03.964,68.17,-0.125737856429572,0.02255710260987854,-0.0479222317747864
1604172483974,2020-10-31T15:28:03.974,68.18,-0.12644697371378433,0.018768167841509788,-0.04520119309400468
1604172483984,2020-10-31T15:28:03.984,68.19,-0.12597505395904846,0.01856250470726464,-0.042093153212395304
1604172483994,2020-10-31T15:28:03.994,68.2,-0.12547886655039608,0.023709555871212307,-0.042539893511904264
1604172484004,2020-10-31T15:28:04.004,68.21,-0.12428330380622701,0.03131805717718002,-0.04711665026524185
1604172484014,2020-10-31T15:28:04.014,68.22,-0.1221458224440104,0.035418001228840264,-0.051969280968150844
1604172484024,2020-10-31T15:28:04.024,68.23,-0.11977868509267248,0.03510997481232529,-0.054525204032282906
1604172484034,2020-10-31T15:28:04.034,68.24,-0.11687195730863272,0.033494747085858374,-0.05550852213699932
1604172484044,2020-10-31T15:28:04.044,68.25,-0.11217631072131393,0.029820509891945533,-0.05520136708766053
1604172484054,2020-10-31T15:28:04.054,68.26,-0.1063813354584441,0.022195555154231675,-0.053330463229175055
1604172484064,2020-10-31T15:28:04.064,68.27,-0.10229986444605459,0.01631144542864021,-0.05273122126051677
1604172484074,2020-10-31T15:28:04.074,68.28,-0.10050810085055639,0.019987932692768134,-0.05736687926386168
1604172484084,2020-10-31T15:28:04.084,68.29,-0.09798575718567659,0.028577531847121567,-0.06557799944230944
1604172484094,2020-10-31T15:28:04.094,68.3,-0.09330224290441476,0.028209939723167436,-0.07012645276203724
1604172484104,2020-10-31T15:28:04.104,68.31,-0.0889493228482227,0.017069968184289026,-0.06769434030172111
