epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604162298609,2020-10-31T12:38:18.609,67.04,-2.9438125398839743,1.8403558111414475,-6.300726463433437
1604162298619,2020-10-31T12:38:18.619,67.05,-3.09993214149097,1.4653540037973785,-6.004871203964808
1604162298629,2020-10-31T12:38:18.629,67.06,-3.4026136850726507,1.1061064615976777,-5.362282930402872
1604162298639,2020-10-31T12:38:18.639,67.07,-3.984399947056853,0.5181658903262562,-4.150664948523474
1604162298649,2020-10-31T12:38:18.649,67.08,-4.68301652051922,-0.6236357151500731,-2.358281784373563
1604162298659,2020-10-31T12:38:18.659,67.09,-5.0517819390855525,-2.351633097907504,-0.12865425611412584
1604162298669,2020-10-31T12:38:18.669,67.1,-4.786343196158497,-4.383519627554271,2.3870893963647744
1604162298679,2020-10-31T12:38:18.679,67.11,-3.942859380654393,-6.464969082674889,4.963620019886854
1604162298689,2020-10-31T12:38:18.689,67.12,-2.670488196078372,-8.583606893521251,7.228402983478167
1604162298699,2020-10-31T12:38:18.699,67.13,-0.987361252259786,-10.854121979669724,8.827827412030782
1604162298709,2020-10-31T12:38:18.709,67.14,1.1014185038635051,-13.325851773148333,9.596602380282642
1604162298719,2020-10-31T12:38:18.719,67.15,3.4051039177956968,-15.922994557868911,9.541912075015254
1604162298729,2020-10-31T12:38:18.729,67.16,5.53387349870891,-18.512124065235362,8.802953875202649
1604162298739,2020-10-31T12:38:18.739,67.17,7.2289939849569995,-21.033058617014827,7.5998592474824065
1604162298749,2020-10-31T12:38:18.749,67.18,8.725042023044331,-23.550113405827588,6.113871812063703
1604162298759,2020-10-31T12:38:18.759,67.19,10.427444952531731,-26.074646801194007,4.541674813211659
1604162298769,2020-10-31T12:38:18.769,67.2,12.197297292375037,-28.34162226089512,3.3061497418901746
1604162298779,2020-10-31T12:38:18.779,67.21,13.382154763186033,-29.94041381240438,2.8917696473932537
1604162298789,2020-10-31T12:38:18.789,67.22,13.558196119000222,-30.76941864055543,3.300929593989048
1604162298799,2020-10-31T12:38:18.799,67.23,12.973756576836305,-31.251213332432123,3.9280697083285783
1604162298809,2020-10-31T12:38:18.809,67.24,12.347365581259616,-31.938488715150037,4.159793826253088
1604162298819,2020-10-31T12:38:18.819,67.25,12.231424675839726,-32.89562517359141,4.0223012275703445
1604162298829,2020-10-31T12:38:18.829,67.26,12.442238595852702,-33.664149895267606,4.170012008924681
1604162298839,2020-10-31T12:38:18.839,67.27,12.350421431389702,-33.92459073534925,5.213023947751557
1604162298849,2020-10-31T12:38:18.849,67.28,11.737034798544911,-33.77002009266635,7.1022843341505535
1604162298859,2020-10-31T12:38:18.859,67.29,10.938534303548064,-33.129193905672494,9.313236670089388
1604162298869,2020-10-31T12:38:18.869,67.3,10.407005125092045,-31.935027789610103,11.378579679028146
1604162298879,2020-10-31T12:38:18.879,67.31,10.621715896223296,-31.38316936220422,12.676466608281913
1604162298889,2020-10-31T12:38:18.889,67.32,11.785942202743612,-33.06135735120856,12.041094628054875
1604162298899,2020-10-31T12:38:18.899,67.33,13.079655130923062,-35.7991832374271,8.8441304919716
1604162298909,2020-10-31T12:38:18.909,67.34,13.17257285327588,-36.519520944439165,4.682639032175347
1604162298919,2020-10-31T12:38:18.919,67.35,12.139202612911848,-35.572892416224406,2.684648075959358
1604162298929,2020-10-31T12:38:18.929,67.36,11.898517190316753,-36.71542325057647,4.4844675802194045
1604162298939,2020-10-31T12:38:18.939,67.37,13.790626099055746,-40.39212764732941,8.806847607423054
1604162298949,2020-10-31T12:38:18.949,67.38,16.425430250004684,-42.50204155049386,13.43378477977425
1604162298959,2020-10-31T12:38:18.959,67.39,17.297556646587022,-40.949255699274886,17.3794360638718
1604162298969,2020-10-31T12:38:18.969,67.4,16.040407530223334,-38.11640331343842,20.55611046960368
1604162298979,2020-10-31T12:38:18.979,67.41,14.376141444790393,-36.33279095504288,22.637380541155572
1604162298989,2020-10-31T12:38:18.989,67.42,13.296978373139567,-35.227736504518056,23.340997859493612
1604162298999,2020-10-31T12:38:18.999,67.43,12.209966183420576,-33.728747932603234,23.086317265150257
1604162299009,2020-10-31T12:38:19.009,67.44,10.629489962332876,-31.710239039176507,22.479843174758095
1604162299019,2020-10-31T12:38:19.019,67.45,8.984794766534081,-29.473653856957533,21.56880220530154
1604162299029,2020-10-31T12:38:19.029,67.46,7.638334441644028,-27.161980079937145,20.116186313682164
1604162299039,2020-10-31T12:38:19.039,67.47,6.2850793031161984,-24.84455537530768,18.208487410186173
1604162299049,2020-10-31T12:38:19.049,67.48,4.565003391219779,-22.529139541310677,16.222620766845413
1604162299059,2020-10-31T12:38:19.059,67.49,2.55693574843529,-20.045493981619053,14.494781677812977
1604162299069,2020-10-31T12:38:19.069,67.5,0.49193400289972,-17.1720436313413,13.25085717702234
1604162299079,2020-10-31T12:38:19.079,67.51,-1.5364920061641607,-13.892548817441742,12.62105821305203
1604162299089,2020-10-31T12:38:19.089,67.52,-3.5082241216950005,-10.442429654262058,12.53099807860053
1604162299099,2020-10-31T12:38:19.099,67.53,-5.500524039365528,-7.105690768210269,12.690382844239654
1604162299109,2020-10-31T12:38:19.109,67.54,-7.701546504200472,-4.049470767887177,12.778595905309963
1604162299119,2020-10-31T12:38:19.119,67.55,-10.032467153714885,-1.4025893932084892,12.586891899061198
1604162299129,2020-10-31T12:38:19.129,67.56,-11.92098745169222,0.6216501058616506,12.037087257309846
1604162299139,2020-10-31T12:38:19.139,67.57,-12.840695288824389,1.841402075119733,11.240742064284682
1604162299149,2020-10-31T12:38:19.149,67.58,-12.89674699010063,2.3344515579518483,10.500798039232768
1604162299159,2020-10-31T12:38:19.159,67.59,-12.48637565570408,2.432226463694802,10.034447505374963
1604162299169,2020-10-31T12:38:19.169,67.6,-11.612735505881606,2.4558252816277704,9.746984982732208
1604162299179,2020-10-31T12:38:19.179,67.61,-10.067857813488923,2.5315423103013055,9.496625454984999
1604162299189,2020-10-31T12:38:19.189,67.62,-8.147616675474133,2.669489018694387,9.40308055334442
1604162299199,2020-10-31T12:38:19.199,67.63,-6.523153652249023,2.853230389944352,9.569032933881239
1604162299209,2020-10-31T12:38:19.209,67.64,-5.308630146441017,2.9309006794269443,9.746837205214183
1604162299219,2020-10-31T12:38:19.219,67.65,-3.8713273262079557,2.5893361995058766,9.74494536058581
1604162299229,2020-10-31T12:38:19.229,67.66,-1.8346510903291444,1.6728879617540149,9.879965042482509
1604162299239,2020-10-31T12:38:19.239,67.67,0.32716576656901697,0.47193925840466944,10.406260309633437
1604162299249,2020-10-31T12:38:19.249,67.68,2.1182558206540274,-0.5018790435340776,10.899770294009848
1604162299259,2020-10-31T12:38:19.259,67.69,3.8541189081764347,-1.024820436526932,11.069806419779528
1604162299269,2020-10-31T12:38:19.269,67.7,6.101119399102775,-1.3723004525178528,11.553349123608502
1604162299279,2020-10-31T12:38:19.279,67.71,8.713308172085917,-2.1102894576572773,12.761285383839038
1604162299289,2020-10-31T12:38:19.289,67.72,10.960932516428114,-3.714479908058875,13.753462076702236
1604162299299,2020-10-31T12:38:19.299,67.73,12.389549969483653,-6.229179764352654,13.457982802414865
1604162299309,2020-10-31T12:38:19.309,67.74,13.114564253398642,-9.213534636412227,12.143962733605743
1604162299319,2020-10-31T12:38:19.319,67.75,13.360649701358028,-12.135842025406848,10.771667474535837
1604162299329,2020-10-31T12:38:19.329,67.76,13.176936828616672,-14.853065708192673,9.722015500801739
1604162299339,2020-10-31T12:38:19.339,67.77,12.701143465412024,-17.583869867080494,8.798464220093564
1604162299349,2020-10-31T12:38:19.349,67.78,12.313089550873512,-20.440207492970803,7.841811583489877
1604162299359,2020-10-31T12:38:19.359,67.79,12.319307043500489,-23.193461568713833,6.868117611255031
1604162299369,2020-10-31T12:38:19.369,67.8,12.613120488521492,-25.52607775192194,5.884899442461314
1604162299379,2020-10-31T12:38:19.379,67.81,12.75589335575911,-27.33303217347717,4.824119557296381
1604162299389,2020-10-31T12:38:19.389,67.82,12.460005569189198,-28.742805421065803,3.5917885431861656
1604162299399,2020-10-31T12:38:19.399,67.83,11.907667087407539,-29.930633719512997,2.173339634271653
1604162299409,2020-10-31T12:38:19.409,67.84,11.361808488925424,-30.891962190740173,0.7416503844772222
1604162299419,2020-10-31T12:38:19.419,67.85,10.689849377091097,-31.41218093038209,-0.4533086051139998
1604162299429,2020-10-31T12:38:19.429,67.86,9.747065183296428,-31.341953661158932,-1.3720369612396295
1604162299439,2020-10-31T12:38:19.439,67.87,8.875114771711829,-30.790787738836887,-2.20197819597296
1604162299449,2020-10-31T12:38:19.449,67.88,8.35147853447674,-29.907201768626685,-3.0358373782578663
1604162299459,2020-10-31T12:38:19.459,67.89,7.7128714786397214,-28.64324156874065,-3.7252047008460405
1604162299469,2020-10-31T12:38:19.469,67.9,6.296387377180462,-26.913118264792523,-4.097440752952601
1604162299479,2020-10-31T12:38:19.479,67.91,4.151172046768018,-24.80300192813899,-4.155599217285829
1604162299489,2020-10-31T12:38:19.489,67.92,1.9455603450499774,-22.464768598427217,-4.0386518728249685
1604162299499,2020-10-31T12:38:19.499,67.93,0.22876793635041787,-19.93746709107022,-3.8368893603131786
1604162299509,2020-10-31T12:38:19.509,67.94,-0.999167705006144,-17.125216222728962,-3.3701935720753013
1604162299519,2020-10-31T12:38:19.519,67.95,-2.1639792482600697,-13.831564911829226,-2.1927935067208097
1604162299529,2020-10-31T12:38:19.529,67.96,-3.5350807652904686,-9.872046406539539,-0.056282447573792915
1604162299539,2020-10-31T12:38:19.539,67.97,-4.811680526525594,-5.274683487460033,2.666559061882933
1604162299549,2020-10-31T12:38:19.549,67.98,-5.685115088838557,-0.27911194851199395,5.307497294176958
1604162299559,2020-10-31T12:38:19.559,67.99,-6.545796014120993,4.908633994285834,7.5579430702252175
1604162299569,2020-10-31T12:38:19.569,68.0,-7.877051402608285,10.212742102248143,9.47145251133762
1604162299579,2020-10-31T12:38:19.579,68.01,-9.376338167771193,15.565025019989445,11.0206640045084
1604162299589,2020-10-31T12:38:19.589,68.02,-10.56871774688833,20.89260602474252,12.085145710260583
1604162299599,2020-10-31T12:38:19.599,68.03,-11.575390917009805,26.165619726056498,12.673618960938542
1604162299609,2020-10-31T12:38:19.609,68.04,-12.315203903874881,31.231092510770907,12.756138987868013
1604162299619,2020-10-31T12:38:19.619,68.05,-11.98419244082398,35.7041138941713,12.155339224107365
1604162299629,2020-10-31T12:38:19.629,68.06,-10.43371302940933,39.27293163813296,11.007790833828423
1604162299639,2020-10-31T12:38:19.639,68.07,-8.982880836009826,42.021606737646906,10.015192179838738
1604162299649,2020-10-31T12:38:19.649,68.08,-8.802804428706681,44.255895365619935,9.827920727540473
1604162299659,2020-10-31T12:38:19.659,68.09,-9.498052522965857,46.13688998054708,10.443935257155186
1604162299669,2020-10-31T12:38:19.669,68.1,-10.114745452387243,47.66182623182751,11.484748253787451
1604162299679,2020-10-31T12:38:19.679,68.11,-10.500564177586515,48.84428222601832,12.709338001616796
1604162299689,2020-10-31T12:38:19.689,68.12,-10.859075245262309,49.7088031925378,14.016041485499183
1604162299699,2020-10-31T12:38:19.699,68.13,-10.968500316328477,50.234431456633246,15.330312166225108
1604162299709,2020-10-31T12:38:19.709,68.14,-10.89800961707969,50.470440831404105,16.738839263578214
1604162299719,2020-10-31T12:38:19.719,68.15,-11.665036917050184,50.58944075102208,18.383532728697013
1604162299729,2020-10-31T12:38:19.729,68.16,-13.63951901971982,50.7161094574015,20.044902073067725
1604162299739,2020-10-31T12:38:19.739,68.17,-14.929489608082708,50.82045769801011,21.207992726217846
1604162299749,2020-10-31T12:38:19.749,68.18,-13.636640801689506,50.779092654766146,21.60695608473842
1604162299759,2020-10-31T12:38:19.759,68.19,-11.320590451279168,50.31350475802739,21.12975434761606
1604162299769,2020-10-31T12:38:19.769,68.2,-11.177851832326597,48.87366520209695,19.096949011304204
1604162299779,2020-10-31T12:38:19.779,68.21,-12.88469054422887,45.91758888515062,14.427084171120821
1604162299789,2020-10-31T12:38:19.789,68.22,-12.773164169271638,41.44236366368854,6.886479468885074
1604162299799,2020-10-31T12:38:19.799,68.23,-9.64997509528905,36.06432176326917,-2.318543066599437
1604162299809,2020-10-31T12:38:19.809,68.24,-7.11751772222922,30.562769803054472,-11.368895665588795
1604162299819,2020-10-31T12:38:19.819,68.25,-8.46843769949115,25.52098749249888,-18.862578448535807
1604162299829,2020-10-31T12:38:19.829,68.26,-11.675320364680879,21.347743303037397,-24.102206833305722
1604162299839,2020-10-31T12:38:19.839,68.27,-12.350073383480463,18.35728166357992,-27.00942522157218
1604162299849,2020-10-31T12:38:19.849,68.28,-10.249765220564907,16.6773644340544,-28.059564652597707
1604162299859,2020-10-31T12:38:19.859,68.29,-9.026028053407508,16.129356915325868,-28.03953949059042
1604162299869,2020-10-31T12:38:19.869,68.3,-10.349027825528184,16.274998376242593,-27.645180725392898
1604162299879,2020-10-31T12:38:19.879,68.31,-12.313885813068584,16.6147539732935,-27.31049510382622
1604162299889,2020-10-31T12:38:19.889,68.32,-13.23800010747621,16.78516686754646,-27.261792158257528
1604162299899,2020-10-31T12:38:19.899,68.33,-13.563264078519651,16.6668425175989,-27.479222829502596
1604162299909,2020-10-31T12:38:19.909,68.34,-14.003994972158512,16.392474543604493,-27.684449177458575
1604162299919,2020-10-31T12:38:19.919,68.35,-14.262142542002335,16.226753692068932,-27.56890209216376
1604162299929,2020-10-31T12:38:19.929,68.36,-13.92078405951132,16.364878297449845,-26.9696466098922
1604162299939,2020-10-31T12:38:19.939,68.37,-13.181782962248882,16.834762126019765,-25.783809330520526
1604162299949,2020-10-31T12:38:19.949,68.38,-12.356454684784907,17.58380034695613,-23.916079026541475
1604162299959,2020-10-31T12:38:19.959,68.39,-11.4664813280224,18.5735094792042,-21.390357924517083
1604162299969,2020-10-31T12:38:19.969,68.4,-10.59379502797579,19.721270866062987,-18.38729292492717
1604162299979,2020-10-31T12:38:19.979,68.41,-10.038801281785593,20.814427125746246,-15.168865309522115
1604162299989,2020-10-31T12:38:19.989,68.42,-9.909247181335443,21.605527491575025,-12.03707474130088
1604162299999,2020-10-31T12:38:19.999,68.43,-9.900790272847917,22.013601769725447,-9.23911171965703
1604162300009,2020-10-31T12:38:20.009,68.44,-9.704213566134385,22.163289440320092,-6.768637195715856
1604162300019,2020-10-31T12:38:20.019,68.45,-9.414094912884362,22.21779049728859,-4.4145104009348355
1604162300029,2020-10-31T12:38:20.029,68.46,-9.183109911848241,22.221993149028165,-2.1667042530299048
1604162300039,2020-10-31T12:38:20.039,68.47,-8.656301037776895,22.102332353287338,-0.35119061961215176
1604162300049,2020-10-31T12:38:20.049,68.48,-7.35185144539335,21.781063829444598,0.8129479149455859
1604162300059,2020-10-31T12:38:20.059,68.49,-5.441041206615342,21.261898781940985,1.4831724453593245
1604162300069,2020-10-31T12:38:20.069,68.5,-3.461988681966724,20.575532147643163,1.8372094085259816
1604162300079,2020-10-31T12:38:20.079,68.51,-1.627725154098545,19.700875281843217,1.8317481426781845
1604162300089,2020-10-31T12:38:20.089,68.52,-0.14707356395720522,18.63887935986679,1.5404695009356475
1604162300099,2020-10-31T12:38:20.099,68.53,0.43808303943883503,17.486599667435005,1.360722199677507
1604162300109,2020-10-31T12:38:20.109,68.54,-0.0032282697326229542,16.331362998683996,1.6342505901895756
1604162300119,2020-10-31T12:38:20.119,68.55,-0.8562853930071463,15.160548764887189,2.2804904179661274
1604162300129,2020-10-31T12:38:20.129,68.56,-1.568793771446529,13.884698894867839,2.8675939283197365
1604162300139,2020-10-31T12:38:20.139,68.57,-1.895025992375326,12.317496675266433,2.830118612907478
1604162300149,2020-10-31T12:38:20.149,68.58,-1.4084600560605618,10.264888370896237,1.728857825112832
1604162300159,2020-10-31T12:38:20.159,68.59,0.08527790313124298,7.835465499712523,-0.35628217214353736
1604162300169,2020-10-31T12:38:20.169,68.6,1.8555769390986847,5.4678561595051995,-2.7462026493772584
1604162300179,2020-10-31T12:38:20.179,68.61,2.9693012939313093,3.4545674886751776,-4.751339230105928
1604162300189,2020-10-31T12:38:20.189,68.62,3.3938577008941584,1.6492708381106165,-6.272462923674077
1604162300199,2020-10-31T12:38:20.199,68.63,3.6779300509991453,-0.20323462142014068,-7.630302832380556
1604162300209,2020-10-31T12:38:20.209,68.64,4.0181564610299745,-2.062914419098492,-8.967468222402214
1604162300219,2020-10-31T12:38:20.219,68.65,4.257394490893848,-3.685134115985417,-10.091881117545515
1604162300229,2020-10-31T12:38:20.229,68.66,4.374617338709764,-4.953209043908907,-10.803943921412262
1604162300239,2020-10-31T12:38:20.239,68.67,4.438123878095413,-5.920038165685922,-11.07686310316343
1604162300249,2020-10-31T12:38:20.249,68.68,4.375002680027983,-6.617110563611272,-10.97906117613664
1604162300259,2020-10-31T12:38:20.259,68.69,4.233155134838004,-7.0846069794598545,-10.76716905705891
1604162300269,2020-10-31T12:38:20.269,68.7,4.519044013812886,-7.592030393332023,-11.063637853284318
1604162300279,2020-10-31T12:38:20.279,68.71,5.948682721871644,-8.562666333082396,-12.561559244576921
1604162300289,2020-10-31T12:38:20.289,68.72,8.799423536773814,-10.175686566239072,-15.332081237697086
1604162300299,2020-10-31T12:38:20.299,68.73,12.486493752411677,-12.179268492158503,-18.510476345180738
1604162300309,2020-10-31T12:38:20.309,68.74,15.793636875344095,-14.133819080120686,-20.763472152309415
1604162300319,2020-10-31T12:38:20.319,68.75,17.71349548117466,-15.718932470533646,-21.102305685007764
1604162300329,2020-10-31T12:38:20.329,68.76,18.140557224600197,-16.772197774987344,-19.365822551366733
1604162300339,2020-10-31T12:38:20.339,68.77,17.67068263371164,-17.158037761390748,-16.119718952561318
1604162300349,2020-10-31T12:38:20.349,68.78,16.880913808267305,-16.758879984508773,-12.21587300904665
1604162300359,2020-10-31T12:38:20.359,68.79,16.020394960961312,-15.646337357991968,-8.400033223430885
1604162300369,2020-10-31T12:38:20.369,68.8,15.218766410143205,-14.143495646634596,-5.150429736085855
1604162300379,2020-10-31T12:38:20.379,68.81,14.579687688491049,-12.592216354448645,-2.6619660623567567
1604162300389,2020-10-31T12:38:20.389,68.82,13.944067374456214,-11.113764536355017,-0.85530453005795
1604162300399,2020-10-31T12:38:20.399,68.83,12.8723170461721,-9.664246159796537,0.5225254632340393
1604162300409,2020-10-31T12:38:20.409,68.84,11.180246929215555,-8.212804502666273,1.650683878302758
1604162300419,2020-10-31T12:38:20.419,68.85,9.302534608642855,-6.793276183970541,2.505991809639369
1604162300429,2020-10-31T12:38:20.429,68.86,7.707718172789206,-5.4745232980695935,3.072778586066139
1604162300439,2020-10-31T12:38:20.439,68.87,6.173727893592263,-4.336786799735396,3.5133071415750177
1604162300449,2020-10-31T12:38:20.449,68.88,4.288553557247939,-3.462771652514513,3.8896086857348107
1604162300459,2020-10-31T12:38:20.459,68.89,2.4264137265400025,-2.930279857011934,3.9277709241892858
1604162300469,2020-10-31T12:38:20.469,68.9,1.3182424183077541,-2.7419489043633307,3.435775616896789
1604162300479,2020-10-31T12:38:20.479,68.91,0.88285421374625,-2.7634827575974663,2.724050902930247
1604162300489,2020-10-31T12:38:20.489,68.92,0.4914004368614592,-2.85751754996277,2.1778173925979925
1604162300499,2020-10-31T12:38:20.499,68.93,0.05354190796846629,-3.0567902430580722,1.7215653636364874
1604162300509,2020-10-31T12:38:20.509,68.94,-0.14256991346818507,-3.4269899621619544,1.188517105035837
1604162300519,2020-10-31T12:38:20.519,68.95,-0.15395881052888397,-3.7967876083326706,0.8736070029197305
1604162300529,2020-10-31T12:38:20.529,68.96,-0.09252263889358564,-3.8601366457572137,1.1965230123042536
1604162300539,2020-10-31T12:38:20.539,68.97,0.21822622425220062,-3.5545362859497884,2.0446070412266666
1604162300549,2020-10-31T12:38:20.549,68.98,0.7052884060581033,-3.1320368551174087,2.876801362271998
1604162300559,2020-10-31T12:38:20.559,68.99,0.9595195730730044,-2.866843268291588,3.3534178426941024
1604162300569,2020-10-31T12:38:20.569,69.0,0.9540495867816965,-2.888905424369744,3.534443484482067
1604162300579,2020-10-31T12:38:20.579,69.01,1.0230088302120823,-3.258599119071991,3.509055286234918
1604162300589,2020-10-31T12:38:20.589,69.02,1.1809510914946517,-3.9785447634040807,3.1481925467245246
1604162300599,2020-10-31T12:38:20.599,69.03,1.2154723617899534,-4.935398735796573,2.32460355834277
1604162300609,2020-10-31T12:38:20.609,69.04,1.183657258441619,-5.975149410582986,1.1733920749220812
1604162300619,2020-10-31T12:38:20.619,69.05,1.2390732288997606,-6.995633801908688,0.0017304943233983072
1604162300629,2020-10-31T12:38:20.629,69.06,1.30880491101039,-7.896900915438588,-0.9590042740649065
1604162300639,2020-10-31T12:38:20.639,69.07,1.313621323994837,-8.578180902241145,-1.651154084759641
1604162300649,2020-10-31T12:38:20.649,69.08,1.3820041973729078,-9.065973576068465,-2.137666900517269
1604162300659,2020-10-31T12:38:20.659,69.09,1.603819610279047,-9.488907129866622,-2.50749041465533
1604162300669,2020-10-31T12:38:20.669,69.1,1.8366967563722598,-9.862716390036368,-2.7956108195510803
1604162300679,2020-10-31T12:38:20.679,69.11,1.9350620903028886,-10.062599476499509,-2.9669181969358274
1604162300689,2020-10-31T12:38:20.689,69.12,1.955142294706671,-10.043659476217226,-2.9773579509873063
1604162300699,2020-10-31T12:38:20.699,69.13,1.9988177925816908,-9.92815373511137,-2.860508091497914
1604162300709,2020-10-31T12:38:20.709,69.14,2.0366984710065985,-9.842306251892673,-2.72941584845353
1604162300719,2020-10-31T12:38:20.719,69.15,1.9438618998044255,-9.781346974084393,-2.606912038468481
1604162300729,2020-10-31T12:38:20.729,69.16,1.5768915373904022,-9.657866883603534,-2.280612999981064
1604162300739,2020-10-31T12:38:20.739,69.17,0.8858329034491044,-9.413420976350082,-1.5145842886178316
1604162300749,2020-10-31T12:38:20.749,69.18,0.028361212177148126,-9.051872092232525,-0.3949449094462379
1604162300759,2020-10-31T12:38:20.759,69.19,-0.7815993683324653,-8.589418844576993,0.7852507841784604
1604162300769,2020-10-31T12:38:20.769,69.2,-1.492367197809239,-8.023922608245774,1.9571433552854058
1604162300779,2020-10-31T12:38:20.779,69.21,-2.089298263846975,-7.3810662717761595,3.2850993218612956
1604162300789,2020-10-31T12:38:20.789,69.22,-2.448404627725408,-6.7538746131806455,4.757250451472258
1604162300799,2020-10-31T12:38:20.799,69.23,-2.525450958007821,-6.254890399844706,6.0712550808297925
1604162300809,2020-10-31T12:38:20.809,69.24,-2.459966392980776,-5.9382313227622685,6.960999417580318
1604162300819,2020-10-31T12:38:20.819,69.25,-2.3801801665934432,-5.779660506471473,7.418464391997044
1604162300829,2020-10-31T12:38:20.829,69.26,-2.3228045370892216,-5.720565515853883,7.55429503825128
1604162300839,2020-10-31T12:38:20.839,69.27,-2.321436511765499,-5.724183073741312,7.401748726900482
1604162300849,2020-10-31T12:38:20.849,69.28,-2.3869976599430673,-5.787802950950594,6.947930478112495
1604162300859,2020-10-31T12:38:20.859,69.29,-2.4839941189509704,-5.913449625659167,6.263214473109418
1604162300869,2020-10-31T12:38:20.869,69.3,-2.6019463941845196,-6.085527359209516,5.460622474195157
1604162300879,2020-10-31T12:38:20.879,69.31,-2.746694565895007,-6.254352140329294,4.581111685590119
1604162300889,2020-10-31T12:38:20.889,69.32,-2.9261432890566867,-6.320347163288099,3.6833627105346247
1604162300899,2020-10-31T12:38:20.899,69.33,-3.2328318447304096,-6.177568668861712,2.962795905286912
1604162300909,2020-10-31T12:38:20.909,69.34,-3.7133906338519016,-5.81338837101502,2.5323606456116896
1604162300919,2020-10-31T12:38:20.919,69.35,-4.0630335637219614,-5.343721694518128,2.142676221637053
1604162300929,2020-10-31T12:38:20.929,69.36,-3.8571522154363125,-4.920469415594376,1.4349439225700045
1604162300939,2020-10-31T12:38:20.939,69.37,-3.2808198359951906,-4.6227411262533,0.4823752033307557
1604162300949,2020-10-31T12:38:20.949,69.38,-3.099410500841933,-4.460100058221308,-0.26703694344770723
1604162300959,2020-10-31T12:38:20.959,69.39,-3.6172538543907446,-4.431073062938431,-0.6396154487651099
1604162300969,2020-10-31T12:38:20.969,69.4,-4.289180238681532,-4.519076388230686,-0.9218313147499058
1604162300979,2020-10-31T12:38:20.979,69.41,-4.639051870567467,-4.664576370065597,-1.302008153679076
1604162300989,2020-10-31T12:38:20.989,69.42,-4.806064919615498,-4.788480786847887,-1.5813461183953887
1604162300999,2020-10-31T12:38:20.999,69.43,-4.9544407912151085,-4.820954804644151,-1.5910024573655095
1604162301009,2020-10-31T12:38:21.009,69.44,-4.958878475038523,-4.700861144290012,-1.4691820193816252
1604162301019,2020-10-31T12:38:21.019,69.45,-4.846679749214048,-4.385161465262936,-1.3367636089932498
1604162301029,2020-10-31T12:38:21.029,69.46,-4.862055474021618,-3.8630295047047443,-1.0190623461888277
1604162301039,2020-10-31T12:38:21.039,69.47,-5.097202631428857,-3.151986015815499,-0.27832868355913154
1604162301049,2020-10-31T12:38:21.049,69.48,-5.563060682634065,-2.298034694749142,0.8809348172054685
1604162301059,2020-10-31T12:38:21.059,69.49,-6.274503355128037,-1.360279102714263,2.3132505523814144
1604162301069,2020-10-31T12:38:21.069,69.5,-6.829252535802146,-0.3579801866083835,3.9999584851702643
1604162301079,2020-10-31T12:38:21.079,69.51,-6.67991877086094,0.7222186701363964,5.98250760547897
1604162301089,2020-10-31T12:38:21.089,69.52,-6.251938971318001,1.8000259045251055,8.012873440683634
1604162301099,2020-10-31T12:38:21.099,69.53,-6.58373532971247,2.6376681281054406,9.472100956244144
1604162301109,2020-10-31T12:38:21.109,69.54,-7.525003070823327,3.012777180440397,9.808763364207172
1604162301119,2020-10-31T12:38:21.119,69.55,-7.810479046759823,2.9333952304758677,9.020099498461397
1604162301129,2020-10-31T12:38:21.129,69.56,-7.023900309171607,2.6019864836126443,7.59756478920408
1604162301139,2020-10-31T12:38:21.139,69.57,-5.960533840552676,2.24106857726221,6.132543414921905
1604162301149,2020-10-31T12:38:21.149,69.58,-5.279524691014879,2.038290028447653,5.149321157692483
1604162301159,2020-10-31T12:38:21.159,69.59,-5.087272040066932,2.12346184952133,5.0260358517670465
1604162301169,2020-10-31T12:38:21.169,69.6,-5.367086956188671,2.455498405086827,5.632604725614282
1604162301179,2020-10-31T12:38:21.179,69.61,-5.865902272651144,2.8210259174885652,6.22887145037108
1604162301189,2020-10-31T12:38:21.189,69.62,-6.011358355438757,3.031402904242714,6.129154256397252
1604162301199,2020-10-31T12:38:21.199,69.63,-5.432501573337369,3.0257853498850573,5.264019206936345
1604162301209,2020-10-31T12:38:21.209,69.64,-4.220133619506472,2.758514824123263,3.842727733776427
1604162301219,2020-10-31T12:38:21.219,69.65,-2.6535039820517565,2.178182228759951,1.9659665394847623
1604162301229,2020-10-31T12:38:21.229,69.66,-1.0932601880771426,1.4314089943645338,0.007509679570778249
1604162301239,2020-10-31T12:38:21.239,69.67,-0.03141354993941384,0.9034309220878817,-1.1659159860734383
1604162301249,2020-10-31T12:38:21.249,69.68,0.2537790209533444,0.8205438435506087,-1.0857715166496498
1604162301259,2020-10-31T12:38:21.259,69.69,0.10509546364750044,0.8728609784248249,-0.5818307158158995
1604162301269,2020-10-31T12:38:21.269,69.7,0.16592278053713405,0.4777634629428894,-1.091665055047228
1604162301279,2020-10-31T12:38:21.279,69.71,0.681093901282214,-0.5875241691702598,-3.0999410114125494
1604162301289,2020-10-31T12:38:21.289,69.72,1.4764924042812528,-2.04300610833977,-5.861477713861732
1604162301299,2020-10-31T12:38:21.299,69.73,2.5007217845091634,-3.542954602190424,-8.559146556892255
1604162301309,2020-10-31T12:38:21.309,69.74,3.908618933349705,-4.950686749471724,-10.96153459504949
