epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604161744846,2020-10-31T12:29:04.846,88.35,-0.010011242571210586,0.007802433770985719,-0.002568283599357623
1604161744856,2020-10-31T12:29:04.856,88.36,-0.008802251215951988,0.004580274987597059,0.001816390614339043
1604161744866,2020-10-31T12:29:04.866,88.37,-0.00819183145067887,0.0044586923256317995,0.002943935786627997
1604161744876,2020-10-31T12:29:04.876,88.38,-0.00758286035781227,0.007400108051814391,0.00018217064921067377
1604161744886,2020-10-31T12:29:04.886,88.39,-0.006444899312315261,0.009439029246312831,-0.0031325391942622805
1604161744896,2020-10-31T12:29:04.896,88.4,-0.005092132824970697,0.007407200701397093,-0.004354909912355501
1604161744906,2020-10-31T12:29:04.906,88.41,-0.004103654538496402,0.0020657325457539007,-0.004408548954606677
1604161744916,2020-10-31T12:29:04.916,88.42,-0.003510469612888075,-0.002620801995886308,-0.005238870462299362
1604161744926,2020-10-31T12:29:04.926,88.43,-0.0030308069245333852,-0.003397089192722495,-0.0069660538890337
1604161744936,2020-10-31T12:29:04.936,88.44,-0.002643299179648913,-0.0016157143759814349,-0.008865565641022791
1604161744946,2020-10-31T12:29:04.946,88.45,-0.0025644660508298066,-0.0016916250182428838,-0.010772895524993942
1604161744956,2020-10-31T12:29:04.956,88.46,-0.003024650939015865,-0.005023854247101935,-0.012232088543217428
1604161744966,2020-10-31T12:29:04.966,88.47,-0.0040036249806270656,-0.008211381280150898,-0.012412398257284045
1604161744976,2020-10-31T12:29:04.976,88.48,-0.004867743799752926,-0.008239993940062636,-0.011971622839026136
1604161744986,2020-10-31T12:29:04.986,88.49,-0.004840187834397284,-0.006701676546565075,-0.012897609982298015
1604161744996,2020-10-31T12:29:04.996,88.5,-0.004108954026925992,-0.007154003932256842,-0.015530101877582629
1604161745006,2020-10-31T12:29:05.006,88.51,-0.0035630058132994184,-0.009729361771260301,-0.017847284502472513
1604161745016,2020-10-31T12:29:05.016,88.52,-0.003368123329989069,-0.011284640715378227,-0.0182811943677302
1604161745026,2020-10-31T12:29:05.026,88.53,-0.002863485178285094,-0.010987360101582282,-0.017217965479141895
1604161745036,2020-10-31T12:29:05.036,88.54,-0.0017621181074004718,-0.011312777724275936,-0.015815352610089217
1604161745046,2020-10-31T12:29:05.046,88.55,-0.000613774852023263,-0.012628282257900546,-0.014958576798722863
1604161745056,2020-10-31T12:29:05.056,88.56,-0.0002219040579498741,-0.012545835813043894,-0.014816207857888964
1604161745066,2020-10-31T12:29:05.066,88.57,-0.0008399069207468004,-0.011252770173030776,-0.014694319833873093
1604161745076,2020-10-31T12:29:05.076,88.58,-0.0017327035779302617,-0.011294882043482866,-0.013891919586114684
1604161745086,2020-10-31T12:29:05.086,88.59,-0.001939658814104002,-0.012385985432948648,-0.012581946765936138
1604161745096,2020-10-31T12:29:05.096,88.6,-0.0016743865527178987,-0.011741498722249513,-0.011741441404616693
1604161745106,2020-10-31T12:29:05.106,88.61,-0.001867703785777129,-0.00830613066687423,-0.012428743450762864
1604161745116,2020-10-31T12:29:05.116,88.62,-0.0022878493414850024,-0.0032312744217764663,-0.014476568152583122
1604161745126,2020-10-31T12:29:05.126,88.63,-0.001974910357506882,0.0020155534213445224,-0.016188224178262267
1604161745136,2020-10-31T12:29:05.136,88.64,-0.0012475530365243875,0.0061479491148330135,-0.0163118910645034
1604161745146,2020-10-31T12:29:05.146,88.65,-0.0009741295063901752,0.008061197033851667,-0.015120391464426893
1604161745156,2020-10-31T12:29:05.156,88.66,-0.000712810336197017,0.007450767899702607,-0.012716026917553011
1604161745166,2020-10-31T12:29:05.166,88.67,0.0002548968513107551,0.005141703175721848,-0.00841910162672257
1604161745176,2020-10-31T12:29:05.176,88.68,0.0015849411478949123,0.002164744053600961,-0.0026968234120195427
1604161745186,2020-10-31T12:29:05.186,88.69,0.002993625348932304,-0.0012147229814721777,0.002570724068429524
1604161745196,2020-10-31T12:29:05.196,88.7,0.004373336948736488,-0.004368376131434917,0.006411153602492657
1604161745206,2020-10-31T12:29:05.206,88.71,0.004223154333835318,-0.0050790114954773384,0.009333499757289561
1604161745216,2020-10-31T12:29:05.216,88.72,0.001083256816644034,-0.0017768801047228556,0.011384938386185775
1604161745226,2020-10-31T12:29:05.226,88.73,-0.003415209531627726,0.0038842731119408166,0.011662968406776327
1604161745236,2020-10-31T12:29:05.236,88.74,-0.00617687500753526,0.008914234167096274,0.01010126582961329
1604161745246,2020-10-31T12:29:05.246,88.75,-0.006588419721096998,0.01165927460353783,0.008303564210788345
1604161745256,2020-10-31T12:29:05.256,88.76,-0.005779729551917681,0.010840797942857812,0.008022250942812848
1604161745266,2020-10-31T12:29:05.266,88.77,-0.003798717872689491,0.005679882168426539,0.009158650577819425
1604161745276,2020-10-31T12:29:05.276,88.78,-0.0007061513485127743,-0.0007874135952535388,0.009943825739360673
1604161745286,2020-10-31T12:29:05.286,88.79,0.0017316505205969355,-0.0034009165359423174,0.009644194806548483
1604161745296,2020-10-31T12:29:05.296,88.8,0.0020932527416731832,-0.002010538017268174,0.009936731227835227
1604161745306,2020-10-31T12:29:05.306,88.81,0.0008810038402988438,-0.0011166491926244441,0.012270998795179277
1604161745316,2020-10-31T12:29:05.316,88.82,-0.0013142933270369056,-0.0011531347640685806,0.015520954352314832
1604161745326,2020-10-31T12:29:05.326,88.83,-0.004692303671397957,0.002143700843392911,0.017612906210079854
1604161745336,2020-10-31T12:29:05.336,88.84,-0.008468277665916504,0.008187254721321733,0.017470062004947527
1604161745346,2020-10-31T12:29:05.346,88.85,-0.01071575392069851,0.01041603654889621,0.015329642868773023
1604161745356,2020-10-31T12:29:05.356,88.86,-0.010907637009705477,0.007390269515679929,0.013482969578086607
1604161745366,2020-10-31T12:29:05.366,88.87,-0.010812450685448952,0.006225196178440267,0.01459656882879487
1604161745376,2020-10-31T12:29:05.376,88.88,-0.011747132614826945,0.011297467973575146,0.017245733272850484
1604161745386,2020-10-31T12:29:05.386,88.89,-0.011961843787359249,0.017303553750296446,0.017280680499925094
1604161745396,2020-10-31T12:29:05.396,88.9,-0.008547639996053319,0.01784242688575132,0.014481696272846095
1604161745406,2020-10-31T12:29:05.406,88.91,-0.001949488573968765,0.014306111569409852,0.012322086105593584
1604161745416,2020-10-31T12:29:05.416,88.92,0.004019462142862835,0.01146022964066393,0.011607999531273453
1604161745426,2020-10-31T12:29:05.426,88.93,0.007416803227993577,0.009412131251651254,0.01017656481051065
1604161745436,2020-10-31T12:29:05.436,88.94,0.010226744852200974,0.005691977098884567,0.00794101324864137
1604161745446,2020-10-31T12:29:05.446,88.95,0.01425243358097146,0.002238094188352227,0.007362736623938559
1604161745456,2020-10-31T12:29:05.456,88.96,0.018217780378756303,0.002966765003575129,0.009522534412522566
1604161745466,2020-10-31T12:29:05.466,88.97,0.019807426096107264,0.004919414215131283,0.012804770548162831
1604161745476,2020-10-31T12:29:05.476,88.98,0.018211196331778264,0.0012947562242694587,0.015173523696972141
1604161745486,2020-10-31T12:29:05.486,88.99,0.01436610283797075,-0.005645542067629245,0.016161452120725343
1604161745496,2020-10-31T12:29:05.496,89.0,0.010033285986988069,-0.006213084524872785,0.01674697263222699
1604161745506,2020-10-31T12:29:05.506,89.01,0.006500587288076443,0.000987533974112063,0.01785932609190191
1604161745516,2020-10-31T12:29:05.516,89.02,0.003909256883549565,0.007087471045117949,0.01894699838406523
1604161745526,2020-10-31T12:29:05.526,89.03,0.0021304745004352946,0.0071028253226338885,0.018486896963813202
1604161745536,2020-10-31T12:29:05.536,89.04,0.001385003489187371,0.005195525514550029,0.016362579333379847
1604161745546,2020-10-31T12:29:05.546,89.05,0.0012045239154139238,0.005870723930078066,0.014380349657717957
1604161745556,2020-10-31T12:29:05.556,89.06,1.2951581236908862e-05,0.008441960349434986,0.013552229704782807
1604161745566,2020-10-31T12:29:05.566,89.07,-0.003061386260929499,0.010807449809388213,0.012872194221716704
1604161745576,2020-10-31T12:29:05.576,89.08,-0.006563217788287691,0.012994664558027752,0.011624022655095483
1604161745586,2020-10-31T12:29:05.586,89.09,-0.00798972137935211,0.015649169780161426,0.010257934423936554
1604161745596,2020-10-31T12:29:05.596,89.1,-0.006590804241701073,0.01839122006722819,0.008303954348188097
1604161745606,2020-10-31T12:29:05.606,89.11,-0.0036921954670172865,0.020612005943071554,0.004529764641877378
1604161745616,2020-10-31T12:29:05.616,89.12,-0.00026154866314477337,0.021082737607813755,1.5435472014975666e-05
1604161745626,2020-10-31T12:29:05.626,89.13,0.003993545374323858,0.01700778906708965,-0.0018815893052564223
1604161745636,2020-10-31T12:29:05.636,89.14,0.008983690776569873,0.007795140968754996,4.265093436808424e-05
1604161745646,2020-10-31T12:29:05.646,89.15,0.013609434022875216,-0.0011326007430497238,0.0024473682870307704
1604161745656,2020-10-31T12:29:05.656,89.16,0.01664601831747231,-0.004075750254735405,0.0013977951507831209
1604161745666,2020-10-31T12:29:05.666,89.17,0.017021344011108268,-0.002769892494567469,-0.0020248821765720183
1604161745676,2020-10-31T12:29:05.676,89.18,0.014124751265101819,-0.0020765518417809985,-0.0026908894082794997
1604161745686,2020-10-31T12:29:05.686,89.19,0.00856925753360369,-0.0015929637197591125,0.0017111110997671513
1604161745696,2020-10-31T12:29:05.696,89.2,0.0016512409478297236,0.001633345196910552,0.008195708975226437
1604161745706,2020-10-31T12:29:05.706,89.21,-0.005760352877908496,0.006281037182382555,0.013552524257396451
1604161745716,2020-10-31T12:29:05.716,89.22,-0.012841185798122186,0.008990847264564998,0.017763867361027093
1604161745726,2020-10-31T12:29:05.726,89.23,-0.018220579718893695,0.009742946878162219,0.021499789953108854
1604161745736,2020-10-31T12:29:05.736,89.24,-0.02090912282891546,0.010349080379032236,0.024040876931312242
1604161745746,2020-10-31T12:29:05.746,89.25,-0.021210282635019367,0.010818723273750018,0.024559086154796166
1604161745756,2020-10-31T12:29:05.756,89.26,-0.019725101274395862,0.010266307276353026,0.023403458151984788
1604161745766,2020-10-31T12:29:05.766,89.27,-0.015853376759131434,0.008411659477273445,0.02194026915593356
1604161745776,2020-10-31T12:29:05.776,89.28,-0.008908541760152797,0.004837977743420395,0.02124155144582937
1604161745786,2020-10-31T12:29:05.786,89.29,-0.0007074097182105678,0.00010579477300057087,0.020468822520381992
1604161745796,2020-10-31T12:29:05.796,89.3,0.005565253439136972,-0.0029917939342259245,0.017838998965683257
1604161745806,2020-10-31T12:29:05.806,89.31,0.009386526168733995,-0.0032806601539495175,0.013710702156011452
1604161745816,2020-10-31T12:29:05.816,89.32,0.012703930317381932,-0.0038047428371617946,0.010419580660258523
1604161745826,2020-10-31T12:29:05.826,89.33,0.015828035472464513,-0.006339145362624178,0.008695582205911214
1604161745836,2020-10-31T12:29:05.836,89.34,0.017033009363434392,-0.007611833117303615,0.007095674761746494
1604161745846,2020-10-31T12:29:05.846,89.35,0.0159919885297278,-0.0055212383280662195,0.005194261120235414
1604161745856,2020-10-31T12:29:05.856,89.36,0.014182624680517154,-0.0038960939623196274,0.004260310049302339
1604161745866,2020-10-31T12:29:05.866,89.37,0.0119698363099905,-0.00575681322966274,0.004416420307527527
1604161745876,2020-10-31T12:29:05.876,89.38,0.00843578323815631,-0.007001741059114262,0.004033729994082765
1604161745886,2020-10-31T12:29:05.886,89.39,0.004564157109843492,-0.0036379372276870428,0.0026791813369719717
1604161745896,2020-10-31T12:29:05.896,89.4,0.003488640005026909,-0.0005711303286576185,0.0022073642631393253
1604161745906,2020-10-31T12:29:05.906,89.41,0.005957175540989905,-0.004241193032079127,0.0038537397446283053
1604161745916,2020-10-31T12:29:05.916,89.42,0.008321062661542155,-0.01046878127309946,0.006126970799581674
1604161745926,2020-10-31T12:29:05.926,89.43,0.007382615173245974,-0.009970977572139814,0.0067459254455498495
1604161745936,2020-10-31T12:29:05.936,89.44,0.004663600658029331,-0.0028837412010690967,0.005490764683925991
1604161745946,2020-10-31T12:29:05.946,89.45,0.0034289119692145357,0.0023826796500682396,0.00425874639954895
1604161745956,2020-10-31T12:29:05.956,89.46,0.004146898065387688,0.0023420578392571254,0.004804061362278543
1604161745966,2020-10-31T12:29:05.966,89.47,0.005306514501514274,0.0015028503302524708,0.007027597814016377
1604161745976,2020-10-31T12:29:05.976,89.48,0.006294252777596295,0.0038828815778274954,0.009608261943727055
1604161745986,2020-10-31T12:29:05.986,89.49,0.007158185050196901,0.008483117384804364,0.011653989507093218
1604161745996,2020-10-31T12:29:05.996,89.5,0.007325401970886514,0.012470075911016922,0.013013456957279335
1604161746006,2020-10-31T12:29:06.006,89.51,0.00649776628722218,0.014430929224036701,0.013764722007340087
1604161746016,2020-10-31T12:29:06.016,89.52,0.005520898038658531,0.01470792880600932,0.01422838187479909
1604161746026,2020-10-31T12:29:06.026,89.53,0.00491606002692222,0.01446823831584575,0.014545611047752906
1604161746036,2020-10-31T12:29:06.036,89.54,0.0038135724070673706,0.014461803653915526,0.014073141246172816
1604161746046,2020-10-31T12:29:06.046,89.55,0.0016468664107996563,0.014372595663978662,0.012475273969708905
1604161746056,2020-10-31T12:29:06.056,89.56,-0.00027727535388875066,0.013066270867806559,0.010884131668457905
1604161746066,2020-10-31T12:29:06.066,89.57,-0.0002893502211039148,0.009250464853235179,0.010527714793610659
1604161746076,2020-10-31T12:29:06.076,89.58,0.001288092856728189,0.002943061660876216,0.01091412916867823
1604161746086,2020-10-31T12:29:06.086,89.59,0.0025658242422047233,-0.0033134294115945337,0.010631411673736007
1604161746096,2020-10-31T12:29:06.096,89.6,0.002600127261068296,-0.006454455669929838,0.009398984237294869
1604161746106,2020-10-31T12:29:06.106,89.61,0.0022612160767818477,-0.0065211374023054075,0.008054151567328914
1604161746116,2020-10-31T12:29:06.116,89.62,0.0023256893531169087,-0.0060592037564417695,0.0068334602286647
1604161746126,2020-10-31T12:29:06.126,89.63,0.0019884890892099055,-0.00588876825070273,0.005585353927969911
1604161746136,2020-10-31T12:29:06.136,89.64,0.00028401080895882924,-0.004612597786486934,0.0054717220056683235
1604161746146,2020-10-31T12:29:06.146,89.65,-0.0019377483702684838,-0.0022850959483334972,0.007435533767560568
1604161746156,2020-10-31T12:29:06.156,89.66,-0.002760680397738545,-0.0006512367724414141,0.009237405880592183
1604161746166,2020-10-31T12:29:06.166,89.67,-0.0016129005838034765,0.00033093503070889135,0.00805420875270165
1604161746176,2020-10-31T12:29:06.176,89.68,0.00014038293853668873,0.001932066683094795,0.005417276662812107
1604161746186,2020-10-31T12:29:06.186,89.69,0.0011526009152720775,0.0027917650813356013,0.0047761800417386495
1604161746196,2020-10-31T12:29:06.196,89.7,0.001776976668045497,0.00040507565068123445,0.005244407154589405
1604161746206,2020-10-31T12:29:06.206,89.71,0.0031853358406219038,-0.0037286911058660517,0.003104876988305281
1604161746216,2020-10-31T12:29:06.216,89.72,0.005361295042900089,-0.005452335616986258,-0.0014692925803989423
1604161746226,2020-10-31T12:29:06.226,89.73,0.0068855835664875225,-0.004137665184547655,-0.004261818284094865
1604161746236,2020-10-31T12:29:06.236,89.74,0.006795839732811596,-0.0026709048554447966,-0.003198928953189312
1604161746246,2020-10-31T12:29:06.246,89.75,0.005930768822955561,-0.002042466183124994,-0.0009025598638206854
1604161746256,2020-10-31T12:29:06.256,89.76,0.005853207781921623,-0.0005722927909061342,-0.0007624519665576726
1604161746266,2020-10-31T12:29:06.266,89.77,0.00695878007409291,0.00237896963155419,-0.0028724982249555336
1604161746276,2020-10-31T12:29:06.276,89.78,0.008453905457412612,0.005410459442580456,-0.004941731247534658
1604161746286,2020-10-31T12:29:06.286,89.79,0.009614592755841726,0.006861931981603136,-0.005641596186358967
1604161746296,2020-10-31T12:29:06.296,89.8,0.010220152095135066,0.006012218142778771,-0.005073149306663273
1604161746306,2020-10-31T12:29:06.306,89.81,0.01027941524859903,0.0036982231953830644,-0.003162697641712824
1604161746316,2020-10-31T12:29:06.316,89.82,0.00972050238848551,0.0020191453046357784,-0.00010664863604087306
1604161746326,2020-10-31T12:29:06.326,89.83,0.008054666068020258,0.00234873185375662,0.0027863952254336376
1604161746336,2020-10-31T12:29:06.336,89.84,0.004895628919409548,0.003936795027848918,0.0048350795627319434
1604161746346,2020-10-31T12:29:06.346,89.85,0.001181677096582344,0.005083965204790919,0.006918711421041484
1604161746356,2020-10-31T12:29:06.356,89.86,-0.0012714186117708862,0.004946631948829968,0.00940487420467732
1604161746366,2020-10-31T12:29:06.366,89.87,-0.002051058740476525,0.0036731066020177414,0.011385662407010543
1604161746376,2020-10-31T12:29:06.376,89.88,-0.002730424811023125,0.0018426064279773555,0.012366432318416155
1604161746386,2020-10-31T12:29:06.386,89.89,-0.0043705036944401325,0.000457788852757593,0.012286586921604113
1604161746396,2020-10-31T12:29:06.396,89.9,-0.005642715609516437,0.0002606710278504854,0.010541952772047634
1604161746406,2020-10-31T12:29:06.406,89.91,-0.004508773617792182,0.0005049384365715056,0.0075728940293931495
1604161746416,2020-10-31T12:29:06.416,89.92,-0.0010055504713769737,-0.0002585563129179892,0.005812549512024246
1604161746426,2020-10-31T12:29:06.426,89.93,0.0025689676831495145,-0.002271137243604811,0.006216711971162385
1604161746436,2020-10-31T12:29:06.436,89.94,0.003976064020055277,-0.004771137603410027,0.0059341747869010725
1604161746446,2020-10-31T12:29:06.446,89.95,0.0031704991579060366,-0.006980998430731667,0.0024839189306468433
1604161746456,2020-10-31T12:29:06.456,89.96,0.002286669736512914,-0.007641603292414713,-0.001706491043779334
1604161746466,2020-10-31T12:29:06.466,89.97,0.003435632100251852,-0.00573663068554928,-0.002341668227086691
1604161746476,2020-10-31T12:29:06.476,89.98,0.006264773451119033,-0.0030027855071221698,0.00016922647051866122
1604161746486,2020-10-31T12:29:06.486,89.99,0.0081331449192204,-0.002821715577712673,0.00102597832582018
1604161746496,2020-10-31T12:29:06.496,90.0,0.007223721348116427,-0.005080284917330775,-0.0018419794677644113
1604161746506,2020-10-31T12:29:06.506,90.01,0.00477054537150171,-0.005764139275500603,-0.0051912255454705
1604161746516,2020-10-31T12:29:06.516,90.02,0.0033056514719526503,-0.003487646179697023,-0.006023520206936327
1604161746526,2020-10-31T12:29:06.526,90.03,0.0035748472716013668,-0.0016709375168597394,-0.005427784796456902
1604161746536,2020-10-31T12:29:06.536,90.04,0.004608705674694388,-0.0021616428728635233,-0.005384497635793638
1604161746546,2020-10-31T12:29:06.546,90.05,0.005974255323547966,-0.002530094965856107,-0.00533115930925972
1604161746556,2020-10-31T12:29:06.556,90.06,0.007799572966087017,-0.0014671094386691104,-0.0038045954268975243
1604161746566,2020-10-31T12:29:06.566,90.07,0.009086394732949494,-0.0006135005291200816,-0.0013443922742174376
1604161746576,2020-10-31T12:29:06.576,90.08,0.00852594803935902,-0.00020231835794408485,0.0003353504304987214
1604161746586,2020-10-31T12:29:06.586,90.09,0.006758485289424363,0.0013827281206426707,0.0012158709995372338
1604161746596,2020-10-31T12:29:06.596,90.1,0.005573822433994333,0.0038729743434109502,0.0028262732953490094
1604161746606,2020-10-31T12:29:06.606,90.11,0.005298493376175788,0.005259534535110656,0.005303189555070891
1604161746616,2020-10-31T12:29:06.616,90.12,0.004812860358969636,0.0050697892556341,0.006831577123338586
1604161746626,2020-10-31T12:29:06.626,90.13,0.0035386266583493043,0.004926073180477528,0.006446221392463904
1604161746636,2020-10-31T12:29:06.636,90.14,0.00205416261359949,0.00608522208172192,0.005463881876069444
1604161746646,2020-10-31T12:29:06.646,90.15,0.0012637883812826544,0.0076292656363203875,0.005412407853505621
1604161746656,2020-10-31T12:29:06.656,90.16,0.0015400079626814941,0.00770653082927679,0.005875860242017857
1604161746666,2020-10-31T12:29:06.666,90.17,0.0022578480404264914,0.0060899586979068585,0.00533365822501728
1604161746676,2020-10-31T12:29:06.676,90.18,0.0025598551848134937,0.004150566007471329,0.0035521066843870975
1604161746686,2020-10-31T12:29:06.686,90.19,0.003007307336399887,0.0025880877645646015,0.0020484514069151125
1604161746696,2020-10-31T12:29:06.696,90.2,0.0049576723553616305,0.0009130092492803263,0.0019286942004483132
1604161746706,2020-10-31T12:29:06.706,90.21,0.0076995396112228,-0.0009916826792655206,0.0023370432277375
1604161746716,2020-10-31T12:29:06.716,90.22,0.008736098815876657,-0.0023001558526440403,0.0019946120842383066
1604161746726,2020-10-31T12:29:06.726,90.23,0.0077914829906822495,-0.0024413067334376434,0.0012057258585995727
1604161746736,2020-10-31T12:29:06.736,90.24,0.007389108307485475,-0.0023086572330064366,0.0008193999489711355
1604161746746,2020-10-31T12:29:06.746,90.25,0.008460600787929791,-0.0035671826817317205,0.0002585557013846277
1604161746756,2020-10-31T12:29:06.756,90.26,0.00897492724626303,-0.0061706204183326644,-0.0014606714613964048
1604161746766,2020-10-31T12:29:06.766,90.27,0.008015145390125695,-0.00789978965532937,-0.0035370575806663593
1604161746776,2020-10-31T12:29:06.776,90.28,0.007364084031197305,-0.007636829998732568,-0.0041498230782552655
1604161746786,2020-10-31T12:29:06.786,90.29,0.007917937978266369,-0.006843968055525777,-0.0030022311964774716
1604161746796,2020-10-31T12:29:06.796,90.3,0.008271063076307615,-0.00636647024139513,-0.0016983401545804244
1604161746806,2020-10-31T12:29:06.806,90.31,0.007706522891997266,-0.005056029857548656,-0.0017778017706101819
1604161746816,2020-10-31T12:29:06.816,90.32,0.007130207907573435,-0.0028968545509067125,-0.0030816022094215015
1604161746826,2020-10-31T12:29:06.826,90.33,0.0066259575406515826,-0.0016573812075616075,-0.004127509126198942
1604161746836,2020-10-31T12:29:06.836,90.34,0.005336394367199487,-0.0014571431550573434,-0.004081065092789225
1604161746846,2020-10-31T12:29:06.846,90.35,0.003923833677300308,-0.0004378726606445116,-0.003778281043038643
1604161746856,2020-10-31T12:29:06.856,90.36,0.004058641535440074,0.0016918203163465396,-0.004121373531569975
1604161746866,2020-10-31T12:29:06.866,90.37,0.005506324897548141,0.003000965612238485,-0.004644087220118377
1604161746876,2020-10-31T12:29:06.876,90.38,0.006554978974021597,0.0021013440156646326,-0.004844017543471599
1604161746886,2020-10-31T12:29:06.886,90.39,0.006779132907948407,-0.0006504231783780352,-0.0052177201355612605
1604161746896,2020-10-31T12:29:06.896,90.4,0.006788683023996492,-0.0034501045243603445,-0.005700510243517475
1604161746906,2020-10-31T12:29:06.906,90.41,0.006284317105847656,-0.0033780049946487457,-0.005099960003844944
1604161746916,2020-10-31T12:29:06.916,90.42,0.004611209116185967,0.0006835755294697179,-0.0029672904279469323
1604161746926,2020-10-31T12:29:06.926,90.43,0.0023385101006495874,0.005228790475952996,-0.00015006365136381909
1604161746936,2020-10-31T12:29:06.936,90.44,0.0008736853296275853,0.006244775850120878,0.0025935246735813754
1604161746946,2020-10-31T12:29:06.946,90.45,0.0008823013757421604,0.0049623351610155585,0.0049632252239056015
1604161746956,2020-10-31T12:29:06.956,90.46,0.0014303782943857987,0.004872553339707421,0.006461068358308538
1604161746966,2020-10-31T12:29:06.966,90.47,0.0008502635783586229,0.005814258139600981,0.0064326201369056995
1604161746976,2020-10-31T12:29:06.976,90.48,-0.0010012134201666312,0.0058378500090733015,0.004764892047758584
1604161746986,2020-10-31T12:29:06.986,90.49,-0.0021534764567734755,0.005044034747012998,0.0023394645710505
1604161746996,2020-10-31T12:29:06.996,90.5,-0.001470312800951576,0.0033882520214713104,0.0004592602339454369
1604161747006,2020-10-31T12:29:07.006,90.51,-0.0005939993565840702,-0.0006237629123901098,-0.0004943799366299519
1604161747016,2020-10-31T12:29:07.016,90.52,-0.001069218365970362,-0.006009787548736127,-0.001392063216312116
1604161747026,2020-10-31T12:29:07.026,90.53,-0.0018203355271466013,-0.00919773000475256,-0.002996882698360427
1604161747036,2020-10-31T12:29:07.036,90.54,-0.0016847072708061398,-0.009472842006438149,-0.004974065320609762
1604161747046,2020-10-31T12:29:07.046,90.55,-0.0018253593835945315,-0.009413714185068641,-0.006679987923090576
1604161747056,2020-10-31T12:29:07.056,90.56,-0.003335346533730329,-0.009591557067501222,-0.007913910572747172
1604161747066,2020-10-31T12:29:07.066,90.57,-0.004927015821644218,-0.0081135421230126,-0.00833916412988185
1604161747076,2020-10-31T12:29:07.076,90.58,-0.005260680161378863,-0.005475819876431357,-0.007435756863919306
1604161747086,2020-10-31T12:29:07.086,90.59,-0.005449821475490027,-0.004700560847813763,-0.00569802360897805
1604161747096,2020-10-31T12:29:07.096,90.6,-0.006996549461418524,-0.005906006874520503,-0.004739795267565026
1604161747106,2020-10-31T12:29:07.106,90.61,-0.008865183765671972,-0.005340965097336463,-0.005544104722089042
1604161747116,2020-10-31T12:29:07.116,90.62,-0.008826897628762608,-0.0016850220599360405,-0.007277795571085265
1604161747126,2020-10-31T12:29:07.126,90.63,-0.006823135170397929,0.0006596985356326123,-0.008382046876808574
1604161747136,2020-10-31T12:29:07.136,90.64,-0.0050262613788083855,-0.0020380884356670094,-0.008476743820549321
1604161747146,2020-10-31T12:29:07.146,90.65,-0.004678172876121519,-0.006374545736180712,-0.00839100615283684
1604161747156,2020-10-31T12:29:07.156,90.66,-0.004745524236863807,-0.006495792017567975,-0.00842084471824298
1604161747166,2020-10-31T12:29:07.166,90.67,-0.0044339125820740885,-0.002571932141027062,-0.007948216986650816
1604161747176,2020-10-31T12:29:07.176,90.68,-0.0050105606993336455,0.0008248787517254816,-0.0070064835334861875
1604161747186,2020-10-31T12:29:07.186,90.69,-0.007455128844185503,0.002197130588576137,-0.00652546198947624
1604161747196,2020-10-31T12:29:07.196,90.7,-0.010015901967916355,0.0034489237439940834,-0.006825700975815217
1604161747206,2020-10-31T12:29:07.206,90.71,-0.010149619262539615,0.00501243364733645,-0.007477760191539361
1604161747216,2020-10-31T12:29:07.216,90.72,-0.0079534268210923,0.005446180755103838,-0.008261832505764824
1604161747226,2020-10-31T12:29:07.226,90.73,-0.00605704528610781,0.004333912427833008,-0.00859004096586747
1604161747236,2020-10-31T12:29:07.236,90.74,-0.006404636206208044,0.0024163397940495366,-0.006947406066430618
1604161747246,2020-10-31T12:29:07.246,90.75,-0.008249125227120322,0.00019648336795811174,-0.00293735658534391
1604161747256,2020-10-31T12:29:07.256,90.76,-0.009627332982088753,-0.0019048234493478265,0.00114402774062761
1604161747266,2020-10-31T12:29:07.266,90.77,-0.010101151946658829,-0.0034380471971288016,0.0029480072457117143
1604161747276,2020-10-31T12:29:07.276,90.78,-0.011072375551322606,-0.0045791572334141165,0.0033833792230516476
1604161747286,2020-10-31T12:29:07.286,90.79,-0.013506599961050882,-0.005403816740508462,0.005066084536776927
1604161747296,2020-10-31T12:29:07.296,90.8,-0.016534636800439532,-0.004741849146617795,0.008137388254756671
1604161747306,2020-10-31T12:29:07.306,90.81,-0.018567667414557617,-0.0016105510074852422,0.01007212339739277
1604161747316,2020-10-31T12:29:07.316,90.82,-0.01883411837867449,0.0025187346187970795,0.009575613785766157
1604161747326,2020-10-31T12:29:07.326,90.83,-0.01773494355757481,0.004836563015642657,0.00810614874126359
1604161747336,2020-10-31T12:29:07.336,90.84,-0.01642187415269007,0.004634269137425147,0.006877229345264118
1604161747346,2020-10-31T12:29:07.346,90.85,-0.015778297294029436,0.0039558749030237485,0.004922238728490122
1604161747356,2020-10-31T12:29:07.356,90.86,-0.01549258488691516,0.004548811116427449,0.0015276932620038371
1604161747366,2020-10-31T12:29:07.366,90.87,-0.014775529137530738,0.005901326092567233,-0.0017311856844057108
1604161747376,2020-10-31T12:29:07.376,90.88,-0.013695705954041227,0.006719099957610363,-0.0032107632620763955
1604161747386,2020-10-31T12:29:07.386,90.89,-0.01286672835289301,0.006431150052948823,-0.0036594556100255898
1604161747396,2020-10-31T12:29:07.396,90.9,-0.012696176677613708,0.005271992455604094,-0.004836968453075006
1604161747406,2020-10-31T12:29:07.406,90.91,-0.013602135424799116,0.00462833801513874,-0.006944557618288863
