epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604162480548,2020-10-31T12:41:20.548,71.19,0.09932672757601543,-0.004556785521212273,0.0019068475930544958
1604162480558,2020-10-31T12:41:20.558,71.2,0.10785552369888002,-0.0018560349133643185,-0.01594639140607848
1604162480568,2020-10-31T12:41:20.568,71.21,0.11678475196067978,-0.0025327850585747528,-0.030896582482825792
1604162480578,2020-10-31T12:41:20.578,71.22,0.12019170378874028,-0.0014299373239296345,-0.04223792016092337
1604162480588,2020-10-31T12:41:20.588,71.23,0.11214330799379948,0.004126572655965165,-0.04702534270561807
1604162480598,2020-10-31T12:41:20.598,71.24,0.09695978713836263,0.008097999761356592,-0.04311428755240934
1604162480608,2020-10-31T12:41:20.608,71.25,0.08276966516883547,0.007164500999983241,-0.0344020894051429
1604162480618,2020-10-31T12:41:20.618,71.26,0.06913546818084715,0.007744596889457292,-0.026887100562470116
1604162480628,2020-10-31T12:41:20.628,71.27,0.048437464978841556,0.014758402941935526,-0.021071757995797528
1604162480638,2020-10-31T12:41:20.638,71.28,0.01762206948176471,0.024091605486476975,-0.012661333407850358
1604162480648,2020-10-31T12:41:20.648,71.29,-0.01609810278965359,0.03001683496885023,0.0005414831683801008
1604162480658,2020-10-31T12:41:20.658,71.3,-0.04165462991904817,0.02936738084978148,0.015922588786266116
1604162480668,2020-10-31T12:41:20.668,71.31,-0.05379737420496215,0.018884141466391488,0.029815321245346797
1604162480678,2020-10-31T12:41:20.678,71.32,-0.05477486119369476,-0.0009418444647609388,0.04059993407939701
1604162480688,2020-10-31T12:41:20.688,71.33,-0.049263438358957606,-0.02138231840892736,0.047103820274281005
1604162480698,2020-10-31T12:41:20.698,71.34,-0.04116996399721026,-0.03323351163495084,0.04741995339119536
1604162480708,2020-10-31T12:41:20.708,71.35,-0.03341434154155851,-0.03780254391129757,0.042032273118672935
1604162480718,2020-10-31T12:41:20.718,71.36,-0.027585032464901633,-0.043884752494618,0.03512668104320521
1604162480728,2020-10-31T12:41:20.728,71.37,-0.023812504706324324,-0.053376058967228135,0.028711264065805816
1604162480738,2020-10-31T12:41:20.738,71.38,-0.021265637745575106,-0.05785268119223373,0.019046227118625986
1604162480748,2020-10-31T12:41:20.748,71.39,-0.01872722797626239,-0.05436212744742096,0.005035529111350828
1604162480758,2020-10-31T12:41:20.758,71.4,-0.015153071989203317,-0.0537928947185415,-0.00559676549889834
1604162480768,2020-10-31T12:41:20.768,71.41,-0.009576303264571023,-0.06372887040386763,-0.007598953514317433
1604162480778,2020-10-31T12:41:20.778,71.42,-0.0010476510668067486,-0.07439102205443573,-0.008751151782794146
1604162480788,2020-10-31T12:41:20.788,71.43,0.010710457317611865,-0.07171189022669149,-0.019582386028175545
1604162480798,2020-10-31T12:41:20.798,71.44,0.02582183469629614,-0.05438013157785711,-0.03939946850657949
1604162480808,2020-10-31T12:41:20.808,71.45,0.04436256841938885,-0.03268639715725394,-0.058821866137015275
1604162480818,2020-10-31T12:41:20.818,71.46,0.06332761747306614,-0.01792657980930592,-0.06917878967647557
1604162480828,2020-10-31T12:41:20.828,71.47,0.07684594224043176,-0.012788480514261218,-0.06703923521376684
1604162480838,2020-10-31T12:41:20.838,71.48,0.08274645524213838,-0.010205853439575486,-0.05658355877723012
1604162480848,2020-10-31T12:41:20.848,71.49,0.08383118116210322,-0.005380066446664257,-0.04795059319803649
1604162480858,2020-10-31T12:41:20.858,71.5,0.08080483680505925,-0.0024506250361894136,-0.04716928554977807
1604162480868,2020-10-31T12:41:20.868,71.51,0.071752410615683,-0.002562949289917859,-0.048643125782201355
1604162480878,2020-10-31T12:41:20.878,71.52,0.06041172133258617,0.001024920596603848,-0.04290670316095421
1604162480888,2020-10-31T12:41:20.888,71.53,0.056050328163904,0.007528850027900605,-0.029387495967246935
1604162480898,2020-10-31T12:41:20.898,71.54,0.06195008010126493,0.005879549988030616,-0.016206494039291183
1604162480908,2020-10-31T12:41:20.908,71.55,0.07105946088780005,-0.004462596418795967,-0.010688770954664289
1604162480918,2020-10-31T12:41:20.918,71.56,0.07525291981757323,-0.009155750501575839,-0.014029680953972428
1604162480928,2020-10-31T12:41:20.928,71.57,0.07253612091695012,-0.002429146108647729,-0.02126244201411389
1604162480938,2020-10-31T12:41:20.938,71.58,0.0648050136657721,0.004859453723836273,-0.024945828075780087
1604162480948,2020-10-31T12:41:20.948,71.59,0.05540365128754961,0.005501743552370365,-0.022017251724045568
1604162480958,2020-10-31T12:41:20.958,71.6,0.04837712292646297,0.003283205283064595,-0.014729611260524175
1604162480968,2020-10-31T12:41:20.968,71.61,0.04484263752951753,-0.0025252215264105196,-0.0039763513866445275
1604162480978,2020-10-31T12:41:20.978,71.62,0.04202666889941344,-0.016877284317617678,0.011532845497826903
1604162480988,2020-10-31T12:41:20.988,71.63,0.03792801302675147,-0.032321299409131046,0.029192442681274015
1604162480998,2020-10-31T12:41:20.998,71.64,0.03305917182052254,-0.035962181832398785,0.0424212782525802
1604162481008,2020-10-31T12:41:21.008,71.65,0.028580723539919965,-0.030352775355388675,0.04599997467862352
1604162481018,2020-10-31T12:41:21.018,71.66,0.027601261948959614,-0.026430667785291316,0.039022323275812995
1604162481028,2020-10-31T12:41:21.028,71.67,0.03505285315939148,-0.02421397378911358,0.026475759305631206
1604162481038,2020-10-31T12:41:21.038,71.68,0.05160289387745115,-0.019688697110439586,0.017042760881473436
1604162481048,2020-10-31T12:41:21.048,71.69,0.07179870994524713,-0.018568687305018903,0.013283200311840201
1604162481058,2020-10-31T12:41:21.058,71.7,0.09024390483812424,-0.02272544604499,0.007507536475178407
1604162481068,2020-10-31T12:41:21.068,71.71,0.10384220199480881,-0.01287741813240935,-0.004830132371371423
1604162481078,2020-10-31T12:41:21.078,71.72,0.10888993965049056,0.02775279893954569,-0.014738374176169182
1604162481088,2020-10-31T12:41:21.088,71.73,0.10397943592648368,0.07280882432052273,-0.015049209264189425
1604162481098,2020-10-31T12:41:21.098,71.74,0.09423277905793134,0.07307176067691584,-0.015955575285503443
1604162481108,2020-10-31T12:41:21.108,71.75,0.08601443636970196,0.02931479572792959,-0.027609324897873516
1604162481118,2020-10-31T12:41:21.118,71.76,0.08056088417183721,0.0006343383483079961,-0.03938160282576381
1604162481128,2020-10-31T12:41:21.128,71.77,0.0763198272900791,0.020155427881951883,-0.03505170981529845
1604162481138,2020-10-31T12:41:21.138,71.78,0.07168905330120855,0.05060291672705576,-0.01579063561151834
1604162481148,2020-10-31T12:41:21.148,71.79,0.0640976037449218,0.048546852345513154,0.0056959285915412225
1604162481158,2020-10-31T12:41:21.158,71.8,0.05310515300895759,0.02429157546652607,0.021088230887878576
1604162481168,2020-10-31T12:41:21.168,71.81,0.04302744234974736,0.008827160249259964,0.02878200454964866
1604162481178,2020-10-31T12:41:21.178,71.82,0.03657045897497582,0.004908806631509436,0.030785857613484194
1604162481188,2020-10-31T12:41:21.188,71.83,0.030425554573613574,0.0006337135967556344,0.030891047156945746
1604162481198,2020-10-31T12:41:21.198,71.84,0.021738372455656973,-0.0028430284924194425,0.030899019045069066
1604162481208,2020-10-31T12:41:21.208,71.85,0.01305314581751919,-0.0006378054606673011,0.029992727833422647
1604162481218,2020-10-31T12:41:21.218,71.86,0.008268751160234601,0.002293139565181922,0.029253844621360988
1604162481228,2020-10-31T12:41:21.228,71.87,0.008446748203732783,-0.00039083629094394606,0.03129732746518319
1604162481238,2020-10-31T12:41:21.238,71.88,0.012360603538916274,-0.0067246507474639184,0.03431426966497933
1604162481248,2020-10-31T12:41:21.248,71.89,0.01848095402646461,-0.008238468809764848,0.032728309009882266
1604162481258,2020-10-31T12:41:21.258,71.9,0.02540947879759625,0.0008811012742798924,0.025522823257094613
1604162481268,2020-10-31T12:41:21.268,71.91,0.030693272741075087,0.014981627465690898,0.01937481058086947
1604162481278,2020-10-31T12:41:21.278,71.92,0.03149236467980332,0.02284837725053382,0.021284676314522077
1604162481288,2020-10-31T12:41:21.288,71.93,0.02773941871924508,0.023011601410472565,0.030739641685259864
1604162481298,2020-10-31T12:41:21.298,71.94,0.022743882406102894,0.022476483023137393,0.0419590716414393
1604162481308,2020-10-31T12:41:21.308,71.95,0.02031880269515531,0.023247602474052047,0.05143336966507674
1604162481318,2020-10-31T12:41:21.318,71.96,0.021940778420152882,0.023967096494572647,0.05826540514215771
1604162481328,2020-10-31T12:41:21.328,71.97,0.025232310795115294,0.029683403070356582,0.05973778560980754
1604162481338,2020-10-31T12:41:21.338,71.98,0.025568395216337754,0.04624892287616395,0.05461871855596721
1604162481348,2020-10-31T12:41:21.348,71.99,0.020407591380530173,0.0707880474412696,0.04934642701060911
1604162481358,2020-10-31T12:41:21.358,72.0,0.010527126352168265,0.0970494125022327,0.0525661378211551
1604162481368,2020-10-31T12:41:21.368,72.01,-0.001722139125843981,0.12149666322878755,0.06500492488655393
1604162481378,2020-10-31T12:41:21.378,72.02,-0.012042826855960663,0.13851065944791516,0.08072041793031397
1604162481388,2020-10-31T12:41:21.388,72.03,-0.015637623000639603,0.1415367569371992,0.09427358356927705
1604162481398,2020-10-31T12:41:21.398,72.04,-0.013251748297147235,0.13299264893668658,0.10277014345346891
1604162481408,2020-10-31T12:41:21.408,72.05,-0.011268609644762123,0.12141739232065332,0.10705277006339309
1604162481418,2020-10-31T12:41:21.418,72.06,-0.013311962963888676,0.10913672605210481,0.11229023216478909
1604162481428,2020-10-31T12:41:21.428,72.07,-0.01827705541248914,0.09577119517769132,0.12032121260392928
1604162481438,2020-10-31T12:41:21.438,72.08,-0.026672985984955707,0.08904433051951453,0.12375813302849728
1604162481448,2020-10-31T12:41:21.448,72.09,-0.03780577476649445,0.09090870527345332,0.11669383789775105
1604162481458,2020-10-31T12:41:21.458,72.1,-0.040224570742287816,0.07622284623050622,0.10714590510936228
1604162481468,2020-10-31T12:41:21.468,72.11,-0.020290918264366346,0.020832957282439755,0.10714798606855158
1604162481478,2020-10-31T12:41:21.478,72.12,0.01568334675082965,-0.04348992939331685,0.11200388830302159
1604162481488,2020-10-31T12:41:21.488,72.13,0.04265805224837832,-0.05303866931770611,0.10144308033380775
1604162481498,2020-10-31T12:41:21.498,72.14,0.0456486026728138,-0.0045883720821665325,0.06440839860430314
1604162481508,2020-10-31T12:41:21.508,72.15,0.03501697383111767,0.03702929422049938,0.014177137922670575
1604162481518,2020-10-31T12:41:21.518,72.16,0.02901108480901531,0.03477808677652196,-0.02602504604422895
1604162481528,2020-10-31T12:41:21.528,72.17,0.032702604931478176,0.01829351846534087,-0.047064214162564094
1604162481538,2020-10-31T12:41:21.538,72.18,0.03931796931640555,0.02139581591123832,-0.056785520561902184
1604162481548,2020-10-31T12:41:21.548,72.19,0.042964670542693637,0.03735630437292711,-0.06181285103950429
1604162481558,2020-10-31T12:41:21.558,72.2,0.042795143671918334,0.043672827206511104,-0.05798532369305648
1604162481568,2020-10-31T12:41:21.568,72.21,0.039154312940921455,0.03683708233581397,-0.042208031250412496
1604162481578,2020-10-31T12:41:21.578,72.22,0.0319334082127961,0.030778636537350433,-0.022090626733629166
1604162481588,2020-10-31T12:41:21.588,72.23,0.021548663052791517,0.032269617190862965,-0.00665077108429817
1604162481598,2020-10-31T12:41:21.598,72.24,0.007754707027318713,0.03199814303695932,0.0043539580521663995
1604162481608,2020-10-31T12:41:21.608,72.25,-0.01136121083822183,0.021688297297171255,0.015604518062222714
1604162481618,2020-10-31T12:41:21.618,72.26,-0.03584114257060799,0.006738365886184641,0.026324240740711498
1604162481628,2020-10-31T12:41:21.628,72.27,-0.061061150997753846,-0.0032186361525029126,0.030643943641175553
1604162481638,2020-10-31T12:41:21.638,72.28,-0.08230573072525095,-0.006533604669921987,0.026244944248801513
1604162481648,2020-10-31T12:41:21.648,72.29,-0.09968265890158631,-0.008732908104309003,0.018691599148917822
1604162481658,2020-10-31T12:41:21.658,72.3,-0.11533356195416997,-0.015573214790984419,0.015590185135447816
1604162481668,2020-10-31T12:41:21.668,72.31,-0.12980535584372555,-0.02967855279075593,0.018926809722136798
1604162481678,2020-10-31T12:41:21.678,72.32,-0.14282451647811928,-0.0516444419045613,0.02503215700858979
1604162481688,2020-10-31T12:41:21.688,72.33,-0.1531195390940894,-0.08010561094707222,0.02894068483180478
1604162481698,2020-10-31T12:41:21.698,72.34,-0.15895597707238032,-0.10749870485783988,0.027147829548390193
1604162481708,2020-10-31T12:41:21.708,72.35,-0.16278622024800263,-0.121268809765948,0.019222544813500643
1604162481718,2020-10-31T12:41:21.718,72.36,-0.17059917972338476,-0.11797060584843455,0.007481674754302639
1604162481728,2020-10-31T12:41:21.728,72.37,-0.18383915097776904,-0.10921621720062372,-0.006098962993192395
1604162481738,2020-10-31T12:41:21.738,72.38,-0.19777177434407037,-0.10348290804957538,-0.020943123289745777
1604162481748,2020-10-31T12:41:21.748,72.39,-0.20837107414039535,-0.0950833861505328,-0.03565760081527053
1604162481758,2020-10-31T12:41:21.758,72.4,-0.21483926224894362,-0.08150967540915384,-0.0472655408117571
1604162481768,2020-10-31T12:41:21.768,72.41,-0.21593296403486953,-0.07356470862588034,-0.05255544656687652
1604162481778,2020-10-31T12:41:21.778,72.42,-0.209465262745699,-0.07910016987657655,-0.050089908811548726
1604162481788,2020-10-31T12:41:21.788,72.43,-0.19620068102444999,-0.09216433641822169,-0.0432135443622023
1604162481798,2020-10-31T12:41:21.798,72.44,-0.1808151011117426,-0.10155475961703257,-0.0395119029282391
1604162481808,2020-10-31T12:41:21.808,72.45,-0.16774450169742872,-0.09985085253530859,-0.043132656206015266
1604162481818,2020-10-31T12:41:21.818,72.46,-0.15774361620823926,-0.08635372573375627,-0.04973389954557733
1604162481828,2020-10-31T12:41:21.828,72.47,-0.14895122304005282,-0.06766989932182953,-0.053379472407195164
1604162481838,2020-10-31T12:41:21.838,72.48,-0.13947624571624062,-0.05220477441342286,-0.05488529820364335
1604162481848,2020-10-31T12:41:21.848,72.49,-0.128272331875673,-0.04226639675520065,-0.05769588238119838
1604162481858,2020-10-31T12:41:21.858,72.5,-0.11524115230820312,-0.03574683970941649,-0.05944755707059353
1604162481868,2020-10-31T12:41:21.868,72.51,-0.10151425360849217,-0.03379668312553538,-0.05475286650666977
1604162481878,2020-10-31T12:41:21.878,72.52,-0.08843131605150682,-0.03933520290915492,-0.04417457129223226
1604162481888,2020-10-31T12:41:21.888,72.53,-0.0762508812539221,-0.04852498207074543,-0.03451782603723328
1604162481898,2020-10-31T12:41:21.898,72.54,-0.06555873121433507,-0.05203275592458419,-0.03098511410110356
1604162481908,2020-10-31T12:41:21.908,72.55,-0.05858432116452891,-0.04653768660907019,-0.03265102455682419
1604162481918,2020-10-31T12:41:21.918,72.56,-0.05630963731689831,-0.038142231313918015,-0.0358265878430208
1604162481928,2020-10-31T12:41:21.928,72.57,-0.05559168302093227,-0.03192850891645199,-0.03947379318897702
1604162481938,2020-10-31T12:41:21.938,72.58,-0.05203340533060702,-0.02522813348683573,-0.04482339136508483
1604162481948,2020-10-31T12:41:21.948,72.59,-0.04522155199471903,-0.015001142571808321,-0.05056865701142492
1604162481958,2020-10-31T12:41:21.958,72.6,-0.03880781065484745,-0.004706026817290911,-0.05275123598100486
1604162481968,2020-10-31T12:41:21.968,72.61,-0.035203931343371464,0.0004622252698591971,-0.04973364482895379
1604162481978,2020-10-31T12:41:21.978,72.62,-0.03238857020325859,-0.00041354123554992393,-0.04329301676607772
1604162481988,2020-10-31T12:41:21.988,72.63,-0.027047822204912593,-0.00469587311830207,-0.03524648521720099
1604162481998,2020-10-31T12:41:21.998,72.64,-0.01930904898529788,-0.008725708478926064,-0.02665416757625458
1604162482008,2020-10-31T12:41:22.008,72.65,-0.012864903780106914,-0.009742571544351323,-0.019393595875816502
1604162482018,2020-10-31T12:41:22.018,72.66,-0.01080426544792229,-0.007333125058399979,-0.015492423733461935
1604162482028,2020-10-31T12:41:22.028,72.67,-0.01260096153295356,-0.0019957522499316443,-0.015343767720982452
1604162482038,2020-10-31T12:41:22.038,72.68,-0.01580690203589134,0.0061976220464711055,-0.017670813222005526
1604162482048,2020-10-31T12:41:22.048,72.69,-0.019556048632520532,0.014811821099755491,-0.019803867386258625
1604162482058,2020-10-31T12:41:22.058,72.7,-0.024637263236464847,0.018887729018286857,-0.01810461508771329
1604162482068,2020-10-31T12:41:22.068,72.71,-0.03055932397666578,0.017063597448202832,-0.011925295395798508
1604162482078,2020-10-31T12:41:22.078,72.72,-0.034991820525211687,0.010994234410196101,-0.00618834383223151
1604162482088,2020-10-31T12:41:22.088,72.73,-0.03685859054653983,-0.0035373724226566805,-0.0035317527719551578
1604162482098,2020-10-31T12:41:22.098,72.74,-0.03815457157638738,-0.030129690378650067,0.0024605023466696915
1604162482108,2020-10-31T12:41:22.108,72.75,-0.04167860114085428,-0.05270309186485514,0.0164437338600881
1604162482118,2020-10-31T12:41:22.118,72.76,-0.048065998217734086,-0.04591223768362305,0.030183208936697355
1604162482128,2020-10-31T12:41:22.128,72.77,-0.055905192659518196,-0.012233981178384166,0.033175790797807504
1604162482138,2020-10-31T12:41:22.138,72.78,-0.0637278960354181,0.015177190585159105,0.02655533742713157
1604162482148,2020-10-31T12:41:22.148,72.79,-0.07026623416199454,0.014035220164348113,0.017247058821679845
1604162482158,2020-10-31T12:41:22.158,72.8,-0.0736345147931924,-0.0024077532779262743,0.006701237653253285
1604162482168,2020-10-31T12:41:22.168,72.81,-0.07285361909917402,-0.007776898296841144,-0.005985879938727136
1604162482178,2020-10-31T12:41:22.178,72.82,-0.06922041656607714,0.00410908373851886,-0.01614242159968746
1604162482188,2020-10-31T12:41:22.188,72.83,-0.0631271046660333,0.017049411875276158,-0.0178020612542266
1604162482198,2020-10-31T12:41:22.198,72.84,-0.05173649073135976,0.018296576023143114,-0.012816851002930344
1604162482208,2020-10-31T12:41:22.208,72.85,-0.03401674002318536,0.012719079758044496,-0.0073903887950326486
1604162482218,2020-10-31T12:41:22.218,72.86,-0.01539477695334895,0.009149350289204914,-0.0024444926774344483
1604162482228,2020-10-31T12:41:22.228,72.87,-0.002489471382952412,0.009113271622095144,0.003952271359613745
1604162482238,2020-10-31T12:41:22.238,72.88,0.004478708397462929,0.013798709962103561,0.008485425674758577
1604162482248,2020-10-31T12:41:22.248,72.89,0.00961517559334841,0.02593140277935163,0.00666703889220175
1604162482258,2020-10-31T12:41:22.258,72.9,0.014336897580289939,0.04122896238097842,0.0015091395839007804
1604162482268,2020-10-31T12:41:22.268,72.91,0.017018280601465423,0.05144040890724439,-0.0007982868323376485
1604162482278,2020-10-31T12:41:22.278,72.92,0.017538555514591794,0.054760462450099814,7.829122264490211e-05
1604162482288,2020-10-31T12:41:22.288,72.93,0.017837371642001533,0.052820713160065494,0.0015919335004926575
1604162482298,2020-10-31T12:41:22.298,72.94,0.01871458887576598,0.04434257047508016,0.004783029342146282
1604162482308,2020-10-31T12:41:22.308,72.95,0.018825464798375068,0.03136276327985773,0.010391726584259613
1604162482318,2020-10-31T12:41:22.318,72.96,0.016780286735173407,0.02276968760715519,0.014411822281331203
1604162482328,2020-10-31T12:41:22.328,72.97,0.012875306417224737,0.023624681555008395,0.013567643321498964
1604162482338,2020-10-31T12:41:22.338,72.98,0.008505116394721849,0.028883660537235758,0.009849094318001843
1604162482348,2020-10-31T12:41:22.348,72.99,0.004830863189804497,0.03232411223617814,0.006283485477922616
1604162482358,2020-10-31T12:41:22.358,73.0,0.0023178938554909902,0.03359809973478488,0.003617813841501911
1604162482368,2020-10-31T12:41:22.368,73.01,0.0004395224014324107,0.03298198380836901,0.0027019501619801214
1604162482378,2020-10-31T12:41:22.378,73.02,-0.0018329181912147452,0.027207182553448506,0.004954671832254343
1604162482388,2020-10-31T12:41:22.388,73.03,-0.003971820245610825,0.015357102395038586,0.009141394919853708
1604162482398,2020-10-31T12:41:22.398,73.04,-0.0038961946851994397,0.0031535142114644523,0.011530335381402003
1604162482408,2020-10-31T12:41:22.408,73.05,-0.001307390327811762,-0.003915209209107094,0.010704871114080214
1604162482418,2020-10-31T12:41:22.418,73.06,0.0011217908817580482,-0.0074715219697871335,0.009429802016831745
1604162482428,2020-10-31T12:41:22.428,73.07,0.0006956537864028833,-0.010543743834787032,0.009462911084998905
1604162482438,2020-10-31T12:41:22.438,73.08,-0.0025657424179832845,-0.009858655645205258,0.0071371959501126256
1604162482448,2020-10-31T12:41:22.448,73.09,-0.005820844728763164,-0.002420826603801332,-0.0008878678167226579
1604162482458,2020-10-31T12:41:22.458,73.1,-0.005759718561407482,0.0047507819190286855,-0.008905559657428671
1604162482468,2020-10-31T12:41:22.468,73.11,-0.0021220690418120793,0.002509114037302064,-0.007530431282343323
1604162482478,2020-10-31T12:41:22.478,73.12,0.0017826843322656487,-0.006532765107002264,0.0014525665909304337
1604162482488,2020-10-31T12:41:22.488,73.13,0.002954276487720619,-0.012632246020535823,0.006282064713648606
1604162482498,2020-10-31T12:41:22.498,73.14,0.0014885190161042306,-0.01265484368498293,0.0028733887249311864
1604162482508,2020-10-31T12:41:22.508,73.15,-0.001178807819212097,-0.009942683997689668,-0.001163618706525268
1604162482518,2020-10-31T12:41:22.518,73.16,-0.004252064411241971,-0.0064173631997257626,-0.0011366096166041241
1604162482528,2020-10-31T12:41:22.528,73.17,-0.006526694776240299,-0.002858967668416793,-0.0007811630894802559
1604162482538,2020-10-31T12:41:22.538,73.18,-0.006115527259227541,-0.0020226240328110653,-0.0027876133264655477
1604162482548,2020-10-31T12:41:22.548,73.19,-0.002985124908499931,-0.005262045399303907,-0.00481942899435965
1604162482558,2020-10-31T12:41:22.558,73.2,0.00047453116851626294,-0.00929945712877036,-0.004859253917938035
1604162482568,2020-10-31T12:41:22.568,73.21,0.0023260068606353935,-0.010286720615103375,-0.0036570207701770337
1604162482578,2020-10-31T12:41:22.578,73.22,0.0025327291556314184,-0.008471171235425661,-0.0026796308282078605
1604162482588,2020-10-31T12:41:22.588,73.23,0.0018589935925678778,-0.006154876747817813,-0.0030029319252789493
1604162482598,2020-10-31T12:41:22.598,73.24,0.001011525024034023,-0.0037901082642900416,-0.005134638336366553
1604162482608,2020-10-31T12:41:22.608,73.25,9.046010099632901e-05,-0.001103127163329059,-0.008145934941992719
1604162482618,2020-10-31T12:41:22.618,73.26,-0.00157891508689178,-0.00013787013057525504,-0.009436169332049884
1604162482628,2020-10-31T12:41:22.628,73.27,-0.004064875987666315,-0.0033068164329927256,-0.007043915227688534
1604162482638,2020-10-31T12:41:22.638,73.28,-0.006010287015763558,-0.008071450997172602,-0.0031941270881070483
1604162482648,2020-10-31T12:41:22.648,73.29,-0.0064536505548828775,-0.007932538664865083,-0.003452575896518814
1604162482658,2020-10-31T12:41:22.658,73.3,-0.006393997956523557,-0.001480180702250664,-0.00988563580634843
1604162482668,2020-10-31T12:41:22.668,73.31,-0.007019274927615152,0.0043198647363152124,-0.017384747566463
1604162482678,2020-10-31T12:41:22.678,73.32,-0.007147697085426591,0.00347883168457283,-0.01965727070961256
1604162482688,2020-10-31T12:41:22.688,73.33,-0.004486612925741246,-0.00213081296753514,-0.016489622248487594
1604162482698,2020-10-31T12:41:22.698,73.34,0.0005048430604538016,-0.00804893753728362,-0.012733328715960529
1604162482708,2020-10-31T12:41:22.708,73.35,0.004458964735529466,-0.012665506191549818,-0.01208943717224949
1604162482718,2020-10-31T12:41:22.718,73.36,0.005646616830937769,-0.015664064015164153,-0.013618223926991826
1604162482728,2020-10-31T12:41:22.728,73.37,0.006203471805082414,-0.016654039410621872,-0.014116565710462282
1604162482738,2020-10-31T12:41:22.738,73.38,0.00861857507167978,-0.015427516246772585,-0.013418804552969947
1604162482748,2020-10-31T12:41:22.748,73.39,0.012351248020264629,-0.011083940834887961,-0.01522923746020904
1604162482758,2020-10-31T12:41:22.758,73.4,0.015446919270414874,-0.00398929118891415,-0.020917979864669783
1604162482768,2020-10-31T12:41:22.768,73.41,0.01757611216869364,0.0013499426795066135,-0.025568625818093146
1604162482778,2020-10-31T12:41:22.778,73.42,0.019634257265750348,0.0013086974945985,-0.023875633569560073
1604162482788,2020-10-31T12:41:22.788,73.43,0.02178897549622749,-0.0005134998183471904,-0.017684759184248618
1604162482798,2020-10-31T12:41:22.798,73.44,0.023850163011150026,0.0008681358069193992,-0.013721893546055436
1604162482808,2020-10-31T12:41:22.808,73.45,0.026217406821253404,0.0030177879484266407,-0.01493762566242967
1604162482818,2020-10-31T12:41:22.818,73.46,0.028798886650679482,0.0006581354659811382,-0.017697774838623344
1604162482828,2020-10-31T12:41:22.828,73.47,0.030465352309102356,-0.005190866223053977,-0.017638290047967017
1604162482838,2020-10-31T12:41:22.838,73.48,0.03050434383460624,-0.009328566803709247,-0.014889099564044357
1604162482848,2020-10-31T12:41:22.848,73.49,0.02922680445019315,-0.009583920515141923,-0.01233769611937563
1604162482858,2020-10-31T12:41:22.858,73.5,0.027463589984053453,-0.007108615678072673,-0.011719273787667222
1604162482868,2020-10-31T12:41:22.868,73.51,0.026726959832815853,-0.0034824742677401987,-0.012705181949021913
1604162482878,2020-10-31T12:41:22.878,73.52,0.02841355747131526,-0.0012204875308824096,-0.01364588098426411
1604162482888,2020-10-31T12:41:22.888,73.53,0.03166096550862617,-0.0031806835088468207,-0.012861525049028578
1604162482898,2020-10-31T12:41:22.898,73.54,0.033771517220918125,-0.008162874239887943,-0.010571299629383071
1604162482908,2020-10-31T12:41:22.908,73.55,0.03348523851773781,-0.01086079275154609,-0.008830043167237771
1604162482918,2020-10-31T12:41:22.918,73.56,0.032047996585670924,-0.008780470910275525,-0.008752215291397206
1604162482928,2020-10-31T12:41:22.928,73.57,0.03098190218441183,-0.005368190664902586,-0.009205401709785514
1604162482938,2020-10-31T12:41:22.938,73.58,0.030830367879528017,-0.004393474446662223,-0.009092679345221292
1604162482948,2020-10-31T12:41:22.948,73.59,0.031835864879780344,-0.005191171829903419,-0.00914619480423698
1604162482958,2020-10-31T12:41:22.958,73.6,0.0337381753861557,-0.005379322750263056,-0.010078758066376935
1604162482968,2020-10-31T12:41:22.968,73.61,0.03537010171884813,-0.00505644183760966,-0.010802315578789369
1604162482978,2020-10-31T12:41:22.978,73.62,0.036320342163380905,-0.0060786945068220825,-0.010217320435436954
1604162482988,2020-10-31T12:41:22.988,73.63,0.03796644207644924,-0.00855509878007736,-0.009190235357859624
1604162482998,2020-10-31T12:41:22.998,73.64,0.04060681819592908,-0.009694061634310655,-0.009209418493120698
1604162483008,2020-10-31T12:41:23.008,73.65,0.041090886709866846,-0.0067214481483291524,-0.010308222455828162
1604162483018,2020-10-31T12:41:23.018,73.66,0.03712494107450259,-0.0007920781388814764,-0.011417292192758124
1604162483028,2020-10-31T12:41:23.028,73.67,0.03246436808602317,0.0036463842659908187,-0.011681759266887777
1604162483038,2020-10-31T12:41:23.038,73.68,0.03224858311538445,0.004111673276259572,-0.010930938358803028
1604162483048,2020-10-31T12:41:23.048,73.69,0.03499166713762064,0.0021036038994051015,-0.01009139913289718
1604162483058,2020-10-31T12:41:23.058,73.7,0.03593316840718137,-0.0008417651509888345,-0.010220442510834163
1604162483068,2020-10-31T12:41:23.068,73.71,0.0351685956977305,-0.0044458335058784665,-0.009412213777562963
1604162483078,2020-10-31T12:41:23.078,73.72,0.035184893945831595,-0.00591256514131923,-0.004461387258026016
1604162483088,2020-10-31T12:41:23.088,73.73,0.0348498556989281,-0.001765627194482825,0.001727568800787913
1604162483098,2020-10-31T12:41:23.098,73.74,0.03267861380638921,0.004843875631567978,0.001570700705834471
1604162483108,2020-10-31T12:41:23.108,73.75,0.031065533669408854,0.007033210891191014,-0.004924891582482089
1604162483118,2020-10-31T12:41:23.118,73.76,0.03218173325386645,0.005287196398459073,-0.00884473384420216
