epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604161335176,2020-10-31T12:22:15.176,53.48,-0.9324634610584266,-0.8918517061857186,0.6428613283874445
1604161335186,2020-10-31T12:22:15.186,53.49,-0.9569784346659258,-0.8744276656915779,0.8052610410420381
1604161335196,2020-10-31T12:22:15.196,53.5,-0.8148878119009715,-0.8985161249657339,0.7126869790779038
1604161335206,2020-10-31T12:22:15.206,53.51,-0.7027702562722415,-0.8892755806959278,0.538897595297795
1604161335216,2020-10-31T12:22:15.216,53.52,-0.7703521635346492,-0.7525938699357293,0.5941121738073141
1604161335226,2020-10-31T12:22:15.226,53.53,-0.877616684969152,-0.5321876063854524,0.8388067710803996
1604161335236,2020-10-31T12:22:15.236,53.54,-0.7550287818181344,-0.3515061697137626,0.9528995747116611
1604161335246,2020-10-31T12:22:15.246,53.55,-0.3890532849483397,-0.24017103705181803,0.8067921592699223
1604161335256,2020-10-31T12:22:15.256,53.56,-0.058659297151836445,-0.1273374428899106,0.555236668936391
1604161335266,2020-10-31T12:22:15.266,53.57,0.04784390723214926,0.03202928767898426,0.38603077794784846
1604161335276,2020-10-31T12:22:15.276,53.58,0.04590574360021692,0.21940796674075758,0.3786667931456319
1604161335286,2020-10-31T12:22:15.286,53.59,0.10594148176966559,0.4112151214333065,0.4839437861329067
1604161335296,2020-10-31T12:22:15.296,53.6,0.19656639423972722,0.5905428058347426,0.5848279329023358
1604161335306,2020-10-31T12:22:15.306,53.61,0.2014226918604011,0.7205823084383443,0.6612145397090515
1604161335316,2020-10-31T12:22:15.316,53.62,0.13105127944650308,0.77919978286681,0.79043494642454
1604161335326,2020-10-31T12:22:15.326,53.63,0.07715915453684632,0.79719849084393,0.9505704684890466
1604161335336,2020-10-31T12:22:15.336,53.64,0.049056033202980506,0.8062974324269201,1.0339933423863883
1604161335346,2020-10-31T12:22:15.346,53.65,-0.029683150033113122,0.7835850121616326,1.0423999479872834
1604161335356,2020-10-31T12:22:15.356,53.66,-0.18112179816084467,0.6864101212653386,1.037442558931149
1604161335366,2020-10-31T12:22:15.366,53.67,-0.285091054872435,0.508964929056541,0.9593743958935583
1604161335376,2020-10-31T12:22:15.376,53.68,-0.1785974797653991,0.2884748323801224,0.7084408728183396
1604161335386,2020-10-31T12:22:15.386,53.69,0.13561101473795686,0.08135699254985067,0.3474402160652479
1604161335396,2020-10-31T12:22:15.396,53.7,0.44861157604504587,-0.07145144011701773,0.07239274322684223
1604161335406,2020-10-31T12:22:15.406,53.71,0.560393339108856,-0.18019281761418843,0.021945708840480645
1604161335416,2020-10-31T12:22:15.416,53.72,0.4428979436102597,-0.2962048337221269,0.1835163846453485
1604161335426,2020-10-31T12:22:15.426,53.73,0.1606617971990027,-0.4457043405466799,0.4321184063863086
1604161335436,2020-10-31T12:22:15.436,53.74,-0.1966489649732926,-0.5928293875715793,0.6149194467904977
1604161335446,2020-10-31T12:22:15.446,53.75,-0.4508312899287643,-0.6912499528459862,0.6394219993361328
1604161335456,2020-10-31T12:22:15.456,53.76,-0.43091229192723224,-0.7447624825657542,0.5272019485690994
1604161335466,2020-10-31T12:22:15.466,53.77,-0.19787718421713896,-0.7738951996303516,0.38560613517540726
1604161335476,2020-10-31T12:22:15.476,53.78,0.0291609046668377,-0.7425031395967736,0.30885983984180154
1604161335486,2020-10-31T12:22:15.486,53.79,0.1567692614774721,-0.5889221314802717,0.2948376293933871
1604161335496,2020-10-31T12:22:15.496,53.8,0.24262687748374526,-0.33409724446196265,0.27309605219119887
1604161335506,2020-10-31T12:22:15.506,53.81,0.315802685065682,-0.07451559278478255,0.23107218914144284
1604161335516,2020-10-31T12:22:15.516,53.82,0.3235098847789631,0.14673168112642723,0.2484067617031922
1604161335526,2020-10-31T12:22:15.526,53.83,0.20820694166510784,0.37140581670107253,0.3217129603310308
1604161335536,2020-10-31T12:22:15.536,53.84,-0.004692014632398475,0.6141026257753835,0.2784927170069173
1604161335546,2020-10-31T12:22:15.546,53.85,-0.16102710976631546,0.8126859739894231,0.06892977507141736
1604161335556,2020-10-31T12:22:15.556,53.86,-0.07649324155515808,0.9188166576516336,-0.02790636264697015
1604161335566,2020-10-31T12:22:15.566,53.87,0.24256884358932965,0.9626385916926374,0.17408544076718716
1604161335576,2020-10-31T12:22:15.576,53.88,0.5512064316355907,0.9925807462119491,0.33610870775505025
1604161335586,2020-10-31T12:22:15.586,53.89,0.6320931047965124,1.0084533649819085,0.0311443184201294
1604161335596,2020-10-31T12:22:15.596,53.9,0.5244705897062267,0.9910328662409992,-0.5492855406724674
1604161335606,2020-10-31T12:22:15.606,53.91,0.39412934552564743,0.9542405375918948,-0.7727025044450535
1604161335616,2020-10-31T12:22:15.616,53.92,0.30626908535982134,0.9378388737401491,-0.3586419186016328
1604161335626,2020-10-31T12:22:15.626,53.93,0.27172376575978846,0.9725459431044359,0.30210523310550075
1604161335636,2020-10-31T12:22:15.636,53.94,0.37958933224803215,1.0506116408122042,0.5944879233981016
1604161335646,2020-10-31T12:22:15.646,53.95,0.6689024030417361,1.1122263424136893,0.36838300585179395
1604161335656,2020-10-31T12:22:15.656,53.96,0.9439211351716725,1.0939628897005722,0.08814960016585657
1604161335666,2020-10-31T12:22:15.666,53.97,0.9371779553601853,1.0152288210403193,0.15251082789070106
1604161335676,2020-10-31T12:22:15.676,53.98,0.6511365463081168,0.9719705765905221,0.33373245910992416
1604161335686,2020-10-31T12:22:15.686,53.99,0.37792710083851977,1.0190242069845183,0.22063879629654126
1604161335696,2020-10-31T12:22:15.696,54.0,0.3633525562470695,1.1046270792075354,-0.13310305961624755
1604161335706,2020-10-31T12:22:15.706,54.01,0.5613820592963323,1.1378851230647336,-0.3921693141869269
1604161335716,2020-10-31T12:22:15.716,54.02,0.742495245157317,1.0821987323506448,-0.45706248007758454
1604161335726,2020-10-31T12:22:15.726,54.03,0.7562421584254932,0.9905590423283805,-0.45838873407837455
1604161335736,2020-10-31T12:22:15.736,54.04,0.6554904368938608,0.9666434465950715,-0.477788918522804
1604161335746,2020-10-31T12:22:15.746,54.05,0.6340650090827383,1.0405403973098806,-0.5549715831953979
1604161335756,2020-10-31T12:22:15.756,54.06,0.8598957587900594,1.0962297805480268,-0.7574729014045817
1604161335766,2020-10-31T12:22:15.766,54.07,1.2733591351427107,1.024115379097416,-0.998621352338191
1604161335776,2020-10-31T12:22:15.776,54.08,1.5436945241971776,0.9114511492516573,-1.0263501236321175
1604161335786,2020-10-31T12:22:15.786,54.09,1.3819889767193094,0.9379331400209666,-0.7959208735047374
1604161335796,2020-10-31T12:22:15.796,54.1,0.9174167519695332,1.1095370076272655,-0.5734311973304038
1604161335806,2020-10-31T12:22:15.806,54.11,0.5792826781605045,1.2495811144355302,-0.5498188970176465
1604161335816,2020-10-31T12:22:15.816,54.12,0.6007870190584448,1.247390640906453,-0.6505759908401398
1604161335826,2020-10-31T12:22:15.826,54.13,0.8096755555649764,1.1764626360242378,-0.7434215794601928
1604161335836,2020-10-31T12:22:15.836,54.14,0.8887490866780412,1.1463286699619073,-0.763779629192832
1604161335846,2020-10-31T12:22:15.846,54.15,0.7172118276464523,1.1464102275676014,-0.6854097522599598
1604161335856,2020-10-31T12:22:15.856,54.16,0.4552410280323601,1.0884998496118152,-0.5470270289890367
1604161335866,2020-10-31T12:22:15.866,54.17,0.3345271990369304,0.9523978350596992,-0.4361961436432544
1604161335876,2020-10-31T12:22:15.876,54.18,0.40500384121054833,0.8296218934827948,-0.39403170281911193
1604161335886,2020-10-31T12:22:15.886,54.19,0.5325874755242115,0.816017373555572,-0.4211632076763787
1604161335896,2020-10-31T12:22:15.896,54.2,0.5983410238140506,0.8963886727486805,-0.521646556031451
1604161335906,2020-10-31T12:22:15.906,54.21,0.5990317127755449,0.9692275675081147,-0.631020512121282
1604161335916,2020-10-31T12:22:15.916,54.22,0.5635165943196898,0.9825234247367193,-0.6119294699224662
1604161335926,2020-10-31T12:22:15.926,54.23,0.4908442172536013,1.0004708683612753,-0.44032757592827376
1604161335936,2020-10-31T12:22:15.936,54.24,0.4235213566299363,1.0992337381813404,-0.26200738932150663
1604161335946,2020-10-31T12:22:15.946,54.25,0.4773517567875494,1.239424185121837,-0.155518120691117
1604161335956,2020-10-31T12:22:15.956,54.26,0.6921768341594142,1.3111078720276026,-0.009047257341651505
1604161335966,2020-10-31T12:22:15.966,54.27,0.9229124439570537,1.279849153741273,0.23112491997499912
1604161335976,2020-10-31T12:22:15.976,54.28,0.9951801317711844,1.2177709889157744,0.3816660106975419
1604161335986,2020-10-31T12:22:15.986,54.29,0.9211608803633673,1.1982102250666777,0.282966657098061
1604161335996,2020-10-31T12:22:15.996,54.3,0.8742168667882293,1.2174749462656016,0.05764077730300095
1604161336006,2020-10-31T12:22:16.006,54.31,0.992326350941541,1.2377115502514635,-0.09444793701277682
1604161336016,2020-10-31T12:22:16.016,54.32,1.2479804023998635,1.267595607087778,-0.1633254588702973
1604161336026,2020-10-31T12:22:16.026,54.33,1.4818754845913271,1.3479396153816114,-0.2072659685411521
1604161336036,2020-10-31T12:22:16.036,54.34,1.5768663091237685,1.4451519006297682,-0.19366106158369512
1604161336046,2020-10-31T12:22:16.046,54.35,1.5986895587101801,1.413130896999768,-0.13608536556875356
1604161336056,2020-10-31T12:22:16.056,54.36,1.6769725940297657,1.1587902600581603,-0.16824517017805718
1604161336066,2020-10-31T12:22:16.066,54.37,1.7569576545112175,0.8590426214903071,-0.3220602137313614
1604161336076,2020-10-31T12:22:16.076,54.38,1.638328118366496,0.8403721868813459,-0.4228533773155732
1604161336086,2020-10-31T12:22:16.086,54.39,1.2944429972633342,1.123305660578474,-0.3364547362966903
1604161336096,2020-10-31T12:22:16.096,54.4,0.9645154967749269,1.2950816418370381,-0.14700869516372056
1604161336106,2020-10-31T12:22:16.106,54.41,0.862396257323148,1.047954293963432,0.00686038024324126
1604161336116,2020-10-31T12:22:16.116,54.42,0.9570387884653935,0.6312063989802696,0.09535743410113696
1604161336126,2020-10-31T12:22:16.126,54.43,1.0941527292286952,0.49574251788516266,0.1207937224329537
1604161336136,2020-10-31T12:22:16.136,54.44,1.1865284504643443,0.6963079341380081,0.03718677189721674
1604161336146,2020-10-31T12:22:16.146,54.45,1.237128832515936,0.9494537348455763,-0.1889061361294455
1604161336156,2020-10-31T12:22:16.156,54.46,1.2850940342304429,1.0976769403260278,-0.5235462890674302
1604161336166,2020-10-31T12:22:16.166,54.47,1.359278244400004,1.2079034199297312,-0.8673994248719125
1604161336176,2020-10-31T12:22:16.176,54.48,1.4256832577246792,1.3297033656220807,-1.0836522075507842
1604161336186,2020-10-31T12:22:16.186,54.49,1.4034304639043196,1.4093018862399338,-1.1118418004307844
1604161336196,2020-10-31T12:22:16.196,54.5,1.2762325891419293,1.4020932861499915,-1.0527199822014948
1604161336206,2020-10-31T12:22:16.206,54.51,1.1163823679683653,1.3139249702125584,-1.0241278910907372
1604161336216,2020-10-31T12:22:16.216,54.52,0.9517353343399333,1.1439720084813612,-1.000314352894763
1604161336226,2020-10-31T12:22:16.226,54.53,0.7113669641910928,0.889059568491403,-0.9106016760630165
1604161336236,2020-10-31T12:22:16.236,54.54,0.35688773444867017,0.6035023052180273,-0.758664673026624
1604161336246,2020-10-31T12:22:16.246,54.55,-0.03541632842865525,0.36892345617379024,-0.5504423417222046
1604161336256,2020-10-31T12:22:16.256,54.56,-0.3623429992025936,0.19891722323017363,-0.27743055300959085
1604161336266,2020-10-31T12:22:16.266,54.57,-0.5618639725580201,0.061584026212370566,-0.01772687550523011
1604161336276,2020-10-31T12:22:16.276,54.58,-0.5929070432910994,-0.006275461822561182,0.1154734902376222
1604161336286,2020-10-31T12:22:16.286,54.59,-0.4920598190507304,0.0697040365593006,0.13146754235655891
1604161336296,2020-10-31T12:22:16.296,54.6,-0.44581853863971693,0.25027532579242234,0.1500496990945625
1604161336306,2020-10-31T12:22:16.306,54.61,-0.6236682778658786,0.40965218393478153,0.2578271750290817
1604161336316,2020-10-31T12:22:16.316,54.62,-0.9304166294996421,0.5299991078669959,0.4282634586205011
1604161336326,2020-10-31T12:22:16.326,54.63,-1.0918052375140617,0.7185641647785153,0.5407264240333618
1604161336336,2020-10-31T12:22:16.336,54.64,-0.9555890438264328,1.0087663098323036,0.47508431632375536
1604161336346,2020-10-31T12:22:16.346,54.65,-0.5450048047795621,1.2750973354219937,0.23131186054741038
1604161336356,2020-10-31T12:22:16.356,54.66,0.09055454940505166,1.3741590875854948,-0.07089101065681705
1604161336366,2020-10-31T12:22:16.366,54.67,0.8564152939386562,1.292688573406555,-0.337858400206415
1604161336376,2020-10-31T12:22:16.376,54.68,1.5151441499369294,1.1473680273943283,-0.5617243726323686
1604161336386,2020-10-31T12:22:16.386,54.69,1.833537030973483,1.0831923220993935,-0.6822542910465295
1604161336396,2020-10-31T12:22:16.396,54.7,1.812282111552836,1.181747478172901,-0.5404408835272013
1604161336406,2020-10-31T12:22:16.406,54.71,1.6297284209495104,1.4407783790672106,-0.11459895973603454
1604161336416,2020-10-31T12:22:16.416,54.72,1.4232944599543282,1.7940566295448295,0.3215189074518415
1604161336426,2020-10-31T12:22:16.426,54.73,1.2661932680940198,2.1371610115921333,0.4282207245376246
1604161336436,2020-10-31T12:22:16.436,54.74,1.2606560476602438,2.382462837250279,0.09066600054907825
1604161336446,2020-10-31T12:22:16.446,54.75,1.4567684918557662,2.510220722641474,-0.577921017882079
1604161336456,2020-10-31T12:22:16.456,54.76,1.7120190458854645,2.5421324413201094,-1.349343711905452
1604161336466,2020-10-31T12:22:16.466,54.77,1.796117705279695,2.48078609452186,-1.9548042701401367
1604161336476,2020-10-31T12:22:16.476,54.78,1.647386753718184,2.3051551528636103,-2.23334694719183
1604161336486,2020-10-31T12:22:16.486,54.79,1.433221033417601,2.010911211997945,-2.2542503868669153
1604161336496,2020-10-31T12:22:16.496,54.8,1.3525989916368788,1.6319755400804172,-2.1991809988263027
1604161336506,2020-10-31T12:22:16.506,54.81,1.4317370451696896,1.216246063357113,-2.1396942830677945
1604161336516,2020-10-31T12:22:16.516,54.82,1.5058537709733018,0.7960640639130742,-1.9786169100471578
1604161336526,2020-10-31T12:22:16.526,54.83,1.3703661687527577,0.4092383412894391,-1.5943672466365828
1604161336536,2020-10-31T12:22:16.536,54.84,0.9807302261405221,0.12095652904915155,-1.0295171781236339
1604161336546,2020-10-31T12:22:16.546,54.85,0.5334337625624235,-0.024488550837369123,-0.48186847532882937
1604161336556,2020-10-31T12:22:16.556,54.86,0.28926730157060504,-0.039322763553274326,-0.059738405114039814
1604161336566,2020-10-31T12:22:16.566,54.87,0.26900366829775857,0.06101195388070735,0.34054473257579226
1604161336576,2020-10-31T12:22:16.576,54.88,0.2160657015561228,0.2869150695673287,0.8143178144158308
1604161336586,2020-10-31T12:22:16.586,54.89,-0.05465117697173559,0.6074061170301761,1.2387796335779806
1604161336596,2020-10-31T12:22:16.596,54.9,-0.38123589391032786,0.919703276613776,1.4036628105602151
1604161336606,2020-10-31T12:22:16.606,54.91,-0.4713612864955752,1.1313759407410227,1.2498714233535868
1604161336616,2020-10-31T12:22:16.616,54.92,-0.3166547783538285,1.2281784580704076,0.8913916875017083
1604161336626,2020-10-31T12:22:16.626,54.93,-0.19301196129697007,1.2380727149803392,0.4696178683679123
1604161336636,2020-10-31T12:22:16.636,54.94,-0.23119921172204388,1.1693973356779046,0.0341711620370672
1604161336646,2020-10-31T12:22:16.646,54.95,-0.19881548260122567,1.0109509438470679,-0.4293731997544621
1604161336656,2020-10-31T12:22:16.656,54.96,0.13615471302717055,0.7906349281834246,-0.8176519945246917
1604161336666,2020-10-31T12:22:16.666,54.97,0.5771874712785656,0.6229911413414935,-0.8457372550554266
1604161336676,2020-10-31T12:22:16.676,54.98,0.7012221291552702,0.6479372566771803,-0.35647969449560823
1604161336686,2020-10-31T12:22:16.686,54.99,0.43917391169864534,0.8620982531610677,0.36908159420031433
1604161336696,2020-10-31T12:22:16.696,55.0,0.14681311658129997,1.0311517099508098,0.8256187682162148
1604161336706,2020-10-31T12:22:16.706,55.01,0.07292300000485291,0.8675536131052504,0.7624291163721398
1604161336716,2020-10-31T12:22:16.716,55.02,0.08458463514999728,0.37472871883183245,0.3241154792032987
1604161336726,2020-10-31T12:22:16.726,55.03,-0.0023600454883849504,-0.05009459232153968,-0.18229976619694366
1604161336736,2020-10-31T12:22:16.736,55.04,-0.14884781890282922,-0.026117642673875154,-0.5626186959226073
1604161336746,2020-10-31T12:22:16.746,55.05,-0.2343115650726728,0.3465270965014717,-0.8414363707013445
1604161336756,2020-10-31T12:22:16.756,55.06,-0.18363213830017622,0.663580352025608,-1.122284825142764
1604161336766,2020-10-31T12:22:16.766,55.07,0.0291023288070655,0.7316028896482454,-1.3346721940008626
1604161336776,2020-10-31T12:22:16.776,55.08,0.24366351110577422,0.6216114516710252,-1.2294232103941214
1604161336786,2020-10-31T12:22:16.786,55.09,0.16753796911064311,0.4405669307011927,-0.7423920154697952
1604161336796,2020-10-31T12:22:16.796,55.1,-0.1629970985391715,0.32860683537113544,-0.24419775913662667
1604161336806,2020-10-31T12:22:16.806,55.11,-0.2775406981966736,0.4103034159375832,-0.19702228842650243
1604161336816,2020-10-31T12:22:16.816,55.12,0.07380694326670817,0.5963508118353746,-0.6299028577489695
1604161336826,2020-10-31T12:22:16.826,55.13,0.48723850759765025,0.6986554848735982,-1.2019362082193685
1604161336836,2020-10-31T12:22:16.836,55.14,0.4735109065828307,0.7132130952163396,-1.671912788432714
1604161336846,2020-10-31T12:22:16.846,55.15,0.17870588755309474,0.7408920805694985,-2.0212666515287037
1604161336856,2020-10-31T12:22:16.856,55.16,0.13819605314222694,0.7711360267970532,-2.238390339207212
1604161336866,2020-10-31T12:22:16.866,55.17,0.48657548312433,0.7674776389375633,-2.2327042311636975
1604161336876,2020-10-31T12:22:16.876,55.18,0.7895434491313659,0.81251864832222,-1.8915129563918294
1604161336886,2020-10-31T12:22:16.886,55.19,0.6035359291363088,0.9833980237816047,-1.1785590123820593
1604161336896,2020-10-31T12:22:16.896,55.2,-0.04311168949797213,1.1824491494531744,-0.31145058482190513
1604161336906,2020-10-31T12:22:16.906,55.21,-0.7100815463501549,1.2065814819464382,0.2574953367509542
1604161336916,2020-10-31T12:22:16.916,55.22,-0.9613088187008052,0.9302430098808612,0.24063156248617812
1604161336926,2020-10-31T12:22:16.926,55.23,-0.7223314571713784,0.3712844877353687,-0.2182671483800479
1604161336936,2020-10-31T12:22:16.936,55.24,-0.24329505359562179,-0.3781314642761187,-0.807363322648821
1604161336946,2020-10-31T12:22:16.946,55.25,0.25841234698675,-1.24756861435493,-1.4012282906975957
1604161336956,2020-10-31T12:22:16.956,55.26,0.6933429722231166,-2.2175247925544785,-2.0649506062436775
1604161336966,2020-10-31T12:22:16.966,55.27,0.8172883261401586,-3.253011583124996,-2.8649232756127776
1604161336976,2020-10-31T12:22:16.976,55.28,0.4459352816135448,-4.2079823355765065,-3.6673347462848174
1604161336986,2020-10-31T12:22:16.986,55.29,0.04414041680718625,-4.826003028654155,-4.013337449684803
1604161336996,2020-10-31T12:22:16.996,55.3,0.12214048842156926,-4.903647915471495,-3.4005308822736557
1604161337006,2020-10-31T12:22:17.006,55.31,0.09856528578081156,-4.502429829535469,-1.9256861418261169
1604161337016,2020-10-31T12:22:17.016,55.32,-0.8414934912187932,-3.956855438646286,-0.44395559620549735
1604161337026,2020-10-31T12:22:17.026,55.33,-2.045282932321832,-3.5961464112586583,0.17922593776282206
1604161337036,2020-10-31T12:22:17.036,55.34,-2.1681038881836376,-3.4778050227972632,-0.16881643266762272
1604161337046,2020-10-31T12:22:17.046,55.35,-1.2362715235071007,-3.4509360552445845,-0.9845408298078014
1604161337056,2020-10-31T12:22:17.056,55.36,-0.45796687314990203,-3.406535840839921,-1.787681107160012
1604161337066,2020-10-31T12:22:17.066,55.37,-0.4069265450156433,-3.3577778693332596,-2.385000598236914
1604161337076,2020-10-31T12:22:17.076,55.38,-0.600190173734864,-3.326384247164305,-2.693114508310325
1604161337086,2020-10-31T12:22:17.086,55.39,-0.612643229122626,-3.256472643843816,-2.6019067794885102
1604161337096,2020-10-31T12:22:17.096,55.4,-0.6780290320468325,-3.043530035785932,-2.043004916507023
1604161337106,2020-10-31T12:22:17.106,55.41,-1.140774694516515,-2.6209712413875597,-1.0787359989844507
1604161337116,2020-10-31T12:22:17.116,55.42,-1.8727743461051634,-2.028213023592751,0.08698340272462177
1604161337126,2020-10-31T12:22:17.126,55.43,-2.44699395947692,-1.3974298666052163,1.133744113575061
1604161337136,2020-10-31T12:22:17.136,55.44,-2.6434196182103396,-0.8666270495581012,1.7253191404888075
1604161337146,2020-10-31T12:22:17.146,55.45,-2.580418237411872,-0.5113812577259584,1.7362975588230605
1604161337156,2020-10-31T12:22:17.156,55.46,-2.485776301925638,-0.35747098070731365,1.3961019765567284
1604161337166,2020-10-31T12:22:17.166,55.47,-2.530592760041506,-0.4282490332815947,1.0576427654995801
1604161337176,2020-10-31T12:22:17.176,55.48,-2.7453732427041615,-0.7423275734565181,0.7924863353526952
1604161337186,2020-10-31T12:22:17.186,55.49,-2.9125175382778234,-1.2410843967492171,0.41990767820419705
1604161337196,2020-10-31T12:22:17.196,55.5,-2.7321350548307226,-1.7407343454215964,-0.030048040012616045
1604161337206,2020-10-31T12:22:17.206,55.51,-2.244187968782051,-2.0460836772032414,-0.20417874769118802
1604161337216,2020-10-31T12:22:17.216,55.52,-1.8260300070067352,-2.1518550864451664,0.09920687387366019
1604161337226,2020-10-31T12:22:17.226,55.53,-1.6839133192797369,-2.235453557496713,0.6483302956105471
1604161337236,2020-10-31T12:22:17.236,55.54,-1.6766433600675854,-2.4095562016250174,1.111096913237548
1604161337246,2020-10-31T12:22:17.246,55.55,-1.6848238885989097,-2.615313777086428,1.3977538723344527
1604161337256,2020-10-31T12:22:17.256,55.56,-1.7958783933619293,-2.8088992907272026,1.5099275767613283
1604161337266,2020-10-31T12:22:17.266,55.57,-2.061213411601117,-3.0771270806507425,1.2789600685630373
1604161337276,2020-10-31T12:22:17.276,55.58,-2.3343755905228933,-3.472631391929416,0.5257274391310629
1604161337286,2020-10-31T12:22:17.286,55.59,-2.4374931974555087,-3.884227406974192,-0.5553587590019364
1604161337296,2020-10-31T12:22:17.296,55.6,-2.4025032614371007,-4.166168578903386,-1.41353070602674
1604161337306,2020-10-31T12:22:17.306,55.61,-2.477990096353328,-4.2847936063000365,-1.6362105624878933
1604161337316,2020-10-31T12:22:17.316,55.62,-2.852076335523961,-4.280370151469983,-1.2979859456610332
1604161337326,2020-10-31T12:22:17.326,55.63,-3.4252206822281073,-4.189671627728642,-0.7844903968479409
1604161337336,2020-10-31T12:22:17.336,55.64,-3.9404499517863787,-4.0622910789295865,-0.44399960401926897
1604161337346,2020-10-31T12:22:17.346,55.65,-4.2587998975504515,-3.980975024477701,-0.44991700211941277
1604161337356,2020-10-31T12:22:17.356,55.66,-4.42692865454342,-4.010390706472008,-0.7905972818065244
1604161337366,2020-10-31T12:22:17.366,55.67,-4.549510990004336,-4.155927064686036,-1.3068234521650055
1604161337376,2020-10-31T12:22:17.376,55.68,-4.628142903067154,-4.4058588809038906,-1.874520579783252
1604161337386,2020-10-31T12:22:17.386,55.69,-4.488769334092019,-4.774753392590911,-2.5142067781500095
1604161337396,2020-10-31T12:22:17.396,55.7,-3.9380261919248234,-5.246534696116942,-3.145193287138543
1604161337406,2020-10-31T12:22:17.406,55.71,-3.058526166506179,-5.698605964195732,-3.387085197190231
1604161337416,2020-10-31T12:22:17.416,55.72,-2.262551618512794,-5.9617593558347926,-2.903563110984493
1604161337426,2020-10-31T12:22:17.426,55.73,-1.9466324304852676,-5.984529936563783,-1.842450339266504
1604161337436,2020-10-31T12:22:17.436,55.74,-2.079261056755093,-5.891846802213919,-0.7155126910726033
1604161337446,2020-10-31T12:22:17.446,55.75,-2.1798358041532264,-5.821382057093939,0.0760783876049039
1604161337456,2020-10-31T12:22:17.456,55.76,-1.788655906898792,-5.743158346616852,0.5561721445641544
1604161337466,2020-10-31T12:22:17.466,55.77,-0.9711297399857779,-5.555174486277275,1.0712813049207097
1604161337476,2020-10-31T12:22:17.476,55.78,-0.23011640851926002,-5.301274143813971,1.7312166623232543
1604161337486,2020-10-31T12:22:17.486,55.79,0.1128993988968358,-5.098167919883473,2.107890987978984
1604161337496,2020-10-31T12:22:17.496,55.8,0.21174131580949146,-4.866441742019214,1.9678830501606925
1604161337506,2020-10-31T12:22:17.506,55.81,0.2580017117801726,-4.34201942817513,1.9854683349318356
1604161337516,2020-10-31T12:22:17.516,55.82,0.07788060216308029,-3.399958032798123,2.96176759026914
1604161337526,2020-10-31T12:22:17.526,55.83,-0.5581930829977096,-2.248584002033326,4.631078164341038
1604161337536,2020-10-31T12:22:17.536,55.84,-1.4683649306478008,-1.2402054498075583,5.994038474736897
1604161337546,2020-10-31T12:22:17.546,55.85,-2.2218755777410957,-0.5201766577317564,6.554047809259021
1604161337556,2020-10-31T12:22:17.556,55.86,-2.6290962220992378,0.07332340687577954,6.600835925861574
1604161337566,2020-10-31T12:22:17.566,55.87,-2.8031594027703615,0.7531016213743091,6.563350830917384
1604161337576,2020-10-31T12:22:17.576,55.88,-2.921148007735538,1.5423864266643634,6.66407385423847
1604161337586,2020-10-31T12:22:17.586,55.89,-3.2428522079282436,2.344422679011644,7.027967589097934
1604161337596,2020-10-31T12:22:17.596,55.9,-4.114334458787824,3.0560066560368293,7.655028098117781
1604161337606,2020-10-31T12:22:17.606,55.91,-5.5656272239532365,3.486035023550179,8.33701234363318
1604161337616,2020-10-31T12:22:17.616,55.92,-7.129384815647749,3.404034916969766,8.825307899460963
1604161337626,2020-10-31T12:22:17.626,55.93,-8.315179527871138,2.840522676992137,9.014931508049516
1604161337636,2020-10-31T12:22:17.636,55.94,-9.000872433116369,2.133789322998608,8.916631045073625
1604161337646,2020-10-31T12:22:17.646,55.95,-9.222156226075228,1.6094616741850318,8.523075707321926
1604161337656,2020-10-31T12:22:17.656,55.96,-8.85403520352207,1.4339872855778095,7.739844358560178
1604161337666,2020-10-31T12:22:17.666,55.97,-7.664603287112927,1.7163454112079681,6.569385301922837
1604161337676,2020-10-31T12:22:17.676,55.98,-5.6193324528021105,2.439108144400027,5.388300968421155
1604161337686,2020-10-31T12:22:17.686,55.99,-3.0837997496750855,3.3371611752379096,4.73947414278999
1604161337696,2020-10-31T12:22:17.696,56.0,-0.6689787064681485,4.092022773977731,4.718687795648558
1604161337706,2020-10-31T12:22:17.706,56.01,1.2200743775220053,4.592324800523691,4.863082921330052
1604161337716,2020-10-31T12:22:17.716,56.02,2.6353799361094414,4.896737433611971,4.764099445650404
1604161337726,2020-10-31T12:22:17.726,56.03,3.7749699104176626,5.08007955869672,4.501757200735863
1604161337736,2020-10-31T12:22:17.736,56.04,4.589375934475417,5.193400412845104,4.307462695835599
1604161337746,2020-10-31T12:22:17.746,56.05,4.969630400287775,5.251325652852215,4.0470991470515605
1604161337756,2020-10-31T12:22:17.756,56.06,5.159879645649887,5.2070473435184415,3.3604334361227095
1604161337766,2020-10-31T12:22:17.766,56.07,5.568862933011532,5.004717639468263,2.238481434504757
1604161337776,2020-10-31T12:22:17.776,56.08,6.18639533441664,4.663302333981537,1.0976740353905552
1604161337786,2020-10-31T12:22:17.786,56.09,6.559394214901404,4.261260893686467,0.24300095481873552
1604161337796,2020-10-31T12:22:17.796,56.1,6.421606441922222,3.8331368898631757,-0.39715567615264635
1604161337806,2020-10-31T12:22:17.806,56.11,6.048873570646799,3.3301587693045267,-0.9414221365993029
1604161337816,2020-10-31T12:22:17.816,56.12,5.850810429335425,2.7276578082301475,-1.3045974516590788
