epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604156723472,2020-10-31T11:05:23.472,81.34,-0.4325324693813974,-0.01988347582581447,-0.06694224832481459
1604156723482,2020-10-31T11:05:23.482,81.35,-0.44321200379412995,-0.009060489769197475,-0.06622402673783478
1604156723492,2020-10-31T11:05:23.492,81.36,-0.44848248586103223,-0.00630087793335626,-0.06564205984370683
1604156723502,2020-10-31T11:05:23.502,81.37,-0.44983779104778276,-0.01400699876361464,-0.06513444170897281
1604156723512,2020-10-31T11:05:23.512,81.38,-0.4464213403133245,-0.0291005481703669,-0.06479451651623633
1604156723522,2020-10-31T11:05:23.522,81.39,-0.439244903620458,-0.04336751751310117,-0.06475488916914568
1604156723532,2020-10-31T11:05:23.532,81.4,-0.4327130955258521,-0.050021290491993525,-0.06454417686343025
1604156723542,2020-10-31T11:05:23.542,81.41,-0.42977050427622276,-0.0484659072342631,-0.06401126565027493
1604156723552,2020-10-31T11:05:23.552,81.42,-0.4288812796280559,-0.04176707518682588,-0.06358862224413238
1604156723562,2020-10-31T11:05:23.562,81.43,-0.4261965194600935,-0.03293248328923482,-0.0636503390253716
1604156723572,2020-10-31T11:05:23.572,81.44,-0.4190422725433522,-0.02455674241838648,-0.06434027506372958
1604156723582,2020-10-31T11:05:23.582,81.45,-0.40841905413443846,-0.01820055421604155,-0.06562432453407858
1604156723592,2020-10-31T11:05:23.592,81.46,-0.39840966490489627,-0.012687870818682275,-0.06782077967757857
1604156723602,2020-10-31T11:05:23.602,81.47,-0.3911372163755852,-0.0066508318162670135,-0.07181046537825339
1604156723612,2020-10-31T11:05:23.612,81.48,-0.3837329962806601,-0.002812067373079594,-0.0774872172390204
1604156723622,2020-10-31T11:05:23.622,81.49,-0.37321165518147315,-0.004072593031394846,-0.08276580255602843
1604156723632,2020-10-31T11:05:23.632,81.5,-0.36167993114018826,-0.005776806325285982,-0.08539186134747576
1604156723642,2020-10-31T11:05:23.642,81.51,-0.35311576696272157,0.0007911878217429953,-0.08518913301649596
1604156723652,2020-10-31T11:05:23.652,81.52,-0.3473664579137899,0.017054105346042594,-0.08416933328409593
1604156723662,2020-10-31T11:05:23.662,81.53,-0.34024602583231767,0.035328625912072836,-0.08461929791394536
1604156723672,2020-10-31T11:05:23.672,81.54,-0.32846825529978146,0.04797400390440561,-0.08668480258604742
1604156723682,2020-10-31T11:05:23.682,81.55,-0.31341871007555633,0.05440082939434196,-0.08819274550218204
1604156723692,2020-10-31T11:05:23.692,81.56,-0.299847174248559,0.05935514329744537,-0.0874839739527644
1604156723702,2020-10-31T11:05:23.702,81.57,-0.2902444855587692,0.06605812764166952,-0.08536183837295636
1604156723712,2020-10-31T11:05:23.712,81.58,-0.2819847425536612,0.07251030962550203,-0.0835191575041212
1604156723722,2020-10-31T11:05:23.722,81.59,-0.27172718140703206,0.0757232839143478,-0.08223866689051312
1604156723732,2020-10-31T11:05:23.732,81.6,-0.2603402881658193,0.07650629444944862,-0.08018329675442315
1604156723742,2020-10-31T11:05:23.742,81.61,-0.2510570355939986,0.07676723404886264,-0.07577656902281028
1604156723752,2020-10-31T11:05:23.752,81.62,-0.24482380640267803,0.0755902270030169,-0.06878428738302417
1604156723762,2020-10-31T11:05:23.762,81.63,-0.2399989913036354,0.07166698386411172,-0.06075032526913739
1604156723772,2020-10-31T11:05:23.772,81.64,-0.23572099713883782,0.06676192632143738,-0.053601997701020386
1604156723782,2020-10-31T11:05:23.782,81.65,-0.23335149639251151,0.06393635954940396,-0.04775908965754956
1604156723792,2020-10-31T11:05:23.792,81.66,-0.23372918268320625,0.06376569251797687,-0.0419103909059766
1604156723802,2020-10-31T11:05:23.802,81.67,-0.23460837249047262,0.06370805921358612,-0.03510417322789626
1604156723812,2020-10-31T11:05:23.812,81.68,-0.2335992808564163,0.06150450767299889,-0.028551583059727076
1604156723822,2020-10-31T11:05:23.822,81.69,-0.23314368706781058,0.059286601351426854,-0.02337882850259388
1604156723832,2020-10-31T11:05:23.832,81.7,-0.23927114291628668,0.06206461909895767,-0.016742641960643158
1604156723842,2020-10-31T11:05:23.842,81.71,-0.2549685925389163,0.07070304475751066,-0.003947051859595171
1604156723852,2020-10-31T11:05:23.852,81.72,-0.27621404531432964,0.0801904359283034,0.014375406800583456
1604156723862,2020-10-31T11:05:23.862,81.73,-0.29410649092090435,0.08624804714851907,0.030828785565703513
1604156723872,2020-10-31T11:05:23.872,81.74,-0.30090697210600886,0.0881769871338012,0.0381815349851185
1604156723882,2020-10-31T11:05:23.882,81.75,-0.29527030161149487,0.08465103300735094,0.03486963452057343
1604156723892,2020-10-31T11:05:23.892,81.76,-0.2816237841563951,0.07353562005565631,0.02373893232813982
1604156723902,2020-10-31T11:05:23.902,81.77,-0.2647600374862,0.05666410565951042,0.008422787868587925
1604156723912,2020-10-31T11:05:23.912,81.78,-0.24665860493397915,0.03956051864325641,-0.008700952654573161
1604156723922,2020-10-31T11:05:23.922,81.79,-0.22815951208366664,0.026190229731333572,-0.02650887545150695
1604156723932,2020-10-31T11:05:23.932,81.8,-0.21076383915579122,0.016903410573319136,-0.04368863128225432
1604156723942,2020-10-31T11:05:23.942,81.81,-0.1956586463591919,0.010770359617911519,-0.05785690930770748
1604156723952,2020-10-31T11:05:23.952,81.82,-0.18314275489659773,0.007793320140059618,-0.06667534129244654
1604156723962,2020-10-31T11:05:23.962,81.83,-0.17394914077453305,0.00894221525097031,-0.06970001289436127
1604156723972,2020-10-31T11:05:23.972,81.84,-0.16889910336773312,0.014625635747826403,-0.06870954562846147
1604156723982,2020-10-31T11:05:23.982,81.85,-0.16667803493755715,0.022922407997109248,-0.06556851461420315
1604156723992,2020-10-31T11:05:23.992,81.86,-0.16447637053243427,0.02992706640979085,-0.059799132271635094
1604156724002,2020-10-31T11:05:24.002,81.87,-0.1613289887405021,0.03312470345673263,-0.049637571458561805
1604156724012,2020-10-31T11:05:24.012,81.88,-0.1586543559125638,0.034374223635851936,-0.035759132077354455
1604156724022,2020-10-31T11:05:24.022,81.89,-0.15739546926705889,0.03836688175217304,-0.02185765840341594
1604156724032,2020-10-31T11:05:24.032,81.9,-0.15681480831011818,0.04751261761309676,-0.010520813677034418
1604156724042,2020-10-31T11:05:24.042,81.91,-0.15624591939191665,0.0588418443852943,-0.0005385646516259919
1604156724052,2020-10-31T11:05:24.052,81.92,-0.15549390006481376,0.06671607945035837,0.010201397291476913
1604156724062,2020-10-31T11:05:24.062,81.93,-0.1531460100618904,0.06825281983430762,0.02085090439822237
1604156724072,2020-10-31T11:05:24.072,81.94,-0.14747450920647628,0.0650078635257591,0.028818676141162018
1604156724082,2020-10-31T11:05:24.082,81.95,-0.13934281184357641,0.05973968827194432,0.03380129699992665
1604156724092,2020-10-31T11:05:24.092,81.96,-0.131594325762323,0.05375966716128246,0.037609371056576794
1604156724102,2020-10-31T11:05:24.102,81.97,-0.12625203934958304,0.04857956797808855,0.040409753069547694
1604156724112,2020-10-31T11:05:24.112,81.98,-0.12392385602438122,0.04755902410591427,0.04082483571980585
1604156724122,2020-10-31T11:05:24.122,81.99,-0.12383464411679401,0.05247073479145206,0.03944717032497874
1604156724132,2020-10-31T11:05:24.132,82.0,-0.12357819559284478,0.05954055976449237,0.03853784457540927
1604156724142,2020-10-31T11:05:24.142,82.01,-0.12106578786241626,0.061969473916682095,0.039156303178734586
1604156724152,2020-10-31T11:05:24.152,82.02,-0.11680759649738408,0.05549959585080805,0.041305973632292776
1604156724162,2020-10-31T11:05:24.162,82.03,-0.11311487444504818,0.040841076602145324,0.0444623921755141
1604156724172,2020-10-31T11:05:24.172,82.04,-0.11184507910022853,0.024037275067557526,0.04600304495157542
1604156724182,2020-10-31T11:05:24.182,82.05,-0.1132445419317296,0.01400193878596066,0.042680786912198496
1604156724192,2020-10-31T11:05:24.192,82.06,-0.11592584028335734,0.014402172598708447,0.035240623091507814
1604156724202,2020-10-31T11:05:24.202,82.07,-0.11802872210527846,0.01905523457061823,0.02804556552991288
1604156724212,2020-10-31T11:05:24.212,82.08,-0.11906328624239218,0.020254239148623895,0.02344197857946525
1604156724222,2020-10-31T11:05:24.222,82.09,-0.11980763778959794,0.017580377697551428,0.02017891600603243
1604156724232,2020-10-31T11:05:24.232,82.1,-0.11963784554312903,0.013184483245626644,0.017322586555342974
1604156724242,2020-10-31T11:05:24.242,82.11,-0.1158319352910969,0.006301190558984826,0.015421076685790094
1604156724252,2020-10-31T11:05:24.252,82.12,-0.10769692752086005,-0.0005223954941529856,0.013625428034740993
1604156724262,2020-10-31T11:05:24.262,82.13,-0.09937259317501157,-0.0008260856995897911,0.009726392463315633
1604156724272,2020-10-31T11:05:24.272,82.14,-0.09509096206324678,0.0026484905589981124,0.0034052250109492858
1604156724282,2020-10-31T11:05:24.282,82.15,-0.09359636317628339,-0.0009894889903776212,-0.003693343011374047
1604156724292,2020-10-31T11:05:24.292,82.16,-0.09140456801090721,-0.010279057794999573,-0.010929109146846274
1604156724302,2020-10-31T11:05:24.302,82.17,-0.08936929945841579,-0.01063267909763444,-0.018814071789576232
1604156724312,2020-10-31T11:05:24.312,82.18,-0.09087362548003752,0.0009951942971797214,-0.02626842676634508
1604156724322,2020-10-31T11:05:24.322,82.19,-0.094755743428431,0.010399084014118794,-0.030287730629353554
1604156724332,2020-10-31T11:05:24.332,82.2,-0.09541666152688533,0.008262055038900453,-0.02915791647721791
1604156724342,2020-10-31T11:05:24.342,82.21,-0.09067774225532935,0.0006998947186940307,-0.024517682386247824
1604156724352,2020-10-31T11:05:24.352,82.22,-0.0848525539935029,-0.0032602171425534687,-0.01906493590635283
1604156724362,2020-10-31T11:05:24.362,82.23,-0.08164847708642967,-0.0015307023231667955,-0.013546643477151031
1604156724372,2020-10-31T11:05:24.372,82.24,-0.07849900132672658,0.0030825214643042443,-0.007791366484690015
1604156724382,2020-10-31T11:05:24.382,82.25,-0.07180226317196876,0.006693572426799989,-0.00279804208057446
1604156724392,2020-10-31T11:05:24.392,82.26,-0.06338064076320298,0.007299371576340407,0.0009025818098368758
1604156724402,2020-10-31T11:05:24.402,82.27,-0.05725230342710509,0.006542359695657472,0.004937309013955202
1604156724412,2020-10-31T11:05:24.412,82.28,-0.053882215858576006,0.006983299824031761,0.010483662087924592
1604156724422,2020-10-31T11:05:24.422,82.29,-0.05127865021174744,0.008581628904822365,0.01596056204016877
1604156724432,2020-10-31T11:05:24.432,82.3,-0.048417253751301764,0.009393680406084176,0.019437558683226778
1604156724442,2020-10-31T11:05:24.442,82.31,-0.044949614816786165,0.007804755287886048,0.021516134866929857
1604156724452,2020-10-31T11:05:24.452,82.32,-0.040058136211546705,0.0033791388286073705,0.024002285570537952
1604156724462,2020-10-31T11:05:24.462,82.33,-0.033518437540660896,-0.0024321059246696624,0.02716904975452688
1604156724472,2020-10-31T11:05:24.472,82.34,-0.026090472148152157,-0.007068426375930896,0.030130931764569983
1604156724482,2020-10-31T11:05:24.482,82.35,-0.017697776202829127,-0.010635524858447737,0.03277331928348366
1604156724492,2020-10-31T11:05:24.492,82.36,-0.007510179446098085,-0.016465499153026843,0.03533653163277811
1604156724502,2020-10-31T11:05:24.502,82.37,0.0033796708043220955,-0.025419874237456595,0.0371476901108708
1604156724512,2020-10-31T11:05:24.512,82.38,0.012510897080818147,-0.03379418294204126,0.03781642319046547
1604156724522,2020-10-31T11:05:24.522,82.39,0.019500309156865334,-0.038581247777908556,0.03845104516172822
1604156724532,2020-10-31T11:05:24.532,82.4,0.025609833462708422,-0.03951902960544122,0.03963905190790646
1604156724542,2020-10-31T11:05:24.542,82.41,0.031198860057965114,-0.03649345858952778,0.03987696151183304
1604156724552,2020-10-31T11:05:24.552,82.42,0.03672209349425562,-0.030916799337026388,0.038189295653892036
1604156724562,2020-10-31T11:05:24.562,82.43,0.04347151745008217,-0.02675801910228616,0.03603875094773438
1604156724572,2020-10-31T11:05:24.572,82.44,0.05097074992142242,-0.024710754598779264,0.034296222420885425
1604156724582,2020-10-31T11:05:24.582,82.45,0.056726557655263715,-0.019969908688313234,0.03138229204060674
1604156724592,2020-10-31T11:05:24.592,82.46,0.05939471421738566,-0.009798672846073338,0.026628287196137995
1604156724602,2020-10-31T11:05:24.602,82.47,0.05968841327495869,0.001884506980889416,0.021850893543981682
1604156724612,2020-10-31T11:05:24.612,82.48,0.05862209992307224,0.010282312672935726,0.018028899621848397
1604156724622,2020-10-31T11:05:24.622,82.49,0.05674250547412045,0.016268510939450816,0.013895203024678827
1604156724632,2020-10-31T11:05:24.632,82.5,0.05515148284833054,0.024422261425470045,0.008434229245810821
1604156724642,2020-10-31T11:05:24.642,82.51,0.056163707086170384,0.03499201039370088,0.002211010144497168
1604156724652,2020-10-31T11:05:24.652,82.52,0.06106068334754023,0.04113270280954945,-0.003508326958439172
1604156724662,2020-10-31T11:05:24.662,82.53,0.06731558356385708,0.03763141410156243,-0.007641836297074539
1604156724672,2020-10-31T11:05:24.672,82.54,0.07088938225395351,0.0291921666995253,-0.010294674322716173
1604156724682,2020-10-31T11:05:24.682,82.55,0.0715189791052136,0.0243338571638788,-0.013157621192018961
1604156724692,2020-10-31T11:05:24.692,82.56,0.07326158578417467,0.023573542283287945,-0.01746401055342545
1604156724702,2020-10-31T11:05:24.702,82.57,0.07954205052394389,0.019951280572059363,-0.02216793948352099
1604156724712,2020-10-31T11:05:24.712,82.58,0.0890454323841103,0.010284721881734557,-0.02581690113433993
1604156724722,2020-10-31T11:05:24.722,82.59,0.09727017660011801,-0.00016293201665293204,-0.028706723886937714
1604156724732,2020-10-31T11:05:24.732,82.6,0.10188311879030786,-0.00585353395145115,-0.031501482282325174
1604156724742,2020-10-31T11:05:24.742,82.61,0.10462555603903903,-0.008783379227633507,-0.033876626072026114
1604156724752,2020-10-31T11:05:24.752,82.62,0.10735393515282608,-0.013944318510701085,-0.03578023376084146
1604156724762,2020-10-31T11:05:24.762,82.63,0.1093343474727243,-0.020511622371864623,-0.03769125836254364
1604156724772,2020-10-31T11:05:24.772,82.64,0.10971646762437241,-0.023302154696911864,-0.039020018778407425
1604156724782,2020-10-31T11:05:24.782,82.65,0.10932645897718424,-0.021084747038077223,-0.038341778540132515
1604156724792,2020-10-31T11:05:24.792,82.66,0.10871578895535416,-0.017451043567590373,-0.03566510020764448
1604156724802,2020-10-31T11:05:24.802,82.67,0.10742204385291136,-0.014479596244474407,-0.03315188482933797
1604156724812,2020-10-31T11:05:24.812,82.68,0.10593208238988697,-0.011698295361515773,-0.03263404193457682
1604156724822,2020-10-31T11:05:24.822,82.69,0.10572388300607366,-0.010693900211730443,-0.03272786221553381
1604156724832,2020-10-31T11:05:24.832,82.7,0.10707016930388762,-0.013914863779582304,-0.03010743755969769
1604156724842,2020-10-31T11:05:24.842,82.71,0.10861377110948288,-0.01873946107249031,-0.02410101302111361
1604156724852,2020-10-31T11:05:24.852,82.72,0.10860456567108791,-0.019284722417574268,-0.017953911782638936
1604156724862,2020-10-31T11:05:24.862,82.73,0.10576430708231889,-0.014426649534589657,-0.01472990849419713
1604156724872,2020-10-31T11:05:24.872,82.74,0.10038134682446673,-0.00863344958799188,-0.013574813784774934
1604156724882,2020-10-31T11:05:24.882,82.75,0.0948875665876473,-0.005399543113228653,-0.010810908197967095
1604156724892,2020-10-31T11:05:24.892,82.76,0.0916556232625142,-0.004348152876234501,-0.0044793975672106755
1604156724902,2020-10-31T11:05:24.902,82.77,0.09015478336087228,-0.0036468278643437798,0.002712098735833708
1604156724912,2020-10-31T11:05:24.912,82.78,0.08805961638559698,-0.0018556095495057578,0.006664533099493356
1604156724922,2020-10-31T11:05:24.922,82.79,0.08521071880810879,0.0012223781035160897,0.007862281507983536
1604156724932,2020-10-31T11:05:24.932,82.8,0.08437500412226627,0.0036102959623843024,0.010288722681836239
1604156724942,2020-10-31T11:05:24.942,82.81,0.08741804390517649,0.002733232368088709,0.014500087494174179
1604156724952,2020-10-31T11:05:24.952,82.82,0.09248980047646749,-0.0014467163900187565,0.01719260705977219
1604156724962,2020-10-31T11:05:24.962,82.83,0.09600807264063457,-0.006438454736064513,0.017519205310468546
1604156724972,2020-10-31T11:05:24.972,82.84,0.09639698867500365,-0.010008604611244615,0.01796167952771003
1604156724982,2020-10-31T11:05:24.982,82.85,0.09493051617896113,-0.011520198554807523,0.019445485743631398
1604156724992,2020-10-31T11:05:24.992,82.86,0.09315652818543281,-0.010954356275654392,0.02080711615203861
1604156725002,2020-10-31T11:05:25.002,82.87,0.09065102267006235,-0.00813367097720883,0.02186899187325405
1604156725012,2020-10-31T11:05:25.012,82.88,0.08648892882894277,-0.0038967047212817648,0.023004532278886
1604156725022,2020-10-31T11:05:25.022,82.89,0.08187142074552611,-0.0009860507774934208,0.023564937697042272
1604156725032,2020-10-31T11:05:25.032,82.9,0.07889514885943556,-0.0012521084157510133,0.023352626253936918
1604156725042,2020-10-31T11:05:25.042,82.91,0.0775903416632738,-0.002658874485125435,0.023398140467869782
1604156725052,2020-10-31T11:05:25.052,82.92,0.07681351272913364,-0.0024699079948257503,0.024190314575892116
1604156725062,2020-10-31T11:05:25.062,82.93,0.07680697228971342,-0.0023282863360640036,0.025336317367419103
1604156725072,2020-10-31T11:05:25.072,82.94,0.0782501578580891,-0.005877809868421894,0.026687069248762768
1604156725082,2020-10-31T11:05:25.082,82.95,0.08010716125653776,-0.012529680185719885,0.027947772422418696
1604156725092,2020-10-31T11:05:25.092,82.96,0.08069066446144862,-0.018171056607253204,0.028233218915482014
1604156725102,2020-10-31T11:05:25.102,82.97,0.08007118360569786,-0.021050897800324056,0.02708977944379068
1604156725112,2020-10-31T11:05:25.112,82.98,0.07992866660402634,-0.023045271101582172,0.02474946166650955
1604156725122,2020-10-31T11:05:25.122,82.99,0.0810623161984471,-0.02594173789315619,0.02151900304284452
1604156725132,2020-10-31T11:05:25.132,83.0,0.08174035624722623,-0.02883204045746845,0.018052832101039404
1604156725142,2020-10-31T11:05:25.142,83.01,0.07948761145465223,-0.028593445470916544,0.015164359608854395
1604156725152,2020-10-31T11:05:25.152,83.02,0.074838657019567,-0.023361068535315242,0.012724942844699043
1604156725162,2020-10-31T11:05:25.162,83.03,0.07129158796576844,-0.016573031663670083,0.009985013944874001
1604156725172,2020-10-31T11:05:25.172,83.04,0.07032749368653292,-0.01462007444407245,0.006626851772809638
1604156725182,2020-10-31T11:05:25.182,83.05,0.06989002087857724,-0.01853846313287234,0.0025660168395083413
1604156725192,2020-10-31T11:05:25.192,83.06,0.06947453198501606,-0.021997615053367402,-0.0018507343910919452
1604156725202,2020-10-31T11:05:25.202,83.07,0.07137440950685199,-0.019975612267864318,-0.004869857821032198
1604156725212,2020-10-31T11:05:25.212,83.08,0.07488342037634013,-0.015515158731535477,-0.00501061460517542
1604156725222,2020-10-31T11:05:25.222,83.09,0.07583664449343784,-0.014559803424235913,-0.004284968195221319
1604156725232,2020-10-31T11:05:25.232,83.1,0.07340472026667377,-0.01699199062393079,-0.006399562163394748
1604156725242,2020-10-31T11:05:25.242,83.11,0.07082498848950146,-0.017486238731406707,-0.01115132745677509
1604156725252,2020-10-31T11:05:25.252,83.12,0.06948117658549768,-0.014223633217096476,-0.01479497438712396
1604156725262,2020-10-31T11:05:25.262,83.13,0.06819026562978986,-0.011359904137582161,-0.016191199154242015
1604156725272,2020-10-31T11:05:25.272,83.14,0.0671187597902722,-0.012201675571982672,-0.01754777470368405
1604156725282,2020-10-31T11:05:25.282,83.15,0.06767801241790306,-0.014788011909821689,-0.019395735498751173
1604156725292,2020-10-31T11:05:25.292,83.16,0.0698495226843391,-0.01561955843686153,-0.02027942307028887
1604156725302,2020-10-31T11:05:25.302,83.17,0.0725221344625453,-0.014384584838615419,-0.020751956428549115
1604156725312,2020-10-31T11:05:25.312,83.18,0.07521944347816889,-0.013661731459519263,-0.022685843942201557
1604156725322,2020-10-31T11:05:25.322,83.19,0.07772196046896304,-0.015423197813501101,-0.025521488735547875
1604156725332,2020-10-31T11:05:25.332,83.2,0.07919369664653206,-0.018668525252725398,-0.027148832486856983
1604156725342,2020-10-31T11:05:25.342,83.21,0.0793016552972656,-0.02076089600254157,-0.02728489626485047
1604156725352,2020-10-31T11:05:25.352,83.22,0.07922834254595934,-0.020896790663183104,-0.02698255734637807
1604156725362,2020-10-31T11:05:25.362,83.23,0.07993766653552728,-0.021055651368935824,-0.02631467266582281
1604156725372,2020-10-31T11:05:25.372,83.24,0.08027093709223732,-0.02307864540584836,-0.02502608488122348
1604156725382,2020-10-31T11:05:25.382,83.25,0.07837948986335026,-0.025721838886133337,-0.02399668673637787
1604156725392,2020-10-31T11:05:25.392,83.26,0.07438912307326824,-0.025626125783887767,-0.0238742367998695
1604156725402,2020-10-31T11:05:25.402,83.27,0.0702057323598747,-0.021932378913754623,-0.02340026813609266
1604156725412,2020-10-31T11:05:25.412,83.28,0.06721419978980614,-0.01882578752632233,-0.020923429404775158
1604156725422,2020-10-31T11:05:25.422,83.29,0.06537224211365147,-0.020662601816872385,-0.016826540446321887
1604156725432,2020-10-31T11:05:25.432,83.3,0.06393042630318126,-0.025158605627090644,-0.013090994262266219
1604156725442,2020-10-31T11:05:25.442,83.31,0.062030587460503696,-0.025841172382717353,-0.010875669260522289
1604156725452,2020-10-31T11:05:25.452,83.32,0.05942291684957397,-0.02143161794187144,-0.009408951298908915
1604156725462,2020-10-31T11:05:25.462,83.33,0.05715046635055191,-0.01753811450485431,-0.007296793941364056
1604156725472,2020-10-31T11:05:25.472,83.34,0.05633625046822799,-0.018045336949133347,-0.004531597356393172
1604156725482,2020-10-31T11:05:25.482,83.35,0.05619446601934627,-0.019904957472289604,-0.0025592002151089317
1604156725492,2020-10-31T11:05:25.492,83.36,0.054936134018060856,-0.018139272625037138,-0.0022721322618106435
1604156725502,2020-10-31T11:05:25.502,83.37,0.05269007165231377,-0.012419065960267803,-0.002933026132690161
1604156725512,2020-10-31T11:05:25.512,83.38,0.05124928357368666,-0.006792452368032352,-0.0032010046652003995
1604156725522,2020-10-31T11:05:25.522,83.39,0.050733811261373093,-0.004316450709414202,-0.002382119092802179
1604156725532,2020-10-31T11:05:25.532,83.4,0.04954088645804411,-0.004102997185992508,-0.0010221946665624248
1604156725542,2020-10-31T11:05:25.542,83.41,0.04781844108887021,-0.004357759596591448,-0.0005719019396131107
1604156725552,2020-10-31T11:05:25.552,83.42,0.047468332477700693,-0.005581453697326324,-0.0016200183031315736
1604156725562,2020-10-31T11:05:25.562,83.43,0.048690161976872016,-0.008302308300945142,-0.002818237061220091
1604156725572,2020-10-31T11:05:25.572,83.44,0.04957561762372951,-0.010307000458706111,-0.002618555194632908
1604156725582,2020-10-31T11:05:25.582,83.45,0.04875509158315214,-0.00915273590919903,-0.0013879496179998838
1604156725592,2020-10-31T11:05:25.592,83.46,0.0466796210691358,-0.005591697765087885,-0.0008071491214805191
1604156725602,2020-10-31T11:05:25.602,83.47,0.045027157055895134,-0.002241862893836829,-0.0015506313467450012
1604156725612,2020-10-31T11:05:25.612,83.48,0.045163761666701926,-0.0003541022930763054,-0.0023796979302928138
1604156725622,2020-10-31T11:05:25.622,83.49,0.04630442072421845,0.00036414817751462985,-0.0020154974084676505
1604156725632,2020-10-31T11:05:25.632,83.5,0.0462188220972729,0.00010660992154481726,-0.0012387680067934158
1604156725642,2020-10-31T11:05:25.642,83.51,0.04464067718922752,-0.0009411915550377799,-0.0017096653607559125
1604156725652,2020-10-31T11:05:25.652,83.52,0.04373341159462896,-0.0018056194989637003,-0.0032567039271907583
1604156725662,2020-10-31T11:05:25.662,83.53,0.04435013394363723,-0.001811145154922999,-0.004155387559403083
1604156725672,2020-10-31T11:05:25.672,83.54,0.044894336176385705,-0.0015142355550206614,-0.003550980490038909
1604156725682,2020-10-31T11:05:25.682,83.55,0.04447923268391531,-0.0014008947248385763,-0.0021442741830044903
1604156725692,2020-10-31T11:05:25.692,83.56,0.04400680699913401,-0.0017284231354225816,-0.0012422295136047855
1604156725702,2020-10-31T11:05:25.702,83.57,0.043886674297672665,-0.0036733558592348566,-0.0017241673274364382
1604156725712,2020-10-31T11:05:25.712,83.58,0.04332863023761728,-0.006544373230927112,-0.0028397180601920442
1604156725722,2020-10-31T11:05:25.722,83.59,0.04187230440407404,-0.005488654480354931,-0.003030324417465009
1604156725732,2020-10-31T11:05:25.732,83.6,0.04009721889694699,0.0017453348559622695,-0.003915172279916778
1604156725742,2020-10-31T11:05:25.742,83.61,0.039250645176894985,0.009058790020079385,-0.01017567593185675
1604156725752,2020-10-31T11:05:25.752,83.62,0.04081353068562299,0.010267514623261004,-0.02175218913075746
1604156725762,2020-10-31T11:05:25.762,83.63,0.04505727068952265,0.0078599674552424,-0.030834130459195568
1604156725772,2020-10-31T11:05:25.772,83.64,0.04872324171080891,0.0067771079563958905,-0.030943680333131537
1604156725782,2020-10-31T11:05:25.782,83.65,0.045934046217332165,0.006546630668433996,-0.02383004141565892
1604156725792,2020-10-31T11:05:25.792,83.66,0.03437751863826155,0.004471919989731711,-0.014452134427215452
1604156725802,2020-10-31T11:05:25.802,83.67,0.01970819499427943,-0.0005099547647130123,-0.005043444727153795
1604156725812,2020-10-31T11:05:25.812,83.68,0.010271795777437124,-0.008363899665660422,0.0037560899116140926
1604156725822,2020-10-31T11:05:25.822,83.69,0.007859475326349528,-0.016853326174357197,0.010922005731635466
1604156725832,2020-10-31T11:05:25.832,83.7,0.007449013494037638,-0.022369115448212518,0.016067102788800393
1604156725842,2020-10-31T11:05:25.842,83.71,0.005411332279960454,-0.024403042979266727,0.019896180671201316
1604156725852,2020-10-31T11:05:25.852,83.72,0.003211622392763311,-0.024911134690395624,0.022927246155738733
1604156725862,2020-10-31T11:05:25.862,83.73,0.003177023987248319,-0.024458772113161234,0.024934025818888338
1604156725872,2020-10-31T11:05:25.872,83.74,0.00551213684694521,-0.02370968589727525,0.025402417367718155
1604156725882,2020-10-31T11:05:25.882,83.75,0.009827341015702,-0.024478440432665522,0.023759540850882874
1604156725892,2020-10-31T11:05:25.892,83.76,0.01564780066008074,-0.02535702741104101,0.020130336922086527
1604156725902,2020-10-31T11:05:25.902,83.77,0.021346117969624084,-0.022435513553516265,0.016193721679564455
1604156725912,2020-10-31T11:05:25.912,83.78,0.02543177534548698,-0.016524939756282317,0.01333063599165325
1604156725922,2020-10-31T11:05:25.922,83.79,0.028252803547545634,-0.012268891139575903,0.01027303445713713
1604156725932,2020-10-31T11:05:25.932,83.8,0.03062571749305206,-0.009985596937242052,0.0054947789775325
1604156725942,2020-10-31T11:05:25.942,83.81,0.03234237610683363,-0.006483953288459993,0.0007531606413597518
1604156725952,2020-10-31T11:05:25.952,83.82,0.03300320811812528,-0.002348172644753592,-0.0013607777401552896
1604156725962,2020-10-31T11:05:25.962,83.83,0.032565736091889855,-0.0005486209754429526,-0.0017154702740784977
1604156725972,2020-10-31T11:05:25.972,83.84,0.03130536331867335,-0.0006568723103758851,-0.002812390363057969
1604156725982,2020-10-31T11:05:25.982,83.85,0.03039714992975087,-0.0007760623674040997,-0.004510028321058977
1604156725992,2020-10-31T11:05:25.992,83.86,0.030760330448536898,-0.001292206761721008,-0.004779793589978756
1604156726002,2020-10-31T11:05:26.002,83.87,0.03097815748588617,-0.0026054868371790467,-0.0032202402775307563
1604156726012,2020-10-31T11:05:26.012,83.88,0.028936071229939693,-0.0037272385762007515,-0.0015423651776702632
1604156726022,2020-10-31T11:05:26.022,83.89,0.024976216780764195,-0.004759730951757359,-0.0013239814640914533
1604156726032,2020-10-31T11:05:26.032,83.9,0.02117721297149805,-0.006282025336687664,-0.0021987968410501755
1604156726042,2020-10-31T11:05:26.042,83.91,0.0188003551747074,-0.007065434871922142,-0.0021735625005912815
