epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604156717362,2020-10-31T11:05:17.362,75.3,0.10112912956573258,0.5663302970076973,-0.750493249164214
1604156717372,2020-10-31T11:05:17.372,75.31,0.2425457994283824,0.6098478664301562,-0.6720713121322883
1604156717382,2020-10-31T11:05:17.382,75.32,0.23305946425366753,0.5029261735284252,-0.6488715298731262
1604156717392,2020-10-31T11:05:17.392,75.33,0.11510080243534007,0.3475802406097213,-0.5549390920066883
1604156717402,2020-10-31T11:05:17.402,75.34,-0.041176642157024206,0.2628107102487481,-0.3990878214683442
1604156717412,2020-10-31T11:05:17.412,75.35,-0.16776218097283585,0.25699946495001635,-0.33407404015943887
1604156717422,2020-10-31T11:05:17.422,75.36,-0.20929508674641994,0.2874193153463861,-0.42384492858823997
1604156717432,2020-10-31T11:05:17.432,75.37,-0.15986802377569226,0.3377477303564162,-0.5536864628058998
1604156717442,2020-10-31T11:05:17.442,75.38,-0.0942523129993558,0.40724406833077426,-0.6203606391441512
1604156717452,2020-10-31T11:05:17.452,75.39,-0.11794688978367808,0.47558758695394954,-0.6717439969392094
1604156717462,2020-10-31T11:05:17.462,75.4,-0.2590567987443556,0.5021611144211289,-0.7743289954076316
1604156717472,2020-10-31T11:05:17.472,75.41,-0.44224431587321883,0.4590886544733338,-0.8729160967767859
1604156717482,2020-10-31T11:05:17.482,75.42,-0.5977167229910327,0.3561326225771799,-0.9026240408347965
1604156717492,2020-10-31T11:05:17.492,75.43,-0.746306103944977,0.22220009281710346,-0.9264991405645646
1604156717502,2020-10-31T11:05:17.502,75.44,-0.9105025256029866,0.06789098481355064,-1.0240408804715064
1604156717512,2020-10-31T11:05:17.512,75.45,-1.0024669804082795,-0.11778726897092717,-1.152169571286118
1604156717522,2020-10-31T11:05:17.522,75.46,-0.9391350219626224,-0.3291955759917914,-1.2571149312274124
1604156717532,2020-10-31T11:05:17.532,75.47,-0.8280882995169492,-0.5354021664712046,-1.397654545118261
1604156717542,2020-10-31T11:05:17.542,75.48,-0.8457939516929054,-0.7402381521489338,-1.6121529826278516
1604156717552,2020-10-31T11:05:17.552,75.49,-0.9671102874262357,-0.9980453061754916,-1.8033970990430308
1604156717562,2020-10-31T11:05:17.562,75.5,-1.0479124718053685,-1.3225572676891875,-1.8890733595419258
1604156717572,2020-10-31T11:05:17.572,75.51,-1.091983902777166,-1.6482499125417087,-1.9239840085489326
1604156717582,2020-10-31T11:05:17.582,75.52,-1.1548045170553014,-1.9111029006966906,-1.9765382007650338
1604156717592,2020-10-31T11:05:17.592,75.53,-1.1247787172968193,-2.090667932274018,-2.023084061637237
1604156717602,2020-10-31T11:05:17.602,75.54,-0.8970581894976997,-2.191229686448943,-2.021760798534392
1604156717612,2020-10-31T11:05:17.612,75.55,-0.6032330251155746,-2.265591968748628,-1.979442648092724
1604156717622,2020-10-31T11:05:17.622,75.56,-0.4398528786403606,-2.3895339072437327,-1.9175967740621713
1604156717632,2020-10-31T11:05:17.632,75.57,-0.42715647459138467,-2.5229618381424874,-1.8307208515177174
1604156717642,2020-10-31T11:05:17.642,75.58,-0.4731837861355075,-2.504165654031211,-1.69544554176772
1604156717652,2020-10-31T11:05:17.652,75.59,-0.5391980145456063,-2.285274255904712,-1.5166923522746472
1604156717662,2020-10-31T11:05:17.662,75.6,-0.6482364286370164,-2.039376334976836,-1.335401644946071
1604156717672,2020-10-31T11:05:17.672,75.61,-0.7991501692389889,-1.9235554495959075,-1.168219480636971
1604156717682,2020-10-31T11:05:17.682,75.62,-0.9279130800930039,-1.892629434343208,-1.005567299965898
1604156717692,2020-10-31T11:05:17.692,75.63,-0.944851372306823,-1.8467477724486079,-0.8846641890504645
1604156717702,2020-10-31T11:05:17.702,75.64,-0.8157755115833301,-1.7915995827043503,-0.8528884565067286
1604156717712,2020-10-31T11:05:17.712,75.65,-0.6277184424884169,-1.7698273838748164,-0.8572178350777027
1604156717722,2020-10-31T11:05:17.722,75.66,-0.5390889761357079,-1.7773067070993236,-0.7952413845974255
1604156717732,2020-10-31T11:05:17.732,75.67,-0.6178885720352758,-1.7948071427241354,-0.6603861656987546
1604156717742,2020-10-31T11:05:17.742,75.68,-0.7744863520703017,-1.8077800007955198,-0.5350949260141018
1604156717752,2020-10-31T11:05:17.752,75.69,-0.8924031825000114,-1.7946241180643523,-0.4798552709571775
1604156717762,2020-10-31T11:05:17.762,75.7,-0.9473725550088047,-1.757495588060476,-0.4991978427806255
1604156717772,2020-10-31T11:05:17.772,75.71,-0.9668117027989438,-1.7294092488008084,-0.5621649079129167
1604156717782,2020-10-31T11:05:17.782,75.72,-0.9714392978731414,-1.7103930131560587,-0.6097288924181382
1604156717792,2020-10-31T11:05:17.792,75.73,-0.9878904334895986,-1.6551167913151499,-0.5913433623947424
1604156717802,2020-10-31T11:05:17.802,75.74,-1.0393057389042235,-1.5485561765622875,-0.5203648292324397
1604156717812,2020-10-31T11:05:17.812,75.75,-1.1049627591462468,-1.4301749843117133,-0.4612811806336175
1604156717822,2020-10-31T11:05:17.822,75.76,-1.1365623438211387,-1.3370789757466683,-0.45447740526626107
1604156717832,2020-10-31T11:05:17.832,75.77,-1.1200260054141253,-1.2752728861845186,-0.4761217362264114
1604156717842,2020-10-31T11:05:17.842,75.78,-1.0858826940846,-1.2242673381250664,-0.4739822792375758
1604156717852,2020-10-31T11:05:17.852,75.79,-1.0380556559219278,-1.139393160510803,-0.4257292461634654
1604156717862,2020-10-31T11:05:17.862,75.8,-0.9123727139666171,-1.0098098020555037,-0.35924001945750966
1604156717872,2020-10-31T11:05:17.872,75.81,-0.6739256427780401,-0.9149725593474116,-0.32415998661241285
1604156717882,2020-10-31T11:05:17.882,75.82,-0.42710016773285775,-0.920945313784961,-0.3433351318976173
1604156717892,2020-10-31T11:05:17.892,75.83,-0.31347609320599845,-0.9454366371398721,-0.39891234523260877
1604156717902,2020-10-31T11:05:17.902,75.84,-0.30265167543335525,-0.8538071119743762,-0.4802414965157563
1604156717912,2020-10-31T11:05:17.912,75.85,-0.24205453342805278,-0.64979462022998,-0.6089601637764614
1604156717922,2020-10-31T11:05:17.922,75.86,-0.13908472513340908,-0.44957548158100774,-0.7680961685188733
1604156717932,2020-10-31T11:05:17.932,75.87,-0.17805103487704518,-0.31553246165623106,-0.8736684401094508
1604156717942,2020-10-31T11:05:17.942,75.88,-0.3971085925454054,-0.21926560809632692,-0.8987536626876466
1604156717952,2020-10-31T11:05:17.952,75.89,-0.6172162115579285,-0.1328398243030257,-0.9403620920377922
1604156717962,2020-10-31T11:05:17.962,75.9,-0.7612553974678841,-0.08268425777611402,-1.0802037688361659
1604156717972,2020-10-31T11:05:17.972,75.91,-0.9140792458405329,-0.12155566708486751,-1.2691329160515774
1604156717982,2020-10-31T11:05:17.982,75.92,-1.0277164719213148,-0.2698780257260027,-1.4062560945767992
1604156717992,2020-10-31T11:05:17.992,75.93,-0.9744617710958526,-0.47520876336539597,-1.4562734382476892
1604156718002,2020-10-31T11:05:18.002,75.94,-0.8689360929154629,-0.6414083259051255,-1.460347194164283
1604156718012,2020-10-31T11:05:18.012,75.95,-0.8883920667511221,-0.7274498610454377,-1.4758160611647626
1604156718022,2020-10-31T11:05:18.022,75.96,-0.8929745138889024,-0.7957057601913669,-1.5217850222108296
1604156718032,2020-10-31T11:05:18.032,75.97,-0.6490169408214941,-0.922417931907297,-1.576918944489572
1604156718042,2020-10-31T11:05:18.042,75.98,-0.24469630256911537,-1.1003973341822464,-1.608335351251827
1604156718052,2020-10-31T11:05:18.052,75.99,0.040727472269672105,-1.2856604148907698,-1.5853814189474114
1604156718062,2020-10-31T11:05:18.062,76.0,0.1043722792214136,-1.4761971989125633,-1.5034212841555616
1604156718072,2020-10-31T11:05:18.072,76.01,0.056837223664153724,-1.6585945875741142,-1.411685873112026
1604156718082,2020-10-31T11:05:18.082,76.02,0.025988204957488492,-1.7443701397331839,-1.3658508991533262
1604156718092,2020-10-31T11:05:18.092,76.03,0.06343698175181425,-1.6674917265421234,-1.3614171608421566
1604156718102,2020-10-31T11:05:18.102,76.04,0.1723827361414287,-1.4843923321969046,-1.3703281484185639
1604156718112,2020-10-31T11:05:18.112,76.05,0.306964312580773,-1.2714983691600452,-1.391784571406594
1604156718122,2020-10-31T11:05:18.122,76.06,0.37395783365275304,-1.0052448264882814,-1.4045546507318403
1604156718132,2020-10-31T11:05:18.132,76.07,0.3207240369125468,-0.655818003023332,-1.3434747104516434
1604156718142,2020-10-31T11:05:18.142,76.08,0.18480826272006912,-0.3000815627572918,-1.1755577663566943
1604156718152,2020-10-31T11:05:18.152,76.09,0.014240957545289475,-0.033624526194957045,-0.9364623001299268
1604156718162,2020-10-31T11:05:18.162,76.1,-0.1799445959657696,0.13197664518689484,-0.6853608013697878
1604156718172,2020-10-31T11:05:18.172,76.11,-0.3632818318028252,0.22080539130336038,-0.47408604495504086
1604156718182,2020-10-31T11:05:18.182,76.12,-0.46924142234429117,0.24770602733680547,-0.32690536924055535
1604156718192,2020-10-31T11:05:18.192,76.13,-0.4686968271702942,0.25184217675596354,-0.22628006182748492
1604156718202,2020-10-31T11:05:18.202,76.14,-0.38628818889510785,0.27965989267254315,-0.16903729089788416
1604156718212,2020-10-31T11:05:18.212,76.15,-0.289379823706416,0.31452383832625214,-0.2022420513809086
1604156718222,2020-10-31T11:05:18.222,76.16,-0.28253116921427857,0.27794591731130386,-0.3252562758968266
1604156718232,2020-10-31T11:05:18.232,76.17,-0.4029517805754288,0.12160409332351857,-0.42510322070015394
1604156718242,2020-10-31T11:05:18.242,76.18,-0.5254853262990847,-0.08704315536340977,-0.3997292525955727
1604156718252,2020-10-31T11:05:18.252,76.19,-0.5007405615383445,-0.20160010937585873,-0.2828561454203897
1604156718262,2020-10-31T11:05:18.262,76.2,-0.34351361229472044,-0.1585112404265217,-0.17442533316564726
1604156718272,2020-10-31T11:05:18.272,76.21,-0.17149583098794874,-0.06463864127465828,-0.09605311717674592
1604156718282,2020-10-31T11:05:18.282,76.22,-0.04151981607265927,-0.06137072319103942,0.008060145445898753
1604156718292,2020-10-31T11:05:18.292,76.23,0.06312593804280248,-0.1480883837431927,0.13961095783708538
1604156718302,2020-10-31T11:05:18.302,76.24,0.1626681978404737,-0.21563479599488297,0.22013643559985455
1604156718312,2020-10-31T11:05:18.312,76.25,0.25233121065359815,-0.20674999021426882,0.22814147066355442
1604156718322,2020-10-31T11:05:18.322,76.26,0.3121735250882584,-0.16015450029286543,0.23551735756464015
1604156718332,2020-10-31T11:05:18.332,76.27,0.34756214241163935,-0.12723823050172994,0.26591481724338706
1604156718342,2020-10-31T11:05:18.342,76.28,0.40557128730813335,-0.11601236102239837,0.26186097305658385
1604156718352,2020-10-31T11:05:18.352,76.29,0.5029687147532179,-0.10527044008533663,0.2159024207584937
1604156718362,2020-10-31T11:05:18.362,76.3,0.5740262186241701,-0.07531719184059736,0.18750984049934188
1604156718372,2020-10-31T11:05:18.372,76.31,0.5615248260697372,-0.029603013219637358,0.18341852918385407
1604156718382,2020-10-31T11:05:18.382,76.32,0.5247443695997736,0.009627719198797503,0.1384453248409403
1604156718392,2020-10-31T11:05:18.392,76.33,0.563518001341776,0.036101660612217035,0.018866648984510327
1604156718402,2020-10-31T11:05:18.402,76.34,0.6432860687213882,0.07542244336581322,-0.12247248489135348
1604156718412,2020-10-31T11:05:18.412,76.35,0.6146152660776497,0.15476438724036917,-0.207960212035231
1604156718422,2020-10-31T11:05:18.422,76.36,0.4308269600853605,0.26574584116855055,-0.2269011698248884
1604156718432,2020-10-31T11:05:18.432,76.37,0.21501310210380203,0.34488130791379884,-0.23470898767296233
1604156718442,2020-10-31T11:05:18.442,76.38,0.08615319857711282,0.2915929108895432,-0.26918176105862573
1604156718452,2020-10-31T11:05:18.452,76.39,0.04979646793031756,0.06870517351610789,-0.3164164726290053
1604156718462,2020-10-31T11:05:18.462,76.4,0.06580571029980538,-0.2082283190009967,-0.3536304056235973
1604156718472,2020-10-31T11:05:18.472,76.41,0.11305220464134075,-0.38411654929128136,-0.37351261320749535
1604156718482,2020-10-31T11:05:18.482,76.42,0.18425235734525258,-0.4711399658968438,-0.36841651558953825
1604156718492,2020-10-31T11:05:18.492,76.43,0.2657948222914497,-0.6118727844779605,-0.31781805493327525
1604156718502,2020-10-31T11:05:18.502,76.44,0.330339883686143,-0.8491947497292154,-0.19102763114543286
1604156718512,2020-10-31T11:05:18.512,76.45,0.3734009160663636,-1.084258742381337,0.02403715918796268
1604156718522,2020-10-31T11:05:18.522,76.46,0.44855086628005963,-1.2334967406643966,0.2835423733356647
1604156718532,2020-10-31T11:05:18.532,76.47,0.6036036237622486,-1.2835950501064586,0.5142006301110773
1604156718542,2020-10-31T11:05:18.542,76.48,0.7947056286553238,-1.2391817204940518,0.6854767553527431
1604156718552,2020-10-31T11:05:18.552,76.49,0.9177009811828181,-1.1231717105433572,0.8103977329398002
1604156718562,2020-10-31T11:05:18.562,76.5,0.9004932467485054,-0.9667638273618802,0.8940617387885161
1604156718572,2020-10-31T11:05:18.572,76.51,0.7565184161890876,-0.7537948768515219,0.9496506767929793
1604156718582,2020-10-31T11:05:18.582,76.52,0.5938208617055101,-0.4496276287527158,1.0256500337904317
1604156718592,2020-10-31T11:05:18.592,76.53,0.5330929145350792,-0.0762991727096614,1.14761250777789
1604156718602,2020-10-31T11:05:18.602,76.54,0.5674501845395631,0.3083813704558309,1.29142065972999
1604156718612,2020-10-31T11:05:18.612,76.55,0.5873116902714789,0.6614170608367663,1.447386178951208
1604156718622,2020-10-31T11:05:18.622,76.56,0.5611518031596344,0.9396182083149306,1.6195471076264383
1604156718632,2020-10-31T11:05:18.632,76.57,0.5399781343783184,1.0943906176276643,1.767273412085485
1604156718642,2020-10-31T11:05:18.642,76.58,0.490516121071327,1.1185732979284733,1.8573940422132202
1604156718652,2020-10-31T11:05:18.652,76.59,0.3341379236598625,1.0684807680100215,1.938398196156193
1604156718662,2020-10-31T11:05:18.662,76.6,0.15227298719021598,1.0174161467764102,2.0614978070933505
1604156718672,2020-10-31T11:05:18.672,76.61,0.15076359304957487,0.9930997738746432,2.188059073616719
1604156718682,2020-10-31T11:05:18.682,76.62,0.41411832922772607,0.984898699673981,2.261373735272291
1604156718692,2020-10-31T11:05:18.692,76.63,0.8277728525838454,1.0022087833607738,2.3039324492597544
1604156718702,2020-10-31T11:05:18.702,76.64,1.2113330568420324,1.0601616250686245,2.370100145597502
1604156718712,2020-10-31T11:05:18.712,76.65,1.447398089545254,1.1169495108584027,2.453013417043957
1604156718722,2020-10-31T11:05:18.722,76.66,1.5288284218722556,1.12476270497541,2.4993046599461826
1604156718732,2020-10-31T11:05:18.732,76.67,1.5220636698675332,1.129400380326504,2.49355474971974
1604156718742,2020-10-31T11:05:18.742,76.68,1.474087155213029,1.2071023220753991,2.482584126734967
1604156718752,2020-10-31T11:05:18.752,76.69,1.3947588369219757,1.3380693106605008,2.510874619200613
1604156718762,2020-10-31T11:05:18.762,76.7,1.3239805606363855,1.4665413323484686,2.5595480834215043
1604156718772,2020-10-31T11:05:18.772,76.71,1.3183212645226026,1.6264811293483605,2.56896792563102
1604156718782,2020-10-31T11:05:18.782,76.72,1.371121642664456,1.8662139096720436,2.5090100206662376
1604156718792,2020-10-31T11:05:18.792,76.73,1.4269611748865914,2.1114301136397353,2.4091203686591647
1604156718802,2020-10-31T11:05:18.802,76.74,1.443384358642822,2.2450737924407895,2.32035019816095
1604156718812,2020-10-31T11:05:18.812,76.75,1.383919586078442,2.2647349764850766,2.25587154069186
1604156718822,2020-10-31T11:05:18.822,76.76,1.220826710341191,2.237973787101421,2.184837246120941
1604156718832,2020-10-31T11:05:18.832,76.77,1.000037745611981,2.170980689174896,2.093144732868853
1604156718842,2020-10-31T11:05:18.842,76.78,0.840793000479785,2.0353247932214567,2.021834232704112
1604156718852,2020-10-31T11:05:18.852,76.79,0.8247780927574008,1.8592400077574691,2.0183979318957053
1604156718862,2020-10-31T11:05:18.862,76.8,0.9260434723686088,1.7004704834777922,2.0571745260706154
1604156718872,2020-10-31T11:05:18.872,76.81,1.0658234766535117,1.5740516204042996,2.035237319019381
1604156718882,2020-10-31T11:05:18.882,76.82,1.1761023290146266,1.4502930258215185,1.8893543441676934
1604156718892,2020-10-31T11:05:18.892,76.83,1.1947311441336292,1.2915002602111878,1.7085814818022422
1604156718902,2020-10-31T11:05:18.902,76.84,1.0776541362394836,1.0849944149242328,1.6512497106881665
1604156718912,2020-10-31T11:05:18.912,76.85,0.8645215645411617,0.8595602767946748,1.7552715873388907
1604156718922,2020-10-31T11:05:18.922,76.86,0.6938533045086352,0.6661704370367993,1.9258443154036242
1604156718932,2020-10-31T11:05:18.932,76.87,0.694115533933031,0.5452602005449417,2.091174629222689
1604156718942,2020-10-31T11:05:18.942,76.88,0.8485387645082056,0.5162139280233503,2.2649077165480316
1604156718952,2020-10-31T11:05:18.952,76.89,1.0184693461566612,0.5758062622518618,2.459882002145953
1604156718962,2020-10-31T11:05:18.962,76.9,1.1056148630708886,0.687365904184676,2.635801759307302
1604156718972,2020-10-31T11:05:18.972,76.91,1.10955461565792,0.787907391079072,2.767187273368565
1604156718982,2020-10-31T11:05:18.982,76.92,1.0333002256062338,0.8397069179614156,2.8973444431339637
1604156718992,2020-10-31T11:05:18.992,76.93,0.8596367970221198,0.8770812230173318,3.0718226585187836
1604156719002,2020-10-31T11:05:19.002,76.94,0.639679914043956,0.9699587162256476,3.266470795401924
1604156719012,2020-10-31T11:05:19.012,76.95,0.49017070808250773,1.1382171283883418,3.4242469354197484
1604156719022,2020-10-31T11:05:19.022,76.96,0.46994857596120254,1.3323124961844948,3.5215169490856093
1604156719032,2020-10-31T11:05:19.032,76.97,0.525663150012153,1.4876721691280692,3.5794721467647794
1604156719042,2020-10-31T11:05:19.042,76.98,0.5691061547376175,1.5673176262103166,3.6465284816841055
1604156719052,2020-10-31T11:05:19.052,76.99,0.5650586833780971,1.576784468343717,3.7646818398739486
1604156719062,2020-10-31T11:05:19.062,77.0,0.5407525474585361,1.5665873725661301,3.9168927396008977
1604156719072,2020-10-31T11:05:19.072,77.01,0.5312057307345254,1.5887169643284216,4.029273291290899
1604156719082,2020-10-31T11:05:19.082,77.02,0.5282816827522983,1.6323414394963733,4.068455778030598
1604156719092,2020-10-31T11:05:19.092,77.03,0.4957571755865605,1.6411530490739505,4.087984251280279
1604156719102,2020-10-31T11:05:19.102,77.04,0.4336030723920318,1.601108270416059,4.11708978485379
1604156719112,2020-10-31T11:05:19.112,77.05,0.4011670138017063,1.5537926209744304,4.096773585798669
1604156719122,2020-10-31T11:05:19.122,77.06,0.44641187475902966,1.5159410403112163,4.017629234660139
1604156719132,2020-10-31T11:05:19.132,77.07,0.5278107601887483,1.4601370175129476,3.990014506164104
1604156719142,2020-10-31T11:05:19.142,77.08,0.5718950234614975,1.389819808061156,4.063556721863361
1604156719152,2020-10-31T11:05:19.152,77.09,0.6091710787574515,1.3559737368818716,4.12387320067906
1604156719162,2020-10-31T11:05:19.162,77.1,0.7506632784285121,1.3780732554467254,4.0847897245670515
1604156719172,2020-10-31T11:05:19.172,77.11,0.9959105835509644,1.4177825631947867,4.038422644348932
1604156719182,2020-10-31T11:05:19.182,77.12,1.1814473389124927,1.4531782645633766,4.099890062531517
1604156719192,2020-10-31T11:05:19.192,77.13,1.2024772642812893,1.5129686877789839,4.222188149083259
1604156719202,2020-10-31T11:05:19.202,77.14,1.1843275667949213,1.6178833589312727,4.275014237236928
1604156719212,2020-10-31T11:05:19.212,77.15,1.29774470990206,1.7580592948981786,4.228139082207798
1604156719222,2020-10-31T11:05:19.222,77.16,1.4687766415463528,1.941081261799059,4.166455953163822
1604156719232,2020-10-31T11:05:19.232,77.17,1.4584884996005065,2.1865349042226008,4.172196852616244
1604156719242,2020-10-31T11:05:19.242,77.18,1.225967994639373,2.460937227705843,4.249810650559893
1604156719252,2020-10-31T11:05:19.252,77.19,1.0052136255327113,2.6883682952779715,4.335232902132816
1604156719262,2020-10-31T11:05:19.262,77.2,0.9660322903724692,2.8374720713895734,4.361604825140056
1604156719272,2020-10-31T11:05:19.272,77.21,0.9931145746843367,2.9330147370956787,4.33678454310507
1604156719282,2020-10-31T11:05:19.282,77.22,0.8963685800995465,2.9732109696621074,4.333549726523413
1604156719292,2020-10-31T11:05:19.292,77.23,0.6923014755299404,2.9214988508185007,4.388470240113128
1604156719302,2020-10-31T11:05:19.302,77.24,0.5868068206447705,2.809751606411172,4.460270021330322
1604156719312,2020-10-31T11:05:19.312,77.25,0.7471254564312315,2.751757900350223,4.499835955579771
1604156719322,2020-10-31T11:05:19.322,77.26,1.102794195594727,2.7984998683935647,4.5063920282282
1604156719332,2020-10-31T11:05:19.332,77.27,1.3715362657491545,2.863197225911204,4.508082048244693
1604156719342,2020-10-31T11:05:19.342,77.28,1.3718407708254767,2.8440643195910917,4.526370140243783
1604156719352,2020-10-31T11:05:19.352,77.29,1.251009474124134,2.7476992422774438,4.559159045648544
1604156719362,2020-10-31T11:05:19.362,77.3,1.235644920493696,2.640669493714257,4.590051675330917
1604156719372,2020-10-31T11:05:19.372,77.31,1.2832232591858694,2.5473065544721676,4.622128095885184
1604156719382,2020-10-31T11:05:19.382,77.32,1.2055141308579047,2.4553175601045165,4.6778507207392295
1604156719392,2020-10-31T11:05:19.392,77.33,0.99737377806121,2.3770843693872936,4.746203734780227
1604156719402,2020-10-31T11:05:19.402,77.34,0.824146313431112,2.3500654507178393,4.772652403691261
1604156719412,2020-10-31T11:05:19.412,77.35,0.7761589266335467,2.3903629776850277,4.724456278982828
1604156719422,2020-10-31T11:05:19.422,77.36,0.7933476740566402,2.467497778805003,4.624222497851299
1604156719432,2020-10-31T11:05:19.432,77.37,0.7897884010512457,2.5264592201505276,4.516503721599429
1604156719442,2020-10-31T11:05:19.442,77.38,0.7378411752497791,2.538662555629596,4.438048516798701
1604156719452,2020-10-31T11:05:19.452,77.39,0.627840339414565,2.5141875743084925,4.392955200344491
1604156719462,2020-10-31T11:05:19.462,77.4,0.4470899842523274,2.4578623607701116,4.3381656871222996
1604156719472,2020-10-31T11:05:19.472,77.41,0.23521928927793573,2.3624121921388497,4.251894350064843
1604156719482,2020-10-31T11:05:19.482,77.42,0.0772758564705466,2.254499807090434,4.198323288694302
1604156719492,2020-10-31T11:05:19.492,77.43,0.025111723139586883,2.1788877319712263,4.227771015853902
1604156719502,2020-10-31T11:05:19.502,77.44,0.09041728771573115,2.1243673374584913,4.258093045209127
1604156719512,2020-10-31T11:05:19.512,77.45,0.24618697641882822,2.0330594861422417,4.181534286910072
1604156719522,2020-10-31T11:05:19.522,77.46,0.35871858389771527,1.8912800600080302,4.038267123919918
1604156719532,2020-10-31T11:05:19.532,77.47,0.26641440108126846,1.7508518272160214,3.9560557874081526
1604156719542,2020-10-31T11:05:19.542,77.48,0.006816350169542261,1.6606250114807541,3.9661891907179383
1604156719552,2020-10-31T11:05:19.552,77.49,-0.19408566845331413,1.6315062670522558,3.990060107462612
1604156719562,2020-10-31T11:05:19.562,77.5,-0.1883343609139173,1.661242566646759,3.9749702434089693
1604156719572,2020-10-31T11:05:19.572,77.51,-0.022142085975194126,1.7396993846750148,3.9543727016390418
1604156719582,2020-10-31T11:05:19.582,77.52,0.19309090073260754,1.831308773673483,3.96706637179289
1604156719592,2020-10-31T11:05:19.592,77.53,0.3956325059351369,1.8917196945122718,3.977411045807727
1604156719602,2020-10-31T11:05:19.602,77.54,0.5425877441414177,1.90193888296165,3.9298735824556363
1604156719612,2020-10-31T11:05:19.612,77.55,0.5590877659706228,1.868526248582116,3.8491522742632105
1604156719622,2020-10-31T11:05:19.622,77.56,0.4137580184004741,1.8063164710245743,3.801803685808977
1604156719632,2020-10-31T11:05:19.632,77.57,0.2105305504467341,1.7356072576051123,3.7843356222241193
1604156719642,2020-10-31T11:05:19.642,77.58,0.0912010694595446,1.6762646101032486,3.7466777222695775
1604156719652,2020-10-31T11:05:19.652,77.59,0.07362008715968596,1.6377869164043226,3.6901085104583826
1604156719662,2020-10-31T11:05:19.662,77.6,0.09211219821353889,1.628454057952223,3.6397146803284057
1604156719672,2020-10-31T11:05:19.672,77.61,0.14111404110564008,1.6507339773099343,3.572230022724722
1604156719682,2020-10-31T11:05:19.682,77.62,0.25266342445262,1.6668940971299495,3.472637919355495
1604156719692,2020-10-31T11:05:19.692,77.63,0.3707229118210487,1.6171650723643514,3.3935617995516685
1604156719702,2020-10-31T11:05:19.702,77.64,0.3780693467712961,1.4975151437428196,3.362443633532627
1604156719712,2020-10-31T11:05:19.712,77.65,0.2564121201843275,1.3621231989871752,3.316337325520994
1604156719722,2020-10-31T11:05:19.722,77.66,0.11895106792092058,1.2416179505923064,3.218407421936951
1604156719732,2020-10-31T11:05:19.732,77.67,0.05436029435561814,1.1304222647798972,3.136966682889227
1604156719742,2020-10-31T11:05:19.742,77.68,0.027285764911988385,1.0425832847469803,3.124190219334467
1604156719752,2020-10-31T11:05:19.752,77.69,-0.017678507195386148,0.9940259906521711,3.122755855353012
1604156719762,2020-10-31T11:05:19.762,77.7,-0.043871422499395046,0.9452746744936256,3.0673400097361068
1604156719772,2020-10-31T11:05:19.772,77.71,0.008599550413801471,0.8463414558286579,2.982953685043709
1604156719782,2020-10-31T11:05:19.782,77.72,0.12118345138833891,0.7269457159638985,2.932427460339233
1604156719792,2020-10-31T11:05:19.792,77.73,0.24378603986402286,0.6677728773137154,2.942334643790024
1604156719802,2020-10-31T11:05:19.802,77.74,0.3648447595293536,0.6803450670309604,2.9967068154917396
1604156719812,2020-10-31T11:05:19.812,77.75,0.4683018601399459,0.6786358776112742,3.0502002027447688
1604156719822,2020-10-31T11:05:19.822,77.76,0.5139196473681615,0.600300663837922,3.0615137628906366
1604156719832,2020-10-31T11:05:19.832,77.77,0.5179407055436054,0.5102173822860292,3.0455635296049497
1604156719842,2020-10-31T11:05:19.842,77.78,0.5502924754143272,0.5232268817978706,3.062114205980693
1604156719852,2020-10-31T11:05:19.852,77.79,0.609612508796043,0.6518225079596714,3.1445685212753713
1604156719862,2020-10-31T11:05:19.862,77.8,0.6155289896272846,0.8067038575534545,3.276498213572557
1604156719872,2020-10-31T11:05:19.872,77.81,0.5480906619811351,0.9246377002064008,3.4212577139446383
1604156719882,2020-10-31T11:05:19.882,77.82,0.45619010627433054,1.0128142295113003,3.526984821729351
1604156719892,2020-10-31T11:05:19.892,77.83,0.3107988376742674,1.089711362153072,3.5241160653820716
1604156719902,2020-10-31T11:05:19.902,77.84,0.04143593508492492,1.153399148065425,3.3745978731204547
1604156719912,2020-10-31T11:05:19.912,77.85,-0.2253767671167042,1.1897257957172047,3.1322237883522304
1604156719922,2020-10-31T11:05:19.922,77.86,-0.2159245348723164,1.182111872755506,2.920176851941309
1604156719932,2020-10-31T11:05:19.932,77.87,0.06443502398480545,1.1365459242310014,2.82304132527115
1604156719942,2020-10-31T11:05:19.942,77.88,0.22601188912067072,1.0820100304474534,2.8212856693331707
1604156719952,2020-10-31T11:05:19.952,77.89,0.019834534436547757,1.0205200986700633,2.8512869384413344
1604156719962,2020-10-31T11:05:19.962,77.9,-0.2904228332413684,0.9202371283895521,2.876928649979732
1604156719972,2020-10-31T11:05:19.972,77.91,-0.31877897941461736,0.7740734221812008,2.872141237336742
1604156719982,2020-10-31T11:05:19.982,77.92,-0.08549581300442134,0.6117467380363182,2.8099567582384903
1604156719992,2020-10-31T11:05:19.992,77.93,0.09931369389940321,0.45842328293854545,2.7060046495640626
1604156720002,2020-10-31T11:05:20.002,77.94,0.08977564943512753,0.33570370663745774,2.606564659072151
1604156720012,2020-10-31T11:05:20.012,77.95,-0.005173560423911178,0.27706137815410936,2.5146606874808324
