epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635521206236,2021-10-29T11:26:46.236,39.95,0.09547138509750887,0.17143517437980405,0.02126503838231418
1635521206246,2021-10-29T11:26:46.246,39.96,0.09021702267550843,0.1686654710272819,0.020287363724770583
1635521206256,2021-10-29T11:26:46.256,39.97,0.07906405398905225,0.1639927260814623,0.023293902679547465
1635521206266,2021-10-29T11:26:46.266,39.98,0.07462176039444975,0.15936934885209414,0.027207374182335434
1635521206276,2021-10-29T11:26:46.276,39.99,0.08430737390018003,0.15409602900868674,0.027136201216342883
1635521206286,2021-10-29T11:26:46.286,40.0,0.09324027915690997,0.1497663239080332,0.023876076443978364
1635521206296,2021-10-29T11:26:46.296,40.01,0.08523667327238885,0.15090549531319028,0.022775430906662328
1635521206306,2021-10-29T11:26:46.306,40.02,0.06919430960917122,0.15814434314192527,0.02580873361750726
1635521206316,2021-10-29T11:26:46.316,40.03,0.06571783856361296,0.16496485574814285,0.0288483322408565
1635521206326,2021-10-29T11:26:46.326,40.04,0.07637912460748687,0.1647339171890524,0.028091731832297365
1635521206336,2021-10-29T11:26:46.336,40.05,0.08471221700640716,0.15826524708805126,0.025524304549549286
1635521206346,2021-10-29T11:26:46.346,40.06,0.08189967784443367,0.15102681117552402,0.025192276146999662
1635521206356,2021-10-29T11:26:46.356,40.07,0.0748805048074416,0.1459540371107215,0.027067438245182353
1635521206366,2021-10-29T11:26:46.366,40.08,0.07124372871180498,0.14247089147105463,0.027940063312164684
1635521206376,2021-10-29T11:26:46.376,40.09,0.0690544274240717,0.13886701552985287,0.02634027657992535
1635521206386,2021-10-29T11:26:46.386,40.1,0.06261641645250397,0.13307120892739174,0.023890280678777392
1635521206396,2021-10-29T11:26:46.396,40.11,0.0503047478503989,0.12568656903286857,0.022748373665810704
1635521206406,2021-10-29T11:26:46.406,40.12,0.03468104960014291,0.12251637225584003,0.023171713201043165
1635521206416,2021-10-29T11:26:46.416,40.13,0.020845778271705404,0.1273487009907901,0.023913127659583967
1635521206426,2021-10-29T11:26:46.426,40.14,0.018613321306147474,0.13429036071077066,0.024533392212874892
1635521206436,2021-10-29T11:26:46.436,40.15,0.03663769236990715,0.13546457022741695,0.025046133248599542
1635521206446,2021-10-29T11:26:46.446,40.16,0.06018698228081133,0.13067098974376873,0.023025404580559416
1635521206456,2021-10-29T11:26:46.456,40.17,0.04833022589664442,0.12256548839213399,0.015917712766182902
1635521206466,2021-10-29T11:26:46.466,40.18,-0.014996570617575459,0.11580702124685319,0.00756093969210075
1635521206476,2021-10-29T11:26:46.476,40.19,-0.08221694415925965,0.12468114626678307,0.0057495989110658285
1635521206486,2021-10-29T11:26:46.486,40.2,-0.10019249940417455,0.1584099648849759,0.011368177965283308
1635521206496,2021-10-29T11:26:46.496,40.21,-0.08133290406925052,0.1982899868743625,0.017268057788528524
1635521206506,2021-10-29T11:26:46.506,40.22,-0.06187882637461736,0.2134177220421129,0.018884940702980406
1635521206516,2021-10-29T11:26:46.516,40.23,-0.036824022386936384,0.19145211889668104,0.01723555432803364
1635521206526,2021-10-29T11:26:46.526,40.24,-0.0006195634847139643,0.13932959423442035,0.011658300554526328
1635521206536,2021-10-29T11:26:46.536,40.25,0.004499821237301444,0.07962699115722355,0.0008819893825986677
1635521206546,2021-10-29T11:26:46.546,40.26,-0.05432759053297091,0.055924142229000225,-0.008684795532857706
1635521206556,2021-10-29T11:26:46.556,40.27,-0.13660042267161557,0.09928662929515314,-0.008266513260075305
1635521206566,2021-10-29T11:26:46.566,40.28,-0.16754410158054633,0.17543546065829005,-0.0005896509467278425
1635521206576,2021-10-29T11:26:46.576,40.29,-0.1200610043053402,0.20883661245697088,0.003280141657445107
1635521206586,2021-10-29T11:26:46.586,40.3,-0.03417843084214774,0.1718242522102105,0.00015845916295163201
1635521206596,2021-10-29T11:26:46.596,40.31,0.03330881148809689,0.10887515564673708,-0.0033421932578681854
1635521206606,2021-10-29T11:26:46.606,40.32,0.059992331042818245,0.06591427355577027,-0.004497699593745201
1635521206616,2021-10-29T11:26:46.616,40.33,0.057456668469271846,0.04098295784822038,-0.009321440747872082
1635521206626,2021-10-29T11:26:46.626,40.34,0.03668808648962613,0.017943944674676516,-0.021262160627190593
1635521206636,2021-10-29T11:26:46.636,40.35,-0.00531292324403866,0.0055719557307827095,-0.03327299551440772
1635521206646,2021-10-29T11:26:46.646,40.36,-0.06211922848731129,0.01680458281287147,-0.036102647890731546
1635521206656,2021-10-29T11:26:46.656,40.37,-0.10204089007199219,0.03615644254901164,-0.02972653571414564
1635521206666,2021-10-29T11:26:46.666,40.38,-0.09364983454674135,0.03466652369078952,-0.02187530913962058
1635521206676,2021-10-29T11:26:46.676,40.39,-0.04090786125013529,0.0049750454945578036,-0.01827125905709067
1635521206686,2021-10-29T11:26:46.686,40.4,0.02105534923386576,-0.0363092504495428,-0.018222126356163843
1635521206696,2021-10-29T11:26:46.696,40.41,0.06273809248135,-0.07295699936899525,-0.018039278442416234
1635521206706,2021-10-29T11:26:46.706,40.42,0.0823216567551123,-0.10294641606939653,-0.01606414149973665
1635521206716,2021-10-29T11:26:46.716,40.43,0.0923216580351914,-0.13178910937776553,-0.014769446415723614
1635521206726,2021-10-29T11:26:46.726,40.44,0.09528660297443403,-0.15882741161692235,-0.01786283011272151
1635521206736,2021-10-29T11:26:46.736,40.45,0.08009853305586817,-0.17282479281871488,-0.02462900034327336
1635521206746,2021-10-29T11:26:46.746,40.46,0.041371026173925685,-0.16689793035487444,-0.029523459109921657
1635521206756,2021-10-29T11:26:46.756,40.47,-0.0042182802525030155,-0.15451375156218822,-0.029059317804097744
1635521206766,2021-10-29T11:26:46.766,40.48,-0.028233582675894108,-0.15675600475164014,-0.026097030853305954
1635521206776,2021-10-29T11:26:46.776,40.49,-0.01886987568482784,-0.17610833643402216,-0.025308968910808638
1635521206786,2021-10-29T11:26:46.786,40.5,0.005637185402778142,-0.19659196997404102,-0.02707896301020727
1635521206796,2021-10-29T11:26:46.796,40.51,0.015556307003057329,-0.20518911611975071,-0.02823533053476577
1635521206806,2021-10-29T11:26:46.806,40.52,-0.0012933471384010092,-0.2014326898570746,-0.027354421711477225
1635521206816,2021-10-29T11:26:46.816,40.53,-0.031686565105143394,-0.19122777096392934,-0.026542775730381416
1635521206826,2021-10-29T11:26:46.826,40.54,-0.05342535574944925,-0.1813059372553289,-0.027763457785804607
1635521206836,2021-10-29T11:26:46.836,40.55,-0.05438857559468914,-0.17766239588354732,-0.030229000685602154
1635521206846,2021-10-29T11:26:46.846,40.56,-0.038845031317507585,-0.18193286813979587,-0.03253873840721507
1635521206856,2021-10-29T11:26:46.856,40.57,-0.02182693712785882,-0.18851307101812115,-0.034436207646793095
1635521206866,2021-10-29T11:26:46.866,40.58,-0.016915020534685455,-0.1905528338530847,-0.035221364687095864
1635521206876,2021-10-29T11:26:46.876,40.59,-0.02480938545109493,-0.1885870863264576,-0.03390402740121693
1635521206886,2021-10-29T11:26:46.886,40.6,-0.03384392911029907,-0.18700757767242904,-0.03210746574037393
1635521206896,2021-10-29T11:26:46.896,40.61,-0.033826182851926026,-0.18497033500952137,-0.03296939140176071
1635521206906,2021-10-29T11:26:46.906,40.62,-0.026976083137768683,-0.18009222228455815,-0.03631456222408818
1635521206916,2021-10-29T11:26:46.916,40.63,-0.02294356527607302,-0.17659030052122837,-0.038585941690214516
1635521206926,2021-10-29T11:26:46.926,40.64,-0.02671771354126843,-0.17904565156038235,-0.037581031329052966
1635521206936,2021-10-29T11:26:46.936,40.65,-0.034987644080027476,-0.18369203141152718,-0.03425634575176972
1635521206946,2021-10-29T11:26:46.946,40.66,-0.04128353755704006,-0.18506739447509668,-0.030815042731966648
1635521206956,2021-10-29T11:26:46.956,40.67,-0.041053938439765916,-0.18363653053839174,-0.029119299887837964
1635521206966,2021-10-29T11:26:46.966,40.68,-0.03527631362342408,-0.18010532476877172,-0.02945688636109794
1635521206976,2021-10-29T11:26:46.976,40.69,-0.033198390384352267,-0.171971611750804,-0.02970790310006971
1635521206986,2021-10-29T11:26:46.986,40.7,-0.04597524170134432,-0.16053554642129436,-0.027456754286163267
1635521206996,2021-10-29T11:26:46.996,40.71,-0.07087854490885626,-0.15166941736327388,-0.023500586878858903
1635521207006,2021-10-29T11:26:47.006,40.72,-0.08836101110725758,-0.14752252945203348,-0.021364094282311702
1635521207016,2021-10-29T11:26:47.016,40.73,-0.08427820960551571,-0.14568413028154953,-0.022540362955189817
1635521207026,2021-10-29T11:26:47.026,40.74,-0.0682518841340261,-0.14526989727838202,-0.02418672866733566
1635521207036,2021-10-29T11:26:47.036,40.75,-0.058975987081155076,-0.14642648803121744,-0.02320919457580502
1635521207046,2021-10-29T11:26:47.046,40.76,-0.0595848055285762,-0.14646344079533669,-0.020840423709182036
1635521207056,2021-10-29T11:26:47.056,40.77,-0.06095569773487804,-0.14221526044936816,-0.020513718605745825
1635521207066,2021-10-29T11:26:47.066,40.78,-0.06052830678422956,-0.13404699289498817,-0.022442815739202888
1635521207076,2021-10-29T11:26:47.076,40.79,-0.06198518579360764,-0.1250655137131529,-0.02348904179727764
1635521207086,2021-10-29T11:26:47.086,40.8,-0.0628076962750152,-0.11860385980337138,-0.021968813143167273
1635521207096,2021-10-29T11:26:47.096,40.81,-0.057236151798865764,-0.11666876659906573,-0.019590128788653415
1635521207106,2021-10-29T11:26:47.106,40.82,-0.047188849646489096,-0.11870944540898648,-0.0183773260863571
1635521207116,2021-10-29T11:26:47.116,40.83,-0.03845161437733327,-0.12215335103932722,-0.01819248631614235
1635521207126,2021-10-29T11:26:47.126,40.84,-0.03172590445570231,-0.12468919074894508,-0.018005072923015425
1635521207136,2021-10-29T11:26:47.136,40.85,-0.026751280123527024,-0.1251596306412204,-0.017583707917380183
1635521207146,2021-10-29T11:26:47.146,40.86,-0.026241820892478205,-0.12325574419889546,-0.01702361983419106
1635521207156,2021-10-29T11:26:47.156,40.87,-0.028124314159063635,-0.11977514282300084,-0.016289550425224765
1635521207166,2021-10-29T11:26:47.166,40.88,-0.025662303494329516,-0.11585666680816634,-0.015871872827491307
1635521207176,2021-10-29T11:26:47.176,40.89,-0.02044667939114118,-0.11181422647636499,-0.016125003340513658
1635521207186,2021-10-29T11:26:47.186,40.9,-0.02210707215053631,-0.10826100390702861,-0.016000105836805476
1635521207196,2021-10-29T11:26:47.196,40.91,-0.03178345058333554,-0.10666119171800753,-0.014674945414568666
1635521207206,2021-10-29T11:26:47.206,40.92,-0.0382559312360696,-0.10719638354727964,-0.013571708739381676
1635521207216,2021-10-29T11:26:47.216,40.93,-0.033606900113090796,-0.10832762275472432,-0.014139110342101996
1635521207226,2021-10-29T11:26:47.226,40.94,-0.023379069519690567,-0.10857652768265075,-0.015165354459105475
1635521207236,2021-10-29T11:26:47.236,40.95,-0.018049418055675243,-0.10656050704474201,-0.014770963410298626
1635521207246,2021-10-29T11:26:47.246,40.96,-0.020473890998402217,-0.10126155577406828,-0.013226577405086435
1635521207256,2021-10-29T11:26:47.256,40.97,-0.02507319250524425,-0.09441426458188076,-0.011932002012896566
1635521207266,2021-10-29T11:26:47.266,40.98,-0.02647113167221759,-0.0894176096267441,-0.011378807810407416
1635521207276,2021-10-29T11:26:47.276,40.99,-0.025605621460964414,-0.0867164823756526,-0.011210181808580015
1635521207286,2021-10-29T11:26:47.286,41.0,-0.027170548532618057,-0.08421794919153681,-0.010741396148081651
1635521207296,2021-10-29T11:26:47.296,41.01,-0.03256989475424338,-0.08189964427214318,-0.009169341474474332
1635521207306,2021-10-29T11:26:47.306,41.02,-0.03625147741192025,-0.08152179341144442,-0.006906068950797468
1635521207316,2021-10-29T11:26:47.316,41.03,-0.030045487770383766,-0.08248561675158439,-0.006116095551444113
1635521207326,2021-10-29T11:26:47.326,41.04,-0.013570474061881468,-0.08145956440634103,-0.007673826391841021
1635521207336,2021-10-29T11:26:47.336,41.05,0.0008280183820290211,-0.07618566696533802,-0.008796780144785656
1635521207346,2021-10-29T11:26:47.346,41.06,0.0003174996694639377,-0.06853619586721063,-0.006854097190035359
1635521207356,2021-10-29T11:26:47.356,41.07,-0.01061542821321634,-0.06293110404139893,-0.004098068878269393
1635521207366,2021-10-29T11:26:47.366,41.08,-0.014681125069753487,-0.061062096752505714,-0.0046466986863297
1635521207376,2021-10-29T11:26:47.376,41.09,-0.00621791003273379,-0.060116068480348867,-0.007921019591561895
1635521207386,2021-10-29T11:26:47.386,41.1,0.0016550395965458384,-0.05778825237140367,-0.009396441565772165
1635521207396,2021-10-29T11:26:47.396,41.11,-0.0016964568084154043,-0.05586890652930001,-0.0073831972630056045
1635521207406,2021-10-29T11:26:47.406,41.12,-0.009332134859183862,-0.05647742521725438,-0.005113678443552434
1635521207416,2021-10-29T11:26:47.416,41.13,-0.00914176113144866,-0.05799983395722608,-0.005661693386103562
1635521207426,2021-10-29T11:26:47.426,41.14,-0.0009373057159686817,-0.05728255184643484,-0.007582499664020786
1635521207436,2021-10-29T11:26:47.436,41.15,0.0060244527349596995,-0.053640797051579064,-0.007065980476799726
1635521207446,2021-10-29T11:26:47.446,41.16,0.0066586076790281865,-0.04895318446605963,-0.003381884049276151
1635521207456,2021-10-29T11:26:47.456,41.17,0.003985458239936516,-0.0451510443757352,4.693129232608722e-05
1635521207466,2021-10-29T11:26:47.466,41.18,0.0014638860169406036,-0.04293804552164945,0.0006102641250464768
1635521207476,2021-10-29T11:26:47.476,41.19,-0.0010001470019150322,-0.04216432181728206,-0.00019656942657551385
1635521207486,2021-10-29T11:26:47.486,41.2,-0.0020644014402588615,-0.0418957178195972,-0.0001391976691620134
1635521207496,2021-10-29T11:26:47.496,41.21,0.0025157777698774685,-0.04051306867892386,0.00039106064881391876
1635521207506,2021-10-29T11:26:47.506,41.22,0.01267869392297405,-0.03755719968541518,0.0006411793440679729
1635521207516,2021-10-29T11:26:47.516,41.23,0.02079884896871135,-0.035050873444812024,0.0014131084034322099
1635521207526,2021-10-29T11:26:47.526,41.24,0.019337422522239994,-0.034747560573014036,0.0027283534694444818
1635521207536,2021-10-29T11:26:47.536,41.25,0.009749914725148967,-0.03470244018093396,0.003566204562235869
1635521207546,2021-10-29T11:26:47.546,41.26,0.002355574861485962,-0.03149834083019515,0.004571870229796187
1635521207556,2021-10-29T11:26:47.556,41.27,0.00588451190582905,-0.025067444506042612,0.006638250455147272
1635521207566,2021-10-29T11:26:47.566,41.28,0.015456465570126338,-0.01822174388725521,0.008032556018033061
1635521207576,2021-10-29T11:26:47.576,41.29,0.01596917129743183,-0.013061481966851266,0.007628263383164444
1635521207586,2021-10-29T11:26:47.586,41.3,0.002828133842494672,-0.01049588852324029,0.007918175169660275
1635521207596,2021-10-29T11:26:47.596,41.31,-0.008381870696443697,-0.01047761805230816,0.010208493650288088
1635521207606,2021-10-29T11:26:47.606,41.32,-0.0023388979940645177,-0.010714988636449138,0.011397438257612585
1635521207616,2021-10-29T11:26:47.616,41.33,0.013301830440654009,-0.007938221318101863,0.0097764769397304
1635521207626,2021-10-29T11:26:47.626,41.34,0.017927656471662258,-0.0014264411555952761,0.008561328457233876
1635521207636,2021-10-29T11:26:47.636,41.35,0.006543376890384008,0.006115706720559334,0.009795831279243024
1635521207646,2021-10-29T11:26:47.646,41.36,-0.004746377189004626,0.011281898624115124,0.010488342888050865
1635521207656,2021-10-29T11:26:47.656,41.37,-0.002021131176288064,0.013618852190187686,0.008551204453099195
1635521207666,2021-10-29T11:26:47.666,41.38,0.009716889284292981,0.016212274841952253,0.0069970503790029465
1635521207676,2021-10-29T11:26:47.676,41.39,0.01708195498944625,0.021906983560721568,0.008234424735809485
1635521207686,2021-10-29T11:26:47.686,41.4,0.015607194728149362,0.03069972188421308,0.009376482228722083
1635521207696,2021-10-29T11:26:47.696,41.41,0.009643828100307096,0.041056915472361184,0.007591641966267534
1635521207706,2021-10-29T11:26:47.706,41.42,0.0025667593776043337,0.050158853452027564,0.005368110535877211
1635521207716,2021-10-29T11:26:47.716,41.43,-0.003770846794307166,0.05413861933425984,0.005793548005013147
1635521207726,2021-10-29T11:26:47.726,41.44,-0.004762647933664757,0.053117435869575944,0.00690628864952037
1635521207736,2021-10-29T11:26:47.736,41.45,0.0019629528149662364,0.052953647094052,0.005602205783490073
1635521207746,2021-10-29T11:26:47.746,41.46,0.01072597723243726,0.05707555441816932,0.0034439807090545812
1635521207756,2021-10-29T11:26:47.756,41.47,0.015418723608017541,0.061667489912973286,0.003578346777779708
1635521207766,2021-10-29T11:26:47.766,41.48,0.018073788577495586,0.06314638151618365,0.004775762022262157
1635521207776,2021-10-29T11:26:47.776,41.49,0.02192352188788084,0.06401514657821847,0.003585736825148009
1635521207786,2021-10-29T11:26:47.786,41.5,0.022770202610107617,0.0674865124359444,0.000478471539470017
1635521207796,2021-10-29T11:26:47.796,41.51,0.016358985169644624,0.07185244856834716,-0.0008832825360249983
1635521207806,2021-10-29T11:26:47.806,41.52,0.008347752721560306,0.0733028802734885,0.0006020891647005474
1635521207816,2021-10-29T11:26:47.816,41.53,0.007722882713268327,0.07088501537475632,0.0024003229943486814
1635521207826,2021-10-29T11:26:47.826,41.54,0.014143244185957684,0.06673526842428074,0.002609797222303492
1635521207836,2021-10-29T11:26:47.836,41.55,0.019903963491063343,0.06327677847508696,0.0022576076016229975
1635521207846,2021-10-29T11:26:47.846,41.56,0.021981816310930897,0.0614720415871247,0.0030336163777685485
1635521207856,2021-10-29T11:26:47.856,41.57,0.02444426299009944,0.060942058567894725,0.004964806223830876
1635521207866,2021-10-29T11:26:47.866,41.58,0.029572598444608012,0.060610135584952915,0.00702711740079499
1635521207876,2021-10-29T11:26:47.876,41.59,0.033930989143159056,0.059308931844043594,0.008359149479813541
1635521207886,2021-10-29T11:26:47.886,41.6,0.035139064476136996,0.05675718389152565,0.008482415383253195
1635521207896,2021-10-29T11:26:47.896,41.61,0.03640521045302349,0.05423221255556629,0.007897544387776761
1635521207906,2021-10-29T11:26:47.906,41.62,0.040158551713288575,0.05334997318396449,0.008266676456220336
1635521207916,2021-10-29T11:26:47.916,41.63,0.04186739208968609,0.053707877120609065,0.010582672899785926
1635521207926,2021-10-29T11:26:47.926,41.64,0.03626874064399688,0.052893641886598036,0.013778803764154364
1635521207936,2021-10-29T11:26:47.936,41.65,0.027279353812140812,0.04979432875229192,0.01609863794895807
1635521207946,2021-10-29T11:26:47.946,41.66,0.02507456482504634,0.04675294732269165,0.016978243878888265
1635521207956,2021-10-29T11:26:47.956,41.67,0.03278701101597087,0.046980665382308134,0.016937135007656114
1635521207966,2021-10-29T11:26:47.966,41.68,0.041264507052494945,0.050234243973010316,0.016371239665030454
1635521207976,2021-10-29T11:26:47.976,41.69,0.04028310777708998,0.052470030383447025,0.015380018026458296
1635521207986,2021-10-29T11:26:47.986,41.7,0.032249894190743936,0.05088560651933005,0.014555619252345501
1635521207996,2021-10-29T11:26:47.996,41.71,0.028998688607369566,0.04845742926531239,0.014431288019848117
1635521208006,2021-10-29T11:26:48.006,41.72,0.03462417775698319,0.05046044866205419,0.014065770108305689
1635521208016,2021-10-29T11:26:48.016,41.73,0.03931208945006887,0.05678376171781334,0.012273378349643597
1635521208026,2021-10-29T11:26:48.026,41.74,0.034489453366888245,0.06234113706431235,0.009934281032258255
1635521208036,2021-10-29T11:26:48.036,41.75,0.026215113121395024,0.06487387551755261,0.008613978334392354
1635521208046,2021-10-29T11:26:48.046,41.76,0.025647932349344094,0.06673926390578075,0.008077467201089953
1635521208056,2021-10-29T11:26:48.056,41.77,0.03200700929865122,0.06912679533320983,0.0074567857243424945
1635521208066,2021-10-29T11:26:48.066,41.78,0.03488542414979813,0.0701537845253278,0.006981695677184176
1635521208076,2021-10-29T11:26:48.076,41.79,0.030487730026853278,0.06923501973568168,0.007034837272086409
1635521208086,2021-10-29T11:26:48.086,41.8,0.02502918228381948,0.06869946207968965,0.007428596796547903
1635521208096,2021-10-29T11:26:48.096,41.81,0.022606459901014557,0.06950882953799653,0.008057261543706817
1635521208106,2021-10-29T11:26:48.106,41.82,0.020296907119062835,0.06880971483371202,0.008790044520642911
1635521208116,2021-10-29T11:26:48.116,41.83,0.016377448160915714,0.06458057701884139,0.009039195065514826
1635521208126,2021-10-29T11:26:48.126,41.84,0.013346645409375697,0.06003780901352425,0.008401297520598441
1635521208136,2021-10-29T11:26:48.136,41.85,0.011734631422173795,0.05915262412705715,0.007387452011757678
1635521208146,2021-10-29T11:26:48.146,41.86,0.010046402962313985,0.060269721553428864,0.006972206497706598
1635521208156,2021-10-29T11:26:48.156,41.87,0.01014200848176796,0.05935505328696117,0.007565259724349235
1635521208166,2021-10-29T11:26:48.166,41.88,0.014602252199487777,0.05667246702024755,0.008968898047729264
1635521208176,2021-10-29T11:26:48.176,41.89,0.020887874114491167,0.05532983188694217,0.010998406710262965
1635521208186,2021-10-29T11:26:48.186,41.9,0.023852387147066792,0.05660444778987086,0.012899208555485767
1635521208196,2021-10-29T11:26:48.196,41.91,0.021274905650251932,0.05968803032326232,0.012942969794128286
1635521208206,2021-10-29T11:26:48.206,41.92,0.014467132671959707,0.06248154916059434,0.010715743066440669
1635521208216,2021-10-29T11:26:48.216,41.93,0.0072563826831301545,0.06255249177559194,0.00856035387594107
1635521208226,2021-10-29T11:26:48.226,41.94,0.004908333480074469,0.06053607252535361,0.00845152242817576
1635521208236,2021-10-29T11:26:48.236,41.95,0.009467169297444776,0.06014361958950468,0.009538421865996164
1635521208246,2021-10-29T11:26:48.246,41.96,0.016204278127184987,0.0625019326517608,0.010833932266256778
1635521208256,2021-10-29T11:26:48.256,41.97,0.01870427802286335,0.06450428765584586,0.013244587629603758
1635521208266,2021-10-29T11:26:48.266,41.98,0.016200381100681414,0.06414290464392201,0.017027791451571597
1635521208276,2021-10-29T11:26:48.276,41.99,0.012298176587713608,0.06304536250766953,0.020491299264720753
1635521208286,2021-10-29T11:26:48.286,42.0,0.008732588113762837,0.06288177169126956,0.022651848952655224
1635521208296,2021-10-29T11:26:48.296,42.01,0.004073079134416015,0.06308273266672813,0.02441934386873884
1635521208306,2021-10-29T11:26:48.306,42.02,-0.002932906385660404,0.06276252966074347,0.026475880909435673
1635521208316,2021-10-29T11:26:48.316,42.03,-0.011519387283408716,0.06223074275974873,0.028273771863291098
1635521208326,2021-10-29T11:26:48.326,42.04,-0.019844082777218677,0.06199227910970867,0.02932734594340449
1635521208336,2021-10-29T11:26:48.336,42.05,-0.0262403299269263,0.061794524655132084,0.029760076072881857
1635521208346,2021-10-29T11:26:48.346,42.06,-0.029405446515702406,0.06126960769819176,0.02970327899636773
1635521208356,2021-10-29T11:26:48.356,42.07,-0.028155544656335477,0.06066205216276408,0.029258475491546393
1635521208366,2021-10-29T11:26:48.366,42.08,-0.022568035504863578,0.060586618077224125,0.02863619408484685
1635521208376,2021-10-29T11:26:48.376,42.09,-0.01595341861361916,0.06181029201893484,0.027782264716247757
1635521208386,2021-10-29T11:26:48.386,42.1,-0.01314053670778166,0.06465023792316502,0.026532808347148766
1635521208396,2021-10-29T11:26:48.396,42.11,-0.015216389453366608,0.06731047594162305,0.025395242614393073
1635521208406,2021-10-29T11:26:48.406,42.12,-0.018847272015029747,0.06670701551970776,0.02503690744745664
1635521208416,2021-10-29T11:26:48.416,42.13,-0.021652037179527017,0.06288007327792927,0.02458313838034709
1635521208426,2021-10-29T11:26:48.426,42.14,-0.024063887542509772,0.059671993098454085,0.022301272911461174
1635521208436,2021-10-29T11:26:48.436,42.15,-0.0256271580831641,0.05899423936923022,0.018585619480221166
1635521208446,2021-10-29T11:26:48.446,42.16,-0.024757798970867443,0.05818585552673736,0.015622973742026963
1635521208456,2021-10-29T11:26:48.456,42.17,-0.022618541777942786,0.05497340231378847,0.013953903674100453
1635521208466,2021-10-29T11:26:48.466,42.18,-0.022222795488639112,0.050978034593764265,0.01262134203014647
1635521208476,2021-10-29T11:26:48.476,42.19,-0.023464061426187413,0.04826892230636869,0.011879716826689493
1635521208486,2021-10-29T11:26:48.486,42.2,-0.023521731351950827,0.04576610473200558,0.012307419842321848
1635521208496,2021-10-29T11:26:48.496,42.21,-0.02209266328028552,0.041160995272792274,0.012783991069559816
1635521208506,2021-10-29T11:26:48.506,42.22,-0.022100806456103562,0.034426323818982627,0.01212106695230352
1635521208516,2021-10-29T11:26:48.516,42.23,-0.02535260054869299,0.027657269302105318,0.010861129814845213
1635521208526,2021-10-29T11:26:48.526,42.24,-0.030592041999923394,0.022536663106696803,0.009912057287126996
1635521208536,2021-10-29T11:26:48.536,42.25,-0.03524041939119363,0.019392215138168,0.009362287926894843
1635521208546,2021-10-29T11:26:48.546,42.26,-0.037214468772341316,0.01768785339394132,0.009249350203335007
1635521208556,2021-10-29T11:26:48.556,42.27,-0.0363223066613878,0.015714557199732946,0.009752469812022178
1635521208566,2021-10-29T11:26:48.566,42.28,-0.03472514386897427,0.011087366260692386,0.010476279076972402
1635521208576,2021-10-29T11:26:48.576,42.29,-0.03498693775364517,0.003924005116338349,0.010654049931530097
1635521208586,2021-10-29T11:26:48.586,42.3,-0.03812405486271202,-0.002000782379939712,0.010008469428579544
1635521208596,2021-10-29T11:26:48.596,42.31,-0.0436317141122699,-0.004058511317123467,0.00895521709787865
1635521208606,2021-10-29T11:26:48.606,42.32,-0.04931005565818436,-0.004601670978090913,0.007988231216468675
1635521208616,2021-10-29T11:26:48.616,42.33,-0.05172222101679421,-0.006876207360005845,0.007045063315181462
1635521208626,2021-10-29T11:26:48.626,42.34,-0.04984190410434729,-0.00986050819590403,0.005752744211695353
1635521208636,2021-10-29T11:26:48.636,42.35,-0.04708989612133495,-0.010678738254279285,0.004064311539680008
1635521208646,2021-10-29T11:26:48.646,42.36,-0.04702557503791125,-0.009497571781380875,0.0020204976533439592
1635521208656,2021-10-29T11:26:48.656,42.37,-0.04896798673156406,-0.008765867491924607,-0.0005512562431129221
1635521208666,2021-10-29T11:26:48.666,42.38,-0.050125983569127674,-0.0096595229932511,-0.0032229154925171775
1635521208676,2021-10-29T11:26:48.676,42.39,-0.04979713237243229,-0.011584322493034132,-0.005028678926320274
1635521208686,2021-10-29T11:26:48.686,42.4,-0.04986208077370197,-0.013622453721515788,-0.0063414170646727
1635521208696,2021-10-29T11:26:48.696,42.41,-0.05275812658916876,-0.015189659848693565,-0.008732633005043344
1635521208706,2021-10-29T11:26:48.706,42.42,-0.05901801175300336,-0.016445470939048454,-0.011977243327174399
1635521208716,2021-10-29T11:26:48.716,42.43,-0.06565961510659789,-0.01856938445474697,-0.013785711462164434
1635521208726,2021-10-29T11:26:48.726,42.44,-0.0686587175034012,-0.022665552807297457,-0.013369966217603278
1635521208736,2021-10-29T11:26:48.736,42.45,-0.06819725362559712,-0.02820969381966562,-0.012686266159973387
1635521208746,2021-10-29T11:26:48.746,42.46,-0.06873792771807322,-0.03355431917223556,-0.013528433796582704
1635521208756,2021-10-29T11:26:48.756,42.47,-0.07283582795593083,-0.03817951523558679,-0.015336586519334158
1635521208766,2021-10-29T11:26:48.766,42.48,-0.07837504329514225,-0.043285431119577084,-0.016461980602086364
1635521208776,2021-10-29T11:26:48.776,42.49,-0.08258087812258415,-0.04959648823502272,-0.016662344255600925
1635521208786,2021-10-29T11:26:48.786,42.5,-0.0848952741082844,-0.05566425246951667,-0.017309354912558667
1635521208796,2021-10-29T11:26:48.796,42.51,-0.08598106287755218,-0.05950524683249474,-0.018875813189393905
1635521208806,2021-10-29T11:26:48.806,42.52,-0.08708498153899014,-0.06159529561357367,-0.019910725199041482
1635521208816,2021-10-29T11:26:48.816,42.53,-0.0890901311867977,-0.06474734023165661,-0.019837788781913574
1635521208826,2021-10-29T11:26:48.826,42.54,-0.09087213817670597,-0.0704738701413161,-0.020620814597005536
