epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635521541697,2021-10-29T11:32:21.697,30.61,0.2801232122793206,-0.09489761750440429,-0.0005161038953425314
1635521541707,2021-10-29T11:32:21.707,30.62,0.1916894823462385,-0.04951094162891755,-0.006300559887927393
1635521541717,2021-10-29T11:32:21.717,30.63,0.22016253970975683,-0.006084523859214101,-0.008642136659408776
1635521541727,2021-10-29T11:32:21.727,30.64,0.3152909593842541,0.03319543331993765,-0.005524735500013769
1635521541737,2021-10-29T11:32:21.737,30.65,0.349488629819638,0.09764580154368623,0.009733382378864355
1635521541747,2021-10-29T11:32:21.747,30.66,0.33293783235417296,0.18950848090332617,0.037270845861273556
1635521541757,2021-10-29T11:32:21.757,30.67,0.35869007979857975,0.2646271329662533,0.06930967900868583
1635521541767,2021-10-29T11:32:21.767,30.68,0.38269327951160514,0.2931641684541122,0.10065745367466823
1635521541777,2021-10-29T11:32:21.777,30.69,0.3065185040113257,0.3027282081389509,0.13027897482182532
1635521541787,2021-10-29T11:32:21.787,30.7,0.1954450112828992,0.3316150967817326,0.15055245781833937
1635521541797,2021-10-29T11:32:21.797,30.71,0.16853198085453713,0.3692663989281073,0.1488757678203371
1635521541807,2021-10-29T11:32:21.807,30.72,0.19738875373264253,0.3786221916098552,0.12574878253025212
1635521541817,2021-10-29T11:32:21.817,30.73,0.2036603700363478,0.35595483587171217,0.09911375549292126
1635521541827,2021-10-29T11:32:21.827,30.74,0.20064573921855583,0.3301221285512157,0.08426521684163961
1635521541837,2021-10-29T11:32:21.837,30.75,0.21973060128170596,0.31638128820079414,0.07774934238926086
1635521541847,2021-10-29T11:32:21.847,30.76,0.23875418993914826,0.30863977077045424,0.06594621498317996
1635521541857,2021-10-29T11:32:21.857,30.77,0.23716326043749827,0.3083342464327375,0.04401566360129662
1635521541867,2021-10-29T11:32:21.867,30.78,0.2233218246259554,0.3245678591574687,0.02183855120860853
1635521541877,2021-10-29T11:32:21.877,30.79,0.20022425508314914,0.347715695572463,0.012941024729477307
1635521541887,2021-10-29T11:32:21.887,30.8,0.1650772344166253,0.35258330982713937,0.020820569438689082
1635521541897,2021-10-29T11:32:21.897,30.81,0.1319423997065663,0.33029977394532906,0.03783556821336659
1635521541907,2021-10-29T11:32:21.907,30.82,0.12187552835348411,0.2964947543578994,0.055472403147216576
1635521541917,2021-10-29T11:32:21.917,30.83,0.14426942496008943,0.2669848789240064,0.06935742804660054
1635521541927,2021-10-29T11:32:21.927,30.84,0.1946809825710859,0.24462470432017647,0.0735159880830931
1635521541937,2021-10-29T11:32:21.937,30.85,0.24612425721447861,0.23324274474718013,0.06244319769825549
1635521541947,2021-10-29T11:32:21.947,30.86,0.2525653907004352,0.24334300734224693,0.0465834604626899
1635521541957,2021-10-29T11:32:21.957,30.87,0.20000725613906192,0.2712395539583399,0.049178698115730946
1635521541967,2021-10-29T11:32:21.967,30.88,0.1352581433687731,0.2892290608901192,0.07340551356022143
1635521541977,2021-10-29T11:32:21.977,30.89,0.10730295371932722,0.27618968941662325,0.09244552978911935
1635521541987,2021-10-29T11:32:21.987,30.9,0.1153384765052914,0.24763770852240347,0.08905877872598861
1635521541997,2021-10-29T11:32:21.997,30.91,0.13840574104000325,0.23464456223572353,0.07974441958883706
1635521542007,2021-10-29T11:32:22.007,30.92,0.1644093615877702,0.24167823217747808,0.08289886113903444
1635521542017,2021-10-29T11:32:22.017,30.93,0.17926486559486518,0.24780059468611293,0.09107072694726931
1635521542027,2021-10-29T11:32:22.027,30.94,0.17486953348494644,0.24211241098329958,0.08957612542054036
1635521542037,2021-10-29T11:32:22.037,30.95,0.1607344368514581,0.23312961745256983,0.080291613660251
1635521542047,2021-10-29T11:32:22.047,30.96,0.14069031954271355,0.2266701677785717,0.0761660247288591
1635521542057,2021-10-29T11:32:22.057,30.97,0.10730047095072806,0.21922609222849126,0.08209945408660431
1635521542067,2021-10-29T11:32:22.067,30.98,0.07406030554520471,0.21336777464821355,0.0875423788416166
1635521542077,2021-10-29T11:32:22.077,30.99,0.07383666634534872,0.21754284959220294,0.08007681828364704
1635521542087,2021-10-29T11:32:22.087,31.0,0.11316503506256476,0.22937635363482764,0.06292740007549083
1635521542097,2021-10-29T11:32:22.097,31.01,0.1612034800989799,0.23802391605873924,0.04970185853658941
1635521542107,2021-10-29T11:32:22.107,31.02,0.19020466881887804,0.2426915081263834,0.04469639760241989
1635521542117,2021-10-29T11:32:22.117,31.03,0.19886156489097398,0.2510293011947614,0.04157591498578262
1635521542127,2021-10-29T11:32:22.127,31.04,0.1924922420599378,0.2598614448036901,0.039262037425279825
1635521542137,2021-10-29T11:32:22.137,31.05,0.16687060435867646,0.2561934607687982,0.04440048094848371
1635521542147,2021-10-29T11:32:22.147,31.06,0.12248925496813776,0.2410874433180433,0.05771168239262574
1635521542157,2021-10-29T11:32:22.157,31.07,0.07995064668137405,0.23569667031209615,0.06997390674987303
1635521542167,2021-10-29T11:32:22.167,31.08,0.06765621468695489,0.2548223535463851,0.07298186685288134
1635521542177,2021-10-29T11:32:22.177,31.09,0.09407025455504857,0.28704567235797807,0.06701772343273245
1635521542187,2021-10-29T11:32:22.187,31.1,0.1368765664816332,0.3104211730492154,0.05829517674025873
1635521542197,2021-10-29T11:32:22.197,31.11,0.16210345696988027,0.31525610393753145,0.05418763864129669
1635521542207,2021-10-29T11:32:22.207,31.12,0.15345324519513973,0.3019872836532106,0.058484571055075235
1635521542217,2021-10-29T11:32:22.217,31.13,0.12154780641086646,0.2731408152539243,0.06753829718773569
1635521542227,2021-10-29T11:32:22.227,31.14,0.08767869338682568,0.2402775629521946,0.07330812917077767
1635521542237,2021-10-29T11:32:22.237,31.15,0.06540205365392415,0.22333610959355943,0.07110649824433717
1635521542247,2021-10-29T11:32:22.247,31.16,0.057894597282601726,0.2313066527547068,0.06252650570252512
1635521542257,2021-10-29T11:32:22.257,31.17,0.06484393660488691,0.25449475291143275,0.05341367351594315
1635521542267,2021-10-29T11:32:22.267,31.18,0.08659015217874948,0.27772312169976776,0.05068401633403366
1635521542277,2021-10-29T11:32:22.277,31.19,0.12155184412465571,0.28828828230603293,0.05654702588337336
1635521542287,2021-10-29T11:32:22.287,31.2,0.15951162258468532,0.276287518582205,0.06517917793725482
1635521542297,2021-10-29T11:32:22.297,31.21,0.1799596529217081,0.24530745398096293,0.06941937097697357
1635521542307,2021-10-29T11:32:22.307,31.22,0.16497307639971218,0.21882969685344975,0.0686301387558823
1635521542317,2021-10-29T11:32:22.317,31.23,0.11974871270546245,0.21825646424132458,0.06466131450246551
1635521542327,2021-10-29T11:32:22.327,31.24,0.07567512594776124,0.23684207669920415,0.053757026685601166
1635521542337,2021-10-29T11:32:22.337,31.25,0.06254900577738454,0.2497246974159842,0.03217708393002149
1635521542347,2021-10-29T11:32:22.347,31.26,0.07886256662719308,0.2450929138994415,0.009339949845089141
1635521542357,2021-10-29T11:32:22.357,31.27,0.10091037743399457,0.2312664788267428,0.0017722073752783458
1635521542367,2021-10-29T11:32:22.367,31.28,0.1172882888158808,0.2191423413377488,0.01032810459652848
1635521542377,2021-10-29T11:32:22.377,31.29,0.13599630286274972,0.2128060943326101,0.01842957602519744
1635521542387,2021-10-29T11:32:22.387,31.3,0.15845339375317702,0.21289485596622582,0.017153632082987452
1635521542397,2021-10-29T11:32:22.397,31.31,0.16904769710416426,0.21591054379145452,0.01568682005936044
1635521542407,2021-10-29T11:32:22.407,31.32,0.15717738430088754,0.21274119884387105,0.02259982657259012
1635521542417,2021-10-29T11:32:22.417,31.33,0.1329368616153077,0.19679549557432083,0.03261469667073377
1635521542427,2021-10-29T11:32:22.427,31.34,0.11467748600718014,0.17234848593924246,0.03750844986209993
1635521542437,2021-10-29T11:32:22.437,31.35,0.11279355272307962,0.15114484832183267,0.03864862173386715
1635521542447,2021-10-29T11:32:22.447,31.36,0.12524714743123122,0.14111863744496214,0.04280339702932187
1635521542457,2021-10-29T11:32:22.457,31.37,0.13851838649172404,0.1382034807817642,0.05097618421983771
1635521542467,2021-10-29T11:32:22.467,31.38,0.14200015302100158,0.13101752487339915,0.05619251425008974
1635521542477,2021-10-29T11:32:22.477,31.39,0.1461084773116851,0.11637094644914836,0.05220744903918188
1635521542487,2021-10-29T11:32:22.487,31.4,0.16174936624393646,0.1055027916500576,0.04068725569515755
1635521542497,2021-10-29T11:32:22.497,31.41,0.1670174869586466,0.11063142612726337,0.025719370013006865
1635521542507,2021-10-29T11:32:22.507,31.42,0.1387368503006478,0.1303780441023601,0.006055270286979773
1635521542517,2021-10-29T11:32:22.517,31.43,0.105278331282051,0.1515395313000954,-0.017090718986390013
1635521542527,2021-10-29T11:32:22.527,31.44,0.11166502061059341,0.1617532125963892,-0.03040238027135428
1635521542537,2021-10-29T11:32:22.537,31.45,0.14673291204622904,0.15980467034521822,-0.023167557423561896
1635521542547,2021-10-29T11:32:22.547,31.46,0.16136726927777245,0.15355272782259924,-0.0060464038451430845
1635521542557,2021-10-29T11:32:22.557,31.47,0.14560343530765038,0.14729001460212757,0.0027927029788858792
1635521542567,2021-10-29T11:32:22.567,31.48,0.13602799896080253,0.13721600083498078,0.0024686975098040594
1635521542577,2021-10-29T11:32:22.577,31.49,0.15161877314703004,0.12160327192258141,0.004733783530347417
1635521542587,2021-10-29T11:32:22.587,31.5,0.16647593842972774,0.10626728597273302,0.01433961849394675
1635521542597,2021-10-29T11:32:22.597,31.51,0.1549292424899098,0.09727933346790713,0.025332452637177663
1635521542607,2021-10-29T11:32:22.607,31.52,0.13126071545810555,0.09513664898489227,0.029984354532799695
1635521542617,2021-10-29T11:32:22.617,31.53,0.12592127213813228,0.0962566700198898,0.02682386914989017
1635521542627,2021-10-29T11:32:22.627,31.54,0.14164562023678703,0.09766095038306402,0.022422045428034637
1635521542637,2021-10-29T11:32:22.637,31.55,0.15476325208774,0.10171248815519156,0.024323389066458
1635521542647,2021-10-29T11:32:22.647,31.56,0.1515177724898927,0.1129320965517846,0.03230261237987596
1635521542657,2021-10-29T11:32:22.657,31.57,0.14385543018101157,0.1281259686213751,0.039542048061424535
1635521542667,2021-10-29T11:32:22.667,31.58,0.14897320880272247,0.1374204817357934,0.04098023191752001
1635521542677,2021-10-29T11:32:22.677,31.59,0.16479848332458205,0.1370252354944031,0.037524066328073126
1635521542687,2021-10-29T11:32:22.687,31.6,0.17084939936361698,0.1337928932124481,0.03387602511589631
1635521542697,2021-10-29T11:32:22.697,31.61,0.15268294114129344,0.13628516585933734,0.03457728620965063
1635521542707,2021-10-29T11:32:22.707,31.62,0.1213818774419734,0.14411865549635502,0.040970189552873494
1635521542717,2021-10-29T11:32:22.717,31.63,0.1010430589768718,0.14789553049007706,0.050740551523210484
1635521542727,2021-10-29T11:32:22.727,31.64,0.09775052781171875,0.14454012803640692,0.0600474456507021
1635521542737,2021-10-29T11:32:22.737,31.65,0.09481954698095857,0.14812856730612872,0.06520113139544609
1635521542747,2021-10-29T11:32:22.747,31.66,0.08332463228896075,0.17204449404369768,0.06314683100281082
1635521542757,2021-10-29T11:32:22.757,31.67,0.08006037382414083,0.20649208270504651,0.05260084613957273
1635521542767,2021-10-29T11:32:22.767,31.68,0.10164404545699618,0.2308295778416184,0.035144139223579625
1635521542777,2021-10-29T11:32:22.777,31.69,0.13291016193258112,0.24050744995934248,0.015728126746207282
1635521542787,2021-10-29T11:32:22.787,31.7,0.13934120413025686,0.24555642779773718,0.0025937142179783606
1635521542797,2021-10-29T11:32:22.797,31.71,0.10794141572767785,0.252249169633626,0.0020566085644303043
1635521542807,2021-10-29T11:32:22.807,31.72,0.060235859575271736,0.2618900408103903,0.009548124137646566
1635521542817,2021-10-29T11:32:22.817,31.73,0.024038111549025118,0.27892376483813686,0.011731718777120006
1635521542827,2021-10-29T11:32:22.827,31.74,0.006924845606380122,0.3056645216355983,0.0024239355869151236
1635521542837,2021-10-29T11:32:22.837,31.75,0.0015662493256022995,0.3341553924323495,-0.009938793697153081
1635521542847,2021-10-29T11:32:22.847,31.76,0.002840809872420547,0.352970771103776,-0.014769488572038195
1635521542857,2021-10-29T11:32:22.857,31.77,0.00948427653806111,0.3575814130797407,-0.012053168147055076
1635521542867,2021-10-29T11:32:22.867,31.78,0.01625042752422883,0.35074827466190217,-0.008232851984956106
1635521542877,2021-10-29T11:32:22.877,31.79,0.015241838564798427,0.33993613621830054,-0.005702752604851213
1635521542887,2021-10-29T11:32:22.887,31.8,0.005585989787933728,0.3334128186124804,-0.0019736264727681853
1635521542897,2021-10-29T11:32:22.897,31.81,-0.0037729294152598785,0.3319412420039328,0.0035279830639232566
1635521542907,2021-10-29T11:32:22.907,31.82,-0.0044472462737102855,0.3297360393596139,0.006830217605441918
1635521542917,2021-10-29T11:32:22.917,31.83,-0.00043147733526531116,0.3275515145670916,0.004082743147332349
1635521542927,2021-10-29T11:32:22.927,31.84,-0.004595705886716622,0.33462144546393163,-0.003964517532961923
1635521542937,2021-10-29T11:32:22.937,31.85,-0.020903536594046253,0.35430568699810394,-0.013653934679035182
1635521542947,2021-10-29T11:32:22.947,31.86,-0.03606343993921149,0.37614088707530136,-0.022241866950132912
1635521542957,2021-10-29T11:32:22.957,31.87,-0.03613020303410752,0.38478730742787426,-0.027314022725557344
1635521542967,2021-10-29T11:32:22.967,31.88,-0.02645661249854547,0.375938221032265,-0.02549710544132681
1635521542977,2021-10-29T11:32:22.977,31.89,-0.024268940188756895,0.3628918695807586,-0.017222461568831202
1635521542987,2021-10-29T11:32:22.987,31.9,-0.03473788211263044,0.3622671781771305,-0.010556301327694327
1635521542997,2021-10-29T11:32:22.997,31.91,-0.04783496184016068,0.37401868974279795,-0.013517698058487237
1635521543007,2021-10-29T11:32:23.007,31.92,-0.05849738088885145,0.3843789396059196,-0.023488485165180963
1635521543017,2021-10-29T11:32:23.017,31.93,-0.07530610764802446,0.38574573463656875,-0.030531237996477303
1635521543027,2021-10-29T11:32:23.027,31.94,-0.10360584008119121,0.3826818465009624,-0.03054893390797575
1635521543037,2021-10-29T11:32:23.037,31.95,-0.13085518823335937,0.3800642122873903,-0.028823987987958086
1635521543047,2021-10-29T11:32:23.047,31.96,-0.13979018117828573,0.37517694909334487,-0.03039714928000977
1635521543057,2021-10-29T11:32:23.057,31.97,-0.13309811276669334,0.36543413292891724,-0.03404812762167836
1635521543067,2021-10-29T11:32:23.067,31.98,-0.13175516989887923,0.3606947169013631,-0.03870294926741002
1635521543077,2021-10-29T11:32:23.077,31.99,-0.14380304424686363,0.37672198637697085,-0.049022401906403126
1635521543087,2021-10-29T11:32:23.087,32.0,-0.14892600955670612,0.4084211022981262,-0.06809295235902313
1635521543097,2021-10-29T11:32:23.097,32.01,-0.1285533530525855,0.42431499684769575,-0.0883954146272257
1635521543107,2021-10-29T11:32:23.107,32.02,-0.09936903563904534,0.4042448468321334,-0.09717559601231363
1635521543117,2021-10-29T11:32:23.117,32.03,-0.09336288941368592,0.36699618545417495,-0.08963384282666631
1635521543127,2021-10-29T11:32:23.127,32.04,-0.11104758296909428,0.3411469539895221,-0.07239784633145349
1635521543137,2021-10-29T11:32:23.137,32.05,-0.12343587937556053,0.32563621526047715,-0.05595150166018838
1635521543147,2021-10-29T11:32:23.147,32.06,-0.11779356132154056,0.3015195025306454,-0.046698051992730354
1635521543157,2021-10-29T11:32:23.157,32.07,-0.10854765107090217,0.26893254875260486,-0.043972678319862415
1635521543167,2021-10-29T11:32:23.167,32.08,-0.10416933274843351,0.24772716707805154,-0.04310902789551177
1635521543177,2021-10-29T11:32:23.177,32.09,-0.09829973323813246,0.24666992902281498,-0.043290618245573564
1635521543187,2021-10-29T11:32:23.187,32.1,-0.09123860989425006,0.2538172333262916,-0.05015872608648929
1635521543197,2021-10-29T11:32:23.197,32.11,-0.08743262750128272,0.25644124757915066,-0.0663941862146813
1635521543207,2021-10-29T11:32:23.207,32.12,-0.07918863325713553,0.2515185908238848,-0.08379865764587517
1635521543217,2021-10-29T11:32:23.217,32.13,-0.059789782315638765,0.23734343157281837,-0.09112459218593824
1635521543227,2021-10-29T11:32:23.227,32.14,-0.038840909423877426,0.21102961962272337,-0.08632160792015245
1635521543237,2021-10-29T11:32:23.237,32.15,-0.026907501492150473,0.17300137809324728,-0.07571953559002824
1635521543247,2021-10-29T11:32:23.247,32.16,-0.0243498248071389,0.12558809070077115,-0.06435390370914192
1635521543257,2021-10-29T11:32:23.257,32.17,-0.03250532940837641,0.0742430886868441,-0.05160105799184335
1635521543267,2021-10-29T11:32:23.267,32.18,-0.05069664538081376,0.031682267731502595,-0.03593508400548861
1635521543277,2021-10-29T11:32:23.277,32.19,-0.05815634841368604,0.00531699465109583,-0.021010288996700606
1635521543287,2021-10-29T11:32:23.287,32.2,-0.026030438049005997,-0.019810579039353605,-0.012203676879003516
1635521543297,2021-10-29T11:32:23.297,32.21,0.04129080157877918,-0.06381639487306497,-0.0068918212839187845
1635521543307,2021-10-29T11:32:23.307,32.22,0.09553090648317082,-0.11552255659272065,0.00208298504251713
1635521543317,2021-10-29T11:32:23.317,32.23,0.09327125739534549,-0.14178887803460177,0.010905302326545671
1635521543327,2021-10-29T11:32:23.327,32.24,0.048225687382154554,-0.1401148866958391,0.008331303694049906
1635521543337,2021-10-29T11:32:23.337,32.25,0.016143925156761607,-0.1454751450244459,-0.0022775109334604027
1635521543347,2021-10-29T11:32:23.347,32.26,0.030160676564929788,-0.1729256358045426,-0.006130904685449803
1635521543357,2021-10-29T11:32:23.357,32.27,0.07210639753811782,-0.1978506738954784,-0.0035990037206528255
1635521543367,2021-10-29T11:32:23.367,32.28,0.10798706388506625,-0.20793317286147414,-0.007306310550616084
1635521543377,2021-10-29T11:32:23.377,32.29,0.1280397086762823,-0.22519633769537875,-0.014512015080749565
1635521543387,2021-10-29T11:32:23.387,32.3,0.14681608489354642,-0.2624849835903637,-0.010903453327586476
1635521543397,2021-10-29T11:32:23.397,32.31,0.18233311343955305,-0.3062937045687678,0.0013530464332117222
1635521543407,2021-10-29T11:32:23.407,32.32,0.23659759291831292,-0.34929042034776386,0.005809703435511317
1635521543417,2021-10-29T11:32:23.417,32.33,0.28240099090875,-0.3949602452868428,-0.0012561579409183737
1635521543427,2021-10-29T11:32:23.427,32.34,0.27698858728600895,-0.43297994265818845,-0.008022141595408691
1635521543437,2021-10-29T11:32:23.437,32.35,0.20690817628054953,-0.4513034140129427,-0.008507347193712489
1635521543447,2021-10-29T11:32:23.447,32.36,0.11122208280398173,-0.46308143910923194,-0.009048353965508625
1635521543457,2021-10-29T11:32:23.457,32.37,0.04434007172180407,-0.4864666657828463,-0.01513035586191866
1635521543467,2021-10-29T11:32:23.467,32.38,0.024967359266372422,-0.5120083952920208,-0.02469492386586238
1635521543477,2021-10-29T11:32:23.477,32.39,0.03296944290649277,-0.5182720449271712,-0.03344125887076218
1635521543487,2021-10-29T11:32:23.487,32.4,0.04272595328560624,-0.5048950312985705,-0.03904657891173443
1635521543497,2021-10-29T11:32:23.497,32.41,0.04455335670228534,-0.49035489004011173,-0.04173423955304521
1635521543507,2021-10-29T11:32:23.507,32.42,0.03933073808792373,-0.48764233291128534,-0.04405194411000131
1635521543517,2021-10-29T11:32:23.517,32.43,0.024455915323190833,-0.49176624386325496,-0.04771831371890601
1635521543527,2021-10-29T11:32:23.527,32.44,-0.00770241963581152,-0.4880224573447839,-0.050312560930834
1635521543537,2021-10-29T11:32:23.537,32.45,-0.054713185097818084,-0.4729354838380988,-0.048035879500231735
1635521543547,2021-10-29T11:32:23.547,32.46,-0.09490349981229991,-0.4616591410882376,-0.040947258227712884
1635521543557,2021-10-29T11:32:23.557,32.47,-0.10554958775281689,-0.4646316392605306,-0.03317603319456036
1635521543567,2021-10-29T11:32:23.567,32.48,-0.0889258724972744,-0.467641882858321,-0.029031670251878822
1635521543577,2021-10-29T11:32:23.577,32.49,-0.06905960831587842,-0.45315822996750865,-0.029482930159113553
1635521543587,2021-10-29T11:32:23.587,32.5,-0.0632006255719561,-0.4307289444022843,-0.03148791445517266
1635521543597,2021-10-29T11:32:23.597,32.51,-0.06834684442891177,-0.42354760719753404,-0.0320332965832222
1635521543607,2021-10-29T11:32:23.607,32.52,-0.07763037980325632,-0.43261281288601783,-0.032415797794982465
1635521543617,2021-10-29T11:32:23.617,32.53,-0.09602513012234554,-0.43809933488742153,-0.034889299493689324
1635521543627,2021-10-29T11:32:23.627,32.54,-0.1304583951458055,-0.43209783979500355,-0.0373705794446092
1635521543637,2021-10-29T11:32:23.637,32.55,-0.173391823818586,-0.4272830541384224,-0.03694480753249055
1635521543647,2021-10-29T11:32:23.647,32.56,-0.20746677118689816,-0.43224401005962965,-0.034550548055837065
1635521543657,2021-10-29T11:32:23.657,32.57,-0.22173749926023412,-0.4366334657826972,-0.03095037440941427
1635521543667,2021-10-29T11:32:23.667,32.58,-0.21500722090452715,-0.42776902781996273,-0.0244378956097584
1635521543677,2021-10-29T11:32:23.677,32.59,-0.1897940966579934,-0.41021961216124875,-0.016617462289834517
1635521543687,2021-10-29T11:32:23.687,32.6,-0.1547355877205659,-0.3974850800544296,-0.012615170602701137
1635521543697,2021-10-29T11:32:23.697,32.61,-0.12974232668050828,-0.39103600929441606,-0.01300307022135325
1635521543707,2021-10-29T11:32:23.707,32.62,-0.134471520875751,-0.3822186980169336,-0.013013395139166141
1635521543717,2021-10-29T11:32:23.717,32.63,-0.16628819451510007,-0.37123729981628917,-0.01039861068078516
1635521543727,2021-10-29T11:32:23.727,32.64,-0.19815057146211024,-0.3680775008972803,-0.007680930485990985
1635521543737,2021-10-29T11:32:23.737,32.65,-0.20564320589009785,-0.375152369350149,-0.007074055505058838
1635521543747,2021-10-29T11:32:23.747,32.66,-0.19189007460148488,-0.38195816295372115,-0.00788540457411611
1635521543757,2021-10-29T11:32:23.757,32.67,-0.17906556675103494,-0.3770409927586177,-0.008346599935507725
1635521543767,2021-10-29T11:32:23.767,32.68,-0.17869143119526187,-0.35845702189723727,-0.007675354243897963
1635521543777,2021-10-29T11:32:23.777,32.69,-0.17994124310797355,-0.33445684249783003,-0.007294620478295023
1635521543787,2021-10-29T11:32:23.787,32.7,-0.16864526994746204,-0.3164253609612586,-0.010242907768590798
1635521543797,2021-10-29T11:32:23.797,32.71,-0.14810720113275552,-0.3089868421011782,-0.017235357331913028
1635521543807,2021-10-29T11:32:23.807,32.72,-0.13422959537053797,-0.30718787358909927,-0.023830834746051553
1635521543817,2021-10-29T11:32:23.817,32.73,-0.13599192091896473,-0.30343728213435245,-0.025205975419312
1635521543827,2021-10-29T11:32:23.827,32.74,-0.14986977242748428,-0.29504975202731365,-0.023619425582568437
1635521543837,2021-10-29T11:32:23.837,32.75,-0.17024258966737252,-0.2849458331402681,-0.025496569940056273
1635521543847,2021-10-29T11:32:23.847,32.76,-0.19244105773506065,-0.27534609320450226,-0.030183594167105816
1635521543857,2021-10-29T11:32:23.857,32.77,-0.20319524623886426,-0.26225111872341356,-0.02946265138783899
1635521543867,2021-10-29T11:32:23.867,32.78,-0.18394481398818452,-0.24088903499748332,-0.020852343186684226
1635521543877,2021-10-29T11:32:23.877,32.79,-0.13654892449218253,-0.21535219603965383,-0.012517773613353027
1635521543887,2021-10-29T11:32:23.887,32.8,-0.09541896315649495,-0.19507165472026733,-0.010906866149767732
1635521543897,2021-10-29T11:32:23.897,32.81,-0.0958769777460704,-0.1833496160837645,-0.01156077877410877
1635521543907,2021-10-29T11:32:23.907,32.82,-0.13247882896611082,-0.1772679654810864,-0.007185367638254893
1635521543917,2021-10-29T11:32:23.917,32.83,-0.1653281401571636,-0.17557122546787668,0.000753603463125696
1635521543927,2021-10-29T11:32:23.927,32.84,-0.16950472993647286,-0.17879012355211404,0.004241163778795861
1635521543937,2021-10-29T11:32:23.937,32.85,-0.16185740002745172,-0.1834397280725752,0.0006047328994346026
1635521543947,2021-10-29T11:32:23.947,32.86,-0.1718609799432537,-0.18122987881449665,-0.0037656860348787183
1635521543957,2021-10-29T11:32:23.957,32.87,-0.20019552681854322,-0.16616499881235902,-0.0031158932894606198
1635521543967,2021-10-29T11:32:23.967,32.88,-0.21907784275272654,-0.14308902013323976,-0.00010465182286960046
1635521543977,2021-10-29T11:32:23.977,32.89,-0.20789968704422593,-0.12576587979512543,-0.00018438477124270149
1635521543987,2021-10-29T11:32:23.987,32.9,-0.17713288637683486,-0.12302301516699979,-0.0030823971166199964
1635521543997,2021-10-29T11:32:23.997,32.91,-0.15490338397614034,-0.13007987719821762,-0.004623775988706364
1635521544007,2021-10-29T11:32:24.007,32.92,-0.15551624612035642,-0.13636961715710527,-0.0037321462507490183
1635521544017,2021-10-29T11:32:24.017,32.93,-0.16769703645532605,-0.13771312445554415,-0.0030764028041607968
1635521544027,2021-10-29T11:32:24.027,32.94,-0.17339438124258622,-0.13629875741452235,-0.0043237727821890115
1635521544037,2021-10-29T11:32:24.037,32.95,-0.16788889676593627,-0.13095965171579882,-0.006570375752841996
1635521544047,2021-10-29T11:32:24.047,32.96,-0.15589629631073715,-0.11616038249272079,-0.009451227793410198
1635521544057,2021-10-29T11:32:24.057,32.97,-0.1394096250367175,-0.09527080693083068,-0.014391391197435785
1635521544067,2021-10-29T11:32:24.067,32.98,-0.12102739829956854,-0.084207642451185,-0.021309131540131414
1635521544077,2021-10-29T11:32:24.077,32.99,-0.11091357104616718,-0.09015370543356113,-0.027013109763302755
1635521544087,2021-10-29T11:32:24.087,33.0,-0.11639533774446081,-0.09677322409695378,-0.02872720516800177
1635521544097,2021-10-29T11:32:24.097,33.01,-0.12833620213400324,-0.08596549534236958,-0.026686242743923207
1635521544107,2021-10-29T11:32:24.107,33.02,-0.12973833228877493,-0.06531938061705216,-0.02288678182828565
1635521544117,2021-10-29T11:32:24.117,33.03,-0.11690724303589425,-0.057219302125389504,-0.02014055638275851
1635521544127,2021-10-29T11:32:24.127,33.04,-0.10294887672700168,-0.06709660650837673,-0.020516384724267627
1635521544137,2021-10-29T11:32:24.137,33.05,-0.09882223330240879,-0.07879316685279239,-0.021770404327502987
1635521544147,2021-10-29T11:32:24.147,33.06,-0.09918971685600039,-0.07903815310833179,-0.019519196206330164
1635521544157,2021-10-29T11:32:24.157,33.07,-0.09400980168942522,-0.07202581452522844,-0.014874837701057924
1635521544167,2021-10-29T11:32:24.167,33.08,-0.08646793302628414,-0.06752925810708083,-0.013116837275317879
1635521544177,2021-10-29T11:32:24.177,33.09,-0.08521359638956515,-0.0665488547245418,-0.014202169410122586
1635521544187,2021-10-29T11:32:24.187,33.1,-0.08525022289716343,-0.0652598410786132,-0.01320813678834633
1635521544197,2021-10-29T11:32:24.197,33.11,-0.07617230081599036,-0.06462533310963552,-0.009497687841999128
1635521544207,2021-10-29T11:32:24.207,33.12,-0.0642781954641017,-0.06779805261345799,-0.006494451949550931
1635521544217,2021-10-29T11:32:24.217,33.13,-0.06468889307491028,-0.073526023155258,-0.0041396973532334454
1635521544227,2021-10-29T11:32:24.227,33.14,-0.07498011028746257,-0.07890953080601878,0.0002963011879304285
1635521544237,2021-10-29T11:32:24.237,33.15,-0.07752905314851848,-0.0838975577400452,0.005997337313718533
1635521544247,2021-10-29T11:32:24.247,33.16,-0.06706971446285466,-0.08832539739839979,0.009644102112157271
1635521544257,2021-10-29T11:32:24.257,33.17,-0.05829536416317714,-0.08930303146306845,0.011114061791604504
1635521544267,2021-10-29T11:32:24.267,33.18,-0.06351370303623499,-0.08497872063251988,0.01372182248954183
1635521544277,2021-10-29T11:32:24.277,33.19,-0.07544206946394444,-0.07744161351639088,0.019267445259896897
1635521544287,2021-10-29T11:32:24.287,33.2,-0.07868044251816907,-0.07011153209522353,0.025801522008389356
1635521544297,2021-10-29T11:32:24.297,33.21,-0.07144333954412202,-0.06397371453491071,0.03131177354027824
