epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604168482947,2020-10-31T14:21:22.947,82.88,0.0011713741813223495,-0.0033792947143901067,0.0009242355569812667
1604168482957,2020-10-31T14:21:22.957,82.89,0.0012224373977714198,-0.0038261686138361187,0.0023415840654522784
1604168482967,2020-10-31T14:21:22.967,82.9,0.00025007704291316366,-0.004268065366997046,0.001838352670106886
1604168482977,2020-10-31T14:21:22.977,82.91,-0.00010711719844334934,-0.003609737811653954,0.0003277557150909049
1604168482987,2020-10-31T14:21:22.987,82.92,0.0006161942312522434,-0.002666032447580056,-0.0003141533777629169
1604168482997,2020-10-31T14:21:22.997,82.93,0.0010762749693120095,-0.0026244440526950307,0.00011034726746331458
1604168483007,2020-10-31T14:21:23.007,82.94,0.0007360820319856083,-0.003187813178356763,0.00015347586315175775
1604168483017,2020-10-31T14:21:23.017,82.95,0.00039754279787364353,-0.003493437970290862,-0.00031053628018789733
1604168483027,2020-10-31T14:21:23.027,82.96,0.0006133388337797521,-0.0033934908875397803,0.0002892121125804706
1604168483037,2020-10-31T14:21:23.037,82.97,0.001154056925441037,-0.0030008763928746755,0.0016834344316101597
1604168483047,2020-10-31T14:21:23.047,82.98,0.0014854717415992208,-0.002428218974546181,0.0015602821511584287
1604168483057,2020-10-31T14:21:23.057,82.99,0.001383678122686803,-0.002250131509095147,0.00031447347459690616
1604168483067,2020-10-31T14:21:23.067,83.0,0.0011925234669565078,-0.002668133211493453,0.0008768321182233694
1604168483077,2020-10-31T14:21:23.077,83.01,0.0011314016849445164,-0.002659410397737306,0.002369435796955887
1604168483087,2020-10-31T14:21:23.087,83.02,0.0010316434222681582,-0.0016355855859539294,0.001021492073984507
1604168483097,2020-10-31T14:21:23.097,83.03,0.0010465192361002235,-0.0007155024495884366,-0.0015493215845950687
1604168483107,2020-10-31T14:21:23.107,83.04,0.0012363478720388698,-0.0007633520055126694,-0.0002572806896823756
1604168483117,2020-10-31T14:21:23.117,83.05,0.0009519753712016583,-0.001348067553346841,0.0032747263107059882
1604168483127,2020-10-31T14:21:23.127,83.06,0.00021903823157183122,-0.002705262567077765,0.0033510170570069642
1604168483137,2020-10-31T14:21:23.137,83.07,6.696303809670109e-05,-0.005151654820358828,0.0008625038734766035
1604168483147,2020-10-31T14:21:23.147,83.08,0.000435659945432484,-0.006371518340591677,0.00043929985304397496
1604168483157,2020-10-31T14:21:23.157,83.09,0.0004321126587241271,-0.004368421567999508,0.0018213651631506212
1604168483167,2020-10-31T14:21:23.167,83.1,0.0004251176731305803,-0.0018826167357378278,0.0024341694517001806
1604168483177,2020-10-31T14:21:23.177,83.11,0.0008833725655333852,-0.002096838270829197,0.0020185322222992406
1604168483187,2020-10-31T14:21:23.187,83.12,0.0009097567462745646,-0.0034253750967817766,0.0009471394787893509
1604168483197,2020-10-31T14:21:23.197,83.13,0.00021809194148612545,-0.0035667727144296155,-0.00014244911190912737
1604168483207,2020-10-31T14:21:23.207,83.14,-0.00023014623663231384,-0.0032099584101503006,8.457570538293168e-05
1604168483217,2020-10-31T14:21:23.217,83.15,-0.0002548212335187388,-0.0030896012483926094,0.0013097605804180425
1604168483227,2020-10-31T14:21:23.227,83.16,-0.0002441042490821864,-0.0030061893678898634,0.002027544877185479
1604168483237,2020-10-31T14:21:23.237,83.17,6.1032365233720886e-05,-0.0033727100598570916,0.0020429236806176016
1604168483247,2020-10-31T14:21:23.247,83.18,0.0004775285097159478,-0.004212305964927903,0.001714655427584345
1604168483257,2020-10-31T14:21:23.257,83.19,0.00018817582465303619,-0.004794575668635917,0.0012025101411391689
1604168483267,2020-10-31T14:21:23.267,83.2,-0.0005327534258465834,-0.004735210253036143,0.0011035406375448336
1604168483277,2020-10-31T14:21:23.277,83.21,-0.0006922321649745224,-0.003809188218686808,0.0013740555611908823
1604168483287,2020-10-31T14:21:23.287,83.22,-0.000247613405005142,-0.002556727699995218,0.0010047663474799851
1604168483297,2020-10-31T14:21:23.297,83.23,0.00026873648707813796,-0.00261038374039016,-0.00018588633906818256
1604168483307,2020-10-31T14:21:23.307,83.24,0.000478186725831878,-0.00379937580325671,-0.0012708012356687907
1604168483317,2020-10-31T14:21:23.317,83.25,-0.00010143179548911682,-0.003704121749660354,-0.0013860829464919112
1604168483327,2020-10-31T14:21:23.327,83.26,-0.001349675582159716,-0.0020309317972137014,-0.0004162092947954674
1604168483337,2020-10-31T14:21:23.337,83.27,-0.0019871072711323693,-0.001282488461201924,0.0007228856401135732
1604168483347,2020-10-31T14:21:23.347,83.28,-0.0013497984625752176,-0.0023971903590888325,0.001062915192818452
1604168483357,2020-10-31T14:21:23.357,83.29,-0.0005963745598374969,-0.003686415800311938,0.00090510423109722
1604168483367,2020-10-31T14:21:23.367,83.3,-0.0006883352025638438,-0.003677195636222626,0.000825775571126444
1604168483377,2020-10-31T14:21:23.377,83.31,-0.0007111846844807694,-0.002581187243590002,0.0004989016379813895
1604168483387,2020-10-31T14:21:23.387,83.32,0.000288763811658412,-0.001850009089528069,-9.381773705882914e-05
1604168483397,2020-10-31T14:21:23.397,83.33,0.0014677773509717985,-0.002607544626450001,-0.00012669883099411536
1604168483407,2020-10-31T14:21:23.407,83.34,0.0017175807196241448,-0.0038371535514614592,0.0005669630092015776
1604168483417,2020-10-31T14:21:23.417,83.35,0.0013104643112804796,-0.003535122515615526,0.0011719830693974328
1604168483427,2020-10-31T14:21:23.427,83.36,0.0007784865112523579,-0.001861145792396299,0.00113328092727953
1604168483437,2020-10-31T14:21:23.437,83.37,0.00011191006472438695,-0.001011896733874525,0.0008061040151496883
1604168483447,2020-10-31T14:21:23.447,83.38,-0.0002490485507225626,-0.00201073932865117,0.000999847591458728
1604168483457,2020-10-31T14:21:23.457,83.39,0.00011824534208920737,-0.003432693851424586,0.0015377823768889408
1604168483467,2020-10-31T14:21:23.467,83.4,0.00022193053494162245,-0.0034616157419955283,0.0009634242028200993
1604168483477,2020-10-31T14:21:23.477,83.41,-0.0008703106259493784,-0.0022122308669803932,-0.0006422575070899145
1604168483487,2020-10-31T14:21:23.487,83.42,-0.001990657906243017,-0.0014486470207696967,-0.0007794475358167398
1604168483497,2020-10-31T14:21:23.497,83.43,-0.0016180961350143043,-0.0022063188039592755,0.0010243935137053534
1604168483507,2020-10-31T14:21:23.507,83.44,-0.00037925514430303583,-0.0034087989447315007,0.001620719194357743
1604168483517,2020-10-31T14:21:23.517,83.45,7.579090962617061e-05,-0.003237642920168114,-0.00029588883212509535
1604168483527,2020-10-31T14:21:23.527,83.46,-0.0006227162196391083,-0.0016768459137404806,-0.001580664454982944
1604168483537,2020-10-31T14:21:23.537,83.47,-0.0015613997660691161,-0.0008760181562752766,0.00015029988250931894
1604168483547,2020-10-31T14:21:23.547,83.48,-0.001729965709420177,-0.002058055931360724,0.002703825947606093
1604168483557,2020-10-31T14:21:23.557,83.49,-0.0008538216666007451,-0.0032198559085943406,0.0028980736582225877
1604168483567,2020-10-31T14:21:23.567,83.5,3.9728220293211674e-05,-0.002119390710635427,0.0011682482188137694
1604168483577,2020-10-31T14:21:23.577,83.51,-0.0004932006954771853,-0.0002541386943533877,0.00031187082078777987
1604168483587,2020-10-31T14:21:23.587,83.52,-0.0019288199388206742,-0.000825010831271805,0.0012611177023866208
1604168483597,2020-10-31T14:21:23.597,83.53,-0.0019843293403980704,-0.0037514986198428405,0.002470554748236536
1604168483607,2020-10-31T14:21:23.607,83.54,-0.00033303911272910517,-0.005627205923334391,0.002639450443928549
1604168483617,2020-10-31T14:21:23.617,83.55,0.0005765388488944543,-0.004322445379534456,0.0019214306328737018
1604168483627,2020-10-31T14:21:23.627,83.56,-0.00031396982048909256,-0.0017086777445041654,0.0009924089241518897
1604168483637,2020-10-31T14:21:23.637,83.57,-0.0010881749684495021,-0.001128709687744,0.0005828278803689476
1604168483647,2020-10-31T14:21:23.647,83.58,-0.0006187809006536022,-0.002748134640022856,0.0012824998678647708
1604168483657,2020-10-31T14:21:23.657,83.59,-0.0001435466834792831,-0.003305473882149956,0.002360181235291098
1604168483667,2020-10-31T14:21:23.667,83.6,-0.0003118149213021447,-0.0013422597724393453,0.0019757980796122664
1604168483677,2020-10-31T14:21:23.677,83.61,-0.00033829420076192965,0.00010260840070749769,0.00021741821693148258
1604168483687,2020-10-31T14:21:23.687,83.62,-0.00014450060759086872,-0.0017241117982080313,-0.0003042942388439983
1604168483697,2020-10-31T14:21:23.697,83.63,-0.00028609211351524457,-0.004570030601323939,0.0010261053422580904
1604168483707,2020-10-31T14:21:23.707,83.64,-0.0005127792652452485,-0.004431182379165795,0.0012248359916910748
1604168483717,2020-10-31T14:21:23.717,83.65,-0.0004959294357357983,-0.0016322769286756748,-0.0008606231899609984
1604168483727,2020-10-31T14:21:23.727,83.66,-0.000683496282829206,-0.00023101494681909007,-0.001998344701551629
1604168483737,2020-10-31T14:21:23.737,83.67,-0.0011318245553271085,-0.001977221000101281,-0.0002332360446493085
1604168483747,2020-10-31T14:21:23.747,83.68,-0.000866985438610267,-0.0039026485141450927,0.0015471609825119495
1604168483757,2020-10-31T14:21:23.757,83.69,0.0004572012168067617,-0.002812619915436839,0.000456478696044307
1604168483767,2020-10-31T14:21:23.767,83.7,0.001340559822748717,-0.00013884948801582862,-0.001953562873724866
1604168483777,2020-10-31T14:21:23.777,83.71,0.00038777163753729485,-7.150340722415408e-06,-0.0025657362309116838
1604168483787,2020-10-31T14:21:23.787,83.72,-0.001279217140820778,-0.0029971550766204674,-0.0012102038537975459
1604168483797,2020-10-31T14:21:23.797,83.73,-0.0015754525723275163,-0.004895735896561447,-0.0002134104306546694
1604168483807,2020-10-31T14:21:23.807,83.74,-0.0007255850323258223,-0.0028083702617703516,-0.0008317146879285613
1604168483817,2020-10-31T14:21:23.817,83.75,-0.0005731210221398156,0.00040116708200313455,-0.0017671415320130769
1604168483827,2020-10-31T14:21:23.827,83.76,-0.001333518371004112,0.00037833491043001726,-0.0012906516251796475
1604168483837,2020-10-31T14:21:23.837,83.77,-0.00161306148779178,-0.0022839549250854778,0.00020981360290114702
1604168483847,2020-10-31T14:21:23.847,83.78,-0.0010681708908872175,-0.0036156016915798945,0.0009593227285689538
1604168483857,2020-10-31T14:21:23.857,83.79,-0.0006612801242774056,-0.0025975513599992847,0.00048542739777792613
1604168483867,2020-10-31T14:21:23.867,83.8,-0.0007627749347931742,-0.0015435959980695576,-3.8120417840444164e-05
1604168483877,2020-10-31T14:21:23.877,83.81,-0.0009518637662121884,-0.0015203490476535396,0.00025648878044462925
1604168483887,2020-10-31T14:21:23.887,83.82,-0.0011513356557965046,-0.0016178652974403285,0.001092864637195396
1604168483897,2020-10-31T14:21:23.897,83.83,-0.0014540430763649477,-0.001544297304984665,0.0018083132906485178
1604168483907,2020-10-31T14:21:23.907,83.84,-0.0015001760510798628,-0.0016227117166386523,0.0019483640224795614
1604168483917,2020-10-31T14:21:23.917,83.85,-0.001091378749863063,-0.0014900628965013952,0.0014384666300649204
1604168483927,2020-10-31T14:21:23.927,83.86,-0.0006804146899869653,-0.000982290398097749,0.000761187962043052
1604168483937,2020-10-31T14:21:23.937,83.87,-0.0006418520063109418,-0.0008495641847618004,0.0005664664285193439
1604168483947,2020-10-31T14:21:23.947,83.88,-0.0007770891864356771,-0.0012372541369874155,0.0007207329298026307
1604168483957,2020-10-31T14:21:23.957,83.89,-0.0008046153511582849,-0.0011605545109787977,0.0004320135623901439
1604168483967,2020-10-31T14:21:23.967,83.9,-0.0007442921878666631,-0.000399037547159903,-0.00033770269346755985
1604168483977,2020-10-31T14:21:23.977,83.91,-0.0007203493106337535,2.591505379189211e-05,-0.0006585782307405315
1604168483987,2020-10-31T14:21:23.987,83.92,-0.0007617886056637264,-0.00015397557645511963,-0.00017371672586265427
1604168483997,2020-10-31T14:21:23.997,83.93,-0.0008069900280132096,-0.00013625204598180783,0.00039602298066622585
1604168484007,2020-10-31T14:21:24.007,83.94,-0.0007622684825414409,6.573156646850237e-05,0.0004758237048686939
1604168484017,2020-10-31T14:21:24.017,83.95,-0.0006652628638949015,-0.0003459927109222498,0.00018656629245530833
1604168484027,2020-10-31T14:21:24.027,83.96,-0.0007521190181110765,-0.0012460600488558786,-0.00016160381288467062
1604168484037,2020-10-31T14:21:24.037,83.97,-0.0010860601710693436,-0.0018509390020373944,-0.00023658687603981488
1604168484047,2020-10-31T14:21:24.047,83.98,-0.0012816784148339674,-0.00194608822528645,5.97795884010059e-05
1604168484057,2020-10-31T14:21:24.057,83.99,-0.0010357719295886767,-0.0015614380966037444,0.00022136620722147847
1604168484067,2020-10-31T14:21:24.067,84.0,-0.0007043787296959641,-0.0008388469678315072,2.753407092524571e-05
1604168484077,2020-10-31T14:21:24.077,84.01,-0.0008599052319342851,-0.0007481482535036493,0.00023922069435070828
1604168484087,2020-10-31T14:21:24.087,84.02,-0.001494097208587986,-0.0018333648949157419,0.0010537821587149859
1604168484097,2020-10-31T14:21:24.097,84.03,-0.0019964729998223226,-0.0024862215669611836,0.0011744410738073184
1604168484107,2020-10-31T14:21:24.107,84.04,-0.0017314297213563432,-0.0011777607070596243,-3.86593541989306e-05
1604168484117,2020-10-31T14:21:24.117,84.05,-0.0006511005988623283,0.0005019471897981396,-0.001201776122354355
1604168484127,2020-10-31T14:21:24.127,84.06,0.0004528222364093517,7.999665281870689e-05,-0.001134043726951284
1604168484137,2020-10-31T14:21:24.137,84.07,0.0007298554041706164,-0.0018168098723342887,-0.0006059013838809699
1604168484147,2020-10-31T14:21:24.147,84.08,0.0004794178140290112,-0.002600785012399803,-0.0006968757521037619
1604168484157,2020-10-31T14:21:24.157,84.09,0.0006426084939813571,-0.001580447895760008,-0.0011477916566857132
1604168484167,2020-10-31T14:21:24.167,84.1,0.0009483282479857897,-0.0003755329037798521,-0.0011738011128010679
1604168484177,2020-10-31T14:21:24.177,84.11,0.00012820335895930067,-0.00031103164200396656,-0.0005490431885948356
1604168484187,2020-10-31T14:21:24.187,84.12,-0.0016552237833189925,-0.0009611289529661176,0.0003932695726357317
1604168484197,2020-10-31T14:21:24.197,84.13,-0.002499443132395707,-0.0010911183838706346,0.0008753609387586938
1604168484207,2020-10-31T14:21:24.207,84.14,-0.0015714266170643704,-0.0002257306574521877,0.0003337360890515118
1604168484217,2020-10-31T14:21:24.217,84.15,-0.00035627732953626953,0.0008234544941222143,-0.0002505744893390651
1604168484227,2020-10-31T14:21:24.227,84.16,-0.0002660834682828411,0.000705794387600177,0.0008289671893512529
1604168484237,2020-10-31T14:21:24.237,84.17,-0.0008209908042526761,-0.0008765359597691798,0.002964579400648824
1604168484247,2020-10-31T14:21:24.247,84.18,-0.0010752770247161225,-0.002178343461108759,0.0033629512496487317
1604168484257,2020-10-31T14:21:24.257,84.19,-0.0010102463473965423,-0.0012975718413591342,0.0014217176671848992
1604168484267,2020-10-31T14:21:24.267,84.2,-0.0007479725738247602,0.0007111970544129292,6.994614301300442e-06
1604168484277,2020-10-31T14:21:24.277,84.21,-0.00022205128884330633,0.0009268810531955941,0.0008386449798880557
1604168484287,2020-10-31T14:21:24.287,84.22,-1.0230018920925782e-05,-0.0009437728178316283,0.0019776086871354393
1604168484297,2020-10-31T14:21:24.297,84.23,-0.0007320451710428528,-0.0021044513329982143,0.001470125840188553
1604168484307,2020-10-31T14:21:24.307,84.24,-0.001734228054664312,-0.0010388067878958985,-1.2087812464791064e-05
1604168484317,2020-10-31T14:21:24.317,84.25,-0.0018220947293170948,0.00047171749660579373,-0.0011801744388374067
1604168484327,2020-10-31T14:21:24.327,84.26,-0.000873186237551273,0.0002795444855309592,-0.0015659307496960631
1604168484337,2020-10-31T14:21:24.337,84.27,0.00015018927945267273,-0.0010892157821473661,-0.001048008623943054
1604168484347,2020-10-31T14:21:24.347,84.28,0.000388692352213623,-0.0013816761546106883,-0.0003286701276639371
1604168484357,2020-10-31T14:21:24.357,84.29,-6.099253777750661e-05,-4.143055340442424e-06,-0.0005403346788437819
1604168484367,2020-10-31T14:21:24.367,84.3,-0.00042394323096822515,0.0011279091041886788,-0.001162917686786989
1604168484377,2020-10-31T14:21:24.377,84.31,-0.0003780467311487628,0.0006469389690159593,-0.0006173495343260367
1604168484387,2020-10-31T14:21:24.387,84.32,-0.0005501547331299395,-0.0004005541006430267,0.0009108878042399638
1604168484397,2020-10-31T14:21:24.397,84.33,-0.0014780723221166654,-0.0007320678548649413,0.001790544941056778
1604168484407,2020-10-31T14:21:24.407,84.34,-0.0024161252296133395,-0.0005000813030161689,0.001504272371468821
1604168484417,2020-10-31T14:21:24.417,84.35,-0.002099202859013911,-3.671043748200892e-05,0.0007785135610939883
1604168484427,2020-10-31T14:21:24.427,84.36,-0.0008657081179898598,0.000552505140574925,0.0002226208927786168
1604168484437,2020-10-31T14:21:24.437,84.37,-0.0006088872761819447,0.0004887514962071208,0.00010203551978557216
1604168484447,2020-10-31T14:21:24.447,84.38,-0.0017743855115525421,-0.00048618393843394216,0.00024269409944202683
1604168484457,2020-10-31T14:21:24.457,84.39,-0.002173268498437221,-0.0008602335605538654,-4.2961110346244814e-05
1604168484467,2020-10-31T14:21:24.467,84.4,-0.00039193997220308985,0.00020694286272663338,-0.0008646346900749205
1604168484477,2020-10-31T14:21:24.477,84.41,0.0014207463636570197,0.0009109002977155068,-0.0012608410182453106
1604168484487,2020-10-31T14:21:24.487,84.42,0.0006082296243747927,-9.56700552238948e-05,-0.0005200210640406962
1604168484497,2020-10-31T14:21:24.497,84.43,-0.0016418344880779693,-0.00099436012814468,0.0009063848326698438
1604168484507,2020-10-31T14:21:24.507,84.44,-0.0020816368998340952,-4.905241689706662e-05,0.0020383734798526333
1604168484517,2020-10-31T14:21:24.517,84.45,-0.00044331269340804806,0.0010767190128609244,0.002198361374796909
1604168484527,2020-10-31T14:21:24.527,84.46,0.0006580813374577724,0.00031180673138667337,0.0012629993158921155
1604168484537,2020-10-31T14:21:24.537,84.47,6.47888531743382e-05,-0.0010411441995020906,-0.00042869130060866923
1604168484547,2020-10-31T14:21:24.547,84.48,-0.0008787297801912488,-0.0006340405400814483,-0.0021367611867169362
1604168484557,2020-10-31T14:21:24.557,84.49,-0.0011119445999304136,0.0008953654703964238,-0.0027442264898858934
1604168484567,2020-10-31T14:21:24.567,84.5,-0.0010084548853213611,0.0010167287917673946,-0.0016068014847717654
1604168484577,2020-10-31T14:21:24.577,84.51,-0.000908614526974204,-0.0008375486704343345,0.00019213551993118048
1604168484587,2020-10-31T14:21:24.587,84.52,-0.0004906672729033812,-0.0024283537134670826,0.0007498014190496132
1604168484597,2020-10-31T14:21:24.597,84.53,0.00018693826454517352,-0.0015308220061099925,-0.000103212158386433
1604168484607,2020-10-31T14:21:24.607,84.54,0.00023657683404938376,0.001108574884259164,-0.000784327829767773
1604168484617,2020-10-31T14:21:24.617,84.55,-0.0009180604051578834,0.0024799481900601044,-0.0003283188873353845
1604168484627,2020-10-31T14:21:24.627,84.56,-0.002330637627890879,0.001248193120323239,0.0008673936936978977
1604168484637,2020-10-31T14:21:24.637,84.57,-0.0023042716882965245,-0.0005197424382930002,0.0018525329100470122
1604168484647,2020-10-31T14:21:24.647,84.58,-0.0008387132153874331,-0.00035265380673418377,0.0016079847296189419
1604168484657,2020-10-31T14:21:24.657,84.59,-0.00012868875125635689,0.0013386326356726796,2.320880068019699e-06
1604168484667,2020-10-31T14:21:24.667,84.6,-0.001393462924381351,0.0019799339525193083,-0.001519310254334569
1604168484677,2020-10-31T14:21:24.677,84.61,-0.0027679347002173465,0.0004401976971371553,-0.0016145970022330089
1604168484687,2020-10-31T14:21:24.687,84.62,-0.0022404391326106754,-0.0010582184008952134,-0.0008646341705684759
1604168484697,2020-10-31T14:21:24.697,84.63,-0.0008398699726484408,4.752315906020419e-05,-0.0005117737181399799
1604168484707,2020-10-31T14:21:24.707,84.64,-0.0004981360011516187,0.002365776621490524,-0.000513268990204906
1604168484717,2020-10-31T14:21:24.717,84.65,-0.0007083131512587635,0.002247161837815903,-0.00041494963947361844
1604168484727,2020-10-31T14:21:24.727,84.66,-5.482258264595874e-05,-0.0003011395054794535,-0.0006822635061081157
1604168484737,2020-10-31T14:21:24.737,84.67,0.000762448589900946,-0.001414573478798652,-0.0015207800366420104
1604168484747,2020-10-31T14:21:24.747,84.68,0.00023308792292342018,0.0004693975542850086,-0.002064858603042761
1604168484757,2020-10-31T14:21:24.757,84.69,-0.0010872840195727716,0.002471747063246368,-0.0019070759895227496
1604168484767,2020-10-31T14:21:24.767,84.7,-0.0014163068967900192,0.0020827121407687235,-0.0013199734407190215
1604168484777,2020-10-31T14:21:24.777,84.71,-0.00048468091267293113,0.0005163673112531717,0.0002039008381607897
1604168484787,2020-10-31T14:21:24.787,84.72,0.00032564224817018087,0.0003593122521775813,0.002690508321946372
1604168484797,2020-10-31T14:21:24.797,84.73,0.00017031745781573437,0.0020915156980739523,0.003713204979058708
1604168484807,2020-10-31T14:21:24.807,84.74,-0.0001456809305205583,0.003713696384623968,0.0013503236019936386
1604168484817,2020-10-31T14:21:24.817,84.75,0.0003104257297457111,0.0035500568648128314,-0.0021761528319553776
1604168484827,2020-10-31T14:21:24.827,84.76,0.0008398938709047679,0.002729686656158888,-0.0036114755091353136
1604168484837,2020-10-31T14:21:24.837,84.77,0.00033267104747360717,0.002962423010800246,-0.0034223032589490825
1604168484847,2020-10-31T14:21:24.847,84.78,-0.0005827271016801235,0.003168812383647644,-0.0036794227424624456
1604168484857,2020-10-31T14:21:24.857,84.79,-0.0007473518368606715,0.0021264382851264455,-0.003916758481823603
1604168484867,2020-10-31T14:21:24.867,84.8,-0.000505291653593746,0.001417425377062009,-0.00270412500679764
1604168484877,2020-10-31T14:21:24.877,84.81,-0.0003772590678858837,0.0015236146004208816,-0.0007145413107526852
1604168484887,2020-10-31T14:21:24.887,84.82,3.462074351347495e-05,0.0005924763208804932,0.0002504219545223167
1604168484897,2020-10-31T14:21:24.897,84.83,0.00033223054766439624,-0.0004975786500185507,-0.00024566655838462826
1604168484907,2020-10-31T14:21:24.907,84.84,-0.0004387619233778529,0.00047162157106978486,-0.000644677478939137
1604168484917,2020-10-31T14:21:24.917,84.85,-0.001522039730881921,0.0016940014287260764,0.0003011986159283532
1604168484927,2020-10-31T14:21:24.927,84.86,-0.0015418960614052887,0.001018263731163157,0.0010997356203135832
1604168484937,2020-10-31T14:21:24.937,84.87,-0.000886310349330251,0.0002571247089208815,0.00024077800053192588
1604168484947,2020-10-31T14:21:24.947,84.88,-0.0005685262122121716,0.0006640752341629403,-0.0005487482036983318
1604168484957,2020-10-31T14:21:24.957,84.89,-0.0004996070935191007,0.0008315108728592607,6.180792998277816e-05
1604168484967,2020-10-31T14:21:24.967,84.9,-0.00028506880522634825,0.0004967205819003629,0.0003481525590366875
1604168484977,2020-10-31T14:21:24.977,84.91,-3.5612345186447375e-05,0.0003747180930375409,-0.000239424933533903
1604168484987,2020-10-31T14:21:24.987,84.92,6.45270207676849e-05,9.57296303947171e-05,-8.145695939314751e-05
1604168484997,2020-10-31T14:21:24.997,84.93,-3.7391996096826263e-06,-0.000277761943129886,0.0006047967897675643
1604168485007,2020-10-31T14:21:25.007,84.94,-0.00020085895152146966,5.17777273585459e-05,0.0003129728447818747
1604168485017,2020-10-31T14:21:25.017,84.95,-0.00034577749347072735,0.0008846246801322661,-0.0006421204821758345
1604168485027,2020-10-31T14:21:25.027,84.96,-0.00018203821316372688,0.0013769554705877936,-0.0008918705662956419
1604168485037,2020-10-31T14:21:25.037,84.97,6.747904438425424e-05,0.0011350224523945863,1.8380873805473965e-05
1604168485047,2020-10-31T14:21:25.047,84.98,-0.00028277651800891613,0.0005754216122305116,0.001091991990499086
1604168485057,2020-10-31T14:21:25.057,84.99,-0.001021039627579771,0.0007398035127219218,0.0006947997142578342
1604168485067,2020-10-31T14:21:25.067,85.0,-0.0008272825919138352,0.0015705116471618822,-0.0010115284382100236
1604168485077,2020-10-31T14:21:25.077,85.01,0.00042001004998431954,0.0014940365514954635,-0.0016940079477162139
1604168485087,2020-10-31T14:21:25.087,85.02,0.0010280873980317317,0.00029315094490437897,-0.0004293172568973093
1604168485097,2020-10-31T14:21:25.097,85.03,0.00033034186830479444,-0.00016416977021297067,0.0008050259381951741
1604168485107,2020-10-31T14:21:25.107,85.04,-0.00023935303842193782,0.0009201252263694845,0.00037652663332218183
1604168485117,2020-10-31T14:21:25.117,85.05,0.0002712135278109562,0.0021165183611735476,-0.000851451151738976
1604168485127,2020-10-31T14:21:25.127,85.06,0.0009307579674132612,0.001983885203314618,-0.0013317261336868546
1604168485137,2020-10-31T14:21:25.137,85.07,0.0006255525657860694,0.0008076598263332532,-0.0010017751724972985
1604168485147,2020-10-31T14:21:25.147,85.08,-0.0003627587221800611,0.0002163977970246673,-0.0009228129067653168
1604168485157,2020-10-31T14:21:25.157,85.09,-0.0009612045300233288,0.0010549844620133138,-0.0012435738260328333
1604168485167,2020-10-31T14:21:25.167,85.1,-0.000821805590735182,0.0019749917351201754,-0.0007663137067586414
1604168485177,2020-10-31T14:21:25.177,85.11,-0.0005222440847338053,0.0014983766962633062,0.0006001259197422442
1604168485187,2020-10-31T14:21:25.187,85.12,-0.00037906972080309814,0.0004362863076480631,0.0009152398366887222
1604168485197,2020-10-31T14:21:25.197,85.13,-9.312564274331898e-05,0.00046992999933157084,-0.0005761155960958344
1604168485207,2020-10-31T14:21:25.207,85.14,0.00038557736715836264,0.0016193470147289391,-0.001715168279706707
1604168485217,2020-10-31T14:21:25.217,85.15,0.0006888294437430383,0.0023320744472855523,-0.0006370514901079381
1604168485227,2020-10-31T14:21:25.227,85.16,0.000550255448559599,0.0013947781427293012,0.0015722545928624182
1604168485237,2020-10-31T14:21:25.237,85.17,-5.9205199687340095e-05,-0.00036730262473313953,0.0026527329398154205
1604168485247,2020-10-31T14:21:25.247,85.18,-0.0006649612536347357,-0.0007466236897780414,0.002034084636536299
1604168485257,2020-10-31T14:21:25.257,85.19,-0.0004774091306140164,0.0007273192641542267,0.0010088825012134956
1604168485267,2020-10-31T14:21:25.267,85.2,0.00027794050952472294,0.0018050559619419751,0.0005589005144735749
1604168485277,2020-10-31T14:21:25.277,85.21,0.0005370867117767251,0.0008340890699332452,0.0002320746925117246
1604168485287,2020-10-31T14:21:25.287,85.22,0.00030140084929386446,-0.0007745682293497895,-0.00029175980641069353
1604168485297,2020-10-31T14:21:25.297,85.23,0.00027251673674680266,-0.0007399105739597869,-0.00041938671525104985
1604168485307,2020-10-31T14:21:25.307,85.24,0.00017556012554452213,0.0007953274075324639,-0.0003561051994091224
1604168485317,2020-10-31T14:21:25.317,85.25,-0.00023502489150631345,0.0016390650223682603,-0.0009995973552176832
1604168485327,2020-10-31T14:21:25.327,85.26,-1.9078560707837415e-05,0.000795187162993844,-0.001609401491846004
1604168485337,2020-10-31T14:21:25.337,85.27,0.0010869961428034676,-0.00022838846104206444,-0.000710417885171668
1604168485347,2020-10-31T14:21:25.347,85.28,0.0016870169370362328,0.0001926968300476692,0.0008181326115056654
1604168485357,2020-10-31T14:21:25.357,85.29,0.0010074216050481952,0.001567351038642645,0.0008531386503234991
1604168485367,2020-10-31T14:21:25.367,85.3,2.5231232014607575e-05,0.0022277507247892964,-0.0002510647099220771
1604168485377,2020-10-31T14:21:25.377,85.31,-0.0003776744653120021,0.0014680891075542746,-0.00026252754259370925
1604168485387,2020-10-31T14:21:25.387,85.32,-0.00037472185094297066,0.0003168725549049635,0.0009151329152357785
1604168485397,2020-10-31T14:21:25.397,85.33,-0.0001443402155492299,0.0003841124700713718,0.000999938173560509
1604168485407,2020-10-31T14:21:25.407,85.34,0.00043089034346777946,0.0016339369949766756,-0.0006326233146129842
