epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604168033551,2020-10-31T14:13:53.551,53.38,0.03698910635335971,0.022800255565644068,0.05615907103267945
1604168033561,2020-10-31T14:13:53.561,53.39,0.03623823929257784,0.028509818585514383,0.04819592313873226
1604168033571,2020-10-31T14:13:53.571,53.4,0.035540605057320526,0.03365972717275331,0.04031028416793328
1604168033581,2020-10-31T14:13:53.581,53.41,0.032759330960618574,0.03848258053870187,0.03616682286700384
1604168033591,2020-10-31T14:13:53.591,53.42,0.028825910144115074,0.04343487308473164,0.034257950436980884
1604168033601,2020-10-31T14:13:53.601,53.43,0.026471207662096014,0.04783862016190761,0.03284647459452539
1604168033611,2020-10-31T14:13:53.611,53.44,0.02647241630376207,0.050840355406934705,0.03242947573304551
1604168033621,2020-10-31T14:13:53.621,53.45,0.026972720624829853,0.0514268034640559,0.033284928632564714
1604168033631,2020-10-31T14:13:53.631,53.46,0.02548515638373859,0.04911375737426968,0.0342293776711667
1604168033641,2020-10-31T14:13:53.641,53.47,0.023146844667975185,0.04766359995243666,0.033185796336188046
1604168033651,2020-10-31T14:13:53.651,53.48,0.026110309040480263,0.0544703523447895,0.027444229444455535
1604168033661,2020-10-31T14:13:53.661,53.49,0.03718399355504454,0.06786296716961025,0.018169223342090098
1604168033671,2020-10-31T14:13:53.671,53.5,0.04798986675324631,0.07113932086309663,0.014160044569987259
1604168033681,2020-10-31T14:13:53.681,53.51,0.04755092939686187,0.05576704934783389,0.02014441108933831
1604168033691,2020-10-31T14:13:53.691,53.52,0.03663108229381964,0.04073080108396685,0.024068636727139128
1604168033701,2020-10-31T14:13:53.701,53.53,0.02501042921762577,0.04457204923496464,0.012906359462602532
1604168033711,2020-10-31T14:13:53.711,53.54,0.017475958580568662,0.05331630705057119,-0.004236462367572347
1604168033721,2020-10-31T14:13:53.721,53.55,0.011298782031548361,0.04409016315527861,-0.008603028311767832
1604168033731,2020-10-31T14:13:53.731,53.56,0.0039000709425214266,0.019514705052280992,0.0009175391039870395
1604168033741,2020-10-31T14:13:53.741,53.57,-0.004873562955176448,-0.006285010355240348,0.011428705321194669
1604168033751,2020-10-31T14:13:53.751,53.58,-0.013917909137625745,-0.029357967392401322,0.016101953568037147
1604168033761,2020-10-31T14:13:53.761,53.59,-0.020284507085971362,-0.04620041063834225,0.016063836881392277
1604168033771,2020-10-31T14:13:53.771,53.6,-0.023175590758397327,-0.05012047430803174,0.01282746622299847
1604168033781,2020-10-31T14:13:53.781,53.61,-0.02828495003321458,-0.04556778418681136,0.00793195498229763
1604168033791,2020-10-31T14:13:53.791,53.62,-0.040827478649566276,-0.043406162376573215,0.0027850955537645017
1604168033801,2020-10-31T14:13:53.801,53.63,-0.05524853388192173,-0.0439416491383793,-0.003731551717984523
1604168033811,2020-10-31T14:13:53.811,53.64,-0.058716853244643236,-0.04117183711728688,-0.01287703588882015
1604168033821,2020-10-31T14:13:53.821,53.65,-0.0471037963249081,-0.035788460072027614,-0.022730583850612367
1604168033831,2020-10-31T14:13:53.831,53.66,-0.03258703382387533,-0.033219066979369806,-0.0296334872148952
1604168033841,2020-10-31T14:13:53.841,53.67,-0.02861912918584244,-0.036590933390229376,-0.030808905601886385
1604168033851,2020-10-31T14:13:53.851,53.68,-0.032197788654323815,-0.04561042647338819,-0.02650904687014935
1604168033861,2020-10-31T14:13:53.861,53.69,-0.03199571433409069,-0.056278060434451424,-0.02167281475284743
1604168033871,2020-10-31T14:13:53.871,53.7,-0.027204153355574346,-0.06209502295967285,-0.022012786596142017
1604168033881,2020-10-31T14:13:53.881,53.71,-0.024468166359329267,-0.06046732031937073,-0.0267920173492631
1604168033891,2020-10-31T14:13:53.891,53.72,-0.023953536343946258,-0.05695127279208965,-0.02959883202870294
1604168033901,2020-10-31T14:13:53.901,53.73,-0.021970008518858677,-0.05939146382434633,-0.027026914265452
1604168033911,2020-10-31T14:13:53.911,53.74,-0.02037870962988248,-0.0674261198674104,-0.02282973766970176
1604168033921,2020-10-31T14:13:53.921,53.75,-0.023068169966222154,-0.0703489117159236,-0.02346786549542259
1604168033931,2020-10-31T14:13:53.931,53.76,-0.02847333537461657,-0.05761153208289835,-0.032466838461505956
1604168033941,2020-10-31T14:13:53.941,53.77,-0.03130278986121369,-0.03150569681945991,-0.04757842194779986
1604168033951,2020-10-31T14:13:53.951,53.78,-0.027770068602707823,-0.007633984149960367,-0.06016838024759454
1604168033961,2020-10-31T14:13:53.961,53.79,-0.01802389932144255,-0.00022098350296706872,-0.061071290798254324
1604168033971,2020-10-31T14:13:53.971,53.8,-0.006865946081901027,-0.006853234121983487,-0.05158184255446285
1604168033981,2020-10-31T14:13:53.981,53.81,-0.000846611650174679,-0.011758584107887205,-0.04372825029984502
1604168033991,2020-10-31T14:13:53.991,53.82,-0.002036543714901847,-0.00505160929332067,-0.04569640786372697
1604168034001,2020-10-31T14:13:54.001,53.83,-0.005889016711041951,0.006826695200038622,-0.05277506584980221
1604168034011,2020-10-31T14:13:54.011,53.84,-0.006399914540848741,0.011462423909499373,-0.05537308435681951
1604168034021,2020-10-31T14:13:54.021,53.85,-0.0029808922104178487,0.005729427611447501,-0.050819404974857374
1604168034031,2020-10-31T14:13:54.031,53.86,-0.0011462838160580457,-0.002740494200622984,-0.04454511665622878
1604168034041,2020-10-31T14:13:54.041,53.87,-0.005085140551307543,-0.007444645089452336,-0.04101137984650448
1604168034051,2020-10-31T14:13:54.051,53.88,-0.011909097555110586,-0.011308778925045454,-0.03703629926253281
1604168034061,2020-10-31T14:13:54.061,53.89,-0.016771500632184713,-0.0195055868296138,-0.02807661389092674
1604168034071,2020-10-31T14:13:54.071,53.9,-0.020592551933130296,-0.029139277959496862,-0.017423415033162026
1604168034081,2020-10-31T14:13:54.081,53.91,-0.02787019251216394,-0.03359329231719049,-0.012015739811060827
1604168034091,2020-10-31T14:13:54.091,53.92,-0.039131936421704754,-0.033426628378510126,-0.01246427066743761
1604168034101,2020-10-31T14:13:54.101,53.93,-0.05000106166971076,-0.03426701393812838,-0.014270566057555093
1604168034111,2020-10-31T14:13:54.111,53.94,-0.056657877044127586,-0.03538154610742689,-0.01612870409735638
1604168034121,2020-10-31T14:13:54.121,53.95,-0.0588170088879941,-0.03002332345188529,-0.021020030284809272
1604168034131,2020-10-31T14:13:54.131,53.96,-0.057631596285092776,-0.019242981933900078,-0.029301188895298168
1604168034141,2020-10-31T14:13:54.141,53.97,-0.05337205477235735,-0.01410658916858485,-0.03514272694037517
1604168034151,2020-10-31T14:13:54.151,53.98,-0.04544343185080252,-0.018746082848210378,-0.03358985244732435
1604168034161,2020-10-31T14:13:54.161,53.99,-0.03330571814976519,-0.024137484534644878,-0.028197127124515962
1604168034171,2020-10-31T14:13:54.171,54.0,-0.017826923661322797,-0.024506859313690194,-0.02519531215762333
1604168034181,2020-10-31T14:13:54.181,54.01,-0.002570683310465379,-0.02468886015525682,-0.02414552661355122
1604168034191,2020-10-31T14:13:54.191,54.02,0.007583496716374649,-0.026935520675326265,-0.02224795997712128
1604168034201,2020-10-31T14:13:54.201,54.03,0.010897648493834549,-0.026954375515403386,-0.0212212889042874
1604168034211,2020-10-31T14:13:54.211,54.04,0.011247726814593448,-0.025121274655819648,-0.022190254526793938
1604168034221,2020-10-31T14:13:54.221,54.05,0.013896010158996525,-0.025807026457463418,-0.02206090387540955
1604168034231,2020-10-31T14:13:54.231,54.06,0.019085070368681442,-0.026385794172561337,-0.020326104672313848
1604168034241,2020-10-31T14:13:54.241,54.07,0.02286514746864556,-0.021603207747241695,-0.020548482332812736
1604168034251,2020-10-31T14:13:54.251,54.08,0.024116061691321695,-0.015392102052461241,-0.022864795270671152
1604168034261,2020-10-31T14:13:54.261,54.09,0.026292790988243945,-0.014274458002586757,-0.024418969460993853
1604168034271,2020-10-31T14:13:54.271,54.1,0.030627540222678256,-0.014165382339285881,-0.026692675178155705
1604168034281,2020-10-31T14:13:54.281,54.11,0.03275269813835062,-0.007666804165173697,-0.031688590423472385
1604168034291,2020-10-31T14:13:54.291,54.12,0.030905524499680474,-6.447837917578341e-06,-0.032925987401788565
1604168034301,2020-10-31T14:13:54.301,54.13,0.0318560347274518,-0.004544677878378341,-0.02309945776889613
1604168034311,2020-10-31T14:13:54.311,54.14,0.03982341173182851,-0.021855605791859436,-0.009634094477478775
1604168034321,2020-10-31T14:13:54.321,54.15,0.04668470477334113,-0.03285421190755368,-0.008304838429803615
1604168034331,2020-10-31T14:13:54.331,54.16,0.04530735055255988,-0.020970079401485143,-0.01923980783525887
1604168034341,2020-10-31T14:13:54.341,54.17,0.042565309646986724,0.003516605014463504,-0.02440341254366772
1604168034351,2020-10-31T14:13:54.351,54.18,0.04644634027746448,0.016112302178778164,-0.015433403294631505
1604168034361,2020-10-31T14:13:54.361,54.19,0.05288753277660775,0.01240202259591416,-0.0076318329933231
1604168034371,2020-10-31T14:13:54.371,54.2,0.05513095115648805,0.009577641580008026,-0.01425394328415987
1604168034381,2020-10-31T14:13:54.381,54.21,0.05292766646708585,0.01535094468950805,-0.023442812813438678
1604168034391,2020-10-31T14:13:54.391,54.22,0.047843628740487476,0.018498887122447804,-0.017898680788755523
1604168034401,2020-10-31T14:13:54.401,54.23,0.04139880293383294,0.012400314543817938,-0.0031949573611694507
1604168034411,2020-10-31T14:13:54.411,54.24,0.038271660100428415,0.006617343489738625,0.00262560541419928
1604168034421,2020-10-31T14:13:54.421,54.25,0.041209936270331746,0.009616739119211364,-0.002945386495432647
1604168034431,2020-10-31T14:13:54.431,54.26,0.044328607863508986,0.01639303097589968,-0.0069106590398401845
1604168034441,2020-10-31T14:13:54.441,54.27,0.040320660513478324,0.01884230356432631,-0.0020890280448631945
1604168034451,2020-10-31T14:13:54.451,54.28,0.03137934153885436,0.01682274831248329,0.005949833073943563
1604168034461,2020-10-31T14:13:54.461,54.29,0.02394367353351243,0.014750855980688019,0.010418560693592892
1604168034471,2020-10-31T14:13:54.471,54.3,0.017485483591917827,0.014463947408643792,0.011356003495145319
1604168034481,2020-10-31T14:13:54.481,54.31,0.008740822645142272,0.014626147565675065,0.011934005565523686
1604168034491,2020-10-31T14:13:54.491,54.32,0.0010676735485985875,0.014310265196922247,0.013061365428651259
1604168034501,2020-10-31T14:13:54.501,54.33,-0.0005320254071857386,0.014709536565026077,0.013477715405763632
1604168034511,2020-10-31T14:13:54.511,54.34,0.0018587048587732447,0.01664927197449035,0.012471678812905403
1604168034521,2020-10-31T14:13:54.521,54.35,0.002670725275347248,0.018172669064830543,0.010670501860242928
1604168034531,2020-10-31T14:13:54.531,54.36,0.0002597540022274146,0.01727172158999029,0.00886001710329012
1604168034541,2020-10-31T14:13:54.541,54.37,-0.003128081651006866,0.015698919027429897,0.007180300484739446
1604168034551,2020-10-31T14:13:54.551,54.38,-0.004642384198671786,0.017031382734736963,0.004940935078659293
1604168034561,2020-10-31T14:13:54.561,54.39,-0.003130889043468122,0.022101547059552744,0.00043297527272492754
1604168034571,2020-10-31T14:13:54.571,54.4,-0.0008439457036296,0.028129749545621845,-0.0075082408107534655
1604168034581,2020-10-31T14:13:54.581,54.41,-0.0008454370904077879,0.03073167072429634,-0.016137654571536035
1604168034591,2020-10-31T14:13:54.591,54.42,-0.0015359706699907465,0.026739184467066544,-0.0193048314211617
1604168034601,2020-10-31T14:13:54.601,54.43,0.0013867834383668798,0.017530963191181595,-0.014791712287438571
1604168034611,2020-10-31T14:13:54.611,54.44,0.006992049206757799,0.008240631788816325,-0.009235186618933276
1604168034621,2020-10-31T14:13:54.621,54.45,0.009271497200929391,0.001108265143451147,-0.01018127747983983
1604168034631,2020-10-31T14:13:54.631,54.46,0.005483452864786896,-0.006584109145618775,-0.014522995813340335
1604168034641,2020-10-31T14:13:54.641,54.47,-0.0006707613664912474,-0.015135801564635988,-0.013384746691033853
1604168034651,2020-10-31T14:13:54.651,54.48,-0.0038077938924516563,-0.01980871278892147,-0.008223467649238037
1604168034661,2020-10-31T14:13:54.661,54.49,-0.0023881297501859794,-0.01874440366054789,-0.009680693086938618
1604168034671,2020-10-31T14:13:54.671,54.5,-0.0002711665709351059,-0.015423388115476253,-0.018764495293536337
1604168034681,2020-10-31T14:13:54.681,54.51,-0.0017300494628465196,-0.012029354141078391,-0.02422831126975641
1604168034691,2020-10-31T14:13:54.691,54.52,-0.004843582584425377,-0.008303545568058507,-0.021714419704674408
1604168034701,2020-10-31T14:13:54.701,54.53,-0.004363375358852053,-0.005551032706778779,-0.019684723817660052
1604168034711,2020-10-31T14:13:54.711,54.54,7.789193628464331e-05,-0.005827961926245073,-0.022897798231192344
1604168034721,2020-10-31T14:13:54.721,54.55,0.004332906882833335,-0.009469261482608043,-0.02508688448101534
1604168034731,2020-10-31T14:13:54.731,54.56,0.00530806874631776,-0.014797474679460137,-0.022363705100899113
1604168034741,2020-10-31T14:13:54.741,54.57,0.0023446845737688194,-0.017792796229796338,-0.021120577135443908
1604168034751,2020-10-31T14:13:54.751,54.58,-0.002087464024136254,-0.01525629105006503,-0.02663104248959334
1604168034761,2020-10-31T14:13:54.761,54.59,-0.002419390129793792,-0.010569670288967737,-0.033390259755540684
1604168034771,2020-10-31T14:13:54.771,54.6,0.003536511539751378,-0.010409474824111427,-0.034029581455801095
1604168034781,2020-10-31T14:13:54.781,54.61,0.010329141768108433,-0.014788768259213967,-0.030722982332221378
1604168034791,2020-10-31T14:13:54.791,54.62,0.012570097532445926,-0.01760010636282009,-0.030250933378800277
1604168034801,2020-10-31T14:13:54.801,54.63,0.012647633297391485,-0.016475088183452512,-0.03335581063354262
1604168034811,2020-10-31T14:13:54.811,54.64,0.015240316361495186,-0.014809408642690432,-0.035711554094285024
1604168034821,2020-10-31T14:13:54.821,54.65,0.018777056804403107,-0.015333153394684825,-0.03508915945497023
1604168034831,2020-10-31T14:13:54.831,54.66,0.01871957941611504,-0.017741109885702766,-0.032526255897986085
1604168034841,2020-10-31T14:13:54.841,54.67,0.015938606616401767,-0.021128754372132737,-0.029594341100502623
1604168034851,2020-10-31T14:13:54.851,54.68,0.014690140260641494,-0.024172534071671636,-0.027571431831873612
1604168034861,2020-10-31T14:13:54.861,54.69,0.014646652757912946,-0.024392467404986018,-0.0270171909096258
1604168034871,2020-10-31T14:13:54.871,54.7,0.012704413584096453,-0.02073802870108075,-0.02685394454597384
1604168034881,2020-10-31T14:13:54.881,54.71,0.010182536308604075,-0.015888444158331936,-0.025567503021231397
1604168034891,2020-10-31T14:13:54.891,54.72,0.009955242948312171,-0.013554408437668395,-0.023135299431933726
1604168034901,2020-10-31T14:13:54.901,54.73,0.009702019743192044,-0.013909850677541415,-0.020496455448869192
1604168034911,2020-10-31T14:13:54.911,54.74,0.006072999303109606,-0.01345373043648455,-0.018388891115834055
1604168034921,2020-10-31T14:13:54.921,54.75,0.0015017752436225194,-0.010111079453194243,-0.017259250307751866
1604168034931,2020-10-31T14:13:54.931,54.76,-0.00026522443915284147,-0.006897501081893211,-0.01641298136560914
1604168034941,2020-10-31T14:13:54.941,54.77,-0.0010429569170675925,-0.007695494077407909,-0.013933719135111301
1604168034951,2020-10-31T14:13:54.951,54.78,-0.004617695331024469,-0.010288804391005175,-0.009814442791174813
1604168034961,2020-10-31T14:13:54.961,54.79,-0.009869312309536814,-0.008662692895164864,-0.007157338666641871
1604168034971,2020-10-31T14:13:54.971,54.8,-0.01211231589338186,-0.003095122944992063,-0.007128527552169862
1604168034981,2020-10-31T14:13:54.981,54.81,-0.009485505871381871,-0.0016456651486283218,-0.005557188210436764
1604168034991,2020-10-31T14:13:54.991,54.82,-0.005195646157367949,-0.008229841133850682,0.001017218239216306
1604168035001,2020-10-31T14:13:55.001,54.83,-0.003381906093504918,-0.015572942837576818,0.00876342313433956
1604168035011,2020-10-31T14:13:55.011,54.84,-0.003971827869982186,-0.015618929369855712,0.011534039557577482
1604168035021,2020-10-31T14:13:55.021,54.85,-0.0039028662450236043,-0.010416334254814492,0.009602450541106144
1604168035031,2020-10-31T14:13:55.031,54.86,-0.003139295532161257,-0.005377487423490614,0.007512733833685199
1604168035041,2020-10-31T14:13:55.041,54.87,-0.003925543137153676,0.0002838377260588115,0.006628872089641083
1604168035051,2020-10-31T14:13:55.051,54.88,-0.0037312099409918826,0.00710623225985832,0.005815614869663403
1604168035061,2020-10-31T14:13:55.061,54.89,0.002444064043018007,0.00884411975564902,0.005860243304712288
1604168035071,2020-10-31T14:13:55.071,54.9,0.01242542167347927,0.003130128306808382,0.008141620176989245
1604168035081,2020-10-31T14:13:55.081,54.91,0.019199930131259008,-0.000607499952202626,0.011824716998209665
1604168035091,2020-10-31T14:13:55.091,54.92,0.021462356639382195,0.006709231144550571,0.014693284309437078
1604168035101,2020-10-31T14:13:55.101,54.93,0.02283068452590213,0.022317865284851798,0.014564788864261472
1604168035111,2020-10-31T14:13:55.111,54.94,0.024704332363443188,0.03808613220876215,0.010728074078024976
1604168035121,2020-10-31T14:13:55.121,54.95,0.02741937645631638,0.04997960353830092,0.005849597902580763
1604168035131,2020-10-31T14:13:55.131,54.96,0.03252412059740949,0.057493789174907536,0.004017750213836948
1604168035141,2020-10-31T14:13:55.141,54.97,0.03871164882065839,0.06072329360297679,0.005954061825436279
1604168035151,2020-10-31T14:13:55.151,54.98,0.04189199197651945,0.06124012652160786,0.008652262864724113
1604168035161,2020-10-31T14:13:55.161,54.99,0.04134348700234991,0.062229789642882435,0.009215006064675195
1604168035171,2020-10-31T14:13:55.171,55.0,0.03932631979749998,0.06511981097542552,0.007270847313555279
1604168035181,2020-10-31T14:13:55.181,55.01,0.03550402882309877,0.06732421514817923,0.004971759899202335
1604168035191,2020-10-31T14:13:55.191,55.02,0.028638473475771996,0.06559348024142597,0.00490504052335409
1604168035201,2020-10-31T14:13:55.201,55.03,0.02142588624720406,0.060739259174269714,0.006772184764566154
1604168035211,2020-10-31T14:13:55.211,55.04,0.01679352451300551,0.055813393170991106,0.007728923255477065
1604168035221,2020-10-31T14:13:55.221,55.05,0.012314347077639735,0.050323202272677635,0.006911245378654358
1604168035231,2020-10-31T14:13:55.231,55.06,0.004501612108102685,0.040744858227078545,0.006766446455612098
1604168035241,2020-10-31T14:13:55.241,55.07,-0.0047791761599270295,0.026783495876762136,0.009036054627410445
1604168035251,2020-10-31T14:13:55.251,55.08,-0.011897290991597746,0.012540502758205337,0.012233623083125375
1604168035261,2020-10-31T14:13:55.261,55.09,-0.017849612070472795,0.0011233939688113244,0.013795086349662816
1604168035271,2020-10-31T14:13:55.271,55.1,-0.025947038373354867,-0.007836734053076798,0.012594350530372755
1604168035281,2020-10-31T14:13:55.281,55.11,-0.03659854239798818,-0.014722353945161509,0.009020891430798084
1604168035291,2020-10-31T14:13:55.291,55.12,-0.04854535287916317,-0.01768194082653443,0.003988409229779581
1604168035301,2020-10-31T14:13:55.301,55.13,-0.06135859571897685,-0.01627941193022091,-0.0018108408789597346
1604168035311,2020-10-31T14:13:55.311,55.14,-0.0726912139827462,-0.0153452387467472,-0.007448930976097161
1604168035321,2020-10-31T14:13:55.321,55.15,-0.07737296230276167,-0.020528217007982207,-0.010508295398046385
1604168035331,2020-10-31T14:13:55.331,55.16,-0.07465727225882605,-0.02994998494426982,-0.008901177751837222
1604168035341,2020-10-31T14:13:55.341,55.17,-0.07288019620336493,-0.035864353854521865,-0.005606905394441645
1604168035351,2020-10-31T14:13:55.351,55.18,-0.07967024759402937,-0.03470226648493634,-0.007483539036914575
1604168035361,2020-10-31T14:13:55.361,55.19,-0.08963036506793344,-0.029765183260926503,-0.016100599965484998
1604168035371,2020-10-31T14:13:55.371,55.2,-0.09039386369401539,-0.02556639744472939,-0.02445954590419061
1604168035381,2020-10-31T14:13:55.381,55.21,-0.0797458887972576,-0.024664082736018375,-0.02643355168667138
1604168035391,2020-10-31T14:13:55.391,55.22,-0.06770380694831635,-0.027279760182079615,-0.023791319358333122
1604168035401,2020-10-31T14:13:55.401,55.23,-0.062333592265264526,-0.030422904351902702,-0.020702598738375246
1604168035411,2020-10-31T14:13:55.411,55.24,-0.06145989652442912,-0.030268457126456094,-0.018092563493091997
1604168035421,2020-10-31T14:13:55.421,55.25,-0.05855152738856303,-0.027780378882884236,-0.015648956949475188
1604168035431,2020-10-31T14:13:55.431,55.26,-0.051435641004700355,-0.029246797025319078,-0.012247886374504208
1604168035441,2020-10-31T14:13:55.441,55.27,-0.0432746398139047,-0.03807942275169268,-0.004220720055968718
1604168035451,2020-10-31T14:13:55.451,55.28,-0.03705697366314321,-0.04824503938619441,0.00926163114461116
1604168035461,2020-10-31T14:13:55.461,55.29,-0.033280255559802234,-0.04991123069393556,0.020756390197539498
1604168035471,2020-10-31T14:13:55.471,55.3,-0.033252995369195334,-0.039715458529181374,0.022060731884025964
1604168035481,2020-10-31T14:13:55.481,55.31,-0.03847473618881486,-0.022141458165331036,0.014705237245802014
1604168035491,2020-10-31T14:13:55.491,55.32,-0.04562397111057877,-0.00391920936574206,0.006799309587195893
1604168035501,2020-10-31T14:13:55.501,55.33,-0.04885760609983191,0.010222334393765948,0.00295736040771588
1604168035511,2020-10-31T14:13:55.511,55.34,-0.0475713092725577,0.020206691983569523,0.00198557542050283
1604168035521,2020-10-31T14:13:55.521,55.35,-0.04580086642610766,0.030413754389537268,0.00027884956218195286
1604168035531,2020-10-31T14:13:55.531,55.36,-0.044338884654768325,0.04190293137824913,-0.005034408639907685
1604168035541,2020-10-31T14:13:55.541,55.37,-0.039207503202484305,0.04677979995734828,-0.01192387870657238
1604168035551,2020-10-31T14:13:55.551,55.38,-0.028702841358083944,0.03981504015069194,-0.01376894288170177
1604168035561,2020-10-31T14:13:55.561,55.39,-0.0172991121170148,0.031358106699260854,-0.00928595653412801
1604168035571,2020-10-31T14:13:55.571,55.4,-0.010457133274926773,0.033546241107275894,-0.0070142124956463076
1604168035581,2020-10-31T14:13:55.581,55.41,-0.009181969340520877,0.039299806368071316,-0.012680626280289195
1604168035591,2020-10-31T14:13:55.591,55.42,-0.011745219704776799,0.033244891628195675,-0.019021000628034523
1604168035601,2020-10-31T14:13:55.601,55.43,-0.01664583141726112,0.016316863048302984,-0.016772005278303397
1604168035611,2020-10-31T14:13:55.611,55.44,-0.021929011374726318,0.0017432405267024213,-0.009077864442086825
1604168035621,2020-10-31T14:13:55.621,55.45,-0.025960643557562238,-0.004978614378401645,-0.005891789757625908
1604168035631,2020-10-31T14:13:55.631,55.46,-0.030254819734414018,-0.0076556473292523925,-0.009181601689248304
1604168035641,2020-10-31T14:13:55.641,55.47,-0.03751517771728306,-0.010305978377892698,-0.012112570861474506
1604168035651,2020-10-31T14:13:55.651,55.48,-0.0466076111279526,-0.01742604765621349,-0.009840529020886552
1604168035661,2020-10-31T14:13:55.661,55.49,-0.05323319467329619,-0.03293124906322107,-0.004151890605095668
1604168035671,2020-10-31T14:13:55.671,55.5,-0.05511333461971743,-0.0489285832759629,0.0013454612155279929
1604168035681,2020-10-31T14:13:55.681,55.51,-0.053609690625231084,-0.0483770263590977,0.005673769777715033
1604168035691,2020-10-31T14:13:55.691,55.52,-0.051960509768035276,-0.031159756245005027,0.010012063499252027
1604168035701,2020-10-31T14:13:55.701,55.53,-0.05388616056240942,-0.021334881744380804,0.014373984784620805
1604168035711,2020-10-31T14:13:55.711,55.54,-0.06044784583147129,-0.032473163135015,0.015136096739746245
1604168035721,2020-10-31T14:13:55.721,55.55,-0.06681487918226003,-0.04516718777218529,0.008550447874110627
1604168035731,2020-10-31T14:13:55.731,55.56,-0.06652042272733928,-0.03811791098047176,-0.0022762003202094682
1604168035741,2020-10-31T14:13:55.741,55.57,-0.05955963138391284,-0.020895754438371387,-0.00868685787569175
1604168035751,2020-10-31T14:13:55.751,55.58,-0.05181659566581913,-0.015582026502759801,-0.006429706872672712
1604168035761,2020-10-31T14:13:55.761,55.59,-0.04703207721417593,-0.02413509476050848,5.712682512842588e-05
1604168035771,2020-10-31T14:13:55.771,55.6,-0.043667179155028164,-0.0318443524958721,0.004031606974525396
1604168035781,2020-10-31T14:13:55.781,55.61,-0.03834737856688024,-0.030292855156024256,0.0037056664165192182
1604168035791,2020-10-31T14:13:55.791,55.62,-0.02877439559938938,-0.023485971917526847,0.002367625467939652
1604168035801,2020-10-31T14:13:55.801,55.63,-0.015036484102896716,-0.016945556572997136,0.0026085859876583987
1604168035811,2020-10-31T14:13:55.811,55.64,-0.00040903915142375845,-0.009783741879261575,0.002644361341649044
1604168035821,2020-10-31T14:13:55.821,55.65,0.011110548628727995,0.0008323267955222368,0.0002029693962210694
1604168035831,2020-10-31T14:13:55.831,55.66,0.01916045091965806,0.012604823405789549,-0.0034122324323958226
1604168035841,2020-10-31T14:13:55.841,55.67,0.02711130764831923,0.02152973813613813,-0.006955792524767069
1604168035851,2020-10-31T14:13:55.851,55.68,0.03749313517293077,0.029237397099782493,-0.0123567959503206
1604168035861,2020-10-31T14:13:55.861,55.69,0.0488539291040387,0.03973732468140582,-0.02020942110640347
1604168035871,2020-10-31T14:13:55.871,55.7,0.05760606049892136,0.051875349100489715,-0.02756318904940837
1604168035881,2020-10-31T14:13:55.881,55.71,0.061988189006352695,0.061369385484425984,-0.03293640455263744
1604168035891,2020-10-31T14:13:55.891,55.72,0.06327157961382572,0.06636660061626648,-0.03761472700645703
1604168035901,2020-10-31T14:13:55.901,55.73,0.06354582100628817,0.06637994235627916,-0.04109248252883301
1604168035911,2020-10-31T14:13:55.911,55.74,0.06388323169944192,0.060731253033923016,-0.041192698748058754
1604168035921,2020-10-31T14:13:55.921,55.75,0.06486703664851508,0.051042987292119216,-0.03840066342418547
1604168035931,2020-10-31T14:13:55.931,55.76,0.06691981726500529,0.04069002859204564,-0.03535937827654782
1604168035941,2020-10-31T14:13:55.941,55.77,0.0687221060440473,0.031227740990805698,-0.03327116641467449
1604168035951,2020-10-31T14:13:55.951,55.78,0.06688408728391498,0.023165450407260577,-0.03197229857625927
1604168035961,2020-10-31T14:13:55.961,55.79,0.0597905533318486,0.017802138233317482,-0.031468704049262816
1604168035971,2020-10-31T14:13:55.971,55.8,0.05099209038385856,0.013977470217006249,-0.030505125809418755
1604168035981,2020-10-31T14:13:55.981,55.81,0.04517001186328931,0.007004121257147609,-0.026171743472427456
1604168035991,2020-10-31T14:13:55.991,55.82,0.04130309462729422,-0.0045986980247749625,-0.018251253176896628
1604168036001,2020-10-31T14:13:56.001,55.83,0.03475367654080792,-0.015686056488150763,-0.011155095930314225
1604168036011,2020-10-31T14:13:56.011,55.84,0.02557996209327676,-0.021707360768933676,-0.008279374906597012
1604168036021,2020-10-31T14:13:56.021,55.85,0.018502579856667638,-0.02503373859725899,-0.007425343883751849
1604168036031,2020-10-31T14:13:56.031,55.86,0.014363583182782705,-0.030445557013590356,-0.0045271629364790344
1604168036041,2020-10-31T14:13:56.041,55.87,0.008172915883654661,-0.03724941353908234,0.0006789138148161831
1604168036051,2020-10-31T14:13:56.051,55.88,-0.002664804520451891,-0.040013318746464535,0.005233298595375549
1604168036061,2020-10-31T14:13:56.061,55.89,-0.013686017839425076,-0.03704361075536316,0.00794553265234507
1604168036071,2020-10-31T14:13:56.071,55.9,-0.01975949892191326,-0.03374546278997981,0.010944656542322457
1604168036081,2020-10-31T14:13:56.081,55.91,-0.022088197083592248,-0.03533234764555586,0.01594330089966779
1604168036091,2020-10-31T14:13:56.091,55.92,-0.025292617243348935,-0.04039847809890216,0.02204716647926317
1604168036101,2020-10-31T14:13:56.101,55.93,-0.03012574422683564,-0.04456665140002722,0.028045839642860355
1604168036111,2020-10-31T14:13:56.111,55.94,-0.033057867461312486,-0.046651758829514736,0.03374389482683037
1604168036121,2020-10-31T14:13:56.121,55.95,-0.03227594156742881,-0.04838803050937135,0.03871193914933571
