epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568493843904,2019-09-14T16:44:03.904,24.52,0.015180539617327413,-0.0047844050163689126,-0.01664297699116727
1568493843914,2019-09-14T16:44:03.914,24.53,0.01737840404981922,-0.006011316487614318,-0.019024067099499782
1568493843924,2019-09-14T16:44:03.924,24.54,0.018534696343102848,-0.0037690059570174763,-0.02078552381900178
1568493843934,2019-09-14T16:44:03.934,24.55,0.01675338131441087,-0.0012375726771117431,-0.022850421368417986
1568493843944,2019-09-14T16:44:03.944,24.56,0.012338313894282225,-0.0017060871736484517,-0.024485161036519765
1568493843954,2019-09-14T16:44:03.954,24.57,0.00774121999152632,-0.0035842401611918258,-0.023291911041106582
1568493843964,2019-09-14T16:44:03.964,24.58,0.005815236216349077,-0.0012902987207123104,-0.01932818191083257
1568493843974,2019-09-14T16:44:03.974,24.59,0.006435497456917873,0.00812433286659469,-0.016686181717501553
1568493843984,2019-09-14T16:44:03.984,24.6,0.006150533103574952,0.020526425944871016,-0.01817270267811288
1568493843994,2019-09-14T16:44:03.994,24.61,0.003181061650482892,0.028362869218800817,-0.02039122491119344
1568493844004,2019-09-14T16:44:04.004,24.62,0.00011090208405207787,0.028622310657270063,-0.018447947165441413
1568493844014,2019-09-14T16:44:04.014,24.63,-0.0007552484166690756,0.02554463628302201,-0.014209850786018979
1568493844024,2019-09-14T16:44:04.024,24.64,-0.0013560677876687287,0.024777254191111216,-0.013854383631705491
1568493844034,2019-09-14T16:44:04.034,24.65,-0.004631440987929219,0.026673118185786538,-0.01768201965144051
1568493844044,2019-09-14T16:44:04.044,24.66,-0.010379799808069225,0.027051038034259102,-0.019646557874718473
1568493844054,2019-09-14T16:44:04.054,24.67,-0.016670106190069537,0.02327769358767843,-0.017660716110092105
1568493844064,2019-09-14T16:44:04.064,24.68,-0.022835522501560845,0.01706177925499789,-0.016821137879312442
1568493844074,2019-09-14T16:44:04.074,24.69,-0.028906216653726148,0.011268605206036973,-0.020664703538122168
1568493844084,2019-09-14T16:44:04.084,24.7,-0.03396462806654451,0.006624738956337098,-0.026150226213837294
1568493844094,2019-09-14T16:44:04.094,24.71,-0.0368265778036929,0.0026140416481999764,-0.02958044923027167
1568493844104,2019-09-14T16:44:04.104,24.72,-0.03706713599863906,-0.00028738154128123134,-0.03146601861224727
1568493844114,2019-09-14T16:44:04.114,24.73,-0.03485981663061245,-0.0003167014075872012,-0.03339859337637768
1568493844124,2019-09-14T16:44:04.124,24.74,-0.03120356626946471,0.004175756517146892,-0.03531040639167743
1568493844134,2019-09-14T16:44:04.134,24.75,-0.027717076080704818,0.012367683836698963,-0.03750505116224549
1568493844144,2019-09-14T16:44:04.144,24.76,-0.02503126170378664,0.019690756442396925,-0.04119920896520114
1568493844154,2019-09-14T16:44:04.154,24.77,-0.02280100582610134,0.020860604718253666,-0.04597065928719799
1568493844164,2019-09-14T16:44:04.164,24.78,-0.02124695754948168,0.015257992989405094,-0.04974773336977918
1568493844174,2019-09-14T16:44:04.174,24.79,-0.020046338165342754,0.008066145867438262,-0.05174086133609983
1568493844184,2019-09-14T16:44:04.184,24.8,-0.016807417258869244,0.005241677335246071,-0.053185296358214174
1568493844194,2019-09-14T16:44:04.194,24.81,-0.010225042104604145,0.007824245589681226,-0.055161924032454096
1568493844204,2019-09-14T16:44:04.204,24.82,-0.0031529280204302974,0.011640775115873697,-0.05711131647502191
1568493844214,2019-09-14T16:44:04.214,24.83,0.0012306707145796354,0.012541938653594951,-0.05756769160541527
1568493844224,2019-09-14T16:44:04.224,24.84,0.004223277806557389,0.011319910846411492,-0.05602828001431502
1568493844234,2019-09-14T16:44:04.234,24.85,0.008578340149587447,0.012535925729366225,-0.0539144784220874
1568493844244,2019-09-14T16:44:04.244,24.86,0.01298380585540192,0.018460434960676397,-0.05296006010610011
1568493844254,2019-09-14T16:44:04.254,24.87,0.013960649076388214,0.02554009804509068,-0.05300751822825564
1568493844264,2019-09-14T16:44:04.264,24.88,0.01143910227372667,0.02764144873276652,-0.052646253910407274
1568493844274,2019-09-14T16:44:04.274,24.89,0.00828410934052056,0.02161499424930461,-0.051262551286892
1568493844284,2019-09-14T16:44:04.284,24.9,0.005823773067556017,0.00926015521027928,-0.04913925470761276
1568493844294,2019-09-14T16:44:04.294,24.91,0.003461532456454193,-0.004066920493319209,-0.046666177834742605
1568493844304,2019-09-14T16:44:04.304,24.92,0.0013428701946044464,-0.01227050774666219,-0.044636717453752
1568493844314,2019-09-14T16:44:04.314,24.93,0.00029378601792914995,-0.012924323203411402,-0.044099378060366554
1568493844324,2019-09-14T16:44:04.324,24.94,4.858020259994047e-05,-0.00969993558383998,-0.04481770399011836
1568493844334,2019-09-14T16:44:04.334,24.95,8.972080505036998e-06,-0.007722974828702961,-0.045003308999711895
1568493844344,2019-09-14T16:44:04.344,24.96,0.0008238745142963585,-0.007139124409720177,-0.043745659679946876
1568493844354,2019-09-14T16:44:04.354,24.97,0.0027745189109360793,-0.005091823811859051,-0.04243909589331306
1568493844364,2019-09-14T16:44:04.364,24.98,0.0038996654016675777,-0.0024705016415693627,-0.042148781782930404
1568493844374,2019-09-14T16:44:04.374,24.99,0.002684371508541116,-0.002755547620576119,-0.04128896483096956
1568493844384,2019-09-14T16:44:04.384,25.0,0.0009252451418675382,-0.004635685559415008,-0.038616794789208805
1568493844394,2019-09-14T16:44:04.394,25.01,0.0007923756601600888,-0.0025267085759832324,-0.036473286054814785
1568493844404,2019-09-14T16:44:04.404,25.02,0.0013760649510635287,0.004367476658014108,-0.037345948788965175
1568493844414,2019-09-14T16:44:04.414,25.03,0.0011963285359338363,0.00995935421812116,-0.03945410594448915
1568493844424,2019-09-14T16:44:04.424,25.04,0.0012410522362504782,0.01071966530650647,-0.03975148459510944
1568493844434,2019-09-14T16:44:04.434,25.05,0.00269413557552543,0.011299671451889062,-0.03875169821467577
1568493844444,2019-09-14T16:44:04.444,25.06,0.004743631482303968,0.016966669560294606,-0.03837862949798312
1568493844454,2019-09-14T16:44:04.454,25.07,0.0066058114414210885,0.025234879443592494,-0.03745552840951822
1568493844464,2019-09-14T16:44:04.464,25.08,0.008052559901765007,0.02956698783597627,-0.03346540925678368
1568493844474,2019-09-14T16:44:04.474,25.09,0.007439545857332283,0.028343488541721022,-0.02744270595527717
1568493844484,2019-09-14T16:44:04.484,25.1,0.004254278351282341,0.025922182230360757,-0.023020167475371472
1568493844494,2019-09-14T16:44:04.494,25.11,0.002245221066283869,0.026006651621603885,-0.02102682542562866
1568493844504,2019-09-14T16:44:04.504,25.12,0.002992557056877337,0.0267358985180998,-0.019133815320794854
1568493844514,2019-09-14T16:44:04.514,25.13,-8.100241752604292e-05,0.022726114571018897,-0.016675187243780188
1568493844524,2019-09-14T16:44:04.524,25.14,-0.01113070319550052,0.012317111506504202,-0.015640727333383276
1568493844534,2019-09-14T16:44:04.534,25.15,-0.020043290741328823,0.002337065431489914,-0.016880082052915704
1568493844544,2019-09-14T16:44:04.544,25.16,-0.015489905976649905,0.0020603403031417096,-0.0185227972471675
1568493844554,2019-09-14T16:44:04.554,25.17,-0.0060268975161612654,0.01158404886833853,-0.01817134369545275
1568493844564,2019-09-14T16:44:04.564,25.18,-0.010210239849402523,0.020189543406543456,-0.015512627385455596
1568493844574,2019-09-14T16:44:04.574,25.19,-0.02745658043890269,0.017228551880174976,-0.013043908012562323
1568493844584,2019-09-14T16:44:04.584,25.2,-0.037934003457924845,0.0034641114169274997,-0.013102953251418997
1568493844594,2019-09-14T16:44:04.594,25.21,-0.031107477457168076,-0.00805512044357148,-0.013994240670358676
1568493844604,2019-09-14T16:44:04.604,25.22,-0.01688663431795103,-0.00491084204517009,-0.012585002606686341
1568493844614,2019-09-14T16:44:04.614,25.23,-0.007603657577408327,0.010366196954113737,-0.010348436522106636
1568493844624,2019-09-14T16:44:04.624,25.24,-0.00326541023285137,0.023998624465626926,-0.011021321360406993
1568493844634,2019-09-14T16:44:04.634,25.25,0.0012189008928407516,0.027495758288958935,-0.013541248580490113
1568493844644,2019-09-14T16:44:04.644,25.26,0.003997628044393423,0.02369631050963441,-0.014454391450092339
1568493844654,2019-09-14T16:44:04.654,25.27,-0.0002629559622399193,0.01877747239841102,-0.014888737517922307
1568493844664,2019-09-14T16:44:04.664,25.28,-0.0095784233397073,0.015195572983365647,-0.017883990873531916
1568493844674,2019-09-14T16:44:04.674,25.29,-0.016673492470399308,0.012149001155976601,-0.02219879696814278
1568493844684,2019-09-14T16:44:04.684,25.3,-0.01937444161307195,0.008998426194587756,-0.025020324021958962
1568493844694,2019-09-14T16:44:04.694,25.31,-0.020717497169075193,0.007054987197672358,-0.026950013757332636
1568493844704,2019-09-14T16:44:04.704,25.32,-0.021602816699282143,0.008069867242027311,-0.029466985176458335
1568493844714,2019-09-14T16:44:04.714,25.33,-0.020511000976874243,0.010972753233880521,-0.03113353418293579
1568493844724,2019-09-14T16:44:04.724,25.34,-0.01758908186338792,0.011867179355052548,-0.029804094487913078
1568493844734,2019-09-14T16:44:04.734,25.35,-0.014196941526537556,0.009209487994197416,-0.025793167092457582
1568493844744,2019-09-14T16:44:04.744,25.36,-0.011533497184827025,0.00746218993737218,-0.020887966371544435
1568493844754,2019-09-14T16:44:04.754,25.37,-0.011618952625976068,0.012358643488874197,-0.01635317316097588
1568493844764,2019-09-14T16:44:04.764,25.38,-0.015538541825224662,0.02280663198571351,-0.01276469113474422
1568493844774,2019-09-14T16:44:04.774,25.39,-0.020519421471846832,0.030985019021044023,-0.009881753696485057
1568493844784,2019-09-14T16:44:04.784,25.4,-0.022711280084340077,0.031449175128962586,-0.006102207495369433
1568493844794,2019-09-14T16:44:04.794,25.41,-0.021259496985106187,0.027147728246450495,0.0001967247565638449
1568493844804,2019-09-14T16:44:04.804,25.42,-0.01676687928886733,0.024930762867366695,0.008332383536427379
1568493844814,2019-09-14T16:44:04.814,25.43,-0.010313278302967266,0.027724966297023458,0.016206532975166835
1568493844824,2019-09-14T16:44:04.824,25.44,-0.006433316072714591,0.032970654971870045,0.023662735956500803
1568493844834,2019-09-14T16:44:04.834,25.45,-0.009810762085545119,0.03657412280035158,0.032347407894579294
1568493844844,2019-09-14T16:44:04.844,25.46,-0.01697980842875659,0.03624143994282924,0.04210926481121419
1568493844854,2019-09-14T16:44:04.854,25.47,-0.019884036752699986,0.03198679450556714,0.05101305461939857
1568493844864,2019-09-14T16:44:04.864,25.48,-0.01809061746532863,0.024859282560289853,0.059223742449410574
1568493844874,2019-09-14T16:44:04.874,25.49,-0.018410453921172767,0.015624112508757428,0.06877294418518483
1568493844884,2019-09-14T16:44:04.884,25.5,-0.023473270363344734,0.0058016350954582995,0.07915993416314979
1568493844894,2019-09-14T16:44:04.894,25.51,-0.02877372983604353,-0.0003311959060673252,0.08743095448366867
1568493844904,2019-09-14T16:44:04.904,25.52,-0.02996160402643478,0.0015076437080454841,0.0924161099309262
1568493844914,2019-09-14T16:44:04.914,25.53,-0.02779493366461903,0.009194129355032174,0.09511283473060264
1568493844924,2019-09-14T16:44:04.924,25.54,-0.026060271309911592,0.013825081514991965,0.0963256635741638
1568493844934,2019-09-14T16:44:04.934,25.55,-0.0267329389779199,0.008045193168924866,0.09740364538007128
1568493844944,2019-09-14T16:44:04.944,25.56,-0.028081686629021545,-0.006218345137697275,0.10103171458111507
1568493844954,2019-09-14T16:44:04.954,25.57,-0.027548811929504265,-0.018856370637474765,0.10775334394699364
1568493844964,2019-09-14T16:44:04.964,25.58,-0.024702891124648695,-0.021025935514261823,0.11379411699359625
1568493844974,2019-09-14T16:44:04.974,25.59,-0.02014278987185203,-0.01471763926567099,0.115992112933253
1568493844984,2019-09-14T16:44:04.984,25.6,-0.01393814394140698,-0.010931636171361912,0.1171914114805771
1568493844994,2019-09-14T16:44:04.994,25.61,-0.00726830589433314,-0.016001202895599108,0.12257457076025399
1568493845004,2019-09-14T16:44:05.004,25.62,-0.0030470511679957244,-0.02348782156855371,0.1316962633811226
1568493845014,2019-09-14T16:44:05.014,25.63,-0.002447709168374809,-0.023920338078346044,0.13867526225622714
1568493845024,2019-09-14T16:44:05.024,25.64,-0.0032966282535234633,-0.018597495928141403,0.14035590211527602
1568493845034,2019-09-14T16:44:05.034,25.65,-0.003950822022796912,-0.017755939095194503,0.14008559850669727
1568493845044,2019-09-14T16:44:05.044,25.66,-0.005765340739344531,-0.027067050773924402,0.1419977004252453
1568493845054,2019-09-14T16:44:05.054,25.67,-0.0099654884443966,-0.041564566375416986,0.14506219181529317
1568493845064,2019-09-14T16:44:05.064,25.68,-0.015085630706130447,-0.052817383722905634,0.14552820477703687
1568493845074,2019-09-14T16:44:05.074,25.69,-0.018769265464326525,-0.05767619791045954,0.14286997419183295
1568493845084,2019-09-14T16:44:05.084,25.7,-0.020124688449008745,-0.05879007150790247,0.14004223352328027
1568493845094,2019-09-14T16:44:05.094,25.71,-0.020168591953170757,-0.05982450899802304,0.1389818703294307
1568493845104,2019-09-14T16:44:05.104,25.72,-0.020671033519288267,-0.062186757501585574,0.13889959264189897
1568493845114,2019-09-14T16:44:05.114,25.73,-0.02192999335692785,-0.06451411441161006,0.13881959828396456
1568493845124,2019-09-14T16:44:05.124,25.74,-0.02246169111913342,-0.06387006738273249,0.1388619965044302
1568493845134,2019-09-14T16:44:05.134,25.75,-0.02198687107168289,-0.05897307979654513,0.13847875912609203
1568493845144,2019-09-14T16:44:05.144,25.76,-0.022556692567210164,-0.052796843271359445,0.13653568174191838
1568493845154,2019-09-14T16:44:05.154,25.77,-0.024996897352077628,-0.049630030052378316,0.13393659963570326
1568493845164,2019-09-14T16:44:05.164,25.78,-0.027045921080888935,-0.04921443192258436,0.1326369150069192
1568493845174,2019-09-14T16:44:05.174,25.79,-0.027247048204776206,-0.04716622147722281,0.1315365840741154
1568493845184,2019-09-14T16:44:05.184,25.8,-0.027595125760259936,-0.041873165504623354,0.12766460880017735
1568493845194,2019-09-14T16:44:05.194,25.81,-0.029573980681168538,-0.036622340347430324,0.12183399214118279
1568493845204,2019-09-14T16:44:05.204,25.82,-0.030665385475492586,-0.03330522226404149,0.11795173911876114
1568493845214,2019-09-14T16:44:05.214,25.83,-0.027927569391283498,-0.0289515147864226,0.11595702611142564
1568493845224,2019-09-14T16:44:05.224,25.84,-0.02248120921227508,-0.021713539030846045,0.11126603716633948
1568493845234,2019-09-14T16:44:05.234,25.85,-0.017767408452333537,-0.015623923447356157,0.1025285123745062
1568493845244,2019-09-14T16:44:05.244,25.86,-0.015066267951106785,-0.014416235401325177,0.09379297147823734
1568493845254,2019-09-14T16:44:05.254,25.87,-0.012337855050271716,-0.014444460935860826,0.08741978599688699
1568493845264,2019-09-14T16:44:05.264,25.88,-0.007285126334949563,-0.01015825444501697,0.0809518658952704
1568493845274,2019-09-14T16:44:05.274,25.89,-0.0015125249798752718,-0.0037443407191979057,0.07266656979789712
1568493845284,2019-09-14T16:44:05.284,25.9,0.00015249781684462842,-0.0021072935849923034,0.0648654194995412
1568493845294,2019-09-14T16:44:05.294,25.91,-0.003730028359831164,-0.0057975542081080845,0.05988405306064825
1568493845304,2019-09-14T16:44:05.304,25.92,-0.008799441446441798,-0.00782007676887151,0.05646106622867739
1568493845314,2019-09-14T16:44:05.314,25.93,-0.01208121092874899,-0.0037485490384681556,0.05150305483170888
1568493845324,2019-09-14T16:44:05.324,25.94,-0.01626828538788882,0.00219881439822605,0.043932600998390164
1568493845334,2019-09-14T16:44:05.334,25.95,-0.02294422907889727,0.003197467137533564,0.03620382353207576
1568493845344,2019-09-14T16:44:05.344,25.96,-0.02806059418404879,-0.001019009330990871,0.03175718360283115
1568493845354,2019-09-14T16:44:05.354,25.97,-0.02855071163494275,-0.004107010038747439,0.030700522246465835
1568493845364,2019-09-14T16:44:05.364,25.98,-0.027515673527580796,-0.0012893947651164703,0.029598203794828408
1568493845374,2019-09-14T16:44:05.374,25.99,-0.029799733308642645,0.005643980893605288,0.026382412198224924
1568493845384,2019-09-14T16:44:05.384,26.0,-0.03740216846215002,0.011696612472791173,0.022808293642506302
1568493845394,2019-09-14T16:44:05.394,26.01,-0.04996613712594941,0.014092286783506592,0.02056459448179513
1568493845404,2019-09-14T16:44:05.404,26.02,-0.0645799907374329,0.013510465013676875,0.018207095075328274
1568493845414,2019-09-14T16:44:05.414,26.03,-0.07490200366306549,0.012177862590638116,0.01418541764925524
1568493845424,2019-09-14T16:44:05.424,26.04,-0.07520835866066455,0.012330647043390798,0.00979608687839079
1568493845434,2019-09-14T16:44:05.434,26.05,-0.0664557654997947,0.01572736655016664,0.006489932935850153
1568493845444,2019-09-14T16:44:05.444,26.06,-0.056127852565989816,0.02281736680182754,0.0028129029543427775
1568493845454,2019-09-14T16:44:05.454,26.07,-0.05098739331360579,0.03201440873564108,-0.0030869200571459494
1568493845464,2019-09-14T16:44:05.464,26.08,-0.0506697495051717,0.04067607261588711,-0.009607555804299391
1568493845474,2019-09-14T16:44:05.474,26.09,-0.050255948086813475,0.046046287245441186,-0.013769114797475727
1568493845484,2019-09-14T16:44:05.484,26.1,-0.048263959766444,0.04586591239727015,-0.016539037096705688
1568493845494,2019-09-14T16:44:05.494,26.11,-0.047068650902220954,0.041875100690941566,-0.02182983008299924
1568493845504,2019-09-14T16:44:05.504,26.12,-0.04585801321072541,0.03998083417987591,-0.029811450607257223
1568493845514,2019-09-14T16:44:05.514,26.13,-0.04063417727105251,0.041039522243984224,-0.03615940069944447
1568493845524,2019-09-14T16:44:05.524,26.14,-0.03108668480179478,0.03833347615105107,-0.03883143307362966
1568493845534,2019-09-14T16:44:05.534,26.15,-0.020369106195662755,0.030328401369561747,-0.04065856661348303
1568493845544,2019-09-14T16:44:05.544,26.16,-0.009862100485268678,0.024528836891579447,-0.0444756453291178
1568493845554,2019-09-14T16:44:05.554,26.17,-2.5455970097941613e-05,0.023477856538402647,-0.04969354645003312
1568493845564,2019-09-14T16:44:05.564,26.18,0.007362352078277459,0.02014994204369083,-0.053702192432323534
1568493845574,2019-09-14T16:44:05.574,26.19,0.012372849950731273,0.011519782013699405,-0.054533209867358615
1568493845584,2019-09-14T16:44:05.584,26.2,0.01795722596847779,0.005172248971181018,-0.053376317200503634
1568493845594,2019-09-14T16:44:05.594,26.21,0.02511219363590772,0.007904554691627753,-0.054173766741304474
1568493845604,2019-09-14T16:44:05.604,26.22,0.031057483091111192,0.015217001815635747,-0.05801827908049681
1568493845614,2019-09-14T16:44:05.614,26.23,0.03341722448074035,0.017387578600311884,-0.06050968853913537
1568493845624,2019-09-14T16:44:05.624,26.24,0.03314462440478315,0.012676635294739901,-0.058550731547424364
1568493845634,2019-09-14T16:44:05.634,26.25,0.0329615666054307,0.008661285607567584,-0.05562336344590753
1568493845644,2019-09-14T16:44:05.644,26.26,0.034452328932177353,0.010679625242920909,-0.05578939429031872
1568493845654,2019-09-14T16:44:05.654,26.27,0.036245065482737766,0.014816710051650374,-0.05718138963471804
1568493845664,2019-09-14T16:44:05.664,26.28,0.03516095398388814,0.014288068760114833,-0.05612111805385032
1568493845674,2019-09-14T16:44:05.674,26.29,0.030616044737726198,0.008233403825213016,-0.05345162664603493
1568493845684,2019-09-14T16:44:05.684,26.3,0.026316509404286627,0.0016612475748063998,-0.05249618327812143
1568493845694,2019-09-14T16:44:05.694,26.31,0.025312913036337877,-0.0007309679898189111,-0.05380358017875418
1568493845704,2019-09-14T16:44:05.704,26.32,0.026044175251485356,0.0010040306408923834,-0.055192822123619284
1568493845714,2019-09-14T16:44:05.714,26.33,0.025667421755477614,0.002600554611430925,-0.05511779057022033
1568493845724,2019-09-14T16:44:05.724,26.34,0.02388980864469199,6.507669154692922e-05,-0.05397283973038604
1568493845734,2019-09-14T16:44:05.734,26.35,0.021500380381512734,-0.005979748410833741,-0.0529219234068003
1568493845744,2019-09-14T16:44:05.744,26.36,0.018885589854200822,-0.010978368768379102,-0.052244890788640114
1568493845754,2019-09-14T16:44:05.754,26.37,0.017626198559872488,-0.011434288091106203,-0.050894858831451346
1568493845764,2019-09-14T16:44:05.764,26.38,0.01990884837690416,-0.007887800359271686,-0.048199983005869626
1568493845774,2019-09-14T16:44:05.774,26.39,0.025292679884506876,-0.0030842930228937304,-0.045762242459070304
1568493845784,2019-09-14T16:44:05.784,26.4,0.031263873495938344,0.0010878395173395494,-0.04596576505598437
1568493845794,2019-09-14T16:44:05.794,26.41,0.036765445651248584,0.004576620612475494,-0.04821455082395276
1568493845804,2019-09-14T16:44:05.804,26.42,0.042093684017143765,0.008016341281976548,-0.04907353035581447
1568493845814,2019-09-14T16:44:05.814,26.43,0.04665550579553287,0.0110155521846679,-0.047261784111806614
1568493845824,2019-09-14T16:44:05.824,26.44,0.049510860490720794,0.01207506403181547,-0.04562426822864146
1568493845834,2019-09-14T16:44:05.834,26.45,0.05051874822686647,0.010168885633112794,-0.04645766699903123
1568493845844,2019-09-14T16:44:05.844,26.46,0.04996075256187921,0.005290030198939562,-0.04799310128082223
1568493845854,2019-09-14T16:44:05.854,26.47,0.048836532283546924,-0.0022307764641259714,-0.047691857735585985
1568493845864,2019-09-14T16:44:05.864,26.48,0.04878198040213444,-0.011125585621746703,-0.046250778052194366
1568493845874,2019-09-14T16:44:05.874,26.49,0.050338341237548906,-0.018321918319298483,-0.04596429468083996
1568493845884,2019-09-14T16:44:05.884,26.5,0.05301274762694725,-0.020989357453673828,-0.04693455499654282
1568493845894,2019-09-14T16:44:05.894,26.51,0.05671264443677137,-0.019687983078310066,-0.04711627768214456
1568493845904,2019-09-14T16:44:05.904,26.52,0.06077829481827797,-0.017730094671249006,-0.04556846184999418
1568493845914,2019-09-14T16:44:05.914,26.53,0.06356093649728348,-0.01724030080852357,-0.04374962864502892
1568493845924,2019-09-14T16:44:05.924,26.54,0.06494301705100777,-0.017597946459490373,-0.04312766084866314
1568493845934,2019-09-14T16:44:05.934,26.55,0.06640940152309428,-0.017967443432707262,-0.04334035477880479
1568493845944,2019-09-14T16:44:05.944,26.56,0.0680921460252761,-0.01888467995551532,-0.0436114007131906
1568493845954,2019-09-14T16:44:05.954,26.57,0.06887276909793835,-0.0204126101223686,-0.04396999693601409
1568493845964,2019-09-14T16:44:05.964,26.58,0.06874140965324026,-0.021577059760739956,-0.04415664023438496
1568493845974,2019-09-14T16:44:05.974,26.59,0.06882589698051307,-0.022556144878788945,-0.04342367279073342
1568493845984,2019-09-14T16:44:05.984,26.6,0.07010208324086212,-0.023679350711745206,-0.042227295365298526
1568493845994,2019-09-14T16:44:05.994,26.61,0.07234891984258604,-0.02232321207413183,-0.042148571270968924
1568493846004,2019-09-14T16:44:06.004,26.62,0.07334419697885561,-0.01656879438042865,-0.0433544263692887
1568493846014,2019-09-14T16:44:06.014,26.63,0.07065270081009369,-0.010976517932220145,-0.04396150570468067
1568493846024,2019-09-14T16:44:06.024,26.64,0.06532103781628877,-0.011452182782223609,-0.042909132413124225
1568493846034,2019-09-14T16:44:06.034,26.65,0.0615376581951818,-0.015894958599254137,-0.041666112880806516
1568493846044,2019-09-14T16:44:06.044,26.66,0.061727541122597075,-0.01701499843773978,-0.04173572446160391
1568493846054,2019-09-14T16:44:06.054,26.67,0.06412933113402422,-0.012683554711579172,-0.04230654523833475
1568493846064,2019-09-14T16:44:06.064,26.68,0.06581540969940687,-0.007509506173860196,-0.04190565834493591
1568493846074,2019-09-14T16:44:06.074,26.69,0.06630696452131474,-0.005086060372014389,-0.04059006520773548
1568493846084,2019-09-14T16:44:06.084,26.7,0.0672331994156691,-0.0037088578293285315,-0.03940397256459839
1568493846094,2019-09-14T16:44:06.094,26.71,0.06944103878448057,-0.001041645347665,-0.039306735358050585
1568493846104,2019-09-14T16:44:06.104,26.72,0.07228623320668084,0.0011067393122774017,-0.040631900974039126
1568493846114,2019-09-14T16:44:06.114,26.73,0.07568694563928842,0.00014162811751356058,-0.0422758415116522
1568493846124,2019-09-14T16:44:06.124,26.74,0.0801714185259649,-0.00283424509589445,-0.04303971397601912
1568493846134,2019-09-14T16:44:06.134,26.75,0.08439917526420544,-0.0067251287809865345,-0.044381352966212435
1568493846144,2019-09-14T16:44:06.144,26.76,0.08597100675914249,-0.014400382830131637,-0.048250047299030784
1568493846154,2019-09-14T16:44:06.154,26.77,0.08539750717719874,-0.026734416176955298,-0.05265547153771021
1568493846164,2019-09-14T16:44:06.164,26.78,0.085772592132452,-0.037131646187045605,-0.0545462015621744
1568493846174,2019-09-14T16:44:06.174,26.79,0.08806028275550752,-0.03899498161625069,-0.05553749773647272
1568493846184,2019-09-14T16:44:06.184,26.8,0.09041135932189132,-0.03521143542348685,-0.05934457653462223
1568493846194,2019-09-14T16:44:06.194,26.81,0.09268868379144628,-0.034375475082471435,-0.06583784853853182
1568493846204,2019-09-14T16:44:06.204,26.82,0.09772734132057298,-0.04010032345835349,-0.07219951889586908
1568493846214,2019-09-14T16:44:06.214,26.83,0.1069105287972385,-0.04764770706485302,-0.0777501280556387
1568493846224,2019-09-14T16:44:06.224,26.84,0.1180513500268961,-0.04906154363934517,-0.08430151477154896
1568493846234,2019-09-14T16:44:06.234,26.85,0.12849687685879846,-0.04074300982314839,-0.09270015799209222
1568493846244,2019-09-14T16:44:06.244,26.86,0.13668816614499002,-0.028294110709561338,-0.1009720625153315
1568493846254,2019-09-14T16:44:06.254,26.87,0.14093854363874844,-0.022111116300838434,-0.1064768906969443
1568493846264,2019-09-14T16:44:06.264,26.88,0.14092685846798197,-0.025204447767692574,-0.10932567300186316
1568493846274,2019-09-14T16:44:06.274,26.89,0.13947106217872968,-0.02947141876780722,-0.11233281318471387
1568493846284,2019-09-14T16:44:06.284,26.9,0.13906549844240568,-0.027635000109958036,-0.11713863670062648
1568493846294,2019-09-14T16:44:06.294,26.91,0.13825122593074196,-0.022834868839356894,-0.12172391701484145
1568493846304,2019-09-14T16:44:06.304,26.92,0.13398183263606672,-0.021196325878776037,-0.12332902506957925
1568493846314,2019-09-14T16:44:06.314,26.93,0.12570786158376612,-0.020997742213062776,-0.12304780552990835
1568493846324,2019-09-14T16:44:06.324,26.94,0.11565259791842582,-0.016726955003502464,-0.1246722274535288
1568493846334,2019-09-14T16:44:06.334,26.95,0.10608706060056364,-0.010289146462335412,-0.1287367369117239
1568493846344,2019-09-14T16:44:06.344,26.96,0.09646360553615038,-0.008998222328152543,-0.13117851577593242
1568493846354,2019-09-14T16:44:06.354,26.97,0.08366374911594804,-0.012212856186130694,-0.12916553588351684
1568493846364,2019-09-14T16:44:06.364,26.98,0.0671721045665451,-0.009761706985405818,-0.12512503959406368
1568493846374,2019-09-14T16:44:06.374,26.99,0.052153672151973335,0.001696883928613345,-0.12281028577004899
1568493846384,2019-09-14T16:44:06.384,27.0,0.041143560655019284,0.010125483938691672,-0.12171561853507878
1568493846394,2019-09-14T16:44:06.394,27.01,0.02575103207176968,0.006190241650150324,-0.11890804652536235
1568493846404,2019-09-14T16:44:06.404,27.02,0.00015509236419274184,0.0017245535365161368,-0.11507979029940449
1568493846414,2019-09-14T16:44:06.414,27.03,-0.020733113189698327,0.011610144676232918,-0.11336198398936104
1568493846424,2019-09-14T16:44:06.424,27.04,-0.01943115382114339,0.02415049139057896,-0.11184082931532865
1568493846434,2019-09-14T16:44:06.434,27.05,-0.00812744879830386,0.018821045689999344,-0.10486646936626054
1568493846444,2019-09-14T16:44:06.444,27.06,-0.011354838570417095,0.006665400697742278,-0.09427196129852856
1568493846454,2019-09-14T16:44:06.454,27.07,-0.023368993727497005,0.013658220213554924,-0.08941473973203995
1568493846464,2019-09-14T16:44:06.464,27.08,-0.021094905157216334,0.03303976343086559,-0.09202821414987446
1568493846474,2019-09-14T16:44:06.474,27.09,-0.008333047988887685,0.03838521121962508,-0.09282441414964542
