epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1646069736876,2022-02-28T12:35:36.876,11.4,-2.829303765364154e-06,7.260989582079909e-07,-1.6016428510805712e-06
1646069736926,2022-02-28T12:35:36.926,11.45,-1.4129671019589436e-06,7.400700469577038e-07,-1.228582309885257e-06
1646069736976,2022-02-28T12:35:36.976,11.5,-4.0730519592124775e-07,6.751571089901643e-07,-1.040974996519465e-06
1646069737026,2022-02-28T12:35:37.026,11.55,-4.022808326686313e-07,6.366055884315761e-07,-1.6169611432327309e-06
1646069737076,2022-02-28T12:35:37.076,11.6,-4.845468747752828e-07,9.325948979362451e-07,-2.6472780095155066e-06
1646069737126,2022-02-28T12:35:37.126,11.65,3.434801846787381e-07,1.5340560204561541e-06,-3.406489444219288e-06
1646069737176,2022-02-28T12:35:37.176,11.7,1.93378985929199e-06,2.049211436624431e-06,-3.776110122955217e-06
1646069737226,2022-02-28T12:35:37.226,11.75,3.5178424018593577e-06,2.2826525821642417e-06,-4.2315225752219035e-06
1646069737276,2022-02-28T12:35:37.276,11.8,5.1573911760167375e-06,2.392722636335938e-06,-4.970411965282474e-06
1646069737326,2022-02-28T12:35:37.326,11.85,7.45412350686238e-06,2.4096779824290675e-06,-5.662999074549908e-06
1646069737376,2022-02-28T12:35:37.376,11.9,9.908283074184082e-06,2.0808729607377225e-06,-6.021576030378919e-06
1646069737426,2022-02-28T12:35:37.426,11.95,1.1508263601765455e-05,1.3282680438205654e-06,-6.048501482400474e-06
1646069737476,2022-02-28T12:35:37.476,12.0,1.2720178148806444e-05,4.083690215714377e-07,-5.649725233955917e-06
1646069737526,2022-02-28T12:35:37.526,12.05,1.4645637156201378e-05,-4.19290503566634e-07,-4.569708475578699e-06
1646069737576,2022-02-28T12:35:37.576,12.1,1.6818544571134417e-05,-1.1386369663038233e-06,-3.1009352546329644e-06
1646069737626,2022-02-28T12:35:37.626,12.15,1.7969245609737965e-05,-1.9032372811823891e-06,-2.365543335386961e-06
1646069737676,2022-02-28T12:35:37.676,12.2,1.8111135353332332e-05,-2.515437836717016e-06,-2.989343944345602e-06
1646069737726,2022-02-28T12:35:37.726,12.25,1.8250293876486378e-05,-2.273477094113518e-06,-3.890143715164298e-06
1646069737776,2022-02-28T12:35:37.776,12.3,1.882965415781714e-05,-1.2004261700286838e-06,-3.741163833940025e-06
1646069737826,2022-02-28T12:35:37.826,12.35,1.9368996010544933e-05,-5.809230910746137e-07,-3.0706039687380315e-06
1646069737876,2022-02-28T12:35:37.876,12.4,1.914828195809217e-05,-9.478862470798549e-07,-3.249678560744275e-06
1646069737926,2022-02-28T12:35:37.926,12.45,1.796295271601401e-05,-1.0370034239441353e-06,-4.2642066597249995e-06
1646069737976,2022-02-28T12:35:37.976,12.5,1.6317432010078772e-05,-9.453460477259756e-08,-5.090691591943592e-06
1646069738026,2022-02-28T12:35:38.026,12.55,1.4806346512900721e-05,8.871119986495363e-07,-5.267685520048168e-06
1646069738076,2022-02-28T12:35:38.076,12.6,1.3567569472875603e-05,1.2952754414937028e-06,-4.928262892277975e-06
1646069738126,2022-02-28T12:35:38.126,12.65,1.2522413503286587e-05,1.761074973676533e-06,-4.276912664518051e-06
1646069738176,2022-02-28T12:35:38.176,12.7,1.1532999220301765e-05,2.276949534917683e-06,-3.788770031183716e-06
1646069738226,2022-02-28T12:35:38.226,12.75,1.0073694108234898e-05,2.0944851712865116e-06,-4.032036061179578e-06
1646069738276,2022-02-28T12:35:38.276,12.8,7.575265805065935e-06,1.678316378489642e-06,-4.798081171428252e-06
1646069738326,2022-02-28T12:35:38.326,12.85,4.4131448943760874e-06,2.23377141942111e-06,-5.2964426469327465e-06
1646069738376,2022-02-28T12:35:38.376,12.9,1.7186017943217996e-06,3.438598990681269e-06,-5.405370364819913e-06
1646069738426,2022-02-28T12:35:38.426,12.95,-5.2450037603279574e-08,3.664634232970368e-06,-5.655675335825075e-06
1646069738476,2022-02-28T12:35:38.476,13.0,-1.4400024894255568e-06,2.1923566851494715e-06,-6.122244775096408e-06
1646069738526,2022-02-28T12:35:38.526,13.05,-2.6978189875037764e-06,1.786917484390481e-08,-6.409314919474428e-06
1646069738576,2022-02-28T12:35:38.576,13.1,-3.425122582495556e-06,-1.3083686602700905e-06,-6.307719791367046e-06
1646069738626,2022-02-28T12:35:38.626,13.15,-3.7028639185120665e-06,-1.1909663493019915e-06,-5.805504639303135e-06
1646069738676,2022-02-28T12:35:38.676,13.2,-4.1401740521599275e-06,-3.89945981624229e-07,-5.008522279135693e-06
1646069738726,2022-02-28T12:35:38.726,13.25,-4.736480328462325e-06,1.4086918337345777e-07,-4.19390330670709e-06
1646069738776,2022-02-28T12:35:38.776,13.3,-5.187983521681619e-06,3.6077384991115843e-07,-3.500477812149708e-06
1646069738826,2022-02-28T12:35:38.826,13.35,-5.771705248565565e-06,3.093051736167724e-07,-2.8046816132928554e-06
1646069738876,2022-02-28T12:35:38.876,13.4,-6.518115869794083e-06,-8.06552006551005e-07,-2.2150243699139216e-06
1646069738926,2022-02-28T12:35:38.926,13.45,-6.692326240600801e-06,-3.0526997061755654e-06,-2.2713514731105653e-06
1646069738976,2022-02-28T12:35:38.976,13.5,-6.17323955479335e-06,-4.610131173611813e-06,-3.2112709974835853e-06
1646069739026,2022-02-28T12:35:39.026,13.55,-5.888350862840186e-06,-4.134470955495913e-06,-4.319605540375206e-06
1646069739076,2022-02-28T12:35:39.076,13.6,-6.330729530339562e-06,-2.837010922635143e-06,-4.603265702147179e-06
1646069739126,2022-02-28T12:35:39.126,13.65,-6.932766692652561e-06,-2.6137678704984094e-06,-4.104422069042621e-06
1646069739176,2022-02-28T12:35:39.176,13.7,-7.004978903683588e-06,-3.7498339867230166e-06,-3.8811326897173805e-06
1646069739226,2022-02-28T12:35:39.226,13.75,-6.472696655633785e-06,-5.584216923881539e-06,-4.446660167612809e-06
1646069739276,2022-02-28T12:35:39.276,13.8,-5.797910530301814e-06,-7.465487587220022e-06,-4.991336422560113e-06
1646069739326,2022-02-28T12:35:39.326,13.85,-5.508592506652347e-06,-8.266769743384558e-06,-4.675732419340619e-06
1646069739376,2022-02-28T12:35:39.376,13.9,-5.69208756889448e-06,-7.263356191843032e-06,-3.861637592754737e-06
1646069739426,2022-02-28T12:35:39.426,13.95,-5.919192402772151e-06,-5.8630418084136406e-06,-3.3453441331378676e-06
1646069739476,2022-02-28T12:35:39.476,14.0,-5.746975091421833e-06,-5.945676552639779e-06,-3.227247462867542e-06
1646069739526,2022-02-28T12:35:39.526,14.05,-5.290554018007632e-06,-6.750988069288594e-06,-3.243955190239894e-06
1646069739576,2022-02-28T12:35:39.576,14.1,-5.1807378663368745e-06,-6.178977031491326e-06,-3.433073730471648e-06
1646069739626,2022-02-28T12:35:39.626,14.15,-5.7585224095938365e-06,-4.5255222122521785e-06,-3.918688640805926e-06
1646069739676,2022-02-28T12:35:39.676,14.2,-6.4059805394280786e-06,-3.751199854553665e-06,-4.548517737260468e-06
1646069739726,2022-02-28T12:35:39.726,14.25,-6.124304126593043e-06,-3.7149448227560235e-06,-5.0152057428429e-06
1646069739776,2022-02-28T12:35:39.776,14.3,-4.892740004232409e-06,-3.0748339322025985e-06,-5.088681308092216e-06
1646069739826,2022-02-28T12:35:39.826,14.35,-3.95175462122758e-06,-3.105852913425198e-06,-4.703948937510618e-06
1646069739876,2022-02-28T12:35:39.876,14.4,-4.330284693384028e-06,-5.474484759165672e-06,-4.0582489060635475e-06
1646069739926,2022-02-28T12:35:39.926,14.45,-5.458007610212427e-06,-7.489189627672306e-06,-3.5867001361004153e-06
1646069739976,2022-02-28T12:35:39.976,14.5,-5.929743488959107e-06,-5.622260454413323e-06,-3.4717577363773375e-06
1646069740026,2022-02-28T12:35:40.026,14.55,-5.442189096233787e-06,-1.7995809654524928e-06,-3.248047641381377e-06
1646069740076,2022-02-28T12:35:40.076,14.6,-4.887017123557156e-06,-2.627317735182712e-07,-2.405712199457764e-06
1646069740126,2022-02-28T12:35:40.126,14.65,-4.576745685444353e-06,-9.040367419817632e-07,-1.2055708254678344e-06
1646069740176,2022-02-28T12:35:40.176,14.7,-3.9688605383357385e-06,-8.22942550833344e-07,-3.265816440096088e-07
1646069740226,2022-02-28T12:35:40.226,14.75,-3.2038585102135243e-06,4.1054456186556587e-07,1.637349498221331e-08
1646069740276,2022-02-28T12:35:40.276,14.8,-2.95286785151478e-06,1.0684587180904212e-06,1.1007668392352405e-07
1646069740326,2022-02-28T12:35:40.326,14.85,-2.781747061240915e-06,5.245527843823128e-07,2.5821234072760527e-07
1646069740376,2022-02-28T12:35:40.376,14.9,-1.761977900680032e-06,-4.216035507307573e-07,6.683610311316116e-07
1646069740426,2022-02-28T12:35:40.426,14.95,-4.002782552237066e-07,-8.609905757604793e-07,1.4596082355638369e-06
1646069740476,2022-02-28T12:35:40.476,15.0,4.784828518539873e-08,-2.9164518968650306e-07,2.506351677555204e-06
1646069740526,2022-02-28T12:35:40.526,15.05,-3.3522402240336507e-07,8.663975341716995e-07,3.574209618564894e-06
1646069740576,2022-02-28T12:35:40.576,15.1,-4.15851750797073e-07,1.3820063767924348e-06,4.514854550521823e-06
1646069740626,2022-02-28T12:35:40.626,15.15,2.3700920749786237e-07,9.299355191151788e-07,5.028577055885274e-06
1646069740676,2022-02-28T12:35:40.676,15.2,1.1219420240171778e-06,6.606858427179993e-07,4.8640142491496435e-06
1646069740726,2022-02-28T12:35:40.726,15.25,1.7481970644822764e-06,1.2285229568066507e-06,4.606996722566408e-06
1646069740776,2022-02-28T12:35:40.776,15.3,1.993205855396003e-06,1.766806277515234e-06,5.19119421568926e-06
1646069740826,2022-02-28T12:35:40.826,15.35,1.965321213547221e-06,1.474006505705514e-06,6.320389443582426e-06
1646069740876,2022-02-28T12:35:40.876,15.4,1.9918319178048157e-06,8.049500315088074e-07,6.776257266958724e-06
1646069740926,2022-02-28T12:35:40.926,15.45,2.3739242035127083e-06,5.620257912703475e-07,6.402714475672371e-06
1646069740976,2022-02-28T12:35:40.976,15.5,2.90502728955419e-06,8.142877795969363e-07,6.14467566090419e-06
1646069741026,2022-02-28T12:35:41.026,15.55,3.055363383180129e-06,1.1404531442291357e-06,6.2268125302931545e-06
1646069741076,2022-02-28T12:35:41.076,15.6,2.720216516124259e-06,1.2933478451991775e-06,6.022539965412402e-06
1646069741126,2022-02-28T12:35:41.126,15.65,2.2683761140101967e-06,1.2579724414904102e-06,5.532255804817167e-06
1646069741176,2022-02-28T12:35:41.176,15.7,1.925997982969394e-06,1.0656752185376655e-06,5.461357345194554e-06
1646069741226,2022-02-28T12:35:41.226,15.75,1.6530221255949265e-06,8.951338815087603e-07,5.988807198089961e-06
1646069741276,2022-02-28T12:35:41.276,15.8,1.4325572286268528e-06,1.0326969348493576e-06,6.548203261138719e-06
1646069741326,2022-02-28T12:35:41.326,15.85,1.3247703996324756e-06,1.3681375229345213e-06,6.654038938388212e-06
1646069741376,2022-02-28T12:35:41.376,15.9,1.427479582580292e-06,1.3888947410840266e-06,6.262723024459808e-06
1646069741426,2022-02-28T12:35:41.426,15.95,1.7280239390004937e-06,1.1069072778762213e-06,5.643209976617284e-06
1646069741476,2022-02-28T12:35:41.476,16.0,1.8798856866353433e-06,1.1641667409683175e-06,5.352596746828573e-06
1646069741526,2022-02-28T12:35:41.526,16.05,1.5448955182695952e-06,1.5145534597966609e-06,5.834675646751937e-06
1646069741576,2022-02-28T12:35:41.576,16.1,9.697254635542545e-07,1.2902196686212823e-06,6.6963551525120356e-06
1646069741626,2022-02-28T12:35:41.626,16.15,7.178801145187971e-07,5.087426695847225e-07,6.975208316929572e-06
1646069741676,2022-02-28T12:35:41.676,16.2,9.023957432201142e-07,2.875646446690122e-07,6.343284979237877e-06
1646069741726,2022-02-28T12:35:41.726,16.25,1.1199463391009436e-06,8.961019087390363e-07,5.450647564314666e-06
1646069741776,2022-02-28T12:35:41.776,16.3,1.09476416939136e-06,1.3053727614559299e-06,5.0039414369584496e-06
1646069741826,2022-02-28T12:35:41.826,16.35,9.601629198450623e-07,9.884807046052523e-07,5.101392932042126e-06
1646069741876,2022-02-28T12:35:41.876,16.4,8.084018804190463e-07,6.234651359239586e-07,5.456605159264014e-06
1646069741926,2022-02-28T12:35:41.926,16.45,5.146557394805532e-07,8.054990189676932e-07,5.7241985898894295e-06
1646069741976,2022-02-28T12:35:41.976,16.5,2.638100847827538e-07,1.2204217416999213e-06,5.688440846628812e-06
1646069742026,2022-02-28T12:35:42.026,16.55,4.797271277009224e-07,1.284166737667497e-06,5.4998971870818544e-06
1646069742076,2022-02-28T12:35:42.076,16.6,8.855039555717256e-07,9.377730520715108e-07,5.5443077535357535e-06
1646069742126,2022-02-28T12:35:42.126,16.65,6.458927677430712e-07,6.064355612727062e-07,5.9480521643802386e-06
1646069742176,2022-02-28T12:35:42.176,16.7,-2.0473292954636155e-07,5.984335853372771e-07,6.445648199283635e-06
1646069742226,2022-02-28T12:35:42.226,16.75,-6.524229185431419e-07,7.537731303855135e-07,6.713274812997313e-06
1646069742276,2022-02-28T12:35:42.276,16.8,-2.989195133129679e-07,7.80105224086843e-07,6.664471431877815e-06
1646069742326,2022-02-28T12:35:42.326,16.85,1.567646054635974e-07,7.150565495399883e-07,6.432117949137435e-06
1646069742376,2022-02-28T12:35:42.376,16.9,2.3072508770757275e-07,7.55156314270986e-07,6.093253595095332e-06
1646069742426,2022-02-28T12:35:42.426,16.95,2.384347237302854e-07,8.502876214118687e-07,5.561866995704632e-06
1646069742476,2022-02-28T12:35:42.476,17.0,3.526753402864339e-07,8.269387893071728e-07,4.905676564721889e-06
1646069742526,2022-02-28T12:35:42.526,17.05,2.662880912479692e-07,6.968874372716622e-07,4.452800185551956e-06
1646069742576,2022-02-28T12:35:42.576,17.1,7.664427686461586e-08,5.641405581427816e-07,4.287004306859599e-06
1646069742626,2022-02-28T12:35:42.626,17.15,2.675445856001165e-07,4.637840036074903e-07,4.0316858705923755e-06
1646069742676,2022-02-28T12:35:42.676,17.2,5.119692494674561e-07,4.816972752011369e-07,3.439142532519937e-06
1646069742726,2022-02-28T12:35:42.726,17.25,-6.256981598337489e-08,7.394127699884096e-07,2.7705993432009383e-06
1646069742776,2022-02-28T12:35:42.776,17.3,-1.0974623973548515e-06,1.0888326031672512e-06,2.4030360734994174e-06
1646069742826,2022-02-28T12:35:42.826,17.35,-1.2090836808657482e-06,1.173099853493504e-06,2.465164095794506e-06
1646069742876,2022-02-28T12:35:42.876,17.4,-3.18285061739104e-07,9.214186817505481e-07,2.8910908381528295e-06
1646069742926,2022-02-28T12:35:42.926,17.45,1.3437062438416914e-07,6.075424613401364e-07,3.47993586752837e-06
1646069742976,2022-02-28T12:35:42.976,17.5,-3.937863045544248e-07,4.771785361430296e-07,3.911998222830119e-06
1646069743026,2022-02-28T12:35:43.026,17.55,-8.458461342856391e-07,6.519249004782375e-07,3.92289552775459e-06
1646069743076,2022-02-28T12:35:43.076,17.6,-5.275069822565737e-07,1.0777427457243487e-06,3.5554316754152673e-06
1646069743126,2022-02-28T12:35:43.126,17.65,-9.633190308496043e-08,1.3738060489786722e-06,3.198196643103028e-06
1646069743176,2022-02-28T12:35:43.176,17.7,-2.7715193072381314e-07,1.1772569671165678e-06,3.1496261337132214e-06
1646069743226,2022-02-28T12:35:43.226,17.75,-7.272338362137166e-07,6.138107477433089e-07,3.2037418366480302e-06
1646069743276,2022-02-28T12:35:43.276,17.8,-6.973267013819213e-07,9.687298912181372e-08,3.0893939620584583e-06
1646069743326,2022-02-28T12:35:43.326,17.85,-2.729467796580582e-07,-7.158434323605761e-08,3.0550358731208872e-06
1646069743376,2022-02-28T12:35:43.376,17.9,-2.0922258342836962e-07,2.3168006011492538e-07,3.362795952803548e-06
1646069743426,2022-02-28T12:35:43.426,17.95,-6.591629217295175e-07,8.555793643155727e-07,3.6570359536982086e-06
1646069743476,2022-02-28T12:35:43.476,18.0,-9.007617794018255e-07,1.3441833765235672e-06,3.611323944511281e-06
1646069743526,2022-02-28T12:35:43.526,18.05,-3.860985742155338e-07,1.3708398719733956e-06,3.6092494073576964e-06
1646069743576,2022-02-28T12:35:43.576,18.1,5.579617882629665e-07,1.1143534525817596e-06,3.98279974847457e-06
1646069743626,2022-02-28T12:35:43.626,18.15,1.0329827221399374e-06,1.0287791374442032e-06,4.265023421661852e-06
1646069743676,2022-02-28T12:35:43.676,18.2,3.831081670252602e-07,1.3736785948751163e-06,4.019626884818537e-06
1646069743726,2022-02-28T12:35:43.726,18.25,-9.291159963351224e-07,1.975260364528868e-06,3.681942233981379e-06
1646069743776,2022-02-28T12:35:43.776,18.3,-1.4827180549283916e-06,2.316908194001564e-06,3.715042644100812e-06
1646069743826,2022-02-28T12:35:43.826,18.35,-6.2119127622405e-07,1.9399037766836072e-06,3.714349256899123e-06
1646069743876,2022-02-28T12:35:43.876,18.4,5.163892583720423e-07,9.71204193994687e-07,3.27909700439289e-06
1646069743926,2022-02-28T12:35:43.926,18.45,6.224240756074061e-07,1.8854778797004876e-07,2.896725195004972e-06
1646069743976,2022-02-28T12:35:43.976,18.5,1.2282667132929498e-07,1.8084880551757807e-07,3.0226627024119226e-06
1646069744026,2022-02-28T12:35:44.026,18.55,2.0355925143087284e-07,6.229214549339591e-07,3.2461529361667976e-06
1646069744076,2022-02-28T12:35:44.076,18.6,6.924439222282529e-07,9.414592057119254e-07,3.1438320301239004e-06
1646069744126,2022-02-28T12:35:44.126,18.65,4.5126385200391306e-07,1.143473199271021e-06,2.965828576494322e-06
1646069744176,2022-02-28T12:35:44.176,18.7,-6.238177668589575e-07,1.2789499972864385e-06,2.999453076825382e-06
1646069744226,2022-02-28T12:35:44.226,18.75,-1.5023089993580378e-06,1.0317049188524856e-06,3.1391146034160506e-06
1646069744276,2022-02-28T12:35:44.276,18.8,-1.5768325929691763e-06,5.085865872903983e-07,3.261092340200565e-06
1646069744326,2022-02-28T12:35:44.326,18.85,-1.1138294583175234e-06,3.3251525528459297e-07,3.3868983964568127e-06
1646069744376,2022-02-28T12:35:44.376,18.9,-5.767206925354977e-07,6.013980482540065e-07,3.510939120780154e-06
1646069744426,2022-02-28T12:35:44.426,18.95,-2.999885657443557e-07,8.253226819630849e-07,3.6405729969920914e-06
1646069744476,2022-02-28T12:35:44.476,19.0,-2.551421248340307e-07,8.357161023971711e-07,3.851203688893517e-06
1646069744526,2022-02-28T12:35:44.526,19.05,7.112891080637842e-08,8.084057696427295e-07,4.0144962657245255e-06
1646069744576,2022-02-28T12:35:44.576,19.1,8.283297469726427e-07,7.477256382745743e-07,3.701187909543269e-06
1646069744626,2022-02-28T12:35:44.626,19.15,1.238387505614349e-06,6.783135308141741e-07,2.8459059877504445e-06
1646069744676,2022-02-28T12:35:44.676,19.2,6.997069502532602e-07,8.447075342742291e-07,2.239167335473525e-06
1646069744726,2022-02-28T12:35:44.726,19.25,-2.4394134066572977e-07,1.2252672573565893e-06,2.540853106730028e-06
1646069744776,2022-02-28T12:35:44.776,19.3,-6.660740766547797e-07,1.3536989481282864e-06,3.2067133562886353e-06
1646069744826,2022-02-28T12:35:44.826,19.35,-3.2236329204511934e-07,9.875344960761187e-07,3.4336945025120374e-06
1646069744876,2022-02-28T12:35:44.876,19.4,2.8119874219036377e-07,5.485543042962203e-07,3.4670690062916176e-06
1646069744926,2022-02-28T12:35:44.926,19.45,4.4773068313468776e-07,5.684995073740866e-07,3.854905171245675e-06
1646069744976,2022-02-28T12:35:44.976,19.5,5.186105803987998e-08,9.64168253109071e-07,4.359825394242594e-06
1646069745026,2022-02-28T12:35:45.026,19.55,-2.3417749245430565e-07,1.2133509110509872e-06,4.56081606826768e-06
1646069745076,2022-02-28T12:35:45.076,19.6,8.705650886362213e-08,1.1517334714696924e-06,4.541792087421617e-06
1646069745126,2022-02-28T12:35:45.126,19.65,5.653100154894373e-07,1.1475231759907566e-06,4.493890368292264e-06
1646069745176,2022-02-28T12:35:45.176,19.7,6.610480142637665e-07,1.3465481267154947e-06,4.493951213980053e-06
1646069745226,2022-02-28T12:35:45.226,19.75,6.504461339945955e-07,1.3473539720959412e-06,4.557625285246145e-06
1646069745276,2022-02-28T12:35:45.276,19.8,8.665030784252597e-07,1.004058211107883e-06,4.391520008578961e-06
1646069745326,2022-02-28T12:35:45.326,19.85,8.549129513275151e-07,8.36950839160751e-07,3.843011457050624e-06
1646069745376,2022-02-28T12:35:45.376,19.9,2.0120706944913498e-07,1.1547097957000412e-06,3.607885706556693e-06
1646069745426,2022-02-28T12:35:45.426,19.95,-4.589537769482652e-07,1.4868620607587303e-06,4.224590349015084e-06
1646069745476,2022-02-28T12:35:45.476,20.0,-1.5827659304140844e-07,1.3642574391244667e-06,4.85948591817589e-06
1646069745526,2022-02-28T12:35:45.526,20.05,9.455282103850109e-07,1.042779875389841e-06,4.577683813121128e-06
1646069745576,2022-02-28T12:35:45.576,20.1,1.577682883973822e-06,1.0199801102648643e-06,3.863531318687381e-06
1646069745626,2022-02-28T12:35:45.626,20.15,9.967635988578875e-07,1.2649674041261942e-06,3.3937048609878374e-06
